Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 08:21:29,156735734223.97556,743083555513.0548,-6588796374.913641,-12933.871112917926,3319.0541974943612,275.60361698488634
Wednesday January 01 2025 08:28:08,156730590166.4379,743084875548.1276,-6588686761.801133,-12933.890035048818,3318.964860121026,275.60441136210466
Wednesday January 01 2025 08:34:53,156725432227.8411,743086199107.6547,-6588576852.745273,-12933.909007574812,3318.8752817255568,275.6052078678175
Wednesday January 01 2025 08:41:56,156720185907.74887,743087545307.7919,-6588465060.232645,-12933.928304512112,3318.7841684535492,275.60601800617354
Wednesday January 01 2025 08:49:37,156714715193.44858,743088949045.7416,-6588348485.988039,-12933.948426078483,3318.6891581658747,275.6068627788862
Wednesday January 01 2025 08:57:44,156708755445.9273,743090478217.163,-6588221490.842115,-12933.970345480695,3318.585654869377,275.6077830474049
Wednesday January 01 2025 09:05:13,156702457274.87314,743092094167.748,-6588087284.065441,-12933.993508606447,3318.476274225895,275.60875555131395
Wednesday January 01 2025 09:12:28,156696648978.83658,743093584379.0824,-6587963515.754894,-12934.014869211453,3318.375401334043,275.6096523933759
Wednesday January 01 2025 09:20:04,156691023691.04083,743095027591.1962,-6587843646.956783,-12934.035555979244,3318.2777068155765,275.61052095938686
Wednesday January 01 2025 09:27:09,156685128892.61926,743096539900.326,-6587718034.979141,-12934.057233010837,3318.175331765105,275.61143111956954
Wednesday January 01 2025 09:33:48,156679624717.47867,743097951950.7352,-6587600746.589878,-12934.077472811641,3318.0797407358477,275.61228094946466
Wednesday January 01 2025 09:40:44,156674464526.11426,743099275716.012,-6587490787.984214,-12934.096447035527,3317.9901237275362,275.61307765354456
Wednesday January 01 2025 09:47:25,156669095381.56357,743100653044.8995,-6587376376.625363,-12934.116188880282,3317.896877885603,275.6139066027342
Wednesday January 01 2025 09:53:41,156663904849.2289,743101984516.1902,-6587265771.161679,-12934.135273298027,3317.80673405225,275.61470796017306
Wednesday January 01 2025 09:59:45,156659035118.97635,743103233660.9052,-6587162001.550905,-12934.153177585187,3317.72216162751,275.61545977560047
Wednesday January 01 2025 10:06:15,156654336333.6031,743104438924.3671,-6587061874.490968,-12934.170452804952,3317.6405580398464,275.61618518684895
Wednesday January 01 2025 10:12:52,156649282110.22583,743105735324.6783,-6586954173.209109,-12934.189034185365,3317.5527816247572,275.616965457571
Wednesday January 01 2025 10:19:31,156644153401.17993,743107050793.4803,-6586844884.546306,-12934.207888751263,3317.4637116719773,275.61775721254236
Wednesday January 01 2025 10:26:17,156638995082.10138,743108373819.4366,-6586734964.761557,-12934.226851507286,3317.3741275352777,275.618553523541
Wednesday January 01 2025 10:33:24,156633735773.1423,743109722708.8943,-6586622892.799615,-12934.246184831052,3317.282789568221,275.6193654091915
Wednesday January 01 2025 10:40:38,156628211055.4732,743111139627.2946,-6586505165.000354,-12934.266493056277,3317.186842328791,275.62021824936
Wednesday January 01 2025 10:47:54,156622597955.7202,743112579168.7031,-6586385553.658059,-12934.287125380837,3317.0893602269853,275.62108471513386
Wednesday January 01 2025 10:55:07,156616962915.25604,743114024292.1869,-6586265474.587808,-12934.307837560003,3316.9914971448006,275.62195454976916
Wednesday January 01 2025 11:02:14,156611370028.1635,743115458560.8622,-6586146293.594081,-12934.328394013557,3316.894366196273,275.6228178596887
Wednesday January 01 2025 11:08:50,156605835399.40613,743116877845.881,-6586028353.868722,-12934.348735569374,3316.7982470725897,275.6236721594324
Wednesday January 01 2025 11:15:32,156600716915.69202,743118190377.2126,-6585919281.792343,-12934.367546974256,3316.7093551346748,275.62446220945066
Wednesday January 01 2025 11:22:43,156595519025.7197,743119523232.7153,-6585808517.454604,-12934.386649540702,3316.6190842123146,275.62526450077144
Wednesday January 01 2025 11:29:43,156589945405.2998,743120952391.435,-6585689746.319558,-12934.407132187824,3316.5222880978185,275.62612476880713
Wednesday January 01 2025 11:36:41,156584514964.4659,743122344794.4971,-6585574026.096075,-12934.427087912043,3316.427978616831,275.626962920611
Wednesday January 01 2025 11:43:48,156579102967.238,743123732426.9583,-6585458698.724972,-12934.446975125,3316.3339894996325,275.6277982090919
Wednesday January 01 2025 11:50:38,156573585945.7147,743125146944.9036,-6585341133.153346,-12934.467247510678,3316.2381765042524,275.6286496899022
Wednesday January 01 2025 11:57:18,156568275927.76288,743126508348.183,-6585227978.577914,-12934.48675853833,3316.145958553848,275.62946920605305
Wednesday January 01 2025 12:04:00,156563109659.2244,743127832858.1168,-6585117887.091772,-12934.505740698078,3316.0562371214787,275.6302665214042
Wednesday January 01 2025 12:10:46,156557902353.54202,743129167850.7793,-6585006920.958799,-12934.52487296202,3315.965803058693,275.63107015470644
Wednesday January 01 2025 12:17:08,156552651593.94214,743130513944.8226,-6584895028.674391,-12934.544164193143,3315.8746143952308,275.6318804785605
Wednesday January 01 2025 12:23:42,156547719490.0627,743131778312.1755,-6584789926.710648,-12934.562284057796,3315.788959796888,275.63264161157423
Wednesday January 01 2025 12:29:52,156542623226.15274,743133084726.5315,-6584681326.385383,-12934.58100638356,3315.7004543225617,275.6334280635969
Wednesday January 01 2025 12:35:56,156537837811.58264,743134311421.9786,-6584579350.055991,-12934.598586138854,3315.617347332885,275.6341665321193
Wednesday January 01 2025 12:41:59,156533118150.49408,743135521230.3977,-6584478774.789692,-12934.615923779576,3315.5353823095897,275.6348948410441
Wednesday January 01 2025 12:48:08,156528422308.90002,743136724901.7853,-6584378706.983281,-12934.633173365857,3315.4538309957106,275.6356194617266
Wednesday January 01 2025 12:54:18,156523661473.07666,743137945201.0914,-6584277254.025521,-12934.650661136486,3315.37115098973,275.6363540989481
Wednesday January 01 2025 13:00:22,156518875490.15903,743139171913.7743,-6584175265.0512905,-12934.668240706644,3315.2880343061224,275.63709260359406
Wednesday January 01 2025 13:06:38,156514165890.57578,743140379016.7177,-6584074903.669344,-12934.685539150325,3315.206244191699,275.63781930914394
Wednesday January 01 2025 13:12:40,156509300513.67737,743141626013.4949,-6583971222.542019,-12934.703409183481,3315.1217487875874,275.6385700383686
Wednesday January 01 2025 13:18:38,156504618131.9457,743142826076.9463,-6583871440.908259,-12934.720606534198,3315.0404314439406,275.6392925186752
Wednesday January 01 2025 13:24:40,156499980890.89838,743144014540.554,-6583772621.096229,-12934.737637551976,3314.959898085331,275.64000802160047
Wednesday January 01 2025 13:30:39,156495303270.7867,743145213321.9467,-6583672940.676494,-12934.754816322762,3314.87866351985,275.6407297424297
Wednesday January 01 2025 13:37:09,156490658251.0972,743146403717.8508,-6583573954.846821,-12934.771874824744,3314.797995156398,275.6414464209583
Wednesday January 01 2025 13:43:34,156485614065.3244,743147696374.8949,-6583466462.604737,-12934.79039862353,3314.7103946686093,275.64222467279893
Wednesday January 01 2025 13:49:53,156480636881.5503,743148971826.2568,-6583360398.0372,-12934.808675745802,3314.6239578279506,275.6429925729339
Wednesday January 01 2025 13:56:02,156475732797.8317,743150228510.7307,-6583255891.100904,-12934.826683824576,3314.538790535003,275.64374918112463
Wednesday January 01 2025 14:02:14,156470955881.8657,743151452575.4033,-6583154093.997161,-12934.84422435691,3314.4558317593414,275.6444861565732
Wednesday January 01 2025 14:09:04,156466149222.95096,743152684228.9824,-6583051662.92942,-12934.861873526621,3314.3723564946404,275.645227707629
Wednesday January 01 2025 14:15:43,156460846179.7116,743154043037.6553,-6582938653.63372,-12934.881344657157,3314.2802607800254,275.64604582352894
Wednesday January 01 2025 14:22:41,156455681574.15198,743155366335.9252,-6582828594.323799,-12934.900306810487,3314.1905693067324,275.646842566883
Wednesday January 01 2025 14:29:43,156450275320.88004,743156751509.8071,-6582713385.259931,-12934.920155471991,3314.0966812975735,275.64767657297364
Wednesday January 01 2025 14:36:58,156444812291.77844,743158151188.6001,-6582596966.1096525,-12934.940211838228,3314.001807345408,275.6485193208237
Wednesday January 01 2025 14:44:07,156439194541.05905,743159590464.4572,-6582477249.602114,-12934.96083545297,3313.904246473484,275.6493859189358
Wednesday January 01 2025 14:51:20,156433644137.44748,743161012442.0217,-6582358968.106122,-12934.98121105006,3313.8078552478023,275.65024211042197
Wednesday January 01 2025 14:58:36,156428038658.52762,743162448485.2721,-6582239512.747771,-12935.001788046215,3313.710507616157,275.6511067799188
Wednesday January 01 2025 15:06:13,156422400077.39548,743163892963.9689,-6582119351.779588,-12935.02248576247,3313.6125851760803,275.65197653756
Wednesday January 01 2025 15:13:27,156416490685.10007,743165406770.1534,-6581993419.490286,-12935.04417669924,3313.5099597592634,275.6528880487442
Wednesday January 01 2025 15:20:30,156410871159.44556,743166846275.4939,-6581873664.222706,-12935.064802844137,3313.4123683722537,275.6537548302065
Wednesday January 01 2025 15:27:15,156405405799.48624,743168246246.6693,-6581757194.13518,-12935.08486237415,3313.3174543597856,275.65459781522867
Wednesday January 01 2025 15:34:09,156400170448.04724,743169587260.7102,-6581645625.502073,-12935.104077001599,3313.22653483795,275.65540530748547
Wednesday January 01 2025 15:40:52,156394816998.68127,743170958484.9431,-6581531539.961254,-12935.123724358671,3313.1335644282763,275.65623099887074
Wednesday January 01 2025 15:47:52,156389602636.562,743172294044.5907,-6581420418.299566,-12935.142860570428,3313.04300952385,275.6570352224216
Wednesday January 01 2025 15:54:39,156384167517.23508,743173686106.0388,-6581304591.97907,-12935.162806215345,3312.9486209089846,275.65787347743833
Wednesday January 01 2025 16:01:22,156378900491.99734,743175035074.7635,-6581192347.699439,-12935.182134287601,3312.8571515430035,275.6586857913932
Wednesday January 01 2025 16:07:56,156373689481.70978,743176369658.5343,-6581081296.980185,-12935.201256121643,3312.766655009176,275.65948945085364
Wednesday January 01 2025 16:14:13,156368597758.12332,743177673654.8527,-6580972788.2,-12935.219939575574,3312.678230107927,275.6602746986139
Wednesday January 01 2025 16:21:08,156363713288.15054,743178924538.7994,-6580868696.020074,-12935.237861927717,3312.5934045029035,275.66102796978873
Wednesday January 01 2025 16:28:06,156358350120.97388,743180297975.3866,-6580754402.236982,-12935.257540052482,3312.5002657095006,275.66185504887534
Wednesday January 01 2025 16:34:41,156352933966.48932,743181684940.0151,-6580638979.076457,-12935.277411863251,3312.406206775178,275.6626902827939
Wednesday January 01 2025 16:41:55,156347831220.79254,743182991609.1847,-6580530234.783502,-12935.296133108603,3312.3175906655083,275.6634771701869
Wednesday January 01 2025 16:49:20,156342210337.82687,743184430916.0356,-6580410448.3226385,-12935.316754570915,3312.2199764570087,275.66434394168886
Wednesday January 01 2025 16:56:28,156336460239.3527,743185903264.0862,-6580287907.961987,-12935.337849270485,3312.1201183106,275.6652306203652
Wednesday January 01 2025 17:03:06,156330920773.16895,743187321634.1934,-6580169856.202749,-12935.35817046552,3312.023918136262,275.66608480127934
Wednesday January 01 2025 17:09:39,156325777003.1056,743188638648.1552,-6580060236.976015,-12935.377039385368,3311.93458980307,275.6668779505792
Wednesday January 01 2025 17:16:06,156320694519.3667,743189939933.5537,-6579951923.673501,-12935.395682837518,3311.846325838037,275.6676616349993
Wednesday January 01 2025 17:22:31,156315689248.66602,743191221414.1118,-6579845255.717144,-12935.414042426375,3311.759402827288,275.66843339934826
Wednesday January 01 2025 17:28:49,156310708351.36795,743192496619.2452,-6579739107.039291,-12935.432311989593,3311.6729031406016,275.66920139142195
Wednesday January 01 2025 17:35:11,156305818265.2512,743193748540.8223,-6579634893.510825,-12935.450247859766,3311.5879805537747,275.6699553678327
Wednesday January 01 2025 17:41:53,156300873377.2581,743195014457.9362,-6579529511.946547,-12935.468384123518,3311.5021063096906,275.6707177800363
Wednesday January 01 2025 17:48:30,156295670001.03525,743196346512.0221,-6579418621.529226,-12935.487467778104,3311.411743141376,275.67152003144224
Wednesday January 01 2025 17:55:00,156290537290.51978,743197660438.2886,-6579309236.930111,-12935.506291598307,3311.3226072234584,275.6723113726063
Wednesday January 01 2025 18:01:09,156285495352.65826,743198951091.3007,-6579201786.6611395,-12935.524781874536,3311.2350477357218,275.67308870422386
Wednesday January 01 2025 18:07:37,156280724471.69696,743200172325.0884,-6579100112.830525,-12935.542277518885,3311.152195531855,275.67382423283493
Wednesday January 01 2025 18:14:26,156275699984.67322,743201458441.2655,-6578993034.172169,-12935.560702564286,3311.0649391952666,275.6745988460104
Wednesday January 01 2025 18:21:46,156270411786.2459,743202812020.9718,-6578880335.304566,-12935.580093969842,3310.973103241986,275.67541409944965
Wednesday January 01 2025 18:28:52,156264725867.69016,743204267357.9088,-6578759160.28421,-12935.600943002479,3310.874360458922,275.6762906495592
Wednesday January 01 2025 18:35:55,156259213912.6422,743205678124.4176,-6578641692.492548,-12935.621153375863,3310.778638820441,275.67714036364634
Wednesday January 01 2025 18:43:10,156253740031.87854,743207079103.3931,-6578525035.942655,-12935.641223391576,3310.683578445528,275.6779841911788
Wednesday January 01 2025 18:50:37,156248106144.2852,743208520990.0624,-6578404969.225089,-12935.661879289812,3310.5857394247323,275.6788526668272
Wednesday January 01 2025 18:58:07,156242323227.6186,743210000971.1842,-6578281726.277209,-12935.683080756746,3310.4853124046563,275.67974409686445
Wednesday January 01 2025 19:05:52,156236513547.2612,743211487754.0981,-6578157912.7555685,-12935.704379502211,3310.3844206676763,275.6806396333605
Wednesday January 01 2025 19:13:04,156230489821.28568,743213029264.0114,-6578029537.372187,-12935.726462063394,3310.279811853277,275.6815681437899
Wednesday January 01 2025 19:20:07,156224907965.49466,743214457650.6921,-6577910578.76972,-12935.74692394818,3310.1828766773565,275.6824285249691
Wednesday January 01 2025 19:26:41,156219432380.43414,743215858800.051,-6577793884.794839,-12935.766995509324,3310.087787070517,275.68327250849296
Wednesday January 01 2025 19:33:12,156214337879.668,743217162395.5194,-6577685312.21233,-12935.7856694759,3309.999315467405,275.6840577379973
Wednesday January 01 2025 19:39:56,156209280734.52713,743218456396.0017,-6577577535.591671,-12935.804205872202,3309.911492635671,275.6848371951911
Wednesday January 01 2025 19:46:45,156204050416.30396,743219794669.1975,-6577466068.19122,-12935.823376341363,3309.8206625171097,275.6856433282462
Wednesday January 01 2025 19:53:35,156198766215.31213,743221146689.9829,-6577353452.2897215,-12935.842743609272,3309.728896720148,275.6864577503047
Wednesday January 01 2025 20:00:26,156193454575.9226,743222505691.3652,-6577240251.460872,-12935.862210737841,3309.6366544807975,275.6872763852896
Wednesday January 01 2025 20:06:59,156188145691.8809,743223863947.8923,-6577127109.187906,-12935.881667062255,3309.544460145785,275.68809457960015
Wednesday January 01 2025 20:13:34,156183053184.11075,743225166807.9503,-6577018578.143362,-12935.900329734532,3309.456023462976,275.68887941139644
Wednesday January 01 2025 20:20:28,156177941122.2645,743226474633.7896,-6576909630.210928,-12935.919063414214,3309.36724725405,275.68966724194973
Wednesday January 01 2025 20:27:15,156172585173.20288,743227844813.9667,-6576795484.405162,-12935.938690141995,3309.2742357474235,275.6904926425453
Wednesday January 01 2025 20:34:10,156167330453.22534,743229189057.8717,-6576683495.82641,-12935.95794522063,3309.182982241069,275.6913024269769
Wednesday January 01 2025 20:42:00,156161963104.72894,743230562073.6726,-6576569106.74145,-12935.977612294733,3309.0897728824348,275.69212955195525
Wednesday January 01 2025 20:49:36,156155874732.91644,743232119484.3506,-6576439350.982001,-12935.999920474193,3308.984042302754,275.6930677690402
Wednesday January 01 2025 20:56:46,156149983202.7867,743233626492.827,-6576313790.1174,-12936.021506529769,3308.8817301415897,275.693975632805
Wednesday January 01 2025 21:04:06,156144421281.02698,743235049144.9293,-6576195253.711364,-12936.041884131439,3308.785142012851,275.6948326870004
Wednesday January 01 2025 21:11:24,156138729745.44775,743236504904.8966,-6576073954.770434,-12936.062735806576,3308.6863030775503,275.6957096956068
Wednesday January 01 2025 21:18:22,156133059570.8354,743237955155.6592,-6575953110.88867,-12936.08350841664,3308.5878351584047,275.69658339440207
Wednesday January 01 2025 21:24:44,156127648623.04156,743239339062.0089,-6575837791.523931,-12936.103330602127,3308.4938690152435,275.69741713274635
Wednesday January 01 2025 21:31:06,156122712145.39038,743240601581.534,-6575732584.026007,-12936.121413998919,3308.4081425372424,275.6981777485107
Wednesday January 01 2025 21:37:20,156117774221.96216,743241864436.3276,-6575627345.57206,-12936.139502081576,3308.3223909993903,275.69893857319096
Wednesday January 01 2025 21:43:41,156112931481.0989,743243102915.0415,-6575524135.537346,-12936.157240908575,3308.238292439515,275.69968471889075
Wednesday January 01 2025 21:49:36,156107999093.05496,743244364285.9463,-6575419014.771736,-12936.175307507227,3308.152637122417,275.7004446632917
Wednesday January 01 2025 21:55:56,156103408743.53003,743245538155.6332,-6575321183.521317,-12936.192120722857,3308.072921651725,275.7011518966125
Wednesday January 01 2025 22:02:21,156098491251.12985,743246795651.0388,-6575216379.941908,-12936.210131589618,3307.9875251017356,275.7019095194248
Wednesday January 01 2025 22:09:13,156093507108.06885,743248070155.3619,-6575110155.731777,-12936.228385954164,3307.9009711527888,275.7026773968796
Wednesday January 01 2025 22:15:53,156088181191.67426,743249432016.3242,-6574996647.3393955,-12936.247891372162,3307.8084820681,275.70349791373405
Wednesday January 01 2025 22:22:33,156083005066.51978,743250755536.5331,-6574886331.207477,-12936.26684752045,3307.718594289009,275.70429533813564
Wednesday January 01 2025 22:29:50,156077837904.68716,743252076727.0392,-6574776205.949284,-12936.285770174052,3307.6288622175166,275.70509136648326
Wednesday January 01 2025 22:36:45,156072177669.5824,743253523947.9918,-6574655571.875331,-12936.306497743264,3307.530567577306,275.70596333794356
Wednesday January 01 2025 22:43:36,156066811226.7978,743254896009.6398,-6574541199.092627,-12936.326148715334,3307.4373749400097,275.7067900332536
Wednesday January 01 2025 22:50:05,156061500181.0275,743256253867.5784,-6574428006.797057,-12936.345596123463,3307.345144371984,275.7076081785997
Wednesday January 01 2025 22:56:31,156056468090.0014,743257540369.2397,-6574320759.6048,-12936.364021434087,3307.2577581273445,275.7083833373003
Wednesday January 01 2025 23:02:59,156051467260.92554,743258818842.9965,-6574214178.54014,-12936.382331649178,3307.1709148199943,275.70915366606346
