Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Saturday January 04 2025 15:43:10,153040993289.56232,744022038584.8094,-6510026272.395973,-12947.291497719152,3254.900512629914,276.1703121423227
Saturday January 04 2025 17:29:07,152958765852.96512,744042705485.7744,-6508272312.255994,-12947.586292906186,3253.473057543817,276.18283606145735
Saturday January 04 2025 19:15:10,152876458651.3809,744063382885.1154,-6506516611.022895,-12947.88120516719,3252.044230932641,276.1953682964524
Saturday January 04 2025 21:01:19,152794069462.60757,744084071313.7244,-6504759121.181027,-12948.176241982377,3250.6139942590166,276.2079091747162
Saturday January 04 2025 22:47:35,152711601128.61804,744104770030.6748,-6502999903.2407675,-12948.471392694028,3249.1823968974627,276.22045825274375
Sunday January 05 2025 00:33:56,152629052569.41327,744125479280.0298,-6501238934.051374,-12948.76666069187,3247.749420138742,276.2330156840775
Sunday January 05 2025 02:20:23,152546423481.75833,744146199110.5929,-6499476207.030829,-12949.062046580346,3246.3150587581667,276.2455815039407
Sunday January 05 2025 04:06:56,152463714793.72043,744166929262.4608,-6497711741.864702,-12949.357546563093,3244.8793289052055,276.258155560327
Sunday January 05 2025 05:53:35,152380925574.54083,744187669941.7122,-6495945518.583665,-12949.65316348644,3243.442214462089,276.2707379838584
Sunday January 05 2025 07:40:20,152298058929.78424,744208420343.4792,-6494177603.330256,-12949.948885788566,3242.0037693761,276.28332829181096
Sunday January 05 2025 09:27:11,152215111945.35168,744229181170.6354,-6492407933.822285,-12950.244723396361,3240.56394310136,276.2959269162061
Sunday January 05 2025 11:14:08,152132086591.3311,744249951903.0607,-6490636551.979232,-12950.540668807513,3239.122769874358,276.30853354700554
Sunday January 05 2025 13:01:11,152048982196.76593,744270732681.7903,-6488863443.374564,-12950.836723941482,3237.6802380871313,276.32114827536446
Sunday January 05 2025 14:48:20,151965798486.48444,744291523548.6241,-6487088602.025071,-12951.132889303059,3236.2363430021537,276.3337711322535
Sunday January 05 2025 16:35:35,151882536937.55048,744312324107.5667,-6485312059.334603,-12951.4291591612,3234.791110296833,276.34640188281037
Sunday January 05 2025 18:22:55,151799196841.46503,744333134508.9102,-6483533800.075082,-12951.725535566835,3233.3445277117467,276.3590406238373
Sunday January 05 2025 20:10:22,151715781552.9681,744353953888.6991,-6481753895.718802,-12952.022006127492,3231.896653514988,276.371686836081
Sunday January 05 2025 21:57:54,151632287027.57758,744374783229.9797,-6479972259.855481,-12952.318584753111,3230.4474175429023,276.38434112215157
Sunday January 05 2025 23:45:32,151548716158.5252,744395621784.3502,-6478188954.111338,-12952.615260698007,3228.996870052499,276.3970030329109
Monday January 06 2025 01:33:15,151465067378.84082,744416469916.1217,-6476403944.939333,-12952.912039059967,3227.544983883882,276.40967279521277
Monday January 06 2025 03:21:05,151381341639.63736,744437327361.6986,-6474617252.525338,-12953.208915997304,3226.091775583797,276.42235025438663
Monday January 06 2025 05:09:00,151297540691.61017,744458193658.8652,-6472828914.120531,-12953.505884843216,3224.637275576375,276.4350351349205
Monday January 06 2025 06:57:01,151213662911.47726,744479069185.7291,-6471038894.975226,-12953.802950891106,3223.1814557246744,276.4477276721024
Monday January 06 2025 08:45:08,151129708325.00253,744499953909.4877,-6469247195.529646,-12954.10011358528,3221.724316514017,276.46042785148546
Monday January 06 2025 10:33:20,151045678495.41998,744520847415.1381,-6467453849.036708,-12954.397366932752,3220.265885114126,276.473135426149
Monday January 06 2025 12:21:38,150961572747.0905,744541749844.6815,-6465658840.969121,-12954.694712866196,3218.8061498361485,276.48585048787976
Monday January 06 2025 14:10:02,150877392142.77847,744562660908.0503,-6463862193.9009495,-12954.992147171824,3217.3451291629285,276.4985728656412
Monday January 06 2025 15:58:31,150793136689.27603,744583580577.7837,-6462063907.870117,-12955.289669372149,3215.8828232496794,276.51130254810704
Monday January 06 2025 17:47:06,150708806052.21478,744604508911.0499,-6460263975.6327505,-12955.58728019303,3214.419226330675,276.52403957546414
Monday January 06 2025 19:35:46,150624401187.28323,744625445644.9153,-6458462417.479842,-12955.884975808516,3212.9543550296567,276.5367837930742
Monday January 06 2025 21:24:32,150539921727.35822,744646390844.7697,-6456659225.468794,-12956.182757061728,3211.4882030123113,276.54953524610903
Monday January 06 2025 23:13:24,150455367998.24283,744667344404.1338,-6454854406.447045,-12956.48062235206,3210.020775970258,276.5622938751211
Tuesday January 07 2025 01:02:21,150370740262.476,744688306232.3303,-6453047965.912163,-12956.77857030399,3208.5520784970035,276.57505963025926
Tuesday January 07 2025 02:51:24,150286037832.64926,744709276473.9149,-6451239889.08413,-12957.076602885336,3207.082098700003,276.5878326049426
Tuesday January 07 2025 04:40:32,150201263868.06174,744730254321.4335,-6449430243.29702,-12957.374708534999,3205.6108914444567,276.6006123126505
Tuesday January 07 2025 06:29:46,150116414506.882,744751240705.0865,-6447618946.007783,-12957.672900385627,3204.1383897472483,276.613399325394
Tuesday January 07 2025 08:19:05,150031494726.7809,744772234368.4597,-6445806103.370938,-12957.971160499683,3202.6646800290773,276.6261928829368
Tuesday January 07 2025 10:08:29,149946502396.7659,744793235813.6107,-6443991669.791844,-12958.269495926284,3201.1897253444067,276.6389932964313
Tuesday January 07 2025 11:57:59,149861437413.85648,744814245040.8064,-6442175642.967481,-12958.567906584049,3199.7135239427107,276.6518005713281
Tuesday January 07 2025 13:47:34,149776300896.36627,744835261748.8315,-6440358046.668498,-12958.866388109946,3198.2360952673644,276.66461452926245
Tuesday January 07 2025 15:37:15,149691092395.6744,744856286023.5188,-6438538871.213734,-12959.164941638668,3196.757431569403,276.67743522780466
Tuesday January 07 2025 17:27:01,149605814187.14465,744877317278.8439,-6436718165.07933,-12959.463558765165,3195.277572370115,276.6902623147705
Tuesday January 07 2025 19:16:52,149520464405.30402,744898355950.3219,-6434895888.335137,-12959.762245590098,3193.796485333118,276.7030960609501
Tuesday January 07 2025 21:06:48,149435044507.35858,744919401654.1149,-6433072071.991188,-12960.060996580669,3192.3141957813996,276.7159362373881
Tuesday January 07 2025 22:56:50,149349554128.90665,744940454455.5459,-6431246708.165498,-12960.359812581311,3190.8306974271454,276.7287828890927
Wednesday January 08 2025 00:46:57,149263992357.4706,744961514554.6158,-6429419777.272528,-12960.658696347027,3189.345974472295,276.7416361433148
Wednesday January 08 2025 02:37:09,149178360314.1938,744982581650.6825,-6427591303.14862,-12960.95764352742,3187.8600464076203,276.75449582177527
Wednesday January 08 2025 04:27:26,149092659797.32556,745003655277.1672,-6425761324.090825,-12961.256647419674,3186.372944472473,276.76736164477035
Wednesday January 08 2025 06:17:49,149006889700.84827,745024735681.9713,-6423929816.382192,-12961.555711459541,3184.8846495100192,276.78023376873097
Wednesday January 08 2025 08:08:16,148921050630.26077,745045822692.1027,-6422096792.851956,-12961.854833110805,3183.3951720622454,276.7931120931326
Wednesday January 08 2025 09:58:49,148835142296.77457,745066916354.3713,-6420262247.2330475,-12962.154012955578,3181.9045071533346,276.80599665166534
Wednesday January 08 2025 11:49:27,148749166242.94983,745088016266.0995,-6418426212.367005,-12962.453245201328,3180.412681584445,276.8188872034238
Wednesday January 08 2025 13:40:10,148663122279.89722,745109122449.9504,-6416588684.121662,-12962.75253008904,3178.9196921126763,276.8317837672689
Wednesday January 08 2025 15:30:58,148577011164.2764,745130234696.713,-6414749678.557968,-12963.051864571962,3177.425551901712,276.84468622036553
Wednesday January 08 2025 17:21:51,148490831086.14423,745151353426.3262,-6412909156.9235325,-12963.351254523193,3175.930229581497,276.85759482439914
Wednesday January 08 2025 19:12:49,148404584014.72125,745172478132.4258,-6411067161.175555,-12963.650692683375,3174.433759355056,276.87050927490566
Wednesday January 08 2025 21:03:52,148318271278.1978,745193608466.4785,-6409223719.58404,-12963.950174033253,3172.9361643017833,276.88342936373726
Wednesday January 08 2025 22:55:00,148231892585.68698,745214744476.6539,-6407378825.84061,-12964.249699177242,3171.4374394083297,276.896355125239
Thursday January 09 2025 00:46:13,148145446488.75452,745235886493.9954,-6405532448.912236,-12964.549272727187,3169.9375595776864,276.9092867668251
Thursday January 09 2025 02:37:30,148058935493.1504,745257033882.478,-6403684642.222163,-12964.84888559199,3168.4365683197757,276.92222390439673
Thursday January 09 2025 04:28:53,147972358476.3491,745278186893.5406,-6401835381.698776,-12965.148541255909,3166.9344461921273,276.9351666966563
Thursday January 09 2025 06:20:20,147885718006.1523,745299344877.0922,-6399984722.095271,-12965.448230432445,3165.4312377797633,276.9481147506681
Thursday January 09 2025 08:11:53,147799012177.949,745320508275.643,-6398132622.634858,-12965.747959312575,3163.9269100709607,276.9610683420476
Thursday January 09 2025 10:03:30,147712240640.47745,745341677151.9003,-6396279075.718687,-12966.047728705977,3162.4214570052004,276.9740275140813
Thursday January 09 2025 11:55:11,147625405535.19672,745362850960.7141,-6394424126.9966135,-12966.347530815508,3160.9149157693496,276.9869919378806
Thursday January 09 2025 13:46:58,147538506798.78244,745384029695.1741,-6392567775.023091,-12966.647365467223,3159.4072852976333,276.99996161398116
Thursday January 09 2025 15:38:49,147451544414.8886,745405213336.884,-6390710019.355986,-12966.947232324457,3157.8985653393743,277.0129365358929
Thursday January 09 2025 17:30:45,147364520408.65442,745426401370.5037,-6388850903.166364,-12967.247124017258,3156.388791061362,277.0259163926744
Thursday January 09 2025 19:22:46,147277433394.84906,745447594111.3782,-6386990396.770141,-12967.547044934292,3154.877938463602,277.0389013821908
Thursday January 09 2025 21:14:51,147190283389.9866,745468791533.3032,-6385128500.42798,-12967.846994629084,3153.366007865257,277.05189149312855
Thursday January 09 2025 23:07:00,147103071774.14322,745489993278.6611,-6383265243.533072,-12968.14696796644,3151.853023241051,277.06488651102734
Friday January 10 2025 00:59:15,147015798162.32217,745511199419.2742,-6381400617.769619,-12968.446965888303,3150.3389779439985,277.07788648456835
Friday January 10 2025 02:51:34,146928463576.64673,745532409685.113,-6379534644.885583,-12968.74698450074,3148.823889738126,277.09089125285624
Friday January 10 2025 04:43:57,146841068025.0133,745553624052.7675,-6377667324.960417,-12969.047023399316,3147.3077587921484,277.10390080614275
Friday January 10 2025 06:36:25,146753612100.88046,745574842356.7874,-6375798670.585282,-12969.347080171054,3145.7905954329335,277.1169150475538
Friday January 10 2025 08:28:57,146666095843.12534,745596064566.4501,-6373928682.5024395,-12969.64715430885,3144.2724003663707,277.1299339628132
Friday January 10 2025 10:21:34,146578519328.83548,745617290641.7814,-6372057362.270659,-12969.947245174844,3142.7531749611944,277.14295753196643
Friday January 10 2025 12:14:15,146490883218.84174,745638520401.4572,-6370184723.922595,-12970.247350133277,3141.2329307123928,277.1559856483037
Friday January 10 2025 14:07:01,146403189039.20667,745659753455.0243,-6368310799.981428,-12970.547463593808,3139.7116941236804,277.1690180766781
Friday January 10 2025 15:59:51,146315434554.52258,745680990322.825,-6366435542.592227,-12970.847592839682,3138.1894264482494,277.18205514096167
Friday January 10 2025 17:52:45,146227622406.95624,745702230344.6014,-6364559008.12984,-12971.147728468624,3136.666173550356,277.19509644031496
Friday January 10 2025 19:45:43,146139753033.11108,745723473394.4598,-6362681205.840166,-12971.447868632404,3135.1419430337387,277.20814190180863
Friday January 10 2025 21:38:46,146051826719.07462,745744719383.0709,-6360802141.753256,-12971.748012000044,3133.6167398909665,277.2211914749305
Friday January 10 2025 23:31:52,145963843813.4511,745765968206.1414,-6358921823.235786,-12972.048157029676,3132.090570198855,277.234245099947
Saturday January 11 2025 01:25:04,145875803732.525,745787219984.5317,-6357040237.729403,-12972.348305359763,3130.563423862029,277.2473028554444
Saturday January 11 2025 03:18:19,145787706330.45483,745808474733.1879,-6355157382.033056,-12972.648457132122,3129.0352983808034,277.2603647549782
Saturday January 11 2025 05:11:38,145699553425.1491,745829731993.554,-6353273294.916976,-12972.94860580296,3127.506225318044,277.2734305210581
Saturday January 11 2025 07:05:01,145611345290.46594,745850991680.0089,-6351387982.152987,-12973.2487500964,3125.9762094531648,277.28650010529003
Saturday January 11 2025 08:58:29,145523083080.21124,745872253495.1375,-6349501468.321636,-12973.548885747485,3124.445270828334,277.2995733290158
Saturday January 11 2025 10:52:00,145434764733.0262,745893517916.0021,-6347613709.282491,-12973.849019423807,3122.9133737176285,277.3126504897872
Saturday January 11 2025 12:45:36,145346393767.93442,745914784076.0814,-6345724780.172932,-12974.149138829172,3121.3805791878276,277.3257310588798
Saturday January 11 2025 14:39:15,145257968383.2478,745936052390.0092,-6343834642.403236,-12974.449249750374,3119.8468560169267,277.3388152954336
Saturday January 11 2025 16:32:59,145169489237.82825,745957322680.1561,-6341943309.977348,-12974.749349615398,3118.3122156613645,277.35190309432494
Saturday January 11 2025 18:26:46,145080956473.62268,745978594893.38,-6340050785.850542,-12975.04943760939,3116.776660611565,277.36499442698056
Saturday January 11 2025 20:20:37,144992371979.40924,745999868557.2045,-6338157110.320899,-12975.349507003315,3115.2402236553044,277.3780890066785
Saturday January 11 2025 22:14:32,144903734857.8414,746021143868.6534,-6336262264.1290655,-12975.649560513044,3113.702889256382,277.3911869587067
Sunday January 12 2025 00:08:31,144815045981.88187,746042420599.7042,-6334366265.860078,-12975.949594859427,3112.164672583264,277.4042881467039
Sunday January 12 2025 02:02:33,144726305193.30594,746063698769.9518,-6332469112.055127,-12976.249610255936,3110.6255709192174,277.41739258672993
Sunday January 12 2025 03:56:39,144637513136.81305,746084978206.529,-6330570816.421058,-12976.549604202626,3109.0855954731787,277.43050017630145
Sunday January 12 2025 05:50:49,144548671930.41342,746106258384.0698,-6328671424.165231,-12976.849569232172,3107.5447830058083,277.44361059567836
Sunday January 12 2025 07:45:03,144459780069.78952,746127539645.2351,-6326770903.052508,-12977.149510114277,3106.0031074536178,277.45672405982094
Sunday January 12 2025 09:39:20,144370838279.19647,746148821798.8115,-6324869268.493554,-12977.449424092943,3104.4605814043384,277.4698404547906
Sunday January 12 2025 11:33:41,144281847788.4733,746170104533.0554,-6322966546.710604,-12977.74930671523,3102.9172262134716,277.48295959226874
Sunday January 12 2025 13:28:05,144192808877.04065,746191387763.9498,-6321062743.606602,-12978.049156738494,3101.3730467528953,277.4960814242206
Sunday January 12 2025 15:22:33,144103721807.00186,746212671411.7458,-6319157864.714752,-12978.348972980693,3099.8280475939837,277.5092059052153
Sunday January 12 2025 17:17:05,144014586245.99954,746233955538.7283,-6317251902.857422,-12978.648756260622,3098.2822229986195,277.52233307740397
Sunday January 12 2025 19:11:40,143925402872.37167,746255239965.8602,-6315344872.468474,-12978.948503998166,3096.735584756552,277.53546283409725
Sunday January 12 2025 21:06:18,143836172554.24536,746276524469.1766,-6313436792.041602,-12979.248212981807,3095.188147948389,277.54859504081173
Sunday January 12 2025 23:01:00,143746895570.4961,746297808965.585,-6311527667.471391,-12979.547881984809,3093.6399174354706,277.5617296499123
Monday January 13 2025 00:55:45,143657572893.67496,746319093206.876,-6309617519.487272,-12979.847507456669,3092.0909101084108,277.5748665118141
Monday January 13 2025 02:50:33,143568203953.26593,746340377312.7201,-6307706335.821279,-12980.147091026338,3090.5411160981525,277.5880057039505
Monday January 13 2025 04:45:25,143478789305.82697,746361661134.2834,-6305794128.30795,-12980.446630543167,3088.990545080941,277.60114713801835
Monday January 13 2025 06:40:20,143389331247.22595,746382944109.313,-6303880945.980917,-12980.746118040373,3087.4392368941785,277.6142904703247
Monday January 13 2025 08:35:18,143299828038.14392,746404226635.9526,-6301966751.577445,-12981.045559066977,3085.8871613998367,277.62743595018776
Monday January 13 2025 10:30:20,143210280994.4792,746425508385.5585,-6300051573.175108,-12981.344948945149,3084.33434144085,277.6405833780798
Monday January 13 2025 12:25:24,143120690538.16025,746446789242.4319,-6298135419.733805,-12981.644285994513,3082.7807843573028,277.6537326859215
Monday January 13 2025 14:20:32,143031057045.2586,746468069101.9639,-6296218299.233464,-12981.94356869139,3081.2264966938174,277.6668838124432
Monday January 13 2025 16:15:43,142941381197.9841,746489347787.1053,-6294300226.202835,-12982.242794494166,3079.6714903032707,277.68003665155453
Monday January 13 2025 18:10:56,142851664108.97806,746510625019.0897,-6292381224.378879,-12982.541959432363,3078.115784501771,277.6931910342009
Monday January 13 2025 20:06:13,142761906182.1817,746531900687.6444,-6290461302.341572,-12982.841061906098,3076.5593863158956,277.70634689540583
Monday January 13 2025 22:01:33,142672106796.65033,746553174925.4342,-6288540446.748601,-12983.14010373083,3075.0022850007454,277.7195043204131
Monday January 13 2025 23:56:55,142582266152.30762,746574447670.491,-6286618661.815782,-12983.43908398558,3073.444484045326,277.7326632741276
Tuesday January 14 2025 01:52:21,142492385072.08298,746595718713.542,-6284695965.086552,-12983.737999679834,3071.8859977410225,277.7458236302882
Tuesday January 14 2025 03:47:49,142402465660.2301,746616987542.7285,-6282772401.516576,-12984.036843573273,3070.326862595741,277.75898507528296
Tuesday January 14 2025 05:43:20,142312506751.61066,746638254419.9445,-6280847946.124221,-12984.335619298996,3068.767058427976,277.7721477742137
Tuesday January 14 2025 07:38:54,142222508593.08047,746659519272.9553,-6278922604.132746,-12984.634325794812,3067.2065895393503,277.7853116854511
Tuesday January 14 2025 09:34:31,142132472345.5721,746680781813.8392,-6276996400.321577,-12984.932958969843,3065.645476080165,277.7984766337821
Tuesday January 14 2025 11:30:11,142042397333.38565,746702042188.638,-6275069320.17884,-12985.231520829087,3064.0837063555387,277.8116427126365
Tuesday January 14 2025 13:25:53,141952285768.69632,746723299861.9695,-6273141410.977186,-12985.53000380897,3062.52131874187,277.8248095934097
Tuesday January 14 2025 15:21:37,141862137608.92096,746744554831.0414,-6271212671.752242,-12985.82840782658,3060.958312520768,277.837977277231
Tuesday January 14 2025 17:17:25,141771954268.63217,746765806749.7456,-6269283132.716829,-12986.12672798002,3059.394712237943,277.85114555248725
Tuesday January 14 2025 19:13:15,141681733144.0847,746787056218.8497,-6267352738.108691,-12986.424972658819,3057.8304727695186,277.8643147942869
Tuesday January 14 2025 21:09:07,141591479367.96277,746808302017.1329,-6265421597.696832,-12986.72312468072,3056.265683124396,277.87748424853913
Tuesday January 14 2025 23:05:02,141501190919.15118,746829544608.6139,-6263489668.187071,-12987.021190517664,3054.700308279585,277.89065420549906
Wednesday January 15 2025 01:00:59,141410868590.6292,746850783794.7361,-6261556966.497236,-12987.319167342885,3053.1343620021116,277.9038245447466
Wednesday January 15 2025 02:56:58,141320512659.27655,746872019498.6018,-6259623498.502985,-12987.61705403753,3051.567849110809,277.91699522123656
Wednesday January 15 2025 04:53:00,141230122816.33493,746893251780.9774,-6257689257.548394,-12987.914851413947,3050.000764271194,277.9301662752993
Wednesday January 15 2025 06:49:05,141139700039.02158,746914480400.642,-6255754264.496319,-12988.212556049215,3048.433124443569,277.9433375599146
Wednesday January 15 2025 08:45:11,141049245653.12967,746935705035.0947,-6253818547.671237,-12988.51016338259,3046.864952630646,277.95650887751026
Wednesday January 15 2025 10:41:20,140958759537.42953,746956925701.7633,-6251882104.433079,-12988.807673621162,3045.2962467481275,277.9696802413765
Wednesday January 15 2025 12:37:31,140868242506.85458,746978142198.6409,-6249944952.176554,-12989.105083896002,3043.727020941284,277.98285152857903
Wednesday January 15 2025 14:33:44,140777694383.36346,746999354556.6868,-6248007087.046662,-12989.402394604685,3042.157272140621,277.9960227607614
Wednesday January 15 2025 16:29:59,140687116157.30893,747020562533.2742,-6246068530.194321,-12989.699602310693,3040.5870175318296,278.00919378966296
Wednesday January 15 2025 18:26:17,140596507448.681,747041766206.8706,-6244129273.4429035,-12989.996708078184,3039.016250543806,278.0223646663839
Wednesday January 15 2025 20:22:36,140505869965.48178,747062965167.5215,-6242189353.305389,-12990.293706128288,3037.4450008023555,278.0355351385916
Wednesday January 15 2025 22:18:58,140415205824.57544,747084158910.5825,-6240248815.049555,-12990.59058935895,3035.8733050198125,278.0487048949181
Thursday January 16 2025 00:15:21,140324512266.228,747105348071.5116,-6238307599.567056,-12990.887366639261,3034.3011153707153,278.06187433242127
Thursday January 16 2025 02:11:46,140233791311.2577,747126532168.3728,-6236365750.071006,-12991.184031186216,3032.7284669020514,278.0750431537877
Thursday January 16 2025 04:08:13,140143043060.78958,747147711168.1501,-6234423268.686897,-12991.480582505927,3031.155361381996,278.08821134062447
Thursday January 16 2025 06:04:42,140052268941.9585,747168884728.6615,-6232480185.924931,-12991.777015776623,3029.581823564457,278.10137868224615
Thursday January 16 2025 08:01:13,139961468480.35754,747190052951.629,-6230536491.592983,-12992.073332392583,3028.0078452402745,278.11454524394173
Thursday January 16 2025 09:57:45,139870643480.70526,747211215407.6353,-6228592224.287176,-12992.369526313796,3026.433457707467,278.127710760591
Thursday January 16 2025 11:54:20,139779793660.2208,747232372154.1705,-6226647377.919209,-12992.665598317,3024.8586560779945,278.1408752698734
Thursday January 16 2025 13:50:56,139688920029.38306,747253522947.657,-6224701974.086359,-12992.961544966092,3023.283457881199,278.1540386221101
Thursday January 16 2025 15:47:33,139598020843.28723,747274668185.8177,-6222755975.399165,-12993.25737179815,3021.70783288478,278.1672010667438
