Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 21:21:19,-856366600.0967885,-735079114.3004452,26839107.90107918,12.403945963127546,-6.329946853232305,-0.2040076341294449
Wednesday January 01 2025 22:29:07,-856316114.765914,-735104875.4609971,26838277.554332294,12.404237597255879,-6.328930272132948,-0.20401969130787265
Wednesday January 01 2025 23:36:53,-856265653.072411,-735130619.8205001,26837447.566823248,12.404528890808264,-6.327914146491379,-0.20403174108256708
Thursday January 02 2025 00:44:37,-856215215.5002915,-735156347.1393119,26836617.94654986,12.404819841180567,-6.326898486077603,-0.20404378331873502
Thursday January 02 2025 01:52:20,-856164798.3416817,-735182059.3155844,26835788.632557422,12.405110469931971,-6.325883216249024,-0.20405581888237145
Thursday January 02 2025 03:00:01,-856114396.9576008,-735207758.7207974,26834959.548565995,12.405400803923301,-6.324868243607478,-0.20406784886126603
Thursday January 02 2025 04:07:40,-856064021.8449965,-735233440.0090841,26834130.867278527,12.405690782842521,-6.323853779561756,-0.20407987073076245
Thursday January 02 2025 05:15:17,-856013664.2890064,-735259107.6300102,26833302.44536739,12.405980457021512,-6.322839648635809,-0.20409188655162697
Thursday January 02 2025 06:22:53,-855963330.6800526,-735284758.3327186,26832474.387991857,12.406269789851894,-6.321825979549052,-0.20410389478000748
Thursday January 02 2025 07:30:26,-855913016.4551318,-735310394.4492202,26831646.620117646,12.406558807725782,-6.3208126804345,-0.20411589648568326
Thursday January 02 2025 08:37:58,-855862722.9676061,-735336015.2961363,26830819.164040904,12.40684750301218,-6.31979977857456,-0.20412789132692227
Thursday January 02 2025 09:45:29,-855812450.617777,-735361620.6759716,26829992.026379902,12.407135873566942,-6.318787282059815,-0.20413987918954765
Thursday January 02 2025 10:52:58,-855762195.9614367,-735387212.3489747,26829165.150496334,12.407423939281777,-6.317775121550899,-0.2041518608760775
Thursday January 02 2025 12:00:25,-855711955.6653221,-735412792.0176218,26828338.48156947,12.407711719357344,-6.316763229938456,-0.2041638371621433
Thursday January 02 2025 13:07:51,-855661738.2949529,-735438355.3265846,26827512.160567444,12.407999164855449,-6.315751779769788,-0.20417580598721666
Thursday January 02 2025 14:15:15,-855611539.8824923,-735463904.3021191,26826686.122232553,12.408286298641714,-6.314740691159601,-0.2041877682786863
Thursday January 02 2025 15:22:38,-855561355.2152047,-735489441.6024266,26825860.280811433,12.408573150630742,-6.313729859141876,-0.2041997252599853
Thursday January 02 2025 16:29:59,-855511190.4863933,-735514964.0812048,26825034.738246955,12.408859685525869,-6.31271940849334,-0.20421167543689003
Thursday January 02 2025 17:37:19,-855461043.0057423,-735540473.1129643,26824209.45029428,12.409145918818941,-6.311709285056683,-0.20422361943198342
Thursday January 02 2025 18:44:37,-855410912.0517725,-735565969.069977,26823384.405105658,12.409431854732413,-6.310699474330812,-0.20423555739868857
Thursday January 02 2025 19:51:54,-855360799.1603674,-735591451.1764934,26822559.627984926,12.409717484615266,-6.309690007286898,-0.20424748895298472
Thursday January 02 2025 20:59:09,-855310700.0071507,-735616921.6364218,26821735.04778406,12.410002833207665,-6.308680796847766,-0.20425941510612097
Thursday January 02 2025 22:06:24,-855260619.7045907,-735642377.8556745,26820910.748673964,12.410287871487846,-6.3076719460341995,-0.2042713346228551
Thursday January 02 2025 23:13:36,-855210554.7970802,-735667821.5960892,26820086.673803393,12.410572619231122,-6.306663385269995,-0.20428324830763359
Friday January 03 2025 00:20:47,-855160507.2721387,-735693251.8526961,26819262.85591246,12.410857065231736,-6.305655154629763,-0.20429515566947892
Friday January 03 2025 01:27:57,-855110475.2281619,-735718669.5968691,26818439.26372482,12.411141220396454,-6.304647215841694,-0.20430705714290215
Friday January 03 2025 02:35:06,-855060458.4848325,-735744074.9250493,26817615.89429589,12.411425085835715,-6.303639565309717,-0.2043189527528293
Friday January 03 2025 03:42:13,-855010458.1042459,-735769467.3027145,26816792.76513427,12.41170865561344,-6.302632224469122,-0.20433084222884124
Friday January 03 2025 04:49:19,-854960471.1144683,-735794848.243829,26815969.827337548,12.411991946664683,-6.301625133483177,-0.2043427262597696
Friday January 03 2025 05:56:24,-854910497.2795352,-735820217.8724428,26815147.077041212,12.412274960387423,-6.300618287634703,-0.2043546048837249
Friday January 03 2025 07:03:28,-854860538.2835115,-735845575.3380642,26814324.541992597,12.41255768731396,-6.299611720891932,-0.20436647768260668
Friday January 03 2025 08:10:31,-854810589.2255441,-735870923.1321864,26813502.141521845,12.41284015522913,-6.298605334550761,-0.2043783458031655
Friday January 03 2025 09:17:33,-854760652.276308,-735896260.1568587,26812679.911385123,12.41312235189096,-6.297599172383373,-0.2043902087115899
Friday January 03 2025 10:24:34,-854710728.5587661,-735921585.8463758,26811857.870091848,12.413404271007089,-6.2965932570556955,-0.2044020661233745
Friday January 03 2025 11:31:33,-854660819.1782342,-735946899.6443964,26811036.035863515,12.413685906403012,-6.295587610880732,-0.2044139177585007
Friday January 03 2025 12:38:32,-854610922.112722,-735972202.5807068,26810214.37542566,12.41396726955039,-6.294582193158798,-0.2044257640796419
Friday January 03 2025 13:45:29,-854561037.6824318,-735997494.4969363,26809392.89407037,12.414248358695046,-6.293577010384084,-0.2044376049932646
Friday January 03 2025 14:52:25,-854511167.794056,-736022774.4306841,26808571.623217754,12.414529163158198,-6.2925721010212365,-0.20444944002951637
Friday January 03 2025 15:59:20,-854461303.9598153,-736048046.6879547,26807750.423104383,12.414809730757343,-6.291567294077554,-0.2044612711850361
Friday January 03 2025 17:06:14,-854411455.4292264,-736073306.58436,26806929.44607554,12.415090009478188,-6.290562775982871,-0.20447309624766827
Friday January 03 2025 18:13:08,-854361620.0669984,-736098555.2064091,26806108.656986807,12.415370011399865,-6.2895585037557735,-0.20448491570702568
Friday January 03 2025 19:20:00,-854311792.5299264,-736123795.2646358,26805287.9678517,12.415649766571057,-6.288554369765249,-0.20449673081296052
Friday January 03 2025 20:26:51,-854261976.4069544,-736149024.9442712,26804467.437796965,12.415929254858813,-6.287550446380381,-0.204508540697013
Friday January 03 2025 21:33:42,-854212172.0649248,-736174244.0632769,26803647.07288315,12.41620847424631,-6.28654674104116,-0.20452034525514473
Friday January 03 2025 22:40:31,-854162379.2073839,-736199452.7755259,26802826.86824549,12.416487426437412,-6.285543247821214,-0.20453214454063615
Friday January 03 2025 23:47:20,-854112595.2177155,-736224652.4090922,26802006.780798085,12.416766126115213,-6.28453991403414,-0.20454393915641084
Saturday January 04 2025 00:54:07,-854062822.9892377,-736249841.5028298,26801186.858218502,12.417044557108351,-6.283536798039314,-0.20455572839996713
Saturday January 04 2025 02:00:54,-854013059.713817,-736275021.4813024,26800367.05426329,12.417322735152393,-6.282533843290323,-0.2045675129195059
Saturday January 04 2025 03:07:40,-853963304.3409876,-736300192.8789096,26799547.351640027,12.41760066612256,-6.281531028663194,-0.20457929294661892
Saturday January 04 2025 04:14:25,-853913559.8863735,-736325354.173177,26798727.800044887,12.417878333188952,-6.280528414987163,-0.20459106775039074
Saturday January 04 2025 05:21:09,-853863825.8713676,-736350505.609678,26797908.391609777,12.418155739053953,-6.279525992667666,-0.20460283742745006
Saturday January 04 2025 06:27:53,-853814100.888623,-736375647.9033617,26797089.10316301,12.418432891586892,-6.278523733390318,-0.20461460229411543
Saturday January 04 2025 07:34:35,-853764381.7396109,-736400782.6740811,26796269.88201593,12.418709808606799,-6.2775215727352105,-0.20462636309012422
Saturday January 04 2025 08:41:17,-853714672.9715427,-736425907.6258376,26795450.803105608,12.418986464787151,-6.276519602409283,-0.20463811872301094
Saturday January 04 2025 09:47:59,-853664972.287052,-736451023.9229043,26794631.828591887,12.419262872927684,-6.275517776158424,-0.20464986971949065
Saturday January 04 2025 10:54:39,-853615279.2232171,-736476131.8019232,26793812.95085916,12.419539035599778,-6.27451608470413,-0.2046616161722728
Saturday January 04 2025 12:01:19,-853565594.3670808,-736501230.9690056,26792994.179593787,12.41981494953877,-6.2735145399333225,-0.20467335792593397
Saturday January 04 2025 13:07:58,-853515919.5196712,-736526320.5173795,26792175.544490222,12.420090604755583,-6.272513178206737,-0.20468509453846234
Saturday January 04 2025 14:14:36,-853466252.6471244,-736551401.4773154,26791357.012045298,12.420366012547762,-6.271511958581441,-0.20469682647406728
Saturday January 04 2025 15:21:13,-853416593.7364357,-736576473.8581132,26790538.582057618,12.420641172986253,-6.270510880851255,-0.20470855371939364
Saturday January 04 2025 16:27:50,-853366940.4875512,-736601538.8234648,26789720.216630913,12.420916098800449,-6.269509898704686,-0.20472027680106109
Saturday January 04 2025 17:34:26,-853317295.3901675,-736626595.1190103,26788901.956810597,12.42119077619119,-6.268509062388985,-0.20473199511479095
Saturday January 04 2025 18:41:02,-853267658.6344743,-736651642.6515669,26788083.805745013,12.421465204108879,-6.267508375796963,-0.20474370859952898
Saturday January 04 2025 19:47:37,-853218027.9940886,-736676682.5471306,26787265.726749096,12.4217393948529,-6.266507794102551,-0.20475541776440115
Saturday January 04 2025 20:54:11,-853168405.8227143,-736701713.6207427,26786447.758631825,12.422013335411181,-6.265507364816822,-0.20476712203792552
Saturday January 04 2025 22:00:44,-853118790.6260772,-736726736.6288255,26785629.876774568,12.422287034029614,-6.264507057874126,-0.20477882175651857
Saturday January 04 2025 23:07:17,-853069181.7336725,-736751751.9119053,26784812.070135437,12.422560494390536,-6.2635068598160855,-0.2047905170621379
Sunday January 05 2025 00:13:49,-853019578.5258986,-736776759.7846009,26783994.328510236,12.422833719885164,-6.262506758210409,-0.20480220808465682
Sunday January 05 2025 01:20:21,-852969983.1507003,-736801759.1664022,26783176.687320635,12.423106698667473,-6.261506796425541,-0.20481389430183258
Sunday January 05 2025 02:26:52,-852920393.2038423,-736826751.2715633,26782359.106941044,12.423379443954579,-6.260506926048432,-0.2048255762642334
Sunday January 05 2025 03:33:23,-852870808.6528096,-736851736.1184943,26781541.58684456,12.42365195589439,-6.2595071464850145,-0.20483725396342412
Sunday January 05 2025 04:39:53,-852821232.2268027,-736876712.334389,26780724.172040142,12.423924219473342,-6.258507512828227,-0.2048489267408675
Sunday January 05 2025 05:46:22,-852771661.501623,-736901681.1429744,26779906.822569553,12.42419624799255,-6.257507976262398,-0.20486059515165828
Sunday January 05 2025 06:52:51,-852722096.3408732,-736926642.6150367,26779089.536193512,12.424468042172817,-6.2565085341012,-0.20487225921205526
Sunday January 05 2025 07:59:19,-852672535.880775,-736951597.187528,26778272.298677977,12.42473960671704,-6.255509168991388,-0.20488391910945747
Sunday January 05 2025 09:05:47,-852622982.6605066,-736976543.5841016,26777455.151903678,12.425010927688708,-6.254509932200178,-0.20489557423083363
Sunday January 05 2025 10:12:14,-852573434.2464368,-737001483.0321002,26776638.055749908,12.425282018390439,-6.253510774720148,-0.20490722513301343
Sunday January 05 2025 11:18:41,-852523892.2300264,-737026414.7325592,26775821.03647112,12.425552870087618,-6.2525117287103695,-0.20491887142619783
Sunday January 05 2025 12:25:07,-852474354.4991257,-737051339.7504053,26775004.05924443,12.425823494297198,-6.251512751645285,-0.20493051359134734
Sunday January 05 2025 13:31:32,-852424823.5062379,-737076256.8537039,26774187.16452642,12.426093877593066,-6.250513893050186,-0.2049421510366229
Sunday January 05 2025 14:37:57,-852375297.4341996,-737101166.9587326,26773370.32235781,12.426364029870886,-6.2495151163487455,-0.20495378417363877
Sunday January 05 2025 15:44:22,-852325777.8122095,-737126069.2984458,26772553.557970207,12.426633942763683,-6.248516452449575,-0.2049654126279107
Sunday January 05 2025 16:50:46,-852276263.2852795,-737150964.5563552,26771736.84902525,12.426903623632686,-6.247517874097117,-0.2049770367024165
Sunday January 05 2025 17:57:09,-852226754.4325783,-737175852.4432738,26770920.20508579,12.427173069294547,-6.246519393042505,-0.20498865624597568
Sunday January 05 2025 19:03:32,-852177250.042491,-737200733.5701995,26770103.606175724,12.427442286310704,-6.245520984921402,-0.20500027152774125
Sunday January 05 2025 20:09:55,-852127751.9327314,-737225607.0255485,26769287.08228907,12.427711264767318,-6.2445226864657775,-0.20501188210613838
Sunday January 05 2025 21:16:17,-852078258.4924846,-737250473.6208116,26768470.6068639,12.427980013390565,-6.243524465261015,-0.20502348834401485
Sunday January 05 2025 22:22:38,-852028770.3090818,-737275333.0627954,26767654.18959856,12.428248528957932,-6.242526333225985,-0.20503509008861295
Sunday January 05 2025 23:28:59,-851979285.345195,-737300186.3766091,26766837.796890955,12.42851682248156,-6.241528249342683,-0.20504668780244703
Monday January 06 2025 00:35:20,-851929804.9023719,-737325032.9101591,26766021.45022132,12.42878488685837,-6.240530239935967,-0.2050582811653614
Monday January 06 2025 01:41:40,-851880330.0643328,-737349872.1211784,26765205.167478956,12.429052716185767,-6.2395323269394884,-0.20506986990862774
Monday January 06 2025 02:48:00,-851830859.4270372,-737374704.7164533,26764388.925508134,12.429320318031223,-6.238534482109351,-0.20508145434634523
Monday January 06 2025 03:54:19,-851781394.9196818,-737399529.7295408,26763572.756149653,12.42958768192938,-6.237536744435,-0.20509303401210097
Monday January 06 2025 05:00:38,-851731934.9817104,-737424347.9456445,26762756.633664522,12.42985481628807,-6.236539082516328,-0.2051046092566689
Monday January 06 2025 06:06:56,-851682479.4824443,-737449159.4321047,26761940.555905383,12.430121721775583,-6.23554149379473,-0.20511618009597354
Monday January 06 2025 07:13:14,-851633027.97266,-737473964.4159822,26761124.515467968,12.430388400775426,-6.234543969286431,-0.20512774662046449
Monday January 06 2025 08:19:31,-851583582.2110698,-737498762.0169699,26760308.541383922,12.430654843770796,-6.233546544546777,-0.20513930840433245
Monday January 06 2025 09:25:48,-851534140.1140302,-737523553.2818608,26759492.599277545,12.430921061955274,-6.232549177623789,-0.2051508659203698
Monday January 06 2025 10:32:05,-851484701.9501058,-737548338.0775658,26758676.69358888,12.431187053837407,-6.231551874014312,-0.2051624190912533
Monday January 06 2025 11:38:21,-851435267.271865,-737573116.6299454,26757860.81694153,12.431452821778231,-6.23055462477223,-0.20517396800704402
Monday January 06 2025 12:44:37,-851385836.0601776,-737597888.9500748,26757044.96902724,12.431718365831644,-6.229557429591849,-0.20518551265772705
Monday January 06 2025 13:50:52,-851336408.8459394,-737622654.7734529,26756229.158616256,12.431983683100142,-6.2285602992642515,-0.20519705290494478
Monday January 06 2025 14:57:07,-851286987.245076,-737647413.2922586,26755413.41238976,12.432248764877778,-6.227563266471417,-0.20520858835733521
Monday January 06 2025 16:03:21,-851237569.7921348,-737672165.242502,26754597.706169244,12.432513618994037,-6.226566301732732,-0.20522011934295314
Monday January 06 2025 17:09:35,-851188158.8133202,-737696909.4610324,26753782.0783629,12.432778232956442,-6.225569452062328,-0.20523164530516844
Monday January 06 2025 18:15:49,-851138751.4231582,-737721647.394758,26752966.48135058,12.43304262218941,-6.224572659331585,-0.2052431669032359
Monday January 06 2025 19:22:02,-851089345.6614747,-737746380.0263735,26752150.8827808,12.433306797123887,-6.223575884077229,-0.205254684579973
Monday January 06 2025 20:28:15,-851039943.984506,-737771106.1275988,26751335.32320828,12.433570744571249,-6.222579175938553,-0.20526619774860005
Monday January 06 2025 21:34:28,-850990548.5329962,-737795824.6289098,26750519.83798478,12.43383445306768,-6.221582578193127,-0.20527770589660022
Monday January 06 2025 22:40:40,-850941155.45223,-737820537.460995,26749704.36348093,12.434097943155912,-6.220586013155192,-0.20528920990831157
Monday January 06 2025 23:46:51,-850891766.99745,-737845243.4969804,26748888.93693855,12.434361202758975,-6.219589526413455,-0.2053007092446282
Tuesday January 07 2025 00:53:02,-850842383.0779593,-737869942.7840225,26748073.556870125,12.434624232327849,-6.21859311622602,-0.20531220391312416
Tuesday January 07 2025 01:59:13,-850793001.2314337,-737894636.555087,26747258.182627883,12.434887044929232,-6.217596732998522,-0.205323694473173
Tuesday January 07 2025 03:05:24,-850743625.7225168,-737919322.6792899,26746442.884637367,12.435149617829842,-6.216600462868061,-0.20533517991894543
Tuesday January 07 2025 04:11:33,-850694251.449616,-737944003.7088289,26745627.578668803,12.435411978117695,-6.215604202986812,-0.20534666142361602
Tuesday January 07 2025 05:17:43,-850644882.5757147,-737968677.5641689,26744812.333472513,12.435674103624697,-6.2146080374435435,-0.20535813800555447
Tuesday January 07 2025 06:23:52,-850595517.1704556,-737993345.2118206,26743997.11718176,12.435936004567145,-6.213611927378352,-0.2053696101002451
Tuesday January 07 2025 07:30:01,-850546155.5365119,-738018006.5020638,26743181.934803423,12.43619767929633,-6.2126158789893955,-0.20538107762397256
Tuesday January 07 2025 08:36:10,-850496795.2253467,-738042662.6594307,26742366.74590791,12.436459140736275,-6.211619842959013,-0.20539254113201605
Tuesday January 07 2025 09:42:18,-850447440.5343556,-738067311.5387968,26741551.621475406,12.436720366079438,-6.210623906095614,-0.20540399961305625
Tuesday January 07 2025 10:48:26,-850398089.4086511,-738091954.168209,26740736.527578495,12.436981366172047,-6.209628027026566,-0.20541545353119806
Tuesday January 07 2025 11:54:33,-850348744.6122828,-738116589.1693715,26739921.50987986,12.437242126370869,-6.208632261623061,-0.20542690223210727
Tuesday January 07 2025 13:00:40,-850299401.081807,-738141219.0717407,26739106.48475676,12.437502673394095,-6.207636507799841,-0.20543834687755103
Tuesday January 07 2025 14:06:47,-850250060.990879,-738165842.7915132,26738291.488118906,12.437762995707045,-6.2066408095144086,-0.20544978695008276
Tuesday January 07 2025 15:12:53,-850200723.3115011,-738190460.8430579,26737476.50299358,12.438023098683786,-6.205645146115585,-0.20546122267495415
Tuesday January 07 2025 16:18:59,-850151389.6565081,-738215072.4230323,26736661.55603066,12.438282973775836,-6.204649550246271,-0.20547265366536158
Tuesday January 07 2025 17:25:04,-850102060.1914132,-738239677.4505212,26735846.649974097,12.438542620076992,-6.203654025342906,-0.2054840798702487
Tuesday January 07 2025 18:31:10,-850052734.97403,-738264275.8983743,26735031.785788994,12.438802037250316,-6.202658572669106,-0.20549550126360697
Tuesday January 07 2025 19:37:15,-850003409.8348231,-738288869.8470641,26734216.894600213,12.43906124716652,-6.201663108173489,-0.20550691879786895
Tuesday January 07 2025 20:43:19,-849954088.6377686,-738313457.3710654,26733402.0402501,12.439320229460062,-6.20066770993378,-0.20551833156560992
Tuesday January 07 2025 21:49:24,-849904771.2976215,-738338038.5144739,26732587.221339934,12.43957898454276,-6.199672376327821,-0.20552973957404727
Tuesday January 07 2025 22:55:28,-849855456.1585144,-738362614.1039841,26731772.410519727,12.439837521056043,-6.198677074034621,-0.2055411431935618
Wednesday January 08 2025 00:01:32,-849806142.6140147,-738387184.4428611,26730957.597775966,12.440095842118732,-6.197681790912596,-0.2055525425515257
Wednesday January 08 2025 01:07:35,-849756831.1234577,-738411749.3032796,26730142.790704496,12.440353945263592,-6.196686536330627,-0.20556393752894067
Wednesday January 08 2025 02:13:38,-849707520.8860316,-738436309.0851609,26729327.976078916,12.440611834619233,-6.195691294224567,-0.20557532829805908
Wednesday January 08 2025 03:19:41,-849658217.0212827,-738460861.240206,26728513.23850559,12.440869483375327,-6.19469616802449,-0.20558671366402956
Wednesday January 08 2025 04:25:44,-849608913.5363469,-738485408.7541773,26727698.47896251,12.441126922808325,-6.193701036874281,-0.20559809499846868
Wednesday January 08 2025 05:31:47,-849559614.0664726,-738509949.8182745,26726883.75753061,12.441384133881463,-6.192705974247696,-0.20560947144971486
Wednesday January 08 2025 06:37:49,-849510313.3991418,-738534487.0281919,26726068.988073695,12.441641143725226,-6.191710875035658,-0.20562084420799512
Wednesday January 08 2025 07:43:51,-849461016.0658646,-738559018.1294057,26725254.245487113,12.441897928647446,-6.190715830804397,-0.2056322122153242
Wednesday January 08 2025 08:49:52,-849411723.1602235,-738583542.5793276,26724439.547854666,12.442154482918676,-6.189720863730903,-0.20564357520761212
Wednesday January 08 2025 09:55:54,-849362431.6021088,-738608061.911715,26723624.84427765,12.442410822524604,-6.188725911747098,-0.20565493388279474
Wednesday January 08 2025 11:01:55,-849313142.8431647,-738632575.4055759,26722810.15875623,12.442666939860668,-6.187731004257684,-0.2056662878941275
Wednesday January 08 2025 12:07:56,-849263854.395055,-738657084.2994361,26721995.4501673,12.44292284779534,-6.186736091138254,-0.20567763780251686
Wednesday January 08 2025 13:13:56,-849214570.6090958,-738681586.430803,26721180.79044332,12.44317852368689,-6.1857412603269415,-0.20568898259395038
Wednesday January 08 2025 14:19:57,-849165285.0866338,-738706084.9817985,26720366.07382082,12.44343400066829,-6.184746382766381,-0.20570032372914723
Wednesday January 08 2025 15:25:57,-849116003.4240236,-738730577.1714535,26719551.392816048,12.443689249663285,-6.183751571529145,-0.20571165990807672
Wednesday January 08 2025 16:31:57,-849066724.8347659,-738755063.3921287,26718736.734436914,12.443944274709287,-6.182756810845536,-0.20572299130006053
Wednesday January 08 2025 17:37:57,-849017443.8572198,-738779546.358318,26717922.008397568,12.444199103995771,-6.1817619905694015,-0.2057343191486643
Wednesday January 08 2025 18:43:57,-848968164.2011997,-738804024.2273746,26717107.276032474,12.444453718253241,-6.180767185694655,-0.20574564258866349
Wednesday January 08 2025 19:49:57,-848918882.976296,-738828498.4355172,26716292.48955856,12.444708132334867,-6.179772337978626,-0.20575696227189252
Wednesday January 08 2025 20:55:56,-848869606.6545622,-738852965.7695706,26715477.755987607,12.44496231277094,-6.178777578181209,-0.20576827669993253
Wednesday January 08 2025 22:01:56,-848820328.3948935,-738877429.6273192,26714662.962215368,12.445216294789908,-6.177782768306348,-0.20577958743177532
Wednesday January 08 2025 23:07:56,-848771047.5792216,-738901890.3155395,26713848.098022435,12.44547008147049,-6.176787895982689,-0.20579089459659167
Thursday January 09 2025 00:13:55,-848721767.0982811,-738926346.3996542,26713033.211209517,12.445723657833833,-6.1757930196751145,-0.2058021975187675
Thursday January 09 2025 01:19:54,-848672491.8836627,-738950795.4336019,26712218.383332677,12.44597699846192,-6.174798239053071,-0.2058134950558919
Thursday January 09 2025 02:25:53,-848623215.4240254,-738975240.6492263,26711403.50672616,12.446230136779894,-6.173803422774219,-0.20582478868939721
Thursday January 09 2025 03:31:53,-848573936.303825,-738999682.7487766,26710588.55798209,12.446483079957622,-6.17280854236913,-0.2058360787313043
Thursday January 09 2025 04:37:52,-848524658.8796946,-739024119.5718123,26709773.609151173,12.446735805550137,-6.171813685902165,-0.20584736417151342
Thursday January 09 2025 05:43:51,-848475378.7980707,-739048553.2776985,26708958.58823763,12.446988335802615,-6.1708187655899165,-0.20585864599514617
Thursday January 09 2025 06:49:49,-848426100.5153282,-739072981.6573408,26708143.568946887,12.44724064779719,-6.169823871513301,-0.20586992317013486
Thursday January 09 2025 07:55:49,-848376825.1102839,-739097404.1771263,26707328.56912988,12.447492735964024,-6.168829025565795,-0.20588119543850691
Thursday January 09 2025 09:01:47,-848327544.0535889,-739121825.0646588,26706513.44771575,12.447744643845175,-6.167834055655236,-0.2058924647394422
Thursday January 09 2025 10:07:47,-848278266.2113398,-739146239.9266274,26705698.351354267,12.447996326029388,-6.16683914089723,-0.20590372903359241
Thursday January 09 2025 11:13:46,-848228979.9340065,-739170654.5346757,26704883.08735244,12.448247841907344,-6.165844046200371,-0.20591499097167915
Thursday January 09 2025 12:19:45,-848179695.947689,-739195063.5752113,26704067.833134126,12.448499136628167,-6.164848988237355,-0.2059262480905
Thursday January 09 2025 13:25:45,-848130407.5536561,-739219470.3662035,26703252.477891743,12.448750244260216,-6.163853831872234,-0.205937501908427
Thursday January 09 2025 14:31:44,-848081115.1826205,-739243874.6937923,26702437.02874769,12.44900116248159,-6.162858585913414,-0.20594875231463838
Thursday January 09 2025 15:37:44,-848031819.2648685,-739268276.3444842,26701621.492818326,12.449251888980159,-6.161863259161541,-0.20595999919860863
Thursday January 09 2025 16:43:44,-847982522.7166362,-739292673.8747222,26700805.918349918,12.44950240882336,-6.160867910612253,-0.20597124188317015
Thursday January 09 2025 17:49:44,-847933220.9783334,-739317069.5408787,26699990.229907088,12.449752745072201,-6.159872448317076,-0.2059824813961986
Thursday January 09 2025 18:55:45,-847883921.340257,-739341459.7356799,26699174.548108492,12.450002860616616,-6.158877019591642,-0.20599371606411404
Thursday January 09 2025 20:01:45,-847834613.3431405,-739365849.633389,26698358.6999008,12.450252808407825,-6.157881413364007,-0.20600494825847637
Thursday January 09 2025 21:07:46,-847785299.4069834,-739390238.0355955,26697542.725317717,12.450502576014902,-6.156885678611475,-0.20601617741503986
Thursday January 09 2025 22:13:47,-847735985.5245574,-739414621.9783131,26696726.723518558,12.450752132975772,-6.155889936455034,-0.20602740215739704
Thursday January 09 2025 23:19:49,-847686665.8165023,-739439004.368452,26695910.597216815,12.45100150893485,-6.1548940682960644,-0.2060386238120533
Friday January 10 2025 00:25:50,-847637340.4881421,-739463385.1035191,26695094.349805165,12.451250702709343,-6.153898078396532,-0.20604984231983292
Friday January 10 2025 01:31:52,-847588014.5194746,-739487761.7216932,26694278.063693333,12.451499689028969,-6.152902067431716,-0.20606105653637644
Friday January 10 2025 02:37:54,-847538682.9147218,-739512136.6915715,26693461.65620668,12.451748493000366,-6.151905934643116,-0.20607226758580213
Friday January 10 2025 03:43:57,-847489348.397756,-739536508.6666825,26692645.17242124,12.451997100760506,-6.150909735151076,-0.20608347483715939
