Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Saturday January 11 2025 10:56:33,-846949038.2814478,-739896355.8955698,26684302.824230704,12.394305281217168,-6.333104913341142,-0.20377121248841765
Saturday January 11 2025 15:35:25,-846756452.734022,-739994759.3750395,26681136.569694057,12.394201034264647,-6.332826304385828,-0.20377090103578532
Saturday January 11 2025 20:14:17,-846563799.6047752,-740093193.8888158,26677969.182146963,12.39409587888078,-6.332547928316024,-0.20377058929621644
Sunday January 12 2025 00:53:10,-846371081.7635136,-740191657.9790226,26674800.70852856,12.393989816823401,-6.332269792448307,-0.20377027727468924
Sunday January 12 2025 05:32:04,-846178299.3177665,-740290151.5992872,26671631.15036405,12.393882848374917,-6.331991900102036,-0.2037699649717168
Sunday January 12 2025 10:10:57,-845985445.067907,-740388678.436372,26668460.389039412,12.393774969727337,-6.33171424408398,-0.2037696523759655
Sunday January 12 2025 14:49:50,-845792523.6724225,-740487236.1187377,26665288.50090114,12.393666183667886,-6.331436834294904,-0.2037693394953129
Sunday January 12 2025 19:28:44,-845599530.5976825,-740585826.9709654,26662115.411165245,12.393556487834099,-6.331159667411571,-0.20376902632273358
Monday January 13 2025 00:07:38,-845406463.2747482,-740684452.3137585,26658941.077348124,12.393445880923657,-6.3308827429619665,-0.20376871285437695
Monday January 13 2025 04:46:32,-845213322.8453362,-740783111.572269,26655765.51797444,12.39333436375077,-6.330606065807487,-0.20376839909241337
Monday January 13 2025 09:25:26,-845020108.8362501,-740881804.9966714,26652588.72501695,12.393221936218806,-6.330329638494772,-0.2037680850363922
Monday January 13 2025 14:04:21,-844826819.9869518,-740980533.2393203,26649410.67750246,12.393108597771173,-6.330053462452199,-0.20376777068458085
Monday January 13 2025 18:43:16,-844633457.7776042,-741079295.5527173,26646231.399519913,12.392994349466166,-6.329777543028349,-0.20376745603970364
Monday January 13 2025 23:22:11,-844440013.9523177,-741178096.1620914,26643050.755075913,12.392879186582693,-6.329501871697773,-0.20376714108863495
Tuesday January 14 2025 04:01:06,-844246490.2889231,-741276934.1677394,26639868.773151092,12.39276311030472,-6.329226454270482,-0.20376682583456976
Tuesday January 14 2025 08:40:02,-844052886.322975,-741375809.8152813,26636685.445858017,12.392646120500315,-6.3289512933611745,-0.2037665102770544
Tuesday January 14 2025 13:18:58,-843859199.2081585,-741474724.5667527,26633500.72614447,12.392528215586266,-6.3286763882126555,-0.2037661944117487
Tuesday January 14 2025 17:57:55,-843665433.9195026,-741573675.8899496,26630314.695561245,12.392409398754387,-6.32840174917098,-0.2037658782470686
Tuesday January 14 2025 22:36:51,-843471582.4462616,-741672667.8842658,26627127.22213731,12.392289665247882,-6.328127368178564,-0.2037655617702423
Wednesday January 15 2025 03:15:48,-843277645.333792,-741771700.2795783,26623938.314585626,12.392169015521532,-6.3278532493290145,-0.2037652449824502
Wednesday January 15 2025 07:54:45,-843083622.2428347,-741870773.2575665,26620747.96707325,12.392047449496138,-6.327579395467108,-0.20376492788342912
Wednesday January 15 2025 12:33:42,-842889506.1444815,-741969890.4156806,26617556.063766606,12.391924962863047,-6.327305800021571,-0.2037646104619736
Wednesday January 15 2025 17:12:40,-842695303.6031162,-742069048.4104681,26614362.712348912,12.39180155986929,-6.327032475598991,-0.20376429272910007
Wednesday January 15 2025 21:51:38,-842501011.8805784,-742168248.648544,26611167.867539253,12.391677238918064,-6.326759421691869,-0.2037639746806167
Thursday January 16 2025 02:30:37,-842306631.4978975,-742267490.8724307,26607971.53764822,12.39155200048386,-6.326486642388698,-0.20376365631766233
Thursday January 16 2025 07:09:36,-842112154.131737,-742366779.340081,26604773.585550543,12.391425839306116,-6.326214129392872,-0.20376333762688129
Thursday January 16 2025 11:48:35,-841917585.8418351,-742466110.9661844,26601574.11063177,12.391298759415912,-6.325941894589977,-0.20376301861847815
Thursday January 16 2025 16:27:34,-841722921.6824713,-742565488.2841709,26598373.031304795,12.391170757703408,-6.3256699344545835,-0.20376269928462082
Thursday January 16 2025 21:06:34,-841528161.4562964,-742664911.4032538,26595170.34406312,12.391041834138207,-6.325398252125285,-0.20376237962525656
Friday January 17 2025 01:45:33,-841333307.2637429,-742764379.2597662,26591966.083185613,12.390911990235761,-6.32512685394401,-0.20376205964410712
Friday January 17 2025 06:24:34,-841138353.2878536,-742863894.8316691,26588760.152753547,12.39078122223351,-6.3248557352362305,-0.2037617393318906
Friday January 17 2025 11:03:35,-840943295.9100097,-742963459.9745077,26585552.4929956,12.390649527768877,-6.324584894431367,-0.2037614186829208
Friday January 17 2025 15:42:36,-840748138.9236381,-743063072.7604376,26582343.166028444,12.390516909482198,-6.324314340261892,-0.20376109770369408
Friday January 17 2025 20:21:37,-840552883.3893124,-743162732.6567808,26579132.189028684,12.390383368218693,-6.324044077651415,-0.2037607763962224
Saturday January 18 2025 01:00:40,-840357522.3598627,-743262443.2180173,26575919.447484083,12.390248899326211,-6.3237741004605965,-0.20376045474933477
Saturday January 18 2025 05:39:42,-840162057.0168868,-743362203.8495938,26572704.960558467,12.39011350369295,-6.323504413822062,-0.20376013276523136
Saturday January 18 2025 10:18:44,-839966486.3157909,-743462015.0932454,26569488.7108051,12.389977180684753,-6.323235019798025,-0.20375981044244745
Saturday January 18 2025 14:57:47,-839770807.0568175,-743561878.5905689,26566270.64533307,12.389839928146516,-6.322965917502839,-0.20375948777596112
Saturday January 18 2025 19:36:50,-839575021.4788775,-743661793.2075753,26563050.8006926,12.38970174773142,-6.3226971135449554,-0.20375916476971576
Sunday January 19 2025 00:15:54,-839379124.4824499,-743761761.5553161,26559829.09274702,12.389562635918276,-6.322428604466541,-0.20375884141554723
Sunday January 19 2025 04:54:58,-839183119.4286777,-743861781.9272268,26556605.576501545,12.38942259517439,-6.32216039842845,-0.20375851771925146
Sunday January 19 2025 09:34:02,-838987004.8098141,-743961855.1014857,26553380.22688777,12.389281624529032,-6.321892496919336,-0.20375819367858986
Sunday January 19 2025 14:13:07,-838790771.4571363,-744061985.7653056,26550152.892839767,12.389139717442614,-6.321624891007733,-0.20375786927865208
Sunday January 19 2025 18:52:13,-838594425.8209968,-744162170.6359278,26546923.68016676,12.388996878627289,-6.32135759309766,-0.20375754453033842
Sunday January 19 2025 23:31:18,-838397967.949267,-744262409.6977758,26543692.58938132,12.38885310822189,-6.321090606843609,-0.2037572194339743
Monday January 20 2025 04:10:25,-838201391.4777732,-744362706.2068331,26540459.515536845,12.388708401646326,-6.320823927212953,-0.20375689397926797
Monday January 20 2025 08:49:32,-838004698.9045558,-744463058.8973261,26537224.49944027,12.388562760806096,-6.320557561229342,-0.20375656817059126
Monday January 20 2025 13:28:39,-837807885.245407,-744563470.3209902,26533987.458836842,12.388416182075659,-6.320291505791571,-0.2037562419999224
Monday January 20 2025 18:07:47,-837610951.7000959,-744663939.8745022,26530748.413178902,12.38826866640367,-6.3200257661885955,-0.20375591546948058
Monday January 20 2025 22:46:54,-837413896.6376598,-744764468.3987818,26527507.33536025,12.388120212635432,-6.319760343893232,-0.20375558857679316
Tuesday January 21 2025 03:26:03,-837216717.1461606,-744865057.3881958,26524264.177203868,12.387970818629652,-6.319495238678529,-0.20375526131725694
Tuesday January 21 2025 08:05:11,-837019416.2728752,-744965705.297122,26521018.98854746,12.387820486763259,-6.319230458341302,-0.20375493369615838
Tuesday January 21 2025 12:44:20,-836821989.8859223,-745066414.2423029,26517771.701146323,12.387669213964061,-6.318966001045378,-0.20375460570686532
Tuesday January 21 2025 17:23:31,-836624436.8487933,-745167184.812415,26514522.29602137,12.387516999418446,-6.318701869002007,-0.20375427734771354
Tuesday January 21 2025 22:02:42,-836426757.5374479,-745268016.8246833,26511270.779070124,12.3873638434835,-6.318438066455529,-0.20375394861955226
Wednesday January 22 2025 02:41:52,-836228946.3261514,-745368913.1576408,26508017.05746978,12.387209741849558,-6.318174589665242,-0.20375361951324567
Wednesday January 22 2025 07:21:03,-836031010.2494706,-745469870.2322913,26504761.246640943,12.387054700070014,-6.317911451767625,-0.20375329004071996
Wednesday January 22 2025 12:00:15,-835832939.7471926,-745570892.9339211,26501503.189040102,12.386898710728886,-6.317648643834987,-0.20375296018628272
Wednesday January 22 2025 16:39:27,-835634739.1079055,-745671979.0842824,26498242.954918765,12.386741777257875,-6.317386175364974,-0.20375262995729204
Wednesday January 22 2025 21:18:40,-835436407.7238059,-745773129.0026126,26494980.533988204,12.386583899268935,-6.317124049351207,-0.2037522993529572
Thursday January 23 2025 01:57:53,-835237941.9755907,-745874344.5440121,26491715.866420746,12.386425073962876,-6.316862264830546,-0.20375196836746345
Thursday January 23 2025 06:37:07,-835039340.2905858,-745975626.5197412,26488448.926052205,12.386265300145748,-6.316600823574755,-0.20375163699840185
Thursday January 23 2025 11:16:21,-834840603.3336805,-746076974.600003,26485179.723524626,12.386104578427098,-6.316339730314432,-0.20375130524709598
Thursday January 23 2025 15:55:35,-834641726.3812784,-746178391.2029281,26481908.18083849,12.385942905051737,-6.316078982720998,-0.20375097310587179
Thursday January 23 2025 20:34:51,-834442712.407427,-746279874.8212434,26478634.346619297,12.385780282507149,-6.315818588583487,-0.20375064057990672
Friday January 24 2025 01:14:07,-834243556.965221,-746381427.7319591,26475358.147415455,12.385616707236178,-6.315558545984912,-0.203750307661981
Friday January 24 2025 05:53:24,-834044258.7459621,-746483050.6117617,26472079.561397325,12.385452178220445,-6.315298857146984,-0.20374997435011222
Friday January 24 2025 10:32:41,-833844818.8809365,-746584742.8932493,26468798.60687378,12.385286696465592,-6.315039527480921,-0.20374964064639917
Friday January 24 2025 15:11:59,-833645237.6215115,-746686504.4578183,26465515.287678372,12.38512026227696,-6.314780561250869,-0.20374930655147244
Friday January 24 2025 19:51:17,-833445514.5677285,-746788335.519052,26462229.596929148,12.384952875433278,-6.314521961881496,-0.20374897206487405
Saturday January 25 2025 00:30:36,-833245641.5720971,-746890240.2406082,26458941.400284577,12.38478452918144,-6.3142637228084135,-0.20374863717316224
Saturday January 25 2025 05:09:55,-833045620.4847116,-746992217.6887503,26455650.72787371,12.384615225132306,-6.314005850439176,-0.2037483018796347
Saturday January 25 2025 09:49:15,-832845451.1404105,-747094267.9573425,26452357.576671645,12.384444963226052,-6.313748348577214,-0.20374796618421598
Saturday January 25 2025 14:28:35,-832645133.236714,-747196391.2103394,26449061.941393636,12.384273743299355,-6.313491220857842,-0.20374763008660157
Saturday January 25 2025 19:07:55,-832444664.2347245,-747298588.7518673,26445763.779959854,12.38410156327538,-6.3132344680647225,-0.20374729358273289
Saturday January 25 2025 23:47:18,-832244042.5811303,-747400861.383586,26442463.066503245,12.383928421904947,-6.312978092274648,-0.20374695667020096
Sunday January 26 2025 04:26:40,-832043269.9751457,-747503208.2491657,26439159.82866788,12.383754320757584,-6.312722099730869,-0.2037466193520597
Sunday January 26 2025 09:06:03,-831842342.4250358,-747605631.3933971,26435854.000465803,12.383579256478,-6.31246648943171,-0.20374628162180225
Sunday January 26 2025 13:45:26,-831641258.7926446,-747708131.4063959,26432545.562855564,12.38340322816641,-6.312211264045723,-0.2037459434777112
Sunday January 26 2025 18:24:50,-831440018.8013712,-747810708.439165,26429234.51096967,12.383226235681365,-6.311956427350865,-0.20374560491951738
Sunday January 26 2025 23:04:15,-831238621.5350759,-747913362.9687682,26425920.829417106,12.38304827832811,-6.311701982327673,-0.2037452659458761
Monday January 27 2025 03:43:40,-831037061.2796276,-748016097.9178182,26422604.423860457,12.382869351145553,-6.311447925933327,-0.20374492654736093
Monday January 27 2025 08:23:05,-830835344.4643884,-748118910.0194473,26419285.399765745,12.382689459951395,-6.311194270451493,-0.2037445867349918
Monday January 27 2025 13:02:32,-830633470.607599,-748221799.5295876,26415963.748886887,12.382508604480716,-6.310941019436101,-0.20374424650815956
Monday January 27 2025 17:41:58,-830431437.6088817,-748324767.5291802,26412639.436343405,12.382326783018677,-6.310688174429737,-0.2037439058635259
Monday January 27 2025 22:21:26,-830229234.4425094,-748427819.647873,26409312.280389152,12.382143985747382,-6.310435725876774,-0.20374356478268948
Tuesday January 28 2025 03:00:55,-830026866.538991,-748530953.1283066,26405982.370052643,12.381960217665231,-6.31018368483237,-0.20374322327499544
Tuesday January 28 2025 07:40:24,-829824335.3409381,-748634167.2457944,26402649.728745382,12.381775480231697,-6.3099320573440485,-0.20374288134307278
Tuesday January 28 2025 12:19:54,-829621639.5599948,-748737462.6675333,26399314.334940683,12.381589772440506,-6.309680846067813,-0.20374253898494313
Tuesday January 28 2025 16:59:24,-829418770.1039035,-748840844.0375439,26395976.038693026,12.381403086085998,-6.30943004404629,-0.20374219618543693
Tuesday January 28 2025 21:38:55,-829215733.5692893,-748944308.004807,26392634.94822013,12.38121542736687,-6.309179663764243,-0.20374185295588773
Wednesday January 29 2025 02:18:26,-829012525.6933146,-749047856.7523352,26389290.993042212,12.38102679250454,-6.308929704290486,-0.2037415092892809
Wednesday January 29 2025 06:57:59,-828809146.0111685,-749151490.5277445,26385944.165176034,12.380837181219425,-6.3086801694078405,-0.20374116518501895
Wednesday January 29 2025 11:37:32,-828605597.7003211,-749255207.7228498,26382594.516576115,12.380646596661252,-6.308431067363549,-0.20374082064867172
Wednesday January 29 2025 16:17:06,-828401872.2194469,-749359012.7007786,26379241.906347435,12.380455031007076,-6.308182392085613,-0.20374047566597192
Wednesday January 29 2025 20:56:41,-828197973.6308253,-749462903.4026209,26375886.40100222,12.380262488243602,-6.307934152941623,-0.2037401302439861
Thursday January 30 2025 01:36:16,-827993898.8216987,-749566881.4254794,26372527.948975604,12.38006896562358,-6.307686350553442,-0.20373978437763188
Thursday January 30 2025 06:15:51,-827789643.783899,-749670948.8226216,26369166.483963177,12.37987445951535,-6.307438984506759,-0.20373943806030173
Thursday January 30 2025 10:55:28,-827585211.4068673,-749775104.1330454,26365802.053173855,12.37967897285285,-6.307192062766115,-0.20373909129708148
Thursday January 30 2025 15:35:05,-827380599.8615669,-749879348.299911,26362434.62616294,12.379482504095753,-6.306945587589574,-0.20373874408505882
Thursday January 30 2025 20:14:43,-827175809.2728304,-749983681.2709947,26359064.204640165,12.37928505358247,-6.306699563610082,-0.20373839642463626
Friday January 31 2025 00:54:22,-826970838.6486017,-750088103.5631846,26355690.771932717,12.379086620590018,-6.306453994129682,-0.20373804831432182
Friday January 31 2025 05:34:01,-826765685.9020001,-750192616.2511761,26352314.29334703,12.378887203333614,-6.306208881164148,-0.20373769975076259
Friday January 31 2025 10:13:42,-826560347.3596452,-750297221.217879,26348934.708075162,12.378686798464503,-6.305964224876194,-0.20373735072790497
Friday January 31 2025 14:53:23,-826354825.8588072,-750401917.0295626,26345552.06246352,12.378485408989343,-6.305720033209334,-0.20373700125076083
Friday January 31 2025 19:33:04,-826149118.7429197,-750506705.0512933,26342166.312436406,12.378283032564273,-6.305476307576435,-0.20373665131500474
Saturday February 01 2025 00:12:47,-825943224.8594065,-750611585.882021,26338777.438669745,12.378079668313095,-6.305233051207434,-0.2037363009188664
Saturday February 01 2025 04:52:30,-825737138.5921805,-750716562.3943663,26335385.348369677,12.377875310927795,-6.304990262104089,-0.20373595005297415
Saturday February 01 2025 09:32:14,-825530861.7483537,-750821633.6797029,26331990.070921525,12.377669962438313,-6.304747947059063,-0.20373559872058916
Saturday February 01 2025 14:11:59,-825324396.7522988,-750926798.5152022,26328591.645871896,12.37746362554206,-6.3045061135699365,-0.20373524692603215
Saturday February 01 2025 18:51:44,-825117741.9966943,-751032057.7317765,26325190.046405718,12.377256298942726,-6.304264764406767,-0.20373489466675931
Saturday February 01 2025 23:31:31,-824910893.8109659,-751137413.2112683,26321785.21174312,12.37704797925861,-6.3040238999697875,-0.20373454193670598
Sunday February 02 2025 04:11:18,-824703849.3208436,-751242866.4299079,26318377.0942078,12.376838663879537,-6.303783521640262,-0.2037341887311588
Sunday February 02 2025 08:51:06,-824496609.1642362,-751348417.0751367,26314965.703934465,12.376628353743884,-6.30354363490614,-0.20373383505139453
Sunday February 02 2025 13:30:55,-824289173.7795321,-751454064.9361631,26311551.04777336,12.376417049618171,-6.303304245024112,-0.20373348089835355
Sunday February 02 2025 18:10:45,-824081544.7658235,-751559809.2112052,26308133.151681624,12.376204753486677,-6.303065358585528,-0.20373312627496304
Sunday February 02 2025 22:50:36,-823873716.7844883,-751665652.6319019,26304711.927409127,12.375991460246802,-6.302826974220947,-0.2037327711723008
Monday February 03 2025 03:30:27,-823665685.5564908,-751771597.3901799,26301287.30414271,12.375777165830279,-6.302589091853338,-0.20373241558324456
Monday February 03 2025 08:10:19,-823457453.5477041,-751877642.2430186,26297859.322101824,12.375561873112746,-6.30235171915083,-0.20373205951219933
Monday February 03 2025 12:50:12,-823249022.2824057,-751983786.4271333,26294428.006006524,12.375345584051106,-6.30211486268575,-0.2037317029619685
Monday February 03 2025 17:30:06,-823040386.7228832,-752090032.52104,26290993.27254792,12.375128293801449,-6.3018785215943725,-0.20373134592413056
Monday February 03 2025 22:10:01,-822831548.833416,-752196379.5375736,26287555.153686557,12.374910004798723,-6.3016427029868325,-0.20373098840224305
Tuesday February 04 2025 02:49:56,-822622505.7709926,-752302828.937734,26284113.602239534,12.374690714478543,-6.301407408550113,-0.2037306303916369
Tuesday February 04 2025 07:29:53,-822413262.4598204,-752409378.2274127,26280668.698897846,12.374470428448646,-6.301172648720152,-0.20373027190094845
Tuesday February 04 2025 12:09:50,-822203807.9066836,-752516033.01794,26277220.2622922,12.374249135566952,-6.300938416097035,-0.20372991291154324
Tuesday February 04 2025 16:49:48,-821994145.352173,-752622791.6726655,26273768.3453904,12.374026839668465,-6.30070471928858,-0.20372955342917082
Tuesday February 04 2025 21:29:48,-821784272.7409482,-752729655.2517715,26270312.913967825,12.373803539015652,-6.300471560988906,-0.20372919345050666
Wednesday February 05 2025 02:09:48,-821574190.2026057,-752836623.702994,26266853.969771527,12.37357923420113,-6.300238946345283,-0.20372883297597374
Wednesday February 05 2025 06:49:49,-821363895.4579242,-752943698.2006806,26263391.47488655,12.373353923258126,-6.30000687785687,-0.2037284720018629
Wednesday February 05 2025 11:29:51,-821153387.7977425,-753050879.1198325,26259925.41724637,12.373127605901118,-6.29977535978818,-0.2037281105271587
Wednesday February 05 2025 16:09:54,-820942674.5977613,-753158162.7192307,26256455.917905398,12.372900290595162,-6.299544405268251,-0.20372774856473774
Wednesday February 05 2025 20:49:57,-820731743.860439,-753265555.1215885,26252982.778927222,12.372671964931609,-6.29931400619758,-0.2037273860942007
Thursday February 06 2025 01:30:02,-820520593.3504924,-753373057.4791328,26249505.963108767,12.372442626971097,-6.299084165273044,-0.20372702311190602
Thursday February 06 2025 06:10:07,-820309222.6319388,-753480670.0281023,26246025.462871846,12.372212276730622,-6.298854887181619,-0.20372665961730446
Thursday February 06 2025 10:50:14,-820097634.8801984,-753588391.1662815,26242541.330105096,12.371980918201348,-6.2986261805215165,-0.20372629561606295
Thursday February 06 2025 15:30:21,-819885824.7308962,-753696223.6392785,26239053.47607491,12.37174854606148,-6.298398044668388,-0.20372593109916032
Thursday February 06 2025 20:10:29,-819673796.7536771,-753804165.1353792,26235561.975627497,12.371515165889019,-6.298170489730325,-0.20372556607467057
Friday February 07 2025 00:50:38,-819461548.1575389,-753912217.0903133,26232066.782401342,12.371280775211725,-6.297943517895485,-0.20372520053800358
Friday February 07 2025 05:30:49,-819249081.6246604,-754020378.1536291,26228567.94016272,12.37104537761625,-6.297717137223641,-0.20372483449399667
Friday February 07 2025 10:11:00,-819036393.8710159,-754128650.0122688,26225065.39442781,12.370808970111112,-6.297491349418061,-0.20372446793721277
Friday February 07 2025 14:51:12,-818823470.8922452,-754237039.8104159,26221558.914161082,12.370571537709827,-6.297266144922877,-0.20372410084372422
Friday February 07 2025 19:31:25,-818610322.3798511,-754345542.6296979,26218048.65855105,12.370333091802259,-6.297041539332895,-0.20372373323044746
Saturday February 08 2025 00:11:39,-818396953.1466671,-754454156.0356307,26214534.706449687,12.370093638459329,-6.296817542986154,-0.2037233651059075
Saturday February 08 2025 04:51:54,-818183351.0681249,-754562886.2156361,26211016.857766435,12.369853164748399,-6.29659414847145,-0.2037229964494071
Saturday February 08 2025 09:32:09,-817969521.240071,-754671730.5913652,26207495.19600934,12.369611677069614,-6.2963713664847845,-0.20372262726995952
