Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Tuesday, January 07, 2025 01:17:37",-850907764.1753933,-737837236.7030076,26749153.03737999,12.434279502144124,-6.219895146845599,-0.20529713482060127
"Tuesday, January 07, 2025 03:27:04",-850791681.7473388,-737895291.2627494,26747236.370982666,12.434897675221297,-6.217552649873493,-0.2053241540002626
"Tuesday, January 07, 2025 05:32:29",-850695106.2249378,-737943571.2652028,26745641.668453973,12.43541110076707,-6.215603732205437,-0.20534661745623495
"Tuesday, January 07, 2025 07:34:13",-850601519.9139996,-737990340.5617032,26744096.22163769,12.435907882324614,-6.213715084262361,-0.20536837223466256
"Tuesday, January 07, 2025 09:52:20",-850510692.7354954,-738035715.6196877,26742596.240520284,12.43638930892839,-6.211882068267498,-0.2053894729412929
"Tuesday, January 07, 2025 12:00:00",-850407625.9860649,-738087186.9304341,26740894.0105791,12.436934764712843,-6.20980198262179,-0.20541340185378246
"Tuesday, January 07, 2025 14:12:21",-850312361.0411197,-738134744.7010213,26739320.523735467,12.437438130553376,-6.20787929783101,-0.20543550489882126
"Tuesday, January 07, 2025 16:28:01",-850213588.5770786,-738184035.8999565,26737688.991841685,12.437959216626139,-6.205885767869964,-0.20545840689832698
"Tuesday, January 07, 2025 18:35:41",-850112337.9741153,-738234545.2107112,26736016.408024356,12.438492516619725,-6.203842164494861,-0.20548186769029858
"Tuesday, January 07, 2025 20:41:40",-850017063.5582222,-738282056.1068794,26734442.437421244,12.438993543702411,-6.201919130203141,-0.20550392902300782
"Tuesday, January 07, 2025 22:46:56",-849923035.8962287,-738328928.9629865,26732888.960173797,12.439487257474303,-6.200021211849871,-0.20552568757588752
"Wednesday, January 08, 2025 00:48:10",-849829536.6391346,-738375522.3404269,26731344.1110244,12.439977450554643,-6.198133911820263,-0.20554730988401668
"Wednesday, January 08, 2025 03:09:14",-849739042.7037635,-738420602.823927,26729848.82076589,12.440451178359552,-6.196307230417608,-0.2055682238414716
"Wednesday, January 08, 2025 05:20:18",-849633747.393546,-738473037.8802147,26728108.837938283,12.441001511351566,-6.194181719122522,-0.20559254188945378
"Wednesday, January 08, 2025 07:34:53",-849535915.4041672,-738521738.1462431,26726492.069453564,12.441511989095254,-6.192206812488722,-0.20561512013100725
"Wednesday, January 08, 2025 09:39:32",-849435437.9160079,-738571737.0850415,26724831.465792075,12.442035420121696,-6.190178451258339,-0.20563829261825542
"Wednesday, January 08, 2025 11:44:47",-849342387.9924965,-738618023.4854596,26723293.51381569,12.442519388337208,-6.188299986863038,-0.20565973731015677
"Wednesday, January 08, 2025 14:26:28",-849248875.77364,-738664523.8833108,26721747.81961672,12.44300501507655,-6.18641214684797,-0.2056812740952669
"Wednesday, January 08, 2025 16:39:01",-849128164.197161,-738724525.9243486,26719752.38819489,12.44363078666313,-6.183975139230577,-0.205709053602948
"Wednesday, January 08, 2025 18:48:18",-849029202.7695532,-738773696.7464566,26718116.37302633,12.4441428739381,-6.181977186884837,-0.20573180948012276
"Wednesday, January 08, 2025 21:00:44",-848932668.3456174,-738821644.4099925,26716520.37122785,12.44464159349161,-6.180028189916446,-0.20575399133675554
"Wednesday, January 08, 2025 23:11:15",-848833777.3899027,-738870744.8715179,26714885.296849176,12.445151658455925,-6.178031571270672,-0.20577669826262954
"Thursday, January 09, 2025 01:26:28",-848736317.5941626,-738919117.2563744,26713273.77447771,12.445653520236728,-6.176063805053653,-0.2057990602186319
"Thursday, January 09, 2025 03:35:49",-848635355.2517734,-738969209.7611808,26711604.220488787,12.446172557496327,-6.174025276566502,-0.20582220860760955
"Thursday, January 09, 2025 05:37:55",-848538753.57086,-739017121.287846,26710006.665560693,12.44666835654096,-6.172074753086576,-0.2058443406970981
"Thursday, January 09, 2025 07:40:37",-848447560.7843221,-739062334.5252063,26708498.461271174,12.447135658165124,-6.170233406727681,-0.2058652186870152
"Thursday, January 09, 2025 09:43:42",-848355922.9045492,-739107753.1412902,26706982.79871372,12.447604519290678,-6.16838303859587,-0.20588618393849076
"Thursday, January 09, 2025 11:50:56",-848264004.2932155,-739153295.4947529,26705462.395252977,12.448074089894977,-6.166526967822775,-0.20590719859885728
"Thursday, January 09, 2025 13:56:46",-848168968.1918217,-739200366.2365971,26703890.323303126,12.448558820391295,-6.164607911899565,-0.20592891030386673
"Thursday, January 09, 2025 16:27:51",-848074978.7119677,-739246902.3832152,26702335.461593773,12.44903744617963,-6.16270995602036,-0.20595036713814321
"Thursday, January 09, 2025 18:36:42",-847962133.0702838,-739302753.3166934,26700468.528639358,12.449611086224829,-6.160431188457085,-0.20597610782209563
"Thursday, January 09, 2025 20:50:22",-847865885.1278365,-739350371.1624591,26698876.07380216,12.450099484037784,-6.158487552448326,-0.20599804443779282
"Thursday, January 09, 2025 23:08:22",-847766023.1023965,-739399759.189671,26697223.709528748,12.450605374393493,-6.156470898538718,-0.20602078711272573
"Friday, January 10, 2025 01:13:31",-847662931.9059321,-739450725.1733195,26695517.79295991,12.45112671822451,-6.154388997170602,-0.20604424624494902
"Friday, January 10, 2025 03:16:34",-847569433.5938901,-739496931.8995197,26693970.50986142,12.451598754022708,-6.15250079077278,-0.20606550571150373
"Friday, January 10, 2025 05:22:15",-847477510.0565653,-739542344.8460358,26692449.188937046,12.452062101038543,-6.150644359182508,-0.20608639151468652
"Friday, January 10, 2025 07:28:12",-847383599.6997234,-739588723.4446939,26690894.885698866,12.452534706276273,-6.148747775247747,-0.2061077127008606
"Friday, January 10, 2025 09:32:50",-847289501.6715692,-739635178.6170087,26689337.374233946,12.453007488632979,-6.146847373866033,-0.206129060163157
"Friday, January 10, 2025 11:34:03",-847196369.7559321,-739681140.9555613,26687795.753281035,12.453474660107469,-6.144966457997193,-0.20615017227986931
"Friday, January 10, 2025 13:49:14",-847105794.8953873,-739725826.1951424,26686296.36353477,12.453928282200753,-6.143137160976769,-0.20617068924016918
"Friday, January 10, 2025 16:03:07",-847004782.6693217,-739775643.1142825,26684624.080520052,12.454433336345312,-6.141097038424878,-0.2061935523634417
"Friday, January 10, 2025 18:10:09",-846904731.2358048,-739824967.8918835,26682967.587744776,12.45493271189938,-6.139076293680159,-0.20621617912029247
"Friday, January 10, 2025 20:15:30",-846809799.9517097,-739871751.6308002,26681395.759649057,12.455405726488344,-6.137158936903272,-0.20623763048106344
"Friday, January 10, 2025 22:30:24",-846716114.8457415,-739917905.16488,26679844.463440854,12.45587176246199,-6.135266727565511,-0.20625878349970098
"Saturday, January 11, 2025 00:42:16",-846615298.0400267,-739967554.2724463,26678174.96324614,12.45637242085129,-6.133230451966392,-0.2062815281120398
"Saturday, January 11, 2025 04:27:47",-846516738.7562137,-740016073.7630112,26676542.733966462,12.456861011847106,-6.131239750852392,-0.206303744639984
"Saturday, January 11, 2025 06:44:22",-846348183.5627478,-740099010.4510305,26673751.051329423,12.457694631860779,-6.12783522340437,-0.20634169589268622
"Saturday, January 11, 2025 09:02:45",-846246084.8119576,-740149222.5017793,26672059.889660824,12.458198373364775,-6.125772974865506,-0.20636465738125123
"Saturday, January 11, 2025 11:11:28",-846142653.2825475,-740200070.7103975,26670346.52974697,12.458707761994736,-6.123683786094388,-0.20638789797439386
"Saturday, January 11, 2025 13:31:48",-846046425.9451939,-740247359.8105853,26668752.39810546,12.459180831037985,-6.121740096054176,-0.20640950109803366
"Saturday, January 11, 2025 15:49:36",-845941517.5087906,-740298895.9242079,26667014.331592243,12.459695654940706,-6.119621039517807,-0.20643303249366715
"Saturday, January 11, 2025 18:02:37",-845838505.8541821,-740349480.8156902,26665307.56705459,12.460200233412301,-6.11754027970809,-0.20645611739780406
"Saturday, January 11, 2025 20:15:02",-845739049.23154,-740398301.710072,26663659.589133676,12.460686516729252,-6.115531314512081,-0.20647838576501448
"Saturday, January 11, 2025 22:31:06",-845640057.9048547,-740446876.3893125,26662019.208473634,12.461169664439982,-6.113531735061212,-0.20650053050977232
"Sunday, January 12, 2025 00:34:56",-845538313.9148202,-740496783.2764533,26660333.09653749,12.461665351897318,-6.1114765407551435,-0.20652327074747812
"Sunday, January 12, 2025 02:43:02",-845445719.1688989,-740542186.020155,26658798.503764268,12.462115675921218,-6.109606148245532,-0.20654394814851665
"Sunday, January 12, 2025 04:44:32",-845349937.2163289,-740589135.2255721,26657210.985436406,12.462580708890348,-6.10767136601718,-0.20656531923659882
"Sunday, January 12, 2025 07:00:13",-845259082.4408741,-740633653.9290396,26655705.034566455,12.46302107544761,-6.105836104648797,-0.2065855739419186
"Sunday, January 12, 2025 09:26:28",-845157620.6294394,-740683352.393905,26654023.156622432,12.46351199655143,-6.103786574271463,-0.20660817367538992
"Sunday, January 12, 2025 11:39:21",-845048248.2951077,-740736904.7489606,26652210.018363304,12.464040179300182,-6.101577243702067,-0.2066325121057274
"Sunday, January 12, 2025 13:48:40",-844948869.1607804,-740785545.3223931,26650562.42551711,12.464519190649746,-6.099569771145619,-0.20665460572882746
"Sunday, January 12, 2025 16:05:47",-844852164.5164847,-740832859.7235518,26648959.06437196,12.46498447677261,-6.097616319781693,-0.2066760854734865
"Sunday, January 12, 2025 18:15:21",-844749605.5428,-740883019.9688437,26647258.52189834,12.465477031151563,-6.095544606914035,-0.20669884470110725
"Sunday, January 12, 2025 20:35:14",-844652699.3432387,-740930398.0358771,26645651.598453123,12.465941586224046,-6.093587079577556,-0.20672032970535803
"Sunday, January 12, 2025 22:49:23",-844548070.704519,-740981532.5888251,26643916.49928966,12.466442232784829,-6.091473556628405,-0.20674350518094745
"Monday, January 13, 2025 00:56:15",-844447731.1970524,-741030552.3499117,26642252.41130115,12.466921449567103,-6.0894466758029395,-0.20676570940687045
"Monday, January 13, 2025 03:02:29",-844352821.6640184,-741076902.6116354,26640678.27155152,12.467373916030729,-6.087529483408572,-0.20678669286993653
"Monday, January 13, 2025 05:03:19",-844258400.2334017,-741122998.352501,26639112.125517573,12.467823267027331,-6.0856221534795285,-0.2068075498823283
"Monday, January 13, 2025 07:09:23",-844168008.6625885,-741167111.6620961,26637612.726736512,12.468252702798603,-6.083796230905665,-0.20682749935750647
"Monday, January 13, 2025 09:31:34",-844073693.6453859,-741213123.980215,26636048.14744168,12.468700009223081,-6.081891058750128,-0.20684829657625461
"Monday, January 13, 2025 11:55:48",-843967321.2835515,-741264999.2975303,26634283.42907286,12.46920355709171,-6.079742333998281,-0.2068717302157678
"Monday, January 13, 2025 14:37:28",-843859405.8648374,-741317606.2584302,26632492.979956288,12.469713387847202,-6.077562448374927,-0.2068954795379765
"Monday, January 13, 2025 17:13:04",-843738450.2110207,-741376545.1404235,26630486.02011565,12.470283601691584,-6.0751191632901325,-0.20692206954912062
"Monday, January 13, 2025 19:39:47",-843622022.1647547,-741433252.8975558,26628554.02783854,12.470831249137559,-6.072767349689144,-0.20694763507819333
"Monday, January 13, 2025 22:06:52",-843512241.4881136,-741486700.5788318,26626732.200297084,12.471346530435568,-6.070549825910032,-0.20697171467512124
"Tuesday, January 14, 2025 00:48:12",-843402178.4678768,-741540263.9121213,26624905.550038304,12.47186206605319,-6.068326615053735,-0.2069958305119295
"Tuesday, January 14, 2025 02:56:09",-843281445.3998071,-741598994.8292623,26622901.657483734,12.47242634642715,-6.06588789582906,-0.20702225458395077
"Tuesday, January 14, 2025 05:15:49",-843185699.8309106,-741645551.841374,26621312.382847596,12.472872922506383,-6.063953922439468,-0.2070431876697292
"Tuesday, January 14, 2025 08:06:46",-843081172.8960611,-741696360.0080081,26619577.228403408,12.473359528974736,-6.06184259174589,-0.20706601823315995
"Tuesday, January 14, 2025 10:40:18",-842953225.6165335,-741758525.4940495,26617453.126365643,12.473953846142333,-6.059258223558033,-0.20709393228845863
"Tuesday, January 14, 2025 13:39:10",-842838317.4504516,-741814330.5777253,26615545.333937775,12.474486358900329,-6.0569372568384505,-0.20711897157801717
"Tuesday, January 14, 2025 16:07:47",-842704441.9056752,-741879317.1936418,26613322.44259781,12.475105293576362,-6.054233215031821,-0.2071481080284274
"Tuesday, January 14, 2025 18:41:04",-842593194.8164318,-741933294.8532119,26611475.123897977,12.475618401936488,-6.051986258766484,-0.207172290133075
"Tuesday, January 14, 2025 21:25:47",-842478455.7856636,-741988943.5085559,26609569.673343506,12.476146465094018,-6.049668805099523,-0.20719720313909895
"Tuesday, January 14, 2025 23:58:40",-842355148.035678,-742048721.6278496,26607521.758143358,12.476712660407694,-6.047178322755603,-0.20722394469865918
"Wednesday, January 15, 2025 02:16:25",-842240696.5607384,-742104181.8818061,26605620.7761159,12.47723698118421,-6.0448667513282155,-0.2072487359150795
"Wednesday, January 15, 2025 04:30:17",-842137569.5369899,-742154134.442787,26603907.761272952,12.477708425624021,-6.042783932472213,-0.2072710496074873
"Wednesday, January 15, 2025 06:51:23",-842037355.8955804,-742202657.5250612,26602243.025187224,12.47816564569191,-6.0407599856279655,-0.20729271058735313
"Wednesday, January 15, 2025 09:11:44",-841931702.3153723,-742253795.081087,26600487.79924696,12.47864671806124,-6.038626207114591,-0.20731552350229582
"Wednesday, January 15, 2025 11:23:42",-841826627.6736759,-742304632.5535065,26598742.066809975,12.479124169514424,-6.036504158053769,-0.20733818703403742
"Wednesday, January 15, 2025 13:29:52",-841727814.7338177,-742352422.3992071,26597100.25448154,12.479572271946294,-6.034508603265354,-0.2073594777545079
"Wednesday, January 15, 2025 15:37:04",-841633342.8245051,-742398096.3734365,26595530.467446573,12.479999875870963,-6.032600749924917,-0.20737981295216495
"Wednesday, January 15, 2025 17:43:40",-841538085.3361663,-742444133.943116,26593947.525508523,12.48043023110448,-6.030677065813404,-0.20740029723372655
"Wednesday, January 15, 2025 20:04:19",-841443292.0210533,-742489931.0302132,26592372.19597811,12.48085768726565,-6.028762790446177,-0.20742066171456078
"Wednesday, January 15, 2025 22:12:36",-841337955.2035874,-742540803.062074,26590621.530385792,12.481331749065749,-6.0266356397558205,-0.20744326783274336
"Thursday, January 16, 2025 00:37:59",-841241885.4465601,-742587182.2656541,26589024.772154354,12.4817632432889,-6.024695666329289,-0.20746386362591307
"Thursday, January 16, 2025 02:43:36",-841133015.0086348,-742639721.2177247,26587215.13124538,12.482251237453234,-6.022497251620877,-0.2074871787932371
"Thursday, January 16, 2025 04:49:05",-841038923.923616,-742685110.8154672,26585651.045467395,12.482672134706693,-6.020597317729826,-0.20750730755125504
"Thursday, January 16, 2025 06:55:33",-840944947.7838683,-742730429.1427526,26584088.771658,12.483091730190814,-6.018699745067714,-0.2075273919416387
"Thursday, January 16, 2025 09:03:02",-840850227.7836326,-742776090.1885208,26582514.03196199,12.483513850345762,-6.016787194107711,-0.20754761527649784
"Thursday, January 16, 2025 11:17:57",-840754731.862078,-742822109.025991,26580926.291008174,12.483938618674683,-6.014859019659352,-0.20756798388576808
"Thursday, January 16, 2025 13:50:37",-840653680.7179573,-742870787.1231484,26579246.076617047,12.4843872112973,-6.012818727767258,-0.2075895150566114
"Thursday, January 16, 2025 16:05:26",-840539316.4317731,-742925856.3645048,26577344.3623786,12.484893805948998,-6.010509696919864,-0.2076138551449846
"Thursday, January 16, 2025 18:32:38",-840438326.4765902,-742974466.0928055,26575664.92292467,12.485340186977034,-6.008470752418363,-0.2076353242532679
"Thursday, January 16, 2025 20:44:36",-840328056.4083109,-743027521.8221295,26573831.027638286,12.485826547548966,-6.0062445088550644,-0.2076587398734215
"Thursday, January 16, 2025 22:59:51",-840229187.9882056,-743075073.2504,26572186.63746312,12.48626169727908,-6.004248510216577,-0.20767971098470217
"Friday, January 17, 2025 01:05:38",-840127854.6848296,-743123792.0627946,26570501.138272777,12.48670679061864,-6.002202806733548,-0.20770118194087117
"Friday, January 17, 2025 03:32:12",-840033616.8156179,-743169083.0923086,26568933.55658174,12.487119895860468,-6.0003003982322385,-0.20772112857531996
"Friday, January 17, 2025 05:47:00",-839923811.0621912,-743221836.1000842,26567106.88948627,12.487600245377852,-5.99808378246178,-0.20774434489528879
"Friday, January 17, 2025 07:59:40",-839822801.6988386,-743270344.1349834,26565426.436030287,12.488041164448704,-5.996044801314372,-0.2077656771633498
"Friday, January 17, 2025 10:16:13",-839723396.3223056,-743318064.1110317,26563772.55698101,12.48847419276395,-5.994038260139886,-0.20778664799056318
"Friday, January 17, 2025 12:23:21",-839621082.4876063,-743367161.8998665,26562070.173415907,12.488918969682313,-5.991973075915474,-0.2078082088550559
"Friday, January 17, 2025 14:31:41",-839525816.0738173,-743412861.031115,26560484.946497824,12.489332269991584,-5.990050203450919,-0.2078282631041913
"Friday, January 17, 2025 16:32:36",-839429635.5551418,-743458982.2456574,26558884.4070012,12.489748714061351,-5.988108941451621,-0.20784848872798695
"Friday, January 17, 2025 18:50:50",-839339028.5372903,-743502415.7328458,26557376.522470262,12.490140270375592,-5.986280229431517,-0.20786752294116032
"Friday, January 17, 2025 20:58:30",-839235428.106638,-743552059.8355796,26555652.289957773,12.4905870792397,-5.984189341921581,-0.20788926368546481
"Friday, January 17, 2025 23:11:34",-839139750.0902431,-743597890.6319398,26554059.805641405,12.490998869037075,-5.982258413248476,-0.20790932002797818
"Saturday, January 18, 2025 01:33:37",-839040028.1720566,-743645641.1534724,26552399.906207047,12.491427193496108,-5.9802459421408045,-0.20793020169370516
"Saturday, January 18, 2025 03:40:43",-838933555.6983232,-743696604.5503658,26550627.52072712,12.491883532713507,-5.97809731927142,-0.2079524716853409
"Saturday, January 18, 2025 05:50:09",-838838296.2434489,-743742183.7014194,26549041.68589313,12.492290955167327,-5.976175047422603,-0.20797237423010834
"Saturday, January 18, 2025 08:02:07",-838741272.9087976,-743788590.2288713,26547426.38400335,12.492705088785195,-5.974217252298001,-0.20799262381660563
"Saturday, January 18, 2025 10:17:45",-838642357.4648952,-743835884.523224,26545779.474419285,12.4931264333792,-5.972221351753242,-0.20801324596065696
"Saturday, January 18, 2025 13:07:29",-838540682.8245168,-743884479.9379901,26544086.51287426,12.493558620647589,-5.970169856588711,-0.20803441981752163
"Saturday, January 18, 2025 15:17:43",-838413449.7402198,-743945265.1341312,26541967.823257014,12.494098148696455,-5.967602783710856,-0.2080608826121066
"Saturday, January 18, 2025 17:34:10",-838315816.3427864,-743991889.6713612,26540341.907969724,12.494511180091308,-5.965633007842518,-0.20808116368475083
"Saturday, January 18, 2025 19:48:12",-838213526.9937648,-744040719.4829483,26538638.343560405,12.494942995303212,-5.9635693820334605,-0.20810238826148963
"Saturday, January 18, 2025 22:00:10",-838113042.0653808,-744088669.8291043,26536964.718813136,12.49536628363672,-5.961542245383966,-0.20812321483419985
"Sunday, January 19, 2025 00:20:06",-838014103.1092578,-744135864.9413762,26535316.73476691,12.49578217897208,-5.959546381204355,-0.20814369812179334
"Sunday, January 19, 2025 02:32:28",-837909182.3971714,-744185894.4472594,26533568.997935742,12.4962222643428,-5.957429942349564,-0.2081653950031384
"Sunday, January 19, 2025 04:48:03",-837809931.2089297,-744233202.5703843,26531915.591298867,12.496637664812045,-5.955427957879758,-0.20818589594687661
