Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Thursday, January 02, 2025 10:09:45",-855761111.2745669,-735387764.3829409,26829147.301680043,12.407431021048822,-6.317749164343318,-0.20415215584714194
"Thursday, January 02, 2025 11:00:55",-855723022.2650955,-735407157.6061924,26828520.575813953,12.40764923447437,-6.316981911199173,-0.20416123656238405
"Thursday, January 02, 2025 11:46:01",-855689442.8223917,-735424252.5230128,26827968.037481464,12.407841515457648,-6.316305487679666,-0.20416924121207738
"Thursday, January 02, 2025 12:38:34",-855650317.9207693,-735444167.9275309,26827324.233979307,12.408065435935551,-6.315517345120256,-0.2041785666539573
"Thursday, January 02, 2025 13:27:32",-855613873.1100918,-735462716.5500696,26826724.515594386,12.408273906619534,-6.314783179958389,-0.20418725219105868
"Thursday, January 02, 2025 14:18:06",-855576219.3520163,-735481877.8755391,26826104.887136694,12.408489180162045,-6.314024649849293,-0.20419622471816334
"Thursday, January 02, 2025 15:09:57",-855537618.3131644,-735501518.5209503,26825469.653166015,12.408709750721155,-6.313247025060347,-0.2042054217754668
"Thursday, January 02, 2025 15:53:53",-855504901.9219095,-735518162.8238127,26824931.245724544,12.408896601585164,-6.3125879381687575,-0.20421321580434929
"Thursday, January 02, 2025 16:44:07",-855467503.1200528,-735537186.8445344,26824315.76549927,12.40911008890066,-6.311834511410093,-0.20422212424187555
"Thursday, January 02, 2025 17:34:27",-855430025.3969296,-735556248.4048032,26823698.97013747,12.409323913385155,-6.311079483457733,-0.20423105031194136
"Thursday, January 02, 2025 18:37:12",-855383312.4899569,-735580003.4237198,26822930.16246154,12.409590269148763,-6.310138387281072,-0.2042421742780442
"Thursday, January 02, 2025 19:21:50",-855350070.2743025,-735596905.6939785,26822383.041888874,12.409779707946457,-6.309468666168781,-0.20425008928241364
"Thursday, January 02, 2025 20:14:15",-855311044.454618,-735616746.0654414,26821740.714849837,12.410001991958966,-6.3086824131868315,-0.2042593801688736
"Thursday, January 02, 2025 21:05:48",-855272658.8837469,-735636258.1816373,26821108.9084042,12.410220509023112,-6.3079090473892165,-0.20426851735825352
"Thursday, January 02, 2025 21:52:45",-855237700.0517558,-735654026.0411129,26820533.48937915,12.410419414970429,-6.307204710877479,-0.20427683775061298
"Thursday, January 02, 2025 22:39:45",-855202703.9629511,-735671810.564034,26819957.44287187,12.410618433789955,-6.306499613933085,-0.20428516594709223
"Thursday, January 02, 2025 23:27:47",-855166939.1174742,-735689983.4095007,26819368.72767037,12.410821721953596,-6.3057790180506315,-0.2042936759822537
"Friday, January 03, 2025 00:13:39",-855132788.3910837,-735707333.872367,26818806.568146367,12.41101573870148,-6.305090934156158,-0.204301800896869
"Friday, January 03, 2025 00:58:56",-855099055.492619,-735724469.9305105,26818251.273220427,12.411207288890541,-6.304411259695317,-0.2043098253909319
"Friday, January 03, 2025 01:43:13",-855066087.8583703,-735741215.1997981,26817708.562916648,12.411394404430716,-6.303746995544005,-0.2043176668620617
"Friday, January 03, 2025 02:30:02",-855031216.2459131,-735758925.3629118,26817134.49572643,12.411592230512342,-6.303044358738562,-0.20432596014133791
"Friday, January 03, 2025 03:18:52",-854994856.4994178,-735777388.8983133,26816535.915346555,12.411798393688583,-6.302311726823692,-0.2043346061658372
"Friday, January 03, 2025 04:05:06",-854960419.2673535,-735794873.916216,26815968.970598914,12.411993557089767,-6.301617822963585,-0.20434279392754948
"Friday, January 03, 2025 04:52:32",-854925095.7692808,-735812806.6373973,26815387.42079513,12.412193643122444,-6.3009060511970825,-0.20435119128226942
"Friday, January 03, 2025 05:41:12",-854888856.6011158,-735831201.8124883,26814790.780727282,12.41239881055193,-6.300175818276751,-0.2043598051257228
"Friday, January 03, 2025 06:26:31",-854855102.8165742,-735848333.2038707,26814235.04615507,12.41258981105076,-6.299495657384081,-0.20436782711622245
"Friday, January 03, 2025 07:09:12",-854823315.7948753,-735864464.45268,26813711.68095418,12.412769597686456,-6.298855119777949,-0.2043753807139744
"Friday, January 03, 2025 08:08:19",-854779288.8718039,-735886804.1003512,26812986.76947033,12.413018477221955,-6.297967923701265,-0.2043858413373509
"Friday, January 03, 2025 08:53:37",-854745555.4251587,-735903918.3154569,26812431.32672123,12.413209062151124,-6.297288143301011,-0.20439385503740579
"Friday, January 03, 2025 09:44:21",-854707766.7922405,-735923087.3695939,26811809.097004354,12.413422447842684,-6.296526634007491,-0.2044028308059155
"Friday, January 03, 2025 10:30:04",-854673714.1336682,-735940359.006707,26811248.369803697,12.413614637591946,-6.295840401672816,-0.20441091801993372
"Friday, January 03, 2025 11:18:17",-854637798.7256924,-735958573.1079625,26810656.95505723,12.413817238205711,-6.295116621104928,-0.20441944641735324
"Friday, January 03, 2025 12:04:21",-854603485.5905503,-735975972.4007255,26810091.91071453,12.414010702180365,-6.294425120613586,-0.20442759318173614
"Friday, January 03, 2025 12:46:45",-854571902.9384683,-735991985.2081442,26809571.81790842,12.414188686388488,-6.293788638371039,-0.20443509065579968
"Friday, January 03, 2025 13:34:34",-854536294.2155883,-736010037.0674933,26808985.41114866,12.414389262035906,-6.293071009667708,-0.20444354272250875
"Friday, January 03, 2025 14:22:22",-854500687.3647536,-736028085.6280096,26808399.02044946,12.414589723764363,-6.292353408706417,-0.20445199310343298
"Friday, January 03, 2025 15:15:13",-854461320.936102,-736048037.1254749,26807750.698029123,12.414811231041096,-6.291560027664311,-0.20446133427124843
"Friday, January 03, 2025 16:03:27",-854425394.7250807,-736066242.5627922,26807159.0165094,12.41501327052535,-6.290835969269926,-0.20446985777818316
"Friday, January 03, 2025 16:56:18",-854386022.0590477,-736086191.7282982,26806510.55682926,12.415234570962777,-6.290042439239426,-0.20447919748081891
"Friday, January 03, 2025 17:45:51",-854349115.6659003,-736104888.685932,26805902.699754793,12.415441894378642,-6.289298604272867,-0.20448795074120296
"Friday, January 03, 2025 18:33:14",-854313819.0681467,-736122767.7528381,26805321.341546495,12.415640070605228,-6.288587204171948,-0.20449632091470116
"Friday, January 03, 2025 19:19:15",-854279530.2654042,-736140134.1234478,26804756.568484865,12.415832490983489,-6.287896106769629,-0.20450445089263153
"Friday, January 03, 2025 20:05:33",-854245037.7881315,-736157601.4526966,26804188.426864576,12.416025957370252,-6.287200895003075,-0.20451262795418157
"Friday, January 03, 2025 20:55:13",-854208045.8263874,-736176332.0966978,26803579.099666737,12.416233335112128,-6.286455294661731,-0.20452139620964807
"Friday, January 03, 2025 21:43:32",-854172051.8637981,-736194554.9776812,26802986.19608502,12.416435010603754,-6.285729799497949,-0.20452992655592475
"Friday, January 03, 2025 22:31:34",-854136260.4699547,-736212672.9241349,26802396.614306234,12.416635445974315,-6.285008377319568,-0.20453840756525146
"Friday, January 03, 2025 23:18:16",-854101469.5947852,-736230282.1250668,26801823.499486417,12.41683017783538,-6.284307112358599,-0.20454665021782514
"Saturday, January 04, 2025 00:03:37",-854067679.2856592,-736247382.7500362,26801266.853622414,12.417019214437392,-6.283626006393207,-0.20455465460497108
"Saturday, January 04, 2025 00:46:58",-854035386.4799252,-736263723.5420454,26800734.864497386,12.417199786000701,-6.282975077100128,-0.2045623031364525
"Saturday, January 04, 2025 01:31:53",-854001918.2718595,-736280657.073568,26800183.49906044,12.417386839886094,-6.282300446588585,-0.20457022889972826
"Saturday, January 04, 2025 02:19:05",-853966760.5672848,-736298443.1876098,26799604.286282223,12.417583237488785,-6.281591750974127,-0.20457855348118173
"Saturday, January 04, 2025 03:06:57",-853931090.7050773,-736316486.0617605,26799016.62113343,12.417782392524217,-6.280872721731749,-0.2045869979841837
"Saturday, January 04, 2025 03:56:21",-853894291.7912478,-736335097.5760415,26798410.339183383,12.417987742007314,-6.280130922912506,-0.20459570835129262
"Saturday, January 04, 2025 04:43:26",-853859208.271729,-736352839.1746386,26797832.304579787,12.418183415587139,-6.279423693603287,-0.2046040113242328
"Saturday, January 04, 2025 05:32:35",-853822586.871984,-736371356.0437901,26797228.916618854,12.418387558713642,-6.278685452927818,-0.20461267683620626
"Saturday, January 04, 2025 06:15:27",-853790645.4698952,-736387504.5409328,26796702.625293985,12.418565523648489,-6.278041546631469,-0.204620233756947
"Saturday, January 04, 2025 07:03:36",-853754759.8065197,-736405644.872209,26796111.331070583,12.418765364492561,-6.277318118703043,-0.20462872250956507
"Saturday, January 04, 2025 07:55:35",-853716028.8851763,-736425220.8184961,26795473.138196565,12.41898093133839,-6.27653732146816,-0.2046378827222235
"Saturday, January 04, 2025 08:43:22",-853680428.4530289,-736443212.0599316,26794886.512863908,12.4191789658894,-6.275819623328166,-0.20464630108684054
"Saturday, January 04, 2025 09:37:05",-853640396.2618432,-736463440.1608801,26794226.84317818,12.419401528506643,-6.275012570207146,-0.20465576574293937
"Saturday, January 04, 2025 10:30:22",-853600693.862914,-736483498.6918794,26793572.589511238,12.419622127411113,-6.27421215369166,-0.20466515066426066
"Saturday, January 04, 2025 11:16:43",-853566151.6882119,-736500947.7921005,26793003.35594547,12.419813948981576,-6.273515759659622,-0.20467331436729583
"Saturday, January 04, 2025 12:06:12",-853529273.3068101,-736519574.6001858,26792395.607788652,12.420018635697351,-6.272772256110067,-0.20468202872826552
"Saturday, January 04, 2025 12:51:02",-853495870.9529276,-736536443.5401447,26791845.13016414,12.420203932699337,-6.272098823729207,-0.2046899203775454
"Saturday, January 04, 2025 13:40:29",-853459018.3459599,-736555052.5422163,26791237.77656653,12.42040826307548,-6.27135582024161,-0.2046986257149327
"Saturday, January 04, 2025 14:31:30",-853421004.5847051,-736574245.2473922,26790611.269838437,12.420618914243555,-6.27058939542551,-0.20470760371776073
"Saturday, January 04, 2025 15:24:41",-853381361.9550816,-736594257.5040227,26789957.899697047,12.420838464804271,-6.2697901181546,-0.20471696465898861
"Saturday, January 04, 2025 16:17:02",-853342347.8896081,-736613949.6151493,26789314.87134355,12.421054407686631,-6.269003502514401,-0.20472617540835814
"Saturday, January 04, 2025 17:11:47",-853301545.7090279,-736634541.2571334,26788642.352353584,12.421280113448164,-6.268180822053284,-0.20473580642554678
"Saturday, January 04, 2025 18:10:05",-853258100.7578312,-736656463.2447442,26787926.25274428,12.421520287204086,-6.2673048426280635,-0.20474605911808197
"Saturday, January 04, 2025 18:59:28",-853221293.2187607,-736675033.3163365,26787319.53983522,12.42172364586156,-6.2665626821549605,-0.20475474370304925
"Saturday, January 04, 2025 19:53:07",-853181304.2496452,-736695205.6402029,26786660.368274547,12.421944454830207,-6.265756362210392,-0.20476417712931858
"Saturday, January 04, 2025 20:38:02",-853147825.7051078,-736712091.5266495,26786108.4991334,12.422129213266073,-6.2650813064635855,-0.20477207329067695
"Saturday, January 04, 2025 21:35:35",-853104936.1021329,-736733721.1314131,26785401.476525996,12.422365773248996,-6.264216475580079,-0.20478218717803598
"Saturday, January 04, 2025 22:28:38",-853065398.0948318,-736753657.4871469,26784749.68499034,12.422583712575056,-6.263419214609172,-0.20479150877790622
"Saturday, January 04, 2025 23:14:46",-853031004.4110312,-736770997.5587,26784182.68377208,12.422773190459733,-6.262725676557756,-0.2047996160153842
"Sunday, January 05, 2025 00:05:50",-852992949.1294369,-736790181.1318113,26783555.302762948,12.422982726338713,-6.2619582933675675,-0.20480858470364913
"Sunday, January 05, 2025 00:54:26",-852956712.7542732,-736808445.3131778,26782957.892623186,12.423182135726334,-6.261227578466002,-0.204817123096267
"Sunday, January 05, 2025 01:48:30",-852916417.8687977,-736828752.2541859,26782293.55396425,12.42340375147759,-6.260415011466917,-0.2048266159283533
"Sunday, January 05, 2025 02:34:48",-852881901.9141513,-736846144.4715446,26781724.477031168,12.423593477032261,-6.259718970129999,-0.20483474576484298
"Sunday, January 05, 2025 03:21:16",-852847265.4296503,-736863595.2117518,26781153.39890991,12.423783765864236,-6.2590204894802195,-0.20484290252676104
"Sunday, January 05, 2025 04:11:06",-852810125.4578506,-736882304.8120263,26780541.028337996,12.423987698071057,-6.258271513713124,-0.2048516472145768
"Sunday, January 05, 2025 05:04:20",-852770435.3425245,-736902296.2562083,26779886.592753727,12.424205506443823,-6.257471099922626,-0.2048609904600371
"Sunday, January 05, 2025 05:56:43",-852731381.3142487,-736921964.4729995,26779242.627437152,12.424419696586131,-6.256683502698155,-0.20487018206410446
"Sunday, January 05, 2025 06:47:11",-852693764.2963158,-736940906.3278065,26778622.340289973,12.424625885829984,-6.255924875049926,-0.20487903366616872
"Sunday, January 05, 2025 07:29:46",-852662024.8346736,-736956886.5385419,26778098.95847641,12.42479976719185,-6.255284772970105,-0.20488650085570956
"Sunday, January 05, 2025 08:12:59",-852629804.8714058,-736973106.7714796,26777567.641201135,12.424976195363419,-6.254634973021127,-0.20489407979959412
"Sunday, January 05, 2025 09:04:45",-852591208.8925568,-736992534.3085518,26776931.165493447,12.425187423416965,-6.253856574218811,-0.20490315682374313
"Sunday, January 05, 2025 09:56:05",-852552942.9208862,-737011793.0214272,26776300.11469019,12.425396723198437,-6.253084820441129,-0.2049121543799232
"Sunday, January 05, 2025 10:45:15",-852516288.0078462,-737030238.3788173,26775695.61611914,12.425597096975586,-6.252345548937442,-0.20492077138389206
"Sunday, January 05, 2025 11:36:29",-852478084.4602292,-737049460.3972602,26775065.561389994,12.42580581743584,-6.251575033755967,-0.20492975062786217
"Sunday, January 05, 2025 12:28:07",-852439596.1315935,-737068822.9806286,26774430.792824082,12.42601597098309,-6.250798764445913,-0.20493879491976644
"Sunday, January 05, 2025 13:23:46",-852398104.0389525,-737089693.6279485,26773746.465341754,12.426242387560261,-6.249961900621039,-0.2049485429305404
"Sunday, January 05, 2025 14:10:45",-852363073.1407788,-737107311.8035336,26773168.686456963,12.426433434711583,-6.249255344699612,-0.2049567712433223
"Sunday, January 05, 2025 14:59:17",-852326890.3926605,-737125506.9064072,26772571.894614533,12.426630656381654,-6.248525547470549,-0.20496526844448273
"Sunday, January 05, 2025 15:45:57",-852292096.0150036,-737143001.5673623,26771997.98790656,12.426820207575172,-6.247823744672989,-0.20497343799588652
"Sunday, January 05, 2025 16:36:41",-852254261.0589427,-737162022.5024792,26771373.913153008,12.42702620858593,-6.247060603778915,-0.20498231966990277
"Sunday, January 05, 2025 17:27:36",-852216300.5402405,-737181103.910464,26770747.750507426,12.42723277331664,-6.246294920217475,-0.204991228937662
"Sunday, January 05, 2025 18:19:02",-852177949.8790267,-737200378.7322379,26770115.135354735,12.427441338999078,-6.245521357099011,-0.20500022784967897
"Sunday, January 05, 2025 19:01:19",-852146413.909101,-737216226.4984654,26769594.919413604,12.427612751829852,-6.244885244041651,-0.2050076262546248
"Sunday, January 05, 2025 19:47:32",-852111959.7585592,-737233538.6426197,26769026.552038044,12.427799931474045,-6.244190260406955,-0.2050157077674091
"Sunday, January 05, 2025 20:32:40",-852078298.8459715,-737250450.0968109,26768471.256815434,12.42798270597993,-6.243511269473478,-0.2050236016983141
"Sunday, January 05, 2025 21:25:57",-852038576.3726444,-737270404.2318172,26767815.948621932,12.428198272284869,-6.242709997772936,-0.20503291520480055
"Sunday, January 05, 2025 22:16:37",-852000791.1209958,-737289382.5276481,26767192.582017064,12.428403203332277,-6.241947793178293,-0.2050417725446009
"Sunday, January 05, 2025 23:11:19",-851959996.657578,-737309869.2994695,26766519.551897924,12.42862432111573,-6.241124875770124,-0.20505133313109022
"Monday, January 06, 2025 00:02:07",-851922112.1096783,-737328891.9813,26765894.51240373,12.428829541726126,-6.240360647845331,-0.20506020974284203
"Monday, January 06, 2025 00:51:09",-851885547.5256267,-737347249.3727474,26765291.23450578,12.429027498267004,-6.239623037715494,-0.2050687752379729
"Monday, January 06, 2025 01:36:46",-851851528.0233349,-737364326.7848779,26764729.93382988,12.429211575583963,-6.238936760890807,-0.2050767429022419
"Monday, January 06, 2025 02:27:41",-851813555.9307014,-737383385.8364072,26764103.401928272,12.429416925729285,-6.238170739075675,-0.20508563443709604
"Monday, January 06, 2025 03:15:44",-851777724.675317,-737401367.9186491,26763512.177993793,12.429610587706492,-6.237447896085617,-0.2050940228680849
"Monday, January 06, 2025 04:07:57",-851738781.0737691,-737420909.2655405,26762869.58265682,12.429820949471441,-6.236662256319406,-0.20510313793255824
"Monday, January 06, 2025 05:02:57",-851697758.9835185,-737441490.5490029,26762192.67174967,12.430042401217007,-6.23583467461658,-0.2051127372277181
"Monday, January 06, 2025 05:53:01",-851660428.7854987,-737460216.8729343,26761576.664190963,12.430243800269361,-6.235081563597813,-0.20512147058952768
"Monday, January 06, 2025 06:41:15",-851624448.1260824,-737478263.7865742,26760982.910786163,12.430437807904148,-6.234355669842009,-0.20512988640072027
"Monday, January 06, 2025 07:29:06",-851588765.8525978,-737496158.6848323,26760394.06644494,12.430630099426892,-6.2336357874371275,-0.20513823064251044
"Monday, January 06, 2025 08:21:02",-851550032.2450922,-737515581.1951747,26759754.850865915,12.430838713671495,-6.232854335511995,-0.2051472864234695
"Monday, January 06, 2025 09:07:35",-851515309.403947,-737532990.2072716,26759181.809564378,12.431025619426924,-6.232153792569775,-0.20515540271655236
"Monday, January 06, 2025 09:54:05",-851480622.7984036,-737550378.8369138,26758609.352236968,12.431212229086217,-6.231453972814927,-0.20516350884950801
"Monday, January 06, 2025 10:39:18",-851446893.8330364,-737567285.2722485,26758052.686066177,12.431393589878352,-6.230773466409684,-0.20517138956041017
"Monday, January 06, 2025 11:25:22",-851412534.5780685,-737584505.4843858,26757485.603898928,12.43157824149046,-6.230080235851167,-0.20517941588478414
"Monday, January 06, 2025 12:14:04",-851376211.8724408,-737602707.3796546,26756886.101006795,12.431773337115704,-6.2293473824990695,-0.2051878990522377
"Monday, January 06, 2025 12:57:57",-851343478.7989833,-737619108.3732879,26756345.831488144,12.431949057207083,-6.228686946907329,-0.2051955422546225
"Monday, January 06, 2025 13:57:26",-851299114.2942653,-737641334.1810828,26755613.561660677,12.432187074217646,-6.2277918199060505,-0.205205898967746
"Monday, January 06, 2025 14:45:20",-851263380.4368927,-737659233.5600483,26755023.73054037,12.432378667162682,-6.227070821272226,-0.20521423884365309
"Monday, January 06, 2025 15:38:18",-851223869.3887318,-737679022.2310054,26754371.53493228,12.432590387071146,-6.226273601136812,-0.20522345813860488
"Monday, January 06, 2025 16:29:46",-851185475.2397859,-737698248.7654625,26753737.758176383,12.432795996206849,-6.225498907335036,-0.2052324146679793
"Monday, January 06, 2025 17:19:27",-851148418.6227452,-737716802.9374328,26753126.04392743,12.432994324866526,-6.224751192591341,-0.20524105715952767
"Monday, January 06, 2025 18:06:15",-851113498.5925307,-737734285.0144535,26752549.58486551,12.433181112579161,-6.224046581185374,-0.2052491995258714
"Monday, January 06, 2025 18:57:11",-851075509.4744241,-737753301.0287156,26751922.445234492,12.433384200212783,-6.223280033463555,-0.20525805550299683
"Monday, January 06, 2025 19:47:08",-851038245.2232414,-737771951.6229409,26751307.255661555,12.4335832945859,-6.222528103399329,-0.2052667404546593
"Monday, January 06, 2025 20:33:50",-851003399.5204793,-737789389.4352404,26750731.978880983,12.433769361294123,-6.221824967757276,-0.20527485989164496
"Monday, January 06, 2025 21:17:41",-850970685.7032207,-737805758.3586541,26750191.885079276,12.433943951117401,-6.2211648436085705,-0.20528248095388346
"Monday, January 06, 2025 22:07:54",-850933233.4927785,-737824495.8044682,26749573.546739254,12.434143718355692,-6.220409096455677,-0.20529120394586578
"Monday, January 06, 2025 23:00:28",-850894015.8737749,-737844113.7267573,26748926.043880362,12.434352775289303,-6.219617715914845,-0.20530033589978872
"Monday, January 06, 2025 23:49:46",-850857231.5991715,-737862511.8432552,26748318.700494215,12.434548742829488,-6.218875429770848,-0.2053088991715134
"Tuesday, January 07, 2025 00:34:09",-850824116.1870754,-737879072.8059367,26747771.920039512,12.434725066847527,-6.218207172160343,-0.20531660662393805
"Tuesday, January 07, 2025 01:18:28",-850791049.3301182,-737895607.4762715,26747225.92855175,12.43490103991205,-6.217539887722352,-0.20532430114585626
"Tuesday, January 07, 2025 02:05:53",-850755668.010461,-737913297.2407389,26746641.707145065,12.435089227629664,-6.216825890424634,-0.20533253242555505
"Tuesday, January 07, 2025 02:59:16",-850715841.937054,-737933206.5190753,26745984.07588847,12.435300929730062,-6.216022188679526,-0.20534179551127257
"Tuesday, January 07, 2025 03:50:36",-850677537.4739445,-737952352.3878492,26745351.55291954,12.435504416952178,-6.215249184488827,-0.20535070244029194
"Tuesday, January 07, 2025 04:37:45",-850642357.9029832,-737969933.9561166,26744770.61635525,12.435691194299933,-6.214539234538266,-0.20535888079143677
"Tuesday, January 07, 2025 05:24:28",-850607498.9400995,-737987353.0538249,26744194.959926933,12.43587616618766,-6.213835747433554,-0.20536698276506363
"Tuesday, January 07, 2025 06:15:47",-850569217.2202508,-738006479.9401646,26743562.764230553,12.436079181758549,-6.213063177536291,-0.20537587814001435
"Tuesday, January 07, 2025 07:11:26",-850527684.1816031,-738027228.2563511,26742876.855992734,12.43629929941287,-6.212224982448538,-0.20538552649263095
"Tuesday, January 07, 2025 08:04:39",-850487976.8112597,-738047061.5778626,26742221.079455256,12.436509604770638,-6.211423622449801,-0.20539474827396872
"Tuesday, January 07, 2025 08:57:25",-850448611.992003,-738066720.9429858,26741570.942112662,12.436717964011756,-6.210629166610258,-0.20540388812044494
"Tuesday, January 07, 2025 09:47:25",-850411291.1712031,-738085356.8792464,26740954.546168417,12.436915383045898,-6.209875954179109,-0.20541255119059176
"Tuesday, January 07, 2025 10:30:52",-850378875.5363832,-738101541.365078,26740419.15181282,12.43708675890529,-6.209221732153509,-0.2054200739097439
"Tuesday, January 07, 2025 11:26:55",-850337040.0259213,-738122426.1587234,26739728.15556237,12.437307804324943,-6.208377386447753,-0.2054297803110479
"Tuesday, January 07, 2025 12:13:36",-850302213.3088286,-738139809.628516,26739152.907869797,12.43749170430194,-6.2076744881568136,-0.20543785851387777
