Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 09:39:26,-856853093.3562086,-734830792.8700196,26847108.943008672,12.39846875726518,-6.3478094599495645,-0.20378697753926878
Wednesday January 01 2025 09:55:24,-856840285.1163809,-734837350.466433,26846898.42082169,12.398464914703249,-6.347790053228443,-0.2037869574865289
Wednesday January 01 2025 10:12:16,-856828401.3016086,-734843434.7571572,26846703.092875015,12.398461345857585,-6.347772047877674,-0.20378693888026744
Wednesday January 01 2025 10:28:11,-856815856.1054238,-734849857.645961,26846496.894111928,12.39845757461326,-6.347753041194721,-0.20378691923764486
Wednesday January 01 2025 10:44:05,-856804013.3797508,-734855920.8681011,26846302.241446245,12.398454010979888,-6.347735099489659,-0.20378690069411456
Wednesday January 01 2025 10:59:56,-856792183.9560654,-734861977.2645404,26846107.80738015,12.398450447897224,-6.347717178611889,-0.2037868821706373
Wednesday January 01 2025 11:16:40,-856780397.175164,-734868011.8135684,26845914.07417323,12.398446894227451,-6.347699323006887,-0.20378686371316296
Wednesday January 01 2025 11:33:25,-856767954.4132123,-734874382.1926154,26845709.558904633,12.398443139065645,-6.347680474394737,-0.2037868442276225
Wednesday January 01 2025 11:48:56,-856755493.7193186,-734880761.7353407,26845504.74885543,12.39843937466712,-6.347661599368946,-0.20378682471314152
Wednesday January 01 2025 12:02:31,-856745389.7707267,-734885934.6748635,26845338.675391495,12.398436319435547,-6.34764629481066,-0.20378680888888842
Wednesday January 01 2025 12:16:47,-856735285.8246256,-734891107.6019142,26845172.601940457,12.398433261688183,-6.347630990750665,-0.2037867930640743
Wednesday January 01 2025 12:35:52,-856724671.0051329,-734896542.0692502,26844998.131491657,12.398430046625169,-6.347614913423449,-0.20378677643852117
Wednesday January 01 2025 12:56:00,-856710481.3611894,-734903806.7195586,26844764.90340301,12.398425744465934,-6.347593422480225,-0.20378675421289472
Wednesday January 01 2025 13:19:32,-856695502.0073683,-734911475.6524754,26844518.69518737,12.398421197489844,-6.347570736542347,-0.20378673074911582
Wednesday January 01 2025 13:41:44,-856677992.4047376,-734920439.9577845,26844230.898447324,12.39841587544762,-6.347544219976017,-0.20378670332036228
Wednesday January 01 2025 14:02:41,-856661483.9436033,-734928891.6828263,26843959.556900684,12.39841085078213,-6.347519220907736,-0.20378667745834234
Wednesday January 01 2025 14:22:21,-856645900.8144258,-734936869.6445385,26843703.42451601,12.3984061015971,-6.347495624306667,-0.20378665304455784
Wednesday January 01 2025 14:40:50,-856631263.0690514,-734944363.5819421,26843462.830887858,12.39840163508104,-6.347473460324313,-0.20378663011066547
Wednesday January 01 2025 14:58:12,-856617513.2885044,-734951402.8956642,26843236.832259055,12.398397434706789,-6.34745264182307,-0.2037866085669262
Wednesday January 01 2025 15:15:25,-856604597.6062659,-734958015.1670122,26843024.543260977,12.39839348489536,-6.347433087070839,-0.20378658832913635
Wednesday January 01 2025 15:33:35,-856591789.512766,-734964572.3395389,26842814.02260242,12.398389563927244,-6.347413696018992,-0.20378656825901922
Wednesday January 01 2025 15:51:42,-856578268.5985358,-734971494.4249985,26842591.785592236,12.398385420356368,-6.347393226652517,-0.20378654707093838
Wednesday January 01 2025 16:07:33,-856566482.8483139,-734977528.1700677,26842398.068628114,12.398381804863535,-6.347375384890526,-0.20378652860113997
Wednesday January 01 2025 16:24:16,-856554697.1015306,-734983561.8981769,26842204.35168155,12.398378185949715,-6.3473575438169245,-0.20378651013058022
Wednesday January 01 2025 16:41:50,-856542255.4305608,-734989931.4110212,26841999.85356585,12.398374361915925,-6.347338710557885,-0.2037864906312278
Wednesday January 01 2025 17:00:23,-856529183.9785824,-734996623.3219817,26841785.003977794,12.398370340206926,-6.347318924805882,-0.20378647014392376
Wednesday January 01 2025 17:17:35,-856515385.049055,-735003687.6437461,26841558.19711563,12.39836609010731,-6.347298038813932,-0.20378644851539815
Wednesday January 01 2025 17:35:25,-856502595.4478418,-735010235.2242279,26841347.980085704,12.398362146694831,-6.347278681376216,-0.203786428467962
Wednesday January 01 2025 18:13:15,-856489329.7212346,-735017026.5361303,26841129.937144008,12.398358052222063,-6.347258604163315,-0.20378640767325604
Wednesday January 01 2025 18:48:50,-856461182.6999221,-735031436.1769581,26840667.296709925,12.398349350276098,-6.347216007518196,-0.20378636354814503
Wednesday January 01 2025 19:20:12,-856437850.8498667,-735043380.6640215,26840283.80099593,12.398342122200573,-6.347180700952074,-0.20378632696830126
Wednesday January 01 2025 19:57:32,-856414519.0134262,-735055325.0846457,26839900.305350777,12.398334880723699,-6.347145397113119,-0.20378629038547943
Wednesday January 01 2025 20:32:03,-856386741.3953265,-735069545.3860203,26839443.736047786,12.398326241935324,-6.347103369815228,-0.20378624682804758
Wednesday January 01 2025 21:02:50,-856366362.1036685,-735079978.1805109,26839108.769858275,12.398319891931036,-6.347072538571407,-0.20378621486905618
Wednesday January 01 2025 21:31:23,-856343461.6443349,-735091701.5852169,26838732.36411132,12.398312744152918,-6.347037895604347,-0.2037861789536189
Wednesday January 01 2025 22:03:30,-856322213.9277211,-735102578.8521473,26838383.123704556,12.398306100688709,-6.347005755195509,-0.20378614562764386
Wednesday January 01 2025 22:30:32,-856302103.8712504,-735112873.6754626,26838052.582452655,12.398299802696789,-6.346975337758472,-0.20378611408374397
Wednesday January 01 2025 22:53:17,-856285168.8566545,-735121543.0839968,26837774.2280504,12.398294491331463,-6.346949724303599,-0.2037860875183737
Wednesday January 01 2025 23:14:24,-856268233.8493184,-735130212.4575461,26837495.873684432,12.398289172909509,-6.34692411230381,-0.20378606095143803
Wednesday January 01 2025 23:34:17,-856252537.3088526,-735138247.8068832,26837237.87545977,12.39828423712373,-6.346900374615674,-0.20378603632595
Wednesday January 01 2025 23:53:00,-856237738.5360901,-735145823.5477395,26836994.633444924,12.398279578088239,-6.346877995750005,-0.20378601310768307
Thursday January 02 2025 00:12:45,-856223820.6416427,-735152948.3303858,26836765.87004657,12.39827519145812,-6.346856949968299,-0.20378599127035626
Thursday January 02 2025 00:33:14,-856209128.1613564,-735160469.6124514,26836524.374999605,12.398270555522618,-6.346834733969352,-0.20378596821654132
Thursday January 02 2025 01:11:57,-856193888.9542196,-735168270.7466457,26836273.893532217,12.39826574146574,-6.346811692438976,-0.2037859443036105
Thursday January 02 2025 01:58:04,-856165081.9081928,-735183017.3523586,26835800.40210158,12.39825662572623,-6.346768139690241,-0.203785899096929
Thursday January 02 2025 02:33:11,-856144442.1193022,-735193583.0045344,26835461.152895935,12.398250081889548,-6.346736937434949,-0.203785866704262
Thursday January 02 2025 03:02:09,-856122889.4251933,-735204615.9297898,26835106.89844331,12.398243237430858,-6.346704357408889,-0.20378583287636087
Thursday January 02 2025 03:26:33,-856104739.5419832,-735213906.9009776,26834808.57475357,12.39823746473479,-6.3466769230638445,-0.20378580438734462
Thursday January 02 2025 03:49:30,-856086589.6672299,-735223197.8320054,26834510.251105536,12.398231683938358,-6.346649490414998,-0.20378577589653504
Thursday January 02 2025 04:08:48,-856072233.6192836,-735230546.675597,26834274.28529828,12.398227105749482,-6.346627793144002,-0.20378575335981494
Thursday January 02 2025 04:42:54,-856057877.5766413,-735237895.4940656,26834038.31951712,12.398222522493294,-6.346606096937011,-0.2037857308219734
Thursday January 02 2025 05:14:49,-856032511.8466641,-735250880.086228,26833621.390800364,12.3982144119357,-6.346567764436149,-0.2037856909970403
Thursday January 02 2025 05:44:50,-856008769.6621777,-735263033.530105,26833231.14762892,12.398206806161864,-6.346531888421512,-0.20378565371792695
Thursday January 02 2025 06:11:28,-855988948.6227139,-735273179.7227305,26832905.35501431,12.39820044590467,-6.346501939740184,-0.20378562259328814
Thursday January 02 2025 06:41:25,-855969127.5934261,-735283325.8674786,26832579.562449463,12.398194075990645,-6.346471993100806,-0.20378559146651423
Thursday January 02 2025 07:08:04,-855951653.2212654,-735292270.7514933,26832292.341116086,12.398188452213606,-6.346445593596218,-0.20378556402312684
Thursday January 02 2025 07:31:44,-855934055.1350782,-735301278.929469,26832003.086237438,12.398182781034604,-6.346419008786645,-0.20378553638375857
Thursday January 02 2025 07:53:59,-855916457.056946,-735310287.0697111,26831713.83139802,12.398177102244825,-6.346392425593796,-0.20378550874270862
Thursday January 02 2025 08:14:36,-855899906.4042745,-735318759.0210031,26831441.79272177,12.398171754505963,-6.3463674260803975,-0.20378548274528918
Thursday January 02 2025 08:33:43,-855884566.1104293,-735326611.3870499,26831189.648317795,12.398166791837683,-6.34634425606668,-0.20378545864773848
Thursday January 02 2025 08:53:53,-855870347.7180482,-735333889.4531076,26830955.944251664,12.39816218694552,-6.346322781668449,-0.20378543631139612
Thursday January 02 2025 09:14:49,-855855338.0162023,-735341572.5483843,26830709.233568527,12.398157320381705,-6.3463001132778,-0.20378541273074943
Thursday January 02 2025 09:34:30,-855839769.540847,-735349541.6401997,26830453.33839395,12.39815226679795,-6.346276602240932,-0.20378538827095366
Thursday January 02 2025 10:00:49,-855825127.7597853,-735357036.3576806,26830212.67499682,12.398147508587243,-6.346254491824048,-0.20378536526588867
Thursday January 02 2025 10:25:33,-855805554.9716326,-735367055.0832443,26829890.96173252,12.398141139694854,-6.346224936889586,-0.20378533451143044
Thursday January 02 2025 10:50:56,-855787147.4960055,-735376477.2822642,26829588.402326487,12.398135141399992,-6.346197143408182,-0.20378530558610305
Thursday January 02 2025 11:12:39,-855770995.2325991,-735384745.0799248,26829322.9112352,12.39812987113483,-6.346172756538893,-0.20378528020307024
Thursday January 02 2025 11:32:47,-855754842.976063,-735393012.8458152,26829057.42017698,12.398124594461791,-6.346148371049357,-0.20378525481862414
Thursday January 02 2025 11:54:01,-855739872.1839656,-735400675.8368378,26828811.34851627,12.398119698029857,-6.346125770472298,-0.20378523128966397
Thursday January 02 2025 12:22:25,-855724068.5138005,-735408765.1208065,26828551.586944845,12.398114523218048,-6.346101913824808,-0.20378520645037781
Thursday January 02 2025 12:48:45,-855702949.3961934,-735419575.1333455,26828204.456372317,12.398107598318814,-6.346070035224888,-0.20378517325445494
Thursday January 02 2025 13:13:39,-855683354.4601661,-735429604.9365126,26827882.378334537,12.398101163396055,-6.346040459430837,-0.2037851424521299
Thursday January 02 2025 13:36:40,-855664832.8412693,-735439085.3167202,26827577.942086365,12.398095072277485,-6.346012505523252,-0.20378511333508484
Thursday January 02 2025 13:57:55,-855647717.6696062,-735447845.7671294,26827296.6232435,12.398089436200577,-6.345986675921925,-0.20378508642739315
Thursday January 02 2025 14:16:52,-855633625.4037367,-735455058.910639,26827064.991263844,12.398084790175197,-6.345965409546577,-0.20378506427097778
Thursday January 02 2025 14:36:46,-855619533.1431508,-735462272.0299768,26826833.35930937,12.398080139274592,-6.345944144232877,-0.2037850421134888
Thursday January 02 2025 14:55:28,-855604727.2841709,-735469850.3813168,26826589.99799983,12.398075247610109,-6.345921803230846,-0.2037850188328323
Thursday January 02 2025 15:11:12,-855593023.0384697,-735475841.1609132,26826397.617315926,12.398071376869053,-6.345904143170487,-0.20378500042829167
Thursday January 02 2025 15:32:14,-855581318.7964242,-735481831.9238383,26826205.236649398,12.398067502765546,-6.345886483844778,-0.2037849820230109
Thursday January 02 2025 15:51:39,-855565672.8337355,-735489840.21539,26825948.06651393,12.398062318699338,-6.345862878402614,-0.20378495741808839
Thursday January 02 2025 16:17:36,-855551229.4250796,-735497232.9634513,26825710.662494913,12.398057527747202,-6.3458410884417935,-0.20378493470312592
Thursday January 02 2025 16:42:01,-855531921.8165474,-735507115.3797703,26825393.306291383,12.398051115316076,-6.3458119618754365,-0.20378490433652607
Thursday January 02 2025 17:02:09,-855516943.2130398,-735514782.0082022,26825147.105199687,12.398046134327775,-6.345789367219165,-0.20378488077709714
Thursday January 02 2025 17:25:41,-855501964.6155531,-735522448.6093373,26824900.904136453,12.398041147834038,-6.345766773773211,-0.2037848572164574
Thursday January 02 2025 17:53:42,-855484459.3114696,-735531408.4418404,26824613.171869002,12.398035313200708,-6.345740370612795,-0.20378482967987918
Thursday January 02 2025 18:18:35,-855468990.9540123,-735539325.6656504,26824358.920531742,12.39803015123564,-6.345717041137316,-0.20378480534611706
Thursday January 02 2025 18:41:59,-855450484.7774234,-735548797.7132047,26824054.73686557,12.398023967800498,-6.345689131693167,-0.20378477623175698
Thursday January 02 2025 19:03:59,-855433080.4099301,-735557705.7862543,26823768.663396224,12.398018144841558,-6.34566288558565,-0.2037847488490912
Thursday January 02 2025 19:24:45,-855416711.9388647,-735566083.6268958,26823499.616742734,12.398012661678274,-6.345638203118532,-0.20378472309472198
Thursday January 02 2025 19:46:41,-855401260.0254253,-735573992.3212477,26823245.635362204,12.398007479513772,-6.345614904080276,-0.20378469878114142
Thursday January 02 2025 20:05:02,-855387609.3574294,-735580979.0695583,26823021.260789294,12.398002896565556,-6.3455943221078535,-0.20378467730074132
Thursday January 02 2025 20:22:21,-855373958.694482,-735587965.795208,26822796.886240035,12.397998309046976,-6.345573741150711,-0.2037846558193375
Thursday January 02 2025 20:39:30,-855361072.2100575,-735594561.3781606,26822585.072360404,12.397993974147436,-6.345554313262857,-0.20378463553955722
Thursday January 02 2025 20:59:32,-855348322.6647819,-735601086.8550773,26822375.50928395,12.397989681303631,-6.345535092712379,-0.20378461547439455
Thursday January 02 2025 21:26:18,-855333422.4259094,-735608713.0785931,26822130.595393285,12.39798465925562,-6.3455126310056,-0.20378459202336466
Thursday January 02 2025 21:50:07,-855315702.7521464,-735617782.3109908,26821839.338611532,12.397978679842083,-6.3454859206464915,-0.20378456413334467
Thursday January 02 2025 22:16:53,-855297983.0869348,-735626851.5052142,26821548.081869643,12.39797269272947,-6.345459212007559,-0.2037845362416352
Thursday January 02 2025 22:40:46,-855280214.8394678,-735635945.5306466,26821256.02648375,12.397966681468743,-6.345432431857803,-0.20378450827174513
Thursday January 02 2025 23:02:51,-855262446.6006213,-735645039.5177001,26820963.97113795,12.397960662467694,-6.345405653442335,-0.2037844803001572
Thursday January 02 2025 23:23:14,-855246027.8542259,-735653442.7889559,26820694.097218234,12.397955093724995,-6.345380910371726,-0.20378445445148202
Thursday January 02 2025 23:42:05,-855230855.8712159,-735661207.9290291,26820444.71619384,12.397949941969818,-6.3453580474849804,-0.20378443056433676
Friday January 03 2025 00:05:52,-855216836.0318834,-735668383.3709171,26820214.272823554,12.397945176415265,-6.345336921900502,-0.20378440849004648
Friday January 03 2025 00:30:38,-855199146.5245479,-735677436.9418054,26819923.511220224,12.397939156608212,-6.345310268268485,-0.20378438063633103
Friday January 03 2025 00:52:37,-855184593.1267842,-735684885.4122331,26819684.297626887,12.397934198278515,-6.34528834125065,-0.20378435771943088
Friday January 03 2025 01:13:00,-855168239.2937738,-735693255.3233931,26819415.490272213,12.39792862034587,-6.345263702977557,-0.2037843319660587
Friday January 03 2025 01:34:30,-855153081.6704394,-735701012.9873644,26819166.344894487,12.397923444559057,-6.345240868196952,-0.2037843080951378
Friday January 03 2025 02:03:16,-855137080.772559,-735709202.2120488,26818903.33855834,12.397917974712994,-6.345216764405467,-0.20378428289484057
Friday January 03 2025 02:35:34,-855115691.148789,-735720149.3319676,26818551.757746406,12.397910652949008,-6.345184545228407,-0.2037842492055129
Friday January 03 2025 03:05:56,-855091662.858701,-735732446.8516881,26818156.805051222,12.397902414582893,-6.345148354442257,-0.20378421135725208
Friday January 03 2025 03:42:06,-855069065.153466,-735744012.1510199,26817785.36668814,12.397894653796664,-6.345114321279142,-0.20378417575953467
Friday January 03 2025 04:15:32,-855042161.5597552,-735757781.0933458,26817343.152239785,12.3978853979096,-6.345073806942868,-0.2037841333752376
Friday January 03 2025 04:43:06,-855021654.0074778,-735768276.5648769,26817006.069383,12.397878330597692,-6.345042927154368,-0.2037841010647269
Friday January 03 2025 05:09:01,-855001146.466899,-735778771.9853312,26816668.98657966,12.397871252984897,-6.3450120497214275,-0.20378406875196317
Friday January 03 2025 05:33:32,-854981859.5230905,-735788642.6833917,26816351.96661985,12.397864587225017,-6.344983012231706,-0.20378403836036402
Friday January 03 2025 05:56:35,-854963630.1383859,-735797972.1057887,26816052.32967117,12.397858278590583,-6.344955568858341,-0.20378400963337856
Friday January 03 2025 06:17:52,-854946486.0834842,-735806746.0463359,26815770.532220677,12.397852338127509,-6.344929761084405,-0.20378398261508615
Friday January 03 2025 06:36:52,-854932361.3111812,-735813974.7625085,26815538.36275403,12.397847438444792,-6.344908499616811,-0.20378396035386162
Friday January 03 2025 06:54:24,-854918236.544463,-735821203.4544587,26815306.193312746,12.397842533877109,-6.3448872392740885,-0.2037839380915697
Friday January 03 2025 07:12:51,-854905184.5484546,-735827883.110991,26815091.656993903,12.397837997465459,-6.344867594639886,-0.2037839175191339
Friday January 03 2025 07:31:58,-854891471.878638,-735834900.8627641,26814866.26108497,12.397833226932502,-6.344846956650733,-0.20378389590436066
Friday January 03 2025 07:52:03,-854877248.7197981,-735842179.8469402,26814632.47417343,12.397828273938774,-6.344825551475055,-0.20378387348385144
Friday January 03 2025 08:14:13,-854862306.4149629,-735849826.8450543,26814386.866543256,12.39782306517739,-6.344803065243318,-0.20378384992855036
Friday January 03 2025 08:37:37,-854845819.8920866,-735858264.0973115,26814115.876414493,12.397817311770346,-6.344778256620977,-0.2037838239375218
Friday January 03 2025 08:57:19,-854831163.634758,-735865764.656327,26813874.97041183,12.39781219149444,-6.344756203434458,-0.20378380083068012
Friday January 03 2025 09:15:51,-854816507.3834856,-735873265.1892728,26813634.06443648,12.397807065961079,-6.344734151468103,-0.2037837777226909
Friday January 03 2025 09:35:24,-854802723.4615722,-735880319.2750257,26813407.496942636,12.397802240696661,-6.344713413124899,-0.2037837559890167
Friday January 03 2025 09:55:57,-854788172.4105183,-735887765.9261912,26813168.32001252,12.39779714184029,-6.344691521776529,-0.2037837330446686
Friday January 03 2025 10:15:21,-854772884.5300567,-735895589.6330653,26812917.031674396,12.397791779206539,-6.344668523194168,-0.2037837089372473
Friday January 03 2025 10:33:40,-854758452.4101691,-735902975.3740468,26812679.80948131,12.397786711503768,-6.344646813203996,-0.20378368617811848
Friday January 03 2025 10:50:39,-854744828.4208269,-735909947.5280018,26812455.87054584,12.39778192289014,-6.344626319953952,-0.20378366469236497
Friday January 03 2025 11:08:20,-854732200.811934,-735916409.7608969,26812248.309163675,12.397777480431218,-6.3446073264030485,-0.20378364477706454
Friday January 03 2025 11:24:56,-854719049.9603441,-735923139.7473801,26812032.147126798,12.397772849743994,-6.344587546790296,-0.2037836240356339
Friday January 03 2025 11:40:20,-854706696.8748386,-735929461.4579339,26811829.09800786,12.397768496111318,-6.3445689679575334,-0.20378360455158714
Friday January 03 2025 11:54:51,-854695247.176753,-735935320.8440355,26811640.897927806,12.397764457527058,-6.344551748579502,-0.2037835864916859
Friday January 03 2025 12:09:24,-854684438.606793,-735940852.1198055,26811463.23610776,12.39776064214033,-6.344535494088902,-0.20378356944240572
Friday January 03 2025 12:28:52,-854673614.4603889,-735946391.3543117,26811285.31821583,12.397756818390105,-6.344519216840803,-0.20378355236792614
Friday January 03 2025 12:47:12,-854659144.9893259,-735953796.0566368,26811047.481589377,12.39775170241047,-6.344497458831955,-0.2037835295421693
Friday January 03 2025 13:04:09,-854645503.1038029,-735960777.224436,26810823.24803134,12.397746874348902,-6.344476946373301,-0.2037835080209078
Friday January 03 2025 13:21:02,-854632897.1189202,-735967228.2575326,26810616.041658707,12.397742408859667,-6.344457992479704,-0.2037834881329809
Friday January 03 2025 13:35:56,-854621806.6568195,-735972903.7174096,26810433.746105317,12.397738477007655,-6.344441318021794,-0.20378347063532407
Friday January 03 2025 15:22:21,-854610716.1982373,-735978579.1623707,26810251.45056758,12.39773454214767,-6.344424644273262,-0.20378345313701224
Friday January 03 2025 16:12:57,-854580877.7465644,-735993848.6633567,26809760.991234545,12.397723940620098,-6.344379787694857,-0.2037834060551995
Friday January 03 2025 16:55:08,-854558791.8745757,-736005150.8054519,26809397.962078325,12.3977160795384,-6.344346588973675,-0.20378337120303164
Friday January 03 2025 17:35:01,-854527409.5365093,-736021210.1971879,26808882.125071373,12.397704889020623,-6.344299420950795,-0.2037833216762601
Friday January 03 2025 18:12:31,-854497745.5804399,-736036390.1389756,26808394.53309811,12.39769428911072,-6.344254840894393,-0.20378327485653702
Friday January 03 2025 18:45:39,-854473098.216592,-736049002.8678387,26807989.399553772,12.39768546542732,-6.344217803817823,-0.20378323595109926
Friday January 03 2025 19:16:49,-854448450.8703008,-736061615.5230734,26807584.266086787,12.397676626896203,-6.344180770282447,-0.20378319704243347
Friday January 03 2025 19:46:16,-854425270.9670247,-736073477.1925445,26807203.253087297,12.397668301037237,-6.3441459448463124,-0.20378316044732522
Friday January 03 2025 20:13:29,-854403360.3062598,-736084689.3100035,26806843.10272436,12.397660418994064,-6.34411302918509,-0.203783125853379
Friday January 03 2025 20:38:45,-854383113.4427727,-736095049.9841943,26806510.300414853,12.397653125045405,-6.344082615472938,-0.20378309388405683
Friday January 03 2025 21:01:03,-854366517.0241746,-736103542.6293907,26806237.501192763,12.397647138699437,-6.344057687036154,-0.203783067677065
Friday January 03 2025 21:24:44,-854349920.6135947,-736112035.2412171,26805964.70200576,12.397641145624286,-6.344032760217166,-0.2037830414686119
Friday January 03 2025 21:46:59,-854332311.8143609,-736121045.8742666,26805675.261837374,12.397634779608707,-6.3440063146085635,-0.20378301365981996
Friday January 03 2025 22:05:43,-854318384.2885035,-736128172.7324022,26805446.331588484,12.397629739097479,-6.343985398968836,-0.2037829916635244
Friday January 03 2025 22:25:29,-854304456.7683114,-736135299.5670418,26805217.401364308,12.397624693848224,-6.343964484472298,-0.2037829696662005
Friday January 03 2025 22:48:35,-854289754.4085929,-736142822.8715419,26804975.73482964,12.397619362770387,-6.343942407657225,-0.20378294644395875
Friday January 03 2025 23:09:56,-854272568.5940052,-736151616.9488943,26804693.247000407,12.397613124496349,-6.34391660333445,-0.20378291929765824
Friday January 03 2025 23:35:21,-854256688.0374298,-736159743.0905668,26804432.213953126,12.397607353602776,-6.34389276038384,-0.20378289421170884
Friday January 03 2025 23:57:49,-854239979.2648159,-736168293.0046757,26804157.56719598,12.397601275089233,-6.3438676755553685,-0.2037828678160014
Saturday January 04 2025 00:16:43,-854225926.7661498,-736175483.6748903,26803926.582278047,12.397596157626255,-6.343846579853953,-0.20378284561539203
Saturday January 04 2025 00:35:47,-854211874.2732868,-736182674.3211938,26803695.597385276,12.397591035341646,-6.343825485323917,-0.2037828234137372
Saturday January 04 2025 01:01:17,-854197685.627423,-736189934.6156068,26803462.37443488,12.397585858534006,-6.343804187592167,-0.20378280099590332
Saturday January 04 2025 01:27:49,-854178724.758103,-736199636.8114493,26803150.708930127,12.397578932877732,-6.343775728414061,-0.2037827710363549
Saturday January 04 2025 01:52:21,-854158979.1862849,-736209740.4957101,26802826.144898213,12.397571711267718,-6.343746093699898,-0.20378273983488016
