Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Thursday January 02 2025 16:08:13,-855495071.5708777,-735525976.7168474,26824787.60412391,12.39803885123453,-6.345756376833084,-0.2037848463736075
Thursday January 02 2025 17:13:16,-855446422.1950593,-735550877.0666392,26823987.9607025,12.398022609252134,-6.345683005098027,-0.2037847698401559
Thursday January 02 2025 18:18:13,-855398029.042827,-735575646.0195849,26823192.528051443,12.398006395186767,-6.345610032433221,-0.20378469369702737
Thursday January 02 2025 19:24:03,-855349711.1134822,-735600376.2196059,26822398.33108716,12.39799014899563,-6.345537185822567,-0.20378461765956998
Thursday January 02 2025 20:28:53,-855300740.5370586,-735625440.202512,26821593.40586684,12.397973624921486,-6.3454633681668104,-0.20378454058212228
Thursday January 02 2025 21:34:56,-855252506.9450796,-735650126.7318244,26820800.593644537,12.397957292026524,-6.345390674193539,-0.20378446465194275
Thursday January 02 2025 22:40:12,-855203384.4432234,-735675267.9586772,26819993.169700194,12.397940599487052,-6.345316653588231,-0.2037843873094682
Thursday January 02 2025 23:45:49,-855154832.5529412,-735700116.8878443,26819195.124098897,12.397924042710608,-6.34524350581619,-0.20378431085257132
Friday January 03 2025 00:50:28,-855106015.9605565,-735725101.0366759,26818392.726824593,12.397907337405142,-6.345169972327686,-0.20378423396597536
Friday January 03 2025 01:55:14,-855057931.8220733,-735749710.0682878,26817602.368116435,12.397890825647142,-6.345097555019868,-0.20378415822040324
Friday January 03 2025 03:00:55,-855009743.7645056,-735774372.035944,26816810.300527785,12.39787422135982,-6.345024994064405,-0.20378408229859557
Friday January 03 2025 04:06:28,-854960893.8046147,-735799372.5017956,26816007.35246056,12.397857330926149,-6.344951449612836,-0.20378400532114058
Friday January 03 2025 05:11:27,-854912133.1409113,-735824327.0126492,26815205.871366806,12.39784041306952,-6.344878052887482,-0.2037839284715555
Friday January 03 2025 06:16:36,-854863792.6814103,-735849066.2220541,26814411.296404257,12.397823583522207,-6.344805301825425,-0.20378385227157958
Friday January 03 2025 07:21:38,-854815323.749192,-735873870.9289781,26813614.608941704,12.397806651795072,-6.344732370611051,-0.20378377585644628
Friday January 03 2025 08:26:32,-854766951.8242502,-735898625.7405552,26812819.515206262,12.397789696610026,-6.344659598583856,-0.20378369958163908
Friday January 03 2025 09:31:03,-854718674.2694169,-735923332.0080317,26812025.971851625,12.397772717393247,-6.34458698174467,-0.203783623443083
Friday January 03 2025 10:36:00,-854670678.9958622,-735947893.5700492,26811237.067599524,12.397755780910384,-6.344514802632405,-0.20378354773728793
Friday January 03 2025 11:41:17,-854622373.3156343,-735972613.7343765,26810443.060360454,12.397738677975626,-6.344442169973608,-0.20378347152936957
Friday January 03 2025 12:46:17,-854573799.684806,-735997470.7700498,26809644.647972897,12.397721422606406,-6.344369147891345,-0.20378339488609087
Friday January 03 2025 13:51:09,-854525459.1137286,-736022208.2902802,26808850.065618064,12.397704192731183,-6.344296489629651,-0.20378331859798024
Friday January 03 2025 14:56:08,-854477205.402033,-736046901.113427,26808056.910179514,12.397686936818994,-6.3442239753553356,-0.20378324243444645
Friday January 03 2025 16:01:30,-854428859.2933872,-736071640.9702748,26807262.235183064,12.39766959076733,-6.344151335736077,-0.20378316611255826
Friday January 03 2025 17:06:32,-854380236.4199861,-736096522.2035419,26806463.010123968,12.397652087782582,-6.344078293962948,-0.20378308934112724
Friday January 03 2025 18:11:28,-854331864.3381726,-736121274.8527522,26805667.906559676,12.397634617736292,-6.34400564259428,-0.20378301295311907
Friday January 03 2025 19:16:02,-854283567.0861479,-736145988.962621,26804874.032168392,12.397617117667286,-6.3439331172570474,-0.20378293667079436
Friday January 03 2025 20:20:43,-854235534.9021733,-736170567.1894071,26804084.51395058,12.397599657118475,-6.343861003523932,-0.20378286079476193
Friday January 03 2025 21:26:01,-854187421.7661474,-736195186.5943121,26803293.664279815,12.397582110641178,-6.34378878186118,-0.20378278477849632
Friday January 03 2025 22:31:26,-854138848.8271435,-736220041.0306888,26802495.25585523,12.39756433912672,-6.343715883860196,-0.20378270802323223
Friday January 03 2025 23:36:19,-854090182.487059,-736244943.0091331,26801695.31132014,12.397546475660887,-6.343642859699552,-0.20378263110775438
Saturday January 04 2025 00:42:00,-854041917.6290002,-736269639.3064784,26800901.965234295,12.397528702453958,-6.343570451868563,-0.20378255481433666
Saturday January 04 2025 01:47:18,-853993062.5380429,-736294637.3649008,26800098.91642947,12.397510653989134,-6.34349717270747,-0.20378247757528695
Saturday January 04 2025 02:52:24,-853944494.3067056,-736319488.3935895,26799300.58198105,12.397492653761411,-6.343424337971779,-0.20378240077716425
Saturday January 04 2025 03:57:48,-853896063.1925871,-736344269.0150518,26798504.500523947,12.397474647039616,-6.34335172296421,-0.20378232418336287
Saturday January 04 2025 05:03:00,-853847422.8532882,-736369156.4410129,26797704.97908501,12.397456504936747,-6.343278808476315,-0.20378224724612307
Saturday January 04 2025 06:07:48,-853798924.1496024,-736393971.1488965,26796907.784903236,12.397438358209978,-6.343206120544008,-0.2037821705204042
Saturday January 04 2025 07:12:42,-853750721.4050729,-736418634.1814829,26796115.45466958,12.397420265389426,-6.343133890315577,-0.20378209425052604
Saturday January 04 2025 08:17:53,-853702449.0308142,-736443332.5949684,26795321.979037248,12.397402089663341,-6.343061569914921,-0.20378201785812292
Saturday January 04 2025 09:22:44,-853653953.2960758,-736468145.0431559,26794524.831050377,12.397383772642073,-6.3429889292025265,-0.2037819410998075
Saturday January 04 2025 10:27:39,-853605718.0807716,-736492823.9532756,26793731.96447594,12.39736549716603,-6.342916693001594,-0.20378186474148036
Saturday January 04 2025 11:33:22,-853557429.5472434,-736517529.8979641,26792938.220608007,12.397347144705286,-6.342844391268762,-0.20378178828641175
Saturday January 04 2025 12:38:12,-853508553.9026377,-736542535.9778463,26792134.825193256,12.397328511264774,-6.342771225096938,-0.20378171088921151
Saturday January 04 2025 13:43:49,-853460318.8710049,-736567214.0572188,26791341.958994016,12.397310065010695,-6.342699032394937,-0.20378163449407558
Saturday January 04 2025 14:49:29,-853411508.7640581,-736592186.1090244,26790539.639059953,12.397291341162505,-6.342625993676764,-0.20378155717561838
Saturday January 04 2025 15:54:15,-853362674.9818921,-736617170.0235171,26789736.929052774,12.397272550189136,-6.34255293436786,-0.20378147980707242
Saturday January 04 2025 16:59:46,-853314491.5073178,-736641820.9884392,26788944.907643788,12.39725395255965,-6.342480862563663,-0.20378140345649481
Saturday January 04 2025 18:04:27,-853265755.4726845,-736666754.399272,26788143.802556623,12.397235084182238,-6.342407979043291,-0.20378132621789155
Saturday January 04 2025 19:09:00,-853217644.8610901,-736691367.5992433,26787352.97704443,12.397216401258778,-6.34233604546415,-0.20378124995820857
Saturday January 04 2025 20:14:04,-853169635.9733025,-736715928.5165011,26786563.822738044,12.397197701712795,-6.342264278521326,-0.2037811738476209
Saturday January 04 2025 21:18:43,-853121231.789072,-736740691.4201077,26785768.169770274,12.397178791449837,-6.342191935415073,-0.20378109709807746
Saturday January 04 2025 22:23:13,-853073141.0557739,-736765293.7243704,26784977.668304794,12.397159947227172,-6.342120075496298,-0.20378102083334346
Saturday January 04 2025 23:28:43,-853025169.6428837,-736789834.746203,26784189.127289277,12.397141093747145,-6.342048408531358,-0.20378094474572953
Sunday January 05 2025 00:34:00,-852976450.1236904,-736814758.235685,26783388.288178295,12.397121889003687,-6.341975638963017,-0.20378086745917678
Sunday January 05 2025 01:39:08,-852927889.4354025,-736839600.2258215,26782590.058955364,12.397102689474355,-6.341903121751694,-0.2037807904121954
Sunday January 05 2025 02:44:05,-852879444.3483006,-736864382.8337168,26781793.729024753,12.397083478565452,-6.34183079225988,-0.20378071353631008
Sunday January 05 2025 03:49:19,-852831126.2114434,-736889100.2556434,26780999.484943252,12.397064261217787,-6.341758667365197,-0.20378063684963116
Sunday January 05 2025 04:54:07,-852782607.8035328,-736913919.8831643,26780201.94790543,12.397044907170057,-6.341686258702559,-0.20378055983279986
Sunday January 05 2025 05:58:57,-852734406.6402012,-736938576.9818273,26779409.624741845,12.397025623078019,-6.341614338601432,-0.2037804833073596
Sunday January 05 2025 07:03:35,-852686181.2330533,-736963246.2409348,26778616.902124774,12.397006272848357,-6.341542397441438,-0.20378040673127393
Sunday January 05 2025 08:08:17,-852638107.8585912,-736987837.4890076,26777826.677663315,12.396986927447482,-6.341470698172016,-0.2037803303845052
Sunday January 05 2025 09:13:30,-852589981.4439061,-737012455.6290741,26777035.58039252,12.39696750453683,-6.341398934935197,-0.2037802539414166
Sunday January 05 2025 10:18:33,-852541466.7235105,-737037272.1565956,26776238.099234726,12.396947868047159,-6.34132660805825,-0.20378017686932062
Sunday January 05 2025 11:23:24,-852493087.0097709,-737062019.3821046,26775442.836346354,12.396928229357757,-6.341254497874321,-0.20378009999948132
Sunday January 05 2025 12:28:44,-852444846.4091756,-737086695.2072785,26774649.859234184,12.396908590630431,-6.341182610419399,-0.2037800233385356
Sunday January 05 2025 13:33:49,-852396257.9188465,-737111548.7403471,26773851.16255404,12.396888753251584,-6.341110220115363,-0.2037799461124985
Sunday January 05 2025 14:38:26,-852347841.9024119,-737136313.8085996,26773055.30002449,12.396868929375545,-6.341038102364733,-0.20377986914837276
Sunday January 05 2025 15:43:21,-852299776.8416913,-737160899.1216618,26772265.205542028,12.396849193014125,-6.340966522817683,-0.20377979273008645
Sunday January 05 2025 16:48:15,-852251499.7313075,-737185592.6583978,26771471.624413002,12.39682931324354,-6.340894643013136,-0.20377971596258218
Sunday January 05 2025 17:53:36,-852203219.445785,-737210287.5789431,26770677.99011539,12.396809375710669,-6.340822774094303,-0.20377963917792782
Sunday January 05 2025 18:58:17,-852154609.666876,-737235150.7897564,26769878.938596077,12.396789245089098,-6.340750430519676,-0.20377956185703214
Sunday January 05 2025 20:03:10,-852106509.1640276,-737259753.2737054,26769088.257617716,12.396769269064169,-6.340678860547479,-0.20377948533415546
Sunday January 05 2025 21:07:48,-852058245.7198887,-737284438.8598188,26768294.897209853,12.396749169086084,-6.340607063845018,-0.20377940854000878
Sunday January 05 2025 22:12:55,-852010162.267925,-737309032.1462091,26767504.4945518,12.396729088016684,-6.340535550597358,-0.20377933202026377
Sunday January 05 2025 23:17:58,-851961729.9005088,-737333803.6526529,26766708.35537558,12.39670880468546,-6.340463534303083,-0.2037792549331648
Monday January 06 2025 00:22:34,-851913346.2231001,-737358550.0154388,26765913.015571922,12.396688485095085,-6.340391606373887,-0.20377917791145422
Monday January 06 2025 01:27:50,-851865301.6083759,-737383122.7233295,26765123.24834885,12.396668251884867,-6.340320198336515,-0.2037791014175283
Monday January 06 2025 02:32:49,-851816750.0368651,-737407954.4770114,26764325.146656107,12.396647748486137,-6.340248052893522,-0.20377902410434814
Monday January 06 2025 03:39:00,-851768417.3870769,-737432674.0231727,26763530.642635915,12.396627280946857,-6.3401762488568325,-0.20377894712769826
Monday January 06 2025 04:43:59,-851719192.3751585,-737457849.7187697,26762721.468705196,12.396606377493448,-6.340103135664923,-0.20377886871745526
Monday January 06 2025 05:49:22,-851670860.4106835,-737482568.4320993,26761926.97390113,12.396585796316476,-6.340031365206973,-0.20377879171759677
Monday January 06 2025 06:54:17,-851622231.2375498,-737507438.907779,26761127.59246515,12.396565031635298,-6.339959169760109,-0.20377871423210445
Monday January 06 2025 07:59:40,-851573943.2088853,-737532134.672613,26760333.817841846,12.396544356117303,-6.339887497054987,-0.20377863727815196
Monday January 06 2025 09:04:48,-851525317.2403498,-737557003.028352,26759534.48701419,12.396523479017494,-6.339815339188764,-0.20377855977353002
Monday January 06 2025 10:09:56,-851476864.3437065,-737581782.631653,26758738.000164974,12.396502619458008,-6.339743454600615,-0.2037784825326839
Monday January 06 2025 11:14:58,-851428423.7804744,-737606555.6883546,26757941.715017248,12.396481708577982,-6.339671604771353,-0.2037784052994513
Monday January 06 2025 12:20:12,-851380045.3459749,-737631296.7332889,26757146.450125016,12.396460768017022,-6.3395998635684885,-0.20377832815326163
Monday January 06 2025 13:25:39,-851331534.2877742,-737656105.3637682,26756349.004060637,12.396439713366611,-6.339527942272691,-0.20377825078353712
Monday January 06 2025 14:31:16,-851282846.7503189,-737681004.0054808,26755548.655893613,12.396418525063636,-6.3394557760702215,-0.20377817312022622
Monday January 06 2025 15:36:04,-851234049.2523212,-737705958.6390373,26754746.499076158,12.396397231565917,-6.339383463752197,-0.20377809526933696
Monday January 06 2025 16:40:52,-851185852.2934787,-737730605.9246242,26753954.21315759,12.396376143785366,-6.339312057990697,-0.2037780183645826
Monday January 06 2025 17:46:33,-851137647.5717533,-737755256.9443806,26753161.798578043,12.396354996620222,-6.339240657301037,-0.20377794143556363
Monday January 06 2025 18:51:27,-851088792.3087422,-737780240.3988451,26752358.68898268,12.39633350694859,-6.3391683099894545,-0.2037778634562461
Monday January 06 2025 19:56:35,-851040521.2896457,-737804924.8470407,26751565.182441745,12.396312217805663,-6.3390968446680995,-0.2037777863974907
Monday January 06 2025 21:01:41,-850992075.9618523,-737829698.1947429,26750768.809444807,12.39629079537659,-6.339025138130797,-0.20377770904852208
Monday January 06 2025 22:07:24,-850943659.0838593,-737854456.7570299,26749972.903047744,12.396269329079669,-6.338953490613506,-0.20377763173302374
Monday January 06 2025 23:12:23,-850894776.0938778,-737879453.4310726,26749169.333321653,12.396247598890316,-6.338881170538342,-0.20377755366109043
Tuesday January 07 2025 00:17:33,-850846452.7254678,-737904163.7013885,26748374.961927686,12.396226060960538,-6.338809695426712,-0.20377747647098343
Tuesday January 07 2025 01:23:07,-850797973.5372763,-737928953.4137781,26747578.027979106,12.396204397136763,-6.33873800690202,-0.20377739902003925
Tuesday January 07 2025 02:27:40,-850749214.4696943,-737953886.0027955,26746776.49208117,12.396182551231956,-6.3386659217885315,-0.20377732110990596
Tuesday January 07 2025 03:33:07,-850701198.4124215,-737978438.4249171,26745987.169227347,12.396160982362103,-6.33859495212067,-0.20377724437519676
Tuesday January 07 2025 04:37:58,-850652521.613558,-738003328.4722468,26745186.98352267,12.39613906011811,-6.338523023099083,-0.20377716657260736
Tuesday January 07 2025 05:43:13,-850604290.7530991,-738027990.2615361,26744394.127391554,12.396117282547856,-6.338451770209101,-0.20377708947092973
Tuesday January 07 2025 06:47:18,-850555758.2742274,-738052806.0407505,26743596.311919075,12.396095312375042,-6.338380089031729,-0.20377701187518396
Tuesday January 07 2025 07:52:01,-850508096.1649363,-738077176.5496184,26742812.803191483,12.396073681147506,-6.338309710304061,-0.20377693565940952
Tuesday January 07 2025 08:57:08,-850459963.7074301,-738101787.324763,26742021.561403435,12.39605178109388,-6.338238654129742,-0.20377685867983886
Tuesday January 07 2025 10:02:25,-850411530.7602745,-738126551.5098062,26741225.37880292,12.39602968817826,-6.338167171722031,-0.20377678120785844
Tuesday January 07 2025 11:07:37,-850362981.4101955,-738151374.9767586,26740427.281548522,12.396007485660759,-6.338095535046135,-0.20377670353778365
Tuesday January 07 2025 12:13:38,-850314484.6968738,-738176171.2947057,26739630.04845856,12.395985250749378,-6.338023993608182,-0.203776625940032
Tuesday January 07 2025 13:18:57,-850265379.7937342,-738201278.3396928,26738822.81624157,12.395962679507049,-6.337951572919614,-0.2037765473570436
Tuesday January 07 2025 14:23:44,-850216805.608701,-738226113.7944872,26738024.307322357,12.39594029531561,-6.33787995274902,-0.20377646961140228
Tuesday January 07 2025 15:28:52,-850168616.6978834,-738250752.0298345,26737232.130783703,12.395918032767499,-6.337808918191167,-0.20377639247066248
Tuesday January 07 2025 16:34:04,-850120178.3005873,-738275517.5901005,26736435.851808492,12.395895598863648,-6.337737533526353,-0.20377631491875825
Tuesday January 07 2025 17:39:07,-850071685.1142011,-738300310.9284759,26735638.67101347,12.395873083262051,-6.33766608589667,-0.20377623726730548
Tuesday January 07 2025 18:44:14,-850023302.5753812,-738325047.4619725,26734843.308014695,12.395850562887455,-6.337594819064049,-0.20377615978124433
Tuesday January 07 2025 19:49:36,-849974868.9166619,-738349809.8980306,26734047.10350717,12.395827962560956,-6.337523494760255,-0.2037760822015296
Tuesday January 07 2025 20:54:38,-849926249.7334323,-738374666.9514966,26733247.847991522,12.395805219168615,-6.337451915235609,-0.2037760043127976
Tuesday January 07 2025 21:59:42,-849877891.9377505,-738399390.1347513,26732452.888297994,12.395782541916539,-6.337380738459607,-0.2037759268310449
Tuesday January 07 2025 23:04:28,-849829493.9364276,-738424133.6407154,26731657.266503762,12.395759789772992,-6.33730952044679,-0.20377584927312992
Wednesday January 08 2025 00:09:21,-849781319.3966197,-738448762.6709028,26730865.317074645,12.395737087021619,-6.337238649128901,-0.2037757720616548
Wednesday January 08 2025 01:13:52,-849733072.266694,-738473428.581726,26730072.173169535,12.395714294421001,-6.337167688934993,-0.20377569472218743
Wednesday January 08 2025 02:18:44,-849685081.440924,-738497963.2304422,26729283.241548136,12.395691567677067,-6.337097123533949,-0.20377561778201536
Wednesday January 08 2025 03:23:55,-849636834.2652414,-738522628.7045623,26728490.094575223,12.395668664029655,-6.337026199167641,-0.20377554041924612
Wednesday January 08 2025 04:28:28,-849588361.7281201,-738547409.1585325,26727693.241656855,12.39564559737096,-6.336954961705145,-0.20377546268340274
Wednesday January 08 2025 05:33:24,-849540357.3368657,-738571950.0548371,26726904.083549213,12.395622698155353,-6.336884430265279,-0.20377538568676515
Wednesday January 08 2025 06:38:03,-849492056.9427161,-738596642.0444738,26726110.058191966,12.395599602178576,-6.336813482055027,-0.2037753082037475
Wednesday January 08 2025 07:43:14,-849443981.0203366,-738621219.0515387,26725319.721825596,12.395576558209271,-6.336742881682231,-0.20377523106927262
Wednesday January 08 2025 08:48:18,-849395496.366851,-738646004.7760502,26724522.665003333,12.395553262433982,-6.336671699426719,-0.20377515326735224
Wednesday January 08 2025 09:53:27,-849347107.642322,-738670741.2298821,26723727.184000142,12.395529956804156,-6.336600676423339,-0.20377507560769512
Wednesday January 08 2025 10:58:25,-849298653.752281,-738695510.7653893,26722930.630519174,12.395506563799787,-6.336529576252353,-0.20377499783177827
Wednesday January 08 2025 12:03:29,-849250329.0086019,-738720214.051355,26722136.19893229,12.395483177358422,-6.336458684051669,-0.20377492025153346
Wednesday January 08 2025 13:08:27,-849201944.243188,-738744947.7899224,26721340.779421475,12.395459706068245,-6.336387722318382,-0.20377484256330466
Wednesday January 08 2025 14:13:39,-849153618.6931989,-738769651.0285963,26720546.33217792,12.395436207784563,-6.336316865973165,-0.20377476495855112
Wednesday January 08 2025 15:19:03,-849105128.0432388,-738794438.4332031,26719749.169564113,12.395412573266062,-6.336245786224841,-0.20377468707702073
Wednesday January 08 2025 16:23:59,-849056498.2054164,-738819296.7560278,26718949.71754748,12.395388814630335,-6.336174521278553,-0.2037746089602299
Wednesday January 08 2025 17:28:47,-849008196.2567451,-738843987.2408397,26718155.654661402,12.395365160415245,-6.33610375555186,-0.2037745313585465
Wednesday January 08 2025 18:34:18,-848960004.0579195,-738868621.3971025,26717363.39480419,12.395341504566394,-6.33603316924679,-0.20377445392167462
Wednesday January 08 2025 19:39:30,-848911283.833974,-738893525.2301468,26716562.45319927,12.395317533314742,-6.335961828514276,-0.20377437562467365
Wednesday January 08 2025 20:44:30,-848862788.5622602,-738918313.8460461,26715765.208487492,12.395293616629965,-6.33589083615739,-0.20377429767753322
Wednesday January 08 2025 21:49:58,-848814444.7000866,-738943024.8394015,26714970.451664425,12.395269718910157,-6.335820084341821,-0.20377421996219083
Wednesday January 08 2025 22:54:47,-848765761.4790541,-738967909.0656164,26714170.11465201,12.395245597245035,-6.335748854978527,-0.2037741416896509
Wednesday January 08 2025 23:59:33,-848717554.5354065,-738992549.6167674,26713377.60625813,12.39522165601983,-6.335678341405589,-0.20377406417134503
Thursday January 09 2025 01:04:24,-848669382.0056136,-739017172.3512708,26712585.662388533,12.395197676686387,-6.335607897042123,-0.20377398669693347
Thursday January 09 2025 02:09:06,-848621159.4502336,-739041820.4292732,26711792.894876648,12.395173617201028,-6.335537398463475,-0.2037739091306175
Thursday January 09 2025 03:13:55,-848573037.7498688,-739066416.7314517,26711001.784162696,12.395149552944753,-6.335467066263147,-0.20377383171511587
Thursday January 09 2025 04:18:56,-848524834.3812026,-739091054.5507259,26710209.32959869,12.395125392691444,-6.3353966337079335,-0.20377375415681032
Thursday January 09 2025 05:23:35,-848476479.265728,-739115769.7043291,26709414.379094265,12.395101100931175,-6.335325998585653,-0.203773676342871
Thursday January 09 2025 06:28:30,-848428405.6528955,-739140340.7519091,26708624.055203892,12.39507689555033,-6.335255793736638,-0.2037735989705452
Thursday January 09 2025 07:33:30,-848380124.9007398,-739165017.4454236,26707830.32471714,12.395052530657889,-6.33518530556766,-0.2037735212534202
Thursday January 09 2025 08:38:42,-848331781.8496562,-739189725.7540364,26707035.56878087,12.395028078900616,-6.335114745746301,-0.2037734434245569
Thursday January 09 2025 09:43:52,-848283290.9883704,-739214509.3815782,26706238.38158472,12.395003496681337,-6.335043989634715,-0.20377336534622179
Thursday January 09 2025 10:49:29,-848234831.2979182,-739239276.8503978,26705441.705559324,12.39497887454864,-6.334973298511237,-0.20377328730657082
Thursday January 09 2025 11:54:52,-848186034.1475755,-739264216.5635654,26704639.480409656,12.394954024689913,-6.334902134863021,-0.20377320871185892
Thursday January 09 2025 12:59:55,-848137405.9369256,-739289069.7045506,26703840.03133456,12.394929204713028,-6.334831237349591,-0.20377313037766245
Thursday January 09 2025 14:05:21,-848089026.4695883,-739313795.4900633,26703044.670320757,12.39490445608793,-6.334760722112201,-0.20377305243269273
Thursday January 09 2025 15:10:46,-848040358.6718441,-739338668.4077317,26702244.567842618,12.394879504021313,-6.334689806411786,-0.20377297401165556
Thursday January 09 2025 16:16:13,-847991711.279452,-739363530.6685888,26701444.79952636,12.394854506356538,-6.334618940328434,-0.20377289561194653
Thursday January 09 2025 17:21:39,-847943039.4393566,-739388405.1958821,26700644.62797923,12.394829440055137,-6.334548058571854,-0.20377281716128778
Thursday January 09 2025 18:27:01,-847894373.0389066,-739413276.7152573,26699844.544548884,12.394804320492923,-6.3344772047252444,-0.20377273870785426
Thursday January 09 2025 19:32:14,-847845764.0067216,-739438118.6886314,26699045.40294913,12.39477917459826,-6.334406454399139,-0.20377266033538902
Thursday January 09 2025 20:37:11,-847797263.91485,-739462904.7611159,26698248.05103728,12.39475402935312,-6.3343358825996186,-0.2037725821271092
Thursday January 09 2025 21:41:53,-847748958.4081676,-739487591.1660266,26697453.89684224,12.39472892969912,-6.334265613805413,-0.20377250422123608
