Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Saturday January 04 2025 01:15:02,-854019779.0873382,-736271628.7205167,26800477.779075406,12.417297577786591,-6.282727939622602,-0.20456590790970475
Saturday January 04 2025 04:01:34,-853895893.033712,-736334296.635181,26798436.75743083,12.4179898202301,-6.280233209918673,-0.20459523456122786
Saturday January 04 2025 06:48:22,-853771806.1439302,-736397037.6956886,26796392.247765735,12.41868192691728,-6.277734316366994,-0.20462459220343704
Saturday January 04 2025 09:35:25,-853647519.0771568,-736459851.4391053,26794344.26005067,12.419373886513318,-6.275231272299992,-0.20465398031615306
Saturday January 04 2025 12:22:44,-853523032.8897836,-736522737.202346,26792292.81080726,12.420065685481429,-6.272724099091525,-0.2046833982850276
Saturday January 04 2025 15:10:18,-853398347.8108213,-736585694.740839,26790237.902927745,12.420757314890398,-6.2702128014933765,-0.20471284569100975
Saturday January 04 2025 17:58:08,-853273464.5462188,-736648723.5694335,26788179.547168028,12.421448763157768,-6.267697393903818,-0.20474232200204248
Saturday January 04 2025 20:46:12,-853148384.0349658,-736711823.0859623,26786117.75813068,12.422140017421462,-6.265177895457103,-0.20477182663096613
Saturday January 04 2025 23:34:32,-853023107.1986364,-736774992.6977763,26784052.550137676,12.42283106493265,-6.262654324979412,-0.20480135899476623
Sunday January 05 2025 02:23:07,-852897634.6159643,-736838231.9857062,26781983.93186491,12.42352189484553,-6.260126694433125,-0.20483091859125674
Sunday January 05 2025 05:11:57,-852771967.2870556,-736901540.3187646,26779911.918940686,12.424212494004435,-6.257595024311413,-0.20486050481900864
Sunday January 05 2025 08:01:02,-852646106.0507582,-736964917.14795,26777836.524341103,12.424902850159025,-6.2550593319019505,-0.2048901171147604
Sunday January 05 2025 10:50:22,-852520051.8224874,-737028361.886391,26775757.76231105,12.425592950655771,-6.252519636078028,-0.20491975489744746
Sunday January 05 2025 13:39:57,-852393805.1521146,-737091874.1318036,26773675.64107298,12.426282784856017,-6.249975948390915,-0.20494941767215769
Sunday January 05 2025 16:29:47,-852267366.7115375,-737155453.4209529,26771590.170866564,12.42697234146094,-6.247428282892808,-0.20497910491544555
Sunday January 05 2025 19:19:51,-852140737.6229461,-737219099.0648438,26769501.36936475,12.427661606733404,-6.244876662752328,-0.20500881599848345
Sunday January 05 2025 22:10:10,-852013919.061514,-737282810.3488039,26767409.25512245,12.428350566678626,-6.242321112250164,-0.2050385502806091
Monday January 06 2025 01:00:43,-851886911.0942156,-737346587.1154988,26765313.828418482,12.429039213337548,-6.23976163337859,-0.20506830738138532
Monday January 06 2025 03:51:31,-851759715.1536584,-737410428.522278,26763215.112067122,12.429727531354782,-6.2371982556928725,-0.2050980866007354
Monday January 06 2025 06:42:34,-851632331.9942952,-737474334.0678627,26761113.117701482,12.430415509078962,-6.2346309951262215,-0.2051278873981312
Monday January 06 2025 09:33:50,-851504762.5053297,-737538303.1840239,26759007.859184355,12.431103134149973,-6.23205987037112,-0.2051577092020922
Monday January 06 2025 12:25:21,-851377007.9445974,-737602335.1185453,26756899.35646947,12.431790392249816,-6.229484907594059,-0.20518755135574224
Monday January 06 2025 15:17:07,-851249068.8237194,-737666429.4940414,26754787.61720199,12.432477273102416,-6.2269061179653855,-0.20521741337730773
Monday January 06 2025 18:09:06,-851120946.7756543,-737730585.3721434,26752672.667542625,12.43316376043779,-6.22432353530163,-0.2052472945240991
Monday January 06 2025 21:01:19,-850992641.8781558,-737794802.5941297,26750554.507987514,12.433849846350864,-6.221737162115235,-0.20527719441708545
Monday January 06 2025 23:53:46,-850864156.1991618,-737859080.0058665,26748433.171894718,12.434535512317405,-6.219147041080583,-0.20530711221427986
Tuesday January 07 2025 02:46:27,-850735489.8048195,-737923417.4558063,26746308.65958149,12.43522075054063,-6.216553174563673,-0.20533704754106108
Tuesday January 07 2025 05:39:22,-850606643.5659928,-737987814.3902761,26744180.98465607,12.435905548942523,-6.213955581195617,-0.20536699983616055
Tuesday January 07 2025 08:32:31,-850477619.1958673,-738052269.8356494,26742050.174644805,12.436589891008783,-6.211354296634004,-0.20539696834374974
Tuesday January 07 2025 11:25:53,-850348417.4381728,-738116783.3037947,26739916.241073307,12.437273765415375,-6.208749337036434,-0.20542695253460574
Tuesday January 07 2025 14:19:29,-850219039.3701848,-738181354.1407759,26737779.200982872,12.437957159100822,-6.206140725329305,-0.20545695180320206
Tuesday January 07 2025 17:13:18,-850089486.0819559,-738245981.6872267,26735639.071633916,12.438640058974137,-6.203528484741112,-0.20548696554236875
Tuesday January 07 2025 20:07:20,-849959758.816018,-738310665.2087293,26733495.87281417,12.43932245118209,-6.200912641619464,-0.20551699311103236
Tuesday January 07 2025 23:01:36,-849829858.4072005,-738375404.1751124,26731349.617583945,12.440004324055687,-6.198293214135366,-0.20554703396391194
Wednesday January 08 2025 01:56:05,-849699785.8502108,-738440197.9773046,26729200.321652107,12.440685665118409,-6.195670223727497,-0.20557708752006199
Wednesday January 08 2025 04:50:47,-849569542.8117713,-738505045.672597,26727048.011840917,12.441366458421488,-6.193043705430778,-0.20560715304491525
Wednesday January 08 2025 07:45:42,-849439129.8085127,-738569946.8920188,26724892.695976086,12.442046694075861,-6.190413671131597,-0.20563723007108123
Wednesday January 08 2025 10:40:49,-849308548.4965389,-738634900.7003651,26722734.400722582,12.442726356284767,-6.187780155739683,-0.20566731786986261
Wednesday January 08 2025 13:36:10,-849177799.567954,-738699906.6431172,26720573.136821527,12.44340543432099,-6.185143174767657,-0.205697415936515
Wednesday January 08 2025 16:31:43,-849046884.3900776,-738764963.9308947,26718408.92618268,12.444083913987548,-6.182502757389503,-0.20572752361244
Wednesday January 08 2025 19:27:29,-848915804.4748491,-738830071.7037513,26716241.79311687,12.444761780397013,-6.179858935740552,-0.20575764020782064
Wednesday January 08 2025 22:23:27,-848784560.8972234,-738895229.3200269,26714071.75472018,12.445439020978254,-6.177211733186539,-0.20578776513526614
Thursday January 09 2025 01:19:38,-848653154.6329435,-738960436.1882571,26711898.8264563,12.446115623715329,-6.1745611711353385,-0.20581789783195403
Thursday January 09 2025 04:16:01,-848521587.2237715,-739025691.437194,26709723.033157524,12.446791573728529,-6.171907282455315,-0.2058480376072431
Thursday January 09 2025 07:12:36,-848389859.6904142,-739090994.4552675,26707544.391049128,12.44746685887358,-6.169250089548132,-0.20587818389201992
Thursday January 09 2025 10:09:23,-848257973.4837037,-739156344.4187652,26705362.923479173,12.448141464852917,-6.16658962353499,-0.2059083360207949
Thursday January 09 2025 13:06:22,-848125929.6133082,-739221740.7237637,26703178.646508217,12.448815379682573,-6.163925906680879,-0.2059384934311366
Thursday January 09 2025 16:03:33,-847993729.9614954,-739287182.3354186,26700991.590641323,12.449488586985119,-6.16125897889676,-0.2059686553636135
Thursday January 09 2025 19:00:56,-847861375.240349,-739352668.7995019,26698801.767035097,12.45016107640767,-6.158588856529947,-0.20599882132821346
Thursday January 09 2025 21:58:31,-847728866.6059601,-739418199.4429084,26696609.19419942,12.450832835381837,-6.155915564926838,-0.20602899073567266
Friday January 10 2025 00:56:17,-847596206.2095058,-739483773.1018642,26694413.90712065,12.451503846365409,-6.15323914955191,-0.20605916277277433
Friday January 10 2025 03:54:14,-847463394.9496946,-739549389.2332774,26692215.92007114,12.452174098229777,-6.150559630643921,-0.20608933691396064
Friday January 10 2025 06:52:23,-847330434.2702849,-739615047.0258061,26690015.2563522,12.452843577148334,-6.147877039479647,-0.2061195125121261
Friday January 10 2025 09:50:43,-847197325.6544288,-739680745.6500365,26687811.939927895,12.45351226916574,-6.145191408172465,-0.20614968891389715
Friday January 10 2025 12:49:14,-847064070.2287507,-739746484.4538063,26685605.988870826,12.454180162183006,-6.142502761683695,-0.20617986554933465
Friday January 10 2025 15:47:56,-846930669.4617306,-739812262.617496,26683397.42692228,12.45484724244927,-6.139811131913065,-0.20621004177363847
Friday January 10 2025 18:46:49,-846797124.9377656,-739878079.2657719,26681186.27975373,12.455513495708109,-6.137116553140173,-0.20624021691863928
Friday January 10 2025 21:45:52,-846663438.318914,-739943933.48657,26678972.574334238,12.456178907395111,-6.134419061252442,-0.20627039030161723
Saturday January 11 2025 00:45:06,-846529610.4898595,-740009824.7520744,26676756.3247706,12.456843466884036,-6.131718676491799,-0.20630056141810077
Saturday January 11 2025 03:44:31,-846395643.7649912,-740075751.831905,26674537.56885674,12.457507156520899,-6.129015447988743,-0.20633072944418007
Saturday January 11 2025 06:44:06,-846261539.0681577,-740141714.1817174,26672316.32136929,12.458169965630475,-6.1263093968549445,-0.20636089387238868
Saturday January 11 2025 09:43:52,-846127297.895075,-740207710.976976,26670092.606565848,12.45883188077107,-6.123600555780465,-0.20639105406930067
Saturday January 11 2025 12:43:47,-845992921.9793316,-740273741.2777331,26667866.45265595,12.459492887409533,-6.120888962294405,-0.20642120935121924
Saturday January 11 2025 15:43:52,-845858412.8080848,-740339804.2667236,26665637.883778505,12.460152972309668,-6.118174648991783,-0.20645135909302043
Saturday January 11 2025 18:44:08,-845723771.8813585,-740405899.1218114,26663406.924296614,12.460812122250529,-6.11545764876542,-0.20648150266984946
Saturday January 11 2025 21:44:33,-845589001.0287918,-740472024.8606322,26661173.6040468,12.461470322482711,-6.112738001197514,-0.20651163938638784
Sunday January 12 2025 00:45:07,-845454101.5834844,-740538180.7460517,26658937.94464925,12.462127560768625,-6.110015735887676,-0.20654176866174037
Sunday January 12 2025 03:45:52,-845319075.0653603,-740604365.950685,26656699.970830794,12.46278382403655,-6.107290886242509,-0.2065718898764545
Sunday January 12 2025 06:46:45,-845183923.2952021,-740670579.5012735,26654459.712316662,12.463439097840052,-6.104563491776595,-0.20660200234741508
Sunday January 12 2025 09:47:48,-845048647.8567479,-740736820.5423878,26652217.194915336,12.46409336897485,-6.10183358725712,-0.20663210544791777
Sunday January 12 2025 12:49:00,-844913250.5539929,-740803088.112379,26649972.44809866,12.464746623261762,-6.099101211931853,-0.20666219850580564
Sunday January 12 2025 15:50:20,-844777732.7571281,-740869381.4635282,26647725.494158357,12.4653988487044,-6.096366396329447,-0.20669228094890707
Sunday January 12 2025 18:51:50,-844642096.0366985,-740935699.7515302,26645476.35871882,12.466050032423205,-6.093629175056543,-0.20672235216396184
Sunday January 12 2025 21:53:28,-844506342.8462076,-741002041.7022387,26643225.08205921,12.466700157403,-6.090889600572684,-0.20675241134588057
Monday January 13 2025 00:55:15,-844370474.0669756,-741068406.8116654,26640971.678399485,12.467349214260073,-6.088147693643696,-0.20678245804161416
Monday January 13 2025 03:57:10,-844234491.8644077,-741134793.9499607,26638716.18326652,12.467997187555447,-6.085403500982241,-0.20681249151753625
Monday January 13 2025 06:59:14,-844098397.8047147,-741201202.2817237,26636458.622262254,12.46864406481249,-6.082657057241686,-0.2068425111764327
Monday January 13 2025 10:01:25,-843962193.5372648,-741267630.9325609,26634199.02237965,12.469289833250583,-6.079908398785829,-0.20687251640646337
Monday January 13 2025 13:03:45,-843825880.8487458,-741334078.9627948,26631937.412902,12.469934479534837,-6.077157564781365,-0.20690250656940148
Monday January 13 2025 16:06:12,-843689461.7726614,-741400545.3142992,26629673.82722092,12.470577989269058,-6.07440459940693,-0.20693248097681746
Monday January 13 2025 19:08:47,-843552937.7859476,-741467029.201935,26627408.28950592,12.47122035078635,-6.071649535640075,-0.20696243906663989
Monday January 13 2025 22:11:30,-843416310.8907802,-741533529.5864522,26625140.8326546,12.471861550045684,-6.068892417087811,-0.2069923801654646
Tuesday January 14 2025 01:14:20,-843279582.4650661,-741600045.7342145,26622871.47921678,12.47250157603802,-6.066133274788918,-0.2070223037407523
Tuesday January 14 2025 04:17:17,-843142755.1990108,-741666576.2750394,26620600.27353641,12.473140411719172,-6.063372166292792,-0.207052208976969
Tuesday January 14 2025 07:20:22,-843005830.2763475,-741733120.5733666,26618327.234966155,12.473778047199158,-6.060609118776909,-0.20708209539237146
Tuesday January 14 2025 10:23:33,-842868809.7954605,-741799677.550655,26616052.39805351,12.474414468420825,-6.057844177903626,-0.20711196230943682
Tuesday January 14 2025 13:26:51,-842731695.8692682,-741866246.1234051,26613775.797601867,12.475049661380165,-6.05507738965529,-0.20714180905203833
Tuesday January 14 2025 16:30:16,-842594489.9226274,-741932825.5440284,26611497.457003295,12.475683615369789,-6.05230878615634,-0.20717163509812228
Tuesday January 14 2025 19:33:47,-842457193.9854469,-741999414.7729936,26609217.409708664,12.476316316986441,-6.049538411766161,-0.2072014397981879
Tuesday January 14 2025 22:37:25,-842319809.7829096,-742066012.9204838,26606935.68412171,12.476947754344183,-6.046766304720333,-0.20723122257330212
Wednesday January 15 2025 01:41:09,-842182339.784348,-742132618.7379601,26604652.321019173,12.477577912254718,-6.043992518293897,-0.20726098268775914
Wednesday January 15 2025 04:44:59,-842044785.2630064,-742199231.55843,26602367.34132488,12.478206781131728,-6.041217081651436,-0.20729071966937782
Wednesday January 15 2025 07:48:54,-841907148.1534148,-742265850.3961998,26600080.77695845,12.478834348460904,-6.038440037323906,-0.20732043290702853
Wednesday January 15 2025 10:52:56,-841769430.8331071,-742332474.0532639,26597792.66721356,12.479460599832002,-6.035661436802554,-0.2073501216986756
Wednesday January 15 2025 13:57:03,-841631634.9949131,-742399101.6649872,26595503.04002237,12.480085524073807,-6.0328813177851925,-0.20737978549466665
Wednesday January 15 2025 17:01:16,-841493763.0381218,-742465732.0271156,26593211.935069144,12.480709106929124,-6.030099732243702,-0.20740942359786685
Wednesday January 15 2025 20:05:33,-841355816.4601414,-742532364.3733271,26590919.37706514,12.481331338343288,-6.027316713974289,-0.20743903550976148
Wednesday January 15 2025 23:09:56,-841217797.5110686,-742598997.575526,26588625.40324302,12.481952204976555,-6.024532311978112,-0.20746862057468068
Thursday January 16 2025 02:14:24,-841079708.0638175,-742665630.6898364,26586330.044580765,12.482571695312473,-6.021746567665359,-0.20749817822264466
Thursday January 16 2025 05:18:56,-840941550.2179626,-742732262.6649855,26584033.335837357,12.483189796937351,-6.01895952703668,-0.20752770783982855
Thursday January 16 2025 08:23:34,-840803325.6816965,-742798892.6404303,26581735.305278856,12.483806499308216,-6.016171228214637,-0.20755720890074073
Thursday January 16 2025 11:28:15,-840665036.6634873,-742865519.5163888,26579435.98950153,12.484421789767365,-6.013381719430096,-0.20758668077774084
Thursday January 16 2025 14:33:01,-840526685.3804867,-742932142.1911225,26577135.4252609,12.485035655751663,-6.010591049104127,-0.20761612284636874
Thursday January 16 2025 17:37:51,-840388273.6046338,-742998759.7793528,26574833.641923152,12.485648086799007,-6.0077992566921505,-0.20764553458175275
Thursday January 16 2025 20:42:45,-840249803.7228742,-743065371.1018195,26572530.679095514,12.4862590698497,-6.005006394068433,-0.2076749153331336
Thursday January 16 2025 23:47:43,-840111277.3826162,-743131975.3371471,26570226.56409975,12.486868595236407,-6.002212498204144,-0.2077042646116115
Friday January 17 2025 02:52:45,-839972696.874232,-743198571.3567287,26567921.334964816,12.487476650581373,-5.99941761905104,-0.20773358179674084
Friday January 17 2025 05:57:50,-839834064.3803719,-743265158.0859909,26565615.027942687,12.488083224116295,-5.996621804399288,-0.20776286629600674
Friday January 17 2025 09:02:58,-839695381.6074934,-743331734.6811048,26563307.67137674,12.48868830628138,-5.9938250924465475,-0.2077921176223265
Friday January 17 2025 12:08:09,-839556651.1191825,-743398299.8888121,26560999.30788445,12.489291883903562,-5.99102753868559,-0.20782133511271025
Friday January 17 2025 15:13:23,-839417874.3991741,-743464852.9761614,26558689.96212972,12.489893948641072,-5.988229176842367,-0.20785051833664495
Friday January 17 2025 18:18:41,-839279054.6749946,-743531392.3760875,26556379.68780849,12.490494484719335,-5.985430075813496,-0.20787966650195222
Friday January 17 2025 21:24:00,-839140192.5887547,-743597917.7630466,26554068.495604355,12.49109348768692,-5.982630252371166,-0.20790877936451044
Saturday January 18 2025 00:29:23,-839001291.5410118,-743664427.4916898,26551756.442123108,12.491690941303512,-5.9798297789131745,-0.20793785610634055
Saturday January 18 2025 03:34:47,-838862352.8841772,-743730920.9000213,26549443.549895488,12.492286838296064,-5.977028686546938,-0.2079668963438922
Saturday January 18 2025 06:40:14,-838723379.3613497,-743797396.6623812,26547129.86461515,12.492881165547274,-5.974227034422752,-0.20799589940765867
Saturday January 18 2025 09:45:42,-838584372.542095,-743863854.0167662,26544815.412453208,12.49347391510024,-5.971424858036092,-0.2080248648783125
Saturday January 18 2025 12:51:13,-838445334.7278528,-743930291.8531349,26542500.231778484,12.494065075996422,-5.968622207640196,-0.2080537921887052
Saturday January 18 2025 15:56:45,-838306268.0206722,-743996709.1589617,26540184.357654005,12.494654638263365,-5.965819129470854,-0.2080826808183463
Saturday January 18 2025 19:02:18,-838167174.1784346,-744063105.0880797,26537867.819424156,12.495242593513597,-5.963015662828745,-0.20811153032308813
Saturday January 18 2025 22:07:53,-838028055.687457,-744129478.4486496,26535550.65857812,12.495828930409465,-5.960211861697276,-0.20814034011261962
Sunday January 19 2025 01:13:29,-837888915.1710899,-744195827.9859957,26533232.918903638,12.496413637189939,-5.957407782819345,-0.20816910957382503
Sunday January 19 2025 04:19:05,-837749754.1693336,-744262152.9642648,26530914.626156602,12.496996706784945,-5.954603461103566,-0.2081978383227461
Sunday January 19 2025 07:24:43,-837610574.5437337,-744328452.4960274,26528595.811460238,12.497578130888128,-5.951798937938408,-0.2082265259134793
Sunday January 19 2025 10:30:21,-837471379.7228631,-744394724.9498359,26526276.532060813,12.498157894796986,-5.948994286283965,-0.2082551715825772
Sunday January 19 2025 13:36:00,-837332170.6141984,-744460969.8970515,26523956.803213403,12.498735994461581,-5.946189528296825,-0.2082837750909126
Sunday January 19 2025 16:41:38,-837192950.0014563,-744527186.017816,26521636.67144829,12.4993124181492,-5.9433847239336455,-0.20831233581819875
Sunday January 19 2025 19:47:17,-837053720.3230267,-744593372.1591623,26519316.177557383,12.499887155717381,-5.940579926185573,-0.20834085322069137
Sunday January 19 2025 22:52:56,-836914483.2685832,-744659527.5261992,26516995.349867456,12.500460200250277,-5.937775172954108,-0.20836932691304855
Monday January 20 2025 01:58:34,-836775241.1270112,-744725651.0412474,26514674.226705,12.501031542489834,-5.934970514204921,-0.2083977563921142
Monday January 20 2025 05:04:12,-836635995.910958,-744791741.7599865,26512352.841805242,12.501601174448805,-5.932165994331064,-0.2084261412161983
Monday January 20 2025 08:09:50,-836496750.0526153,-744857798.5411273,26510031.235911116,12.502169086560233,-5.9293616661662085,-0.20845448086312335
Monday January 20 2025 11:15:26,-836357505.8151772,-744923820.3259058,26507709.446962457,12.502735270092819,-5.9265575791291,-0.2084827748503899
Monday January 20 2025 14:21:02,-836218264.6325448,-744989806.4507046,26505387.499083273,12.503299719813034,-5.923753765928435,-0.20851102286873702
Monday January 20 2025 17:26:36,-836079029.4223531,-745055755.5507455,26503065.441152077,12.503862424600275,-5.9209502891390295,-0.20853922431266236
Monday January 20 2025 20:32:10,-835939801.7255266,-745121666.915712,26500743.299102243,12.50442337904566,-5.918147183601551,-0.20856737886079726
Monday January 20 2025 23:37:41,-835800584.2923522,-745187539.2647433,26498421.11904988,12.504982572995434,-5.915344508492395,-0.20859548595195868
Tuesday January 21 2025 02:43:11,-835661379.1620673,-745253371.6558745,26496098.93526559,12.505539999303702,-5.912542308656665,-0.20862354517388468
Tuesday January 21 2025 05:48:40,-835522188.2857995,-745319163.1907916,26493776.780562207,12.506095651305497,-5.909740627151318,-0.20865155613679942
Tuesday January 21 2025 08:54:06,-835383014.4821093,-745384912.563415,26491454.70223778,12.506649519014388,-5.906939524476123,-0.2086795182814249
Tuesday January 21 2025 11:59:30,-835243859.1030647,-745450619.1627089,26489132.72313584,12.507201598420943,-5.904139031597256,-0.20870743134815706
Tuesday January 21 2025 15:04:52,-835104724.485326,-745516281.9144256,26486810.88253925,12.507751881723207,-5.90133919928062,-0.20873529488419384
Tuesday January 21 2025 18:10:11,-834965612.611855,-745581899.9134063,26484489.21384147,12.50830036265548,-5.8985400711552645,-0.20876310851247673
Tuesday January 21 2025 21:15:28,-834826526.6455351,-745647471.700309,26482167.770142246,12.508847030448027,-5.895741714570151,-0.20879087162521595
Wednesday January 22 2025 00:20:41,-834687467.6192895,-745712996.8222718,26479846.569004633,12.509391882847662,-5.892944153997983,-0.20881858404486345
Wednesday January 22 2025 03:25:52,-834548438.4195719,-745778473.9547313,26477525.658941224,12.509934910452204,-5.890147451181878,-0.20884624522871637
Wednesday January 22 2025 06:31:00,-834409440.4957603,-745843902.4522194,26475205.064488187,12.510476109616139,-5.887351638932923,-0.20887385492500313
Wednesday January 22 2025 09:36:04,-834270477.0571566,-745909280.8428988,26472884.839576118,12.511015469973284,-5.884556785438358,-0.208901412537049
Wednesday January 22 2025 12:41:05,-834131548.8394325,-745974608.8209249,26470564.996847417,12.511552990898346,-5.881762909110213,-0.2089289179635984
Wednesday January 22 2025 15:46:02,-833992658.6313599,-746039885.116486,26468245.58323595,12.51208866392414,-5.87897006962874,-0.20895637070075923
Wednesday January 22 2025 18:50:55,-833853808.7158636,-746105108.7000313,26465926.637243055,12.512622482689443,-5.876178316473068,-0.20898377034986365
Wednesday January 22 2025 21:55:44,-833715000.8376093,-746170278.7968647,26463608.18839237,12.513154443031757,-5.87338768827373,-0.20901111662299895
Thursday January 23 2025 01:00:29,-833576237.5400856,-746235394.2592162,26461290.279561467,12.513684537854491,-5.870598239694201,-0.20903840907934187
Thursday January 23 2025 04:05:10,-833437520.7380126,-746300454.2365925,26458972.943137977,12.514212762602876,-5.867810012728557,-0.20906564740651548
Thursday January 23 2025 07:09:46,-833298852.4239429,-746365457.8438631,26456656.212820597,12.514739112547534,-5.8650230509076815,-0.20909283128113687
Thursday January 23 2025 10:14:17,-833160234.4412044,-746430404.2677047,26454340.11982568,12.515263583646625,-5.862237394734972,-0.20911996041331501
Thursday January 23 2025 13:18:44,-833021669.8491981,-746495292.1272326,26452024.7157011,12.51578616739565,-5.859453109119654,-0.2091470342798376
Thursday January 23 2025 16:23:05,-832883159.4204556,-746560121.1145748,26449710.013793506,12.51630686404818,-5.856670212986831,-0.20917405280884036
Thursday January 23 2025 19:27:22,-832744706.365021,-746624889.7825971,26447396.068192896,12.516825664802486,-5.85388877420648,-0.209201015456809
Thursday January 23 2025 22:31:33,-832606311.7591954,-746689597.6846311,26445082.897341628,12.517342568994952,-5.851108817747202,-0.20922792210048488
Friday January 24 2025 01:35:39,-832467978.7294647,-746754243.4171681,26442770.553959433,12.517857568419437,-5.848330409728385,-0.2092547722219768
Friday January 24 2025 04:39:38,-832329708.3116194,-746818826.5559433,26440459.05583125,12.518370662791868,-5.845553574241121,-0.20928156571376416
Friday January 24 2025 07:43:33,-832191503.2544407,-746883345.8781663,26438148.449387334,12.518881845577674,-5.842778369746217,-0.20930830214007198
Friday January 24 2025 10:47:21,-832053365.6210093,-746947800.4835126,26435838.769607484,12.51939111292347,-5.840004840895483,-0.20933498120247054
Friday January 24 2025 13:51:03,-831915296.9130358,-747012189.7353262,26433530.04209508,12.519898463159137,-5.837233021034732,-0.20936160271478663
Friday January 24 2025 16:54:39,-831777299.3158886,-747076512.6797613,26431222.30389454,12.520403892211087,-5.834462957200022,-0.20938816636270893
Friday January 24 2025 19:58:08,-831639374.6919208,-747140768.5154643,26428915.586659368,12.520907397311829,-5.831694689905136,-0.20941467189814134
Friday January 24 2025 23:01:31,-831501525.0072072,-747204956.3945274,26426609.923787683,12.521408975429962,-5.828928261708167,-0.20944111905684623
Saturday January 25 2025 02:04:47,-831363752.6080809,-747269075.2939421,26424305.355048813,12.5219086222747,-5.826163722758124,-0.20946750750564988
Saturday January 25 2025 05:07:56,-831226059.300111,-747333124.4443595,26422001.91117774,12.522406335641785,-5.823401112311677,-0.20949383701897875
Saturday January 25 2025 08:10:58,-831088447.2929628,-747397102.8902682,26419699.629679553,12.522902111982251,-5.820640477692768,-0.20952010729773618
Saturday January 25 2025 11:13:52,-830950918.1914572,-747461009.9591857,26417398.537950322,12.523395950042907,-5.8178818540502615,-0.20954631816203217
