Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 08 2025 07:45:42,-47819894990.111084,-48787481436.056274,408301120.10066867,24940.97414533863,-31833.701440712797,-4887.68533281079
Wednesday January 08 2025 10:40:49,-47557013762.482765,-49120412669.63216,356996690.2423167,25155.795954803198,-31612.566755227297,-4889.317805870886
Wednesday January 08 2025 13:36:10,-47291559910.62721,-49451422861.063736,305613302.7944606,25369.14379161155,-31390.183963964053,-4890.713086633513
Wednesday January 08 2025 16:31:43,-47023546272.3222,-49780489743.71808,254153954.759481,25581.01183875851,-31166.56255143386,-4891.8714166444615
Wednesday January 08 2025 19:27:29,-46752986172.437355,-50107590818.606,202621706.78846347,25791.3941232932,-30941.71223139407,-4892.793041880188
Wednesday January 08 2025 22:23:27,-46479892218.43346,-50432704804.093704,151019454.2970613,26000.28544637691,-30715.64194757461,-4893.478216392621
Thursday January 09 2025 01:19:38,-46204276973.77227,-50755810769.4793,99350059.99809308,26207.680821846767,-30488.360443075162,-4893.927197344973
Thursday January 09 2025 04:16:01,-45926154360.32946,-51076886509.30702,47616615.30973788,26413.57443161152,-30259.877414209794,-4894.140243492226
Thursday January 09 2025 07:12:36,-45645537378.906395,-51395911219.23453,-4177987.273074232,26617.961341470673,-30030.20163075321,-4894.117618943587
Thursday January 09 2025 10:09:23,-45362440114.79382,-51712863171.529564,-56030680.37312495,26820.836008164264,-29799.34258581129,-4893.859591055664
Thursday January 09 2025 13:06:22,-45076875879.98138,-52027721825.507065,-107938564.49788584,27022.193629518875,-29567.308976213168,-4893.3664300862365
Thursday January 09 2025 16:03:33,-44788860049.109085,-52340464691.41732,-159898391.78543577,27222.02813653904,-29334.111009152526,-4892.638413526556
Thursday January 09 2025 19:00:56,-44498405628.38062,-52651072188.356125,-211907369.1906832,27420.33529724174,-29099.756807211725,-4891.675817005209
Thursday January 09 2025 21:58:31,-44205526742.11577,-52959523792.15067,-263962524.07903412,27617.110251104245,-28864.255243386146,-4890.4789198245735
Friday January 10 2025 00:56:17,-43910239897.57809,-53265796811.164536,-316060488.2348683,27812.34672990826,-28627.616940460954,-4889.048015165431
Friday January 10 2025 03:54:14,-43612559005.63792,-53569871606.86681,-368198380.9476602,28006.040385447453,-28389.85027198013,-4887.383388505023
Friday January 10 2025 06:52:23,-43312499352.77075,-53871727411.03968,-420373103.07730985,28198.186119266258,-28150.96455684036,-4885.485333761655
Friday January 10 2025 09:50:43,-43010076488.90438,-54171343512.38243,-472581535.9752806,28388.778838205893,-27910.969163274498,-4883.354149371275
Friday January 10 2025 12:49:14,-42705305320.360794,-54468700140.915565,-524820696.91058683,28577.814014721163,-27669.87279226974,-4880.990131120865
Friday January 10 2025 15:47:56,-42398201694.63426,-54763776896.098404,-577087465.3353826,28765.286685100218,-27427.68473636936,-4878.393583134045
Friday January 10 2025 18:46:49,-42088781899.41443,-55056553274.16716,-629378671.9041481,28951.19178385724,-27184.41447786363,-4875.5648157058795
Friday January 10 2025 21:45:52,-41777062580.069084,-55347008763.22383,-681691113.8086886,29135.524202604964,-26940.071622074527,-4872.504145250727
Saturday January 11 2025 00:45:06,-41463058731.20497,-55635124684.24548,-734021889.3468812,29318.279955883332,-26694.66432896254,-4869.211873063291
Saturday January 11 2025 03:44:31,-41146788865.23044,-55920879428.98969,-786367534.9427263,29499.45315825424,-26448.203356746875,-4865.688338501486
Saturday January 11 2025 06:44:06,-40828268395.06656,-56204254534.45813,-838725128.183886,29679.039875675895,-26200.696890751147,-4861.933849648898
Saturday January 11 2025 09:43:52,-40507514235.91218,-56485230457.20151,-891091520.6364795,29857.035443260782,-25952.154141404542,-4857.948731327407
Saturday January 11 2025 12:43:47,-40184544039.462265,-56763787320.30895,-943463469.090376,30033.43493806511,-25702.584739676044,-4853.7333190564905
Saturday January 11 2025 15:43:52,-39859375034.75874,-57039905927.584236,-995837824.7024187,30208.23381972183,-25451.99784015888,-4849.287944516295
Saturday January 11 2025 18:44:08,-39532024641.587265,-57313567215.163345,-1048211431.9499351,30381.427581111457,-25200.40259920503,-4844.612942580223
Saturday January 11 2025 21:44:33,-39202511246.437584,-57584751619.515366,-1100581005.8469644,30553.011346815703,-24947.80876981268,-4839.708663099247
Sunday January 12 2025 00:45:07,-38870852186.51276,-57853440749.0275,-1152943453.363457,30722.980929120247,-24694.225155443575,-4834.575441404602
Sunday January 12 2025 03:45:52,-38537065408.40069,-58119615994.00687,-1205295607.7752333,30891.331946587346,-24439.660886486963,-4829.213621775748
Sunday January 12 2025 06:46:45,-38201169763.31461,-58383258325.31853,-1257634185.1415555,31058.05969525663,-24184.125641361974,-4823.623563695408
Sunday January 12 2025 09:47:48,-37863183677.808395,-58644349358.91565,-1309955993.1623306,31223.159820226865,-23927.62863325776,-4817.805620643521
Sunday January 12 2025 12:49:00,-37523126287.95759,-58902870463.84311,-1362257754.3065605,31386.627749790583,-23670.17947449447,-4811.7601588316065
Sunday January 12 2025 15:50:20,-37181015796.54526,-59158804014.41085,-1414536358.7481093,31548.459485526553,-23411.786933537674,-4805.487528093285
Sunday January 12 2025 18:51:50,-36836871056.62197,-59412132168.03736,-1466788619.3155625,31708.650827857215,-23152.46013780182,-4798.988089145463
Sunday January 12 2025 21:53:28,-36490713327.65747,-59662835633.450455,-1519011009.8291955,31867.196595363108,-22892.20988936416,-4792.262249504072
Monday January 13 2025 00:55:15,-36142560022.56351,-59910898220.995926,-1571200610.209703,32024.09350063287,-22631.04396203896,-4785.310342933821
Monday January 13 2025 03:57:10,-35792431980.0107,-60156301553.5793,-1623354007.548412,32179.33680386674,-22368.972573424056,-4778.132769692481
Monday January 13 2025 06:59:14,-35440348658.40157,-60399028541.853355,-1675468020.704699,32332.922509021064,-22106.004773731227,-4770.729902856376
Monday January 13 2025 10:01:25,-35086329875.0634,-60639062126.43356,-1727539438.074882,32484.846566796565,-21842.14975443055,-4763.102122160915
Monday January 13 2025 13:03:45,-34730395951.396965,-60876385193.76139,-1779564997.409381,32635.104819682892,-21577.41695579751,-4755.249817748854
Monday January 13 2025 16:06:12,-34372568007.15792,-61110980404.42766,-1831541344.8036604,32783.69289135992,-21311.816283846696,-4747.173397754046
Monday January 13 2025 19:08:47,-34012865851.630215,-61342831576.214134,-1883465341.055092,32930.60706108518,-21045.356546432988,-4738.873240698264
Monday January 13 2025 22:11:30,-33651310818.421474,-61571921822.91665,-1935333649.6771333,33075.843083332795,-20778.04755922737,-4730.349759329068
Tuesday January 14 2025 01:14:20,-33287922732.305027,-61798235501.910866,-1987143174.1313558,33219.3974205412,-20509.897901222004,-4721.603330266998
Tuesday January 14 2025 04:17:17,-32922725051.661793,-62021755004.938705,-2038890324.1151516,33361.26520603043,-20240.918711809543,-4712.634417462268
Tuesday January 14 2025 07:20:22,-32555737369.54041,-62242465414.09686,-2090572083.5470858,33501.44319616277,-19971.118160568232,-4703.443391036883
Tuesday January 14 2025 10:23:33,-32186981857.094315,-62460350515.55561,-2142185094.0777524,33639.92723969883,-19700.506200088363,-4694.0306835757365
Tuesday January 14 2025 13:26:51,-31816480875.004036,-62675394301.69296,-2193725996.827198,33776.71322873001,-19429.092803196956,-4684.396733291868
Tuesday January 14 2025 16:30:16,-31444255062.19726,-62887582052.49965,-2245191695.9839697,33911.79778582508,-19156.886567930902,-4674.541933049628
Tuesday January 14 2025 19:33:47,-31070326825.916054,-63096898303.74905,-2296578872.79482,34045.17697037541,-18883.89727654291,-4664.4667208331675
Tuesday January 14 2025 22:37:25,-30694717879.857807,-63303328271.11423,-2347884327.6468973,34176.84718321572,-18610.134094199067,-4654.171515515429
Wednesday January 15 2025 01:41:09,-30317452110.239418,-63506856276.09418,-2399104588.6724467,34306.80416112739,-18335.607659474063,-4643.65679546979
Wednesday January 15 2025 04:44:59,-29938550257.50155,-63707468637.25233,-2450236635.6051226,34435.04482074782,-18060.326213456425,-4632.922951362894
Wednesday January 15 2025 07:48:54,-29558034997.97679,-63905150891.54219,-2501277206.8169503,34561.5654843866,-17784.2993034845,-4621.9704260967665
Wednesday January 15 2025 10:52:56,-29175930368.709827,-64099888174.499435,-2552222883.1195197,34686.362118733006,-17507.53735832257,-4610.799701986415
Wednesday January 15 2025 13:57:03,-28792258641.60071,-64291666827.330666,-2603070505.676929,34809.43136276715,-17230.04942429648,-4599.411210036156
Wednesday January 15 2025 17:01:16,-28407044181.555786,-64480472431.822945,-2653816661.699419,34930.76926701242,-16951.84596147979,-4587.805442809044
Wednesday January 15 2025 20:05:33,-28020308961.617317,-64666292038.59287,-2704458277.7142906,35050.37272282102,-16672.935603219095,-4575.982820708293
Wednesday January 15 2025 23:09:56,-27632077180.173355,-64849111893.70115,-2754992010.473274,35168.238000581834,-16393.328493584682,-4563.94383063928
Thursday January 16 2025 02:14:24,-27242372100.28033,-65028918982.37541,-2805414662.880721,35284.36174084259,-16113.034007052254,-4551.688930566887
Thursday January 16 2025 05:18:56,-26851217742.55326,-65205700221.47657,-2855722962.7953644,35398.7404329891,-15832.061970626999,-4539.218601572368
Thursday January 16 2025 08:23:34,-26458637135.264683,-65379443255.66318,-2905913788.526965,35511.37092888101,-15550.42140812017,-4526.533292345827
Thursday January 16 2025 11:28:15,-26064654839.23288,-65550135323.31535,-2955983844.6733003,35622.249707509036,-15268.12235494726,-4513.633500046588
Thursday January 16 2025 14:33:01,-25669295560.780743,-65717763903.967384,-3005929842.194612,35731.37329147595,-14985.174861717493,-4500.5197270758
Thursday January 16 2025 17:37:51,-25272582846.887043,-65882317254.548416,-3055748661.8668356,35838.73859601921,-14701.58806388945,-4487.192437060641
Thursday January 16 2025 20:42:45,-24874542116.37338,-66043783135.180084,-3105436972.247988,35944.3420976585,-14417.372352023092,-4473.652155956593
Thursday January 16 2025 23:47:43,-24475196772.89654,-66202150413.11898,-3154991717.122185,36048.18088021408,-14132.536595787356,-4459.899341132931
Friday January 17 2025 02:52:45,-24074572174.870586,-66357407445.84662,-3204409619.394041,36150.251576684015,-13847.090981124338,-4445.934516176016
Friday January 17 2025 05:57:50,-23672693480.18524,-66509542970.55132,-3253687451.378365,36250.55094882456,-13561.045471963967,-4431.758198339059
Friday January 17 2025 09:02:58,-23269584567.11233,-66658546484.16298,-3302822164.7912045,36349.07613891642,-13274.409046463335,-4417.3708592192115
Friday January 17 2025 12:08:09,-22865271904.739532,-66804406802.70971,-3351810418.1685348,36445.82371699541,-12987.192451883078,-4402.773062499398
Friday January 17 2025 15:13:23,-22459778916.44074,-66947114130.24338,-3400649262.7118,36540.79104914359,-12699.404199691546,-4387.965262165914
Friday January 17 2025 18:18:41,-22053134219.099533,-67086657129.09742,-3449335147.473313,36633.974349509015,-12411.056417481297,-4372.948102061272
Friday January 17 2025 21:24:00,-21645358955.96604,-67223027323.67817,-3497865440.596037,36725.3716148727,-12122.155864650162,-4357.721950839469
Saturday January 18 2025 00:29:23,-21236482451.13885,-67356213739.47352,-3546236555.9625225,36814.979042738916,-11832.715034191027,-4342.287480677337
Saturday January 18 2025 03:34:47,-20826528105.58803,-67486207665.09073,-3594445635.445301,36902.79421771781,-11542.74215910853,-4326.645142848604
Saturday January 18 2025 06:40:14,-20415523505.692924,-67612999317.47326,-3642489349.605454,36988.81387116271,-11252.248373195132,-4310.795547420334
Saturday January 18 2025 09:45:42,-20003492858.979195,-67736580254.20376,-3690364788.342705,37073.03550854423,-10961.242361677561,-4294.739175363524
Saturday January 18 2025 12:51:13,-19590462619.513058,-67856941610.00044,-3738068801.026969,37155.456215232705,-10669.734341003365,-4278.476594249877
Saturday January 18 2025 15:56:45,-19176458734.257553,-67974074956.24384,-3785598319.202299,37236.07323777304,-10377.734114034032,-4262.0083526356075
Saturday January 18 2025 19:02:18,-18761506202.094822,-68087972395.09359,-3832950404.7089024,37314.88405155948,-10085.250762803571,-4245.33496116059
Saturday January 18 2025 22:07:53,-18345632270.875114,-68198625679.09388,-3880121884.6200976,37391.885751290516,-9792.294904179167,-4228.4570209748545
Sunday January 19 2025 01:13:29,-17928864683.971848,-68306026746.792595,-3927109555.775077,37467.07541410223,-9498.877453321174,-4211.3751559944185
Sunday January 19 2025 04:19:05,-17511228015.47774,-68410168638.452034,-3973910595.614437,37540.45074375166,-9205.007047182946,-4194.089861432523
Sunday January 19 2025 07:24:43,-17092747865.090122,-68511044367.316055,-4020522085.3373685,37612.00928617145,-8910.6930020958,-4176.60167354599
Sunday January 19 2025 10:30:21,-16673454620.58949,-68608646099.29982,-4066940597.906303,37681.74783447047,-8615.947958205312,-4158.911331167025
Sunday January 19 2025 13:36:00,-16253371150.20693,-68702968060.28688,-4113163564.044497,37749.66449928399,-8320.77922824666,-4141.01925861192
Sunday January 19 2025 16:41:38,-15832526037.411535,-68794003415.2405,-4159187803.778607,37815.75648427196,-8025.198104828163,-4122.926122247145
Sunday January 19 2025 19:47:17,-15410946895.086945,-68881745864.42502,-4205010269.8650126,37880.021220077266,-7729.2151613123015,-4104.632550480892
Sunday January 19 2025 22:52:56,-14988659129.545578,-68966189842.95312,-4250628177.417703,37942.4565197066,-7432.839388307485,-4086.13907744806
Monday January 20 2025 01:58:34,-14565690017.89963,-69047329662.92238,-4296038559.97326,38003.05995129713,-7136.081058748581,-4067.4463196167935
Monday January 20 2025 05:04:12,-14142066054.776283,-69125160063.94849,-4341238557.7448635,38061.82924117598,-6838.949867243069,-4048.5548607031574
Monday January 20 2025 08:09:50,-13717815065.158985,-69199675816.70712,-4386225191.509342,38118.761975657595,-6541.456414451709,-4029.465345624661
Monday January 20 2025 11:15:26,-13292964414.30856,-69270872067.27063,-4430995554.868625,38173.855857632196,-6243.610953402851,-4010.178401582453
Monday January 20 2025 14:21:02,-12867538982.821749,-69338744631.41963,-4475547023.956914,38227.108943537845,-5945.421973002488,-3990.694544039735
Monday January 20 2025 17:26:36,-12441568228.656698,-69403288851.41866,-4519876516.538199,38278.518749751755,-5646.901150375232,-3971.014499469036
Monday January 20 2025 20:32:10,-12015077446.562979,-69464500997.10136,-4563981407.877885,38328.083350084526,-5348.057226449887,-3951.138805522576
Monday January 20 2025 23:37:41,-11588095675.587463,-69522377057.51578,-4607858707.000025,38375.80041542005,-5048.90155001361,-3931.068176012416
Tuesday January 21 2025 02:43:11,-11160649818.811398,-69576913615.43568,-4651505667.281862,38421.667913901416,-4749.443959272465,-3910.8032285694426
Tuesday January 21 2025 05:48:40,-10732766544.152456,-69628107540.95673,-4694919587.140478,38465.68387100687,-4449.694116272808,-3890.344571687466
Tuesday January 21 2025 08:54:06,-10304475222.911777,-69675955664.22318,-4738097513.868186,38507.84608062993,-4149.663567590675,-3869.6929466247198
Tuesday January 21 2025 11:59:30,-9875800747.818016,-69720455598.26685,-4781036969.350682,38548.1528233415,-3849.3607153693292,-3848.8488823119324
Tuesday January 21 2025 15:04:52,-9446771069.819365,-69761604867.74416,-4823735187.858835,38586.60210795009,-3548.7960992658345,-3827.813057433225
Tuesday January 21 2025 18:10:11,-9017413078.309996,-69799401375.09392,-4866189531.863518,38623.19208023229,-3247.9795125704463,-3806.5861022417766
Tuesday January 21 2025 21:15:28,-8587757333.44341,-69833842997.01788,-4908397025.17871,38657.920626830055,-2946.9233202066553,-3785.1688333790885
Wednesday January 22 2025 00:20:41,-8157827841.504832,-69864928426.94046,-4950355359.250815,38690.78621436715,-2645.63529693707,-3763.5617455707797
Wednesday January 22 2025 03:25:52,-7727654356.152833,-69892656172.2727,-4992061683.377682,38721.78688581434,-2344.1272488762806,-3741.7656241306413
Wednesday January 22 2025 06:31:00,-7297262205.518936,-69917025315.3383,-5033513599.592592,38750.921052297774,-2042.4078868719812,-3719.781035191826
Wednesday January 22 2025 09:36:04,-6866682183.254219,-69938034895.56279,-5074708205.317205,38778.18679132516,-1740.489761868698,-3697.6088281042
Wednesday January 22 2025 12:41:05,-6435937433.900557,-69955684608.89635,-5115643352.932251,38803.58271050127,-1438.3800723964782,-3675.2494634340846
Wednesday January 22 2025 15:46:02,-6005057474.559174,-69969974098.31772,-5156316306.221836,38827.10704555812,-1136.0904981120316,-3652.703733841392
Wednesday January 22 2025 18:50:55,-5574070266.130373,-69980903372.58937,-5196724501.542036,38848.758180326884,-833.6316432329369,-3629.972357683923
Wednesday January 22 2025 21:55:44,-5143002105.668754,-69988472746.77907,-5236865552.829931,38868.53461752992,-531.0129616694928,-3607.0559702200617
Thursday January 23 2025 01:00:29,-4711881775.329286,-69992682753.00076,-5276736863.913365,38886.43477942092,-228.24567140075266,-3583.955343489021
Thursday January 23 2025 04:05:10,-4280736107.30651,-69993534228.76547,-5316336042.359572,38902.45721728916,74.66035647311156,-3560.6711512970232
Thursday January 23 2025 07:09:46,-3849592175.0234137,-69991028262.43033,-5355660694.118238,38916.60050215086,377.69505781091505,-3537.2040850351946
Thursday January 23 2025 10:14:17,-3418476585.179374,-69985166190.45695,-5394708488.206125,38928.86324896413,680.8486708597086,-3513.5548154136063
Thursday January 23 2025 13:18:44,-2987419722.8135014,-69975949686.86911,-5433476774.808891,38939.2440139215,984.108747641415,-3489.7242272733715
Thursday January 23 2025 16:23:05,-2556444852.404427,-69963380550.4438,-5471963567.156366,38947.74156854508,1287.4678185030564,-3465.71281837208
Thursday January 23 2025 19:27:22,-2125582812.5772152,-69947461028.25381,-5510166220.677964,38954.35455138471,1590.913051268486,-3441.5215125018617
Thursday January 23 2025 22:31:33,-1694857791.1959724,-69928193419.39066,-5548082704.829996,38959.08175923533,1894.4362610954906,-3417.1508681843907
Friday January 24 2025 01:35:39,-1264300342.8161154,-69905580551.13799,-5585710448.503225,38961.921945058246,2198.0247404669203,-3392.6018095185423
Friday January 24 2025 04:39:38,-833934499.0561585,-69879625200.13704,-5623047474.506424,38962.873958560536,2501.67034031455,-3367.8748969556996
Friday January 24 2025 07:43:33,-403789604.85509837,-69850330691.40067,-5660091363.31041,38961.936655839156,2805.3611231891823,-3342.9710011237594
Friday January 24 2025 10:47:21,26107149.78325975,-69817700510.42981,-5696839906.077448,38959.10895156495,3109.0866266818157,-3317.8908774812994
Friday January 24 2025 13:51:03,455730344.56051695,-69781738254.06563,-5733291065.325095,38954.38977782145,3412.8375938511176,-3292.6351845719573
Friday January 24 2025 16:54:39,885052456.3898091,-69742447932.09016,-5769442644.523514,38947.77811439466,3716.603234711568,-3267.2047105966785
Friday January 24 2025 19:58:08,1314046994.314164,-69699833726.96779,-5805292555.886584,38939.27296736967,4020.3734391350686,-3241.600190609956
Friday January 24 2025 23:01:31,1742687173.7484858,-69653900102.12288,-5840838707.668335,38928.87338272532,4324.137837578796,-3215.822384525047
Saturday January 25 2025 02:04:47,2170945059.6424036,-69604651916.78075,-5876078934.988811,38916.57848076095,4627.885190054853,-3189.8721302056692
Saturday January 25 2025 05:07:56,2598794432.3296866,-69552094109.38713,-5911011236.7184,38902.38738182439,4931.605415599829,-3163.7501708033224
Saturday January 25 2025 08:10:58,3026207852.5037827,-69496232027.11104,-5945633533.3074,38886.29928668964,5235.287508993689,-3137.4573323775253
