Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 03:54:47,-58671490597.497116,-25529184775.408405,3303438564.524499,9145.215584238067,-42665.22187777854,-4324.032839680994
Wednesday January 01 2025 04:01:09,-58667845928.6156,-25546175863.85545,3301716308.677766,9157.442819573467,-42659.97602937052,-4324.725648564572
Wednesday January 01 2025 04:07:04,-58664348174.52574,-25562458784.618206,3300065376.6631594,9169.159346571438,-42654.945608517664,-4325.389219279441
Wednesday January 01 2025 04:13:04,-58661093995.0684,-25577587423.302982,3298531076.271076,9180.044341463808,-42650.268971421196,-4326.005431877785
Wednesday January 01 2025 04:18:48,-58657784591.992035,-25592952723.6544,3296972378.41777,9191.098669456,-42645.51639719176,-4326.630970364605
Wednesday January 01 2025 04:24:50,-58654615140.92663,-25607649332.136852,3295481141.0558777,9201.671027497463,-42640.96803233994,-4327.228989860954
Wednesday January 01 2025 04:31:16,-58651290168.86769,-25623047277.166286,3293918348.636309,9212.746975664286,-42636.19986594683,-4327.855237180956
Wednesday January 01 2025 04:37:34,-58647729849.483116,-25639512714.288525,3292246769.014434,9224.58972898344,-42631.09802446235,-4328.524549037732
Wednesday January 01 2025 04:43:50,-58644241686.77994,-25655622067.531353,3290610895.405749,9236.175313086094,-42626.10340231583,-4329.179034923997
Wednesday January 01 2025 04:49:40,-58640765252.94479,-25671655300.402073,3288982315.7365365,9247.705115731624,-42621.12932259513,-4329.830083177124
Wednesday January 01 2025 04:56:10,-58637527825.7014,-25686566607.454754,3287467305.5666957,9258.427192013487,-42616.50056564253,-4330.435265381084
Wednesday January 01 2025 05:03:04,-58633910212.42692,-25703206704.234253,3285776203.588698,9270.391310442272,-42611.33204272151,-4331.110259793147
Wednesday January 01 2025 05:09:51,-58630067487.93993,-25720856561.874878,3283981969.2340074,9283.080223447605,-42605.84628873655,-4331.825809275279
Wednesday January 01 2025 05:15:46,-58626770615.59947,-25735978276.748734,3282444319.1435485,9293.950596964352,-42601.14336491425,-4332.438532583822
Wednesday January 01 2025 05:22:27,-58623469885.29695,-25751098321.97375,3280906451.6389823,9304.818851469616,-42596.4382453503,-4333.05088209329
Wednesday January 01 2025 05:29:07,-58619735749.04417,-25768180450.080326,3279168553.797032,9317.096341753293,-42591.119290029994,-4333.742326064975
Wednesday January 01 2025 05:35:34,-58616005274.07532,-25785221258.276043,3277434367.1653123,9329.342966319151,-42585.80974735338,-4334.431708184575
Wednesday January 01 2025 05:42:18,-58612393936.35779,-25801694547.161507,3275757467.3089113,9341.180626502324,-42580.67375210347,-4335.0977617957205
Wednesday January 01 2025 05:48:35,-58608618360.75411,-25818892604.532192,3274006298.817409,9353.537941094337,-42575.308350699466,-4335.792731777012
Wednesday January 01 2025 05:55:08,-58605085223.63089,-25834963823.170727,3272369415.897168,9365.084515807708,-42570.29132078155,-4336.441808448868
Wednesday January 01 2025 06:01:23,-58601402622.40968,-25851691837.64652,3270665171.936385,9377.10187341726,-42565.06599577952,-4337.117044122258
Wednesday January 01 2025 06:08:10,-58597884390.8771,-25867651299.40349,3269038785.4488964,9388.566058832337,-42560.07764343661,-4337.760907451377
Wednesday January 01 2025 06:15:20,-58594060445.35216,-25884973358.68721,3267273051.2579675,9401.007885338488,-42554.65996609673,-4338.459356975439
Wednesday January 01 2025 06:22:23,-58590022946.50102,-25903235558.785862,3265410931.9361534,9414.123679562616,-42548.944386217016,-4339.195279180558
Wednesday January 01 2025 06:29:56,-58586037587.96186,-25921234604.150993,3263575091.5384107,9427.049170110628,-42543.307287012576,-4339.920159895148
Wednesday January 01 2025 06:37:42,-58581756444.91353,-25940539396.83527,3261605458.1713085,9440.910902716903,-42537.25696102383,-4340.697145169481
Wednesday January 01 2025 06:45:28,-58577361884.83708,-25960323333.614403,3259586282.027807,9455.115134516776,-42531.05186803821,-4341.492897392805
Wednesday January 01 2025 06:53:23,-58572945758.67303,-25980171566.08567,3257559875.7502756,9469.363954072316,-42524.82193126127,-4342.290709026721
Wednesday January 01 2025 07:01:42,-58568447247.80582,-26000356435.990086,3255498414.0501113,9483.852824964119,-42518.481525135845,-4343.101510949072
Wednesday January 01 2025 07:09:05,-58564242538.891304,-26019192458.178837,3253574084.390611,9497.372011376248,-42512.560442610586,-4343.857639145094
Wednesday January 01 2025 07:16:30,-58560031841.18516,-26038025856.34646,3251649419.8656087,9510.88789589201,-42506.635964292254,-4344.61318697559
Wednesday January 01 2025 07:23:40,-58555796011.41387,-26056942058.195503,3249715686.2514234,9524.46177753172,-42500.68118937044,-4345.3715785398335
Wednesday January 01 2025 07:31:00,-58551698618.92413,-26075211902.13312,3247847449.7467923,9537.570488311827,-42494.92584346675,-4346.103601302795
Wednesday January 01 2025 07:38:19,-58547501763.37942,-26093896688.377365,3245936194.8337083,9550.975543096925,-42489.03567335899,-4346.851787319677
Wednesday January 01 2025 07:45:47,-58543306454.44325,-26112545834.810055,3244027993.188616,9564.353638382936,-42483.15259394859,-4347.5980800181405
Wednesday January 01 2025 07:53:12,-58539017327.55817,-26131582434.476917,3242079536.4326653,9578.008243778986,-42477.143017228685,-4348.35939725072
Wednesday January 01 2025 08:00:48,-58534755004.580154,-26150470562.551247,3240145666.5266714,9591.554923666556,-42471.17604577438,-4349.114297097611
Wednesday January 01 2025 08:07:57,-58530377263.731415,-26169839671.74947,3238161920.2832427,9605.445087816524,-42465.0527143715,-4349.8879240678025
Wednesday January 01 2025 08:14:51,-58526256539.40693,-26188043523.40877,3236296934.990072,9618.498247053318,-42459.293692821215,-4350.614551151565
Wednesday January 01 2025 08:21:29,-58522265567.44772,-26205648311.0546,3234492786.86881,9631.12058771551,-42453.72043784085,-4351.3168437812665
Wednesday January 01 2025 08:28:08,-58518432675.11276,-26222531923.38227,3232762049.090655,9643.224697071997,-42448.372020874755,-4351.989977256048
Wednesday January 01 2025 08:34:53,-58514584612.48045,-26239458934.41869,3231026374.8103943,9655.358779253282,-42443.00644614229,-4352.664457742854
Wednesday January 01 2025 08:41:56,-58510665655.42549,-26256673769.410103,3229260686.45709,9667.698016506929,-42437.54613385897,-4353.350013386128
Wednesday January 01 2025 08:49:37,-58506573753.83982,-26274622525.80527,3227419183.291486,9680.562056607136,-42431.849270330065,-4354.064373717995
Wednesday January 01 2025 08:57:44,-58502109888.18494,-26294172966.544342,3225412725.632703,9694.57257928462,-42425.639668899705,-4354.841990111157
Wednesday January 01 2025 09:05:13,-58497385535.52733,-26314830430.111595,3223291945.970474,9709.374779931693,-42419.07350406656,-4355.663081962049
Wednesday January 01 2025 09:12:28,-58493022265.05809,-26333878277.80261,3221335770.772873,9723.022098355854,-42413.01446129983,-4356.4196883853365
Wednesday January 01 2025 09:20:04,-58488790638.430595,-26352323340.03245,3219440910.218496,9736.23616039687,-42407.14303837975,-4357.151888206147
Wednesday January 01 2025 09:27:09,-58484350113.5958,-26371649342.831646,3217454927.5410748,9750.079877994556,-42400.986841517806,-4357.918569193772
Wednesday January 01 2025 09:33:48,-58480198154.82438,-26389692130.475426,3215600235.179046,9763.003055280456,-42395.235384507876,-4358.63389225391
Wednesday January 01 2025 09:40:44,-58476300684.71797,-26406605083.83637,3213861178.201018,9775.115812252028,-42389.840555284056,-4359.304026031928
Wednesday January 01 2025 09:47:25,-58472240269.84007,-26424200586.775234,3212051420.0591903,9787.716193124686,-42384.22438630529,-4360.000797474178
Wednesday January 01 2025 09:53:41,-58468309964.39101,-26441208507.919975,3210301593.8481464,9799.894630041654,-42378.79225107489,-4360.673906851865
Wednesday January 01 2025 09:59:45,-58464618134.64186,-26457163245.16018,3208659672.896143,9811.31789595653,-42373.693352161856,-4361.304982943435
Wednesday January 01 2025 10:06:15,-58461051829.46951,-26472556073.089672,3207075166.209443,9822.337888735572,-42368.77115116877,-4361.9135100019275
Wednesday January 01 2025 10:12:52,-58457211289.06417,-26489111266.594383,3205370555.7196794,9834.188989919428,-42363.474100569096,-4362.56763478394
Wednesday January 01 2025 10:19:31,-58453309421.71371,-26505908298.440567,3203640565.159758,9846.212100942843,-42358.09632607483,-4363.230939789697
Wednesday January 01 2025 10:26:17,-58449380224.83605,-26522800129.940006,3201900324.030423,9858.301940083922,-42352.6848024928,-4363.8976072119085
Wednesday January 01 2025 10:33:24,-58445369144.31382,-26540020422.70125,3200125741.3465514,9870.625701490424,-42347.16454408495,-4364.576844499341
Wednesday January 01 2025 10:40:38,-58441150256.69717,-26558107284.184334,3198261310.6470885,9883.568360342513,-42341.362678303274,-4365.289834974115
Wednesday January 01 2025 10:47:54,-58436858222.91294,-26576480923.83662,3196366744.8026905,9896.714905841236,-42335.46481882035,-4366.013681608449
Wednesday January 01 2025 10:55:07,-58432543681.134346,-26594923778.411236,3194464460.591765,9909.909630750084,-42329.54068516972,-4366.739800194903
Wednesday January 01 2025 11:02:14,-58428255738.00312,-26613226087.786896,3192576096.8977633,9923.002472851578,-42323.657678490854,-4367.459934836286
Wednesday January 01 2025 11:08:50,-58424006894.356125,-26631335217.524876,3190707099.8817143,9935.955815936062,-42317.832826154496,-4368.172026797693
Wednesday January 01 2025 11:15:32,-58420072591.64948,-26648080489.573505,3188978363.0171456,9947.932445740971,-42312.44317415339,-4368.830097805642
Wednesday January 01 2025 11:22:43,-58416072409.69072,-26665083333.37622,3187222543.32924,9960.092162267187,-42306.96718979903,-4369.497906700451
Wednesday January 01 2025 11:29:43,-58411777651.85641,-26683312757.412613,3185339508.71004,9973.12780730228,-42301.0923297985,-4370.21346086866
Wednesday January 01 2025 11:36:41,-58407587825.70824,-26701071426.281998,3183504553.3955245,9985.825557617256,-42295.36536035625,-4370.910108467501
Wednesday January 01 2025 11:43:48,-58403406932.733025,-26718767360.65372,3181675542.137072,9998.47721192877,-42289.654870134735,-4371.603874751985
Wednesday January 01 2025 11:50:38,-58399139464.5684,-26736804211.291233,3179810741.616607,10011.371330110667,-42283.830511212116,-4372.310574807683
Wednesday January 01 2025 11:57:18,-58395026928.3978,-26754161929.663868,3178015628.260953,10023.778739424508,-42278.22177882181,-4372.990254235431
Wednesday January 01 2025 12:04:00,-58391020842.02349,-26771047515.389294,3176268845.9602103,10035.84752374293,-42272.762145524706,-4373.651058874615
Wednesday January 01 2025 12:10:46,-58386978062.592834,-26788064995.788704,3174507924.0690007,10048.00943963723,-42267.25641442565,-4374.316638555106
Wednesday January 01 2025 12:17:08,-58382896595.88373,-26805222213.216278,3172732039.055323,10060.270064788114,-42261.70196477951,-4374.987290702196
Wednesday January 01 2025 12:23:42,-58379058296.15117,-26821336123.690617,3171063682.6770306,10071.784080580164,-42256.48206480282,-4375.616802183399
Wednesday January 01 2025 12:29:52,-58375087636.634735,-26837984254.08515,3169339547.1490817,10083.6787417622,-42251.08584602962,-4376.266818217434
Wednesday January 01 2025 12:35:56,-58371354908.84008,-26853614964.929947,3167720345.3866596,10094.845488211573,-42246.01638654902,-4376.876771654305
Wednesday January 01 2025 12:41:59,-58367669428.981575,-26869029045.358852,3166123173.287366,10105.856528507502,-42241.01432090873,-4377.477950924239
Wednesday January 01 2025 12:48:08,-58363998567.14568,-26884363500.698868,3164533846.391906,10116.80975966343,-42236.03527104093,-4378.07570870317
Wednesday January 01 2025 12:54:18,-58360272843.60014,-26899908330.6435,3162922302.629772,10127.912313569208,-42230.985038332845,-4378.6813455080455
Wednesday January 01 2025 13:00:22,-58356523327.07481,-26915533374.361958,3161302024.156907,10139.071199347458,-42225.905828360315,-4379.289781124651
Wednesday January 01 2025 13:06:38,-58352829626.87541,-26930907189.73635,3159707387.4596543,10150.049728005928,-42220.90542983176,-4379.888114599953
Wednesday January 01 2025 13:12:40,-58349009559.5736,-26946787583.88199,3158059779.209451,10161.389030599808,-42215.73729067282,-4380.505830997498
Wednesday January 01 2025 13:18:38,-58345329149.30436,-26962068832.35829,3156473923.1426606,10172.299579789149,-42210.761284931476,-4381.099922670131
Wednesday January 01 2025 13:24:40,-58341680332.69458,-26977200965.592773,3154903145.767747,10183.102757977984,-42205.8310772121,-4381.687908734131
Wednesday January 01 2025 13:30:39,-58337995825.26664,-26992463051.552906,3153318479.3549156,10193.997800175875,-42200.855749131275,-4382.280633453425
Wednesday January 01 2025 13:37:09,-58334333103.153435,-27007616968.304585,3151744647.227947,10204.814718176025,-42195.91292039019,-4382.868848353569
Wednesday January 01 2025 13:43:34,-58330351234.33217,-27024071091.39378,3150035332.2745385,10216.55870573351,-42190.542878763605,-4383.50718352968
Wednesday January 01 2025 13:49:53,-58326417773.85567,-27040304577.912514,3148348480.668256,10228.144173199435,-42185.24166330104,-4384.1366034902085
Wednesday January 01 2025 13:56:02,-58322537729.90383,-27056297624.669243,3146686169.432128,10239.557031881037,-42180.01587510128,-4384.756355442542
Wednesday January 01 2025 14:02:14,-58318754144.77482,-27071874029.135437,3145066739.96388,10250.671603195582,-42174.92327696969,-4385.3596323480115
Wednesday January 01 2025 14:09:04,-58314942864.08381,-27087545498.317352,3143437004.706297,10261.853046693039,-42169.79666054516,-4385.96626288409
Wednesday January 01 2025 14:15:43,-58310733177.61002,-27104833126.586708,3141638707.5898457,10274.186485928582,-42164.13793068532,-4386.635071764544
Wednesday January 01 2025 14:22:41,-58306628532.83922,-27121667200.192562,3139887094.7508388,10286.19522051534,-42158.62421545719,-4387.285948871057
Wednesday January 01 2025 14:29:43,-58302326705.53327,-27139286541.029793,3138053249.815194,10298.76294164018,-42152.84965623577,-4387.9667808269905
Wednesday January 01 2025 14:36:58,-58297974372.47467,-27157088438.328106,3136199859.9682302,10311.459642176746,-42147.01148124835,-4388.6542442683585
Wednesday January 01 2025 14:44:07,-58293493189.81786,-27175391912.564552,3134293679.506882,10324.51278280393,-42141.00484573556,-4389.360634292144
Wednesday January 01 2025 14:51:20,-58289060168.94107,-27193473368.49602,3132410052.655825,10337.40630157628,-42135.06711976971,-4390.058014858558
Wednesday January 01 2025 14:58:36,-58284577552.81635,-27211731626.819004,3130507434.4471536,10350.424594685268,-42129.06734977655,-4390.76176965704
Wednesday January 01 2025 15:06:13,-58280062781.60801,-27230095053.10271,3128593276.1367855,10363.516556377403,-42123.02898197445,-4391.469127221414
Wednesday January 01 2025 15:13:27,-58275325057.67017,-27249337585.360973,3126586856.6627307,10377.233848291098,-42116.69719464372,-4392.209862694913
Wednesday January 01 2025 15:20:30,-58270813922.76021,-27267633521.787212,3124678545.11348,10390.275002735561,-42110.672759991394,-4392.9136987516795
Wednesday January 01 2025 15:27:15,-58266421118.982796,-27285424989.531452,3122822295.781234,10402.955320919185,-42104.810577358614,-4393.597697632792
Wednesday January 01 2025 15:34:09,-58262208168.15667,-27302465357.930424,3121043898.0936646,10415.099155341242,-42099.1923103456,-4394.25242225487
Wednesday January 01 2025 15:40:52,-58257895106.90631,-27319887741.068092,3119225112.5015965,10427.514058892135,-42093.444482758474,-4394.921422019085
Wednesday January 01 2025 15:47:52,-58253689169.94772,-27336855162.675064,3117453317.1050487,10439.603623733949,-42087.843243890886,-4395.572560488685
Wednesday January 01 2025 15:54:39,-58249299988.73163,-27354538492.788082,3115606233.8143644,10452.20208768312,-42082.00198706177,-4396.250761618925
Wednesday January 01 2025 16:01:22,-58245041509.91181,-27371672555.251472,3113816006.9350457,10464.408061237693,-42076.33857991472,-4396.907496854576
Wednesday January 01 2025 16:07:56,-58240823435.851845,-27388622101.37047,3112044558.731204,10476.481460698476,-42070.73268727085,-4397.556772289719
Wednesday January 01 2025 16:14:13,-58236697227.369,-27405181444.539387,3110313411.2151775,10488.27582977507,-42065.25251246108,-4398.190728326287
Wednesday January 01 2025 16:21:08,-58232734615.19873,-27421064705.69589,3108652496.2755547,10499.587654620265,-42059.99298109454,-4398.798455712674
Wednesday January 01 2025 16:28:06,-58228378738.494225,-27438502275.263317,3106828543.5870104,10512.00530130008,-42054.21526486939,-4399.465264541836
Wednesday January 01 2025 16:34:41,-58223974608.600845,-27456109666.79227,3104986292.854172,10524.542677983089,-42048.37756677678,-4400.138153449119
Wednesday January 01 2025 16:41:55,-58219820530.18455,-27472695935.305473,3103250389.9034944,10536.351856103802,-42042.87500640546,-4400.771638422499
Wednesday January 01 2025 16:49:20,-58215239258.53976,-27490963847.173573,3101337935.615518,10549.35709819409,-42036.81072110137,-4401.468923875618
Wednesday January 01 2025 16:56:28,-58210546831.121124,-27509648952.843773,3099381206.681741,10562.658002131555,-42030.60378517033,-4402.181670427789
Wednesday January 01 2025 17:03:06,-58206020708.60057,-27527646964.1215,3097495858.3306,10575.468514917131,-42024.62111663971,-4402.86776474908
Wednesday January 01 2025 17:09:39,-58201812991.61239,-27544357018.379192,3095744924.18082,10587.361164081933,-42019.06308105504,-4403.504372345365
Wednesday January 01 2025 17:16:06,-58197650769.79088,-27560865782.585457,3094014605.7904387,10599.109486116664,-42013.56869421022,-4404.132943427067
Wednesday January 01 2025 17:22:31,-58193547275.35227,-27577121612.215954,3092310335.526993,10610.676772690347,-42008.155279131955,-4404.751526693168
Wednesday January 01 2025 17:28:49,-58189459326.101395,-27593296180.528965,3090614129.1618767,10622.18521480187,-42002.765764320975,-4405.366665788563
Wednesday January 01 2025 17:35:11,-58185441603.01433,-27609173814.31595,3088948619.832163,10633.481393639539,-41997.47212370327,-4405.970170636819
Wednesday January 01 2025 17:41:53,-58181374518.090965,-27625227326.65909,3087264216.0203605,10644.901704762315,-41992.116754912815,-4406.580016638954
Wednesday January 01 2025 17:48:30,-58177090123.79003,-27642117782.20816,3085491512.886147,10656.916327219897,-41986.478831628694,-4407.22128334063
Wednesday January 01 2025 17:55:00,-58172859186.5256,-27658776606.01576,3083742634.3067513,10668.765097667141,-41980.91485562463,-4407.85338083291
Wednesday January 01 2025 18:01:09,-58168698502.92709,-27675138642.73518,3082024443.2407994,10680.401725223259,-41975.44674702062,-4408.473854564648
Wednesday January 01 2025 18:07:37,-58164757329.061676,-27690619064.323402,3080398402.563545,10691.4103934066,-41970.27029655711,-4409.060565293138
Wednesday January 01 2025 18:14:26,-58160602270.48329,-27706920292.594357,3078685694.8342614,10703.00175977002,-41964.81625383196,-4409.678037059491
Wednesday January 01 2025 18:21:46,-58156224276.57963,-27724074780.929302,3076882838.906584,10715.19874227241,-41959.07326591451,-4410.327444168288
Wednesday January 01 2025 18:28:52,-58151511463.255005,-27742516792.577076,3074944098.929088,10728.309890354953,-41952.89527898007,-4411.025151680832
Wednesday January 01 2025 18:35:55,-58146937347.43457,-27760391940.460308,3073064386.0138545,10741.016773253408,-41946.90327075623,-4411.700977606589
Wednesday January 01 2025 18:43:10,-58142389476.9027,-27778141059.179455,3071197375.3907676,10753.63283955769,-41940.949692542374,-4412.371614203395
Wednesday January 01 2025 18:50:37,-58137703100.76171,-27796406341.51638,3069275497.030521,10766.614519261384,-41934.81900633199,-4413.0613120939315
Wednesday January 01 2025 18:58:07,-58132886887.65016,-27815151973.8586,3067302471.5491033,10779.93625319107,-41928.52290266116,-4413.768682305648
Wednesday January 01 2025 19:05:52,-58128042396.61956,-27833981496.200275,3065319999.743093,10793.316233244828,-41922.19434969833,-4414.478743169314
Wednesday January 01 2025 19:13:04,-58123013084.23938,-27853501718.399067,3063264154.723057,10807.185564324978,-41915.62913230826,-4415.214347759478
Wednesday January 01 2025 19:20:07,-58118346940.05871,-27871587275.97838,3061358813.6152153,10820.034233525765,-41909.54232513407,-4415.895431512223
Wednesday January 01 2025 19:26:41,-58113764253.61475,-27889325929.435246,3059489465.026163,10832.63521868342,-41903.5684306257,-4416.5630245604225
Wednesday January 01 2025 19:33:12,-58109495725.37815,-27905827729.744255,3057749966.420691,10844.356488577598,-41898.00765953386,-4417.183689353716
Wednesday January 01 2025 19:39:56,-58105253937.35807,-27922206339.937943,3056022983.5726924,10855.989214374526,-41892.48514561432,-4417.799359131549
Wednesday January 01 2025 19:46:45,-58100862119.69799,-27939143510.60859,3054236612.721563,10868.017560215145,-41886.77088561377,-4418.435646229014
Wednesday January 01 2025 19:53:35,-58096420125.880455,-27956252795.80594,3052431580.195829,10880.167011138295,-41880.995035266635,-4419.078008082564
Wednesday January 01 2025 20:00:26,-58091950072.45696,-27973448517.381485,3050616913.3515825,10892.376701082609,-41875.18643757682,-4419.723219023514
Wednesday January 01 2025 20:06:59,-58087477335.566765,-27990632909.23251,3048802925.946211,10904.577204851974,-41869.378093272324,-4420.3676080969035
Wednesday January 01 2025 20:13:34,-58083182197.49986,-28007114645.28305,3047062626.084164,10916.27776809871,-41863.80389046537,-4420.985275976516
Wednesday January 01 2025 20:20:28,-58078865941.07865,-28023657435.983803,3045315401.9180403,10928.020619699908,-41858.205732932714,-4421.6048650167095
Wednesday January 01 2025 20:27:15,-58074338793.212265,-28040987053.888805,3043484561.011249,10940.320865071364,-41852.337756919886,-4422.253529407127
Wednesday January 01 2025 20:34:10,-58069892267.811104,-28057986749.469715,3041688065.354097,10952.385811319937,-41846.577963334465,-4422.889452501414
Wednesday January 01 2025 20:42:00,-58065345384.388535,-28075348370.665867,3039852800.181088,10964.706470763533,-41840.69193138119,-4423.538513755759
Wednesday January 01 2025 20:49:36,-58060181515.82267,-28095039277.965782,3037770671.9829564,10978.678698863385,-41834.01179426842,-4424.274164872295
Wednesday January 01 2025 20:56:46,-58055178347.754074,-28114090536.96738,3035755534.502452,10992.19562370609,-41827.54418767046,-4424.98542293638
Wednesday January 01 2025 21:04:06,-58050449446.88491,-28132073218.71329,3033852842.13672,11004.953106186305,-41821.435312383765,-4425.656339422374
Wednesday January 01 2025 21:11:24,-58045604674.78241,-28150472215.903862,3031905514.4379745,11018.004646207128,-41815.1809555449,-4426.342338510122
Wednesday January 01 2025 21:18:22,-58040772384.07848,-28168799393.148067,3029965198.3952885,11031.003943428495,-41808.9469336967,-4427.025207585777
Wednesday January 01 2025 21:24:44,-58036155708.9324,-28186286119.65168,3028113312.872042,11043.405910793233,-41802.994996961905,-4427.676340738565
Wednesday January 01 2025 21:31:06,-58031939338.01981,-28202237290.826664,3026423578.7397714,11054.717802135741,-41797.56248215475,-4428.269937781329
Wednesday January 01 2025 21:37:20,-58027717420.04135,-28218191036.9809,3024733125.5493007,11066.03054001206,-41792.126004343634,-4428.863288607803
Wednesday January 01 2025 21:43:41,-58023572695.02588,-28233835223.790833,3023075039.6328063,11077.122819575738,-41786.79201598307,-4429.444794129462
Wednesday January 01 2025 21:49:36,-58019346982.08271,-28249766935.396526,3021386038.4340277,11088.417996804992,-41781.35694316265,-4430.036649075626
Wednesday January 01 2025 21:55:56,-58015410439.60532,-28264591973.657207,3019813961.184466,11098.927694120084,-41776.29664398143,-4430.587085227691
Wednesday January 01 2025 22:02:21,-58011189218.12661,-28280471541.84971,3018129631.517427,11110.184026653336,-41770.873439160234,-4431.176347128838
Wednesday January 01 2025 22:09:13,-58006906423.27583,-28296564211.715508,3016422246.7007565,11121.590428896227,-41765.37433365723,-4431.7731710201715
Wednesday January 01 2025 22:15:53,-58002325098.1898,-28313758023.052666,3014597531.4787974,11133.776215071986,-41759.49547834843,-4432.410447910762
Wednesday January 01 2025 22:22:33,-57997867822.633705,-28330465914.383396,3012823887.644053,11145.61652683211,-41753.77932917379,-4433.029333756131
