Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Friday January 03 2025 07:55:04,-56441164702.50853,-33263700797.540607,2467063733.1282134,14596.124374604255,-39914.71327309811,-4599.225908752482
Friday January 03 2025 09:00:44,-56383476483.05056,-33420746549.12549,2448944149.67721,14704.525939032486,-39851.092577631614,-4603.969549765128
Friday January 03 2025 10:06:27,-56325329261.56017,-33577629082.618275,2430795807.2215652,14812.728957276073,-39787.21622249494,-4608.674086877569
Friday January 03 2025 11:12:12,-56266710420.13575,-33734381516.481594,2412614843.1873736,14920.756783207507,-39723.070678348304,-4613.340556518606
Friday January 03 2025 12:17:59,-56207638085.29296,-33890954637.00585,2394406940.2466373,15028.576024139154,-39658.6760770565,-4617.967541047163
Friday January 03 2025 13:23:49,-56148100858.13701,-34047378141.069088,2376168627.128576,15136.207667884333,-39594.020246126194,-4622.555970755646
Friday January 03 2025 14:29:42,-56088102271.09863,-34203641940.43511,2357901051.940646,15243.645293498721,-39529.10732389116,-4627.105594892732
Friday January 03 2025 15:35:37,-56027637150.923805,-34359758636.14732,2339602710.917063,15350.898081843861,-39463.9320242713,-4631.6168235603855
Friday January 03 2025 16:41:34,-55966714365.89857,-34515704570.93754,2321276349.9627743,15457.950304871996,-39398.5041943641,-4636.089018868854
Friday January 03 2025 17:47:35,-55905322205.2857,-34671508858.31982,2302918516.865951,15564.822466978558,-39332.81156087232,-4640.523058532659
Friday January 03 2025 18:53:37,-55843471106.76253,-34827144093.322174,2284532407.6076155,15671.496286093752,-39266.865602554106,-4644.918203743505
Friday January 03 2025 19:59:43,-55781159458.43372,-34982613691.519806,2266117595.390083,15777.974636969251,-39200.664858762066,-4649.274598813758
Friday January 03 2025 21:05:50,-55718383981.16887,-35137925025.15707,2247673177.296348,15884.263092412892,-39134.20613087037,-4653.592493496998
Friday January 03 2025 22:12:01,-55655146385.34175,-35293072993.64349,2229199726.894762,15990.35868228037,-39067.49152252773,-4657.87178727903
Friday January 03 2025 23:18:14,-55591446559.505905,-35448057041.62396,2210697279.3772607,16096.261550312855,-39000.521199003844,-4662.112506850567
Saturday January 04 2025 00:24:29,-55527286987.23213,-35602870358.98173,2192166618.871728,16201.967570878358,-38933.29804036384,-4666.314509163546
Saturday January 04 2025 01:30:47,-55462674663.58133,-35757495569.28796,2173609806.4082427,16307.465424484255,-38865.82959348643,-4670.477372712787
Saturday January 04 2025 02:37:07,-55397590296.47827,-35911977966.23275,2155021372.7498183,16412.78653618625,-38798.09599581509,-4674.6023566733265
Saturday January 04 2025 03:43:30,-55332057673.58243,-36066260330.64576,2136408173.6982281,16517.892425510378,-38730.122261674645,-4678.687975743215
Saturday January 04 2025 04:49:55,-55266066148.67254,-36220367335.98297,2117767217.3789387,16622.800454563552,-38661.89753806079,-4682.734935488206
Saturday January 04 2025 05:56:22,-55199611939.17375,-36374306996.2441,2099097502.281519,16727.516605504894,-38593.41817800945,-4686.743486569608
Saturday January 04 2025 07:02:52,-55132702867.95521,-36528060471.7963,2080401284.8811052,16832.028596224794,-38524.692485340536,-4690.713181047313
Saturday January 04 2025 08:09:25,-55065336659.05722,-36681632414.925865,2061677976.4541502,16936.340131663783,-38455.71833673256,-4694.6441852256685
Saturday January 04 2025 09:15:59,-54997511403.639404,-36835026469.74577,2042927104.3029695,17040.454221862285,-38386.494012532305,-4698.536634659696
Saturday January 04 2025 10:22:37,-54929232165.994545,-36988230546.26183,2024150120.5404613,17144.36320053225,-38317.02490057924,-4702.3902664839015
Saturday January 04 2025 11:29:16,-54860494055.57589,-37141254972.0328,2005345733.0524561,17248.074611648666,-38247.306242897015,-4706.205383819078
Saturday January 04 2025 12:35:58,-54791300347.50572,-37294091753.05435,1986514895.2693474,17351.583573479933,-38177.34158644594,-4709.981828765742
Saturday January 04 2025 13:42:43,-54721656952.81682,-37446727353.17215,1967659255.0926275,17454.88146913372,-38107.13709014124,-4713.719314280398
Saturday January 04 2025 14:49:30,-54651552754.60825,-37599185507.975525,1948775854.1019704,17557.984903368917,-38036.68175343776,-4717.418464406102
Saturday January 04 2025 15:56:20,-54580988256.222534,-37751464211.89773,1929864902.339027,17660.893043915603,-37965.97633591264,-4721.079264879463
Saturday January 04 2025 17:03:12,-54509962336.26417,-37903564951.06814,1910926175.6079876,17763.6074181307,-37895.01996885963,-4724.701784801321
Saturday January 04 2025 18:10:06,-54438486976.88805,-38055461389.850136,1891962924.1678424,17866.110781023763,-37823.824828263576,-4728.285437464628
Saturday January 04 2025 19:17:03,-54366560099.02533,-38207157497.74529,1872974633.129169,17968.406365464572,-37752.389004868855,-4731.830363368201
Saturday January 04 2025 20:24:02,-54294186432.18617,-38358642895.265656,1853962584.1694326,18070.487729157805,-37680.7173466307,-4735.336367793545
Saturday January 04 2025 21:31:04,-54221344124.29489,-38509962494.029305,1834921104.5062833,18172.385667543742,-37608.78843734324,-4738.804525199877
Saturday January 04 2025 22:38:08,-54148056661.06878,-38661066704.03338,1815856399.008661,18274.067319630067,-37536.62568463329,-4742.2337344138095
Saturday January 04 2025 23:45:14,-54074318640.82051,-38811966269.48002,1796767094.6535144,18375.540474080008,-37464.22390940878,-4745.6242865853
Sunday January 05 2025 00:52:23,-54000127094.60337,-38962666662.36265,1777652472.2055805,18476.809356138165,-37391.58037128504,-4748.976345314811
Sunday January 05 2025 01:59:35,-53925486183.52189,-39113158838.31644,1758513652.148884,18577.868434585314,-37318.69931425292,-4752.289750092799
Sunday January 05 2025 03:06:48,-53850385635.45464,-39263462765.75898,1739348061.281802,18678.7316560523,-37245.570902268126,-4755.564976318065
Sunday January 05 2025 04:14:04,-53774838791.47907,-39413551056.34888,1720159160.4776862,18779.38118223412,-37172.20830715645,-4758.801464244979
Sunday January 05 2025 05:21:22,-53698839195.26234,-39563435987.21234,1700945354.7721572,18879.825796041034,-37098.605412385405,-4761.999519608964
Sunday January 05 2025 06:28:43,-53622399354.79366,-39713092453.92625,1681709842.0633404,18980.049230835695,-37024.774461183006,-4765.158650934651
Sunday January 05 2025 07:36:06,-53545506985.54026,-39862544059.059586,1662449567.7244623,19080.06784935974,-36950.70371718646,-4768.279399934824
Sunday January 05 2025 08:43:31,-53468162081.339134,-40011790088.70751,1643164589.556051,19179.881713034774,-36876.39335055782,-4771.361786149489
Sunday January 05 2025 09:51:00,-53390371403.08866,-40160816899.39945,1623856642.1614873,19279.482244613555,-36801.85000685687,-4774.405565940689
Sunday January 05 2025 10:58:30,-53312119663.66105,-40309652990.89108,1604521995.5067313,19378.889027477835,-36727.059218251474,-4777.411353205505
Sunday January 05 2025 12:06:02,-53233433971.32819,-40458246244.23954,1585167393.2509234,19478.067801725025,-36652.047030993854,-4780.378134091585
Sunday January 05 2025 13:13:37,-53154300147.741905,-40606623123.206566,1565789373.3629882,19577.036796080938,-36576.80001785429,-4783.3064832836535
Sunday January 05 2025 14:21:15,-53074713737.47445,-40754791278.08096,1546386902.3446765,19675.801654617717,-36501.3140995164,-4786.196585100619
Sunday January 05 2025 15:28:55,-52994679180.04563,-40902741726.99784,1526961121.1057787,19774.35693086469,-36425.593643431646,-4789.0482968956
Sunday January 05 2025 16:36:36,-52914200923.97079,-41050465691.30199,1507513154.7801561,19872.69732767456,-36349.642982785386,-4791.861486917681
Sunday January 05 2025 17:44:21,-52833282653.503914,-41197955994.82075,1488043927.5063443,19970.81862718566,-36273.46569037096,-4794.636060269943
Sunday January 05 2025 18:52:08,-52751914228.43565,-41345230565.93346,1468551044.8370187,20068.733307407012,-36197.05233843741,-4797.372391012547
Sunday January 05 2025 19:59:56,-52670098051.52414,-41492284339.35213,1449035140.9517102,20166.438541605727,-36120.405328170345,-4800.070416100369
Sunday January 05 2025 21:07:47,-52587848452.944214,-41639091142.79958,1429499668.0812798,20263.917499667175,-36043.53817166539,-4802.729696068263
Sunday January 05 2025 22:15:41,-52505152976.5663,-41785672811.51153,1409941700.2432284,20361.185240369952,-35966.43930899237,-4805.350667445258
Sunday January 05 2025 23:23:37,-52422011052.41501,-41932029700.553116,1390361156.2091165,20458.242543945664,-35889.108333525524,-4807.933368566188
Monday January 06 2025 00:31:35,-52338431977.754875,-42078144933.383415,1370760267.2893813,20555.078772012163,-35811.55398827595,-4810.477538148135
Monday January 06 2025 01:39:36,-52254409581.01964,-42224028829.967896,1351137624.5206392,20651.701319837015,-35733.770631706895,-4812.98339346646
Monday January 06 2025 02:47:38,-52169940161.59364,-42369687153.801,1331492417.760528,20748.114548951817,-35655.7549550381,-4815.451064172121
Monday January 06 2025 03:55:43,-52085038571.12659,-42515093815.90962,1311828140.253973,20844.30174583997,-35577.52075616796,-4817.880144850736
Monday January 06 2025 05:03:51,-51999687969.172005,-42660277129.48629,1292140934.7689688,20940.282191960476,-35499.05260414282,-4820.271142998924
Monday January 06 2025 06:12:00,-51913901072.08836,-42805214847.295395,1272433784.898718,21036.041726503696,-35420.36228985604,-4822.623723326603
Monday January 06 2025 07:20:12,-51827676252.69247,-42949909278.715645,1252706352.8141222,21131.582432520496,-35341.44838571016,-4824.937960230645
Monday January 06 2025 08:28:27,-51741012711.074486,-43094361268.199326,1232958496.2223024,21226.905421267238,-35262.310232166914,-4827.213901739796
Monday January 06 2025 09:36:43,-51653906981.10341,-43238576007.979324,1213189473.151927,21322.014667494554,-35182.94474947064,-4829.451660744882
Monday January 06 2025 10:45:02,-51566375762.44325,-43382525469.4512,1193403104.7663028,21416.892246717765,-35103.36719865676,-4831.650840328558
Monday January 06 2025 11:53:23,-51478394167.676956,-43526250049.95802,1173593808.7286391,21511.56533631625,-35023.55502345581,-4833.812089926935
Monday January 06 2025 13:01:46,-51389981322.088036,-43669717864.91086,1153765943.64099,21606.013478230692,-34943.525660101455,-4835.934957998181
Monday January 06 2025 14:10:11,-51301140753.087425,-43812922901.98302,1133920324.181104,21700.23327955063,-34863.282321361345,-4838.019395889757
Monday January 06 2025 15:18:39,-51211858482.886475,-43955887217.94894,1114053866.7333002,21794.239806338228,-34782.812432665094,-4840.065757881078
Monday January 06 2025 16:27:09,-51122143603.49485,-44098595685.30108,1094168640.9014094,21888.023659905422,-34702.12425330431,-4842.073856866223
Monday January 06 2025 17:35:41,-51031987319.9336,-44241061716.37491,1074262744.5292947,21981.594202284872,-34621.20993654886,-4844.043910304916
Monday January 06 2025 18:44:16,-50941406222.60706,-44383258623.520706,1054339879.2132702,22074.934458948366,-34540.084413246426,-4845.975581428312
Monday January 06 2025 19:52:52,-50850381233.72152,-44525215831.26479,1034395891.7696121,22168.064295150136,-34458.73064486831,-4847.869299906824
Monday January 06 2025 21:01:31,-50758935501.505486,-44666896760.478455,1014435893.2174866,22260.960266295853,-34377.16935673303,-4849.724609055929
Monday January 06 2025 22:10:12,-50667056071.76788,-44808321143.18867,994457083.7229466,22353.635870619695,-34295.389003166296,-4851.541803433478
Monday January 06 2025 23:18:55,-50574743602.208855,-44949487425.18883,974459650.6117166,22446.09063839625,-34213.390211669735,-4853.320891235991
Tuesday January 07 2025 00:27:41,-50482003737.90195,-45090386511.22112,954444854.6071264,22538.319165753124,-34131.17802146748,-4855.061788621886
Tuesday January 07 2025 01:36:28,-50388831075.14824,-45231026136.44059,934411568.3234282,22630.327067903083,-34048.74766634698,-4856.764621129012
Tuesday January 07 2025 02:45:18,-50295232803.95473,-45371394983.32421,914361375.699091,22722.107493045332,-33966.105526655054,-4858.429281707192
Tuesday January 07 2025 03:54:11,-50201204219.14006,-45511499664.30233,894293305.1219838,22813.665317816958,-33883.2474606199,-4860.0558791807525
Tuesday January 07 2025 05:03:05,-50106739331.8257,-45651348489.13394,874206128.6044608,22905.006516093545,-33800.168231174815,-4861.644533506005
Tuesday January 07 2025 06:12:02,-50011858322.8747,-45790911156.06829,854104172.2351838,22996.111849981793,-33716.88559025823,-4863.194930856899
Tuesday January 07 2025 07:21:00,-49916542156.57977,-45930215240.856384,833983437.7252797,23086.99987392588,-33633.382829418326,-4864.707407648098
Tuesday January 07 2025 08:30:01,-49820800433.16937,-46069246139.01006,813845998.5542278,23177.66160408106,-33549.6683833405,-4866.18182915731
Tuesday January 07 2025 09:39:04,-49724643357.18287,-46207988719.87484,793694026.6007085,23268.08773224932,-33465.7511489311,-4867.618068685203
Tuesday January 07 2025 10:48:09,-49628058075.737686,-46346461162.413925,773524858.1982752,23358.290661792107,-33381.6198904307,-4869.016345692403
Tuesday January 07 2025 11:57:16,-49531043697.807686,-46484664172.46311,753338354.0241755,23448.27139629883,-33297.273846809505,-4870.376690038215
Tuesday January 07 2025 13:06:25,-49433620499.19044,-46622568542.89662,733138759.4471422,23538.01147621025,-33212.73061372016,-4871.698846515024
Tuesday January 07 2025 14:15:37,-49335773659.05556,-46760194986.485306,712923023.3448999,23627.524939184288,-33127.97728418709,-4872.983047910448
Tuesday January 07 2025 15:24:50,-49237498996.74481,-46897548844.63061,692690326.040146,23716.81580357552,-33043.01023745452,-4874.229366903549
Tuesday January 07 2025 16:34:06,-49138801283.70227,-47034622902.98113,672441694.4862819,23805.879923043503,-32957.83359757225,-4875.437760206834
Tuesday January 07 2025 17:43:23,-49039694084.844025,-47171398003.18048,652179937.7444589,23894.705404194872,-32872.45902633992,-4876.608089952336
Tuesday January 07 2025 18:52:43,-48940170203.37464,-47307883824.15279,631903605.2102809,23983.299090378434,-32786.88026470283,-4877.740472328012
Tuesday January 07 2025 20:02:05,-48840220682.91981,-47444092168.01972,611610911.4753544,24071.669187875832,-32701.08958958822,-4878.8350288913
Tuesday January 07 2025 21:11:29,-48739846865.74647,-47580020612.1145,591302177.5884864,24159.814664235215,-32615.088148747436,-4879.891758739808
Tuesday January 07 2025 22:20:56,-48639060127.487465,-47715653306.17029,570979741.6039479,24247.725787413663,-32528.88565514495,-4880.910562987601
Tuesday January 07 2025 23:30:24,-48537851955.45437,-47851001282.03814,550641921.7258778,24335.410254733564,-32442.474787424668,-4881.891549338169
Wednesday January 08 2025 00:39:54,-48436230288.27559,-47986053475.79582,530290349.8223313,24422.861443751593,-32355.86228433606,-4882.834661067547
Wednesday January 08 2025 01:49:27,-48334198091.95941,-48120805618.5604,509925646.66221863,24510.07714083033,-32269.050610283877,-4883.739896531256
Wednesday January 08 2025 02:59:01,-48231754571.17655,-48255258443.21391,489547679.4889256,24597.058370762017,-32182.039020467262,-4884.6072888596145
Wednesday January 08 2025 04:08:37,-48128904465.06529,-48389405443.17276,469157414.47239333,24683.801475512595,-32094.831463677787,-4885.436825231209
Wednesday January 08 2025 05:18:16,-48025632095.97765,-48523266629.88813,448751779.21799004,24770.31993846625,-32007.414594094123,-4886.2286517315915
Wednesday January 08 2025 06:27:56,-47921946535.57692,-48656829712.17526,428332609.751765,24856.606353776282,-31919.79605212453,-4886.982713466189
Wednesday January 08 2025 07:37:39,-47817846252.64075,-48790096206.448845,407899641.8269851,24942.662242546554,-31831.974488856977,-4887.699039719273
Wednesday January 08 2025 08:47:24,-47713339773.08285,-48923054809.796135,387454580.688598,25028.480850021828,-31743.957027098262,-4888.377593016607
Wednesday January 08 2025 09:57:10,-47608432381.98812,-49055698556.89376,366998480.04529464,25114.05823056261,-31655.74801930969,-4889.018367145435
Wednesday January 08 2025 11:06:59,-47503108768.17809,-49188046430.522385,346528385.1449387,25199.40717444468,-31567.33451378736,-4889.621476825834
Wednesday January 08 2025 12:16:49,-47397385506.1849,-49320077224.72103,326047548.30183023,25284.51454867951,-31478.730343864252,-4890.186847952134
Wednesday January 08 2025 13:26:42,-47291250115.58032,-49451806178.52921,305553580.182431,25369.390719568906,-31389.924961428096,-4890.714569337298
Wednesday January 08 2025 14:36:37,-47184699645.28607,-49583236414.160515,285045955.15721625,25454.0382326645,-31300.91584001227,-4891.20466799872
Wednesday January 08 2025 15:46:34,-47077743438.19196,-49714355925.35412,264526510.84584802,25538.449891222303,-31211.710713904817,-4891.657115893096
Wednesday January 08 2025 16:56:33,-46970389667.16268,-49845154394.376205,243996839.63485235,25622.619596209726,-31122.316293924367,-4892.071902022151
Wednesday January 08 2025 18:06:34,-46862629908.30745,-49975641766.704796,223455356.62388963,25706.55428926515,-31032.725460430673,-4892.449081261057
Wednesday January 08 2025 19:16:36,-46754458397.53201,-50105824529.16803,202901003.36454856,25790.258676347272,-30942.93334410196,-4892.7886873229145
Wednesday January 08 2025 20:26:41,-46645898846.53808,-50235673835.70902,182338310.78925684,25873.714750622865,-30852.959515642815,-4893.090667928643
Wednesday January 08 2025 21:36:48,-46536926701.17345,-50365218721.2553,161762655.3788174,25956.941711958607,-30762.783514089762,-4893.355112032477
Wednesday January 08 2025 22:46:56,-46427561562.15458,-50494435478.76662,141177771.26578456,26039.924864456472,-30672.421458463683,-4893.581988964875
Wednesday January 08 2025 23:57:07,-46317800436.52231,-50623327403.42216,120583114.84996739,26122.666865200506,-30581.870743352873,-4893.771329521705
Thursday January 09 2025 01:07:20,-46207624101.83937,-50751916570.55847,99975120.08277261,26205.18241501996,-30491.115420120026,-4893.923178749647
Thursday January 09 2025 02:17:34,-46097061714.1224,-50880168545.18456,79359273.71387483,26287.449949536545,-30400.179396159954,-4894.037512464348
Thursday January 09 2025 03:27:51,-45986099981.25141,-51008098493.52016,58733117.93075581,26369.479735094876,-30309.051600047067,-4894.114367544714
Thursday January 09 2025 04:38:09,-45874740033.89652,-51135704713.4892,38096895.51131494,26451.271211542866,-30217.732844133247,-4894.153758999342
Thursday January 09 2025 05:48:29,-45762984228.136734,-51262984127.84078,17451073.945314832,26532.822937718298,-30126.224937798655,-4894.155702507252
Thursday January 09 2025 06:58:51,-45650837171.35948,-51389931168.47501,-3203469.3483039364,26614.13187857426,-30034.53151835604,-4894.12021693417
Thursday January 09 2025 08:09:16,-45538298199.12121,-51516546291.2461,-23866832.491347812,26695.19885871626,-29942.651900237634,-4894.0473218895
Thursday January 09 2025 09:19:41,-45425365087.030426,-51642831656.15491,-44539395.86903078,26776.02579107522,-29850.584130347666,-4893.937033222018
Thursday January 09 2025 10:30:09,-45312042971.93343,-51768781189.93619,-65220192.242981374,26856.60931810895,-29758.332254311565,-4893.7893735853695
Thursday January 09 2025 11:40:39,-45198328248.12569,-51894398570.453835,-85909852.66300398,26936.95232157157,-29665.893192028114,-4893.604355590397
Thursday January 09 2025 12:51:11,-45084215505.77885,-52019689337.21398,-106609325.69891924,27017.058868301505,-29573.262416664493,-4893.381982317486
Thursday January 09 2025 14:01:44,-44969716470.82003,-52144640227.24496,-127316452.54757491,27096.921003138606,-29480.449306483406,-4893.122290507539
Thursday January 09 2025 15:12:20,-44854835442.06582,-52269246305.01988,-148030435.76369426,27176.53610044605,-29387.457178381595,-4892.825310393372
Thursday January 09 2025 16:22:57,-44739553158.42987,-52393528053.17721,-168754714.8200554,27255.91776947468,-29294.270298946107,-4892.491004488416
Thursday January 09 2025 17:33:36,-44623904528.38458,-52517447566.93105,-189482992.0230011,27335.042325465245,-29200.916717429165,-4892.119492600484
Thursday January 09 2025 18:44:17,-44507859590.09344,-52641036712.23164,-210220618.03506088,27413.930641384923,-29107.372071287667,-4891.710698302017
Thursday January 09 2025 19:55:00,-44391434287.90612,-52764278115.707275,-230964711.4367125,27492.572147432562,-29013.64906009929,-4891.264689935911
Thursday January 09 2025 21:05:45,-44274624666.738144,-52887175672.19867,-251715953.04016823,27570.969851136706,-28919.744326832024,-4890.78146901816
Thursday January 09 2025 22:16:31,-44157425772.95559,-53009734199.9719,-272475190.6607336,27649.127344010063,-28825.65373060643,-4890.26102657195
Thursday January 09 2025 23:27:19,-44039852215.26096,-53131938105.219055,-293239810.73656553,27727.035200964223,-28731.388825408194,-4889.703442316249
Friday January 10 2025 00:38:09,-43921895750.44633,-53253795683.28722,-314011246.7880961,27804.699230175593,-28636.942817679912,-4889.108693810825
Friday January 10 2025 01:49:02,-43803557560.08081,-53375305357.89978,-334789261.6470348,27882.1189430771,-28542.316480314483,-4888.476799405552
Friday January 10 2025 02:59:55,-43684834681.83973,-53496469783.009514,-355574343.71705985,27959.296544711247,-28447.507274081985,-4887.8077538426505
Friday January 10 2025 04:10:51,-43565742263.259766,-53617273209.70838,-376363817.35695374,28036.222519508185,-28352.5271057734,-4887.101657373625
Friday January 10 2025 05:21:49,-43446260410.26964,-53737735468.374435,-397161126.7916149,28112.91000834628,-28257.35992686477,-4886.358403800661
Friday January 10 2025 06:32:47,-43326404811.06317,-53857840337.90013,-417963508.22693115,28189.34919522028,-28162.01805713035,-4885.578099568244
