Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Friday, January 03, 2025 07:09:12",-56479253120.06751,-33159230635.534225,2479090943.72259,14523.965589390677,-39956.85702608308,-4596.051406894669
"Friday, January 03, 2025 08:08:19",-56427564979.05197,-33300851093.178112,2462781710.9663453,14621.77533115609,-39899.69235476308,-4600.351139625352
"Friday, January 03, 2025 08:53:37",-56387727687.948654,-33409221456.700638,2450275506.8732376,14696.57362769918,-39855.772405817086,-4603.622592773224
"Friday, January 03, 2025 09:44:21",-56342861007.30672,-33530475412.18813,2436255604.2627163,14780.215746165377,-39806.44915080609,-4607.263653650099
"Friday, January 03, 2025 10:30:04",-56302212818.84965,-33639611033.30263,2423612522.1572037,14855.454770327155,-39761.89074393744,-4610.523355591111
"Friday, January 03, 2025 11:18:17",-56259118333.61563,-33754582158.72654,2410268392.1508217,14934.672109198398,-39714.780744630676,-4613.9394370109985
"Friday, January 03, 2025 12:04:21",-56217733159.455414,-33864294928.39529,2397510577.050003,15010.22363978125,-39669.663309825075,-4617.182118164393
"Friday, January 03, 2025 12:46:45",-56179457385.03494,-33965165405.49663,2385760248.7147174,15079.649387609763,-39628.04215912046,-4620.148651224347
"Friday, January 03, 2025 13:34:34",-56136091325.9492,-34078765700.539715,2372503199.642289,15157.794623614873,-39581.007571859715,-4623.472559996934
"Friday, January 03, 2025 14:22:22",-56092504317.94256,-34192223125.698784,2359237559.9240446,15235.797253252675,-39533.8616825516,-4626.77429287831
"Friday, January 03, 2025 15:15:13",-56044055806.673904,-34317500319.578453,2344560523.1778708,15321.874704190113,-39481.60587333908,-4630.399075118941
"Friday, January 03, 2025 16:03:27",-55999603960.9406,-34431682845.32048,2331156339.6121297,15400.282234604398,-39433.796121765925,-4633.683694609728
"Friday, January 03, 2025 16:56:18",-55950628278.50267,-34556657840.84518,2316455646.2893295,15486.049750815206,-39381.2682315521,-4637.257814200351
"Friday, January 03, 2025 17:45:51",-55904474448.846855,-34673651032.82508,2302665775.7690864,15566.291302700074,-39331.906033486026,-4640.5837858335135
"Friday, January 03, 2025 18:33:14",-55860111547.193535,-34785401914.05261,2289468394.1502423,15642.893889857867,-39284.58450168139,-4643.742750285853
"Friday, January 03, 2025 19:19:15",-55816807627.77153,-34893831386.19493,2276639457.251393,15717.179248113354,-39238.50917980332,-4646.791015790292
"Friday, January 03, 2025 20:05:33",-55773040356.66554,-35002774705.90933,2263726052.114762,15791.776582807863,-39192.0561719922,-4649.837031405986
"Friday, January 03, 2025 20:55:13",-55725872170.07226,-35119467094.04658,2249867734.5050445,15871.635539865232,-39142.121413897556,-4653.081120320544
"Friday, January 03, 2025 21:43:32",-55679749108.4691,-35232866418.24286,2236374275.3365273,15949.196942358521,-39093.419412966156,-4656.215215479771
"Friday, January 03, 2025 22:31:34",-55633663619.12565,-35345485569.27093,2222947995.5446978,16026.18197926283,-39044.879958363366,-4659.309728736888
"Friday, January 03, 2025 23:18:16",-55588654621.08627,-35454820549.7098,2209888724.1142364,16100.881335961652,-38997.591119481986,-4662.29679680363
"Saturday, January 04, 2025 00:03:37",-55544740548.281204,-35560882501.897095,2197197241.275549,16173.306318770718,-38951.56231368232,-4665.178226316975
"Saturday, January 04, 2025 00:46:58",-55502589237.19659,-35662125366.19762,2185061090.6228065,16242.405555411166,-38907.481613492106,-4667.913813503772
"Saturday, January 04, 2025 01:31:53",-55458714865.3342,-35766930644.31596,2172475908.7536063,16313.90023716495,-38861.702080531715,-4670.7302848533445
"Saturday, January 04, 2025 02:19:05",-55412419048.89415,-35876891828.73669,2159247475.9289627,16388.8728966317,-38813.508427125584,-4673.668478168383
"Saturday, January 04, 2025 03:06:57",-55365232837.38527,-35988313490.04339,2145818081.633556,16464.80046584417,-38764.50505419793,-4676.62808637001
"Saturday, January 04, 2025 03:56:21",-55316325491.40785,-36103112408.5545,2131954958.6453805,16542.98653372748,-38713.83731092898,-4679.6588340491635
"Saturday, January 04, 2025 04:43:26",-55269483185.49745,-36212418204.627464,2118729951.0970948,16617.39102560979,-38665.42468701267,-4682.5270193466795
"Saturday, January 04, 2025 05:32:35",-55220364322.073326,-36326367506.66656,2104916838.322118,16694.914525332933,-38614.77908549852,-4685.498804409
"Saturday, January 04, 2025 06:15:27",-55177336721.02197,-36425631169.07334,2092862014.3504224,16762.412180299332,-38570.51355815539,-4688.072387020794
"Saturday, January 04, 2025 07:03:36",-55128789718.96425,-36537014685.94386,2079310947.5825353,16838.112743450434,-38520.67985519059,-4690.943318122195
"Saturday, January 04, 2025 07:55:35",-55076149249.3191,-36657065668.15951,2064676433.572766,16919.65870003369,-38466.77418667327,-4694.017634007047
"Saturday, January 04, 2025 08:43:22",-55027540235.76863,-36767263055.15196,2051216577.8081636,16994.47018205274,-38417.11527318333,-4696.821300843149
"Saturday, January 04, 2025 09:37:05",-54972625099.70526,-36891006158.638824,2036071852.850452,17078.430655793287,-38361.14879414013,-4699.9486689250625
"Saturday, January 04, 2025 10:30:22",-54917896313.38095,-37013549269.609985,2021042246.8383894,17161.528050029527,-38305.51238370543,-4703.023847275887
"Saturday, January 04, 2025 11:16:43",-54870065668.82719,-37120018526.30636,2007958329.2075582,17233.6862622547,-38257.00142545066,-4705.677963328992
"Saturday, January 04, 2025 12:06:12",-54818779590.21813,-37233537780.70848,1993981608.476616,17310.582292534185,-38205.10125000418,-4708.489670235391
"Saturday, January 04, 2025 12:51:02",-54772131408.11913,-37336222357.261024,1981315305.18204,17380.10341849486,-38157.99682198786,-4711.016850976652
"Saturday, January 04, 2025 13:40:29",-54720448839.16781,-37449364692.60534,1967333016.7578099,17456.66567896226,-38105.921065134564,-4713.783595113687
"Saturday, January 04, 2025 14:31:30",-54666900960.962776,-37565907906.61859,1952901848.961197,17535.486482051187,-38052.08865042913,-4716.613940906465
"Saturday, January 04, 2025 15:24:41",-54610802856.76095,-37687267135.264595,1937843387.4047794,17617.51842995746,-37995.82465824971,-4719.540107613013
"Saturday, January 04, 2025 16:17:02",-54555339841.46707,-37806524507.37627,1923014870.8662386,17698.084016193647,-37940.32871752966,-4722.394542878537
"Saturday, January 04, 2025 17:11:47",-54497065415.10876,-37931058846.53807,1907497452.998618,17782.166378062975,-37882.1580697299,-4725.352963256902
"Saturday, January 04, 2025 18:10:05",-54434714427.47492,-38063446531.20872,1890964645.9098303,17871.497348077057,-37820.072797013156,-4728.472888171034
"Saturday, January 04, 2025 18:59:28",-54381645978.9614,-38175436248.12164,1876949429.649845,17947.021286685445,-37767.35463750298,-4731.091897394612
"Saturday, January 04, 2025 19:53:07",-54323738207.86675,-38296926389.68825,1861714323.2676897,18028.907569820487,-37709.95746312942,-4733.912098328643
"Saturday, January 04, 2025 20:38:02",-54275056396.233284,-38398493367.461784,1848952831.2983212,18097.32981553342,-37661.80718692733,-4736.253019532083
"Saturday, January 04, 2025 21:35:35",-54212421677.313835,-38528419523.25614,1832595094.3471098,18184.809674881522,-37599.99189873655,-4739.225220395367
"Saturday, January 04, 2025 22:28:38",-54154415323.42761,-38648001178.2694,1817506857.17471,18265.278036310978,-37542.878618052426,-4741.9385669031035
"Saturday, January 04, 2025 23:14:46",-54103748958.47078,-38751874273.970955,1804374985.093365,18335.139793389826,-37493.09646113213,-4744.278163545051
"Sunday, January 05, 2025 00:05:50",-54047464303.47364,-38866643216.68508,1789837794.4263487,18412.29086527957,-37437.9064361213,-4746.844412623064
"Sunday, January 05, 2025 00:54:26",-53993651289.71983,-38975767525.19352,1775988383.2680137,18485.609686838343,-37385.24919237768,-4749.266142264471
"Sunday, January 05, 2025 01:48:30",-53933561311.65735,-39096931263.19463,1760579829.6094851,18566.97460119442,-37326.57429615634,-4751.9341051517695
"Sunday, January 05, 2025 02:34:48",-53881880408.0371,-39200564992.98907,1747374477.2457407,18636.53181061748,-37276.214181118296,-4754.1985366021245
"Sunday, January 05, 2025 03:21:16",-53829825746.86033,-39304418246.65166,1734116917.2474337,18706.20333547952,-37225.585625060165,-4756.451515946179
"Sunday, January 05, 2025 04:11:06",-53773793923.125824,-39415619164.52678,1719894393.8075075,18780.7675985378,-37171.194976429986,-4758.845823872376
"Sunday, January 05, 2025 05:04:20",-53713669674.37019,-39534273553.718666,1704687693.5299869,18860.288115009946,-37112.952593228096,-4761.379960463048
"Sunday, January 05, 2025 05:56:43",-53654262327.716125,-39650842522.677124,1689717098.2903335,18938.36934133245,-37055.52592843219,-4763.848744073511
"Sunday, January 05, 2025 06:47:11",-53596810052.96085,-39762949547.68512,1675290295.147247,19013.422985622583,-37000.10230720891,-4766.203523170505
"Sunday, January 05, 2025 07:29:46",-53548158691.15794,-39857408074.83236,1663112305.265244,19076.63179414336,-36953.25479095872,-4768.172720832411
"Sunday, January 05, 2025 08:12:59",-53498606485.66838,-39953172747.27775,1650745004.0273032,19140.687182135043,-36905.61994926009,-4770.155227191234
"Sunday, January 05, 2025 09:04:45",-53439030861.59221,-40067723761.97106,1635923830.4578304,19217.272228374743,-36848.4553645643,-4772.508195736071
"Sunday, January 05, 2025 09:56:05",-53379731020.05663,-40181117941.91819,1621222451.8790264,19293.045111742096,-36791.66878211325,-4774.817561928021
"Sunday, January 05, 2025 10:45:15",-53322710130.172325,-40289572107.849335,1607133620.6181982,19365.48099598937,-36737.169925842914,-4777.007807888374
"Sunday, January 05, 2025 11:36:29",-53263053960.08379,-40402435234.627594,1592442949.8411696,19440.82438118777,-36680.26156115536,-4779.267827463379
"Sunday, January 05, 2025 12:28:07",-53202720110.83279,-40515960664.973785,1577636029.6464462,19516.57171693683,-36622.818933913266,-4781.5212375620795
"Sunday, January 05, 2025 13:23:46",-53137416230.32194,-40638144375.43251,1561666030.867062,19598.053449063886,-36560.769990915105,-4783.924183796081
"Sunday, January 05, 2025 14:10:45",-53082070863.22543,-40741138320.44324,1548176909.507859,19666.703692243867,-36508.28412481147,-4785.931707426909
"Sunday, January 05, 2025 14:59:17",-53024703600.29706,-40847361670.04121,1534238558.2916496,19737.473771115954,-36453.97738781389,-4787.9848626729845
"Sunday, January 05, 2025 15:45:57",-52969344273.49337,-40949358258.761185,1520829634.2020254,19805.39664723815,-36401.66361207355,-4789.939734210673
"Sunday, January 05, 2025 16:36:41",-52908932599.493935,-41060099881.582344,1506242995.9611137,19879.108650559818,-36344.67753120056,-4792.043769167282
"Sunday, January 05, 2025 17:27:36",-52848096139.69872,-41171032655.77945,1491601788.8792143,19952.91200758276,-36287.39717745271,-4794.132134912529
"Sunday, January 05, 2025 18:19:02",-52786406767.181046,-41282925840.19353,1476803910.1680975,20027.318056993518,-36229.42152462335,-4796.218960065296
"Sunday, January 05, 2025 19:01:19",-52735508138.65153,-41374800688.17573,1464630913.688444,20088.385283472362,-36181.66779292048,-4797.9176705322425
"Sunday, January 05, 2025 19:47:32",-52679723437.54727,-41475037098.91819,1451326777.66103,20154.98241220746,-36129.412877066985,-4799.755752021367
"Sunday, January 05, 2025 20:32:40",-52625045743.55185,-41572824293.01284,1438324239.6030805,20219.9243533649,-36078.27828365226,-4801.533570625348
"Sunday, January 05, 2025 21:25:57",-52560296860.768814,-41688040565.45033,1422974328.3397157,20296.405919058438,-36017.83066008738,-4803.608753628759
"Sunday, January 05, 2025 22:16:37",-52498480139.020935,-41797456554.362236,1408367142.5971415,20369.001974604915,-35960.22599653308,-4805.559880306812
"Sunday, January 05, 2025 23:11:19",-52431493986.771225,-41915387601.56968,1392590293.816029,20447.20935322377,-35897.91917314209,-4807.641422097631
"Monday, January 06, 2025 00:02:07",-52369057462.08679,-42024721301.959526,1377932994.6093504,20519.67991543816,-35839.95063532128,-4809.551302017391
"Monday, January 06, 2025 00:51:09",-52308588040.84224,-42130076203.40343,1363781121.4611838,20589.481073254537,-35783.90522638911,-4811.373499454718
"Monday, January 06, 2025 01:36:46",-52252144240.968025,-42227948178.009026,1350609705.4988658,20654.296396258702,-35731.675930239944,-4813.050243905373
"Monday, January 06, 2025 02:27:41",-52188934144.87101,-42337020821.37487,1335902796.65045,20726.497476924407,-35673.28193795381,-4814.90063777529
"Monday, January 06, 2025 03:15:44",-52129086677.6933,-42439778654.30959,1322020120.9092612,20794.487833019415,-35618.087213323466,-4816.626263926915
"Monday, January 06, 2025 04:07:57",-52063819806.94556,-42551279744.79341,1306926217.3005376,20868.229733583994,-35557.99620554992,-4818.479302572374
"Monday, January 06, 2025 05:02:57",-51994821141.63025,-42668526010.54722,1291020763.912005,20945.733773477896,-35494.58352158392,-4820.405960441078
"Monday, January 06, 2025 05:53:01",-51931811216.6511,-42775036542.41476,1276541519.4832814,21016.10792449311,-35436.776079382,-4822.136718361189
"Monday, January 06, 2025 06:41:15",-51870880336.64833,-42877530499.56037,1262581052.288038,21083.798502404527,-35380.967003144535,-4823.784642687078
"Monday, January 06, 2025 07:29:06",-51810262384.56138,-42979013234.86816,1248731891.1495297,21150.792605349245,-35325.53237733191,-4825.399285526991
"Monday, January 06, 2025 08:21:02",-51744244364.73726,-43088992120.66833,1233693462.4682164,21223.363406413355,-35265.25802494448,-4827.129925486466
"Monday, January 06, 2025 09:07:35",-51684871265.20437,-43187421632.21815,1220207883.674995,21288.285037806963,-35211.137349467564,-4828.661854857429
"Monday, January 06, 2025 09:54:05",-51625380137.237076,-43285595899.37484,1206732333.7186096,21353.01188246784,-35156.99074841305,-4830.1737993385805
"Monday, January 06, 2025 10:39:18",-51567359289.93687,-43380913331.47727,1193624993.9669757,21415.830020013575,-35104.26030405989,-4831.62640357707
"Monday, January 06, 2025 11:25:22",-51508080008.09472,-43477863308.70694,1180268887.4342723,21479.69870296126,-35050.46490323686,-4833.08833631437
"Monday, January 06, 2025 12:14:04",-51445222435.830154,-43580190107.09929,1166145399.8442879,21547.08186277355,-34993.50830508324,-4834.614286725337
"Monday, January 06, 2025 12:57:57",-51388409188.04626,-43672260308.75256,1153414075.730116,21607.686752563783,-34942.10407701164,-4835.972267616822
"Monday, January 06, 2025 13:57:26",-51311154692.765915,-43796828612.65978,1136153401.5588999,21689.647038159237,-34872.318508650365,-4837.786860947829
"Monday, January 06, 2025 14:45:20",-51248717892.8116,-43896980508.840324,1122246175.3752406,21755.51221356279,-34816.01285164648,-4839.226774594835
"Monday, January 06, 2025 15:38:18",-51179462284.3766,-44007528453.69134,1106864373.9100947,21828.183217773596,-34753.65598780146,-4840.79641994467
"Monday, January 06, 2025 16:29:46",-51111944521.91848,-44114759621.87734,1091912892.8228405,21898.642738943727,-34692.96205078738,-4842.299120218174
"Monday, January 06, 2025 17:19:27",-51046573798.244354,-44218075621.35206,1077478139.886358,21966.5007865553,-34634.28954662012,-4843.728402284409
"Monday, January 06, 2025 18:06:15",-50984788227.07873,-44315273026.34371,1063871995.9095212,22030.31434092235,-34578.91665374037,-4845.056363903824
"Monday, January 06, 2025 18:57:11",-50917370104.91587,-44420834600.60533,1049066048.2284774,22099.59104213005,-34518.58560159788,-4846.480229033369
"Monday, January 06, 2025 19:47:08",-50851034025.751205,-44524201057.555,1034538651.3890057,22167.398777346378,-34459.31339116417,-4847.855887607414
"Monday, January 06, 2025 20:33:50",-50788820617.00191,-44620696421.39899,1020950628.1993424,22230.67386606935,-34403.8056399477,-4849.123439320805
"Monday, January 06, 2025 21:17:41",-50730253086.85248,-44711145142.49202,1008190904.4667891,22289.96191331749,-34351.6215828184,-4850.296908252216
"Monday, January 06, 2025 22:07:54",-50663012109.02129,-44814524550.96213,993579471.7057534,22357.699812922154,-34291.7932753149,-4851.620716425841
"Monday, January 06, 2025 23:00:28",-50592384272.02925,-44922581942.663925,978275303.2634718,22428.4732919864,-34229.04704319227,-4852.984497422486
"Monday, January 06, 2025 23:49:46",-50525937125.61529,-45023753024.66642,963917072.0101368,22494.709177210836,-34170.10344701584,-4854.242837628527
"Tuesday, January 07, 2025 00:34:09",-50465950878.55165,-45114682691.27444,950987963.5742459,22554.21762688865,-34116.964113317,-4855.358455913722
"Tuesday, January 07, 2025 01:18:28",-50405895456.60474,-45205336447.7952,938075052.3258343,22613.524412693103,-34063.83221753221,-4856.456185033039
"Tuesday, January 07, 2025 02:05:53",-50341463015.55298,-45302177376.03333,924255316.7803131,22676.855732398417,-34006.90367779841,-4857.612785763935
"Tuesday, January 07, 2025 02:59:16",-50268722130.4166,-45410988201.52977,908695833.9703183,22747.986565699986,-33942.72766148964,-4858.892500251653
"Tuesday, January 07, 2025 03:50:36",-50198546906.28825,-45515445959.08864,893727240.5504291,22816.243516554918,-33880.90810696237,-4860.101189642241
"Tuesday, January 07, 2025 04:37:45",-50133912591.89771,-45611212638.9878,879976754.1562376,22878.797157647918,-33824.04961853644,-4861.192184864108
"Tuesday, January 07, 2025 05:24:28",-50069693910.67348,-45705946369.84532,866348767.165256,22940.653393609053,-33767.631925943046,-4862.25523511668
"Tuesday, January 07, 2025 06:15:47",-49998971236.98758,-45809797932.429695,851379496.7779381,23008.437266765835,-33705.58618814141,-4863.402048929129
"Tuesday, January 07, 2025 07:11:26",-49922007585.720215,-45922251650.47022,835135189.080566,23081.805415063693,-33638.16643565712,-4864.6218921574055
"Tuesday, January 07, 2025 08:04:39",-49848199468.423,-46029549685.390144,819601430.6056218,23151.780550319654,-33573.609028402665,-4865.7644360459435
"Tuesday, January 07, 2025 08:57:25",-49774809041.86742,-46135716668.98446,804198374.7463771,23220.990031481648,-33509.511219746775,-4866.874311624291
"Tuesday, January 07, 2025 09:47:25",-49705028444.68176,-46236181853.800476,789592140.9721109,23286.456983823184,-33448.65246883936,-4867.905615011125
"Tuesday, January 07, 2025 10:30:52",-49644260958.59173,-46323293014.52446,776903347.1291571,23343.201899803018,-33395.72234101403,-4868.784853200431
"Tuesday, January 07, 2025 11:26:55",-49565617522.70185,-46435512552.88774,760524138.3802158,23416.275290253303,-33327.3147108501,-4869.896930091007
"Tuesday, January 07, 2025 12:13:36",-49499963186.97532,-46528754558.95267,746886371.7164205,23476.967875483693,-33270.28515139504,-4870.803245537825
