Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Saturday January 04 2025 08:40:24,-55035675988.7461,-36748862914.45575,2053465798.7854347,16981.981312237363,-38425.41895033425,-4696.35437973875
Saturday January 04 2025 10:25:56,-54927721025.80383,-36991607596.18608,2023735665.9313262,17146.65279204815,-38315.489874989915,-4702.474828079862
Saturday January 04 2025 12:11:35,-54818621781.00179,-37233886080.52261,1993938684.2421145,17310.818145908706,-38204.94178895257,-4708.4982671869975
Saturday January 04 2025 13:57:20,-54708377949.50292,-37475696453.847786,1964074982.2670925,17474.478220816916,-38093.77523776289,-4714.42481933249
Saturday January 04 2025 15:43:10,-54596989218.967804,-37717036697.47231,1934144696.4514298,17637.633789134077,-37981.990762698035,-4720.254599594434
Saturday January 04 2025 17:29:07,-54484458158.94312,-37957898545.01524,1904148737.9056144,17800.28140343188,-37869.59177926524,-4725.987570889256
Saturday January 04 2025 19:15:10,-54370788199.90504,-38198272102.91682,1874088229.6179094,17962.416535047356,-37756.58250549392,-4731.623662543545
Saturday January 04 2025 21:01:19,-54255977548.73352,-38438158586.39947,1843962908.0571446,18124.04215606233,-37642.96193629723,-4737.163065027252
Saturday January 04 2025 22:47:35,-54140031471.53026,-38677544456.36941,1813774362.3559368,18285.151300978043,-37528.73603487377,-4742.605626773037
Sunday January 05 2025 00:33:56,-54022949806.798355,-38916427609.000206,1783522749.7486033,18445.744718254577,-37413.905357360876,-4747.951461881115
Sunday January 05 2025 02:20:23,-53904733473.8629,-39154803666.70847,1753208512.33246,18605.821626717778,-37298.471513675366,-4753.200630266838
Sunday January 05 2025 04:06:56,-53785385179.710335,-39392664707.56412,1722832545.6841784,18765.378872028898,-37182.437829779105,-4758.353114411613
Sunday January 05 2025 05:53:35,-53664904978.64105,-39630008165.881096,1692395064.5585368,18924.41690024639,-37065.805021429136,-4763.409013723105
Sunday January 05 2025 07:40:20,-53543298845.46323,-39866819927.95771,1661897770.0204692,19082.928429421117,-36948.579496329854,-4768.368183934096
Sunday January 05 2025 09:27:11,-53420563980.638756,-40103103116.0096,1631340150.4631119,19240.917726596817,-36830.75915829921,-4773.230845125293
Sunday January 05 2025 11:14:08,-53296704776.73772,-40338846902.0535,1600723493.438611,19398.3797270857,-36712.34881547465,-4777.996925682403
Sunday January 05 2025 13:01:11,-53171721751.88096,-40574047995.546165,1570048115.4515817,19555.314413346026,-36593.34952380183,-4782.666510291409
Sunday January 05 2025 14:48:20,-53045616011.97343,-40808701968.98055,1539314479.789443,19711.721009583995,-36473.76288577686,-4787.239658754721
Sunday January 05 2025 16:35:35,-52918391355.52737,-41042799468.623924,1508523699.0933847,19867.595463838814,-36353.59302340385,-4791.716336275665
Sunday January 05 2025 18:22:55,-52790048290.83602,-41276337312.74647,1477676080.0783844,20022.937843076168,-36232.84091088655,-4796.096628611353
Sunday January 05 2025 20:10:22,-52660593640.028564,-41509300966.92952,1446773435.8811316,20177.74067286688,-36111.51341947307,-4800.380411721294
Sunday January 05 2025 21:57:54,-52530022787.316,-41741696586.11263,1415814840.592205,20332.010234826987,-35989.606662693666,-4804.567944162134
Sunday January 05 2025 23:45:32,-52398341914.97769,-41973510963.41744,1384801940.2230434,20485.739950446437,-35867.12684285948,-4808.659129402463
Monday January 06 2025 01:33:15,-52265550252.825554,-42204743313.10892,1353734728.5154903,20638.93149090124,-35744.07364398991,-4812.6540949052105
Monday January 06 2025 03:21:05,-52131651016.031845,-42435385867.79137,1322614135.0266175,20791.58190069489,-35620.45043211472,-4816.55284466437
Monday January 06 2025 05:09:00,-51996648774.63457,-42665428708.3985,1291441389.3327894,20943.686812285963,-35496.261772493526,-4820.355351160987
Monday January 06 2025 06:57:01,-51860542703.12026,-42894871199.62541,1260216467.8141816,21095.248002829594,-35371.50723209245,-4824.061742012858
Monday January 06 2025 08:45:08,-51723334621.993126,-43123708159.51436,1228939960.9237695,21246.264241746154,-35246.188800162075,-4827.672066914598
Monday January 06 2025 10:33:20,-51585028909.63457,-43351930241.87076,1197613033.863819,21396.731557067753,-35120.31076509594,-4831.186312004182
Monday January 06 2025 12:21:38,-51445626310.02898,-43579534212.618996,1166236019.2413654,21546.6500138414,-34993.87406802527,-4834.604560159998
Monday January 06 2025 14:10:02,-51305130464.282776,-43806512135.643135,1134809899.4565828,21696.016581911805,-34866.88225403198,-4837.926823160554
Monday January 06 2025 15:58:31,-51163543298.62772,-44032858951.65839,1103335264.6370757,21844.830130640257,-34739.3372802919,-4841.153157246044
Monday January 06 2025 17:47:06,-51020866177.18966,-44258570516.47707,1071812578.6080087,21993.09013199263,-34611.24057604589,-4844.283630785229
Monday January 06 2025 19:35:46,-50877102670.25184,-44483639242.40603,1040242788.8118486,22140.793798614635,-34482.59552423587,-4847.318264576507
Monday January 06 2025 21:24:32,-50732254132.60337,-44708061090.844604,1008626349.5922924,22287.94067665402,-34353.4034921498,-4850.257128729874
Monday January 06 2025 23:13:24,-50586323118.86343,-44931830181.60179,976963975.7638649,22434.52910537475,-34223.66689552753,-4853.100268338386
Tuesday January 07 2025 01:02:21,-50439312104.693565,-45154940817.552605,945256359.9455813,22580.55754695776,-34093.38805017831,-4855.847731602832
Tuesday January 07 2025 02:51:24,-50291221927.92267,-45377389805.683395,913503839.9976549,22726.026102974396,-33962.567798633456,-4858.49959669397
Tuesday January 07 2025 04:40:32,-50142060202.03528,-45599163884.86324,881708197.6084628,22870.928296309754,-33831.212930624875,-4861.055824385293
Tuesday January 07 2025 06:29:46,-49991822226.61589,-45820268186.71378,849868582.7126487,23015.269671007176,-33699.31935830598,-4863.516589125054
Tuesday January 07 2025 08:19:05,-49840518944.6862,-46040684789.93614,817987463.0229889,23159.04071884009,-33566.89671422801,-4865.881805986023
Tuesday January 07 2025 10:08:29,-49688148752.20192,-46260414323.08419,786064640.2833736,23302.244044548876,-33433.943582271764,-4868.151598154753
Tuesday January 07 2025 11:57:59,-49534713636.33587,-46479452119.22519,754100678.1596279,23444.878793880434,-33300.4616824899,-4870.326027844056
Tuesday January 07 2025 13:47:34,-49380217818.83085,-46697790385.20604,722096600.6196679,23586.94207868523,-33166.454649063315,-4872.405127138749
Tuesday January 07 2025 15:37:15,-49224662717.177376,-46915425372.328285,690052844.0760673,23728.433644985813,-33031.92365082843,-4874.388968264015
Tuesday January 07 2025 17:27:01,-49068054762.47548,-47132346402.41069,657970870.782882,23869.348736253556,-32896.87415904258,-4876.277562061474
Tuesday January 07 2025 19:16:52,-48910392828.556435,-47348553364.6156,625850586.7101138,24009.689463780374,-32761.30509186558,-4878.071013775325
Tuesday January 07 2025 21:06:48,-48751681915.90168,-47564037709.31538,593693149.0354867,24149.452457092513,-32625.22062397419,-4879.769355420656
Tuesday January 07 2025 22:56:50,-48591923689.43387,-47778795518.93941,561499030.6575832,24288.6373530241,-32488.6220332891,-4881.372658122176
Wednesday January 08 2025 00:46:57,-48431118781.11077,-47992824232.73926,529268498.9090775,24427.244663783706,-32351.509701961502,-4882.881000092244
Wednesday January 08 2025 02:37:09,-48269271654.19833,-48206116200.67523,497002588.2150884,24565.27160373763,-32213.8872589424,-4884.294422391225
Wednesday January 08 2025 04:27:26,-48106388125.70914,-48418662149.01098,464702589.78434503,24702.714341715797,-32075.759437563363,-4885.612960432208
Wednesday January 08 2025 06:17:49,-47942468538.145935,-48630460041.59134,432368701.55118984,24839.57372840573,-31937.12629385223,-4886.836696822289
Wednesday January 08 2025 08:08:16,-47777516500.694244,-48841503600.3789,400001767.5383248,24975.847869452205,-31797.99063225846,-4887.965686992337
Wednesday January 08 2025 09:58:49,-47611533930.72479,-49051788762.01252,367602295.7050826,25111.53629984086,-31658.3538032385,-4888.999998653028
Wednesday January 08 2025 11:49:27,-47444526315.777374,-49261307002.0351,335171485.8366381,25246.635675628768,-31518.22013173403,-4889.939678532736
Wednesday January 08 2025 13:40:10,-47276495832.33215,-49470054058.710335,302709885.8587082,25381.145403107083,-31377.59112718688,-4890.784795530511
Wednesday January 08 2025 15:30:58,-47107446525.18226,-49678023388.2079,270218401.45288974,25515.063416218018,-31236.469837873694,-4891.53540925418
Wednesday January 08 2025 17:21:51,-46937377407.044304,-49885214640.92466,237696970.83388826,25648.391634070933,-31094.855092775037,-4892.1916000327465
Wednesday January 08 2025 19:12:49,-46766294947.39316,-50091618368.8448,205146959.2788517,25781.126116536157,-30952.75191462244,-4892.753416935423
Wednesday January 08 2025 21:03:52,-46594204429.652794,-50297226738.76537,172569491.3846826,25913.26396597766,-30810.16429085501,-4893.220920045585
Wednesday January 08 2025 22:55:00,-46421107953.057755,-50502035811.0329,139965081.68224275,26044.804786633624,-30667.093537219367,-4893.594180589351
Thursday January 09 2025 00:46:13,-46247005282.504166,-50706044363.30396,107333808.65884385,26175.749921821855,-30523.53903013935,-4893.873270820743
Thursday January 09 2025 02:37:30,-46071904162.65163,-50909241847.88062,74677244.36188382,26306.09472594927,-30379.506703585674,-4894.058249570088
Thursday January 09 2025 04:28:53,-45895805054.96617,-51111626295.04915,41995592.20925756,26435.840056572903,-30234.99646096346,-4894.14918760205
Thursday January 09 2025 06:20:20,-45718715951.85131,-51313187125.21818,9290449.5714002,26564.981248662483,-30090.0143602767,-4894.146152100286
Thursday January 09 2025 08:11:53,-45540635754.02412,-51513924208.42647,-23438273.548804536,26693.520331470052,-29944.558981030503,-4894.049213108854
Thursday January 09 2025 10:03:30,-45361566514.58844,-51713833763.93202,-56190079.831508264,26821.456987866695,-29798.631476939303,-4893.858435824765
Thursday January 09 2025 11:55:11,-45181515468.20654,-51912906299.39315,-88963530.21187055,26948.787243217528,-29652.237194185007,-4893.573892585099
Thursday January 09 2025 13:46:58,-45000485343.690994,-52111137441.62651,-121758017.00964764,27075.51039708153,-29505.377774287823,-4893.195653292822
Thursday January 09 2025 15:38:49,-44818478979.99961,-52308522713.36479,-154572913.9412126,27201.62567771944,-29358.054927932542,-4892.723786963502
Thursday January 09 2025 17:30:45,-44635503531.7677,-52505053043.029144,-187406823.6543119,27327.129375466204,-29210.273827036614,-4892.1583759966525
Thursday January 09 2025 19:22:46,-44451559025.69068,-52700727100.26094,-220259634.82889205,27452.02272146207,-29062.033854785182,-4891.499482909696
Thursday January 09 2025 21:14:51,-44266648430.02596,-52895540371.01006,-253130706.3194591,27576.304907178852,-28913.336757077206,-4890.747176221594
Thursday January 09 2025 23:07:00,-44080777640.21288,-53089485322.68775,-286018881.9662823,27699.973194710066,-28764.186605438117,-4889.901537538046
Friday January 10 2025 00:59:15,-43893948830.94783,-53282558386.404236,-318923670.605967,27823.02737021788,-28614.584454822012,-4888.9626334593
Friday January 10 2025 02:51:34,-43706167208.2099,-53474752892.34138,-351844049.7843979,27945.465238342294,-28464.533765083284,-4887.930545367959
Friday January 10 2025 04:43:57,-43517435834.99107,-53666064437.879036,-384779378.77211285,28067.28604402605,-28314.03625424659,-4886.805344409515
Friday January 10 2025 06:36:25,-43327759060.789795,-53856487354.67262,-417728795.4671797,28188.488220953295,-28163.094642859785,-4885.58710924668
Friday January 10 2025 08:28:57,-43137140060.09866,-54046017205.415764,-450691646.0819392,28309.070981292476,-28011.710690947137,-4884.275911451084
Friday January 10 2025 10:21:34,-42945582105.99041,-54234649478.072655,-483667261.68403745,28429.03348366699,-27859.88621612864,-4882.871822389896
Friday January 10 2025 12:14:15,-42753089772.63192,-54422378422.71952,-516654752.9052647,28548.37409386311,-27707.624043272743,-4881.374923023307
Friday January 10 2025 14:07:01,-42559669583.98061,-54609196488.04371,-549652904.4230871,28667.09002819155,-27554.928506245546,-4879.785312196516
Friday January 10 2025 15:59:51,-42365319784.98599,-54795104147.03799,-582661915.6206017,28785.18359577527,-27401.797381820874,-4878.103020023718
Friday January 10 2025 17:52:45,-42170049421.27087,-54980091526.02183,-615680150.2202677,28902.650525703113,-27248.236942737876,-4876.328167386318
Friday January 10 2025 19:45:43,-41973862712.40068,-55164153489.56318,-648706801.5707835,29019.489552452505,-27094.249622712836,-4874.460837096133
Friday January 10 2025 21:38:46,-41776763568.22256,-55347285241.55486,-681741119.1421767,29135.699619460498,-26939.837588021415,-4872.5011092755885
Friday January 10 2025 23:31:52,-41578756062.39664,-55529481876.42711,-714782328.4407511,29251.27959396665,-26785.003110007652,-4870.449065644441
Saturday January 11 2025 01:25:04,-41379842182.977295,-55710740425.169754,-747830004.4232779,29366.22956432292,-26629.746810057688,-4868.304765088668
Saturday January 11 2025 03:18:19,-41180024905.22968,-55891057003.00928,-780883556.7089044,29480.549030005484,-26474.070066492484,-4866.068274339061
Saturday January 11 2025 05:11:38,-40979311691.89234,-56070423740.120804,-813941657.8714697,29594.234957301855,-26317.97772724698,-4863.739711318527
Saturday January 11 2025 07:05:01,-40777706545.86172,-56248835974.18902,-847003559.7786608,29707.286339469938,-26161.471914944763,-4861.319157151853
Saturday January 11 2025 08:58:29,-40575215514.406006,-56426287298.47322,-880068184.325408,29819.701057213748,-26004.55631295611,-4858.806718464349
Saturday January 11 2025 10:52:00,-40371837279.06051,-56602777773.927765,-913135657.1974746,29931.481080345533,-25847.228878809536,-4856.202409019483
Saturday January 11 2025 12:45:36,-40167583384.99494,-56778296317.69582,-946204014.1358925,30042.621312537085,-25689.497502110768,-4853.506406122089
Saturday January 11 2025 14:39:15,-39962453143.65388,-56952842495.1721,-979273282.5809939,30153.123393356243,-25531.360588025058,-4850.7187298264
Saturday January 11 2025 16:32:59,-39756451556.63893,-57126410978.085464,-1012342568.4172959,30262.98585484368,-25372.820920807528,-4847.8394730227965
Saturday January 11 2025 18:26:46,-39549582449.84602,-57298997481.16218,-1045411170.5450519,30372.207881064565,-25213.880356045112,-4844.868712514717
Saturday January 11 2025 20:20:37,-39341853769.525566,-57470594359.29196,-1078477735.5612953,30480.78652169547,-25054.54388742653,-4841.806585784834
Saturday January 11 2025 22:14:32,-39133266968.46945,-57641199412.28021,-1111541950.3120127,30588.72226342288,-24894.811499907435,-4838.653136245268
Sunday January 12 2025 00:08:31,-38923827669.42143,-57810807027.401825,-1144602840.4871929,30696.01342469606,-24734.68635666069,-4835.408468160998
Sunday January 12 2025 02:02:33,-38713539087.71825,-57979413594.40363,-1177659816.119032,30802.659581820408,-24574.169756865256,-4832.072648842158
Sunday January 12 2025 03:56:39,-38502406357.707085,-58147013990.98698,-1210711987.747164,30908.65934547486,-24413.264445220364,-4828.645775159423
Sunday January 12 2025 05:50:49,-38290438167.43153,-58313600379.93788,-1243757918.2563906,31014.009600315065,-24251.975843494787,-4825.128004442635
Sunday January 12 2025 07:45:03,-38077634598.2331,-58479171760.72848,-1276797518.2558062,31118.71154518563,-24090.30279854455,-4821.519352417561
Sunday January 12 2025 09:39:20,-37864001056.34066,-58643722955.066154,-1309829868.7804747,31222.76372708167,-23928.248192976513,-4817.819921383649
Sunday January 12 2025 11:33:41,-37649544202.825165,-58807247901.632515,-1342853863.662999,31326.164124938947,-23765.815833914072,-4814.029837089451
Sunday January 12 2025 13:28:05,-37434268447.156746,-58969742336.087036,-1375868750.0030797,31428.911844017734,-23603.007796422855,-4810.149187046324
Sunday January 12 2025 15:22:33,-37218178176.49012,-59131202046.182816,-1408873781.2024755,31531.006012325684,-23439.82611882311,-4806.1780578491835
Sunday January 12 2025 17:17:05,-37001276348.24617,-59291623905.779724,-1441868430.4930162,31632.44643434052,-23276.27174254002,-4802.116508500498
Sunday January 12 2025 19:11:40,-36783568391.684616,-59451002978.826324,-1474851796.5885246,31733.231759669732,-23112.347455671632,-4797.964642988142
Sunday January 12 2025 21:06:18,-36565060233.43973,-59609334034.81648,-1507822908.540505,31833.360441049528,-22948.056396248485,-4793.722575839481
Sunday January 12 2025 23:01:00,-36345756387.81555,-59766612928.49326,-1540781013.5647292,31932.831606674114,-22783.400617129955,-4789.390394854693
Monday January 13 2025 00:55:45,-36125663100.1379,-59922834326.87607,-1573725103.1189387,32031.64362253663,-22618.383448911023,-4784.968222341496
Monday January 13 2025 02:50:33,-35904782836.07754,-60077995622.73909,-1606654737.9192092,32129.796567589663,-22453.005368074446,-4780.456104482069
Monday January 13 2025 04:45:25,-35683120853.00821,-60232092251.420715,-1639569062.782055,32227.28927156652,-22287.26892671556,-4775.854142499348
Monday January 13 2025 06:40:20,-35460686766.63173,-60385116719.62007,-1672466583.6304162,32324.11869940007,-22121.179907455346,-4771.162530575601
Monday January 13 2025 08:35:18,-35237480192.81208,-60537068483.71939,-1705347291.0812783,32420.286201705294,-21954.736602480338,-4766.38125302903
Monday January 13 2025 10:30:20,-35013508359.28527,-60687941789.77097,-1738210052.1199448,32515.78982055788,-21787.942970266064,-4761.5104537681655
Monday January 13 2025 12:25:24,-34788776296.74625,-60837732447.610565,-1771054062.94384,32610.628575540664,-21620.801307888196,-4756.5502305887885
Monday January 13 2025 14:20:32,-34563288942.67093,-60986436371.77802,-1803878536.8520947,32704.801540454584,-21453.313823687582,-4751.500679008154
Monday January 13 2025 16:15:43,-34337052028.79662,-61134049001.492714,-1836682575.4827957,32798.30747576468,-21285.483295903043,-4746.361912376487
Monday January 13 2025 18:10:56,-34110072406.73672,-61280565118.42693,-1869465124.0689595,32891.14471251835,-21117.313310324953,-4741.134070651072
Monday January 13 2025 20:06:13,-33882355168.838684,-61425980712.934975,-1902225387.9033525,32983.31233450497,-20948.80612630098,-4735.817254433657
Monday January 13 2025 22:01:33,-33653902817.40925,-61570293444.151634,-1934962946.1035607,33074.8104709646,-20779.962071482663,-4730.411502356228
Monday January 13 2025 23:56:55,-33424719943.91514,-61713499643.02177,-1967677077.7150064,33165.638397145434,-20610.783005596706,-4724.916899924008
Tuesday January 14 2025 01:52:21,-33194812750.82927,-61855594677.354225,-2000366835.3788655,33255.79476443638,-20441.27195887605,-4719.3335710758065
Tuesday January 14 2025 03:47:49,-32964190763.54851,-61996571964.89212,-2033030807.7314556,33345.276972448446,-20271.43438525028,-4713.66172300232
Tuesday January 14 2025 05:43:20,-32732855155.573963,-62136430102.71401,-2065668772.3606668,33434.085694178575,-20101.26956580854,-4707.901358683646
Tuesday January 14 2025 07:38:54,-32500810723.343727,-62275165466.79473,-2098279993.1966846,33522.22018049513,-19930.779437859164,-4702.0525677289015
Tuesday January 14 2025 09:34:31,-32268064645.246025,-62412773062.51913,-2130863403.7875679,33609.67879767301,-19759.967669447546,-4696.115500048476
Tuesday January 14 2025 11:30:11,-32034619373.780247,-62549250734.67555,-2163418602.9851813,33696.461702780434,-19588.834442126303,-4690.090184887442
Tuesday January 14 2025 13:25:53,-31800484865.731613,-62684591981.53417,-2195944146.4508076,33782.56627514617,-19417.38542125289,-4683.976844854297
Tuesday January 14 2025 15:21:37,-31565665264.349106,-62818793767.770035,-2228439406.103676,33867.992083479985,-19245.62198985555,-4677.775553414755
Tuesday January 14 2025 17:17:25,-31330168530.295074,-62951850923.25647,-2260903229.4252324,33952.73732312917,-19073.5483055122,-4671.486484806564
Tuesday January 14 2025 19:13:15,-31093992137.501274,-63083764209.28734,-2293335910.038141,34036.80395395335,-18901.16085051687,-4665.109531322508
Tuesday January 14 2025 21:09:07,-30857153828.09539,-63214523099.22077,-2325734960.919666,34120.18672787571,-18728.47088535413,-4658.645131820778
Tuesday January 14 2025 23:05:02,-30619652642.62064,-63344127569.1253,-2358100467.8947887,34202.88707480935,-18555.476001523555,-4652.093220632033
Wednesday January 15 2025 01:00:59,-30381495007.65988,-63472573511.95255,-2390431505.9609513,34284.90380766563,-18382.17916508881,-4645.453931266228
Wednesday January 15 2025 02:56:58,-30142686012.28267,-63599857594.491165,-2422727335.9766717,34366.23621804958,-18208.582351232788,-4638.7273601640745
Wednesday January 15 2025 04:53:00,-29903229207.393314,-63725977319.43724,-2454987428.1305118,34446.884117529684,-18034.68640370557,-4631.913558996313
Wednesday January 15 2025 06:49:05,-29663131563.15231,-63850928412.34407,-2487210793.902345,34526.84616670435,-17860.49463528932,-4625.012675636705
Wednesday January 15 2025 08:45:11,-29422401010.487595,-63974706184.526886,-2519396322.8351455,34606.12074381192,-17686.011034925756,-4618.024887316955
Wednesday January 15 2025 10:41:20,-29181041656.19857,-64097307977.539314,-2551543420.981726,34684.707510798944,-17511.236801595234,-4610.950261014025
Wednesday January 15 2025 12:37:31,-28939060117.466663,-64218729884.924355,-2583651162.2524962,34762.60531450431,-17336.17493816796,-4603.788936357637
Wednesday January 15 2025 14:33:44,-28696460375.244877,-64338969364.14903,-2615718973.70946,34839.81386090604,-17160.826524990647,-4596.540974668528
Wednesday January 15 2025 16:29:59,-28453249554.7136,-64458022343.28319,-2647745869.1651425,34916.33185846409,-16985.194901155646,-4589.206530360504
Wednesday January 15 2025 18:26:17,-28209431120.34278,-64575886585.41356,-2679731348.0076537,34992.1591787986,-16809.28074697014,-4581.785647255621
Wednesday January 15 2025 20:22:36,-27965014172.10642,-64692557167.49593,-2711674173.442997,35067.29394925847,-16633.08879420402,-4574.278540278297
Wednesday January 15 2025 22:18:58,-27720008962.555725,-64808028749.53764,-2743572968.932272,35141.73400742281,-16456.624581325024,-4566.685463698995
Thursday January 16 2025 00:15:21,-27474412579.71603,-64922302226.406906,-2775428074.3930564,35215.48119414996,-16279.884151777442,-4559.00626303222
