Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Thursday January 02 2025 01:25:18,-57872550593.63227,-28792258316.493217,2963607244.5536,11472.449889055986,-41594.44606950382,-4449.9862185105985
Thursday January 02 2025 01:50:59,-57854865295.91298,-28856234769.469826,2956759093.360326,11517.664992492611,-41572.167199549614,-4452.312779628017
Thursday January 02 2025 02:16:40,-57837080513.536934,-28920284543.188663,2949895829.104887,11562.916319100754,-41549.81272993356,-4454.636485100902
Thursday January 02 2025 02:42:21,-57819218542.964806,-28984326603.47495,2943026116.275527,11608.146612117971,-41527.41082984003,-4456.954385247368
Thursday January 02 2025 03:07:56,-57801303298.96217,-29048275580.46553,2936159121.956053,11653.295633078822,-41504.99144345917,-4459.263401953589
Thursday January 02 2025 03:33:32,-57783376590.46175,-29111984149.826103,2929310715.3588896,11698.259507775207,-41482.606574530466,-4461.558257483603
Thursday January 02 2025 03:59:16,-57765373131.785385,-29175685662.48163,2922455846.7167754,11743.203036858096,-41460.17448513096,-4463.847387951988
Thursday January 02 2025 04:25:03,-57747203119.70032,-29239695591.428333,2915560509.216313,11788.348705710994,-41437.58369288193,-4466.142089676203
Thursday January 02 2025 04:50:41,-57728936083.50391,-29303766275.21573,2908651310.8375793,11833.521724937607,-41414.92113232279,-4468.433435028377
Thursday January 02 2025 05:16:23,-57710704958.24906,-29367433395.658108,2901778373.1666822,11878.394869148162,-41392.35140358109,-4470.704861580713
Thursday January 02 2025 05:42:06,-57692348972.42938,-29431259696.498306,2894880981.3660135,11923.364871251726,-41369.675265500475,-4472.976476219228
Thursday January 02 2025 06:07:48,-57673919970.37006,-29495063723.49122,2887978713.0622177,11968.303852809157,-41346.956985603996,-4475.241801704442
Thursday January 02 2025 06:33:32,-57655434551.08669,-29558788368.154255,2881077755.739556,12013.171645144079,-41324.21697894588,-4477.498822030195
Thursday January 02 2025 06:59:11,-57636849535.54519,-29622582248.978634,2874162008.822844,12058.072910331222,-41301.40218413579,-4479.7528007645615
Thursday January 02 2025 07:24:52,-57618258867.86023,-29686123776.52296,2867266358.5349274,12102.78138136018,-41278.62778833751,-4481.992397491736
Thursday January 02 2025 07:50:33,-57599564299.62801,-29749749534.1177,2860354299.0626435,12147.533959655897,-41255.77331246552,-4484.22949557453
Thursday January 02 2025 08:16:19,-57580814704.43113,-29813292876.373154,2853443925.847461,12192.213448543296,-41232.89857390749,-4486.458233855333
Thursday January 02 2025 08:41:59,-57561937395.31688,-29876999333.84446,2846508515.4115577,12236.992477851436,-41209.915049666844,-4488.687212071336
Thursday January 02 2025 09:07:45,-57543056671.71115,-29940449716.632057,2839593710.827312,12281.576451365516,-41186.97404092687,-4490.901773800781
Thursday January 02 2025 09:33:31,-57524026164.036095,-30004135744.063988,2832645920.0564203,12326.310905040313,-41163.89774569132,-4493.119082078916
Thursday January 02 2025 09:59:19,-57504940501.016754,-30067739477.98683,2825699793.827823,12370.972475372804,-41140.80114498136,-4495.328045959234
Thursday January 02 2025 10:25:06,-57485753858.128975,-30131413407.391403,2818738672.7731843,12415.668259873659,-41117.62883766356,-4497.53396118594
Thursday January 02 2025 10:50:52,-57466511956.14714,-30195005574.131912,2811779163.386537,12460.291613678326,-41094.43609628352,-4499.731563024126
Thursday January 02 2025 11:16:35,-57447215001.567566,-30258516015.164913,2804821281.5885863,12504.842638359167,-41071.223058600575,-4501.920872048121
Thursday January 02 2025 11:42:23,-57427882680.241035,-30321881050.42067,2797872034.785176,12549.27676177814,-41048.01322586446,-4504.099720565443
Thursday January 02 2025 12:08:10,-57408422450.42318,-30385403628.62811,2790898188.1427755,12593.80643717507,-41024.69557458491,-4506.27852222609
Thursday January 02 2025 12:34:00,-57388907733.99957,-30448843326.699963,2783926115.3085756,12638.263117954295,-41001.35822704779,-4508.449019068699
Thursday January 02 2025 12:59:52,-57369287230.1201,-30512366613.350346,2776937512.683639,12682.763477919401,-40977.93990062892,-4510.616904551006
Thursday January 02 2025 13:25:40,-57349561086.541916,-30575971696.742577,2769932540.1979246,12727.30622132321,-40954.44101562152,-4512.782094171425
Thursday January 02 2025 13:51:28,-57329833519.30018,-30639323291.302017,2762948144.9243007,12771.656625085272,-40930.985602974215,-4514.9331946323855
Thursday January 02 2025 14:17:19,-57310028759.49468,-30702666012.54573,2755957395.5015388,12815.98604619116,-40907.4833629582,-4517.078543726358
Thursday January 02 2025 14:43:08,-57290118196.00767,-30766090627.55566,2748950253.2619534,12860.35799860928,-40883.90048658462,-4519.221204166391
Thursday January 02 2025 15:09:00,-57270154408.34882,-30829429370.49153,2741945245.0343075,12904.655132069505,-40860.29931315055,-4521.35550680066
Thursday January 02 2025 15:34:49,-57250090502.074684,-30892830861.948376,2734925929.345399,12948.98141282448,-40836.62444598634,-4523.486460532864
Thursday January 02 2025 16:00:37,-57230000787.184296,-30956060639.106365,2727918274.387202,12993.17297489431,-40812.96352031149,-4525.606196913424
Thursday January 02 2025 16:26:31,-57209855714.54906,-31019212896.171444,2720911875.5053854,13037.29575510172,-40789.281538819676,-4527.717903773563
Thursday January 02 2025 16:52:19,-57189557280.11226,-31082593663.40571,2713872745.206079,13081.56353365162,-40765.46351465735,-4529.831792583812
Thursday January 02 2025 17:18:10,-57169276118.285065,-31145670294.863,2706860044.1033425,13125.604331969525,-40741.70965585291,-4531.930105989741
Thursday January 02 2025 17:43:58,-57148891870.12274,-31208818200.834457,2699832066.8978496,13169.680363658923,-40717.87881837302,-4534.025360270803
Thursday January 02 2025 18:09:52,-57128459859.75249,-31271865866.761547,2692807898.3527355,13213.671942191546,-40694.035716142316,-4536.111866046627
Thursday January 02 2025 18:35:45,-57107895707.18393,-31335073018.297306,2685758583.055727,13257.760288426833,-40670.08200906585,-4538.198208774529
Thursday January 02 2025 19:01:46,-57087276710.41645,-31398201295.07454,2678710681.610698,13301.779130546203,-40646.10788489193,-4540.276507932643
Thursday January 02 2025 19:27:46,-57066472766.88216,-31461647322.44842,2671619862.089585,13346.004967472065,-40621.962383248974,-4542.359787874282
Thursday January 02 2025 19:53:37,-57045621614.894394,-31524989482.72455,2664533198.320475,13390.143849291857,-40597.805652644405,-4544.434174473055
Thursday January 02 2025 20:19:28,-57024819867.992035,-31587936888.3934,2657483313.2550163,13433.993264962994,-40573.74917758049,-4546.49020367187
Thursday January 02 2025 20:45:23,-57003942278.811386,-31650870616.146584,2650427590.403362,13477.81883123589,-40549.647762772685,-4548.540372819985
Thursday January 02 2025 21:11:18,-56982958715.74444,-31713880832.72776,2643355900.702626,13521.683333980418,-40525.46675305959,-4550.587608697432
Thursday January 02 2025 21:37:16,-56961896985.7106,-31776883341.833656,2636277672.3018537,13565.528153893323,-40501.23832778099,-4552.629164362641
Thursday January 02 2025 22:03:16,-56940727512.00242,-31839965899.395084,2629183023.967888,13609.414354962108,-40476.92860222448,-4554.667871623255
Thursday January 02 2025 22:29:16,-56919457437.99081,-31903106125.53615,2622074439.0293155,13653.326338131272,-40452.545984506185,-4556.702986825084
Thursday January 02 2025 22:55:12,-56898133756.00217,-31966164359.940704,2614967635.9654284,13697.166999884366,-40428.14438489575,-4558.730009057844
Thursday January 02 2025 23:21:08,-56876780512.35356,-32029070527.282246,2607870544.497387,13740.887717866191,-40403.75115087131,-4560.74671345393
Thursday January 02 2025 23:47:04,-56855369740.38869,-32091907970.896057,2600773791.51287,13784.546509014881,-40379.33417844268,-4562.7557978625
Friday January 03 2025 00:13:00,-56833876945.531975,-32154748648.786007,2593669252.390166,13828.193408381663,-40354.865533726115,-4564.759568804678
Friday January 03 2025 00:39:02,-56812332942.90426,-32217502634.298008,2586567099.2660975,13871.766001477457,-40330.3802804845,-4566.755166955735
Friday January 03 2025 01:05:11,-56790627632.820465,-32280489502.46251,2579431128.922975,13915.486150003591,-40305.753498677135,-4568.752733283955
Friday January 03 2025 01:31:05,-56768759692.14864,-32343710158.26052,2572261146.096459,13959.354342124549,-40280.98421691387,-4570.752233181494
Friday January 03 2025 01:57:07,-56747030062.71725,-32406296519.09613,2565155663.5347,14002.768375973783,-40256.41297319303,-4572.726260703777
Friday January 03 2025 02:23:04,-56725137508.68639,-32469118144.06362,2558016020.9155307,14046.331586518689,-40231.69880986356,-4574.7022914311365
Friday January 03 2025 02:49:05,-56703221194.388016,-32531775001.356613,2550887659.4615855,14089.766568120785,-40206.998961621684,-4576.667730590679
Friday January 03 2025 03:15:10,-56681200343.38533,-32594498268.070164,2543744286.393913,14133.233627441323,-40182.222361416614,-4578.629839710339
Friday January 03 2025 03:41:08,-56659045687.76006,-32657369815.484924,2536576529.522007,14176.789446606927,-40157.336354318344,-4580.591149184147
Friday January 03 2025 04:07:10,-56636929777.0973,-32719900734.976906,2529440152.133964,14220.095403382722,-40132.534639911864,-4582.536429289446
Friday January 03 2025 04:33:17,-56614682012.44903,-32782574170.304676,2522280040.7702208,14263.48618342366,-40107.625773346736,-4584.480732937848
Friday January 03 2025 04:59:18,-56592299063.165276,-32845397591.320564,2515095279.7737365,14306.966878340778,-40082.60637525231,-4586.424250975492
Friday January 03 2025 05:25:20,-56569924709.80539,-32907967704.56867,2507932000.1467123,14350.258416352568,-40057.63712668985,-4588.354517449039
Friday January 03 2025 05:51:27,-56547476882.226456,-32970515225.95072,2500763828.1465297,14393.520535730628,-40032.626237280834,-4590.278682641282
Friday January 03 2025 06:17:30,-56524895629.6593,-33033206235.555977,2493571698.677363,14436.868085946722,-40007.50709293722,-4592.201836984225
Friday January 03 2025 06:43:36,-56502293671.21915,-33095727635.963593,2486391526.011882,14480.084602304685,-39982.40512100491,-4594.1143759914285
Friday January 03 2025 07:09:42,-56479587598.31446,-33158310434.271595,2479196789.8771167,14523.32981615433,-39957.22764805152,-4596.023377146472
Friday January 03 2025 07:35:47,-56456806974.23911,-33220872622.069427,2471996900.758709,14566.547062748792,-39932.007559233585,-4597.9263304639035
Friday January 03 2025 08:01:52,-56433979661.93961,-33283338008.88997,2464800637.935918,14609.683766313921,-39906.77565380078,-4599.820930543964
Friday January 03 2025 08:28:04,-56411076734.72273,-33345786060.48557,2457598857.021434,14652.794858048695,-39881.49991390788,-4601.709599245505
Friday January 03 2025 08:54:08,-56388010037.12619,-33408455740.642044,2450363952.438378,14696.045257095428,-39856.08331068372,-4603.599533954593
Friday January 03 2025 09:20:23,-56364985235.84054,-33470788587.69569,2443160406.3610625,14739.04960557355,-39830.7524183528,-4605.473904820677
Friday January 03 2025 09:46:32,-56341744273.931946,-33533482775.50941,2435907518.890623,14782.289593107367,-39805.2234223898,-4607.353699681557
Friday January 03 2025 10:12:49,-56318520381.76059,-33595908346.699444,2428678140.511578,14825.330726908862,-39779.75266706677,-4609.22001478232
Friday January 03 2025 10:38:51,-56295102526.27516,-33658632088.60126,2421406616.79861,14868.56380268995,-39754.10879583594,-4611.089787924557
Friday January 03 2025 11:05:03,-56271842249.37158,-33720713929.340233,2414201981.676035,14911.340993716887,-39728.67650779129,-4612.935037262801
Friday January 03 2025 11:31:14,-56248364487.9641,-33783156098.784767,2406947966.442015,14954.352990203795,-39703.045517180515,-4614.785585191201
Friday January 03 2025 11:57:23,-56224843984.76195,-33845492198.78116,2399698696.589662,14997.278458149276,-39677.40689574223,-4616.627572947408
Friday January 03 2025 12:23:34,-56201277176.427734,-33907732429.859356,2392453012.050295,15040.124504189127,-39651.75663503417,-4618.461324791102
Friday January 03 2025 12:49:44,-56177609796.37596,-33970020058.256115,2385194232.692843,15082.989785204425,-39626.03569040907,-4620.291064522176
Friday January 03 2025 13:15:52,-56153897592.223366,-34032208333.175014,2377939459.130217,15125.773343560715,-39600.30466276058,-4622.112484489599
Friday January 03 2025 13:42:11,-56130147061.49332,-34094281029.98287,2370690612.632936,15168.464103308635,-39574.570467679754,-4623.925133936408
Friday January 03 2025 14:08:23,-56106170247.98901,-34156727721.51412,2363390462.802285,15211.398704238798,-39548.629755114016,-4625.743272102567
Friday January 03 2025 14:34:33,-56082223258.660706,-34218880661.401848,2356117045.0485744,15254.118035260382,-39522.75974817957,-4627.547443439919
Friday January 03 2025 15:00:39,-56058234514.100334,-34280927397.965866,2348848474.104269,15296.75114841584,-39496.88281456381,-4629.343140644784
Friday January 03 2025 15:26:50,-56034243187.759315,-34342767917.12715,2341596512.660465,15339.229439285997,-39471.04098798216,-4631.127506233406
Friday January 03 2025 15:53:06,-56010123144.87446,-34404727489.336914,2334323021.7419243,15381.776380940053,-39445.09838870378,-4632.909933331556
Friday January 03 2025 16:19:16,-55985848643.61046,-34466870378.32151,2327020390.9052296,15424.43602328905,-39419.027670772106,-4634.692227537509
Friday January 03 2025 16:45:28,-55961592834.50199,-34528753403.094475,2319740702.984544,15466.904174148853,-39393.01479133744,-4636.4616843997555
Friday January 03 2025 17:11:44,-55937244452.46763,-34590661326.04544,2312450491.7887993,15509.376347403737,-39366.940275176516,-4638.2264731697405
Friday January 03 2025 17:38:00,-55912765534.33091,-34652689621.77911,2305138476.457191,15551.91801468268,-39340.76366415913,-4639.9892927444
Friday January 03 2025 18:04:12,-55888226546.59864,-34714659108.979324,2297825756.690059,15594.406283195549,-39314.560432092905,-4641.745038970524
Friday January 03 2025 18:30:28,-55863679529.83886,-34776439320.67187,2290527762.8950033,15636.751795811473,-39288.38598808507,-4643.4900439388175
Friday January 03 2025 18:56:40,-55838996872.75422,-34838351412.806015,2283206556.8139334,15679.174714837038,-39262.104272605604,-4645.233382411869
Friday January 03 2025 19:22:56,-55814315911.885475,-34900051000.850655,2275902866.137762,15721.439105945405,-39235.86151060849,-4646.9653637177735
Friday January 03 2025 19:49:14,-55789509012.151,-34961857382.905136,2268578902.1984987,15763.763739255292,-39209.52195906967,-4648.694960790154
Friday January 03 2025 20:15:33,-55764609007.39835,-35023687785.583405,2261244437.897602,15806.091907903174,-39183.120661933084,-4650.419836199491
Friday January 03 2025 20:41:54,-55739612636.98881,-35085549715.70316,2253898560.9791746,15848.428750437648,-39156.65427600772,-4652.140188053783
Friday January 03 2025 21:08:09,-55714518058.72734,-35147447084.52098,2246540782.9920187,15890.776939603327,-39130.120975137404,-4653.856112266644
Friday January 03 2025 21:34:21,-55689451557.253235,-35209069293.5375,2239208058.0822935,15932.924065598276,-39103.6541337006,-4655.559025716622
Friday January 03 2025 22:00:41,-55664387232.89374,-35270482121.79059,2231892637.5436697,15974.915286109057,-39077.22603701384,-4657.250805476526
Friday January 03 2025 22:27:02,-55639101820.369415,-35332231672.83491,2224529434.9019485,16017.123978455815,-39050.60144861869,-4658.946474626856
Friday January 03 2025 22:53:22,-55613752817.707275,-35393931583.828964,2217164456.0177617,16059.285973419,-39023.946526690044,-4660.635381704002
Friday January 03 2025 23:19:44,-55588346434.189384,-35455566996.51953,2209799484.1065927,16101.391170005409,-38997.267763097734,-4662.317130748867
Friday January 03 2025 23:46:04,-55562841977.388306,-35517236468.90589,2202422736.137142,16143.506922727427,-38970.52246453545,-4663.994410698687
Saturday January 04 2025 00:12:24,-55537289873.948814,-35578818024.40784,2195048800.9178023,16185.54996393773,-38943.76352731398,-4665.663906834718
Saturday January 04 2025 00:38:44,-55511684211.93782,-35640326393.743965,2187675932.9251,16227.530417080425,-38916.9846820241,-4667.326035355123
Saturday January 04 2025 01:05:01,-55486018716.69399,-35701776982.23979,2180302298.2621527,16269.458853571328,-38890.17931498757,-4668.98122541281
Saturday January 04 2025 01:31:21,-55460331606.93408,-35763078984.35918,2172938819.803828,16311.273395729864,-38863.38722475758,-4670.627053853511
Saturday January 04 2025 01:57:42,-55434527465.6392,-35824460140.69886,2165558142.902999,16353.129425009198,-38836.508892402504,-4672.269639756382
Saturday January 04 2025 02:24:00,-55408636424.36738,-35885848046.37357,2158168945.6286683,16394.97755870109,-38809.5758422264,-4673.907029848446
Saturday January 04 2025 02:50:24,-55382726417.65441,-35947082033.69077,2150790583.076525,16436.70833119533,-38782.65867786965,-4675.534953547753
Saturday January 04 2025 03:16:43,-55356659502.673706,-36008487709.233665,2143383805.9704387,16478.543653664627,-38755.614173421556,-4677.162060380363
Saturday January 04 2025 03:43:02,-55330604113.73185,-36069668241.34227,2135996478.2832663,16520.213199944,-38728.61709681343,-4678.777837755921
Saturday January 04 2025 04:09:26,-55304493945.15669,-36130780430.43096,2128609710.222837,16561.82387110969,-38701.59855482132,-4680.386460809732
Saturday January 04 2025 04:35:52,-55278231343.95297,-36192052087.18456,2121195936.370328,16603.530770205758,-38674.457639066924,-4681.99390953732
Saturday January 04 2025 05:02:16,-55251855401.28752,-36253390606.26572,2113766306.6366258,16645.270810092752,-38647.235007051495,-4683.5977200448
Saturday January 04 2025 05:28:41,-55225454202.83232,-36314591168.98599,2106345630.8277805,16686.904652596237,-38620.021574164646,-4685.1925416818385
Saturday January 04 2025 05:55:10,-55198971873.823975,-36375783686.3081,2098918172.354824,16728.520734988015,-38592.75968429723,-4686.781774358542
Saturday January 04 2025 06:21:37,-55172363879.81318,-36437070336.16507,2091471500.1409981,16770.18853769156,-38565.40362962194,-4688.368055654351
Saturday January 04 2025 06:48:06,-55145720150.985435,-36498243757.49252,2084030800.8319466,16811.76710173306,-38538.045915732226,-4689.94601620952
Saturday January 04 2025 07:14:27,-55118967695.22634,-36559471504.5655,2076575692.9625185,16853.370345431136,-38510.61160759368,-4691.519981050158
Saturday January 04 2025 07:40:56,-55092296526.80204,-36620319930.45906,2069159026.9712152,16894.703726733842,-38483.29534777746,-4693.078840638063
Saturday January 04 2025 08:07:26,-55065419628.54113,-36681444023.18066,2061700975.134757,16936.21221635074,-38455.80315188774,-4694.639383783773
Saturday January 04 2025 08:33:56,-55038458055.677155,-36742566859.270195,2054235261.061918,16977.70769437966,-38428.25914345567,-4696.19449929247
Saturday January 04 2025 09:00:28,-55011419114.51932,-36803671650.09927,2046763926.2654288,17019.178785726883,-38400.670833697324,-4697.743757644329
Saturday January 04 2025 09:26:55,-54984296211.921455,-36864773079.69184,2039285166.5670934,17060.635479375993,-38373.0315408572,-4699.287529007051
Saturday January 04 2025 09:53:26,-54957194095.75911,-36925636002.18585,2031827797.238923,17101.918319750508,-38345.44786521147,-4700.819899311542
Saturday January 04 2025 10:19:50,-54929950846.7317,-36986624254.771355,2024347247.1499083,17143.27414495664,-38317.7549779095,-4702.35003901138
Saturday January 04 2025 10:46:29,-54902762276.44384,-37047300046.605095,2016897236.896314,17184.406163037376,-38290.151827331996,-4703.8669840789535
Saturday January 04 2025 11:13:03,-54875246561.68899,-37108514100.85054,2009373254.730729,17225.891027829595,-38262.251022165314,-4705.3919682281075
Saturday January 04 2025 11:39:33,-54847761015.05946,-37169469875.58958,2001873138.5261679,17267.18885569526,-38234.41517504243,-4706.905105434745
Saturday January 04 2025 12:06:01,-54820274235.682526,-37230238776.34407,1994388175.4592288,17308.348172096823,-38206.61217343436,-4708.408222273099
Saturday January 04 2025 12:32:29,-54792754537.0033,-37290891951.58906,1986909647.5074773,17349.417271881764,-38178.809775464244,-4709.903113594467
Saturday January 04 2025 12:58:55,-54765169490.46424,-37351501299.57583,1979428707.3539624,17390.444901516097,-38150.97514877479,-4711.391567418664
Saturday January 04 2025 13:25:30,-54737554999.49531,-37411988388.89784,1971955054.684673,17431.378034152873,-38123.14444564973,-4712.871674429585
Saturday January 04 2025 13:51:58,-54709721252.91472,-37472767879.618904,1964437408.7714462,17472.49724765285,-38095.12657327087,-4714.353553432571
