Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Tuesday January 07 2025 08:32:31,-43713451498.24704,139989141873.5079,19151309.09258608,-28980.3540482904,-8801.644179318682,-0.022252762707993815
Tuesday January 07 2025 11:25:53,-44014418841.368904,139897388957.84354,19151094.78516185,-28961.720848337554,-8862.578903326777,-0.01900573339633311
Tuesday January 07 2025 14:19:29,-44315585691.96349,139804881827.00784,19150913.991299722,-28942.932747081977,-8923.55304577513,-0.015755227950124864
Tuesday January 07 2025 17:13:18,-44616947359.06279,139711619211.3895,19150766.83661684,-28923.989485376867,-8984.565639261618,-0.012501292300158888
Tuesday January 07 2025 20:07:20,-44918498794.23289,139617599976.76065,19150653.445638288,-28904.89083173729,-9045.615643963838,-0.00924397628503249
Tuesday January 07 2025 23:01:36,-45220235893.71007,139522822717.98245,19150573.941323034,-28885.63649980689,-9106.70221126154,-0.005983319584963435
Wednesday January 08 2025 01:56:05,-45522154178.13886,139427286167.4097,19150528.445717808,-28866.226231311877,-9167.824416442283,-0.0027193659767976975
Wednesday January 08 2025 04:50:47,-45824247606.5772,139330989578.7547,19150517.07972054,-28846.659874071804,-9228.981018615477,0.0005478238282926495
Wednesday January 08 2025 07:45:42,-46126512803.990616,139233931383.02148,19150539.96275195,-28826.937108909377,-9290.17131654448,0.003818217899280144
Wednesday January 08 2025 10:40:49,-46428943750.79413,139136110881.26068,19150597.21295751,-28807.05779359888,-9351.394073584856,0.007091755651983794
Wednesday January 08 2025 13:36:10,-46731536659.048416,139037526681.29337,19150688.94745684,-28787.02164520581,-9412.64850482242,0.010368400603030632
Wednesday January 08 2025 16:31:43,-47034286174.871704,138938177922.21735,19150815.281810313,-28766.82848892539,-9473.93350830236,0.013648099271826614
Wednesday January 08 2025 19:27:29,-47337186610.09818,138838063884.41287,19150976.329847015,-28746.478178846348,-9535.247914375474,0.01693079449629622
Wednesday January 08 2025 22:23:27,-47640233286.150604,138737183544.67487,19151172.204413712,-28725.970507520607,-9596.59075773137,0.02021643999860071
Thursday January 09 2025 01:19:38,-47943421751.28905,138635535827.70636,19151403.01730889,-28705.305257068765,-9657.961118940599,0.023504991915894967
Thursday January 09 2025 04:16:01,-48246746246.77401,138533120123.21393,19151668.87797753,-28684.482304313355,-9719.357813986971,0.026796392158160938
Thursday January 09 2025 07:12:36,-48550202215.37104,138429935445.62723,19151969.895386383,-28663.50144994929,-9780.779902033297,0.030090595615595666
Thursday January 09 2025 10:09:23,-48853784108.18131,138325981173.47418,19152306.176157445,-28642.362568869718,-9842.226241496208,0.03338754636262662
Thursday January 09 2025 13:06:22,-49157487391.889206,138221256366.80798,19152677.82656203,-28621.065471376365,-9903.69589633188,0.03668719944804371
Thursday January 09 2025 16:03:33,-49461305526.81294,138115760808.07007,19153084.948880833,-28599.61011484956,-9965.187524392222,0.03998948806472524
Thursday January 09 2025 19:00:56,-49765234664.12914,138009493378.36215,19153527.64734633,-28577.996273534543,-10026.700328139688,0.04329437459142393
Thursday January 09 2025 21:58:31,-50069269932.96607,137902453336.7395,19154006.02364891,-28556.223798699713,-10088.233303153464,0.04660181025509951
Friday January 10 2025 00:56:17,-50373404181.8001,137794640780.34644,19154520.17413502,-28534.2927122648,-10149.78498343567,0.04991172140708215
Friday January 10 2025 03:54:14,-50677633134.34364,137686054825.75323,19155070.198087495,-28512.20283686869,-10211.35448489509,0.05322406561789049
Friday January 10 2025 06:52:23,-50981951265.437546,137576695061.1792,19155656.19122448,-28489.954091259242,-10272.940670681253,0.056538786812910934
Friday January 10 2025 09:50:43,-51286352962.27863,137466561140.28128,19156278.24740118,-28467.54640767293,-10334.542386209254,0.0598558278999446
Friday January 10 2025 12:49:14,-51590833429.25066,137355652452.67308,19156936.46056168,-28444.97966479494,-10396.158642268281,0.06317514063321063
Friday January 10 2025 15:47:56,-51895387090.90678,137243968701.63445,19157630.921481036,-28422.253805298762,-10457.788291835204,0.06649666821109582
Friday January 10 2025 18:46:49,-52200008110.61159,137131509721.71977,19158361.718572658,-28399.36879874686,-10519.430135043991,0.06982035091794364
Friday January 10 2025 21:45:52,-52504690479.01421,137018275449.1491,19159128.937954463,-28376.324635570723,-10581.082937096737,0.07314612708373727
Saturday January 11 2025 00:45:06,-52809429961.16961,136904265193.2395,19159932.668590408,-28353.121178791505,-10642.745822258305,0.07647395434746772
Saturday January 11 2025 03:44:31,-53114219069.83461,136789479513.87042,19160772.989185404,-28329.758546117242,-10704.417256717688,0.07980375477042573
Saturday January 11 2025 06:44:06,-53419053487.829605,136673917819.38704,19161649.98509307,-28306.23662106716,-10766.096348132032,0.0831354849688026
Saturday January 11 2025 09:43:52,-53723927599.44423,136557580038.03429,19162563.73654907,-28282.555393142266,-10827.781941424737,0.08646908731642983
Saturday January 11 2025 12:43:47,-54028835253.88458,136440466340.11017,19163514.32031124,-28258.714901291274,-10889.472773283755,0.08980449826724585
Saturday January 11 2025 15:43:52,-54333770865.32655,136322576718.18167,19164501.8129583,-28234.7151484607,-10951.167694739075,0.09314166038384075
Saturday January 11 2025 18:44:08,-54638728823.558975,136203911210.24136,19165526.289208204,-28210.556147016192,-11012.865551916006,0.0964805158966474
Saturday January 11 2025 21:44:33,-54943702777.85904,136084470181.54921,19166587.819360428,-28186.23797612736,-11074.56504116052,0.09982099885753305
Sunday January 12 2025 00:45:07,-55248687507.54697,135964253594.48514,19167686.47569051,-28161.760633113405,-11136.265087479791,0.10316305562415393
Sunday January 12 2025 03:45:52,-55553677374.18787,135843261610.41061,19168822.327271633,-28137.124155974405,-11197.964531399222,0.10650662791470561
Sunday January 12 2025 06:46:45,-55858666066.51384,135721494697.29521,19169995.438716423,-28112.328645316196,-11259.662077375995,0.10985164999953395
Sunday January 12 2025 09:47:48,-56163647815.95025,135598953148.52716,19171205.874656044,-28087.374166371257,-11321.356539704499,0.11319806202504985
Sunday January 12 2025 12:49:00,-56468616364.778915,135475637494.73958,19172453.695779108,-28062.260832858366,-11383.046633783484,0.11654579869726803
Sunday January 12 2025 15:50:20,-56773566439.805405,135351547908.71907,19173738.96482448,-28036.98868579236,-11444.731274218599,0.11989480545737367
Sunday January 12 2025 18:51:50,-57078492322.93424,135226684780.13338,19175061.740890704,-28011.557810522205,-11506.409285668478,0.12324502279678107
Sunday January 12 2025 21:53:28,-57383386321.16608,135101049353.85649,19176422.072233107,-27985.9684667558,-11568.07909339626,0.12659636942490501
Monday January 13 2025 00:55:15,-57688244282.516884,134974641461.40742,19177820.02066682,-27960.22062650651,-11629.739838966794,0.12994880289124391
Monday January 13 2025 03:57:10,-57993059179.65815,134847462160.81865,19179255.633136023,-27934.314511773053,-11691.390082426022,0.13330224906559376
Monday January 13 2025 06:59:14,-58297825339.49528,134719511992.88828,19180728.960629154,-27908.25023937193,-11753.028657802843,0.13665664863074456
Monday January 13 2025 10:01:25,-58602536911.01457,134590791613.04613,19182240.05131913,-27882.027949635507,-11814.654363209558,0.14001194024046076
Monday January 13 2025 13:03:45,-58907187745.42002,134461301844.97572,19183788.94982694,-27855.647817339002,-11876.265936609596,0.14336805919414838
Monday January 13 2025 16:06:12,-59211771153.53173,134331043788.79172,19185375.695746973,-27829.110073744887,-11937.862006768793,0.146724934754916
Monday January 13 2025 19:08:47,-59516281699.79819,134200018054.0771,19187000.33298177,-27802.414850347337,-11999.441456062597,0.15008250992140398
Monday January 13 2025 22:11:30,-59820712786.99184,134068225792.44424,19188662.89717835,-27775.56238923655,-12061.002932029336,0.1534407148090676
Tuesday January 14 2025 01:14:20,-60125059219.786736,133935667593.10449,19190363.429472238,-27748.55281807903,-12122.545365787139,0.15679949491925466
Tuesday January 14 2025 04:17:17,-60429312893.859344,133802345359.29987,19192101.952458434,-27721.386532449775,-12184.067100319056,0.1601587635663147
Tuesday January 14 2025 07:20:22,-60733469069.36811,133668259573.12062,19193878.50537823,-27694.063638516887,-12245.567159040367,0.16351847111733678
Tuesday January 14 2025 10:23:33,-61037520984.11247,133533411647.3652,19195693.11375276,-27666.584432254065,-12307.04415653196,0.16687854553233147
Tuesday January 14 2025 13:26:51,-61341461858.57503,133397803055.40594,19197545.800436344,-27638.94922214798,-12368.496703993862,0.17023891448617123
Tuesday January 14 2025 16:30:16,-61645286451.33712,133261434631.49689,19199436.595372576,-27611.158186602173,-12429.92372371682,0.17359952257614972
Tuesday January 14 2025 19:33:47,-61948988192.37512,133124307848.65492,19201365.518176585,-27583.21163434949,-12491.323869474965,0.1769602996300257
Tuesday January 14 2025 22:37:25,-62252561199.61941,132986423918.07109,19203332.590469852,-27555.109820921996,-12552.695934245801,0.18032118300286218
Wednesday January 15 2025 01:41:09,-62555997961.65737,132847784842.00993,19205337.820848387,-27526.853163239102,-12614.038381735714,0.1836820919214748
Wednesday January 15 2025 04:44:59,-62859293622.569824,132708391460.98273,19207381.232966084,-27498.441841597385,-12675.350212612844,0.18704297493484295
Wednesday January 15 2025 07:48:54,-63162441879.21266,132568245320.37758,19209462.83880055,-27469.87618010666,-12736.630135088395,0.19040376448676552
Wednesday January 15 2025 10:52:56,-63465435469.333496,132427348462.64719,19211582.64115394,-27441.156604350603,-12797.876663635236,0.19376438229391293
Wednesday January 15 2025 13:57:03,-63768268654.17027,132285702276.06305,19213740.650870413,-27412.283406725626,-12859.088620826482,0.19712476687541658
Wednesday January 15 2025 17:01:16,-64070934158.127396,132143308918.21136,19215936.86540826,-27383.257036596668,-12920.26451873141,0.20048483960904884
Wednesday January 15 2025 20:05:33,-64373426702.46673,132000169660.29591,19218171.294159256,-27354.077762794965,-12981.403273178776,0.20384454394828896
Wednesday January 15 2025 23:09:56,-64675739372.42771,131856286594.10646,19220443.932192836,-27324.746021573606,-13042.503469462261,0.2072038050957448
Thursday January 16 2025 02:14:24,-64977866097.366104,131711661464.11623,19222754.778305937,-27295.262178532186,-13103.563863635183,0.21056255753884884
Thursday January 16 2025 05:18:56,-65279800327.44015,131566296295.09947,19225103.825181626,-27265.626656557957,-13164.58311505325,0.21392073034962836
Thursday January 16 2025 08:23:34,-65581536385.044754,131420192742.78897,19227491.069842786,-27235.83980344443,-13225.560059497995,0.21727826221332489
Thursday January 16 2025 11:28:15,-65883067517.07437,131273353033.30386,19229916.49841943,-27205.90208341206,-13286.49331555691,0.22063507976222885
Thursday January 16 2025 14:33:01,-66184386971.460815,131125779449.61899,19232380.09429877,-27175.81397241783,-13347.381502201404,0.22399110954035267
Thursday January 16 2025 17:37:51,-66485488984.38487,130977473844.26347,19234881.846379705,-27145.5758587963,-13408.223438266738,0.22734628900604742
Thursday January 16 2025 20:42:45,-66786366472.51314,130828438772.1869,19237421.730081342,-27115.188274235174,-13469.01767612783,0.2307005408238659
Thursday January 16 2025 23:47:43,-67087013979.13197,130678676037.81984,19239999.731910713,-27084.65159753131,-13529.763097004838,0.23405380569691425
Friday January 17 2025 02:52:45,-67387424669.78324,130528188181.8177,19242615.824170537,-27053.966357728103,-13590.458303910584,0.23740600887629942
Friday January 17 2025 05:57:50,-67687591965.15731,130376977675.84332,19245269.978573225,-27023.133069936488,-13651.101951599827,0.24075707835836002
Friday January 17 2025 09:02:58,-67987510336.35728,130225046515.33447,19247962.17358924,-26992.152152288956,-13711.692907222685,0.24410695377552055
Friday January 17 2025 12:08:09,-68287172420.690895,130072397678.2825,19250692.368667748,-26961.024223401484,-13772.22966763905,0.24745555418614631
Friday January 17 2025 15:13:23,-68586573209.41801,129919033000.4569,19253460.541989338,-26929.749669097226,-13832.711205440359,0.25080282485514027
Friday January 17 2025 18:18:41,-68885703953.18138,129764956290.18636,19256266.634456422,-26898.329277573856,-13893.135737776476,0.25414866913068174
Friday January 17 2025 21:24:00,-69184561496.69322,129610168533.91206,19259110.63661182,-26866.763261695054,-13953.50261200808,0.25749305282928325
Saturday January 18 2025 00:29:23,-69483136765.10258,129454673829.3283,19261992.480505787,-26835.052468917514,-14013.809979958622,0.2608358754483304
Saturday January 18 2025 03:34:47,-69781425113.5883,129298474035.93208,19264912.13766755,-26803.197290378404,-14074.056888484858,0.2641770859634801
Saturday January 18 2025 06:40:14,-70079418931.33475,129141572616.70665,19267869.548199892,-26771.19844433919,-14134.24178557303,0.2675166000424179
Saturday January 18 2025 09:45:42,-70377113148.34062,128983971757.82304,19270864.674521897,-26739.05638878178,-14194.36363259097,0.27085436172196303
Saturday January 18 2025 12:51:13,-70674501147.05533,128825674514.47777,19273897.461118527,-26706.771759029056,-14254.421078556286,0.2741902976040109
Saturday January 18 2025 15:56:45,-70971576760.54689,128666683761.28616,19276967.854255166,-26674.345153685164,-14314.412863709944,0.2775243392437727
Saturday January 18 2025 19:02:18,-71268334578.74808,128507002020.88095,19280075.805500463,-26641.777099670922,-14374.337881339932,0.2808564266008883
Saturday January 18 2025 22:07:53,-71564767659.97609,128346632694.63171,19283221.2477931,-26609.068303233966,-14434.19471566323,0.28418648234505184
Sunday January 19 2025 01:13:29,-71860868798.80713,128185579393.83574,19286404.108085692,-26576.219513546686,-14493.98189789381,0.287514426067067
Sunday January 19 2025 04:19:05,-72156633120.28415,128023844521.58151,19289624.335569616,-26543.2312334535,-14553.698430032373,0.29084020344911343
Sunday January 19 2025 07:24:43,-72452055085.21889,127861430889.77087,19292881.87004684,-26510.104049273603,-14613.343180158887,0.29416375262894906
Sunday January 19 2025 10:30:21,-72747125856.298,127698343188.80528,19296176.61186219,-26476.838930579226,-14672.914350726538,0.29748497452768247
Sunday January 19 2025 13:36:00,-73041841969.19109,127534583205.62257,19299508.518223133,-26443.436254818094,-14732.411229187348,0.30080383042918424
Sunday January 19 2025 16:41:38,-73336196006.69675,127370154968.09917,19302877.49954634,-26409.896856613428,-14791.832305187925,0.3041202370301954
Sunday January 19 2025 19:47:17,-73630181312.79272,127205062149.56593,19306283.471622445,-26376.22149836362,-14851.176222311835,0.3074341194815103
Sunday January 19 2025 22:52:56,-73923792838.16505,127039307579.37408,19309726.36610555,-26342.410770398936,-14910.441948715079,0.3107454209464511
Monday January 20 2025 01:58:34,-74217024293.21947,126872894839.31894,19313206.097642522,-26308.465416613974,-14969.62820242741,0.31405407051332324
Monday January 20 2025 05:04:12,-74509869996.63182,126705827225.10938,19316722.585312024,-26274.38612262742,-15028.73382450176,0.31736000403368253
Monday January 20 2025 08:09:50,-74802323411.33418,126538108579.44254,19320275.73514766,-26240.173685713482,-15087.757483524927,0.32066314759916953
Monday January 20 2025 11:15:26,-75094378384.2726,126369742588.63705,19323865.454841733,-26205.82887132462,-15146.697925855042,0.3239634315298685
Monday January 20 2025 14:21:02,-75386030526.34949,126200731975.52779,19327491.671255987,-26171.352248444124,-15205.554254076798,0.3272608059897186
Monday January 20 2025 17:26:36,-75677272365.88132,126031081303.71155,19331154.27036745,-26136.744761622755,-15264.324948942105,0.33055518620035657
Monday January 20 2025 20:32:10,-75968099341.0067,125860793506.64088,19334853.171697497,-26102.007022943737,-15323.009078664434,0.33384652018731975
Monday January 20 2025 23:37:41,-76258504389.36697,125689873036.50038,19338588.26040108,-26067.13995436675,-15381.60520714544,0.3371347275863206
Tuesday January 21 2025 02:43:11,-76548481963.37056,125518323520.98659,19342359.43796664,-26032.144309724317,-15440.11220421721,0.340419745069985
Tuesday January 21 2025 05:48:40,-76838026725.21451,125346148518.68306,19346166.606032595,-25997.020828808843,-15498.528982292595,0.34370151159561174
Tuesday January 21 2025 08:54:06,-77127131562.25124,125173352705.45773,19350009.639998168,-25961.770479395276,-15556.854095980323,0.34697994589920816
Tuesday January 21 2025 11:59:30,-77415792437.87827,124999938980.38655,19353888.453258853,-25926.393866848226,-15615.0867207414,0.3502550014945083
Tuesday January 21 2025 15:04:52,-77704003296.61176,124825911503.25804,19357802.92984501,-25890.891853768513,-15673.225624995746,0.3535266089112259
Tuesday January 21 2025 18:10:11,-77991758844.99911,124651274033.9106,19361752.96132045,-25855.265221215857,-15731.269731160832,0.35679470722774803
Tuesday January 21 2025 21:15:28,-78279051381.07777,124476031859.7504,19365738.403104946,-25819.51506192688,-15789.217476124733,0.360059208056433
Wednesday January 22 2025 00:20:41,-78565877634.15038,124300187629.54063,19369759.169081837,-25783.641930388498,-15847.068190870583,0.3633200732528296
Wednesday January 22 2025 03:25:52,-78852230534.75664,124123746369.07123,19373815.11764001,-25747.646866052637,-15904.820440442818,0.3665772214063906
Wednesday January 22 2025 06:31:00,-79138106005.20195,123946711324.68706,19377906.146555196,-25711.530545393183,-15962.47339356996,0.3698306050281771
Wednesday January 22 2025 09:36:04,-79423496377.44194,123769088024.05705,19382032.099521983,-25675.294110324783,-16020.025495189137,0.37308013567243375
Wednesday January 22 2025 12:41:05,-79708399095.04546,123590878875.8065,19386192.89122559,-25638.938066488194,-16077.476221347248,0.3763257829901519
Wednesday January 22 2025 15:46:02,-79992807413.66367,123412088950.62486,19390388.373218425,-25602.463462634565,-16134.824203827093,0.37956746885491094
Wednesday January 22 2025 18:50:55,-80276715660.46826,123232722716.16464,19394618.40956739,-25565.871224519367,-16192.068290800968,0.38280512723265514
Wednesday January 22 2025 21:55:44,-80560119292.88094,123052783983.29482,19398882.878514234,-25529.162143933503,-16249.207558616969,0.3860387048826824
Thursday January 23 2025 01:00:29,-80843012166.77399,122872277636.08936,19403181.631581992,-25492.33723163321,-16306.240761005354,0.38926813019679407
Thursday January 23 2025 04:05:10,-81125389452.64041,122691207782.9445,19407514.53733228,-25455.397340149186,-16363.16691704168,0.3924933464672129
Thursday January 23 2025 07:09:46,-81407246191.07516,122509578669.3399,19411881.459837403,-25418.343349995077,-16419.985019892258,0.39571429541316305
Thursday January 23 2025 10:14:17,-81688577754.59752,122327394380.47324,19416282.265825972,-25381.176108999698,-16476.694129912903,0.39893092245794787
Thursday January 23 2025 13:18:44,-81969377080.86325,122144660641.28915,19420716.781013172,-25343.89679952637,-16533.292816967343,0.40214314507901067
Thursday January 23 2025 16:23:05,-82249641774.02959,121961380200.42188,19425184.90200376,-25306.505996753258,-16589.780591817904,0.4053509340345886
Thursday January 23 2025 19:27:22,-82529364532.1896,121777559062.0002,19429686.445009407,-25269.004940014114,-16646.155976662598,0.40855420385329
Thursday January 23 2025 22:31:33,-82808542399.41306,121593200440.05597,19434221.293123953,-25231.394299442407,-16702.418369916308,0.41175291871987446
Friday January 24 2025 01:35:39,-83087168312.31772,121408310312.27466,19438789.260353763,-25193.67530898018,-16758.56634250147,0.4149469956727771
Friday January 24 2025 04:39:38,-83365239453.12613,121222891903.20007,19443390.22733778,-25155.848640905057,-16814.599321228554,0.41813640031166754
Friday January 24 2025 07:43:33,-83642749585.65103,121036950763.67744,19448024.015993122,-25117.91544207297,-16870.516044342996,0.42132105895136157
Friday January 24 2025 10:47:21,-83919693887.34546,120850491565.39888,19452690.46868976,-25079.876679978166,-16926.315535272377,0.42450091401296597
Friday January 24 2025 13:51:03,-84196068690.10628,120663518254.2087,19457389.44488003,-25041.7331740284,-16981.99705032818,0.4276759210876875
Friday January 24 2025 16:54:39,-84471868985.27525,120476035731.80473,19462120.778971296,-25003.485938618956,-17037.559576014584,0.43084602028583424
Friday January 24 2025 19:58:08,-84747090441.67213,120288048496.25992,19466884.314367797,-24965.135905788695,-17093.002235625598,0.4340111594091707
Friday January 24 2025 23:01:31,-85021728551.14148,120099561219.17542,19471679.888986804,-24926.68404295973,-17148.324117095435,0.43717128413656337
Saturday January 25 2025 02:04:47,-85295778080.6852,119910579127.6673,19476507.32541303,-24888.131430859787,-17203.52416266144,0.4403263317086074
Saturday January 25 2025 05:07:56,-85569234906.29185,119721106743.04872,19481366.46304983,-24849.47900620814,-17258.60153825375,0.4434762520336924
Saturday January 25 2025 08:10:58,-85842094132.53342,119531149175.18245,19486257.125107426,-24810.72782576307,-17313.5552547303,0.44662098604387496
Saturday January 25 2025 11:13:52,-86114352094.8404,119340710731.74785,19491179.154342577,-24771.87878261015,-17368.38457114685,0.44976048876522207
Saturday January 25 2025 14:16:40,-86386005937.94946,119149795195.23225,19496132.406276267,-24732.93266267009,-17423.0889097969,0.45289472449042595
