Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Thursday January 02 2025 14:58:48,-31750547943.95041,143088793567.24628,19186490.05285361,-29608.410225760024,-6378.98316618724,-0.15026589607949645
Thursday January 02 2025 16:41:49,-31933327480.154484,143049295039.75928,19185568.293115135,-29600.431628146394,-6416.005363911881,-0.1483251647705483
Thursday January 02 2025 18:24:56,-32116247129.104,143009526639.09756,19184657.577902257,-29592.39759985678,-6453.05580198682,-0.1463824811496512
Thursday January 02 2025 20:08:09,-32299311153.109325,142969486683.5719,19183757.92116703,-29584.30779891069,-6490.135340247796,-0.14443779860191797
Thursday January 02 2025 21:51:29,-32482514684.509365,142929175481.26767,19182869.38206903,-29576.162285332888,-6527.242989236945,-0.1424911674865424
Thursday January 02 2025 23:34:56,-32665861263.857777,142888591496.41592,19181991.978670094,-29567.960746603683,-6564.3794625560095,-0.14054254883381975
Friday January 03 2025 01:18:29,-32849344471.10066,142847735396.30746,19181125.776772004,-29559.70331542095,-6601.5434562875,-0.13859200953319434
Friday January 03 2025 03:02:08,-33032969945.391655,142806605170.24603,19180270.784880664,-29551.38958327312,-6638.736109058542,-0.13663948829188602
Friday January 03 2025 04:45:53,-33216730350.9956,142765201706.91995,19179427.072239988,-29543.019727693743,-6675.955931459182,-0.1346850617686084
Friday January 03 2025 06:29:45,-33400628981.35449,142723523515.06726,19178594.658548225,-29534.59344516783,-6713.2035869626025,-0.1327286936024537
Friday January 03 2025 08:13:44,-33584664245.612404,142681570199.85477,19177773.58611694,-29526.110653824755,-6750.4787497298485,-0.1307703993732776
Friday January 03 2025 09:57:49,-33768832922.284157,142639341747.06244,19176963.904085916,-29517.571348796777,-6787.780763637155,-0.12881021202998272
Friday January 03 2025 11:42:00,-33953137279.20234,142596836887.19153,19176165.637284722,-29508.975271402163,-6825.11008436682,-0.12684810610334651
Friday January 03 2025 13:26:17,-34137573131.75425,142554055836.83142,19175378.838576406,-29500.322463507353,-6862.465860693146,-0.12488412481360721
Friday January 03 2025 15:10:41,-34322143092.401077,142510997241.85043,19174603.531527482,-29491.612649321418,-6899.8486180618975,-0.12291823901370759
Friday January 03 2025 16:55:11,-34506844789.59751,142467660904.04642,19173839.76096169,-29482.84578686154,-6937.257872437097,-0.12095047262946403
Friday January 03 2025 18:39:48,-34691679881.94683,142424045681.38147,19173087.55494022,-29474.02164322753,-6974.693956028118,-0.11898080665439047
Friday January 03 2025 20:24:30,-34876646285.190796,142380151310.78928,19172346.95695156,-29465.140163349162,-7012.156442953101,-0.117009261959564
Friday January 03 2025 22:09:19,-35061735360.53453,142335979106.19736,19171618.035663195,-29456.201611328346,-7049.6435797955555,-0.1150359293225443
Friday January 03 2025 23:54:14,-35246956991.88118,142291525967.27725,19170900.786478844,-29447.205358046045,-7087.157364633707,-0.1130607020531783
Saturday January 04 2025 01:39:16,-35432304207.55778,142246792816.99847,19170195.271140028,-29438.151588540713,-7124.6963816742755,-0.11108365316928279
Saturday January 04 2025 03:24:24,-35617782466.49284,142201777587.79443,19169501.503592648,-29429.0398826265,-7162.261732727602,-0.10910472311375002
Saturday January 04 2025 05:09:38,-35803380768.89999,142156482207.57755,19168819.559286006,-29419.870628874323,-7199.851186165478,-0.10712402793542027
Saturday January 04 2025 06:54:58,-35989106529.272255,142110904129.51065,19168149.445056498,-29410.64331009817,-7237.466239825742,-0.10514148720457946
Saturday January 04 2025 08:40:24,-36174954452.06255,142065043908.63998,19167491.214430295,-29401.358037047117,-7275.105817349413,-0.10315715613283283
Saturday January 04 2025 10:25:56,-36360927810.24437,142018899994.01657,19166844.890164375,-29392.014494112555,-7312.77057774105,-0.10117099846083147
Saturday January 04 2025 12:11:35,-36547019464.728645,141972473418.679,19166210.531163983,-29382.612888924992,-7350.459071257753,-0.09918308912942875
Saturday January 04 2025 13:57:20,-36733231505.88539,141925762930.20462,19165588.164024536,-29373.15296636721,-7388.171717365435,-0.09719340451997689
Saturday January 04 2025 15:43:10,-36919565966.40319,141878767276.44742,19164977.816216327,-29363.634471345842,-7425.908923818747,-0.09520192160325265
Saturday January 04 2025 17:29:07,-37106020059.597275,141831486416.59256,19164379.531188074,-29354.05739411081,-7463.6701223129785,-0.0932086688503625
Saturday January 04 2025 19:15:10,-37292589706.703606,141783920652.43298,19163793.35579246,-29344.421794371137,-7501.45448286534,-0.09121368857440539
Saturday January 04 2025 21:01:19,-37479279444.161606,141736068091.0319,19163219.309719756,-29334.727287259368,-7539.262920241968,-0.08921693097024455
Saturday January 04 2025 22:47:35,-37666082330.36997,141687929777.30652,19162657.44814816,-29324.974083092056,-7577.094024653935,-0.08721846898951681
Sunday January 05 2025 00:33:56,-37853000310.127625,141639504483.08243,19162107.798691653,-29315.161931706112,-7614.948185975869,-0.0852182805479602
Sunday January 05 2025 02:20:23,-38040033564.9922,141590791426.9749,19161570.394626923,-29305.290673451982,-7652.8254369692295,-0.08321636241069344
Sunday January 05 2025 04:06:56,-38227179488.10508,141541790555.64496,19161045.277143676,-29295.36029623166,-7690.725245681807,-0.08121274119263017
Sunday January 05 2025 05:53:35,-38414439677.502716,141492500717.48624,19160532.475489553,-29285.370565397963,-7728.647931701189,-0.07920739849586127
Sunday January 05 2025 07:40:20,-38601806601.58599,141442923171.09137,19160032.043554068,-29275.321734822483,-7766.59196573329,-0.07720041370455262
Sunday January 05 2025 09:27:11,-38789286340.58451,141393055583.8193,19159543.998349376,-29265.213330518756,-7804.558575036337,-0.07519172041999825
Sunday January 05 2025 11:14:08,-38976873929.90293,141342898547.09363,19159068.386298355,-29255.04547119568,-7842.546750145779,-0.07318137055379785
Sunday January 05 2025 13:01:11,-39164570373.566635,141292451068.61118,19158605.23808702,-29244.81795455908,-7880.556690293427,-0.07116935207641645
Sunday January 05 2025 14:48:20,-39352375778.1191,141241712390.56305,19158154.586932626,-29234.53062584984,-7918.588412941288,-0.06915566256635682
Sunday January 05 2025 16:35:35,-39540286293.51546,141190682828.74448,19157716.47530791,-29224.18354801179,-7956.641134307748,-0.06714034203482763
Sunday January 05 2025 18:22:55,-39728303002.657104,141139361367.5018,19157290.933775924,-29213.77651405433,-7994.715069548165,-0.06512337760372147
Sunday January 05 2025 20:10:22,-39916417822.70249,141087749503.263,19156878.01313777,-29203.3098264344,-8032.808577723952,-0.0631048547410564
Sunday January 05 2025 21:57:54,-40104639357.437996,141035844161.4731,19156477.727203928,-29192.782860666848,-8070.923396954179,-0.061084679877012764
Sunday January 05 2025 23:45:32,-40292960564.21563,140983646563.97235,19156090.12394412,-29182.19586358413,-8109.058096922351,-0.05906292733943799
Monday January 06 2025 01:33:15,-40481384453.5752,140931155161.48602,19155715.229877517,-29171.548520025084,-8147.213283066277,-0.05703956355835591
Monday January 06 2025 03:21:05,-40669908359.963806,140878369977.9837,19155353.08319573,-29160.840833937375,-8185.388411410107,-0.055014615900675155
Monday January 06 2025 05:09:00,-40858527820.02559,140825291556.60718,19155003.72476368,-29150.072914644385,-8223.582573935431,-0.0529881310742249
Monday January 06 2025 06:57:01,-41047245964.506744,140771918309.57272,19154667.18107326,-29139.2444392048,-8261.796400370253,-0.05096007420948917
Monday January 06 2025 08:45:08,-41236062208.60458,140718249687.03812,19154343.485858835,-29128.355295236455,-8300.029768044997,-0.048930450341632035
Monday January 06 2025 10:33:20,-41424972510.072235,140664286129.49405,19154032.678401407,-29117.40557132796,-8338.281854187044,-0.04689930168542299
Monday January 06 2025 12:21:38,-41613977860.773926,140610026648.5689,19153734.7892427,-29106.39506617849,-8376.552855367645,-0.04486661634709959
Monday January 06 2025 14:10:02,-41803075344.13666,140555471377.55197,19153449.855091725,-29095.323806112592,-8414.842176737768,-0.04283242446630707
Monday January 06 2025 15:58:31,-41992264416.31378,140500619773.66968,19153177.90865921,-29084.191680295295,-8453.149703884774,-0.04079673067487717
Monday January 06 2025 17:47:06,-42181545297.32536,140445471071.07275,19152918.98162536,-29072.998532629626,-8491.47547704931,-0.038759531382527176
Monday January 06 2025 19:35:46,-42370915310.45296,140390025349.76978,19152673.10953152,-29061.74437871706,-8529.81894992554,-0.03672085417991163
Monday January 06 2025 21:24:32,-42560374746.77748,140334281826.68698,19152440.323770136,-29050.4290590052,-8568.180177118133,-0.03468069471906207
Monday January 06 2025 23:13:24,-42749922341.2483,140278240175.1814,19152220.657704033,-29039.052506604014,-8606.55889813433,-0.03263906540643598
Tuesday January 07 2025 01:02:21,-42939556970.02668,140221900030.71387,19152014.144334413,-29027.61464695635,-8644.954881064074,-0.030595977135076665
Tuesday January 07 2025 02:51:24,-43129279635.84348,140165260395.70175,19151820.814396363,-29016.11527700074,-8683.368324555351,-0.02855141788459506
Tuesday January 07 2025 04:40:32,-43319082726.41075,140108322854.2115,19151640.706920568,-29004.55471786094,-8721.797682958811,-0.0265054684937348
Tuesday January 07 2025 06:29:46,-43508974349.53489,140051084281.3473,19151473.845680434,-28992.932334589645,-8760.24459346162,-0.024458040362377514
Tuesday January 07 2025 08:19:05,-43698942826.58364,139993547509.3042,19151320.27216983,-28981.248701834196,-8798.706687113809,-0.02240925821615704
Tuesday January 07 2025 10:08:29,-43888992388.3533,139935710581.6675,19151180.013555717,-28969.503421940764,-8837.184816105779,-0.020359075257262334
Tuesday January 07 2025 11:57:59,-44079122723.93395,139877572906.40662,19151053.101209417,-28957.696374300227,-8875.678913059344,-0.01830749364831039
Tuesday January 07 2025 13:47:34,-44269330792.35775,139819134730.90198,19150939.568089906,-28945.82760880524,-8914.188357857209,-0.016254545019297933
Tuesday January 07 2025 15:37:15,-44459617053.80021,139760395233.78485,19150839.444720242,-28933.896958319354,-8952.71323921832,-0.014200223225123414
Tuesday January 07 2025 17:27:01,-44649975885.845345,139701355478.81097,19150752.764450323,-28921.904638630698,-8991.252414392726,-0.01214458780248706
Tuesday January 07 2025 19:16:52,-44840410910.458275,139642013672.0481,19150679.5559516,-28909.850285105244,-9029.806612205812,-0.010087598478588694
Tuesday January 07 2025 21:06:48,-45030918331.87504,139582370322.9698,19150619.851127233,-28897.7340010063,-9068.375059714579,-0.008029295088201525
Tuesday January 07 2025 22:56:50,-45221498418.36794,139522424678.85547,19150573.680103753,-28885.55563322891,-9106.95780674665,-0.005969673576425222
Wednesday January 08 2025 00:46:57,-45412152656.112724,139462175596.4874,19150541.07306194,-28873.3149493346,-9145.55514966904,-0.003908716712294216
Wednesday January 08 2025 02:37:09,-45602877997.59466,139401623363.42953,19150522.061040804,-28861.012007585883,-9184.166467001713,-0.0018464562701003447
Wednesday January 08 2025 04:27:26,-45793669891.063416,139340768762.90878,19150516.674342047,-28848.64696701293,-9222.790832754528,0.00021705967641982588
Wednesday January 08 2025 06:17:49,-45984530251.664536,139279610524.86566,19150524.942619976,-28836.21956947743,-9261.428630112732,0.0022818529785112018
Wednesday January 08 2025 08:08:16,-46175457182.50693,139218148594.71942,19150546.89564593,-28823.729803829756,-9300.079470530683,0.004347904258920496
Wednesday January 08 2025 09:58:49,-46366450775.29534,139156382281.36374,19150582.56323395,-28811.1775295961,-9338.743368022908,0.006415215652349595
Wednesday January 08 2025 11:49:27,-46557507050.25677,139094312215.7145,19150631.974169623,-28798.56287499565,-9377.419512387904,0.008483745213711723
Wednesday January 08 2025 13:40:10,-46748625877.319305,139031937789.88153,19150695.157648828,-28785.885716525812,-9416.107872738057,0.010553492655253197
Wednesday January 08 2025 15:30:58,-46939805025.29369,138969259083.99637,19150772.142052017,-28773.14607054147,-9454.807992846228,0.012624434930508481
Wednesday January 08 2025 17:21:51,-47131047958.79463,138906274308.18124,19150862.958170287,-28760.34357332309,-9493.520569462496,0.014696610697615367
Wednesday January 08 2025 19:12:49,-47322349752.86047,138842984430.52008,19150967.63304768,-28747.47842174921,-9532.244601046925,0.016769967720781962
Wednesday January 08 2025 21:03:52,-47513706910.02129,138779389969.8627,19151086.19338452,-28734.550721449108,-9570.979375043142,0.018844469191780903
Wednesday January 08 2025 22:55:00,-47705119523.824585,138715490261.34344,19151218.667626865,-28721.560337460614,-9609.724905797608,0.02092011721415795
Thursday January 09 2025 00:46:13,-47896590248.3277,138651283775.81305,19151365.086443067,-28708.506959114588,-9648.481725925354,0.022996941675327214
Thursday January 09 2025 02:37:30,-48088112978.02196,138586771922.0859,19151525.47376476,-28695.39087305733,-9687.24859495089,0.025074877449289275
Thursday January 09 2025 04:28:53,-48279689643.20322,138521953417.61563,19151699.8594988,-28682.211818797376,-9726.025898971728,0.027153946565724736
Thursday January 09 2025 06:20:20,-48471314007.87093,138456829746.49976,19151888.26593304,-28668.970098388767,-9764.812371128826,0.029234082423448857
Thursday January 09 2025 08:11:53,-48662989730.06397,138391399042.38947,19152090.724491056,-28655.66533267564,-9803.60874721386,0.03131532580102087
Thursday January 09 2025 10:03:30,-48854717026.73884,138325660596.07715,19152307.263799004,-28642.297377776817,-9842.415066481057,0.03339768014656894
Thursday January 09 2025 11:55:11,-49046490608.04709,138259615594.46747,19152537.9058689,-28628.86647542072,-9881.230253589498,0.035481089083659316
Thursday January 09 2025 13:46:58,-49238310057.58517,138193263563.88147,19152782.677704938,-28615.372529694036,-9920.054219608865,0.037565549146820164
Thursday January 09 2025 15:38:49,-49430174853.590485,138126604066.65384,19153041.60618842,-28601.815452023784,-9958.886854273067,0.039651055726609145
Thursday January 09 2025 17:30:45,-49622079972.01404,138059638239.59793,19153314.711620104,-28588.19547408965,-9997.7271360796,0.04173755525590958
Thursday January 09 2025 19:22:46,-49814027911.192795,137992364604.8003,19153602.024502654,-28574.512295808006,-10036.575566013158,0.043825075935919694
Thursday January 09 2025 21:14:51,-50006018074.65981,137924782757.64224,19153903.571246307,-28560.765835393155,-10075.432018669424,0.04591361233216898
Thursday January 09 2025 23:07:00,-50198046862.949814,137856893357.89603,19154219.373182263,-28546.95622759348,-10114.29576087703,0.048003126328810306
Friday January 10 2025 00:59:15,-50390114564.84024,137788695700.5923,19154549.457549103,-28533.083329587877,-10153.16684639436,0.050093622100362264
Friday January 10 2025 02:51:34,-50582218371.61887,137720190182.7365,19154893.846149497,-28519.147222742657,-10192.04470209713,0.052185070103891396
Friday January 10 2025 04:43:57,-50774357706.98543,137651376414.14343,19155252.564349525,-28505.147828320467,-10230.92920666183,0.05427746508422331
Friday January 10 2025 06:36:25,-50966530706.9246,137582254469.12897,19155625.634942412,-28491.085162105384,-10269.819978158177,0.05637078775692265
Friday January 10 2025 08:28:57,-51158736726.41372,137512823989.0165,19156013.082815435,-28476.959151818355,-10308.7168813487,0.058465032105806114
Friday January 10 2025 10:21:34,-51350975035.38501,137443084646.81494,19156414.932629086,-28462.7697316462,-10347.619763777802,0.06056019118646425
Friday January 10 2025 12:14:15,-51543243622.39273,137373036584.65329,19156831.206150666,-28448.51693125024,-10386.528213678801,0.06265624408122397
Friday January 10 2025 14:07:01,-51735538580.90415,137302680648.74165,19157261.920377214,-28434.200923595705,-10425.44143580231,0.06475314918716281
Friday January 10 2025 15:59:51,-51927864251.6982,137232014669.6393,19157707.11068148,-28419.821268044896,-10464.360303837313,0.06685095483202907
Friday January 10 2025 17:52:45,-52120214282.49241,137161040401.57442,19158166.7879297,-28405.378322386012,-10503.28352761475,0.06894959271852062
Friday January 10 2025 19:45:43,-52312587159.352135,137089757838.53682,19158640.973335166,-28390.872086270494,-10542.210796074742,0.07104904729111143
Friday January 10 2025 21:38:46,-52504981698.361465,137018166857.71295,19159129.68865205,-28376.302535607396,-10581.141864940093,0.07314930658586469
Friday January 10 2025 23:31:52,-52697396578.98969,136946267391.65324,19159632.955060963,-28361.669657598617,-10620.076462290275,0.07525035713925989
Saturday January 11 2025 01:25:04,-52889832518.37634,136874058611.77939,19160150.799050078,-28346.973284560176,-10659.01472851397,0.07735220773766395
Saturday January 11 2025 03:18:19,-53082289273.310524,136801540044.42079,19160683.244777538,-28332.213321048814,-10697.956609659928,0.0794548566888246
Saturday January 11 2025 05:11:38,-53274762312.12885,136728712840.22069,19161230.30412402,-28317.390002256216,-10736.901184056087,0.08155825543229836
Saturday January 11 2025 07:05:01,-53467250479.10579,136655576889.7777,19161791.99772279,-28302.503306951523,-10775.848213137058,0.0836623922684383
Saturday January 11 2025 08:58:29,-53659750699.9648,136582132821.27466,19162368.340185124,-28287.553364070423,-10814.797070157969,0.08576723450950975
Saturday January 11 2025 10:52:00,-53852266911.25164,136508378587.6905,19162959.367123134,-28272.53975801298,-10853.748546875951,0.08787282612686816
Saturday January 11 2025 12:45:36,-54044790884.35575,136434316803.32373,19163565.076756924,-28257.46302206852,-10892.700973687204,0.08997907803787515
Saturday January 11 2025 14:39:15,-54237325988.49219,136359945642.2822,19164185.502759196,-28242.322785692126,-10931.655027555285,0.09208602800256332
Saturday January 11 2025 16:32:59,-54429870229.8935,136285265338.46188,19164820.662080474,-28227.119097661165,-10970.61030036432,0.09419365511548616
Saturday January 11 2025 18:26:46,-54622422740.76607,136210275695.81516,19165470.575051755,-28211.851919252473,-11009.566611810911,0.09630195078397623
Saturday January 11 2025 20:20:37,-54814978856.828735,136134978008.22682,19166135.24863441,-28196.521515115473,-11048.52301352128,0.09841086482582867
Saturday January 11 2025 22:14:32,-55007539973.00796,136059371212.23172,19166814.71011764,-28181.127669987,-11087.479782990386,0.10052041339823109
Sunday January 12 2025 00:08:31,-55200103636.014,135983455752.45552,19167508.973342307,-28165.670475669882,-11126.436419173679,0.10263057050622965
Sunday January 12 2025 02:02:33,-55392669632.78254,135907231197.47424,19168218.059875928,-28150.149845623026,-11165.392874244728,0.1047413346908276
Sunday January 12 2025 03:56:39,-55585236007.51402,135830697808.06845,19168941.984747533,-28134.565834271354,-11204.348747817501,0.10685268538651624
Sunday January 12 2025 05:50:49,-55777797614.07963,135753857130.02943,19169680.750165813,-28118.918757743155,-11243.30299413792,0.10896456701650235
Sunday January 12 2025 07:45:03,-55970357160.41275,135676707586.00798,19170434.387936782,-28103.208296236033,-11282.256156307174,0.11107701012170772
Sunday January 12 2025 09:39:20,-56162912522.43332,135599249525.69618,19171202.911376372,-28087.43452236677,-11321.207799926397,0.1131899922516138
Sunday January 12 2025 11:33:41,-56355460485.052315,135521483750.82323,19171986.328806594,-28071.597600844176,-11360.157269921796,0.11530347895939569
Sunday January 12 2025 13:28:05,-56547999892.98828,135443410243.8307,19172784.656316917,-28055.697529566816,-11399.104327909075,0.11741745838431865
Sunday January 12 2025 15:22:33,-56740529628.778885,135365028976.06702,19173597.909943,-28039.73430419783,-11438.048743158339,0.1195319190734798
Sunday January 12 2025 17:17:05,-56933049858.86122,135286339397.1648,19174426.11109003,-28023.707814165835,-11476.990544640788,0.12164686367318821
Sunday January 12 2025 19:11:40,-57125558565.94302,135207341850.40529,19175269.27171015,-28007.618130925315,-11515.929319613939,0.12376227083881436
Sunday January 12 2025 21:06:18,-57318053325.921196,135128036856.96132,19176127.40144118,-27991.465362196166,-11554.864573069317,0.12587811473542695
Sunday January 12 2025 23:01:00,-57510532988.240166,135048424422.85742,19177000.515134092,-27975.249510804704,-11593.796067611403,0.12799438350922507
Monday January 13 2025 00:55:45,-57702994908.62986,134968505179.97139,19177888.62047226,-27958.97070708306,-11632.723263735475,0.13011104886889918
Monday January 13 2025 02:50:33,-57895439768.74068,134888278385.10324,19178791.740191936,-27942.62880129874,-11671.646294644313,0.1322281190904506
Monday January 13 2025 04:45:25,-58087865821.49654,134807744305.92139,19179709.885703113,-27926.22384964423,-11710.564802309727,0.13434557573540082
Monday January 13 2025 06:40:20,-58280267582.13571,134726904791.90794,19180643.049735155,-27909.756230572748,-11749.477672786257,0.13646335920348562
Monday January 13 2025 08:35:18,-58472648247.7848,134645758056.29001,19181591.266566295,-27893.225581838284,-11788.385548045817,0.13858150543577905
Monday January 13 2025 10:30:20,-58665004444.5767,134564305076.04811,19182554.538460433,-27876.632104213295,-11827.287741093243,0.14069997804113257
Monday January 13 2025 12:25:24,-58857334723.29646,134482546027.52974,19183532.8766252,-27859.975835403475,-11866.183954205708,0.14281876179884512
Monday January 13 2025 14:20:32,-59049637734.46201,134400481050.90875,19184526.292471275,-27843.256805770583,-11905.073909841372,0.14493784257595366
Monday January 13 2025 16:15:43,-59241911473.56151,134318110573.34729,19185534.79366231,-27826.475104171317,-11943.957198004451,0.1470571990081403
Monday January 13 2025 18:10:56,-59434153016.88802,134235435428.26923,19186558.38243704,-27809.630902265562,-11982.833222838042,0.1491767995764766
Monday January 13 2025 20:06:13,-59626360963.051796,134152455806.95578,19187597.068533186,-27792.72424091681,-12021.701696362807,0.1512966295238719
Monday January 13 2025 22:01:33,-59818536104.66682,134069170954.29147,19188650.87350115,-27775.754968182922,-12060.562774272445,0.15341669828985754
Monday January 13 2025 23:56:55,-60010677475.154884,133985580873.61797,19189719.80942783,-27758.723086668768,-12099.416256510382,0.15553699591485398
Tuesday January 14 2025 01:52:21,-60202782777.08494,133901686153.95438,19190803.88066994,-27741.628718339252,-12138.261673918108,0.15765749774143634
Tuesday January 14 2025 03:47:49,-60394846980.762596,133817488596.65384,19191903.075244866,-27724.472232225417,-12177.098004893032,0.15977814891773592
Tuesday January 14 2025 05:43:20,-60586872043.847206,133732986953.01312,19193017.42052781,-27707.253375897813,-12215.925640739919,0.1618989717180944
Tuesday January 14 2025 07:38:54,-60778856905.751274,133648181293.97795,19194146.926782496,-27689.97216583681,-12254.744362449012,0.16401995509873102
Tuesday January 14 2025 09:34:31,-60970798558.49131,133563072559.69646,19195291.592380714,-27672.628795671564,-12293.553557273735,0.1661410664857101
Tuesday January 14 2025 11:30:11,-61162697911.35776,133477659960.66873,19196451.43870054,-27655.223106590824,-12332.353404528109,0.1682623165813234
Tuesday January 14 2025 13:25:53,-61354549722.76157,133391945451.48384,19197626.449633215,-27637.755499007908,-12371.14283990348,0.17038364808511722
Tuesday January 14 2025 15:21:37,-61546353558.53329,133305928859.06833,19198816.637543734,-27620.225939784326,-12409.921771125197,0.17250505681596082
Tuesday January 14 2025 17:17:25,-61738105886.35378,133219611407.55363,19200021.99519441,-27602.634680547286,-12448.689479552964,0.1746265043125275
Tuesday January 14 2025 19:13:15,-61929811716.684074,133132990474.77293,19201242.569079116,-27584.981189074224,-12487.446973688599,0.17674804662872073
Tuesday January 14 2025 21:09:07,-62121459622.32797,133046070870.6542,19202478.30079796,-27567.266447837672,-12526.191938816582,0.17886955790040932
Tuesday January 14 2025 23:05:02,-62313053379.92649,132958850545.48512,19203729.22826496,-27549.490041331683,-12564.925134032339,0.1809910805010871
Wednesday January 15 2025 01:00:59,-62504590788.51788,132871330157.43248,19204995.35099916,-27531.652105944497,-12603.646109946734,0.18311259064014027
Wednesday January 15 2025 02:56:58,-62696070744.404785,132783509872.52419,19206276.675326977,-27513.752677785596,-12642.354639015903,0.18523407666415123
Wednesday January 15 2025 04:53:00,-62887493384.71331,132695389289.1164,19207573.21580595,-27495.791677279627,-12681.050744537848,0.18735554066565527
Wednesday January 15 2025 06:49:05,-63078856123.62985,132606969262.16208,19208884.968398187,-27477.769280993758,-12719.733899376339,0.18947695455509161
Wednesday January 15 2025 08:45:11,-63270155643.456955,132518251001.42303,19210211.923250124,-27459.6857378488,-12758.403428491354,0.19159828209917915
Wednesday January 15 2025 10:41:20,-63461391690.75269,132429234307.517,19211554.091188706,-27441.541009566685,-12797.059276287082,0.19371952102290504
Wednesday January 15 2025 12:37:31,-63652562034.38483,132339919905.58278,19212911.468968503,-27423.33524633888,-12835.700987414895,0.19584064710788165
Wednesday January 15 2025 14:33:44,-63843666542.434425,132250307547.04967,19214284.067909434,-27405.06839989971,-12874.32853086452,0.19796165941536975
Wednesday January 15 2025 16:29:59,-64034702618.08317,132160398143.58011,19215671.88141379,-27386.74065850877,-12912.941377413637,0.20008252964228818
Wednesday January 15 2025 18:26:17,-64225670557.01154,132070191253.05864,19217074.92353291,-27368.351934485567,-12951.539582502592,0.20220326158483456
Wednesday January 15 2025 20:22:36,-64416566256.08519,131979688517.71542,19218493.175686702,-27349.902565066444,-12990.122312507372,0.2043238101785512
Wednesday January 15 2025 22:18:58,-64607384761.543884,131888892010.8146,19219926.611647937,-27331.39297539909,-13028.688561955825,0.20644412085895186
Thursday January 16 2025 00:15:21,-64798131384.570786,131797798926.12776,19221375.28206593,-27312.822595927566,-13067.239400034206,0.20856425311420054
Thursday January 16 2025 02:11:46,-64988801375.79153,131706411248.47354,19222839.1618223,-27294.191833807785,-13105.773862606384,0.2106841546366703
Thursday January 16 2025 04:08:13,-65179394027.792175,131614729045.01888,19224318.255890872,-27275.500705287446,-13144.29180247252,0.21280381802226445
