Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday January 03 2025 02:35:34,-32783387014.862217,142862446015.52017,19181505.88842979,-29562.70093350798,-6588.233934360412,-0.13849575959943775
Friday January 03 2025 03:05:56,-32840679762.76982,142849666162.56207,19181238.069530357,-29560.11819405491,-6599.838946659095,-0.1378779391701663
Friday January 03 2025 03:42:06,-32894556905.829903,142837626660.67126,19180987.288315278,-29557.68499575486,-6610.752092357802,-0.13729691097459001
Friday January 03 2025 04:15:32,-32958694345.33943,142823267140.72177,19180690.102643177,-29554.78281823934,-6623.743506203156,-0.13660518169844435
Friday January 03 2025 04:43:06,-33007579593.842335,142812302501.62607,19180464.577717543,-29552.56670081252,-6633.645486386876,-0.13607791188513269
Friday January 03 2025 05:09:01,-33056461173.836563,142801321484.11636,19180239.9249519,-29550.347209727588,-6643.546712109402,-0.13555064956324211
Friday January 03 2025 05:33:32,-33102430023.902004,142790979100.52527,19180029.439098496,-29548.256742089547,-6652.8579383501465,-0.1350547762028093
Friday January 03 2025 05:56:35,-33145875299.705643,142781190499.63736,19179831.203811973,-29546.278157169163,-6661.65799233812,-0.1345860989629682
Friday January 03 2025 06:17:52,-33186731321.49796,142771972875.5595,19179645.399644382,-29544.4149392245,-6669.933571881429,-0.1341453308501624
Friday January 03 2025 06:36:52,-33220390164.411793,142764369989.26553,19179492.775791414,-29542.878085619155,-6676.751322872076,-0.13378219141291153
Friday January 03 2025 06:54:24,-33254047255.489094,142756759335.76703,19179340.565658238,-29541.339632126284,-6683.56871349747,-0.1334190556605421
Friday January 03 2025 07:12:51,-33285146556.131306,142749719801.4761,19179200.283550564,-29539.916600894416,-6689.868007585651,-0.1330835030976319
Friday January 03 2025 07:31:58,-33317818457.614273,142742316789.49945,19179053.28103379,-29538.420065832466,-6696.485833471061,-0.1327309686266433
Friday January 03 2025 07:52:03,-33351704917.31663,142734630445.27286,19178901.2178786,-29536.86622494397,-6703.349667484261,-0.13236531374896263
Friday January 03 2025 08:14:13,-33387302824.883564,142726546982.25458,19178741.917937323,-29535.23207167441,-6710.560155794328,-0.13198117472303264
Friday January 03 2025 08:37:37,-33426577342.077152,142717618043.19608,19178566.692224458,-29533.426958428347,-6718.515347733991,-0.13155734143900474
Friday January 03 2025 08:57:19,-33461489763.586205,142709671472.44574,19178411.392503202,-29531.820411171473,-6725.5869753599445,-0.13118056456645977
Friday January 03 2025 09:15:51,-33496400284.874226,142701716542.09885,19178256.53819178,-29530.21214202703,-6732.658211994437,-0.13080379182119775
Friday January 03 2025 09:35:24,-33529231234.879383,142694227452.72812,19178111.307066236,-29528.69802415681,-6739.308219299154,-0.130449447958853
Friday January 03 2025 09:55:57,-33563887541.976982,142686313541.1372,19177958.420656413,-29527.097986732842,-6746.327952262464,-0.1300753873301181
Friday January 03 2025 10:15:21,-33600296750.43002,142677990010.00055,19177798.265322264,-29525.415098596364,-6753.702733810305,-0.12968238948108987
Friday January 03 2025 10:33:40,-33634666011.556587,142670124052.5114,19177647.5195218,-29523.82469307482,-6760.664312456559,-0.12931139429452607
Friday January 03 2025 10:50:39,-33667109069.66426,142662691112.80096,19177505.610989742,-29522.32181057407,-6767.235728410379,-0.1289611767208137
Friday January 03 2025 11:08:20,-33697177964.289593,142655795324.7831,19177374.4244493,-29520.92751156679,-6773.326247295482,-0.128636575220671
Friday January 03 2025 11:24:56,-33728491306.87734,142648607203.32037,19177238.153411135,-29519.47407906026,-6779.668826850555,-0.1282985266585468
Friday January 03 2025 11:40:20,-33757903703.49583,142641849002.33563,19177110.475506943,-29518.107553001515,-6785.6263614440795,-0.12798098807409733
Friday January 03 2025 11:54:51,-33785163949.43349,142635579729.24448,19176992.41724459,-29516.839869460153,-6791.147970008178,-0.1276866738907406
Friday January 03 2025 12:09:24,-33810896685.946865,142629656824.52008,19176881.21904584,-29515.64220598959,-6796.360175449557,-0.12740884223201931
Friday January 03 2025 12:28:52,-33836665467.545097,142623720828.53235,19176770.103303917,-29514.441878205947,-6801.579678438423,-0.12713061247475152
Friday January 03 2025 12:47:12,-33871110959.565636,142615778604.85858,19176621.945671737,-29512.835840957607,-6808.556655946217,-0.1267586849017052
Friday January 03 2025 13:04:09,-33903584627.301926,142608283178.5538,19176482.659447152,-29511.320124842336,-6815.134232311282,-0.12640803361844688
Friday January 03 2025 13:21:02,-33933590925.30149,142601350483.11252,19176354.292917572,-29509.91817933507,-6821.212035374774,-0.1260840124276106
Friday January 03 2025 13:35:56,-33959988621.417698,142595246141.45724,19176241.631322503,-29508.683726259795,-6826.558908924341,-0.12579894848766549
Friday January 03 2025 15:22:21,-33986385212.806953,142589137016.8306,19176129.2247317,-29507.44828802626,-6831.905555043863,-0.12551388710038636
Friday January 03 2025 16:12:57,-34057398775.629807,142572676899.06665,19175828.06490899,-29504.119496584073,-6846.289378397486,-0.12474695271798124
Friday January 03 2025 16:55:08,-34109956580.888763,142560471120.03146,19175606.34054478,-29501.650992723975,-6856.934964002379,-0.12417929366221805
Friday January 03 2025 17:35:01,-34184629696.018795,142543095009.711,19175293.02622001,-29498.13671640315,-6872.059981135748,-0.12337271067900969
Friday January 03 2025 18:12:31,-34255205859.40704,142526635140.41476,19174998.744630486,-29494.8076166144,-6886.355134345753,-0.12261031197430447
Friday January 03 2025 18:45:39,-34313840582.281925,142512932840.58472,19174755.617523123,-29492.036153932426,-6898.231536503126,-0.12197685961125833
Friday January 03 2025 19:16:49,-34372469790.485985,142499206930.87122,19174513.749744527,-29489.259828368355,-6910.106802940901,-0.12134342052020633
Friday January 03 2025 19:46:16,-34427603355.8859,142486276678.26462,19174287.431099568,-29486.644359875438,-6921.274014498568,-0.12074770664737582
Friday January 03 2025 20:13:29,-34479713553.59439,142474035233.7684,19174074.528639242,-29484.16814926987,-6931.82883259184,-0.12018462237538262
Friday January 03 2025 20:38:45,-34527862872.87393,142462706760.56567,19173878.67757817,-29481.876554224076,-6941.58136918692,-0.1196643054193204
Friday January 03 2025 21:01:03,-34567328251.73841,142453408891.8319,19173718.771491308,-29479.995678960375,-6949.574983522031,-0.11923780660088018
Friday January 03 2025 21:24:44,-34606791111.24787,142444100322.59744,19173559.43634339,-29478.11259976637,-6957.568078875081,-0.11881131401590828
Friday January 03 2025 21:46:59,-34648658486.290184,142434212222.7037,19173391.00582777,-29476.112241353872,-6966.048192799925,-0.11835881181510954
Friday January 03 2025 22:05:43,-34681771122.5215,142426382782.39563,19173258.24232447,-29474.528317640463,-6972.755053095088,-0.11800091401274526
Friday January 03 2025 22:25:29,-34714881978.49797,142418545807.79272,19173125.88088181,-29472.94284213492,-6979.461546619343,-0.11764302066887143
Friday January 03 2025 22:48:35,-34749832995.13853,142410264655.5626,19172986.591853198,-29471.26747645956,-6986.540751820994,-0.11726522109418736
Friday January 03 2025 23:09:56,-34790685275.534065,142400574042.93063,19172824.34262822,-29469.306923001615,-6994.815228397982,-0.11682361150728653
Friday January 03 2025 23:35:21,-34828432437.10547,142391609229.13556,19172674.960304506,-29467.493172128598,-7002.460766318063,-0.1164155479749155
Friday January 03 2025 23:57:49,-34868145729.47072,142382166297.81314,19172518.351495475,-29465.582650546115,-7010.504527437322,-0.11598620894948337
Saturday January 04 2025 00:16:43,-34901543629.36241,142374216158.59958,19172387.087446675,-29463.974124506964,-7017.269125241496,-0.11562512894192431
Saturday January 04 2025 00:35:47,-34934939705.11813,142366258352.02536,19172256.232674193,-29462.36401928892,-7024.033347152525,-0.11526405360746242
Saturday January 04 2025 01:01:17,-34968657513.09412,142358215661.10947,19172124.52524839,-29460.736711157522,-7030.862727913145,-0.11489948446582554
Saturday January 04 2025 01:27:49,-35013713115.483345,142347455677.21643,19171949.170462668,-29458.559558593053,-7039.98851442748,-0.11441230303973425
