Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Tuesday January 07 2025 05:31:25,-43422854269.4579,140077041676.84293,19152198.945915323,-28998.28453086478,-8742.957722767018,-0.02300112642661739
Tuesday January 07 2025 08:27:21,-43728799050.66461,139984442790.2773,19151973.842558045,-28979.48300719675,-8804.903940873588,-0.019657026856251675
Tuesday January 07 2025 11:23:16,-44034591573.929504,139891175996.27075,19151784.001352932,-28960.54405951428,-8866.818337937995,-0.016313289655600357
Tuesday January 07 2025 14:19:11,-44340178858.815445,139797257310.50034,19151629.45227782,-28941.470945247922,-8928.690172242419,-0.012970494727483546
Tuesday January 07 2025 17:15:05,-44645540020.03227,139702693257.61636,19151510.19071738,-28922.26499537203,-8990.515200878242,-0.00962887156792446
Tuesday January 07 2025 20:11:02,-44950687491.323746,139607480113.08694,19151426.19564888,-28902.92545948464,-9052.295927011464,-0.006288285181730864
Tuesday January 07 2025 23:06:57,-45255713884.23485,139511588726.45358,19151377.44407405,-28883.44642178117,-9114.051086183568,-0.002947722087582452
Wednesday January 08 2025 02:02:54,-45560483586.745026,139415061618.05182,19151363.953206528,-28863.83652529043,-9175.753208064958,0.00039133189414753983
Wednesday January 08 2025 04:58:49,-45865080499.83273,139317872274.69507,19151385.706403513,-28844.09038981988,-9237.4192645629,0.003729795033299928
Wednesday January 08 2025 07:54:43,-46169426837.20507,139220045545.01556,19151442.686712142,-28824.213069973066,-9299.033493462837,0.007066813880156487
Wednesday January 08 2025 10:50:39,-46473551770.43224,139121572243.48825,19151534.880227875,-28804.202705853066,-9360.601786485884,0.010402707102625381
Wednesday January 08 2025 13:46:34,-46777508244.959114,139022435117.48068,19151662.29839363,-28784.055797488523,-9422.134847688201,0.013738054810593793
Wednesday January 08 2025 16:42:29,-47081213123.34005,138922661270.62146,19151824.896978047,-28763.77785910332,-9483.615832437625,0.017071943912641767
Wednesday January 08 2025 19:38:25,-47384695549.81497,138822241298.159,19152022.673274778,-28743.366985910387,-9545.050626655788,0.020404693192626215
Wednesday January 08 2025 22:34:20,-47687995338.51014,138721161940.79785,19152255.647430655,-28722.820489005375,-9606.447275706134,0.02373673919494575
Thursday January 09 2025 01:30:15,-47991067575.31699,138619438089.91672,19152523.778743584,-28702.14140157055,-9667.79667339174,0.027067587797798612
Thursday January 09 2025 04:26:12,-48293915692.08286,138517068654.62827,19152827.057280887,-28681.32950840555,-9729.09950037605,0.03039727577306344
Thursday January 09 2025 07:22:09,-48596590935.64688,138414036168.05945,19153165.5314573,-28660.381264644377,-9790.36611575155,0.03372636598457469
Thursday January 09 2025 10:18:06,-48899045348.658745,138310356788.9078,19153539.145812113,-28639.299961823283,-9851.586797776377,0.03705433042134914
Thursday January 09 2025 13:14:02,-49201273137.366325,138206032519.26147,19153947.8824198,-28618.08601368107,-9912.760359697762,0.04038110447144985
Thursday January 09 2025 16:10:00,-49503257453.03905,138101069262.52515,19154391.704225127,-28596.740627513132,-9973.88337731642,0.043706501682141484
Thursday January 09 2025 19:05:54,-49805067872.668465,137995442723.28152,19154870.708982363,-28575.258869099587,-10034.969919146895,0.04703128759261034
Thursday January 09 2025 22:01:50,-50106543524.15133,137889209409.9204,19155384.62125676,-28553.65223803383,-10095.987411024005,0.05035368880964454
Friday January 10 2025 00:57:46,-50407837635.41619,137782315553.10025,19155933.68126447,-28531.909805564712,-10156.9668521543,0.05367539274121881
Friday January 10 2025 03:53:42,-50708905983.39827,137674776664.35925,19156517.807146337,-28510.034733337117,-10217.899277934772,0.056995911328271434
Friday January 10 2025 06:49:39,-51009744188.81169,137566594295.20795,19157136.98104514,-28488.027343909194,-10278.783788160947,0.060315195465362965
Friday January 10 2025 09:45:36,-51310380359.87674,137457758229.0696,19157791.25614649,-28465.885565769015,-10339.626057414236,0.06363355465061335
Friday January 10 2025 12:41:33,-51610757044.66171,137348289252.19322,19158480.498040885,-28443.613634783396,-10400.414444831356,0.06695035393681721
Friday January 10 2025 15:37:30,-51910928078.613884,137238167735.36032,19159204.820734616,-28421.20756445141,-10461.159831500723,0.07026618697270925
Friday January 10 2025 18:33:27,-52210849265.12445,137127409838.19617,19159964.11025326,-28398.67064984308,-10521.853259535252,0.07358056481345764
Friday January 10 2025 21:29:24,-52510548539.259544,137016005239.13495,19160758.42759383,-28376.00079801199,-10582.500368273877,0.07689379534965082
Saturday January 11 2025 00:25:21,-52809982502.61703,136903970111.42479,19161587.64573619,-28353.20130749221,-10643.092362015605,0.08020539790651442
Saturday January 11 2025 03:21:17,-53109173463.77968,136791296216.4839,19162451.811181806,-28330.270509308448,-10703.633741575826,0.0835156181900659
Saturday January 11 2025 06:17:14,-53408128962.9974,136677980703.98216,19163350.936243314,-28307.207830821764,-10764.126019085046,0.08682453882216415
Saturday January 11 2025 09:13:11,-53706843314.70067,136564025701.41002,19164284.995176192,-28284.013712507676,-10824.56803045134,0.09013209610166319
Saturday January 11 2025 12:09:10,-54005295798.63418,136449439172.64337,19165253.910301734,-28260.68978300058,-10884.955569693513,0.09343805967450018
Saturday January 11 2025 15:05:07,-54303576777.420685,136334186217.20462,19166257.97508383,-28237.228945644096,-10945.306906433007,0.09674343003945199
Saturday January 11 2025 18:01:07,-54601567444.49779,136218312628.27081,19167296.785093993,-28213.64052958763,-11005.59798875693,0.10004689003626507
Saturday January 11 2025 20:57:06,-54899372161.53031,136101777754.8621,19168370.697555434,-28189.916267148546,-11065.849918073367,0.10334959590303097
Saturday January 11 2025 23:53:03,-55196894318.11868,135984619293.2274,19169479.35937969,-28166.063840202372,-11126.043134485479,0.10665047559093264
Sunday January 12 2025 02:49:02,-55494138593.38117,135866835622.37953,19170622.767211974,-28142.082926975712,-11186.178571723822,0.10994957980299983
Sunday January 12 2025 05:45:01,-55791150602.59343,135748408692.54285,19171801.085287467,-28117.96986049112,-11246.265444902907,0.11324741396235916
Sunday January 12 2025 08:40:59,-56087910227.34074,135629346446.10815,19173014.227658894,-28093.72626578097,-11306.299670482762,0.11654375401494671
Sunday January 12 2025 11:36:57,-56384407252.834,135509653004.5814,19174262.141438298,-28069.352990164654,-11366.27916878162,0.11983848564388801
Sunday January 12 2025 14:32:57,-56680632767.55195,135389332050.07787,19175544.775003154,-28044.850791680343,-11426.202123986466,0.12313150886164886
Sunday January 12 2025 17:28:56,-56976648721.9443,135268358295.88667,19176862.39260971,-28020.214528917535,-11486.08105445682,0.12642351175694777
Sunday January 12 2025 20:24:56,-57272398820.16035,135146754593.38644,19178214.741223052,-27995.448863548118,-11545.904558982415,0.1297138677285885
Sunday January 12 2025 23:20:56,-57567885352.1503,135024520037.6661,19179601.819529213,-27970.553619624152,-11605.673087699854,0.13300260138086697
Monday January 13 2025 02:16:53,-57863133147.53765,134901644282.03609,19181023.73774268,-27945.526698095448,-11665.391649651425,0.13628998839204212
Monday January 13 2025 05:12:53,-58158028015.46227,134778175101.21535,19182479.923722282,-27920.377838324493,-11725.037135415785,0.13957475607398417
Monday January 13 2025 08:08:52,-58452727949.65843,134654046420.96901,19183971.14394422,-27895.09359052977,-11784.641487967037,0.14285866334528385
Monday January 13 2025 11:04:52,-58747137541.48922,134529298257.7409,19185496.913883213,-27869.682114090774,-11844.185397097868,0.1461406465445595
Monday January 13 2025 14:00:49,-59041294494.17787,134403914673.22108,19187057.417113505,-27844.14017096611,-11903.676475351314,0.14942112510790256
Monday January 13 2025 16:56:48,-59335112732.677155,134277932567.68773,19188652.176761508,-27818.47528704635,-11963.097302253154,0.1526991379423042
Monday January 13 2025 19:52:49,-59628722647.02924,134151296065.90303,19190281.888948996,-27792.67608824374,-12022.47423464301,0.15597613890112336
Monday January 13 2025 22:48:48,-59922097696.62446,134024016242.74225,19191946.41441595,-27766.74483904966,-12081.801891458332,0.15925183162246614
Tuesday January 14 2025 01:44:49,-60215160661.15683,133896126611.8846,19193645.30445213,-27740.688376162718,-12141.06464406573,0.1625253530826195
Tuesday January 14 2025 04:40:49,-60507970147.22938,133767601670.60913,19195378.885272242,-27714.501512565006,-12200.274331201612,0.16579735699654463
Tuesday January 14 2025 07:36:49,-60800512617.31238,133638447251.23717,19197147.072040282,-27688.18544536133,-12259.428202404772,0.16906769148917208
Tuesday January 14 2025 10:32:49,-61092768604.269585,133508671954.43646,19198949.736785386,-27661.741935972208,-12318.522308615731,0.17233613813473306
Tuesday January 14 2025 13:28:50,-61384725542.3475,133378281478.96404,19200786.78622689,-27635.172154769996,-12377.554096673974,0.17560255540458905
Tuesday January 14 2025 16:24:50,-61676444040.39954,133247248680.42206,19202658.595394973,-27608.470579505087,-12436.535808483386,0.1788676207359362
Tuesday January 14 2025 19:20:49,-61967841477.1863,133115610668.88647,19204564.62420616,-27581.64478152019,-12495.450726511956,0.18213040860399024
Tuesday January 14 2025 22:16:50,-62258945598.31902,132983355110.58298,19206505.03444107,-27554.692256808084,-12554.304448347206,0.18539122854013657
Wednesday January 15 2025 01:12:50,-62549806006.038376,132850459361.15558,19208480.151989646,-27527.608399765122,-12613.10698950209,0.1886506355736073
Wednesday January 15 2025 04:08:51,-62840334755.581314,132716963632.47754,19210489.36821956,-27500.401414812757,-12671.840558013257,0.191907643353569
Wednesday January 15 2025 07:04:52,-63130619459.34209,132582827687.49373,19212533.278044976,-27473.06311084829,-12730.522853316314,0.19516323325288631
Wednesday January 15 2025 10:00:54,-63420638815.52992,132448061121.22559,19214611.73346486,-27445.595452571473,-12789.149556141387,0.1984171660235948
Wednesday January 15 2025 12:56:55,-63710368139.31127,132312675324.22151,19216724.551424,-27418.000770942435,-12847.715663959374,0.20166916407093272
Wednesday January 15 2025 15:52:57,-63999780492.27315,132176682995.57199,19218871.520085614,-27390.281663959482,-12906.215719408665,0.20491892405997122
Wednesday January 15 2025 18:48:59,-64288927561.76369,132040059851.97812,19221053.012667786,-27362.433191571745,-12964.660158007087,0.20816702559659783
Wednesday January 15 2025 21:45:01,-64577789260.61962,131902815254.51591,19223268.8738902,-27334.4572713786,-13023.044907033242,0.21141324248805343
Thursday January 16 2025 00:41:03,-64866347028.641914,131764958032.5164,19225518.950827453,-27306.355712840785,-13081.366202950343,0.21465736536465901
Thursday January 16 2025 03:37:05,-65154614247.440865,131626481813.93887,19227803.336791795,-27278.12722680141,-13139.626738277706,0.21789954386310678
Thursday January 16 2025 06:33:09,-65442573155.21841,131487395159.1047,19230121.87965658,-27249.773568101777,-13197.82291123283,0.22113957739703655
Thursday January 16 2025 09:29:12,-65730279604.82015,131347670957.32408,19232475.02553592,-27221.28921977581,-13255.965997200638,0.22437809387277885
Thursday January 16 2025 12:25:15,-66017674597.97716,131207337729.45877,19234862.288205035,-27192.680005891292,-13314.044060752829,0.22761442865103332
Thursday January 16 2025 15:21:17,-66304748119.22124,131066400497.76059,19237283.56809139,-27163.946960383582,-13372.05506631379,0.23084846795564146
Thursday January 16 2025 18:17:20,-66591502195.9041,130924858420.55911,19239738.86486368,-27135.089921795767,-13429.999412067758,0.2340802335970973
Thursday January 16 2025 21:13:24,-66877990600.38421,130782684876.68515,19242228.63272736,-27106.103472688235,-13487.88795168854,0.2373103309766994
Friday January 17 2025 00:09:28,-67164189064.491356,130639891701.72984,19244752.660761375,-27076.990036031984,-13545.715769076038,0.240538486079216
Friday January 17 2025 03:05:31,-67450074126.092026,130496490573.88576,19247310.733359125,-27047.752002970978,-13603.478111718963,0.24376443355733635
Friday January 17 2025 06:01:36,-67735623737.58671,130352492696.79869,19249902.636255275,-27018.39166814075,-13661.170513616062,0.24698792361931407
Friday January 17 2025 08:57:41,-68020897288.90648,130207868105.13751,19252528.89926607,-26988.90293202783,-13718.804962151362,0.25020962597692736
Friday January 17 2025 11:53:46,-68305882009.20389,130062623058.72073,19255189.405118518,-26959.287081138213,-13776.378864930539,0.25342939602578635
Friday January 17 2025 14:49:50,-68590559614.337036,129916766775.7797,19257883.977918684,-26929.546005377768,-13833.888516203362,0.2566470266161746
Friday January 17 2025 17:45:54,-68874875922.9574,129770327198.87338,19260612.086014133,-26899.68541297259,-13891.322959383324,0.2598619042888339
Friday January 17 2025 20:41:59,-69158889135.24174,129623274507.56702,19263374.270317234,-26869.699233795287,-13948.693940355352,0.2630746861213549
Friday January 17 2025 23:38:03,-69442615603.37065,129475600077.95465,19266170.68739057,-26839.58571970347,-14006.00475034138,0.2662855566203863
Saturday January 18 2025 02:34:07,-69725996195.39323,129327334693.30934,19269000.744097643,-26809.351158534886,-14063.243433676123,0.26949384585105934
Saturday January 18 2025 05:30:15,-70009032836.18932,129178477575.96478,19271864.43860488,-26778.995402475444,-14120.410368445668,0.2726995744705566
Saturday January 18 2025 08:26:18,-70291884232.0494,129028944818.72368,19274763.38771296,-26748.50135107963,-14177.537597053533,0.27590454003886855
Saturday January 18 2025 11:22:21,-70574266305.18153,128878886667.2344,19277694.6667693,-26717.89965453064,-14234.567733474947,0.27910552284805307
Saturday January 18 2025 14:18:24,-70856326026.89262,128728225638.54929,19280659.761721484,-26687.1745227116,-14291.530450762924,0.28230418711385225
Saturday January 18 2025 17:14:30,-71138065093.9491,128576960823.04802,19283658.680533916,-26656.32578091996,-14348.426080379311,0.28550055135365526
Saturday January 18 2025 20:10:35,-71419554648.83461,128425053709.13274,19286692.18556997,-26625.345585817242,-14405.268977049269,0.2886954225029363
Saturday January 18 2025 23:06:41,-71700662363.63177,128272575634.76799,19289758.844268147,-26594.24849705026,-14462.032407666064,0.29188729805655167
Sunday January 19 2025 02:02:48,-71981515070.67708,128119457741.51358,19292860.033210967,-26563.02048222941,-14518.741971940006,0.2950776175320434
Sunday January 19 2025 04:58:55,-72262035264.88658,127965742006.11679,19295994.899881497,-26531.670113259253,-14575.382008240498,0.29826550027422244
Sunday January 19 2025 07:55:02,-72542234130.91148,127811422286.25551,19299163.559874203,-26500.19614846043,-14631.95476385906,0.3014510726903389
Sunday January 19 2025 10:51:09,-72822073766.72258,127656519544.15182,19302365.570326593,-26468.602874288867,-14688.452575645848,0.3046339030045386
Sunday January 19 2025 13:47:16,-73101620891.80022,127500996803.99171,19305601.68671888,-26436.882760451703,-14744.888902824894,0.3078147494278075
Sunday January 19 2025 16:43:23,-73380797858.85103,127344897255.44675,19308871.000546608,-26405.04462702335,-14801.248058736795,0.3109927277458415
Sunday January 19 2025 19:39:31,-73659646849.74847,127188197442.78061,19312173.98951699,-26373.08370126795,-14857.538548526245,0.3141683171965166
Sunday January 19 2025 22:35:36,-73938185279.97168,127030887447.30792,19315510.856191803,-26340.99797137561,-14913.763876670058,0.3173417156280289
Monday January 20 2025 01:31:43,-74216331895.35335,126873013286.11761,19318880.611020446,-26308.79683461415,-14969.907631057678,0.32051199638361705
Monday January 20 2025 04:27:51,-74494163977.57146,126714531228.13551,19322284.173840955,-26276.47138272327,-15025.985400755082,0.3236800393768277
Monday January 20 2025 07:23:58,-74771668014.6322,126555448833.05643,19325721.376152862,-26244.023169017823,-15081.99444745009,0.3268456900849882
Monday January 20 2025 10:20:07,-75048829639.98065,126395774296.20222,19329192.031898405,-26211.453876568463,-15137.931860865006,0.3300087839895406
Monday January 20 2025 13:16:15,-75325687367.75229,126235485274.38492,19332696.620714862,-26178.758959436458,-15193.805403038945,0.3331697601983814
Monday January 20 2025 16:12:23,-75602161906.02965,126074627682.89919,19336234.12842944,-26145.94779475731,-15249.59906141763,0.3363277126991803
Monday January 20 2025 19:08:31,-75878297053.49881,125913176188.94719,19339805.098230653,-26113.015226903382,-15305.32166485779,0.33948314082040043
Monday January 20 2025 22:04:40,-76154092295.55356,125751131046.87346,19343409.515636645,-26079.961319400943,-15360.97309903828,0.34263603807025145
Tuesday January 21 2025 01:00:50,-76429552147.70473,125588489528.59029,19347047.43319032,-26046.785527459342,-15416.554264603194,0.3457864555096641
Tuesday January 21 2025 03:56:59,-76704695456.37265,125425240318.97708,19350719.098688796,-26013.485554707488,-15472.068953466398,0.34893460831776163
Tuesday January 21 2025 06:53:09,-76979439060.10875,125261432839.93301,19354423.388498496,-25980.071494164386,-15527.500376526545,0.3520795441518646
Tuesday January 21 2025 09:49:20,-77253873352.35028,125097013234.822,19358161.50951456,-25946.532371805577,-15582.866761284826,0.3552222969821388
Tuesday January 21 2025 12:45:30,-77527979855.09152,124931992287.52693,19361933.213664148,-25912.87039919973,-15638.164368830408,0.35836265501261433
Tuesday January 21 2025 15:41:42,-77801712636.07146,124766397633.56195,19365737.859680735,-25879.09122553624,-15693.383922815716,0.36150009136344813
Tuesday January 21 2025 18:37:52,-78075112589.491,124600204527.5714,19369576.006203167,-25845.189815059144,-15748.533662750546,0.3646350740873802
Tuesday January 21 2025 21:34:04,-78348128314.16138,124433444244.11336,19373446.92018818,-25811.172559431423,-15803.603210259169,0.36776701306369175
Wednesday January 22 2025 00:30:14,-78620814718.77261,124266083246.89561,19377351.36997546,-25777.03262968568,-15858.603631022424,0.37089653751199725
Wednesday January 22 2025 03:26:25,-78893088453.70149,124098172809.20876,19381288.146467596,-25742.780497172407,-15913.518104135583,0.3740226899921239
Wednesday January 22 2025 06:22:39,-79165044710.86487,123929654280.55835,19385258.613397196,-25708.404209905817,-15968.365819132674,0.3771465627086566
Wednesday January 22 2025 09:18:50,-79436690838.74309,123760522695.11151,19389262.887619272,-25673.902767040443,-16023.148246933384,0.3802682401097899
Wednesday January 22 2025 12:15:02,-79707907459.88103,123590852453.52702,19393299.1958226,-25639.29135793941,-16077.841303478757,0.3833863495599705
Wednesday January 22 2025 15:11:14,-79978802496.44337,123420576154.86047,19397369.12863785,-25604.556245626125,-16132.466742943561,0.3865021309632704
Wednesday January 22 2025 18:07:27,-80249310326.8815,123249734961.24977,19401471.69417164,-25569.70583918651,-16187.01132303116,0.38961482904482075
Wednesday January 22 2025 21:03:38,-80519459856.01665,123078310685.22426,19405607.317518897,-25534.736440871206,-16241.48086277928,0.39272477564280406
Wednesday January 22 2025 23:59:52,-80789214484.09387,122906326642.95576,19409775.423962962,-25499.65281942884,-16295.86797355078,0.3958315486190279
Thursday January 23 2025 02:56:06,-81058665559.3647,122733724427.93976,19413977.422829177,-25464.443072753733,-16350.191062735334,0.398936199670694
Thursday January 23 2025 05:52:19,-81327735237.98297,122560553665.07513,19418212.10148425,-25429.117336489904,-16404.434426337924,0.40203783163268975
Thursday January 23 2025 08:48:33,-81596411739.31828,122386822091.26436,19422479.257087387,-25393.67720144632,-16458.595680689374,0.4051363078038377
Thursday January 23 2025 11:44:46,-81864719109.07664,122212514246.72328,19426779.257255238,-25358.119526492912,-16512.67966413575,0.40823190470015824
Thursday January 23 2025 14:41:01,-82132645964.4143,122037637546.5762,19431111.908534806,-25322.445836873914,-16566.684073082884,0.4113244903227361
Thursday January 23 2025 17:37:14,-82400252286.99968,121862152626.75584,19435478.18097231,-25286.648115238964,-16620.620987803406,0.41441475674752454
Thursday January 23 2025 20:33:30,-82667414352.79167,121686140687.42767,19439876.04262412,-25250.74293854958,-16674.465462494336,0.4175012744898247
Thursday January 23 2025 23:29:44,-82934266046.98494,121509513530.85904,19444307.68694487,-25214.7123278293,-16728.244471715592,0.42058558968068555
Friday January 24 2025 02:25:59,-83200695197.09851,121332345301.04778,19448771.245843623,-25178.571420671484,-16781.93539986896,0.4236664053603525
Friday January 24 2025 05:22:13,-83466764251.82648,121154594587.11137,19453267.749972425,-25142.311782382643,-16835.55082315998,0.42674444282846025
Friday January 24 2025 08:18:28,-83732448543.95885,120976277798.16042,19457796.77571268,-25105.936773135927,-16889.085761820952,0.4298194162201551
Friday January 24 2025 11:14:43,-83997733003.32588,120797405151.99788,19462358.051197756,-25069.448490140676,-16942.537170823623,0.4328911503264779
Friday January 24 2025 14:10:59,-84262667665.22453,120617942840.36183,19466952.430023994,-25032.840049773156,-16995.915122651422,0.43596022401366086
Friday January 24 2025 17:07:15,-84527221500.78719,120437911709.9915,19471579.37216149,-24996.115717540273,-17049.213356440912,0.43902627751364914
Friday January 24 2025 20:03:34,-84791376652.97374,120257323958.45369,19476238.55305559,-24959.277994601216,-17102.428266177758,0.4420891031873107
Friday January 24 2025 22:59:49,-85055212579.13483,120076125009.06152,19480931.37623286,-24922.315761060807,-17155.57584930738,0.4451496221526417
Saturday January 25 2025 01:56:06,-85318586088.6047,119894413236.24402,19485655.283132873,-24885.249097095282,-17208.627252859056,0.44820617272841445
Saturday January 25 2025 04:52:24,-85581597013.19838,119712119988.6826,19490412.04354809,-24848.064011859573,-17261.60257836213,0.4512599125212243
Saturday January 25 2025 07:48:40,-85844250263.26814,119529241581.51697,19495201.74952473,-24810.759766915417,-17314.50280542974,0.45431089842027944
