Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 19:32:18,-29679401720.07463,143519704929.08725,19197763.969375953,-29695.398754190457,-5959.4816470635915,-0.1719021413549959
Wednesday January 01 2025 20:37:11,-29795982906.347332,143496260373.10757,19197091.503484644,-29690.670277658955,-5983.097298095198,-0.17064977132513987
Wednesday January 01 2025 21:43:13,-29911563587.52846,143472921781.24133,19196429.557850916,-29685.962777228044,-6006.510236795496,-0.16940797041565456
Wednesday January 01 2025 22:47:53,-30029169381.956886,143449076887.65512,19195760.869610954,-29681.152750769328,-6030.333355020133,-0.16814422889688624
Wednesday January 01 2025 23:52:59,-30144319205.893536,143425634731.32776,19195110.892718423,-29676.423573083266,-6053.658930037267,-0.16690669953294252
Thursday January 02 2025 00:58:18,-30260232776.186813,143401941893.65598,19194461.35038609,-29671.64343323952,-6077.139170965159,-0.165660783518684
Thursday January 02 2025 02:03:23,-30376501506.67009,143378080462.20905,19193814.60286911,-29666.828887096315,-6100.691310374978,-0.1644108699739358
Thursday January 02 2025 03:08:00,-30492345576.672016,143354210516.32318,19193174.98546747,-29662.01223432992,-6124.157382035875,-0.16316534225313373
Thursday January 02 2025 04:12:50,-30607351055.218826,143330418861.46255,19192544.70769014,-29657.210997448827,-6147.453537561307,-0.16192865372375168
Thursday January 02 2025 05:17:51,-30722708131.89811,143306459832.1386,19191917.21870277,-29652.37560269349,-6170.82086794482,-0.16068800699919086
Thursday January 02 2025 06:22:10,-30838356781.83146,143282345055.97153,19191292.88632984,-29647.5083935178,-6194.247213053017,-0.15944404610683977
Thursday January 02 2025 07:26:56,-30952775682.869995,143258392863.92493,19190679.86774575,-29642.673624864467,-6217.424406379963,-0.15821313708527368
Thursday January 02 2025 08:32:09,-31067945710.581207,143234189126.5515,19190067.522552744,-29637.787706681927,-6240.753702269954,-0.15697397089788537
Thursday January 02 2025 09:37:21,-31183919309.12188,143209720858.83493,19189455.669219118,-29632.848010104168,-6264.245722231475,-0.1557259796396723
Thursday January 02 2025 10:42:43,-31299811384.085712,143185173857.10892,19188849.023742374,-29627.892040453215,-6287.721177159108,-0.15447868608557488
Thursday January 02 2025 11:48:04,-31416029221.57237,143160461502.43314,19188245.47117592,-29622.90230838097,-6311.26256720985,-0.15322770618516357
Thursday January 02 2025 12:53:08,-31532150460.109768,143135673271.20197,19187647.221076407,-29617.89687913295,-6334.784336775078,-0.1519775856960921
Thursday January 02 2025 13:58:21,-31647768837.66192,143110896584.40802,19187056.331280284,-29612.893408289507,-6358.204192147386,-0.15073269963932712
Thursday January 02 2025 15:02:49,-31763642586.52373,143085969213.8202,19186468.91330644,-29607.859136201714,-6381.675721521963,-0.14948488450387126
Thursday January 02 2025 16:08:13,-31878145216.281185,143061242391.6141,19185893.145737246,-29602.865002175182,-6404.869460994655,-0.14825165808888977
Thursday January 02 2025 17:13:16,-31994295700.445744,143036063778.7174,19185313.866920844,-29597.779250412437,-6428.3969351316455,-0.1470005044864316
Thursday January 02 2025 18:18:13,-32109814765.676376,143010926157.2111,19184742.50896248,-29592.701411620714,-6451.796452162518,-0.1457559732435442
Thursday January 02 2025 19:24:03,-32225134606.934074,142985736462.36285,19184176.884780534,-29587.61269048371,-6475.155557220081,-0.14451341003820314
Thursday January 02 2025 20:28:53,-32341991994.632244,142960113607.0657,19183608.56081585,-29582.43609495397,-6498.826047470441,-0.1432540981236696
Thursday January 02 2025 21:34:56,-32457070860.873596,142934784942.6121,19183053.651469205,-29577.31857320557,-6522.1362236174355,-0.14201377356688374
Thursday January 02 2025 22:40:12,-32574250201.644024,142908896253.83838,19182493.47435628,-29572.087534070142,-6545.871807310647,-0.14075062759098114
Thursday January 02 2025 23:45:49,-32690048127.672276,142883215852.64246,19181944.721408438,-29566.89821838819,-6569.327513518363,-0.1395021918269643
Friday January 03 2025 00:50:28,-32806457007.444496,142857302808.74622,19181397.904971708,-29561.661529639456,-6592.906910659403,-0.13824698798725493
Friday January 03 2025 01:55:14,-32921099224.631676,142831687778.66653,19180864.123955593,-29556.484711926074,-6616.128396770384,-0.1370106558694188
Friday January 03 2025 03:00:55,-33035969180.03264,142805927008.53894,19180333.99911103,-29551.27808930418,-6639.3959504472605,-0.135771690845423
Friday January 03 2025 04:06:28,-33152396432.093414,142779720057.95166,19179801.50704965,-29545.98093023542,-6662.978878943778,-0.13451574835941216
Friday January 03 2025 05:11:27,-33268590165.037926,142753468318.80862,19179274.92265978,-29540.674361177713,-6686.514441555739,-0.13326214344138762
Friday January 03 2025 06:16:36,-33383762094.855667,142727351409.54648,19178757.742294606,-29535.394696220224,-6709.842968065929,-0.13201938370279653
Friday January 03 2025 07:21:38,-33499219565.352768,142701073739.44894,19178244.05164089,-29530.082183540493,-6733.229265916227,-0.13077336394553515
Friday January 03 2025 08:26:32,-33614425369.52633,142674757480.80484,19177736.24499227,-29524.761522338766,-6756.564521196873,-0.12952988158793916
Friday January 03 2025 09:31:03,-33729385837.770344,142648401755.6046,19177234.26571457,-29519.432537320543,-6779.850015780504,-0.12828886940308667
Friday January 03 2025 10:36:00,-33843653677.108025,142622110224.7327,19176740.011031765,-29514.116192334044,-6802.995149528552,-0.12705515809128812
Friday January 03 2025 11:41:17,-33958639877.568974,142595558154.1971,19176247.38150097,-29508.746823602625,-6826.285719914442,-0.12581351355556272
Friday January 03 2025 12:46:17,-34074242932.195168,142568767267.0521,19175756.896774057,-29503.328818031296,-6849.701164600601,-0.12456502873632591
Friday January 03 2025 13:51:09,-34189270363.521477,142542013814.4821,19175273.62101005,-29497.918042577352,-6872.999945962388,-0.12332258194833533
Friday January 03 2025 14:56:08,-34304070193.781834,142515217803.4132,19174796.04428849,-29492.4983225123,-6896.252555768142,-0.122082415908109
Friday January 03 2025 16:01:30,-34419068813.56675,142488279690.97897,19174322.393126234,-29487.049524570124,-6919.54535830394,-0.12083992439057342
Friday January 03 2025 17:06:32,-34534704455.270615,142461095723.23297,19173850.916631125,-29481.550658671025,-6942.967115307257,-0.11959037055470546
Friday January 03 2025 18:11:28,-34649722386.56429,142433960788.5407,19173386.734030873,-29476.061375754303,-6966.26368254937,-0.1183473128829232
Friday January 03 2025 19:16:02,-34764541147.0218,142406777114.98224,19172928.10756572,-29470.56190052859,-6989.519834059397,-0.11710622984870653
Friday January 03 2025 20:20:43,-34878708628.724625,142379652748.61362,19172476.792565957,-29465.07409525246,-7012.643996939417,-0.11587201023003496
Friday January 03 2025 21:26:01,-34993047335.29211,142352392820.7983,19172029.51004461,-29459.55853614262,-7035.802765658178,-0.11463576331933858
Friday January 03 2025 22:31:26,-35108457157.83646,142324781179.2055,19171582.818912007,-29453.971483312045,-7059.1784069081405,-0.1133877564212762
Friday January 03 2025 23:36:19,-35224067078.46818,142297024563.34073,19171140.171817906,-29448.354763827458,-7082.594498593695,-0.11213740543807552
Saturday January 04 2025 00:42:00,-35338701605.575874,142269406114.81488,19170706.023346733,-29442.76567643468,-7105.81295196389,-0.11089742536347985
Saturday January 04 2025 01:47:18,-35454715973.69024,142241357830.9181,19170271.481194895,-29437.08927389698,-7129.310802716633,-0.10964233906365295
Saturday January 04 2025 02:52:24,-35570027105.008484,142213382420.38385,19169844.39224564,-29431.42729137259,-7152.66613735812,-0.1083946804024914
Saturday January 04 2025 03:57:48,-35684990734.20517,142185394848.5414,19169423.375448763,-29425.76252304422,-7175.951007351187,-0.10715060275307671
Saturday January 04 2025 05:03:00,-35800428871.01475,142157194783.32883,19169005.43067174,-29420.054420577064,-7199.331902574366,-0.10590121038844734
Saturday January 04 2025 06:07:48,-35915508698.04914,142128985468.88614,19168593.582674105,-29414.344123057985,-7222.640142859954,-0.10465551659772336
Saturday January 04 2025 07:12:42,-36029864256.673485,142100857918.3952,19168189.075861055,-29408.65005845909,-7245.801607395014,-0.10341748520355992
Saturday January 04 2025 08:17:53,-36144362948.02941,142072599454.79575,19167788.808080755,-29402.929175446636,-7268.991978598094,-0.10217772687532908
Saturday January 04 2025 09:22:44,-36259369136.970375,142044119278.7769,19167391.54838033,-29397.163089158792,-7292.285052791209,-0.10093229480111321
Saturday January 04 2025 10:27:39,-36373735270.16548,142015701681.2556,19167001.254718233,-29391.409357597415,-7315.448406652572,-0.09969361638282082
Saturday January 04 2025 11:33:22,-36488205530.72326,141987162365.74554,19166615.35633408,-29385.630668342113,-7338.632764462534,-0.09845363269715551
Saturday January 04 2025 12:38:12,-36604044781.00951,141958184065.7176,19166229.683601078,-29379.762774691484,-7362.094304004577,-0.09719863878900036
Saturday January 04 2025 13:43:49,-36718343179.97657,141929494865.4632,19165853.916065972,-29373.95310911001,-7385.2436790788115,-0.09596016000033764
Saturday January 04 2025 14:49:29,-36833981411.80902,141900371902.00714,19165478.57294511,-29368.05529010747,-7408.664327176644,-0.0947069831227204
Saturday January 04 2025 15:54:15,-36949652633.71962,141871142499.84692,19165107.98461237,-29362.135600028065,-7432.0915660663395,-0.09345326718874909
Saturday January 04 2025 16:59:46,-37063760771.44666,141842211857.62924,19164747.17090523,-29356.27610804302,-7455.202139031512,-0.09221631495601475
Saturday January 04 2025 18:04:27,-37179154452.91718,141812858035.51718,19164387.10934637,-29350.330596608783,-7478.572984481312,-0.09096524738305552
Saturday January 04 2025 19:09:00,-37293044513.958015,141783790757.76736,19164036.491671618,-29344.44281873116,-7501.639208506289,-0.08973030428940336
Saturday January 04 2025 20:14:04,-37406671127.940926,141754695673.5986,19163691.392002378,-29338.549107570027,-7524.651985497512,-0.08849804216596614
Saturday January 04 2025 21:18:43,-37521210353.93828,141725270768.42044,19163348.281290486,-29332.588282314417,-7547.84950089492,-0.08725570526989453
Saturday January 04 2025 22:23:13,-37634984947.546814,141695946679.0023,19163012.195434455,-29326.64757975279,-7570.892063080198,-0.08602148523605913
Saturday January 04 2025 23:28:43,-37748454426.81558,141666606257.98502,19162681.712762415,-29320.70327150548,-7593.872737925123,-0.08479039966139935
Sunday January 05 2025 00:34:00,-37863670041.49915,141636717225.6188,19162350.951377317,-29314.64751316919,-7617.206957045483,-0.08354019011590054
Sunday January 05 2025 01:39:08,-37978486499.5037,141606834344.71817,19162026.156860482,-29308.592698891378,-7640.460239364854,-0.08229413203945232
Sunday January 05 2025 02:44:05,-38093006139.274475,141576931804.33362,19161706.998405468,-29302.533601677525,-7663.653311109908,-0.08105111635772462
Sunday January 05 2025 03:49:19,-38207202236.679596,141547017309.1437,19161393.514022257,-29296.47178517354,-7686.78075995735,-0.07981143452282022
Sunday January 05 2025 04:54:07,-38321848027.43896,141516888084.31885,19161083.59145762,-29290.36615902167,-7709.999183709632,-0.07856669213438909
Sunday January 05 2025 05:58:57,-38435720669.808945,141486865845.6998,19160780.518620223,-29284.281919575253,-7733.060928244835,-0.07733016662524414
Sunday January 05 2025 07:03:35,-38549627054.31975,141456738734.76334,19160482.104115944,-29278.17613495323,-7756.129407009015,-0.07609309775343458
Sunday January 05 2025 08:08:17,-38663150845.67953,141426617248.90323,19160189.419333033,-29272.071200758426,-7779.120302857241,-0.07486000783088773
Sunday January 05 2025 09:13:30,-38776776318.80571,141396373189.3681,19159901.200642936,-29265.94113515989,-7802.131690960625,-0.07362563727243666
Sunday January 05 2025 10:18:33,-38891294631.398155,141365794651.76224,19159615.505977083,-29259.742984235352,-7825.323794144745,-0.07238138894589057
Sunday January 05 2025 11:23:24,-39005470252.26226,141335210786.94287,19159335.454718895,-29253.543463541995,-7848.446392648657,-0.07114068561569274
Sunday January 05 2025 12:28:44,-39119293622.11342,141304624977.15125,19159061.029183656,-29247.34326136232,-7871.497550676486,-0.06990363271496136
Sunday January 05 2025 13:33:49,-39233913592.7088,141273727884.2276,19158789.49000505,-29241.079668584254,-7894.709928719282,-0.06865774320422802
Sunday January 05 2025 14:38:26,-39348102425.58195,141242849931.79816,19158523.771292325,-29234.81966879385,-7917.83488877181,-0.0674163613564867
Sunday January 05 2025 15:43:21,-39461439493.71486,141212106431.6917,19158264.77376029,-29228.586644440984,-7940.787248490287,-0.066184062868475
Sunday January 05 2025 16:48:15,-39575252392.58488,141181137679.4812,19158009.44255643,-29222.30766948562,-7963.835864455542,-0.06494641378244878
Sunday January 05 2025 17:53:36,-39689048468.8877,141150077083.12875,19157758.914250497,-29216.009791003296,-7986.880966410599,-0.06370877027383133
Sunday January 05 2025 18:58:17,-39803596526.69651,141118713798.44107,19157511.545162134,-29209.650255335557,-8010.078244752103,-0.062462769051842
Sunday January 05 2025 20:03:10,-39916920085.95033,141087589525.15176,19157271.576407753,-29203.338904782926,-8033.027439757267,-0.061229910393480635
Sunday January 05 2025 21:07:48,-40030603065.52032,141056270279.3637,19157035.60212555,-29196.98773974719,-8056.049311840725,-0.059992964634684495
Sunday January 05 2025 22:12:55,-40143837638.81136,141024978665.00388,19156805.296140675,-29190.641902002866,-8078.98026784566,-0.05876072159647051
Sunday January 05 2025 23:17:58,-40257869161.07855,140993370029.77393,19156578.15007543,-29184.231495972257,-8102.072501391848,-0.05751962816579065
Monday January 06 2025 00:22:34,-40371761188.64767,140961703047.15628,19156356.073301964,-29177.80897973694,-8125.136373871467,-0.05627987477166745
Monday January 06 2025 01:27:50,-40484830430.15578,140930168865.36954,19156140.340214204,-29171.4131244397,-8148.033514974141,-0.055048901451338214
Monday January 06 2025 02:32:49,-40599067724.739265,140898211749.312,19155927.176762905,-29164.931213072767,-8171.167079203054,-0.05380503325777333
Monday January 06 2025 03:39:00,-40712764853.743416,140866308696.22806,19155719.812665742,-29158.459993530203,-8194.191142864916,-0.05256686851492446
Monday January 06 2025 04:43:59,-40828535386.72054,140833724306.8378,19155513.58141912,-29151.850291842897,-8217.634959697783,-0.051305941681024585
Monday January 06 2025 05:49:22,-40942180210.97418,140801640451.18234,19155315.962640107,-29145.341849095214,-8240.648198332885,-0.050067987876325576
Monday January 06 2025 06:54:17,-41056498417.89801,140769268704.46066,19155121.999282375,-29138.77473289631,-8263.797680168174,-0.04882251944414909
Monday January 06 2025 07:59:40,-41169989319.75229,140737034151.8815,19154934.23053668,-29132.235179064002,-8286.779514762919,-0.04758588628904624
Monday January 06 2025 09:04:48,-41284248892.14442,140704483501.6154,19154750.014918786,-29125.631226737623,-8309.916885413075,-0.04634069821068774
Monday January 06 2025 10:09:56,-41398076175.42493,140671958389.39517,19154571.31273455,-29119.032186661392,-8332.9665984626,-0.04510004226395963
Monday January 06 2025 11:14:58,-41511848856.9495,140639351454.1935,19154397.502913453,-29112.4162780863,-8356.005134508305,-0.04385980292924336
Monday January 06 2025 12:20:12,-41625449969.30602,140606696442.81268,19154228.752576683,-29105.790349070947,-8379.008807628526,-0.0426212557253643
Monday January 06 2025 13:25:39,-41739336697.39641,140573861722.88455,19154064.392597273,-29099.12769017213,-8402.070194534957,-0.04137941580188434
Monday January 06 2025 14:31:16,-41853611678.67152,140540816767.97977,19153904.320459034,-29092.42210484392,-8425.210076783704,-0.040133162313683406
Monday January 06 2025 15:36:04,-41968118482.8652,140507605943.9607,19153748.79763658,-29085.68259386304,-8448.396776494099,-0.03888419970102658
Monday January 06 2025 16:40:52,-42081190194.59847,140474714197.2137,19153600.014396712,-29079.007572224134,-8471.292757951245,-0.03765071230803541
Monday January 06 2025 17:46:33,-42194254316.62219,140441728066.2029,19153456.003682807,-29072.31313747416,-8494.187078873803,-0.036417130973564714
Monday January 06 2025 18:51:27,-42308817881.39837,140408205890.18698,19153314.943502355,-29065.509650868018,-8517.384894528757,-0.035167009688526325
Monday January 06 2025 19:56:35,-42421985243.371796,140374994756.5487,19153180.408602655,-29058.7690325914,-8540.299868707993,-0.03393194550552562
Monday January 06 2025 21:01:41,-42535535026.87536,140341573934.80292,19153050.222851917,-29051.98559738586,-8563.292151442003,-0.03269252952878311
Monday January 06 2025 22:07:24,-42648991801.127304,140308082916.5668,19152924.952554055,-29045.1876570168,-8586.265473168158,-0.03145395040624131
Monday January 06 2025 23:12:23,-42763514057.0101,140274178402.12524,19152803.383514524,-29038.305525973763,-8609.454408694555,-0.030203558800180476
Tuesday January 07 2025 00:17:33,-42876698727.58839,140240572106.79358,19152688.052205298,-29031.483673291623,-8632.372374815972,-0.028967592745043656
Tuesday January 07 2025 01:23:07,-42990221804.46449,140206767627.00278,19152577.190004494,-29024.621335842592,-8655.35873214168,-0.02772775284883776
Tuesday January 07 2025 02:27:40,-43104373364.780365,140172677263.6245,19152470.57820878,-29017.700707476008,-8678.472213506038,-0.02648086867032949
Tuesday January 07 2025 03:33:07,-43216758996.35558,140139017487.84637,19152370.38356001,-29010.867241723914,-8701.227997939559,-0.025253097114754635
Tuesday January 07 2025 04:37:58,-43330664294.93819,140104804504.5998,19152273.664091762,-29003.92121358004,-8724.291350762454,-0.02400854475846463
Tuesday January 07 2025 05:43:13,-43443499344.31835,140070815580.90137,19152182.650423143,-28997.02042486412,-8747.137868495103,-0.022775508408105417
Tuesday January 07 2025 06:47:18,-43557013085.64429,140036524326.31177,19152095.909803785,-28990.058003652128,-8770.121671592748,-0.021534876864082363
Tuesday January 07 2025 07:52:01,-43668464730.53083,140002760415.268,19152015.451771047,-28983.202409859357,-8792.68781794551,-0.020316608330826415
Tuesday January 07 2025 08:57:08,-43780989635.27735,139968575205.5897,19151938.953116193,-28976.261029750753,-8815.471139046536,-0.01908643273033315
Tuesday January 07 2025 10:02:25,-43894189989.54011,139934087233.1803,19151866.797976136,-28969.257926713457,-8838.391084866586,-0.01784869492644616
Tuesday January 07 2025 11:07:37,-44007635113.33111,139899426447.79953,19151799.322516862,-28962.21948535933,-8861.360452105611,-0.01660810173460225
Tuesday January 07 2025 12:13:38,-44120929886.4075,139864713376.29147,19151736.770785514,-28955.170180442863,-8884.299239296279,-0.015368973730569517
Tuesday January 07 2025 13:18:57,-44235617542.04949,139829473482.8447,19151678.373655427,-28948.013642376907,-8907.519901664427,-0.014114429212331097
Tuesday January 07 2025 14:23:44,-44349037948.808,139794523905.0782,19151625.496759128,-28940.915815648637,-8930.48384473075,-0.012873566419096866
Tuesday January 07 2025 15:28:52,-44461531426.50147,139759762566.49457,19151577.843630888,-28933.855976985986,-8953.25997543071,-0.011642667246249142
Tuesday January 07 2025 16:34:04,-44574579821.57646,139724731976.90817,19151534.765792146,-28926.74121392743,-8976.148317492296,-0.010405518180770696
Tuesday January 07 2025 17:39:07,-44687728406.820946,139689572120.8314,19151496.481419925,-28919.599955551814,-8999.056802515965,-0.009167093908189254
Tuesday January 07 2025 18:44:14,-44800591147.1562,139654403124.40787,19151463.112293407,-28912.45660118225,-9021.90727191315,-0.007931619977696097
Tuesday January 07 2025 19:49:36,-44913545379.79538,139619107586.6977,19151434.537461516,-28905.28730564857,-9044.776121841252,-0.006694966165289632
Tuesday January 07 2025 20:54:38,-45026904279.86984,139583586927.89328,19151410.712597363,-28898.072043784883,-9067.726756327776,-0.005453702477145766
Tuesday January 07 2025 21:59:42,-45139625835.79054,139548167889.55557,19151391.84486285,-28890.877187002327,-9090.548209392633,-0.004219239252421058
Tuesday January 07 2025 23:04:28,-45252413178.330345,139512630208.4418,19151377.782994706,-28883.657993979097,-9113.382836201365,-0.0029838774627756366
Wednesday January 08 2025 00:09:21,-45364651941.83006,139477168017.94284,19151368.57577521,-28876.45390297453,-9136.10625401247,-0.0017543473183789181
Wednesday January 08 2025 01:13:52,-45477031938.03931,139441563826.95752,19151364.143646367,-28869.22073238498,-9158.858119356713,-0.0005230930840558578
Wednesday January 08 2025 02:18:44,-45588787176.65959,139406060871.49133,19151364.48903021,-28862.007898445052,-9181.483353970822,0.0007014918704692564
Wednesday January 08 2025 03:23:55,-45701111394.28037,139370279919.02676,19151369.615137264,-28854.73835600134,-9204.223633240334,0.0019324881603341015
Wednesday January 08 2025 04:28:28,-45813931955.605255,139334242647.08737,19151379.589926194,-28847.416506085247,-9227.064249060793,0.003169102362811032
Wednesday January 08 2025 05:33:24,-45925634854.02211,139298465339.47778,19151394.234034277,-28840.147246362023,-9249.678444865502,0.004393642144466621
Wednesday January 08 2025 06:38:03,-46037998291.31472,139262378978.2553,19151413.754428692,-28832.814964871504,-9272.42621679518,0.005625600000953193
Wednesday January 08 2025 07:43:14,-46149811330.56073,139226372248.15033,19151437.9508913,-28825.49863711516,-9295.062411845163,0.0068516995162298585
Wednesday January 08 2025 08:48:18,-46262546416.07316,139189970423.53842,19151467.169064946,-28818.101801013217,-9317.885120110579,0.00808808793168593
Wednesday January 08 2025 09:53:27,-46375029779.49849,139153551559.50302,19151501.150957935,-28810.70127531347,-9340.65671530036,0.009321893976344137
Wednesday January 08 2025 10:58:25,-46487635853.55889,139116994519.09778,19151540.004587557,-28803.272444807546,-9363.452998538114,0.010557224510769134
Wednesday January 08 2025 12:03:29,-46599913046.53858,139080446104.15204,19151583.564072322,-28795.845142150698,-9386.182547939614,0.01178912501051153
Wednesday January 08 2025 13:08:27,-46712300860.29024,139043763458.63614,19151631.989087675,-28788.390337191922,-9408.934336475126,0.01302241724715842
Wednesday January 08 2025 14:13:39,-46824522260.01264,139007037002.20193,19151685.159895394,-28780.926405707633,-9431.65228049839,0.014254061130728076
Wednesday January 08 2025 15:19:03,-46937097983.88021,138970095990.86093,19151743.338580213,-28773.418646915532,-9454.441796286752,0.015489772370771801
Wednesday January 08 2025 16:23:59,-47049967528.67452,138932959348.4071,19151806.53901505,-28765.870905038417,-9477.290633528659,0.016728888482743617
Wednesday January 08 2025 17:28:47,-47162046910.89875,138895984306.40143,19151874.125434995,-28758.355786304055,-9499.97935535454,0.0179595080806524
Wednesday January 08 2025 18:34:18,-47273842623.718475,138859005107.17685,19151946.337261725,-28750.839604033652,-9522.610494835024,0.019187189946565576
Wednesday January 08 2025 19:39:30,-47386833719.83052,138821531240.2512,19152024.192022398,-28743.222657321763,-9545.483458230417,0.020428178530536373
Wednesday January 08 2025 20:44:30,-47499273560.21514,138784141057.21094,19152106.531198356,-28735.622500306905,-9568.244668458834,0.021663292017141535
Wednesday January 08 2025 21:49:58,-47611332931.33055,138746778917.69977,19152193.422822755,-28728.027826061032,-9590.928699003034,0.022894404310725997
Wednesday January 08 2025 22:54:47,-47724149173.56436,138709065041.05692,19152285.776529536,-28720.361434893428,-9613.765778509362,0.024134011516042022
Wednesday January 08 2025 23:59:33,-47835832223.815895,138671631683.72247,19152382.02405221,-28712.751851697438,-9636.373306712192,0.025361345117067977
Thursday January 09 2025 01:04:24,-47947406163.4377,138634137158.6363,19152482.970953558,-28705.129620866748,-9658.958585942344,0.026587656327908955
Thursday January 09 2025 02:09:06,-48059066481.04199,138596515723.92065,19152588.795945268,-28697.481378007917,-9681.56118706414,0.027815093812037006
Thursday January 09 2025 03:13:55,-48170463786.3387,138558885253.2911,19152699.159821752,-28689.831086893984,-9704.11038504867,0.02903981654004897
Thursday January 09 2025 04:18:56,-48282020551.778786,138521103092.0267,19152814.4777831,-28682.149746207455,-9726.69169675201,0.030266469105919548
Thursday January 09 2025 05:23:35,-48393898674.094185,138483113696.88702,19152934.951585054,-28674.426062470506,-9749.337891392892,0.03149683293289994
Thursday January 09 2025 06:28:30,-48505095804.11422,138445257821.48505,19153059.481986206,-28666.729316008845,-9771.84607498375,0.03271988407210802
Thursday January 09 2025 07:33:30,-48616742198.71265,138407150908.6337,19153189.32315676,-28658.981320585433,-9794.445030349772,0.033948053705904355
Thursday January 09 2025 08:38:42,-48728502602.48515,138368906564.52643,19153324.12501511,-28651.20517348827,-9817.066894509457,0.03517765528949575
Thursday January 09 2025 09:43:52,-48840574435.06199,138330456588.84348,19153464.15670977,-28643.387006655226,-9839.75162613634,0.036410861976641534
Thursday January 09 2025 10:49:29,-48952543856.15886,138291942605.45724,19153608.918182135,-28635.555616542304,-9862.415457486535,0.037643120589405825
Thursday January 09 2025 11:54:52,-49065262251.79575,138253070821.67957,19153759.555826005,-28627.651262040632,-9885.230716023969,0.03888380255527206
Thursday January 09 2025 12:59:55,-49177559639.225174,138214244195.55316,19153914.530995555,-28619.75588161826,-9907.960584667217,0.04012003086549374
Thursday January 09 2025 14:05:21,-49289252051.9844,138175527619.16467,19154073.526303817,-28611.882674071516,-9930.56782868901,0.04134977796020318
Thursday January 09 2025 15:10:46,-49401579309.18779,138136491204.93683,19154238.31211215,-28603.944219723755,-9953.303394315006,0.042586694576507225
Thursday January 09 2025 16:16:13,-49513828509.88024,138097381877.97247,19154407.882480595,-28595.99073196687,-9976.022984871877,0.04382293189086415
Thursday January 09 2025 17:21:39,-49626103072.59917,138058163593.0145,19154582.393746134,-28588.014880761006,-9998.747531854693,0.045059628865636525
Thursday January 09 2025 18:27:01,-49738333964.30545,138018860404.92108,19154761.74097753,-28580.021558388904,-10021.46306204569,0.04629602516966212
Thursday January 09 2025 19:32:14,-49850401419.69194,137979514449.10483,19154945.722792156,-28572.019334922818,-10044.145334576124,0.04753080101199833
Thursday January 09 2025 20:37:11,-49962186628.596146,137940167951.5201,19155134.11852938,-28564.016799711233,-10066.770302661305,0.04876264635919644
Thursday January 09 2025 21:41:53,-50073492413.68466,137900891249.04294,19155326.54966349,-28556.028260535993,-10089.298059205932,0.0499893866430338
Thursday January 09 2025 22:47:04,-50184312628.52316,137861687712.7184,19155522.946229134,-28548.054405797473,-10111.727361663568,0.05121095191671486
