Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Thursday, January 02, 2025 18:18:34",-31840295979.244793,143069094039.86813,19159952.667557877,-29601.724673540288,-6401.1739050462475,-0.49934990695343173
"Thursday, January 02, 2025 20:39:21",-32109520140.880287,143010615253.5437,19155336.66313109,-29589.68970832791,-6455.925815332157,-0.5154418739444753
"Thursday, January 02, 2025 23:07:29",-32359428469.181713,142955864820.41272,19150920.94053737,-29578.417193939466,-6506.7447419181335,-0.5299507890362977
"Friday, January 03, 2025 01:21:36",-32622273364.151676,142897794240.8585,19146144.51312568,-29566.456214170827,-6560.1892510068765,-0.5447518713204099
"Friday, January 03, 2025 03:29:57",-32860140200.79607,142844812156.0765,19141708.60417208,-29555.539143343467,-6608.550339508258,-0.5577294222921949
"Friday, January 03, 2025 05:46:24",-33087697709.253555,142793743637.4096,19137367.122164413,-29545.012761491063,-6654.8112181099295,-0.5697639923314983
"Friday, January 03, 2025 07:59:42",-33329536499.187107,142739059477.32193,19132651.52162887,-29533.737370321127,-6703.970768307569,-0.5821360464098554
"Friday, January 03, 2025 10:10:22",-33565713242.272373,142685246802.57187,19127948.490226194,-29522.638070879257,-6751.974675457661,-0.5937932607486901
"Friday, January 03, 2025 12:42:43",-33797123634.817463,142632127906.62036,19123249.820155017,-29511.67853746172,-6799.005200751729,-0.6047985675030767
"Friday, January 03, 2025 14:55:12",-34066827668.94959,142569728476.6699,19117664.791028384,-29498.800231501576,-6853.812431856713,-0.6170930052453932
"Friday, January 03, 2025 17:17:29",-34301294013.649517,142515052281.817,19112718.09753526,-29487.512522053967,-6901.453676325363,-0.6273059135730903
"Friday, January 03, 2025 19:26:41",-34552950435.16041,142455922517.83722,19107318.330549974,-29475.30205831995,-6952.582230469381,-0.6377655292545656
"Friday, January 03, 2025 22:05:22",-34781409599.21006,142401843862.58167,19102338.843453094,-29464.131806079356,-6998.992777663624,-0.646802384891327
"Saturday, January 04, 2025 00:35:38",-35061864320.03375,142334937040.4149,19096130.349061552,-29450.308285367144,-7055.9592938169035,-0.6572878187229932
"Saturday, January 04, 2025 04:21:53",-35327343528.75815,142271073903.33228,19090161.536664743,-29437.110212119445,-7109.87700756787,-0.666584412875707
"Saturday, January 04, 2025 06:52:39",-35726799357.18401,142174010810.5808,19081024.461935792,-29417.045158394732,-7190.991806379204,-0.679395456207789
"Saturday, January 04, 2025 08:58:10",-35992846907.55569,142108716283.6927,19074843.14185539,-29403.543769192664,-7245.00744558524,-0.6871278182239694
"Saturday, January 04, 2025 11:15:09",-36214264521.22744,142053979398.2385,19069645.213843584,-29392.223436292465,-7289.956382288097,-0.6930667475553426
"Saturday, January 04, 2025 13:34:44",-36455762932.1665,141993868063.29428,19063924.641384356,-29379.789647452697,-7338.9760660107595,-0.6990232664812416
"Saturday, January 04, 2025 16:02:15",-36701784220.89921,141932190287.77237,19058046.42655009,-29367.029909146677,-7388.907551333953,-0.7045253984968431
"Saturday, January 04, 2025 18:17:36",-36961649209.18746,141866558317.38455,19051787.31296312,-29353.45018940843,-7441.641751255681,-0.7097091586345086
"Saturday, January 04, 2025 20:35:35",-37199964908.00438,141805931633.94373,19046006.726521395,-29340.90449958487,-7489.99662231797,-0.7138893661297387
"Saturday, January 04, 2025 23:14:44",-37442820786.80908,141743719064.35004,19040080.868128527,-29328.02921992212,-7539.266389494288,-0.7175784636514426
"Sunday, January 05, 2025 01:30:26",-37722829718.34655,141671448446.43665,19033210.572160773,-29313.070792030107,-7596.065639534045,-0.7211094734834571
"Sunday, January 05, 2025 03:46:14",-37961417128.40032,141609411387.12445,19027329.847721152,-29300.229330068087,-7644.455787410979,-0.7235017318872903
"Sunday, January 05, 2025 06:02:09",-38200107496.94774,141546925900.4839,19021426.82971106,-29287.294140492606,-7692.860470616532,-0.7253224816502037
"Sunday, January 05, 2025 08:16:41",-38438911417.97684,141483988130.10083,19015505.88371899,-29274.264568769293,-7741.281777130873,-0.7265666400990723
"Sunday, January 05, 2025 10:43:10",-38675145752.04148,141421311221.12006,19009638.37364789,-29261.28840766105,-7789.1757086635,-0.7272251326294263
"Sunday, January 05, 2025 12:57:06",-38932278532.66782,141352618333.49078,19003245.5638871,-29247.06624469404,-7841.299342437383,-0.727290725006004
"Sunday, January 05, 2025 15:18:19",-39167238076.42455,141289418956.2011,18997403.262246773,-29233.981160017927,-7888.92158645085,-0.7267537337847527
"Sunday, January 05, 2025 17:47:28",-39414896820.75907,141222358605.86725,18991249.606835343,-29220.096540100312,-7939.1108432263345,-0.7255673921878955
"Sunday, January 05, 2025 20:04:25",-39676300828.05501,141151080113.48813,18984765.192775656,-29205.33859518422,-7992.07792639681,-0.7236213835321813
"Sunday, January 05, 2025 22:32:37",-39916235417.07979,141085206647.77145,18978828.453912802,-29191.699933862274,-8040.687750766481,-0.7212055254426012
"Monday, January 06, 2025 00:40:04",-40175751064.40179,141013472612.89108,18972429.392712925,-29176.84827333329,-8093.2570372156315,-0.7179117294338679
"Monday, January 06, 2025 02:44:08",-40398802139.704056,140951414958.14697,18966952.553151395,-29164.000460961033,-8138.4334875180675,-0.7145139588813949
"Monday, January 06, 2025 05:01:24",-40615847362.030334,140890670198.33725,18961647.703453016,-29151.425000314666,-8182.387897164384,-0.7107037451835855
"Monday, January 06, 2025 07:15:38",-40855883256.13869,140823079226.86298,18955813.613699302,-29137.4329903432,-8230.991736511834,-0.7059103875360635
"Monday, January 06, 2025 09:37:46",-41090498914.577324,140756596045.81168,18950149.10487376,-29123.671221189146,-8278.491475211455,-0.7006366216152338
"Monday, January 06, 2025 11:51:31",-41338803780.81956,140685782540.48807,18944200.10209107,-29109.014239344673,-8328.755605575418,-0.6944212223557278
"Monday, January 06, 2025 13:55:49",-41572369750.8067,140618748329.56238,18938652.317128994,-29095.140722455068,-8376.029493190057,-0.6879800577846611
"Monday, January 06, 2025 16:07:17",-41789290880.29331,140556122578.91086,18933545.807230994,-29082.18077833693,-8419.928672098653,-0.6814821303905118
"Monday, January 06, 2025 18:18:26",-42018635565.66023,140489523496.60403,18928199.166420884,-29068.39995597309,-8466.336000923398,-0.674072720997633
"Monday, January 06, 2025 20:36:03",-42247327154.660324,140422717882.22293,18922925.61265999,-29054.577932401993,-8512.604988363159,-0.6661336430498783
"Monday, January 06, 2025 22:42:02",-42487169927.69058,140352229187.38797,18917461.75959937,-29039.995671349097,-8561.12346012511,-0.6572182813144868
"Tuesday, January 07, 2025 01:17:37",-42706631275.84501,140287348252.56195,18912526.38471631,-29026.57523759432,-8605.512983353987,-0.6485338611648024
"Tuesday, January 07, 2025 03:27:04",-42977529573.81673,140206756197.49063,18906524.7076168,-29009.9074564883,-8660.298646761621,-0.6371229247227622
"Tuesday, January 07, 2025 05:32:29",-43202776006.93625,140139320570.6995,18901615.354340956,-28995.962848678013,-8705.845278065897,-0.62705640759703
"Tuesday, January 07, 2025 07:34:13",-43420938159.40422,140073637514.65143,18896934.61054769,-28982.38267350908,-8749.953777261611,-0.6168084704171093
"Tuesday, January 07, 2025 09:52:20",-43632562126.377655,140009576149.96213,18892467.4876327,-28969.139799340654,-8792.735097363504,-0.6064020633145945
"Tuesday, January 07, 2025 12:00:00",-43872576485.048996,139936506784.44775,18887492.823567197,-28954.03729869491,-8841.249485699078,-0.5940482469733637
"Tuesday, January 07, 2025 14:12:21",-44094301633.52206,139868613949.22885,18882987.97647732,-28940.007220672112,-8886.061178630996,-0.5821187685887359
"Tuesday, January 07, 2025 16:28:01",-44324067166.97847,139797861999.037,18878415.956756853,-28925.38895997115,-8932.491954654999,-0.5692369657726477
"Tuesday, January 07, 2025 18:35:41",-44559466595.69871,139724955432.03732,18873837.77346938,-28910.328455344174,-8980.05501953494,-0.555495403061376
"Tuesday, January 07, 2025 20:41:40",-44780850441.78877,139656001494.6109,18869634.059549566,-28896.08727371947,-9024.780513571242,-0.5420743622447504
"Tuesday, January 07, 2025 22:46:56",-44999221344.6556,139587616847.44278,18865588.059429858,-28881.96644956587,-9068.891954882823,-0.5283680335961506
"Wednesday, January 08, 2025 00:48:10",-45216250405.943085,139519288677.93112,18861669.377775766,-28867.860123413353,-9112.72711294096,-0.5142901678806727
"Wednesday, January 08, 2025 03:09:14",-45426194231.40506,139452845678.13937,18857979.11126945,-28854.145771278992,-9155.126290671837,-0.5002441743598367
"Wednesday, January 08, 2025 05:20:18",-45670340974.0034,139375150237.52487,18853816.11459414,-28838.1123843641,-9204.42689197582,-0.483387160686104
"Wednesday, January 08, 2025 07:34:53",-45897051044.802216,139302591112.64627,18850078.18515002,-28823.14247351962,-9250.200764582307,-0.4672371815873052
"Wednesday, January 08, 2025 09:39:32",-46129759142.55415,139227698465.4559,18846373.45583467,-28807.694780013953,-9297.179987357635,-0.45016928880666623
"Wednesday, January 08, 2025 11:44:47",-46345144602.485886,139158006653.556,18843067.300590605,-28793.323228351488,-9340.657039337553,-0.4339353368247153
"Wednesday, January 08, 2025 14:26:28",-46561483203.00598,139087643872.12628,18839868.689193588,-28778.816686344504,-9384.32164442892,-0.4172133501565971
"Wednesday, January 08, 2025 16:39:01",-46840572872.59712,138996334132.9667,18835928.376570124,-28759.996692142886,-9440.644510298585,-0.39503525853892596
"Wednesday, January 08, 2025 18:48:18",-47069228405.0234,138921072849.8958,18832860.76164502,-28744.488898982392,-9486.783452229425,-0.37636561463566565
"Wednesday, January 08, 2025 21:00:44",-47292148070.47943,138847306909.6495,18830013.175387215,-28729.293163195867,-9531.759998155925,-0.3577397656528115
"Wednesday, January 08, 2025 23:11:15",-47520377742.713936,138771381673.86066,18827247.64866172,-28713.656733674023,-9577.802871514536,-0.33824432436982427
"Thursday, January 09, 2025 01:26:28",-47745173473.754425,138696200448.8621,18824675.405954633,-28698.177691982768,-9623.148094782471,-0.3186294135103569
"Thursday, January 09, 2025 03:35:49",-47977910334.61537,138617946204.36166,18822174.45933916,-28682.07039031387,-9670.090159415242,-0.29789921619978244
"Thursday, January 09, 2025 05:37:55",-48200463401.31721,138542718543.75674,18819940.557457633,-28666.590369946127,-9714.973502152277,-0.2776832033982807
"Thursday, January 09, 2025 07:40:37",-48410436741.93042,138471386227.7526,18817977.034578145,-28651.91585015378,-9757.315704035289,-0.25826586058431583
"Thursday, January 09, 2025 09:43:42",-48621318466.96495,138399396064.5903,18816148.474337604,-28637.10990590568,-9799.83712962048,-0.23843620436413815
"Thursday, January 09, 2025 11:50:56",-48832728531.42543,138326873712.27325,18814462.187076677,-28622.19850125146,-9842.461185223885,-0.21823460275106654
"Thursday, January 09, 2025 13:56:46",-49051184342.21159,138251563763.2376,18812876.82640314,-28606.718199129748,-9886.501769597564,-0.19702947948141755
"Thursday, January 09, 2025 16:27:51",-49267109492.047485,138176755506.7909,18811469.380765773,-28591.345341921042,-9930.028246467236,-0.17574912722909256
"Thursday, January 09, 2025 18:36:42",-49526188894.118004,138086509066.34195,18809993.57429859,-28572.80573963722,-9982.24878770481,-0.14980767358854735
"Thursday, January 09, 2025 20:50:22",-49747019564.08129,138009165759.56345,18808922.029033896,-28556.921888881407,-10026.755623945422,-0.12735606421809073
"Thursday, January 09, 2025 23:08:22",-49976003147.08062,137928557881.33115,18807994.96813442,-28540.37254316239,-10072.90163572452,-0.10375670006757885
"Friday, January 10, 2025 01:13:31",-50212241923.28591,137844958754.27615,18807237.816972326,-28523.214412239493,-10120.505619951782,-0.07908156429241753
"Friday, January 10, 2025 03:16:34",-50426366466.97496,137768801037.56717,18806728.8448335,-28507.58831333125,-10163.6498900705,-0.05643920759702709
"Friday, January 10, 2025 05:22:15",-50636762036.13972,137693613123.77194,18806395.083793677,-28492.165628067563,-10206.039639244316,-0.03394444458029716
"Friday, January 10, 2025 07:28:12",-50851579183.36392,137616479963.16052,18806226.465378653,-28476.348499852807,-10249.317093557127,-0.010734560413811906
"Friday, January 10, 2025 09:32:50",-51066697579.2068,137538868353.51575,18806233.91723645,-28460.43792492893,-10292.652160398255,0.012743063243752073
"Friday, January 10, 2025 11:34:03",-51279480695.74657,137461734175.71915,18806416.75425108,-28444.629852575927,-10335.513861888972,0.03618711119056288
"Friday, January 10, 2025 13:49:14",-51486300325.635056,137386413236.98846,18806763.426357884,-28429.19783110492,-10377.171620051724,0.05917526381756782
"Friday, January 10, 2025 16:03:07",-51716811232.8763,137302058729.10187,18807348.040308595,-28411.920172683996,-10423.59827635828,0.0850186174965106
"Friday, January 10, 2025 18:10:09",-51944981978.2568,137218138889.78769,18808134.50852741,-28394.736966974917,-10469.55059953769,0.11081732658005389
"Friday, January 10, 2025 20:15:30",-52161339729.7402,137138175608.26732,18809072.980378237,-28378.368904972514,-10513.121205445967,0.13546852659131317
"Friday, January 10, 2025 22:30:24",-52374726734.14506,137058939535.26476,18810183.88131004,-28362.154495911956,-10556.091143081827,0.15994946224294812
"Saturday, January 11, 2025 00:42:16",-52604212235.063835,136973314092.03886,18811585.61630436,-28344.637940710607,-10602.300299278631,0.18645119947325356
"Saturday, January 11, 2025 04:27:47",-52828412802.03662,136889247929.01506,18813163.83267211,-28327.445729148436,-10647.442855566238,0.21250384948727685
"Saturday, January 11, 2025 06:44:22",-53211502097.19299,136744659095.74615,18816342.166338373,-28297.88844791578,-10724.57231019657,0.2573514820442681
"Saturday, January 11, 2025 09:02:45",-53443342940.91137,136656574882.15396,18818563.16580187,-28279.889562310218,-10771.24713822032,0.28467304870612403
"Saturday, January 11, 2025 11:11:28",-53678049936.80122,136566954574.48792,18821041.80425579,-28261.5825988768,-10818.496897107734,0.31245294117890315
"Saturday, January 11, 2025 13:31:48",-53896263826.99136,136483227665.54445,18823555.117082767,-28244.484731805504,-10862.424608278136,0.33837639642315065
"Saturday, January 11, 2025 15:49:36",-54134003583.544846,136391564580.50282,18826523.4815339,-28225.77195863565,-10910.281204068891,0.3667098622988042
"Saturday, January 11, 2025 18:02:37",-54367281758.0997,136301170548.01004,18829670.43415847,-28207.32406897335,-10957.238027620398,0.39458842487859563
"Saturday, January 11, 2025 20:15:02",-54592355336.87367,136213531369.88545,18832927.512533803,-28189.443840581094,-11002.541914998292,0.42154456057542106
"Saturday, January 11, 2025 22:31:06",-54816225243.29287,136125946661.55557,18836382.978133094,-28171.580011595972,-11047.602265976187,0.4483997109429001
"Sunday, January 12, 2025 00:34:56",-55046163125.60486,136035557123.03691,18840156.76248849,-28153.149576863663,-11093.882806775579,0.47601373274157477
"Sunday, January 12, 2025 02:43:02",-55255285070.227745,135952970608.02448,18843787.018115617,-28136.314970948064,-11135.97272795894,0.5011432467970846
"Sunday, January 12, 2025 04:44:32",-55471465416.56809,135867215569.20314,18847738.512155235,-28118.839261692232,-11179.482495470724,0.5271245616153005
"Sunday, January 12, 2025 07:00:13",-55676393313.64715,135785565931.23355,18851671.054203875,-28102.204635480273,-11220.726883032741,0.5517463256313637
"Sunday, January 12, 2025 09:26:28",-55905093821.11546,135694032095.66327,18856274.542842768,-28083.561377163303,-11266.755198255914,0.57920356588934
"Sunday, January 12, 2025 11:39:21",-56151444690.6475,135594946315.26126,18861486.825575586,-28063.38593710453,-11316.335251119839,0.6087399914425854
"Sunday, January 12, 2025 13:48:40",-56375123972.03403,135504540392.32164,18866447.140466195,-28044.983173416866,-11361.352086875955,0.635508251071624
"Sunday, January 12, 2025 16:05:47",-56592634249.68908,135416226370.9656,18871478.371111702,-28027.011044140054,-11405.127147464715,0.6614800690436284
"Sunday, January 12, 2025 18:15:21",-56823150730.49042,135322198638.43604,18877033.75752117,-28007.881293080223,-11451.519659310627,0.6889291221856609
"Sunday, January 12, 2025 20:35:14",-57040808528.8937,135233006285.5798,18882489.851855118,-27989.74009102842,-11495.324313076626,0.7147632244344835
"Sunday, January 12, 2025 22:49:23",-57275643724.23854,135136327773.5087,18888605.476499226,-27970.08142183712,-11542.58614282933,0.7425313275428952
"Monday, January 13, 2025 00:56:15",-57500688001.47096,135043243668.24194,18894688.541612666,-27951.158622982744,-11587.87776467352,0.7690266712334409
"Monday, January 13, 2025 03:02:29",-57713405423.38228,134954864842.89088,18900637.939328633,-27933.19677427175,-11630.688877621344,0.793955773356724
"Monday, January 13, 2025 05:03:19",-57924885312.4414,134866620431.91559,18906744.320088603,-27915.26645567973,-11673.251366963159,0.8186185712384974
"Monday, January 13, 2025 07:09:23",-58127204782.5213,134781843336.0576,18912764.360920344,-27898.044539285413,-11713.970729624387,0.8420905293811904
"Monday, January 13, 2025 09:31:34",-58338165188.05762,134693075006.37314,18919226.315353505,-27880.01581763113,-11756.42980519691,0.8664277174625206
"Monday, January 13, 2025 11:55:48",-58575922020.020134,134592577013.7146,18926734.17420961,-27859.60962781896,-11804.282949105984,0.8936762034515999
"Monday, January 13, 2025 14:37:28",-58816939771.8815,134490208337.15685,18934587.18258809,-27838.828712490267,-11852.793487513205,0.9210900144573229
"Monday, January 13, 2025 17:13:04",-59086855631.58114,134374975886.83083,18943669.367231507,-27815.442445912562,-11907.121903405787,0.9515242593207358
"Monday, January 13, 2025 19:39:47",-59346441667.961624,134263564262.65492,18952688.573506176,-27792.83747385998,-11959.372753128271,0.98051061760821
"Monday, January 13, 2025 22:06:52",-59591002722.257286,134158071429.06393,18961439.04873222,-27771.438546333775,-12008.600888232193,1.0075497451183308
"Tuesday, January 14, 2025 00:48:12",-59835993173.65455,134051876818.93846,18970449.28998308,-27749.902160954807,-12057.91714320921,1.0343599271054658
"Tuesday, January 14, 2025 02:56:09",-60104503536.34,133934891902.65901,18980603.03280329,-27726.18298715062,-12111.970017448057,1.0634099601094018
"Tuesday, January 14, 2025 05:15:49",-60317269536.77839,133841750650.7699,18988853.754084017,-27707.302200611328,-12154.802851308199,1.0861696743584726
"Tuesday, January 14, 2025 08:06:46",-60549375046.64306,133739695422.09192,18998059.15614574,-27686.618372294153,-12201.530782099877,1.1107256922616107
"Tuesday, January 14, 2025 10:40:18",-60833237475.06806,133614246298.33832,19009604.684295412,-27661.1986577336,-12258.681182253858,1.1403555360079667
"Tuesday, January 14, 2025 13:39:10",-61087937274.3175,133501087377.32956,19020230.195721127,-27638.27423584705,-12309.962867838882,1.16655008383908
"Tuesday, January 14, 2025 16:07:47",-61384398635.057686,133368660415.30678,19032910.742191233,-27611.452063354947,-12369.65621030075,1.1965548803434687
"Tuesday, January 14, 2025 18:41:04",-61630519712.05475,133258134940.5803,19043690.365307987,-27589.07038156394,-12419.216231552979,1.221054527671393
"Tuesday, January 14, 2025 21:25:47",-61884146230.4993,133143682170.40535,19055034.820512302,-27565.897532494393,-12470.29039494364,1.2458990209374519
"Tuesday, January 14, 2025 23:58:40",-62156463583.340034,133020164052.83878,19067478.290393975,-27540.893748306607,-12525.131738580005,1.2721061938631764
"Wednesday, January 15, 2025 02:16:25",-62408989806.71001,132905037539.74493,19079257.10697503,-27517.59268262564,-12575.990563730036,1.2959631219953776
"Wednesday, January 15, 2025 04:30:17",-62636337247.33998,132800907007.94579,19090055.780138467,-27496.52032518699,-12621.781072577058,1.3170650923677578
"Wednesday, January 15, 2025 06:51:23",-62857086674.667534,132699359545.19153,19100714.601478506,-27475.973462196413,-12666.245174824711,1.3372058188778364
"Wednesday, January 15, 2025 09:11:44",-63089631384.49095,132591917218.6043,19112125.110391203,-27454.236692174163,-12713.087869338846,1.3580433043164057
"Wednesday, January 15, 2025 11:23:42",-63320710115.432014,132484674542.75096,19123645.90730131,-27432.543093299613,-12759.638122380113,1.37835623306206
"Wednesday, January 15, 2025 13:29:52",-63537843204.24722,132383469031.95093,19134634.263532605,-27412.07314614154,-12803.381714014296,1.3970794909781543
"Wednesday, January 15, 2025 15:37:04",-63745278167.23611,132286389305.0483,19145276.798383873,-27392.43978832076,-12845.173973558125,1.4146317480435238
"Wednesday, January 15, 2025 17:43:40",-63954280147.09841,132188185476.98972,19156140.663356815,-27372.581086172468,-12887.284408327603,1.431980703687979
"Wednesday, January 15, 2025 20:04:19",-64162105849.70775,132090144589.96498,19167081.33001997,-27352.757234037475,-12929.160338116322,1.4488928969454125
"Wednesday, January 15, 2025 22:12:36",-64392861971.71771,131980829985.01433,19179387.421139274,-27330.65595650022,-12975.65960546134,1.467269314474318
"Thursday, January 16, 2025 00:37:59",-64603146677.648285,131880793971.31743,19190744.157759182,-27310.43247681553,-13018.036469568811,1.4836423647679877
"Thursday, January 16, 2025 02:43:36",-64841253232.15016,131767038883.64227,19203764.07097212,-27287.437536874382,-13066.023251217668,1.5017464709699955
"Thursday, January 16, 2025 04:49:05",-65046867084.099754,131668392785.7818,19215141.760770638,-27267.498421999633,-13107.464407501826,1.5170036932430588
"Thursday, January 16, 2025 06:55:33",-65252072589.289314,131569558829.05862,19226618.594559725,-27247.522756260118,-13148.825870094139,1.5318789654790181
"Thursday, January 16, 2025 09:03:02",-65458743005.845665,131469630948.15721,19238297.79953958,-27227.32734710496,-13190.485263717372,1.5465017851760348
"Thursday, January 16, 2025 11:17:57",-65666943985.20644,131368568031.76787,19250183.151828736,-27206.90383825109,-13232.455907258949,1.560865500943019
"Thursday, January 16, 2025 13:50:37",-65887078403.65116,131261280312.89774,19262877.454544038,-27185.22369459399,-13276.835185390693,1.5756477486953668
"Thursday, January 16, 2025 16:05:26",-66135993191.14355,131139429318.6699,19277385.67991421,-27160.60219068505,-13327.020366849336,1.5918568444652978
"Thursday, January 16, 2025 18:32:38",-66355602420.18253,131031450244.44272,19290318.247408096,-27138.784903546977,-13371.300421530748,1.6057079547470332
"Thursday, January 16, 2025 20:44:36",-66595181017.62184,130913144347.78679,19304564.49443399,-27114.882261159066,-13419.61052229796,1.6203337917085905
"Thursday, January 16, 2025 22:59:51",-66809800085.441635,130806712282.0051,19317445.243865915,-27093.37957533351,-13462.89084205994,1.633003162580525
"Friday, January 17, 2025 01:05:38",-67029585094.68223,130697275129.17711,19330748.996023923,-27071.270605728063,-13507.216096757405,1.645550733425597
"Friday, January 17, 2025 03:32:12",-67233812308.44107,130595181657.38965,19343210.622075837,-27050.64591834421,-13548.406611148204,1.6568207010568483
"Friday, January 17, 2025 05:47:00",-67471572220.32785,130475834868.05444,19357835.610125314,-27026.5364783575,-13596.363842823823,1.6694658103198812
"Friday, January 17, 2025 07:59:40",-67690089932.16605,130365680616.81248,19371384.769556277,-27004.28462754969,-13640.443190244345,1.6806341541716896
"Friday, January 17, 2025 10:16:13",-67904954155.983284,130256931416.30688,19384804.76084273,-26982.317065814692,-13683.78869993131,1.6911902187678711
"Friday, January 17, 2025 12:23:21",-68125914332.61149,130144644143.63904,19398702.83106499,-26959.635191463018,-13728.367233479681,1.7016037152175174
"Friday, January 17, 2025 14:31:41",-68331480296.96033,130039766652.21503,19411718.23867091,-26938.450353362474,-13769.842973182345,1.7108876134436188
"Friday, January 17, 2025 16:32:36",-68538847653.858696,129933565541.422,19424928.38348459,-26916.998337117617,-13811.685080301466,1.719856803383456
"Friday, January 17, 2025 18:50:50",-68734040769.21909,129833227207.35912,19437434.426103722,-26896.7306736492,-13851.073372947103,1.727934840713475
"Friday, January 17, 2025 20:58:30",-68957037436.29094,129718153810.44432,19451803.4575325,-26873.486671700117,-13896.075362388148,1.7367295811266148
"Friday, January 17, 2025 23:11:34",-69162802778.60263,129611552427.77022,19465136.363967117,-26851.953922377303,-13937.602982441118,1.7444331411875211
"Saturday, January 18, 2025 01:33:37",-69377081929.28563,129500110792.57721,19479093.443717886,-26829.443362310718,-13980.851932684242,1.7520345439363407
"Saturday, January 18, 2025 03:40:43",-69605659667.46495,129380748513.86664,19494059.777267586,-26805.33266322344,-14026.990285956454,1.7596688272186118
"Saturday, January 18, 2025 05:50:09",-69809983508.04892,129273627247.46416,19507502.96759798,-26783.694335046286,-14068.236012205518,1.7660778313147831
"Saturday, January 18, 2025 08:02:07",-70017914024.35327,129164202873.17143,19521243.28908149,-26761.590454313646,-14110.212717686118,1.7721969752182563
"Saturday, January 18, 2025 10:17:45",-70229715443.71255,129052312813.5121,19535298.354713127,-26738.988088785165,-14152.973899167324,1.7780116068430993
"Saturday, January 18, 2025 13:07:29",-70447230723.44728,128936952853.81761,19549791.171021122,-26715.6842753342,-14196.891838818388,1.7835431590684518
"Saturday, January 18, 2025 15:17:43",-70719145652.89484,128792096706.69699,19567986.80692281,-26686.421103917877,-14251.797977752009,1.7898306833305728
"Saturday, January 18, 2025 17:34:10",-70927591551.44206,128680565363.25894,19581990.215367183,-26663.88933110936,-14293.891581950205,1.7941783101602504
"Saturday, January 18, 2025 19:48:12",-71145781312.4195,128563366579.13805,19596695.577097435,-26640.211856680453,-14337.95599929465,1.7982900054128148
"Saturday, January 18, 2025 22:00:10",-71359925774.25078,128447888073.9795,19611172.028471384,-26616.881103942163,-14381.20655895038,1.80188872082412
"Sunday, January 19, 2025 00:20:06",-71570584935.1287,128333850358.09671,19625451.861355554,-26593.84057588925,-14423.756190260987,1.8050068300907778
"Sunday, January 19, 2025 02:32:28",-71793773087.65182,128212554269.55318,19640619.59952158,-26569.332531682554,-14468.839696636669,1.807853964237096
"Sunday, January 19, 2025 04:48:03",-72004704080.06767,128097468249.77972,19654987.483918246,-26546.078212940054,-14511.450324428657,1.810113413909035
"Sunday, January 19, 2025 07:06:15",-72220558095.13983,127979240861.83368,19669720.61380812,-26522.188044020422,-14555.058507955044,1.811992060885485
