Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday January 03 2025 21:33:42,-34928105971.788315,142366918735.22495,19099104.215717122,-29456.916452721656,-7028.790977712387,-0.652371192833132
Friday January 03 2025 22:40:31,-35046224349.79971,142338683305.4706,19096479.271617197,-29451.082398727583,-7052.782681324872,-0.6567208065396898
Friday January 03 2025 23:47:20,-35164295609.280396,142310357366.28955,19093837.65995968,-29445.228988565952,-7076.763478693522,-0.6609477513514485
Saturday January 04 2025 00:54:07,-35282312825.84798,142281942653.74857,19091180.03595165,-29439.356596204514,-7100.731954253051,-0.665050954653956
Saturday January 04 2025 02:00:54,-35400282595.861534,142253437654.8277,19088506.75433027,-29433.46492428543,-7124.689438679238,-0.6690298395647026
Saturday January 04 2025 03:07:40,-35518207344.56916,142224841846.89136,19085818.264376417,-29427.55388015977,-7148.636415529818,-0.6728836856675714
Saturday January 04 2025 04:14:25,-35636079861.39292,142196157047.88712,19083115.238528326,-29421.623855135775,-7172.571411860408,-0.6766114808064202
Saturday January 04 2025 05:21:09,-35753901219.34456,142167383073.94736,19080398.164161544,-29415.67482687315,-7196.494637162022,-0.6802125105157453
Saturday January 04 2025 06:27:53,-35871674690.0739,142138519197.58823,19077667.47957798,-29409.706660705608,-7220.406747456462,-0.6836861380298003
Saturday January 04 2025 07:34:35,-35989407783.37986,142109563635.74048,19074923.52501904,-29403.719003717135,-7244.309259220765,-0.6870318493159812
Saturday January 04 2025 08:41:17,-36107089666.97673,142080519114.1238,19072167.070487306,-29397.71243544426,-7268.199965233396,-0.6902486250070827
Saturday January 04 2025 09:47:59,-36224725717.02959,142051384374.4063,19069398.511041217,-29391.686711680977,-7292.0799491885255,-0.693335928143968
Saturday January 04 2025 10:54:39,-36342316964.48938,142022159221.36542,19066618.34471824,-29385.641808128166,-7315.949412723579,-0.696293110308584
Saturday January 04 2025 12:01:19,-36459861955.739136,141992844076.79996,19063827.13061409,-29379.577828202782,-7339.808053334629,-0.6991194791308057
Saturday January 04 2025 13:07:58,-36577356367.525925,141963440086.78983,19061025.49925335,-29373.49502527204,-7363.654986377697,-0.7018143035364346
Saturday January 04 2025 14:14:36,-36694804948.111534,141933946130.244,19058213.867363315,-29367.39318379372,-7387.491168630214,-0.7043770838669569
Saturday January 04 2025 15:21:13,-36812207664.37968,141904362276.4436,19055392.767100636,-29361.272334536156,-7411.316586545154,-0.7068072222952877
Saturday January 04 2025 16:27:50,-36929569888.47957,141874687225.59604,19052562.60210789,-29355.132225064597,-7435.132323609326,-0.709104243272208
Saturday January 04 2025 17:34:26,-37046885670.393974,141844922536.69434,19049724.050692018,-29348.973194526116,-7458.93716590437,-0.7112674639971579
Saturday January 04 2025 18:41:02,-37164154497.77037,141815068402.5044,19046877.662776895,-29342.795299489884,-7482.7310032819605,-0.713296339201883
Saturday January 04 2025 19:47:37,-37281381566.10038,141785123556.93567,19044023.851074,-29336.59829469006,-7506.514883837639,-0.7151904346060242
Saturday January 04 2025 20:54:11,-37398561251.80161,141755089493.48645,19041163.293104216,-29330.382506009082,-7530.28766076236,-0.7169491556417258
Saturday January 04 2025 22:00:44,-37515697020.22633,141724965383.6183,19038296.446797565,-29324.147778859107,-7554.050031479519,-0.7185720741282202
Saturday January 04 2025 23:07:17,-37632790389.44162,141694750889.98526,19035423.818667885,-29317.894060352137,-7577.802298449896,-0.7200587421532341
Sunday January 05 2025 00:13:49,-37749842756.0765,141664445701.34512,19032545.919456083,-29311.621303054675,-7601.544739632071,-0.7214087233241656
Sunday January 05 2025 01:20:21,-37866848987.06231,141634051200.51724,19029663.42216718,-29305.32981025289,-7625.276308788563,-0.7226215308101884
Sunday January 05 2025 02:26:52,-37983814690.04962,141603565983.9121,19026776.73684223,-29299.019308531195,-7648.998138413845,-0.7236968143144441
Sunday January 05 2025 03:33:23,-38100739875.37883,141572990094.50208,19023886.41239985,-29292.6898239454,-7672.7102258378545,-0.7246341757232221
Sunday January 05 2025 04:39:53,-38217618043.40191,141542325285.89926,19020993.16034034,-29286.34173674164,-7696.411248520334,-0.7254331963324439
Sunday January 05 2025 05:46:22,-38334454845.73812,141511570130.23343,19018097.392808974,-29279.97476861456,-7720.102348315879,-0.7260935699200312
Sunday January 05 2025 06:52:51,-38451250538.35161,141480724607.23282,19015199.65634034,-29273.588932688323,-7743.783573017789,-0.7266149628672417
Sunday January 05 2025 07:59:19,-38568007090.43535,141449788240.90964,19012300.45595938,-29267.18414778519,-7767.4553179531995,-0.7269970652207338
Sunday January 05 2025 09:05:47,-38684718455.44316,141418762682.61667,19009400.496797338,-29260.76077320235,-7791.116353568951,-0.7272395660944925
Sunday January 05 2025 10:12:14,-38801390300.836525,141387646475.34637,19006500.19393013,-29254.31852474666,-7814.7678254066095,-0.727342207252222
Sunday January 05 2025 11:18:41,-38918018814.22709,141356440682.886,19003600.198789813,-29247.857640156857,-7838.408957372794,-0.7273047324603182
Sunday January 05 2025 12:25:07,-39034608902.62855,141325144037.74786,19000700.946778554,-29241.377874540543,-7862.040741078401,-0.7271269057647902
Sunday January 05 2025 13:31:32,-39151154729.099976,141293758153.28882,18997803.141118277,-29234.8795794967,-7885.6619905957405,-0.7268085239012824
Sunday January 05 2025 14:37:57,-39267660505.275856,141262281943.8116,18994907.235747755,-29228.362547833236,-7909.2735569446,-0.7263493866952979
Sunday January 05 2025 15:44:22,-39384122569.62598,141230716446.18744,18992013.880815946,-29221.82701185374,-7932.874695681438,-0.7257493395166154
Sunday January 05 2025 16:50:46,-39500544044.93857,141199060862.22333,18989123.558283795,-29215.272823943607,-7956.4660374851655,-0.7250082188166983
Sunday January 05 2025 17:57:09,-39616923504.99495,141167315625.55862,18986236.86347176,-29208.700091557494,-7980.047291373884,-0.7241259037787899
Sunday January 05 2025 19:03:32,-39733263733.06834,141135480020.9187,18983354.28758211,-29202.1086842925,-8003.619019515402,-0.7231022615902349
Sunday January 05 2025 20:09:55,-39849560393.1817,141103555280.61612,18980476.49840479,-29195.498875001686,-8027.180341852768,-0.7219372422111713
Sunday January 05 2025 21:16:17,-39965817206.13229,141071540429.71063,18977603.9643042,-29188.87047955332,-8050.732010891374,-0.7206307420005152
Sunday January 05 2025 22:22:38,-40082032727.73027,141039435909.24902,18974737.28154496,-29182.22360699963,-8074.273732915421,-0.7191827273685538
Sunday January 05 2025 23:28:59,-40198211676.61449,141007240454.63205,18971876.89451465,-29175.55801327205,-8097.806462778069,-0.717593104413645
Monday January 06 2025 00:35:20,-40314350930.833885,140974954967.70285,18969023.440899797,-29168.87390284711,-8121.3295672928625,-0.7158618985346741
Monday January 06 2025 01:41:40,-40430447882.72474,140942580217.3789,18966177.544982456,-29162.17145267464,-8144.842517813244,-0.7139891625326076
Monday January 06 2025 02:48:00,-40546505762.86829,140910115345.8323,18963339.687560122,-29155.450502923955,-8168.345968342165,-0.711974877820898
Monday January 06 2025 03:54:19,-40662519981.869736,140877561681.52957,18960510.540332515,-29148.711346375814,-8191.838989419824,-0.7098191808166
Monday January 06 2025 05:00:38,-40778494136.82797,140844918260.9425,18957690.57450443,-29141.953801316187,-8215.32230965973,-0.7075220840056103
Monday January 06 2025 06:06:56,-40894428469.7662,140812185056.60205,18954880.342987362,-29135.177879814248,-8238.7959784014,-0.705083675591528
Monday January 06 2025 07:13:14,-41010323968.98892,140779361828.3595,18952080.38018879,-29128.383549909195,-8262.260196273128,-0.7025040462450914
Monday January 06 2025 08:19:31,-41126176449.286,140746449804.44186,18949291.34452228,-29121.571083571533,-8285.714116739762,-0.6997834271671657
Monday January 06 2025 09:25:48,-41241990729.07211,140713447657.9413,18946513.67661945,-29114.740223863017,-8309.15871627683,-0.696921862784037
Monday January 06 2025 10:32:05,-41357766114.15696,140680355623.05807,18943747.9494967,-29107.891036975427,-8332.593855491925,-0.6939195409345211
Monday January 06 2025 11:38:21,-41473503587.22024,140647173454.7628,18940994.69522981,-29101.023489894204,-8356.019734640915,-0.6907766269647863
Monday January 06 2025 12:44:37,-41589203127.63738,140613901193.4,18938254.46907173,-29094.137608653105,-8379.436351086455,-0.6874933311542571
Monday January 06 2025 13:50:52,-41704863427.967514,140580539250.9668,18935527.855525777,-29087.233496173045,-8402.843441991845,-0.6840699233930027
Monday January 06 2025 14:57:07,-41820480644.19454,140547088778.85864,18932815.496758033,-29080.311408337413,-8426.240231510845,-0.6805067802782546
Monday January 06 2025 16:03:21,-41936058142.15521,140513548846.33606,18930117.864021238,-29073.371170117785,-8449.627403089187,-0.6768040823326077
Monday January 06 2025 17:09:35,-42051590419.80393,140479921095.77264,18927435.63419446,-29066.413138891865,-8473.003845962172,-0.672962314487182
Monday January 06 2025 18:15:49,-42167084162.03962,140446203625.4118,18924769.199332878,-29059.43693866061,-8496.370915497,-0.6689815814380273
Monday January 06 2025 19:22:02,-42282543884.737564,140412395146.03876,18922119.00316067,-29052.442320203805,-8519.729528108637,-0.6648620545917746
Monday January 06 2025 20:28:15,-42397963782.14393,140378497388.3575,18919485.72520599,-29045.429659061832,-8543.078512223994,-0.6606042909531387
Monday January 06 2025 21:34:28,-42513338791.47295,140344511884.042,18916870.023373846,-29038.3992894757,-8566.416847081782,-0.6562088672538319
Monday January 06 2025 22:40:40,-42628677853.6566,140310436038.93192,18914272.236480378,-29031.35069215721,-8589.746344826941,-0.6516758461408482
Monday January 06 2025 23:46:51,-42743975638.39238,140276271462.44467,18911693.025117755,-29024.28421733756,-8613.06593099382,-0.6470058541271658
Tuesday January 07 2025 00:53:02,-42859232295.52329,140242018151.447,18909132.92344047,-29017.199881609045,-8636.3756398925,-0.6421993317466883
Tuesday January 07 2025 01:59:13,-42974453507.718735,140207674450.5394,18906592.34219637,-29010.097359823616,-8659.676624890522,-0.6372564983196448
Tuesday January 07 2025 03:05:24,-43089629262.09689,140173243383.20462,18904072.036066353,-29002.977294399025,-8682.966865491007,-0.6321782675740453
Tuesday January 07 2025 04:11:33,-43204771395.919014,140138721447.1705,18901572.278332192,-28995.838978188705,-8706.248759925318,-0.6269646186052453
Tuesday January 07 2025 05:17:43,-43319870137.28785,140104111605.77164,18899093.811815362,-28988.683040987766,-8729.520337030475,-0.6216165112135984
Tuesday January 07 2025 06:23:52,-43434929925.15553,140069412564.59662,18896637.067975134,-28981.509232109755,-8752.782499350975,-0.6161342859075656
Tuesday January 07 2025 07:30:01,-43549949991.17634,140034624590.7317,18894202.588930175,-28974.317623679657,-8776.035096721014,-0.6105185394136272
Tuesday January 07 2025 08:36:10,-43664935976.03631,139999746006.93323,18891790.780036215,-28967.10788584273,-8799.27927475101,-0.6047695676971003
Tuesday January 07 2025 09:42:18,-43779877805.94667,139964779903.32925,18889402.3736278,-28959.880674128985,-8822.513002621119,-0.5988884733398078
Tuesday January 07 2025 10:48:26,-43894780205.86236,139929724883.88553,18887037.788460635,-28952.635716643195,-8845.737241294335,-0.5928756425404319
Tuesday January 07 2025 11:54:33,-44009636680.49956,139894582973.7146,18884697.671908807,-28945.37344848298,-8868.95068405762,-0.5867320657298126
Tuesday January 07 2025 13:00:40,-44124458953.78719,139859350622.15768,18882382.29771624,-28938.093152409183,-8892.155706635567,-0.580457776718862
Tuesday January 07 2025 14:06:47,-44239241903.117226,139824029428.61282,18880092.281113755,-28930.79517541526,-8915.351280066978,-0.5740537243270658
Tuesday January 07 2025 15:12:53,-44353987856.6761,139788618707.71884,18877828.083928563,-28923.479392285633,-8938.5378813854,-0.5675204717793073
Tuesday January 07 2025 16:18:59,-44468693000.822975,139753119669.227,18875590.286316976,-28916.146069244453,-8961.71474674974,-0.5608589511366874
Tuesday January 07 2025 17:25:04,-44583356889.9234,139717532489.3576,18873379.39746888,-28908.795258857732,-8984.881793175755,-0.5540699296092787
Tuesday January 07 2025 18:31:10,-44697979329.135895,139681857267.56107,18871195.918324456,-28901.42699773073,-9008.038988565302,-0.5471541801361526
Tuesday January 07 2025 19:37:15,-44812569943.38417,139646091034.51425,18869040.162910055,-28894.040688647212,-9031.188284726531,-0.54011188643718
Tuesday January 07 2025 20:43:19,-44927119691.53762,139610236637.55066,18866912.795754734,-28886.63693559705,-9054.327862661483,-0.5329443865141906
Tuesday January 07 2025 21:49:24,-45041628710.878784,139574294070.6867,18864814.302303296,-28879.215753125976,-9077.457757934739,-0.5256524878222156
Tuesday January 07 2025 22:55:28,-45156100783.87374,139538262178.29373,18862745.099336587,-28871.77691834577,-9100.578742525075,-0.5182367776396334
Wednesday January 08 2025 00:01:32,-45270537253.85867,139502140562.2031,18860705.647232696,-28864.320364721363,-9123.691095805163,-0.5106980071937685
Wednesday January 08 2025 01:07:35,-45384936990.534966,139465929603.39218,18858696.447481275,-28856.846186461724,-9146.79459772692,-0.5030371073666365
Wednesday January 08 2025 02:13:38,-45499301787.142784,139429628757.38376,18856717.946737815,-28849.354286646714,-9169.889618855732,-0.4952548318361813
Wednesday January 08 2025 03:19:41,-45613619709.69506,139393241848.5609,18854770.821999226,-28841.845469806474,-9192.97375801297,-0.4873529010696296
Wednesday January 08 2025 04:25:44,-45727904592.48143,139356764507.21228,18852855.305260386,-28834.31884935156,-9216.049817690013,-0.47933128217505855
Wednesday January 08 2025 05:31:47,-45842147945.84739,139320199469.4806,18850972.00485618,-28826.775004936455,-9239.11609271091,-0.47119150372795887
Wednesday January 08 2025 06:37:49,-45956361784.30263,139283542911.52875,18849121.18651123,-28819.213162663687,-9262.175018013017,-0.46293365473780007
Wednesday January 08 2025 07:43:51,-46070535544.59021,139246798243.04614,18847303.481981367,-28811.634040820078,-9285.224470261794,-0.45455945945890835
Wednesday January 08 2025 08:49:52,-46184666634.39355,139209966335.0318,18845519.383594815,-28804.037833688115,-9308.263935848687,-0.4460701067193967
Wednesday January 08 2025 09:55:54,-46298762123.893845,139173044936.41095,18843769.229795158,-28796.42409155755,-9331.294851848734,-0.4374660796792037
Wednesday January 08 2025 11:01:55,-46412818590.06462,139136035180.43472,18842053.519581594,-28788.793062586225,-9354.316537243667,-0.4287486571262629
Wednesday January 08 2025 12:07:56,-46526841727.20915,139098935241.72775,18840372.610724095,-28781.144384761847,-9377.330151477812,-0.4199184382201949
Wednesday January 08 2025 13:13:56,-46640821407.19508,139061748443.75113,18838727.089768395,-28773.478757433924,-9400.333660695385,-0.4109772653635444
Wednesday January 08 2025 14:19:57,-46754772364.524635,139024470000.98587,18837117.179141335,-28765.79520821616,-9423.330049058914,-0.40192505073999046
Wednesday January 08 2025 15:25:57,-46868681595.60619,138987104186.7258,18835543.49421589,-28758.09463186282,-9446.316702891081,-0.39276390948560586
Wednesday January 08 2025 16:31:57,-46982550858.75356,138949650458.19318,18834006.43272397,-28750.376930203303,-9469.29398795321,-0.3834948154582874
Wednesday January 08 2025 17:37:57,-47096392708.57073,138912104700.7052,18832506.249615394,-28742.641269098764,-9492.264448456683,-0.37411785738461195
Wednesday January 08 2025 18:43:57,-47210198507.76346,138874469772.23947,18831043.48060855,-28734.888251024728,-9515.226352573904,-0.3646348680672196
Wednesday January 08 2025 19:49:57,-47323974864.895645,138836743499.218,18829618.457263928,-28727.117441676797,-9538.18104484212,-0.35504643744666536
Wednesday January 08 2025 20:55:56,-47437706775.02172,138798930879.84842,18828231.775302507,-28719.329883780236,-9561.125509445386,-0.34535499849269724
Wednesday January 08 2025 22:01:56,-47551409964.61896,138761026707.18768,18826883.646509778,-28711.52451801628,-9584.062930693788,-0.3355603942884571
Wednesday January 08 2025 23:07:56,-47665085789.25239,138723030528.01505,18825574.462321375,-28703.701264195533,-9606.99359355191,-0.32566368314048155
Thursday January 09 2025 00:13:55,-47778727512.701836,138684944599.54904,18824304.70046386,-28695.86059997976,-9629.916150946889,-0.31566664970599245
Thursday January 09 2025 01:19:54,-47892323702.47481,138646772782.96722,18823074.87465902,-28688.00333275433,-9652.828309049613,-0.3055715378311014
Thursday January 09 2025 02:25:53,-48005889307.77303,138608510079.6683,18821885.20597094,-28680.12844598919,-9675.733095393658,-0.2953782672441394
Thursday January 09 2025 03:31:53,-48119427521.29613,138570155414.30377,18820736.04851565,-28672.235730841225,-9698.631166077985,-0.28508779029749476
Thursday January 09 2025 04:37:52,-48232928238.86112,138531712209.56134,18819627.883561,-28664.325903849433,-9721.520495752038,-0.27470228561463816
Thursday January 09 2025 05:43:51,-48346401421.52905,138493177100.9238,18818560.98783201,-28656.398284793,-9744.403105817926,-0.26422211938122164
Thursday January 09 2025 06:49:49,-48459836741.65297,138454553605.24338,18817535.82716328,-28648.453609038817,-9767.27692637791,-0.2536495378025068
Thursday January 09 2025 07:55:49,-48573231655.3135,138415842615.33914,18816552.781095896,-28640.492071733654,-9790.141457540492,-0.24298610058758346
Thursday January 09 2025 09:01:47,-48686605722.51476,138377037457.41306,18815612.04085324,-28632.512311881314,-9813.000656279404,-0.2322312834785019
Thursday January 09 2025 10:07:47,-48799938478.54242,138338145140.668,18814714.131337874,-28624.515782216462,-9835.85040949063,-0.22138835766222534
Thursday January 09 2025 11:13:46,-48913256645.28812,138299156490.98267,18813859.194325354,-28616.50060778155,-9858.696117920363,-0.21045610264518225
Thursday January 09 2025 12:19:45,-49026535490.04865,138260080011.0963,18813047.765782434,-28608.468547700315,-9881.532808569707,-0.1994382515451008
Thursday January 09 2025 13:25:45,-49139790342.59213,138220910418.38013,18812280.0746549,-28600.418526972,-9904.363585431025,-0.1883346848798109
Thursday January 09 2025 14:31:44,-49253020139.55979,138181648066.71445,18811556.46981328,-28592.35062919174,-9927.188247630133,-0.17714687478897367
Thursday January 09 2025 15:37:44,-49366223819.808235,138142293312.77527,18810877.293166302,-28584.26493830066,-9950.006594913848,-0.16587630947226567
Thursday January 09 2025 16:43:44,-49479394617.2689,138102848507.76828,18810242.91044232,-28576.16194770643,-9972.817277341983,-0.15452506734453983
Thursday January 09 2025 17:49:44,-49592542928.597565,138063310021.9106,18809653.58519601,-28568.040921961994,-9995.622404429172,-0.1430935186971203
Thursday January 09 2025 18:55:45,-49705651954.495186,138023683727.81955,18809109.71739309,-28559.903077184932,-10018.418604440432,-0.1315847927587928
Thursday January 09 2025 20:01:45,-49818745620.61489,137983961235.8908,18808611.50320759,-28551.746700275908,-10041.210713599476,-0.11999789131929095
Thursday January 09 2025 21:07:46,-49931818296.76351,137944144491.18863,18808159.284188,-28543.572200554194,-10063.997611320638,-0.10833481988918334
Thursday January 09 2025 22:13:47,-50044856171.26852,137904238350.77094,18807753.414917532,-28535.38058460691,-10086.776528672688,-0.0965984635987946
Thursday January 09 2025 23:19:49,-50157872650.27232,137864238075.62024,18807394.14069844,-28527.17088885823,-10109.550181782246,-0.08478890258501252
Friday January 10 2025 00:25:50,-50270867186.713875,137824143835.55295,18807081.758957695,-28518.9431573842,-10132.318474939642,-0.07290766412280796
Friday January 10 2025 01:31:52,-50383828301.36938,137783959695.9646,18806816.583917797,-28510.69823326444,-10155.079109879027,-0.060957447841078226
Friday January 10 2025 02:37:54,-50496767364.021324,137743681604.31573,18806598.865520976,-28502.435293618306,-10177.834392402465,-0.048938553947250475
