Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 13:59:42",-29086712358.005024,143637363132.1008,19197880.437187158,-29718.34000693722,-5840.916300624592,-0.31098438810851003
"Wednesday, January 01, 2025 14:47:33",-29172026657.443165,143620569352.13925,19196978.43973644,-29714.903857999798,-5858.280946091619,-0.31737686672164306
"Wednesday, January 01, 2025 15:31:49",-29250970486.917126,143604983428.80432,19196127.388729077,-29711.714221478378,-5874.348663399559,-0.32326513992178524
"Wednesday, January 01, 2025 16:21:37",-29339744332.46915,143587403758.53064,19195151.61160231,-29708.115853665367,-5892.416768694452,-0.32985521042728067
"Wednesday, January 01, 2025 17:08:55",-29424039647.68244,143570659010.05417,19194206.768346015,-29704.68768979182,-5909.573011742042,-0.3360815142644283
"Wednesday, January 01, 2025 18:23:08",-29556292493.3453,143544285767.34097,19192688.67397149,-29699.286921246752,-5936.489134962897,-0.3457873822735912
"Wednesday, January 01, 2025 19:13:40",-29646340385.083466,143526257498.3956,19191630.224785082,-29695.594113064843,-5954.81520046184,-0.3523511540057041
"Wednesday, January 01, 2025 19:59:17",-29727603340.28157,143509938406.81577,19190657.881239977,-29692.25075359498,-5971.353049801453,-0.3582428575873624
"Wednesday, January 01, 2025 20:43:03",-29805573914.904716,143494236205.7947,19189709.70866003,-29689.03320337608,-5987.22054621171,-0.36386712566574764
"Wednesday, January 01, 2025 21:27:26",-29884636168.277462,143478269862.31485,19188733.11084841,-29685.760955261656,-6003.309881870096,-0.3695409823085945
"Wednesday, January 01, 2025 22:22:48",-29983243999.35552,143458293833.28482,19187493.816251624,-29681.666133102794,-6023.376319467841,-0.37657572719399635
"Wednesday, January 01, 2025 23:13:04",-30072770353.64877,143440097403.27277,19186348.329508755,-29677.93533893173,-6041.594246602206,-0.38292177371009184
"Wednesday, January 01, 2025 23:58:07",-30152990479.749195,143423743852.43787,19185305.577234406,-29674.58177312039,-6057.918055257489,-0.3885746263533214
"Thursday, January 02, 2025 00:44:53",-30236237120.364178,143406724704.31747,19184207.248448044,-29671.091104944695,-6074.85734492716,-0.394406753342234
"Thursday, January 02, 2025 01:38:22",-30331462709.941105,143387195811.62704,19182930.715132646,-29667.08492463358,-6094.23367079138,-0.40103502441879557
"Thursday, January 02, 2025 02:29:00",-30421570680.392902,143368656735.9187,19181703.10031957,-29663.281057621534,-6112.568196176866,-0.4072641070947863
"Thursday, January 02, 2025 03:17:32",-30507948616.65359,143350830566.0826,19180508.44903997,-29659.622795943415,-6130.143319192131,-0.41319552246672564
"Thursday, January 02, 2025 04:08:14",-30598156648.65039,143332156970.84497,19179242.28990788,-29655.789932486317,-6148.4972750321795,-0.4193477405288476
"Thursday, January 02, 2025 05:01:59",-30693788962.55158,143312296907.2881,19177879.454737168,-29651.712770821425,-6167.954339418032,-0.42582212895214083
"Thursday, January 02, 2025 05:53:07",-30784767725.893875,143293342462.81696,19176563.45117024,-29647.820799306402,-6186.464093161361,-0.43193517596284237
"Thursday, January 02, 2025 06:43:06",-30873683436.382996,143274760539.57214,19175259.06234146,-29644.00463793325,-6204.553625769024,-0.4378653708091956
"Thursday, January 02, 2025 07:37:04",-30969663301.89731,143254638735.00223,19173830.96770752,-29639.871482739134,-6224.079780103505,-0.44421694989212285
"Thursday, January 02, 2025 08:25:00",-31054892188.118717,143236715470.43372,19172545.494452644,-29636.189276073415,-6241.418267901717,-0.44981318772696566
"Thursday, January 02, 2025 09:16:41",-31146792891.1226,143217330778.86133,19171141.25015901,-29632.206153978826,-6260.113513669819,-0.45580063638315543
"Thursday, January 02, 2025 10:09:45",-31241128370.984318,143197369494.01962,19169680.371296972,-29628.10383172895,-6279.303495622067,-0.4618954705745537
"Thursday, January 02, 2025 11:00:55",-31332075455.088192,143178064717.768,19168253.47643781,-29624.1357437453,-6297.803649544986,-0.46772159448388634
"Thursday, January 02, 2025 11:46:01",-31412243371.09012,143160998721.69086,19166980.76521348,-29620.627281307974,-6314.1106866510345,-0.47281616440153756
"Thursday, January 02, 2025 12:38:34",-31505637013.18033,143141059044.02704,19165480.58181316,-29616.527391727428,-6333.107438998692,-0.47870213995547306
"Thursday, January 02, 2025 13:27:32",-31592619943.914074,143122431695.1578,19164066.564135335,-29612.696712688088,-6350.799687562497,-0.4841360367929785
"Thursday, January 02, 2025 14:18:06",-31682474903.41429,143103132194.97183,19162588.977762476,-29608.72718139588,-6369.075559257088,-0.4897001030290277
"Thursday, January 02, 2025 15:09:57",-31774576263.447765,143083289948.8855,19161056.801042013,-29604.645364151558,-6387.807751827205,-0.4953507241762504
"Thursday, January 02, 2025 15:53:53",-31852625727.05314,143066427267.86282,19159744.519927338,-29601.175970365297,-6403.681509694943,-0.5000971254192328
"Thursday, January 02, 2025 16:44:07",-31941833067.3063,143047100229.8388,19158229.189185176,-29597.198978884142,-6421.824035904649,-0.5054742449521198
"Thursday, January 02, 2025 17:34:27",-32031215077.605392,143027677894.1934,19156694.509114828,-29593.20177217407,-6440.001513813353,-0.5108101856300217
"Thursday, January 02, 2025 18:37:12",-32142603334.846424,143003393166.9193,19154759.26311386,-29588.203023308222,-6462.653556876689,-0.5173865599455358
"Thursday, January 02, 2025 19:21:50",-32221857412.660954,142986059865.8331,19153367.11385295,-29584.63458943696,-6478.770202918103,-0.5220156506123549
"Thursday, January 02, 2025 20:14:15",-32314886649.84901,142965656103.80603,19151717.03815362,-29580.433446325907,-6497.687491071911,-0.527395607790236
"Thursday, January 02, 2025 21:05:48",-32406375137.904995,142945529410.42828,19150077.64790959,-29576.288738116622,-6516.290839567115,-0.5326293053056905
"Thursday, January 02, 2025 21:52:45",-32489683737.009365,142927149705.67426,19148570.622204598,-29572.50326518721,-6533.230331865052,-0.5373452545303183
"Thursday, January 02, 2025 22:39:45",-32573069089.181767,142908702919.53897,19147048.777652152,-29568.703481591023,-6550.184900189653,-0.5420175435726227
"Thursday, January 02, 2025 23:27:47",-32658273694.874336,142889801828.28027,19145479.98822961,-29564.80961151025,-6567.508820199231,-0.5467416971055093
"Friday, January 03, 2025 00:13:39",-32739621104.659794,142871707469.53006,19143969.385970496,-29561.08146663116,-6584.047963133507,-0.5512043306237284
"Friday, January 03, 2025 00:58:56",-32819961911.508663,142853790095.70007,19142465.29744334,-29557.389339609534,-6600.3819393336735,-0.5555656435008945
"Friday, January 03, 2025 01:43:13",-32898469201.458458,142836236570.85712,19140983.960154634,-29553.77176321371,-6616.342652709274,-0.559782791259915
"Friday, January 03, 2025 02:30:02",-32981498760.23248,142817623431.59732,19139404.972373955,-29549.935359783314,-6633.222219019882,-0.5641944526899614
"Friday, January 03, 2025 03:18:52",-33068058673.76051,142798165800.1763,19137745.507102184,-29545.92440560299,-6650.818901617991,-0.5687402613497282
"Friday, January 03, 2025 04:05:06",-33150029574.77604,142779689757.54135,19136161.60454528,-29542.11533793646,-6667.482128049015,-0.5729943587759937
"Friday, January 03, 2025 04:52:32",-33234097720.73236,142760690495.26187,19134524.77625454,-29538.197946507484,-6684.571116326591,-0.577305624741395
"Friday, January 03, 2025 05:41:12",-33320332106.21349,142741148509.2746,19132832.874661654,-29534.168179207627,-6702.0998424242225,-0.5816731651527577
"Friday, January 03, 2025 06:26:31",-33400640418.038067,142722901029.99854,19131245.634868495,-29530.404926970707,-6718.4234291339435,-0.5856902381604535
"Friday, January 03, 2025 07:09:12",-33476258834.223305,142705676469.07855,19129740.974187836,-29526.852264147994,-6733.793246907051,-0.589428009117092
"Friday, January 03, 2025 08:08:19",-33580977998.085926,142681754832.0573,19127641.27283442,-29521.917704525767,-6755.077138525281,-0.5945320156661871
"Friday, January 03, 2025 08:53:37",-33661200585.699757,142663375314.43542,19126020.346683282,-29518.125919143855,-6771.381534732594,-0.59838488388025
"Friday, January 03, 2025 09:44:21",-33751053225.839615,142642734069.6116,19124192.248420898,-29513.867066042352,-6789.64248192322,-0.6026408722082599
"Friday, January 03, 2025 10:30:04",-33832010139.458378,142624086213.33414,19122533.89190831,-29510.019090735223,-6806.094933431248,-0.6064213627771725
"Friday, January 03, 2025 11:18:17",-33917382750.171772,142604369696.6686,19120773.691253554,-29505.95017982963,-6823.4441454784965,-0.6103520404342218
"Friday, January 03, 2025 12:04:21",-33998934372.00671,142585486201.085,19119081.49845225,-29502.052784622105,-6840.016268313748,-0.6140527086991101
"Friday, January 03, 2025 12:46:45",-34073985831.97595,142568065148.06467,19117515.007794898,-29498.456888472057,-6855.266972621866,-0.6174113913085969
"Friday, January 03, 2025 13:34:34",-34158592372.780922,142548377077.41525,19115738.679876592,-29494.392673143673,-6872.458700095003,-0.6211432734117289
"Friday, January 03, 2025 14:22:22",-34243181427.478428,142528641057.0415,19113951.854611173,-29490.31816051839,-6889.646233600837,-0.6248163488752384
"Friday, January 03, 2025 15:15:13",-34336686674.845306,142506764191.79657,19111964.242807377,-29485.801212027854,-6908.64468500016,-0.6288085777757996
"Friday, January 03, 2025 16:03:27",-34422006560.9345,142486746908.13977,19110139.405182023,-29481.667801730106,-6925.979336906601,-0.6323885784362651
"Friday, January 03, 2025 16:56:18",-34515495960.640785,142464752105.54355,19108127.751741067,-29477.125605097448,-6944.9730443615945,-0.6362421209118192
"Friday, January 03, 2025 17:45:51",-34603114647.916275,142444080708.4105,19106231.14417299,-29472.856293081728,-6962.77330177187,-0.639787489335071
"Friday, January 03, 2025 18:33:14",-34686898297.705,142424261789.51895,19104407.52135991,-29468.76267626627,-6979.793782549857,-0.6431173736663959
"Friday, January 03, 2025 19:19:15",-34768277303.13199,142404962716.5547,19102627.009716876,-29464.77609429873,-6996.325137375017,-0.6462948889496279
"Friday, January 03, 2025 20:05:33",-34850127303.92436,142385503251.8161,19100827.17544543,-29460.756048133582,-7012.951543012769,-0.6494339915630876
"Friday, January 03, 2025 20:55:13",-34937894690.50735,142364582675.61234,19098887.350089066,-29456.433793263688,-7030.779259486838,-0.6527363581187428
"Friday, January 03, 2025 21:43:32",-35023280433.92042,142344175868.1363,19096990.539594118,-29452.21732935837,-7048.122502878164,-0.6558854848747904
"Friday, January 03, 2025 22:31:34",-35108172128.77972,142323834388.474,19095095.473621786,-29448.01402250513,-7065.364705662146,-0.6589538054183132
"Friday, January 03, 2025 23:18:16",-35190677806.69803,142304014220.98972,19093245.020542517,-29443.918118245256,-7082.121624404904,-0.6618757400610608
"Saturday, January 04, 2025 00:03:37",-35270798430.26527,142284719427.09998,19091440.05501234,-29439.93048788561,-7098.393507866943,-0.664656147204114
"Saturday, January 04, 2025 00:46:58",-35347357012.98274,142266238629.15793,19089708.106287725,-29436.110817135097,-7113.941384814525,-0.6672601313349434
"Saturday, January 04, 2025 01:31:53",-35426690526.77097,142247042780.9024,19087906.07133815,-29432.14308626484,-7130.052203191813,-0.6699037676186911
"Saturday, January 04, 2025 02:19:05",-35510016029.04547,142226831463.8851,19086005.508388087,-29427.965169006464,-7146.973036872196,-0.6726201388133328
"Saturday, January 04, 2025 03:06:57",-35594541920.53366,142206277092.07465,19084069.521431483,-29423.716038967243,-7164.136931568957,-0.6753121999161434
"Saturday, January 04, 2025 03:56:21",-35681729067.248726,142185020799.0682,19082064.282992072,-29419.321494067903,-7181.840479260511,-0.6780217181623391
"Saturday, January 04, 2025 04:43:26",-35764838471.409966,142164706857.56476,19080145.166160464,-29415.121485644715,-7198.715325391878,-0.6805405562141045
"Saturday, January 04, 2025 05:32:35",-35851576893.04808,142143451949.95798,19078134.464413222,-29410.726636558145,-7216.326281423797,-0.6831024640053074
"Saturday, January 04, 2025 06:15:27",-35927218901.30488,142124871180.13724,19076374.653027356,-29406.884477858934,-7231.683654987516,-0.6852805672358655
"Saturday, January 04, 2025 07:03:36",-36012188414.54168,142103949181.9244,19074390.967670184,-29402.5579385025,-7248.934072633666,-0.6876646688594821
"Saturday, January 04, 2025 07:55:35",-36103879305.27935,142081312798.0975,19072242.422167577,-29397.876575706417,-7267.548231971887,-0.69016271927832
"Saturday, January 04, 2025 08:43:22",-36188144835.31659,142060455185.59067,19070260.799498018,-29393.56280828187,-7284.654210587624,-0.6923898149277821
"Saturday, January 04, 2025 09:37:05",-36282883858.64987,142036942922.655,19068025.027537547,-29388.69970925303,-7303.885445376852,-0.6948148042202714
"Saturday, January 04, 2025 10:30:22",-36376825225.995964,142013563556.2595,19065800.12705811,-29383.863795344652,-7322.953846250915,-0.6971364924369976
"Saturday, January 04, 2025 11:16:43",-36458542841.07791,141993173622.6791,19063858.49618048,-29379.645993984308,-7339.540300474091,-0.6990886387496128
"Saturday, January 04, 2025 12:06:12",-36545772945.3847,141971354084.71313,19061779.688185185,-29375.132231622723,-7357.244871000608,-0.7011029199052186
"Saturday, January 04, 2025 12:51:02",-36624768223.75016,141951546124.79816,19059891.776016556,-29371.034394634982,-7373.2773801142175,-0.7028648159755807
"Saturday, January 04, 2025 13:40:29",-36711909048.66846,141929642447.8907,19057803.488719992,-29366.50277917322,-7390.962308895915,-0.7047394927241636
"Saturday, January 04, 2025 14:31:30",-36801779905.38971,141906994033.51743,19055643.727146596,-29361.8168516228,-7409.200447269123,-0.706596882857561
"Saturday, January 04, 2025 15:24:41",-36895484759.00858,141883316106.2579,19053385.535259157,-29356.917673881984,-7428.215732872603,-0.7084509600260677
"Saturday, January 04, 2025 16:17:02",-36987686948.129654,141859954772.6567,19051157.54109914,-29352.083766310843,-7446.925172577885,-0.7101926963094919
"Saturday, January 04, 2025 17:11:47",-37084097022.705444,141835460303.9381,19048821.76402623,-29347.015150347856,-7466.487492053136,-0.711925913615241
"Saturday, January 04, 2025 18:10:05",-37186731356.95346,141809309181.70932,19046328.6567865,-29341.60346470071,-7487.311661028406,-0.7136717344853816
"Saturday, January 04, 2025 18:59:28",-37273669089.64827,141787096773.15863,19044211.82668789,-29337.006651105865,-7504.950150806562,-0.7150701221833944
"Saturday, January 04, 2025 19:53:07",-37368104145.51991,141762905635.19156,19041907.504896786,-29332.000143154444,-7524.108816927323,-0.7165051838016936
"Saturday, January 04, 2025 20:38:02",-37447150954.34544,141742605852.25806,19039974.915093925,-29327.798821761877,-7540.144820709043,-0.7176389750497444
"Saturday, January 04, 2025 21:35:35",-37548400103.86568,141716536955.08566,19037494.782159697,-29322.40330660779,-7560.683953277681,-0.7190011383053004
"Saturday, January 04, 2025 22:28:38",-37641718937.11753,141692442834.3326,19035204.481708564,-29317.416328126314,-7579.613367108607,-0.7201666961377418
"Saturday, January 04, 2025 23:14:46",-37722881723.40881,141671434970.05142,19033209.2922789,-29313.06800261039,-7596.076187815193,-0.7211100537495879
"Sunday, January 05, 2025 00:05:50",-37812669721.00266,141648137844.13455,19030998.797781486,-29308.245691292865,-7614.2876731754695,-0.722077143883125
"Sunday, January 05, 2025 00:54:26",-37898151020.22547,141625902757.61282,19028891.349492244,-29303.643082149225,-7631.624810986744,-0.7229229321334839
"Sunday, January 05, 2025 01:48:30",-37993188915.95919,141601118363.1594,19026545.14274204,-29298.512630774672,-7650.899243882412,-0.7237772253568823
"Sunday, January 05, 2025 02:34:48",-38074582263.37947,141579839094.2621,19024533.35565239,-29294.10764032053,-7667.405654222867,-0.7244366287228299
"Sunday, January 05, 2025 03:21:16",-38156246271.91398,141558439750.30518,19022512.826331828,-29289.677696142906,-7683.966209317987,-0.7250310518662381
"Sunday, January 05, 2025 04:11:06",-38243797739.54894,141535442759.61856,19020344.558151357,-29284.916916944363,-7701.719844847518,-0.7255933965768147
"Sunday, January 05, 2025 05:04:20",-38337343419.4752,141510808486.6158,19018025.725677133,-29279.8170841295,-7720.688030321965,-0.7261083279465941
"Sunday, January 05, 2025 05:56:43",-38429372383.33199,141486510293.27213,19015742.626948033,-29274.786727366336,-7739.34770900948,-0.7265280657946372
"Sunday, January 05, 2025 06:47:11",-38517998633.40083,141463051109.7275,19013542.450837784,-29269.929982009377,-7757.3165518973465,-0.7268506545994254
"Sunday, January 05, 2025 07:29:46",-38592764680.90069,141443215350.51428,19011685.399638187,-29265.8233333765,-7772.474566076487,-0.7270603642147245
"Sunday, January 05, 2025 08:12:59",-38668650796.289314,141423039981.8466,19009799.788866803,-29261.646324048594,-7787.859012094536,-0.7272146666432785
"Sunday, January 05, 2025 09:04:45",-38759538338.801025,141398819970.9452,19007540.656850703,-29256.63187172015,-7806.283844434414,-0.7273216837336299
"Sunday, January 05, 2025 09:56:05",-38849631845.80358,141374750961.3986,19005300.68031407,-29251.648625461814,-7824.54677773131,-0.7273439096678417
"Sunday, January 05, 2025 10:45:15",-38935916442.04932,141351642940.74484,19003155.098921508,-29246.864296764536,-7842.036732204728,-0.7272867603021672
"Sunday, January 05, 2025 11:36:29",-39025829960.91473,141327504121.68826,19000919.209056947,-29241.866510069558,-7860.261363125318,-0.727145389562774
"Sunday, January 05, 2025 12:28:07",-39116396640.073456,141303129121.299,18998667.260259975,-29236.819790895563,-7878.617443652513,-0.7269184114588346
"Sunday, January 05, 2025 13:23:46",-39214012214.59032,141276788595.6354,18996240.546669934,-29231.366092586348,-7898.4011377203,-0.7265785281678216
"Sunday, January 05, 2025 14:10:45",-39296411406.52655,141254498795.7572,18994192.756737955,-29226.751066057088,-7915.1000794598085,-0.7262145828662095
"Sunday, January 05, 2025 14:59:17",-39381504960.98832,141231427028.6125,18992078.850359675,-29221.974129049104,-7932.344233519299,-0.7257645839626814
"Sunday, January 05, 2025 15:45:57",-39463318979.55053,141209193543.52765,18990047.425069064,-29217.37075551067,-7948.923000288553,-0.7252607749152008
"Sunday, January 05, 2025 16:36:41",-39552266425.04781,141184964849.33618,18987840.232825123,-29212.354287197988,-7966.946400591261,-0.7246337785954263
"Sunday, January 05, 2025 17:27:36",-39641492212.27641,141160601011.13953,18985627.797321897,-29207.30985285533,-7985.025276680498,-0.7239217441292881
"Sunday, January 05, 2025 18:19:02",-39731617854.8829,141135931111.43805,18983394.99912251,-29202.20207313731,-8003.285539353599,-0.7231179437186194
"Sunday, January 05, 2025 19:01:19",-39805715736.03791,141115603005.10684,18981560.929398164,-29197.993263474535,-8018.297724072331,-0.7223933350129983
"Sunday, January 05, 2025 19:47:32",-39886656875.58755,141093350617.86548,18979559.363267146,-29193.386073119553,-8034.695615619344,-0.7215359851172441
"Sunday, January 05, 2025 20:32:40",-39965720982.99768,141071566973.30972,18977606.29415213,-29188.875968061457,-8050.712498694471,-0.7206320980474292
"Sunday, January 05, 2025 21:25:57",-40059005502.82836,141045805208.889,18975304.835844085,-29183.54228242784,-8069.609225073053,-0.7194811437497048
"Sunday, January 05, 2025 22:16:37",-40147723299.21169,141021244189.01566,18973119.199041456,-29178.457258519484,-8087.579919528475,-0.7183015944263782
"Sunday, January 05, 2025 23:11:19",-40243487550.45174,140994666261.02237,18970763.713231135,-29172.954737183627,-8106.976908103011,-0.7169353381510121
"Monday, January 06, 2025 00:02:07",-40332403110.84306,140969927581.23032,18968580.435295306,-29167.833080713754,-8124.985733554037,-0.7155802601282236
"Monday, January 06, 2025 00:51:09",-40418204485.15359,140945999176.64,18966477.295114238,-29162.879255327458,-8142.362934398248,-0.7141935898642741
"Monday, January 06, 2025 01:36:46",-40498019318.57921,140923690750.99875,18964524.335147906,-29158.26088570456,-8158.526913276119,-0.7128339224382336
"Monday, January 06, 2025 02:27:41",-40587091178.991516,140898738544.22372,18962349.014540255,-29153.09528519501,-8176.56472462596,-0.7112371433768012
"Monday, January 06, 2025 03:15:44",-40671125401.1296,140875142974.69443,18960300.955671556,-29148.210633258288,-8193.581513289228,-0.709653843809668
"Monday, January 06, 2025 04:07:57",-40762441466.96412,140849442658.2099,18958080.34070117,-29142.890381324174,-8212.071917980415,-0.7078487449561783
"Monday, January 06, 2025 05:02:57",-40858611514.015434,140822308497.22968,18955747.518473297,-29137.273446796396,-8231.544130588383,-0.7058524017536858
"Monday, January 06, 2025 05:53:01",-40946108865.803406,140797560926.8327,18953630.537742488,-29132.150683120828,-8249.25937312455,-0.703951139168125
"Monday, January 06, 2025 06:41:15",-41030427150.03801,140773658049.53104,18951595.6368887,-29127.202897879117,-8266.330105930365,-0.702042364509973
"Monday, January 06, 2025 07:29:06",-41114030729.23379,140749904972.76675,18949583.205546856,-29122.286249768484,-8283.255312184141,-0.7000755458152266
"Monday, January 06, 2025 08:21:02",-41204766129.65253,140724066104.81467,18947405.235189307,-29116.938016893553,-8301.623390915758,-0.6978573179520177
"Monday, January 06, 2025 09:07:35",-41286090636.702255,140700854509.52664,18945458.801215645,-29112.133729455087,-8318.085541413186,-0.69579519409984
"Monday, January 06, 2025 09:54:05",-41367315644.31058,140677621580.2207,18943520.275517695,-29107.32516645472,-8334.526769268496,-0.6936658152198314
"Monday, January 06, 2025 10:39:18",-41446284115.17549,140654986420.16495,18941641.086005528,-29102.640464735432,-8350.51048958809,-0.6915287549693364
"Monday, January 06, 2025 11:25:22",-41526713995.89652,140631884033.7188,18939732.862734467,-29097.859210582603,-8366.78924970178,-0.6892844313100025
"Monday, January 06, 2025 12:14:04",-41611724339.39726,140607412924.14212,18937722.47605948,-29092.794854435928,-8383.994248949431,-0.6868380412516086
"Monday, January 06, 2025 12:57:57",-41688319610.30185,140585317470.8535,18935917.006791748,-29088.22229953307,-8399.495413270244,-0.6845684962056438
"Monday, January 06, 2025 13:57:26",-41792111421.96374,140555305940.2361,18933479.71717739,-29082.011789025262,-8420.49943945145,-0.6813943685776048
"Monday, January 06, 2025 14:45:20",-41875694053.45112,140531078762.4038,18931524.973791588,-29076.998487088058,-8437.412870284053,-0.678755735132391
"Monday, January 06, 2025 15:38:18",-41968093363.45159,140504234538.22736,18929372.602179468,-29071.443868240458,-8456.109445726795,-0.6757531426724421
"Monday, January 06, 2025 16:29:46",-42057862291.73169,140478092670.36432,18927290.38362434,-29066.034815921703,-8474.272809007105,-0.6727499919128739
"Monday, January 06, 2025 17:19:27",-42144486687.06972,140452808726.3238,18925289.65104401,-29060.803504567622,-8491.799021749523,-0.6697717287194856
"Monday, January 06, 2025 18:06:15",-42226101000.90164,140428935156.81003,18923412.53091103,-29055.864213331355,-8508.31076306761,-0.666893625412694
"Monday, January 06, 2025 18:57:11",-42314871155.64327,140402911108.30286,18921379.761875503,-29050.48023998342,-8526.269340855686,-0.6636838468062535
"Monday, January 06, 2025 19:47:08",-42401930088.35466,140377330731.8951,18919395.460415907,-29045.188303961622,-8543.880828746444,-0.6604557551437166
"Monday, January 06, 2025 20:33:50",-42483323042.02942,140353363210.74692,18917548.82938106,-29040.23025593187,-8560.345316192605,-0.6573660222981155
"Monday, January 06, 2025 21:17:41",-42559722550.206566,140330820377.65295,18915823.166208148,-29035.567132875538,-8575.799000273533,-0.6544028547206046
"Monday, January 06, 2025 22:07:54",-42647171658.50981,140304962831.12485,18913857.25980271,-29030.218592755613,-8593.486895850834,-0.6509363625309728
"Monday, January 06, 2025 23:00:28",-42738724120.79561,140277829771.10776,18911810.04158321,-29024.606512646897,-8612.003793737551,-0.6472218312505486
"Monday, January 06, 2025 23:49:46",-42824578505.4357,140252327585.0185,18909900.645210933,-29019.33203684657,-8629.367336075346,-0.6436592633650919
"Tuesday, January 07, 2025 00:34:09",-42901855260.77115,140229325399.20596,18908190.821833182,-29014.574861048815,-8644.9953647453,-0.6403871682526547
"Tuesday, January 07, 2025 01:18:28",-42979004964.651,140206315742.26605,18906492.305897266,-29009.81637085389,-8660.597001831256,-0.6370586903609676
"Tuesday, January 07, 2025 02:05:53",-43061539406.16421,140181649981.48618,18904684.827618897,-29004.715652440627,-8677.2867996376,-0.6334296923521319
"Tuesday, January 07, 2025 02:59:16",-43154423306.29269,140153829245.70844,18902662.799971487,-28998.96283541799,-8696.068473969142,-0.6292614729051836
"Tuesday, January 07, 2025 03:50:36",-43243739557.6315,140127015146.24338,18900730.782789424,-28993.41850906958,-8714.127799985008,-0.6251694723629532
"Tuesday, January 07, 2025 04:37:45",-43325753010.270164,140102339938.41672,18898967.616171062,-28988.316736600776,-8730.709716685034,-0.6213397777048042
"Tuesday, January 07, 2025 05:24:28",-43407003572.199066,140077843709.10663,18897231.325142898,-28983.252255634565,-8747.136617319089,-0.6174776279412699
"Tuesday, January 07, 2025 06:15:47",-43496214259.78675,140050889603.17673,18895337.167283107,-28977.679955199335,-8765.171980974985,-0.6131592352321151
"Tuesday, January 07, 2025 07:11:26",-43592980666.12291,140021583963.9423,18893297.353422057,-28971.621920306734,-8784.733811812066,-0.608383173413449
"Tuesday, January 07, 2025 08:04:39",-43685472972.55062,139993505921.31516,18891362.29442823,-28965.818055228043,-8803.430599822763,-0.6037288952451604
"Tuesday, January 07, 2025 08:57:25",-43777147504.78722,139965611656.81436,18889458.764224645,-28960.052573966786,-8821.961106146025,-0.5990300057677991
"Tuesday, January 07, 2025 09:47:25",-43864043596.65511,139939112063.11713,18887667.956539247,-28954.575729116346,-8839.524836343848,-0.5944974422241269
"Tuesday, January 07, 2025 10:30:52",-43939504210.57354,139916052966.17145,18886123.664073616,-28949.810252565425,-8854.776486038572,-0.5904994740693886
"Tuesday, January 07, 2025 11:26:55",-44036873514.386795,139886234692.8893,18884146.169198632,-28943.648317276347,-8874.455225818507,-0.5852560047438091
"Tuesday, January 07, 2025 12:13:36",-44117913185.03363,139861361861.95078,18882513.554938998,-28938.508720400445,-8890.83285292534,-0.5808192994894753
