Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 12:29:52,4469119835296.814,-95362478770.86906,-101031643257.03009,80.34739895895368,5465.736376304259,-115.11377790975568
Wednesday January 01 2025 12:35:56,4469119865022.514,-95360456610.52005,-101031685845.70323,80.34494060087115,5465.736428654602,-115.1137223417575
Wednesday January 01 2025 12:41:59,4469119894338.84,-95358462238.1239,-101031727849.1144,80.34251602483354,5465.736480284471,-115.11366753733608
Wednesday January 01 2025 12:48:08,4469119923506.294,-95356477933.69122,-101031769640.46428,80.3401036884945,5465.736531652629,-115.11361300955507
Wednesday January 01 2025 12:54:18,4469119953076.515,-95354466167.56958,-101031812010.163,80.33765796672552,5465.736583730601,-115.1135577271164
Wednesday January 01 2025 13:00:22,4469119982801.98,-95352443777.86954,-101031854603.5834,80.33519932976533,5465.736636082471,-115.11350215272324
Wednesday January 01 2025 13:06:38,4469120012052.106,-95350453667.77063,-101031896517.14473,80.3327799353872,5465.73668759766,-115.11344746533675
Wednesday January 01 2025 13:12:40,4469120042268.759,-95348397734.46698,-101031939816.98236,80.33028051914546,5465.7367408155915,-115.1133909691326
Wednesday January 01 2025 13:18:38,4469120071347.984,-95346419131.00294,-101031981488.16231,80.32787511345825,5465.73679203075,-115.11333659789794
Wednesday January 01 2025 13:24:40,4469120100145.974,-95344459604.91745,-101032022757.53561,80.32549290029567,5465.736842751049,-115.11328275088002
Wednesday January 01 2025 13:30:39,4469120129193.82,-95342483018.73233,-101032064386.18994,80.3230899470065,5465.736893911873,-115.11322843503496
Wednesday January 01 2025 13:37:09,4469120158038.321,-95340520210.83786,-101032105724.64145,80.32070374409422,5465.736944715016,-115.11317449779007
Wednesday January 01 2025 13:43:34,4469120189360.538,-95338388733.51466,-101032150615.39632,80.31811248825164,5465.736999882623,-115.1131159255459
Wednesday January 01 2025 13:49:53,4469120220265.667,-95336285571.60895,-101032194909.78119,80.31555565569792,5465.73705431615,-115.11305813137398
Wednesday January 01 2025 13:56:02,4469120250715.886,-95334213301.79478,-101032238553.53006,80.31303637891916,5465.737107948958,-115.11300118608149
Wednesday January 01 2025 14:02:14,4469120280375.541,-95332194770.74548,-101032281065.47409,80.31058243281946,5465.7371601898185,-115.11294571748901
Wednesday January 01 2025 14:09:04,4469120310218.914,-95330163674.27509,-101032323842.03525,80.30811321081227,5465.7372127547615,-115.11288990357927
Wednesday January 01 2025 14:15:43,4469120343143.1045,-95327922829.38664,-101032371036.04596,80.3053889957757,5465.7372707467075,-115.11282832581983
Wednesday January 01 2025 14:22:41,4469120375206.677,-95325740485.7069,-101032416997.94902,80.30273590116225,5465.737327223358,-115.11276835562887
Wednesday January 01 2025 14:29:43,4469120408769.293,-95323456035.3365,-101032465110.27449,80.29995867452034,5465.737386341029,-115.11270557954563
Wednesday January 01 2025 14:36:58,4469120442683.147,-95321147597.47543,-101032513727.76823,80.29715228605502,5465.737446078013,-115.11264214426231
Wednesday January 01 2025 14:44:07,4469120477556.205,-95318773784.71242,-101032563722.07968,80.29426642072085,5465.737507505234,-115.11257691246163
Wednesday January 01 2025 14:51:20,4469120512009.91,-95316428433.54654,-101032613116.93976,80.2914151563857,5465.737568194448,-115.11251246274718
Wednesday January 01 2025 14:58:36,4469120546804.194,-95314059813.75327,-101032663001.826,80.28853560415418,5465.737629484251,-115.11244737358427
Wednesday January 01 2025 15:06:13,4469120581802.635,-95311677210.24905,-101032713181.19054,80.28563905178169,5465.737691134352,-115.11238190011969
Wednesday January 01 2025 15:13:27,4469120618480.574,-95309180178.53957,-101032765770.46515,80.2826033879973,5465.737755743636,-115.11231328215628
Wednesday January 01 2025 15:20:30,4469120653358.049,-95306805634.71867,-101032815780.02753,80.27971663381554,5465.737817182041,-115.11224803010407
Wednesday January 01 2025 15:27:15,4469120687277.441,-95304496237.58229,-101032864417.52719,80.2769090790235,5465.7378769333845,-115.11218456824058
Wednesday January 01 2025 15:34:09,4469120719768.182,-95302284034.27168,-101032911008.03207,80.27421968361982,5465.737934168657,-115.1121237772193
Wednesday January 01 2025 15:40:52,4469120752990.665,-95300021931.93076,-101032958649.41849,80.27146962550076,5465.737992693567,-115.11206161495112
Wednesday January 01 2025 15:47:52,4469120785348.857,-95297818604.24583,-101033005052.94617,80.26879102024225,5465.738049696525,-115.1120010677745
Wednesday January 01 2025 15:54:39,4469120819075.777,-95295521999.09135,-101033053420.9321,80.265999016709,5465.738109111287,-115.11193795731486
Wednesday January 01 2025 16:01:22,4469120851758.443,-95293296425.30939,-101033100292.9257,80.26329336663728,5465.738166687048,-115.11187679876089
Wednesday January 01 2025 16:07:56,4469120884092.3955,-95291094523.8119,-101033146666.34102,80.26061649515867,5465.738223649079,-115.1118162906912
Wednesday January 01 2025 16:14:13,4469120915685.095,-95288943029.78235,-101033191978.11967,80.25800090447724,5465.738279305821,-115.11175716778779
Wednesday January 01 2025 16:21:08,4469120945990.833,-95286879113.10648,-101033235445.44347,80.25549178235957,5465.738332695852,-115.11170045147901
Wednesday January 01 2025 16:28:06,4469120979265.514,-95284612927.77652,-101033283172.64134,80.25273676039862,5465.738391316894,-115.11163817681151
Wednesday January 01 2025 16:34:41,4469121012867.732,-95282324356.34074,-101033331371.27707,80.24995452342951,5465.738450515596,-115.11157528694511
Wednesday January 01 2025 16:41:55,4469121044524.427,-95280168217.55612,-101033376780.78014,80.24733328601494,5465.738506287345,-115.11151603629618
Wednesday January 01 2025 16:49:20,4469121079394.32,-95277793146.13663,-101033426801.1008,80.24444589019893,5465.73856772065,-115.11145076935227
Wednesday January 01 2025 16:56:28,4469121115064.463,-95275363479.3454,-101033477971.20033,80.2414921222762,5465.738630564524,-115.11138400209465
Wednesday January 01 2025 17:03:06,4469121149426.674,-95273022817.58217,-101033527266.7771,80.23864655855361,5465.738691104743,-115.11131968066385
Wednesday January 01 2025 17:09:39,4469121181333.178,-95270849357.64993,-101033573040.96957,80.23600426359636,5465.738747319024,-115.11125995391461
Wednesday January 01 2025 17:16:06,4469121212858.448,-95268701796.86823,-101033618269.68874,80.233393454456,5465.738802862187,-115.11120093884838
Wednesday January 01 2025 17:22:31,4469121243903.74,-95266586864.81046,-101033662811.2073,80.23082231233667,5465.7388575602345,-115.1111428203952
Wednesday January 01 2025 17:28:49,4469121274796.824,-95264482234.47328,-101033707135.74376,80.22826369409798,5465.738911990643,-115.11108498500855
Wednesday January 01 2025 17:35:11,4469121305125.668,-95262415978.40025,-101033750652.0775,80.22575172778691,5465.738965427435,-115.11102820412471
Wednesday January 01 2025 17:41:53,4469121335793.391,-95260326569.2454,-101033794656.00386,80.22321161404922,5465.739019461822,-115.11097078696753
Wednesday January 01 2025 17:48:30,4469121368063.138,-95258127941.81433,-101033840960.09364,80.22053872264289,5465.73907631943,-115.11091036845508
Wednesday January 01 2025 17:55:00,4469121399893.537,-95255959176.52943,-101033886635.24881,80.21790213490415,5465.739132403499,-115.1108507705305
Wednesday January 01 2025 18:01:09,4469121431159.948,-95253828769.19211,-101033931502.54517,80.215312179257,5465.739187494389,-115.11079222666069
Wednesday January 01 2025 18:07:37,4469121460744.492,-95251812896.3181,-101033973957.67496,80.21286146418859,5465.739239622358,-115.11073683018891
Wednesday January 01 2025 18:14:26,4469121491900.644,-95249689868.47165,-101034018669.51097,80.21028047982678,5465.739294520025,-115.11067848905826
Wednesday January 01 2025 18:21:46,4469121524690.902,-95247455416.24388,-101034065727.96513,80.20756403580984,5465.739352297602,-115.11061708594073
Wednesday January 01 2025 18:28:52,4469121559945.989,-95245052916.80357,-101034116325.53198,80.20464329524069,5465.73941441896,-115.11055106482615
Wednesday January 01 2025 18:35:55,4469121594121.149,-95242723926.69946,-101034165374.93555,80.20181192062644,5465.7394746380905,-115.11048706372983
Wednesday January 01 2025 18:43:10,4469121628058.995,-95240411027.86234,-101034214085.42348,80.19900010829518,5465.739534439698,-115.11042350479397
Wednesday January 01 2025 18:50:37,4469121662987.58,-95238030524.47581,-101034264219.65909,80.19610610847465,5465.7395959877485,-115.11035808803929
Wednesday January 01 2025 18:58:07,4469121698838.736,-95235587055.31438,-101034315679.94576,80.193135560564,5465.739659162179,-115.11029094093767
Wednesday January 01 2025 19:05:52,4469121734854.417,-95233132281.63289,-101034367378.27861,80.19015126962458,5465.739722627245,-115.11022348315089
Wednesday January 01 2025 19:13:04,4469121772195.543,-95230587071.14629,-101034420981.2074,80.18705703380846,5465.739788428708,-115.11015354010205
Wednesday January 01 2025 19:20:07,4469121806796.169,-95228228568.32698,-101034470651.98468,80.18418978020291,5465.739849401635,-115.11008872779566
Wednesday January 01 2025 19:26:41,4469121840736.792,-95225914971.70323,-101034519376.99629,80.18137711945512,5465.739909212159,-115.11002514949301
Wednesday January 01 2025 19:33:12,4469121872314.133,-95223762397.66508,-101034564710.80121,80.17876021533344,5465.739964858658,-115.10996599611003
Wednesday January 01 2025 19:39:56,4469121903658.867,-95221625610.5115,-101034609712.10646,80.17616250345786,5465.740020095801,-115.10990727652923
Wednesday January 01 2025 19:46:45,4469121936075.832,-95219415656.02072,-101034656254.31065,80.17347584135885,5465.740077223054,-115.10984654625965
Wednesday January 01 2025 19:53:35,4469121968825.6045,-95217182937.86832,-101034703275.89793,80.17076150524963,5465.740134937397,-115.10978519040891
Wednesday January 01 2025 20:00:26,4469122001744.265,-95214938629.59418,-101034750541.55023,80.16803307890558,5465.74019294997,-115.10972351602902
Wednesday January 01 2025 20:06:59,4469122034644.68,-95212695488.87839,-101034797782.58768,80.1653060719564,5465.740250930994,-115.1096618737053
Wednesday January 01 2025 20:13:34,4469122066203.062,-95210543775.87753,-101034843098.11307,80.16269021451161,5465.740306547495,-115.1096027438215
Wednesday January 01 2025 20:20:28,4469122097881.538,-95208383803.88635,-101034888587.55064,80.1600643165203,5465.740362376202,-115.10954338695095
Wednesday January 01 2025 20:27:15,4469122131070.176,-95206120786.87378,-101034936247.1111,80.15731314572385,5465.740420866948,-115.10948119833455
Wednesday January 01 2025 20:34:10,4469122163630.382,-95203900544.89175,-101034983005.79591,80.15461397691276,5465.740478250761,-115.10942018516475
Wednesday January 01 2025 20:42:00,4469122196887.294,-95201632718.11632,-101035030766.59871,80.15185695880925,5465.740536863053,-115.10935786431607
Wednesday January 01 2025 20:49:36,4469122234610.331,-95199060246.74036,-101035084943.2347,80.14872958141086,5465.740603347233,-115.10928717166806
Wednesday January 01 2025 20:56:46,4469122271112.291,-95196570949.51044,-101035137368.1783,80.14570331957523,5465.7406676801065,-115.1092187646463
Wednesday January 01 2025 21:04:06,4469122305570.786,-95194220922.63686,-101035186860.0398,80.14284636999061,5465.740728412158,-115.10915418480491
Wednesday January 01 2025 21:11:24,4469122340830.967,-95191816135.05144,-101035237505.13945,80.13992284727904,5465.740790557842,-115.10908810008081
Wednesday January 01 2025 21:18:22,4469122375957.477,-95189420376.72885,-101035287960.05232,80.13701030150754,5465.7408524686225,-115.10902226345239
Wednesday January 01 2025 21:24:44,4469122409476.844,-95187134150.30733,-101035336108.18483,80.1342309146736,5465.740911547442,-115.10895943678445
Wednesday January 01 2025 21:31:06,4469122440055.937,-95185048399.40988,-101035380034.26152,80.13169524779337,5465.740965444494,-115.10890211926011
Wednesday January 01 2025 21:37:20,4469122470642.975,-95182962040.54187,-101035423973.11981,80.12915884178327,5465.741019356072,-115.10884478500357
Wednesday January 01 2025 21:43:41,4469122500639.44,-95180915900.78294,-101035467064.93929,80.12667133050664,5465.741072227236,-115.1087885559655
Wednesday January 01 2025 21:49:36,4469122531190.19,-95178831886.44073,-101035510954.37756,80.12413777473002,5465.741126075888,-115.10873128608864
Wednesday January 01 2025 21:55:56,4469122559621.48,-95176892391.54402,-101035551800.20964,80.12177991258547,5465.741176189254,-115.10867798766449
Wednesday January 01 2025 22:02:21,4469122590078.028,-95174814676.41228,-101035595556.94342,80.11925401479043,5465.741229872868,-115.10862089084576
Wednesday January 01 2025 22:09:13,4469122620946.355,-95172708803.2963,-101035639906.66248,80.11669388505499,5465.741284282824,-115.1085630202041
Wednesday January 01 2025 22:15:53,4469122653930.251,-95170458529.22455,-101035687297.44267,80.11395820570452,5465.74134242237,-115.1085011813106
Wednesday January 01 2025 22:22:33,4469122685985.349,-95168271547.27231,-101035733355.26573,80.11129947116288,5465.741398925338,-115.10844108169515
Wednesday January 01 2025 22:29:50,4469122717983.83,-95166088355.61693,-101035779333.2407,80.10864534450502,5465.741455329082,-115.10838108621216
Wednesday January 01 2025 22:36:45,4469122753034.477,-95163696837.86615,-101035829698.53127,80.10573795383277,5465.741517113536,-115.10831536576552
Wednesday January 01 2025 22:43:36,4469122786264.605,-95161429454.43556,-101035877449.52975,80.1029814744062,5465.741575689564,-115.10825305657971
Wednesday January 01 2025 22:50:05,4469122819150.529,-95159185480.24402,-101035924707.50471,80.10025345379564,5465.741633659456,-115.10819139066628
