Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Monday, January 06, 2025 18:06:15",4469155496401.939,-92890336166.47513,-101083693341.2906,77.34198289932864,5465.7995451476045,-115.04582717255735
"Monday, January 06, 2025 18:57:11",4469155732684.518,-92873635756.9341,-101084044855.9237,77.32167992481797,5465.799966225346,-115.04536801682951
"Monday, January 06, 2025 19:47:08",4469155964394.592,-92857254270.09315,-101084389656.39824,77.30176466921073,5465.800379188156,-115.0449176279136
"Monday, January 06, 2025 20:33:50",4469156181008.712,-92841936221.19542,-101084712072.1953,77.28314225261765,5465.8007652765655,-115.04449647553531
"Monday, January 06, 2025 21:17:41",4469156384319.776,-92827555549.27892,-101085014756.89474,77.26565942070273,5465.801127680461,-115.04410109405467
"Monday, January 06, 2025 22:07:54",4469156617019.208,-92811092173.05151,-101085361277.09863,77.24564460824533,5465.801542501,-115.04364844935544
"Monday, January 06, 2025 23:00:28",4469156860618.921,-92793853034.30157,-101085724124.01839,77.22468668685238,5465.801976789037,-115.0431744741531
"Monday, January 06, 2025 23:49:46",4469157089040.151,-92777683798.35555,-101086064450.39255,77.20502946404866,5465.802384050605,-115.04272991346055
"Tuesday, January 07, 2025 00:34:09",4469157294625.837,-92763127498.42255,-101086370826.91241,77.18733311501256,5465.802750625598,-115.04232969792508
"Tuesday, January 07, 2025 01:18:28",4469157499860.153,-92748592746.44217,-101086676748.81364,77.16966296150052,5465.803116600411,-115.04193007362889
"Tuesday, January 07, 2025 02:05:53",4469157719404.271,-92733040883.97943,-101087004077.26782,77.15075628811934,5465.803508121685,-115.04150248315382
"Tuesday, January 07, 2025 02:59:16",4469157966460.139,-92715535609.71962,-101087372518.7523,77.12947481661942,5465.803948741758,-115.0410211829723
"Tuesday, January 07, 2025 03:50:36",4469158204008.627,-92698699428.44238,-101087726876.04965,77.10900677233455,5465.804372441621,-115.04055827757158
"Tuesday, January 07, 2025 04:37:45",4469158422118.858,-92683236990.4881,-101088052318.38591,77.09020881135376,5465.804761501864,-115.04013314137703
"Tuesday, January 07, 2025 05:24:28",4469158638185.666,-92667915696.96931,-101088374788.80591,77.07158244139438,5465.805146946508,-115.03971188457012
"Tuesday, January 07, 2025 06:15:47",4469158875403.943,-92651090286.47084,-101088728915.29913,77.05112748868474,5465.805570157302,-115.0392492707348
"Tuesday, January 07, 2025 07:11:26",4469159132693.901,-92632836179.9345,-101089113110.09276,77.02893564356917,5465.806029217066,-115.03874737314419
"Tuesday, January 07, 2025 08:04:39",4469159378600.607,-92615384769.95618,-101089480408.90755,77.00771965004245,5465.806468005592,-115.03826754395772
"Tuesday, January 07, 2025 08:57:25",4469159622314.937,-92598084201.18306,-101089844531.4349,76.98668703589155,5465.806902919646,-115.03779186045702
"Tuesday, January 07, 2025 09:47:25",4469159853309.276,-92581682222.056,-101090189740.06097,76.9667468524998,5465.807315169097,-115.03734088232727
"Tuesday, January 07, 2025 10:30:52",4469160053891.815,-92567436213.82513,-101090489571.35155,76.9494277212916,5465.8076731706915,-115.03694918212203
"Tuesday, January 07, 2025 11:26:55",4469160312692.168,-92549050651.67981,-101090876525.0038,76.92707605813685,5465.808135117472,-115.03644366136517
"Tuesday, January 07, 2025 12:13:36",4469160528074.286,-92533745510.41772,-101091198644.93459,76.90846931796695,5465.8085195969215,-115.03602283693807
"Tuesday, January 07, 2025 13:01:01",4469160746875.2295,-92518193632.58313,-101091525956.58086,76.88956261483871,5465.808910209329,-115.03559522696483
"Tuesday, January 07, 2025 13:48:09",4469160964273.748,-92502737646.47879,-101091851248.81906,76.87077248825258,5465.809298348039,-115.03517025223505
"Tuesday, January 07, 2025 14:38:16",4469161195450.47,-92486297949.49323,-101092197243.24576,76.85078644538713,5465.80971111886,-115.03471822808912
"Tuesday, January 07, 2025 15:30:41",4469161437108.126,-92469108347.58179,-101092559018.89777,76.82988872831415,5465.810142639772,-115.03424558298761
