Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Friday, January 10, 2025 18:26:35",4469181920447.839,-90994683913.97945,-101123584399.70831,75.03740002536335,5465.846856762993,-114.99369854740675
"Friday, January 10, 2025 20:21:16",4469182436670.401,-90957069954.58131,-101124375740.66556,74.9916718519969,5465.84778563655,-114.9926639918985
"Friday, January 10, 2025 22:23:33",4469182986719.654,-90916965989.28476,-101125219459.60011,74.94291651485041,5465.848775576514,-114.99156094096966
"Saturday, January 11, 2025 00:20:53",4469183514103.22,-90878490052.18484,-101126028919.85121,74.8961404050014,5465.849724918299,-114.9905026599753
"Saturday, January 11, 2025 02:21:48",4469184057328.487,-90838833216.82823,-101126863216.00365,74.84792864398617,5465.8507029755665,-114.98941188951908
"Saturday, January 11, 2025 04:17:01",4469184574606.435,-90801046838.00687,-101127658154.19492,74.80199083676752,5465.851634503571,-114.98837255805057
"Saturday, January 11, 2025 06:12:24",4469185092303.62,-90763206579.93767,-101128454218.54497,74.75598752251634,5465.85256697046,-114.98733173644005
"Saturday, January 11, 2025 08:11:22",4469185625734.824,-90724191887.96683,-101129274982.35901,74.70855641568464,5465.853527969996,-114.98625860268025
"Saturday, January 11, 2025 10:02:49",4469186125123.548,-90687644564.66052,-101130043832.31656,74.66412494418023,5465.854427818215,-114.98525332820432
"Saturday, January 11, 2025 11:56:47",4469186635526.639,-90650268671.11063,-101130830105.91216,74.61868615506567,5465.8553476911065,-114.9842252551022
"Saturday, January 11, 2025 13:53:01",4469187155747.428,-90612150403.45505,-101131631989.39354,74.57234483880525,5465.856285443314,-114.98317675380957
"Saturday, January 11, 2025 15:47:30",4469187667829.422,-90574605336.4402,-101132421807.32866,74.52670037196901,5465.85720870762,-114.98214401116877
"Saturday, January 11, 2025 17:46:21",4469188199139.501,-90535626167.43488,-101133241786.14687,74.47931242692397,5465.85816683183,-114.98107181253343
"Saturday, January 11, 2025 19:39:39",4469188705270.906,-90498471127.10431,-101134023384.7333,74.43414211578482,5465.85907973331,-114.9800497820668
"Saturday, January 11, 2025 21:37:19",4469189230598.052,-90459883061.88902,-101134835121.13747,74.3872296356381,5465.860027446615,-114.97898832478032
"Saturday, January 11, 2025 23:34:01",4469189751314.927,-90421609607.67488,-101135640231.86067,74.34069963111662,5465.860967032892,-114.9779355132267
"Sunday, January 12, 2025 01:40:18",4469190314410.402,-90380194279.25032,-101136511425.79622,74.29034996533407,5465.861983300914,-114.97679626677696
"Sunday, January 12, 2025 03:39:54",4469190847327.874,-90340972648.10056,-101137336466.00992,74.24266722776166,5465.862945308679,-114.97571735518457
"Sunday, January 12, 2025 05:39:12",4469191378630.751,-90301844748.93192,-101138159526.6809,74.1950984374732,5465.863904600316,-114.97464101322761
"Sunday, January 12, 2025 07:34:16",4469191890664.736,-90264112151.79474,-101138953229.54955,74.14922594683837,5465.8648292889875,-114.97360304537784
"Sunday, January 12, 2025 09:41:27",4469192456355.455,-90222398338.02321,-101139830668.57053,74.0985133830649,5465.865851091884,-114.97245555069635
"Sunday, January 12, 2025 11:38:06",4469192974773.307,-90184145314.75977,-101140635302.93825,74.05200818687946,5465.866787704598,-114.9714032492878
"Sunday, January 12, 2025 13:38:20",4469193508795.998,-90144715699.52054,-101141464678.51312,74.00407257212747,5465.867752709025,-114.97031857229821
"Sunday, January 12, 2025 15:34:02",4469194022441.646,-90106766506.49219,-101142262906.86957,73.9579367405231,5465.868681081908,-114.96927461215026
"Sunday, January 12, 2025 17:37:50",4469194571593.491,-90066167833.97858,-101143116856.55371,73.90857986177558,5465.869673836637,-114.96815775726535
"Sunday, January 12, 2025 19:38:41",4469195107289.635,-90026537790.41048,-101143950424.01257,73.8604005655617,5465.87064247299,-114.96706753993861
"Sunday, January 12, 2025 21:33:41",4469195616794.834,-89988821308.66837,-101144743734.65875,73.81454763243683,5465.871563941198,-114.96602995612065
"Sunday, January 12, 2025 23:31:49",4469196139841.71,-89950078001.07849,-101145558635.48038,73.76744635482723,5465.8725100931915,-114.96496411577493
"Monday, January 13, 2025 01:33:11",4469196676854.206,-89910274465.84093,-101146395828.40654,73.71905612486742,5465.873481711664,-114.96386909931499
"Monday, January 13, 2025 03:30:47",4469197196827.987,-89871708925.64224,-101147206974.67436,73.67217095381821,5465.874422699012,-114.96280813213075
"Monday, January 13, 2025 05:29:50",4469197722929.392,-89832663908.80212,-101148028197.97203,73.6247028650195,5465.875374973137,-114.96173396553131
"Monday, January 13, 2025 07:27:21",4469198241831.332,-89794128524.15236,-101148838694.6495,73.5778543449826,5465.876314411007,-114.96067381087798
"Monday, January 13, 2025 09:22:00",4469198747850.389,-89756526214.15129,-101149629559.0661,73.53214018454916,5465.877230712308,-114.95963931805504
"Monday, January 13, 2025 11:46:52",4469199386728.435,-89709017719.08383,-101150628763.32942,73.47438279631353,5465.8783878595295,-114.95833228050364
"Monday, January 13, 2025 13:48:14",4469199921577.837,-89669216295.97568,-101151465862.6392,73.42599510234498,5465.879356815568,-114.95723726737398
"Monday, January 13, 2025 15:50:06",4469200458302.429,-89629248936.71779,-101152306443.72757,73.37740566991644,5465.8803293775,-114.95613767992343
"Monday, January 13, 2025 17:42:07",4469200951349.104,-89592510723.4959,-101153079103.19519,73.33274199564362,5465.881222978275,-114.95512692513584
"Monday, January 13, 2025 19:36:24",4469201454020.545,-89555032287.86543,-101153867323.51456,73.28717840765961,5465.882134205371,-114.95409579714617
"Monday, January 13, 2025 21:35:29",4469201977458.411,-89515980751.17761,-101154688620.53682,73.23970235153882,5465.883083273222,-114.9530213805764
"Monday, January 13, 2025 23:31:36",4469202487600.616,-89477896768.93452,-101155489561.28795,73.19340257381828,5465.884008426942,-114.95197357573943
"Tuesday, January 14, 2025 01:25:57",4469202989605.021,-89440396764.95752,-101156278213.17944,73.14781275034944,5465.884919008742,-114.9509418298092
"Tuesday, January 14, 2025 03:20:09",4469203490662.595,-89402944163.0953,-101157065860.97432,73.10228055033258,5465.88582805757,-114.94991138005072
"Tuesday, January 14, 2025 05:14:07",4469203990356.882,-89365570209.7989,-101157851847.57968,73.0568439609959,5465.886734816938,-114.94888308620166
"Tuesday, January 14, 2025 07:10:45",4469204501470.187,-89327318117.87444,-101158656294.31508,73.01033978849519,5465.887662487927,-114.9478306232965
"Tuesday, January 14, 2025 09:25:41",4469205092324.178,-89283067781.25371,-101159586875.59964,72.95654337069901,5465.888735128681,-114.94661311507345
"Tuesday, January 14, 2025 11:36:10",4469205663284.14,-89240276321.56386,-101160486767.26274,72.9045205457355,5465.889771899067,-114.94543573590525
"Tuesday, January 14, 2025 13:38:50",4469206199728.605,-89200043830.09299,-101161332836.02289,72.85560872749944,5465.890746215162,-114.94432875554757
"Tuesday, January 14, 2025 15:34:23",4469206704668.557,-89162149428.11458,-101162129728.36493,72.80953938823464,5465.891663506588,-114.94328609830391
"Tuesday, January 14, 2025 17:31:07",4469207214438.414,-89123868210.17484,-101162934747.69626,72.76299978059569,5465.892589764715,-114.94223278956878
"Tuesday, January 14, 2025 19:23:38",4469207705534.295,-89086966139.99695,-101163710757.68735,72.71813683904078,5465.893482275286,-114.94121742020153
"Tuesday, January 14, 2025 21:24:19",4469208231925.906,-89047386564.67386,-101164543064.90977,72.67001877002792,5465.894439131916,-114.94012836999302
"Tuesday, January 14, 2025 23:19:10",4469208732486.922,-89009724869.45653,-101165335034.13943,72.62423232018477,5465.895349227002,-114.93909208283328
"Wednesday, January 15, 2025 01:21:17",4469209264450.497,-88969674428.4954,-101166177227.1475,72.57554179550543,5465.896316622668,-114.93799005882524
"Wednesday, January 15, 2025 03:18:51",4469209776270.205,-88931115192.00534,-101166988054.87831,72.52866416789408,5465.8972475867195,-114.93692905800081
"Wednesday, January 15, 2025 05:19:34",4469210301389.822,-88891528047.1667,-101167820489.64487,72.4805368759537,5465.8982029474055,-114.93583976428963
"Wednesday, January 15, 2025 07:16:31",4469210809783.564,-88853176748.1881,-101168626929.4982,72.43391203433437,5465.899128076605,-114.9347844680127
"Wednesday, January 15, 2025 09:15:21",4469211326126.341,-88814200512.7011,-101169446502.60666,72.38652743338504,5465.900067870759,-114.933711967022
"Wednesday, January 15, 2025 11:09:31",4469211821810.674,-88776759659.18277,-101170233783.12378,72.34100943849029,5465.900970254531,-114.93268170665146
"Wednesday, January 15, 2025 13:04:45",4469212321829.106,-88738967545.5987,-101171028442.40736,72.29506440124109,5465.901880717378,-114.93164177253787
"Wednesday, January 15, 2025 14:59:06",4469212817670.247,-88701467419.03044,-101171816954.80713,72.24947433692849,5465.902783761704,-114.93060986503718
"Wednesday, January 15, 2025 16:58:39",4469213335715.191,-88662262734.63162,-101172641301.10991,72.20181198393152,5465.903727444501,-114.92953104388376
"Wednesday, January 15, 2025 18:50:58",4469213822126.197,-88625428469.66135,-101173415798.06406,72.15703141884755,5465.904613688645,-114.92851744312979
"Wednesday, January 15, 2025 20:49:32",4469214335314.779,-88586541624.79657,-101174233446.1124,72.10975546347078,5465.90554891788,-114.9274473513305
"Wednesday, January 15, 2025 22:53:17",4469214870554.277,-88545956685.5719,-101175086790.60303,72.06041507624658,5465.9065245474685,-114.92633052200644
"Thursday, January 16, 2025 00:50:36",4469215377575.972,-88507485729.38007,-101175895678.40034,72.01364471965235,5465.907448944784,-114.92527185726124
"Thursday, January 16, 2025 02:51:58",4469215901873.69,-88467677629.89917,-101176732672.89638,71.96524875056342,5465.908405047594,-114.92417638738293
"Thursday, January 16, 2025 04:49:34",4469216409473.14,-88429111843.34547,-101177543539.1034,71.9183630956933,5465.909330901538,-114.92311509579865
"Thursday, January 16, 2025 06:47:54",4469216919901.161,-88390305774.99481,-101178359449.66628,71.87118531761594,5465.91026211544,-114.92204718333073
"Thursday, January 16, 2025 08:47:05",4469217433661.2295,-88351220635.88847,-101179181219.98082,71.82366825925375,5465.911199611874,-114.9209715823649
"Thursday, January 16, 2025 10:40:44",4469217923282.746,-88313947791.13081,-101179964879.26663,71.77835446059572,5465.912093251365,-114.91994584659234
"Thursday, January 16, 2025 12:35:02",4469218415409.19,-88276460524.12909,-101180753039.58269,71.7327799772613,5465.912991650448,-114.91891420199396
"Thursday, January 16, 2025 14:31:29",4469218916464.91,-88238268586.71385,-101181556008.00676,71.68634879851763,5465.913906544014,-114.91786315670905
"Thursday, January 16, 2025 16:53:34",4469219527325.973,-88191673466.24023,-101182535639.47346,71.62970159065864,5465.91502219956,-114.91658084385222
"Thursday, January 16, 2025 18:57:18",4469220058930.468,-88151093844.03505,-101183388790.01521,71.58036761440428,5465.915993341027,-114.91546406936456
"Thursday, January 16, 2025 20:51:50",4469220550686.135,-88113531127.47005,-101184178505.26897,71.53470138431813,5465.916891883289,-114.9144303134725
"Thursday, January 16, 2025 22:51:16",4469221063111.089,-88074364053.31876,-101185001942.69167,71.4870846789621,5465.917828394686,-114.91335239580255
