Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Thursday January 02 2025 16:40:12,4469127950894.255,-94808078695.20781,-101043318679.32658,79.67340945042848,5465.750687122636,-115.09854238774713
Thursday January 02 2025 17:45:16,4469128261706.222,-94786752919.6182,-101043767759.32556,79.64748347904245,5465.751235937744,-115.09795629699238
Thursday January 02 2025 18:50:23,4469128572638.213,-94765411958.59805,-101044217156.7663,79.62153904506145,5465.751785019752,-115.09736978630119
Thursday January 02 2025 19:55:32,4469128883649.221,-94744058613.30228,-101044666812.65761,79.59557955387645,5465.752334296349,-115.09678293265227
Thursday January 02 2025 21:00:44,4469129194755.015,-94722691788.35373,-101045116750.06154,79.56960367382295,5465.752883795485,-115.09619570593668
Thursday January 02 2025 22:05:58,4469129505976.066,-94701310063.87088,-101045566998.87297,79.54360967873261,5465.753433553429,-115.09560806712646
Thursday January 02 2025 23:11:15,4469129817294.119,-94679914680.1048,-101046017532.97041,79.5175990763891,5465.753983538044,-115.0950200503025
Friday January 03 2025 00:16:35,4469130128715.441,-94658505192.67523,-101046468361.70688,79.49157132655154,5465.754533760509,-115.09443164324662
Friday January 03 2025 01:21:57,4469130440227.508,-94637082449.20499,-101046919467.22908,79.4655274596814,5465.755084198801,-115.09384286924946
Friday January 03 2025 02:27:22,4469130751857.62,-94615644558.20859,-101047370889.36197,79.43946517627575,5465.755634901274,-115.09325367632096
Friday January 03 2025 03:32:49,4469131063616.026,-94594190799.38512,-101047822643.26796,79.41338360065343,5465.756185886157,-115.09266404465889
Friday January 03 2025 04:38:19,4469131375427.512,-94572726335.64168,-101048274620.2268,79.3872890094158,5465.756737020623,-115.09207411615488
Friday January 03 2025 05:43:51,4469131687356.301,-94551246733.09268,-101048726913.59854,79.36117601223522,5465.757288418293,-115.09148376894343
Friday January 03 2025 06:49:26,4469131999366.809,-94529754428.45822,-101049179472.06883,79.33504757145707,5465.757840016368,-115.09089306999046
Friday January 03 2025 07:55:04,4469132311496.591,-94508246820.8464,-101049632350.39943,79.3089005251443,5465.758391881357,-115.09030194780733
Friday January 03 2025 09:00:44,4469132623737.293,-94486724471.17104,-101050085536.7744,79.28273555520308,5465.758943998602,-115.08971041780488
Friday January 03 2025 10:06:27,4469132936049.7295,-94465190067.12029,-101050538974.59587,79.25655592908417,5465.759496298921,-115.0891185538478
Friday January 03 2025 11:12:12,4469133248502.354,-94443638874.50494,-101050992763.54424,79.23035589137548,5465.760048903478,-115.08852622581358
Friday January 03 2025 12:17:59,4469133560999.541,-94422077475.49377,-101051446765.0187,79.20414344409389,5465.76060164326,-115.08793361460617
Friday January 03 2025 13:23:49,4469133873602.975,-94400501601.93127,-101051901068.88641,79.17791339838973,5465.7611546274675,-115.08734060291151
Friday January 03 2025 14:29:42,4469134186294.994,-94378912458.94287,-101052355649.76749,79.15166721934531,5465.761707824968,-115.0867472238473
Friday January 03 2025 15:35:37,4469134499103.339,-94357308117.13704,-101052810548.28247,79.12540256137325,5465.762261284949,-115.0861534243788
Friday January 03 2025 16:41:34,4469134811983.102,-94335691664.46687,-101053265699.40724,79.09912317853228,5465.762814928064,-115.08555928937393
Friday January 03 2025 17:47:35,4469135124995.225,-94314058876.34906,-101053721192.08894,79.07282393494236,5465.76336886226,-115.08496470271345
Friday January 03 2025 18:53:37,4469135438087.202,-94292413367.0122,-101054176950.22275,79.04650922446203,5465.763922994735,-115.08436976373062
Friday January 03 2025 19:59:43,4469135751268.375,-94270754477.69914,-101054632987.67482,79.02017824622929,5465.764477342124,-115.0837744543143
Friday January 03 2025 21:05:50,4469136064556.121,-94249080992.62183,-101055089330.03946,78.99382952219267,5465.765031935296,-115.08317874104252
Friday January 03 2025 22:12:01,4469136377942.702,-94227393432.74356,-101055545966.34282,78.96746368569062,5465.765586760666,-115.08258263822907
Friday January 03 2025 23:18:14,4469136691429.539,-94205691685.59767,-101056002898.94821,78.94108059999293,5465.766141820863,-115.08198614277744
Saturday January 04 2025 00:24:29,4469137005005.383,-94183976516.04257,-101056460111.74684,78.91468119494458,5465.766697096077,-115.08138927570545
Saturday January 04 2025 01:30:47,4469137318637.476,-94162250180.21141,-101056917557.23174,78.88826821335238,5465.7672525284015,-115.080792099021
Saturday January 04 2025 02:37:07,4469137632420.261,-94140506121.23497,-101057375373.45218,78.86183368394425,5465.767808285204,-115.08019443249461
Saturday January 04 2025 03:43:30,4469137946240.051,-94118752203.40457,-101057833394.82271,78.83538716743635,5465.768364165238,-115.07959649228243
Saturday January 04 2025 04:49:55,4469138260149.442,-94096984768.94493,-101058291698.35262,78.80892421702188,5465.768920261763,-115.07899817784049
Saturday January 04 2025 05:56:22,4469138574167.325,-94075202493.67805,-101058750311.91714,78.78244322287753,5465.769476608355,-115.07839945276622
Saturday January 04 2025 07:02:52,4469138888257.803,-94053407853.92192,-101059209183.37424,78.75594719549217,5465.770033141524,-115.07780038512063
Saturday January 04 2025 08:09:25,4469139202432.865,-94031600004.79913,-101059668330.50793,78.72943510773457,5465.770589882619,-115.07720095167585
Saturday January 04 2025 09:15:59,4469139516702.505,-94009778238.96564,-101060127768.20627,78.70290609967437,5465.771146849454,-115.07660113298401
Saturday January 04 2025 10:22:37,4469139831044.468,-93987944088.39899,-101060587464.2104,78.67636203375397,5465.771704002695,-115.07600097114994
Saturday January 04 2025 11:29:16,4469140145482.466,-93966095892.65935,-101061047453.4748,78.64980089135183,5465.772261384475,-115.07540042052769
Saturday January 04 2025 12:35:58,4469140460002.622,-93944234602.27138,-101061507715.98265,78.62322382803048,5465.772818970305,-115.07479950723965
Saturday January 04 2025 13:42:43,4469140774579.545,-93922361969.69717,-101061968214.83394,78.59663297427886,5465.773376715267,-115.07419827945213
Saturday January 04 2025 14:49:30,4469141089264.68,-93900474404.57771,-101062429025.61441,78.57002396524635,5465.773934710681,-115.07359663846961
Saturday January 04 2025 15:56:20,4469141404056.532,-93878571995.75223,-101062890146.44868,78.54339690893275,5465.774492954015,-115.0729945867285
Saturday January 04 2025 17:03:12,4469141718960.834,-93856654329.07858,-101063351586.0508,78.51675130185656,5465.775051455556,-115.07239211283922
Saturday January 04 2025 18:10:06,4469142033925.62,-93834725007.69353,-101063813268.55821,78.49009152439746,5465.77561012325,-115.07178931583995
Saturday January 04 2025 19:17:03,4469142348961.59,-93812783274.40726,-101064275209.90817,78.46341665602675,5465.77616897617,-115.0711861749124
Saturday January 04 2025 20:24:02,4469142664049.64,-93790830447.76564,-101064737382.33722,78.43672829971632,5465.776727980523,-115.07058272629672
Saturday January 04 2025 21:31:04,4469142979285.821,-93768859820.88588,-101065199927.04036,78.4100183018124,5465.7772873068325,-115.06997878562585
Saturday January 04 2025 22:38:08,4469143294569.457,-93746878395.9892,-101065662696.59592,78.38329517500999,5465.777846776581,-115.06937454537531
Saturday January 04 2025 23:45:14,4469143609925.42,-93724884426.94307,-101066125727.76085,78.35655679650874,5465.778406434002,-115.06876995754183
Sunday January 05 2025 00:52:23,4469143925367.698,-93702876924.85693,-101066589041.34952,78.32980196409756,5465.778966304024,-115.06816499493709
Sunday January 05 2025 01:59:35,4469144240879.911,-93680857019.2834,-101067052613.57758,78.30303205098673,5465.779526357678,-115.0675596886064
Sunday January 05 2025 03:06:48,4469144556506.547,-93658821591.05891,-101067516510.10623,78.2762432651616,5465.780086674046,-115.06695395280163
Sunday January 05 2025 04:14:04,4469144872192.694,-93636774459.7818,-101067980650.51953,78.24944025015957,5465.780647155759,-115.06634789251527
Sunday January 05 2025 05:21:22,4469145187966.72,-93614713631.3597,-101068445076.79318,78.22262058173108,5465.781207853281,-115.0657414529263
Sunday January 05 2025 06:28:43,4469145503778.226,-93592642614.34682,-101068909715.06078,78.19578852527364,5465.781768677224,-115.06513473047839
Sunday January 05 2025 07:36:06,4469145819679.521,-93570557740.67447,-101069374642.53827,78.16893962146013,5465.782329720578,-115.0645276243334
Sunday January 05 2025 08:43:31,4469146135671.737,-93548458917.03252,-101069839861.1853,78.14207375684899,5465.782890985462,-115.063920131921
Sunday January 05 2025 09:51:00,4469146451728.567,-93526347969.66455,-101070305332.55185,78.11519315162853,5465.783452425258,-115.06331230343933
Sunday January 05 2025 10:58:30,4469146767913.133,-93504220467.87949,-101070771149.90627,78.088292419339,5465.78401415221,-115.06270401708358
Sunday January 05 2025 12:06:02,4469147084117.282,-93482083967.16692,-101071237154.18974,78.06138074529842,5465.784575974286,-115.06209548054976
Sunday January 05 2025 13:13:37,4469147400399.779,-93459934342.25354,-101071703432.24127,78.03445311434805,5465.785137995984,-115.06148658042915
Sunday January 05 2025 14:21:15,4469147716779.584,-93437770251.11829,-101072170012.30742,78.00750789496975,5465.785700251107,-115.06087727982393
Sunday January 05 2025 15:28:55,4469148033240.181,-93415592836.34148,-101072636870.33081,77.98054647621252,5465.78626271042,-115.06026761013885
Sunday January 05 2025 16:36:36,4469148349765.376,-93393403219.49455,-101073103982.69681,77.95357022158495,5465.786825345244,-115.05965760220171
Sunday January 05 2025 17:44:21,4469148666342.307,-93371202290.14624,-101073571330.67516,77.92658021254665,5465.787388132813,-115.0590472804629
Sunday January 05 2025 18:52:08,4469148983012.045,-93348987154.65102,-101074038975.17513,77.89957293124573,5465.787951146249,-115.0584365653689
Sunday January 05 2025 19:59:56,4469149299766.384,-93326758374.3531,-101074506904.37527,77.87254906011387,5465.788514371071,-115.05782547234625
Sunday January 05 2025 21:07:47,4469149616551.472,-93304519716.14351,-101074975038.97624,77.845513178616,5465.789077711623,-115.0572141049464
Sunday January 05 2025 22:15:41,4469149933416.941,-93282267683.58159,-101075443452.57585,77.81846103607245,5465.789641256263,-115.05660236704354
Sunday January 05 2025 23:23:37,4469150250366.225,-93260002021.62149,-101075912150.53827,77.79139232241701,5465.790205011206,-115.05599025162098
Monday January 06 2025 00:31:35,4469150567365.359,-93237725103.04622,-101076381082.91156,77.76430992227635,5465.790768916148,-115.05537782390525
Monday January 06 2025 01:39:36,4469150884439.303,-93215435161.38667,-101076850286.87598,77.73721168812351,5465.791333015584,-115.05476503532866
Monday January 06 2025 02:47:38,4469151201603.263,-93193131113.31071,-101077319785.23105,77.7100963029315,5465.791897336683,-115.05415185610339
Monday January 06 2025 03:55:43,4469151518803.013,-93170816759.51997,-101077789497.96814,77.68296838727089,5465.7924617830595,-115.05353839071304
Monday January 06 2025 05:03:51,4469151836102.929,-93148487558.02504,-101078259520.69092,77.65582241936994,5465.793026469376,-115.05292451428463
Monday January 06 2025 06:12:00,4469152153457.06,-93126146728.71904,-101078729785.6171,77.62866231370133,5465.793591313962,-115.05231031533465
Monday January 06 2025 07:20:12,4469152470873.028,-93103793722.39204,-101079200304.3032,77.60148740257908,5465.794156330487,-115.05169577875957
Monday January 06 2025 08:28:27,4469152788355.295,-93081428212.07875,-101079671083.62746,77.57429728850344,5465.79472152699,-115.0510808955656
Monday January 06 2025 09:36:43,4469153105917.935,-93059049192.5054,-101080142144.74571,77.54709074934388,5465.795286928637,-115.05046563811032
Monday January 06 2025 10:45:02,4469153423501.769,-93036660822.02957,-101080613400.12383,77.519872840481,5465.795852430161,-115.0498501207134
Monday January 06 2025 11:53:23,4469153741198.5625,-93014256618.35384,-101081084986.20409,77.49263568127677,5465.796418195065,-115.04923416515398
Monday January 06 2025 13:01:46,4469154058940.55,-92991841346.18234,-101081556802.6896,77.46538506425743,5465.796984102782,-115.04861790242221
Monday January 06 2025 14:10:11,4469154376716.906,-92969415757.8338,-101082028833.74123,77.43812190402693,5465.7975501341225,-115.04800135319748
Monday January 06 2025 15:18:39,4469154694579.191,-92946976201.91534,-101082501156.21208,77.41084176152357,5465.798116381028,-115.04738441708696
Monday January 06 2025 16:27:09,4469155012496.452,-92924524849.98154,-101082973724.38942,77.38354727673958,5465.798682788464,-115.04676715378879
Monday January 06 2025 17:35:41,4469155330501.258,-92902059388.19638,-101083446586.97165,77.35623563670289,5465.799249414567,-115.04614949968284
Monday January 06 2025 18:44:16,4469155648536.663,-92879583826.70987,-101083919659.54724,77.32891171661761,5465.799816157972,-115.04553156501748
Monday January 06 2025 19:52:52,4469155966671.143,-92857093313.11055,-101084393044.24693,77.30156961732231,5465.800383140805,-115.04491321637752
Monday January 06 2025 21:01:31,4469156284825.358,-92834593443.35284,-101084866623.28177,77.27421614191107,5465.800950221772,-115.04429460761207
Monday January 06 2025 22:10:12,4469156603046.164,-92812080892.20145,-101085340466.63776,77.24684724783616,5465.801517484478,-115.04367564729327
Monday January 06 2025 23:18:55,4469156921332.752,-92789555703.34183,-101085814573.39104,77.21946298820389,5465.802084927589,-115.04305633661731
Tuesday January 07 2025 00:27:41,4469157239667.253,-92767019128.57726,-101086288917.18967,77.19206488485034,5465.80265251935,-115.0424367099968
Tuesday January 07 2025 01:36:28,4469157558069.795,-92744469730.13498,-101086763528.29132,77.16465118984762,5465.803220295749,-115.04181672789659
Tuesday January 07 2025 02:45:18,4469157876517.401,-92721909122.3074,-101087238372.71481,77.13722386571632,5465.803788215919,-115.041196434696
Tuesday January 07 2025 03:54:11,4469158195027.711,-92699336042.9049,-101087713477.02197,77.10978137798786,5465.804356311414,-115.04057579568719
Tuesday January 07 2025 05:03:05,4469158513622.38,-92676748942.97542,-101088188873.8096,77.0823218435711,5465.804924620973,-115.0399547682771
Tuesday January 07 2025 06:12:02,4469158832235.008,-92654152517.60168,-101088664464.25496,77.05485097035805,5465.805493026249,-115.03933348155151
Tuesday January 07 2025 07:21:00,4469159150931.182,-92631542102.75725,-101089140346.51848,77.02736308820678,5465.806061644347,-115.03871180726891
Tuesday January 07 2025 08:30:01,4469159469680.241,-92608919859.92705,-101089616475.10283,76.99986082486994,5465.806630420673,-115.03808980485442
Tuesday January 07 2025 09:39:04,4469159788450.052,-92586288058.2301,-101090092802.2463,76.9723469389535,5465.807199297978,-115.03746753669371
Tuesday January 07 2025 10:48:09,4469160107284.981,-92563643535.73984,-101090569394.49348,76.9448175864443,5465.807768355534,-115.03684491584436
Tuesday January 07 2025 11:57:16,4469160426189.42,-92540985966.92018,-101091046258.69135,76.91727237157937,5465.808337601284,-115.03622193335059
Tuesday January 07 2025 13:06:25,4469160745098.544,-92518319945.75043,-101091523298.14862,76.88971687933973,5465.80890691961,-115.03559871552227
Tuesday January 07 2025 14:15:37,4469161064062.783,-92495641876.9543,-101092000588.52956,76.86214673888061,5465.809476400629,-115.03497516350083
Tuesday January 07 2025 15:24:50,4469161383097.27,-92472950671.15538,-101092478152.75716,76.83456062582445,5465.810046071463,-115.03435124732808
Tuesday January 07 2025 16:34:06,4469161702188.008,-92450247310.081,-101092955970.16534,76.80695973367222,5465.810615907231,-115.03372699399262
Tuesday January 07 2025 17:43:23,4469162021292.983,-92427534771.67406,-101093433978.0763,76.77934768276127,5465.811185832992,-115.03310248537205
Tuesday January 07 2025 18:52:43,4469162340437.308,-92404811257.67018,-101093912214.33273,76.75172228690622,5465.811755893683,-115.03247767201702
Tuesday January 07 2025 20:02:05,4469162659651.301,-92382074596.24908,-101094390724.63832,76.72408090578229,5465.812326143564,-115.03185249420572
Tuesday January 07 2025 21:11:29,4469162978932.107,-92359324976.67865,-101094869505.0052,76.69642376948299,5465.812896577645,-115.03122695713726
Tuesday January 07 2025 22:20:56,4469163298245.198,-92336564846.51193,-101095348503.91895,76.66875385354152,5465.813467134339,-115.03060112810645
Tuesday January 07 2025 23:30:24,4469163617619.234,-92313792150.41063,-101095827764.63118,76.64106865924202,5465.814037864953,-115.02997495059374
Wednesday January 08 2025 00:39:54,4469163937030.821,-92291008543.77061,-101096307252.29932,76.61337019907769,5465.814608727783,-115.02934847011271
Wednesday January 08 2025 01:49:27,4469164256472.474,-92268214548.90918,-101096786955.9273,76.58565910803709,5465.8151797095425,-115.02872170102135
Wednesday January 08 2025 02:59:01,4469164575948.536,-92245409844.42017,-101097266882.2755,76.55793499537828,5465.8157508180875,-115.02809463447781
Wednesday January 08 2025 04:08:37,4469164895446.13,-92222595338.44939,-101097747012.2283,76.53019896514903,5465.816322030483,-115.02746729544958
Wednesday January 08 2025 05:18:16,4469165215015.637,-92199767420.79048,-101098227421.75824,76.50244662834994,5465.816893436904,-115.02683958466095
Wednesday January 08 2025 06:27:56,4469165534630.523,-92176927973.14195,-101098708071.26093,76.4746802725951,5465.817464990016,-115.02621155384904
Wednesday January 08 2025 07:37:39,4469165854297.166,-92154076527.12198,-101099188970.58917,76.44689932846103,5465.81803670132,-115.02558319012986
Wednesday January 08 2025 08:47:24,4469166173991.141,-92131214816.54982,-101099670083.25156,76.41910590378276,5465.818608527233,-115.02495454117522
Wednesday January 08 2025 09:57:10,4469166493698.254,-92108343845.71341,-101100151388.10994,76.39130121949034,5465.819180442451,-115.02432563459709
Wednesday January 08 2025 11:06:59,4469166813466.945,-92085460137.44403,-101100632958.33522,76.36348104831963,5465.819752533721,-115.02369637477588
Wednesday January 08 2025 12:16:49,4469167133248.668,-92062567153.79866,-101101114721.06717,76.33564959915837,5465.820324714285,-115.02306685690748
Wednesday January 08 2025 13:26:42,4469167453082.997,-92039662050.02943,-101101596736.16725,76.3078034135884,5465.820897055044,-115.02243700276198
Wednesday January 08 2025 14:36:37,4469167772980.367,-92016744065.08374,-101102079019.64665,76.27994156638019,5465.821469574782,-115.02180679140673
Wednesday January 08 2025 15:46:34,4469168092914.359,-91993815078.60228,-101102561531.94621,76.25206634264737,5465.822042226318,-115.02117627452446
Wednesday January 08 2025 16:56:33,4469168412862.426,-91970876695.33232,-101103044239.2924,76.22417969331069,5465.822614969385,-115.02054549623959
Wednesday January 08 2025 18:06:34,4469168732851.545,-91947926969.69981,-101103527182.62357,76.19627925309466,5465.823187852365,-115.01991440304707
Wednesday January 08 2025 19:16:36,4469169052900.454,-91924964544.67683,-101104010390.49211,76.16836337223054,5465.823760908909,-115.01928295762534
Wednesday January 08 2025 20:26:41,4469169372940.885,-91901994306.99239,-101104493760.06094,76.14043799161051,5465.82433401687,-115.01865129435087
Wednesday January 08 2025 21:36:48,4469169693047.078,-91879010916.64209,-101104977403.69766,76.11249661928129,5465.824907309285,-115.0180192663737
Wednesday January 08 2025 22:46:56,4469170013163.209,-91856018369.55403,-101105461237.3113,76.08454411317085,5465.825480686271,-115.01738698357477
Wednesday January 08 2025 23:57:07,4469170333300.028,-91833015882.98651,-101105945277.36974,76.05657952168207,5465.826054167168,-115.01675442442536
Thursday January 09 2025 01:07:20,4469170653515.226,-91809999298.54959,-101106429611.37352,76.02859778937281,5465.826627855425,-115.01612147456667
Thursday January 09 2025 02:17:34,4469170973725.819,-91786974568.58246,-101106914114.06465,76.00060615262099,5465.82720160247,-115.01548829768205
Thursday January 09 2025 03:27:51,4469171293972.285,-91763938772.11293,-101107398846.9049,75.97260106033855,5465.8277754809105,-115.01485481344139
Thursday January 09 2025 04:38:09,4469171614253.131,-91740892004.25299,-101107883807.88898,75.94458262815256,5465.828349488169,-115.01422102445589
Thursday January 09 2025 05:48:29,4469171934563.384,-91717834610.89105,-101108368989.73468,75.91655127656425,5465.828923615428,-115.01358694023328
Thursday January 09 2025 06:58:51,4469172254891.724,-91694767395.56157,-101108854375.53015,75.88850798244476,5465.8294978424865,-115.01295258286693
Thursday January 09 2025 08:09:16,4469172575241.97,-91671690072.16771,-101109339971.29196,75.86045239797794,5465.83007217628,-115.01231794448512
Thursday January 09 2025 09:19:41,4469172895622.312,-91648602039.21101,-101109825789.67322,75.8323837919071,5465.830646631581,-115.01168300854222
Thursday January 09 2025 10:30:09,4469173216020.055,-91625504200.12794,-101110311811.66017,75.80430326255659,5465.831221185718,-115.01104779987926
Thursday January 09 2025 11:40:39,4469173536447.273,-91602395673.14055,-101110798055.80344,75.77620973792799,5465.831795860432,-115.01041229424261
Thursday January 09 2025 12:51:11,4469173856920.941,-91579275221.51665,-101111284548.12204,75.74810171449724,5465.832370686266,-115.00977645761652
Thursday January 09 2025 14:01:44,4469174177409.928,-91556145079.1638,-101111771241.60704,75.71998190807068,5465.832945607474,-115.00914035143153
Thursday January 09 2025 15:12:20,4469174497904.203,-91533005959.51717,-101112258121.24335,75.69185118598443,5465.833520606149,-115.00850399530422
Thursday January 09 2025 16:22:57,4469174818459.276,-91509853842.64658,-101112745271.61205,75.663704661121,5465.834095781977,-115.00786727867691
Thursday January 09 2025 17:33:36,4469175138980.05,-91486695586.38249,-101113232548.41214,75.63555067068968,5465.834670964406,-115.00723039014602
Thursday January 09 2025 18:44:17,4469175459551.577,-91463525035.08662,-101113720081.16219,75.60738173114643,5465.835246306147,-115.00659316041815
Thursday January 09 2025 19:55:00,4469175780131.615,-91440345230.00345,-101114207805.86736,75.57920153979533,5465.8358217314835,-115.00595567312844
Thursday January 09 2025 21:05:45,4469176100732.999,-91417155232.25778,-101114695742.27899,75.55100895522324,5465.836397263536,-115.00531790245225
Thursday January 09 2025 22:16:31,4469176421371.129,-91393953915.80733,-101115183914.0861,75.52280260847354,5465.836972930048,-115.0046798174169
Thursday January 09 2025 23:27:19,4469176742007.95,-91370744023.16156,-101115672263.58084,75.49458583367257,5465.837548662785,-115.00404149344324
Friday January 10 2025 00:38:09,4469177062667.918,-91347523773.47775,-101116160828.22978,75.46635646580862,5465.838124505741,-115.00340288155034
Friday January 10 2025 01:49:02,4469177383349.683,-91324293252.92097,-101116649606.21628,75.43811460963205,5465.838700456585,-115.00276398410384
Friday January 10 2025 02:59:55,4469177704063.092,-91301051736.1648,-101117138612.79765,75.40985938334508,5465.839276533097,-115.00212478115121
Friday January 10 2025 04:10:51,4469178024769.183,-91277802036.0419,-101117627788.78787,75.38159420656844,5465.839852665376,-115.00148535004897
Friday January 10 2025 05:21:49,4469178345523.403,-91254540121.27446,-101118117219.00175,75.35331417838574,5465.8404289531245,-115.00084557992173
Friday January 10 2025 06:32:47,4469178666285.442,-91231268903.29286,-101118606842.17903,75.32502283828534,5465.8410053240095,-115.000205550838
Friday January 10 2025 07:43:48,4469178987026.505,-91207990461.85168,-101119096614.55899,75.29672271466943,5465.841581726364,-114.99956531999405
Friday January 10 2025 08:54:51,4469179307788.625,-91184701736.35126,-101119586600.53273,75.26841008669628,5465.842158235806,-114.99892480321019
Friday January 10 2025 10:05:55,4469179628575.928,-91161402415.50279,-101120076806.6459,75.24008457592267,5465.842734859843,-114.9982839919208
Friday January 10 2025 11:17:01,4469179949362.701,-91138094355.86014,-101120567193.83409,75.21174843940082,5465.843311552345,-114.99764293718363
Friday January 10 2025 12:28:09,4469180270147.73,-91114777635.889,-101121057760.4433,75.18340177252125,5465.843888311203,-114.99700164115328
