Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Friday January 03 2025 11:26:17,4469133299189.369,-94440142102.0648,-101051066392.50194,79.22610482394971,5465.760138553992,-115.08843011782683
Friday January 03 2025 14:11:30,4469134083012.799,-94386044145.87987,-101052205485.26924,79.16033729652344,5465.7615250975405,-115.08694323904237
Friday January 03 2025 16:56:59,4469134867442.961,-94331859265.43794,-101053346393.28198,79.09446408454006,5465.762913070643,-115.08545395440204
Friday January 03 2025 19:42:45,4469135652471.949,-94277587790.16911,-101054489109.53143,79.0284855884449,5465.764302461022,-115.0839622728798
Friday January 03 2025 22:28:45,4469136438095.311,-94223229811.23212,-101055633632.02594,78.96240191901397,5465.765693262512,-115.08246819690073
Saturday January 04 2025 01:15:02,4469137224305.19,-94168785655.31776,-101056779953.81476,78.89621347336261,5465.767085462921,-115.08097173536385
Saturday January 04 2025 04:01:34,4469138011091.663,-94114255793.49547,-101057928064.90756,78.82992082412925,5465.768479046385,-115.0794729011369
Saturday January 04 2025 06:48:22,4469138798446.769,-94059640561.73369,-101059077958.15889,78.76352437970857,5465.76987400051,-115.07797170337459
Saturday January 04 2025 09:35:25,4469139586363.091,-94004940258.97339,-101060229627.20312,78.69702450348063,5465.77127031386,-115.07646815021413
Saturday January 04 2025 12:22:44,4469140374830.711,-93950155358.86328,-101061383061.99661,78.63042177122017,5465.772667970557,-115.07496225459528
Saturday January 04 2025 15:10:18,4469141163844.962,-93895285970.82007,-101062538260.16447,78.56371631590041,5465.77406696403,-115.07345401944629
Saturday January 04 2025 17:58:08,4469141953398.166,-93840332414.06517,-101063695214.91478,78.49690852555705,5465.77546728236,-115.0719434534626
Saturday January 04 2025 20:46:12,4469142743481.186,-93785295110.25082,-101064853917.29941,78.4299989127525,5465.776868911039,-115.07043056815557
Saturday January 04 2025 23:34:32,4469143534085.012,-93730174473.2358,-101066014358.53465,78.36298798057483,5465.778271835772,-115.06891537482277
Sunday January 05 2025 02:23:07,4469144325202.8125,-93674970765.91553,-101067176533.0153,78.29587604858403,5465.779676046125,-115.06739788061228
Sunday January 05 2025 05:11:57,4469145116825.112,-93619684436.4636,-101068340431.23586,78.22866366158554,5465.781081526964,-115.06587809776562
Sunday January 05 2025 08:01:02,4469145908943.471,-93564315861.9779,-101069506045.18748,78.1613512779773,5465.782488264983,-115.0643560365709
Sunday January 05 2025 10:50:22,4469146701548.981,-93508865453.11502,-101070673366.15523,78.09393939695524,5465.78389624604,-115.0628317082391
Sunday January 05 2025 13:39:57,4469147494635.051,-93453333459.61514,-101071842388.81197,78.02642832208704,5465.785305460095,-115.06130511955797
Sunday January 05 2025 16:29:47,4469148288194.328,-93397720184.79532,-101073013106.70293,77.95881842207476,5465.786715895759,-115.05977627878833
Sunday January 05 2025 19:19:51,4469149082216.654,-93342026129.90892,-101074185509.20688,77.89111030625479,5465.788127536642,-115.05824519963274
Sunday January 05 2025 22:10:10,4469149876691.56,-93286251819.36041,-101075359585.21574,77.823304612109,5465.78954036579,-115.05671189643073
Monday January 06 2025 01:00:43,4469150671615.532,-93230397290.05771,-101076535333.88377,77.75540138446232,5465.790954378617,-115.0551763701203
Monday January 06 2025 03:51:31,4469151466976.522,-93174463179.37796,-101077712741.7254,77.68740139813967,5465.792369555343,-115.05363863814748
Monday January 06 2025 06:42:34,4469152262766.745,-93118449826.32574,-101078891801.53632,77.61930506523005,5465.793785883765,-115.05209870975607
Monday January 06 2025 09:33:50,4469153058977.589,-93062357629.03874,-101080072504.86777,77.5511128697117,5465.7952033502015,-115.0505565958159
Monday January 06 2025 12:25:21,4469153855598.163,-93006187147.60042,-101081254839.8626,77.48282549244327,5465.796621936902,-115.04901231164959
Monday January 06 2025 15:17:07,4469154652622.249,-92949938613.86565,-101082438801.57295,77.41444321525078,5465.798041634427,-115.04746586355627
Monday January 06 2025 18:09:06,4469155450036.661,-92893612752.55374,-101083624374.6772,77.34596691914402,5465.799462420918,-115.0459172713859
Monday January 06 2025 21:01:19,4469156247837.915,-92837209604.53076,-101084811558.24818,77.27739665376109,5465.800884291788,-115.04436653618745
Monday January 06 2025 23:53:46,4469157046010.167,-92780730085.43039,-101086000332.94685,77.20873353221025,5465.802307220419,-115.04281368306093
Tuesday January 07 2025 02:46:27,4469157844550.038,-92724174230.77289,-101087190697.95924,77.13997759763109,5465.803731202395,-115.04125871290906
Tuesday January 07 2025 05:39:22,4469158643449.159,-92667542429.71675,-101088382645.02829,77.07112932308742,5465.805156224404,-115.03970163635778
Tuesday January 07 2025 08:32:31,4469159442693.964,-92610835441.48883,-101089576158.10849,77.002189631542,5465.806582263846,-115.03814247420854
Tuesday January 07 2025 11:25:53,4469160242276.92,-92554053599.0615,-101090771230.12633,76.93315892775283,5465.8080093088765,-115.03658123554358
Tuesday January 07 2025 14:19:29,4469161042188.448,-92497197381.86761,-101091967850.92616,76.86403779453279,5465.809437343987,-115.03501793347253
Tuesday January 07 2025 17:13:18,4469161842418.915,-92440267274.80798,-101093166010.23773,76.79482682134255,5465.810866353559,-115.03345258125589
Tuesday January 07 2025 20:07:20,4469162642957.767,-92383263829.63434,-101094365696.38434,76.725526678915,5465.8122963203205,-115.03188519399285
Tuesday January 07 2025 23:01:36,4469163443796.99,-92326187418.80205,-101095566901.46321,76.65613782000945,5465.813727231525,-115.03031578185318
Wednesday January 08 2025 01:56:05,4469164244927.605,-92269038484.88551,-101096769616.09627,76.58666078263045,5465.815159072689,-115.02874435693509
Wednesday January 08 2025 04:50:47,4469165046336.519,-92211817765.55388,-101097973824.69565,76.51709646353517,5465.816591821964,-115.02717093945165
Wednesday January 08 2025 07:45:42,4469165848017.741,-92154525493.03564,-101099179522.31105,76.44744514500732,5465.8180254701865,-115.0255955357183
Wednesday January 08 2025 10:40:49,4469166649958.299,-92097162400.01212,-101100386693.4607,76.377707717741,5465.819459995693,-115.0240181658122
Wednesday January 08 2025 13:36:10,4469167452151.166,-92039728795.52173,-101101595331.5787,76.30788455739982,5465.820895387448,-115.02243883816186
Wednesday January 08 2025 16:31:43,4469168254585.194,-91982225285.06856,-101102805423.86081,76.23797640006671,5465.822331627026,-115.02085756934856
Wednesday January 08 2025 19:27:29,4469169057248.381,-91924652537.50064,-101104016956.17036,76.16798405883361,5465.823768694456,-115.01927437769622
Wednesday January 08 2025 22:23:27,4469169860131.428,-91867011029.56235,-101105229918.4139,76.09790811324855,5465.825206574595,-115.01768927624677
Thursday January 09 2025 01:19:38,4469170663225.666,-91809301194.28247,-101106444301.41833,76.02774908971396,5465.826645253416,-115.01610227684053
Thursday January 09 2025 04:16:01,4469171466518.995,-91751523713.11246,-101107660090.78363,75.9575078166451,5465.828084710729,-115.01451339814996
Thursday January 09 2025 07:12:36,4469172270002.524,-91693679038.5125,-101108877276.92891,75.88718484406829,5465.829524932081,-115.012922652551
Thursday January 09 2025 10:09:23,4469173073664.767,-91635767811.66536,-101110095846.30272,75.81678095144413,5465.83096589835,-115.01133005761011
Thursday January 09 2025 13:06:22,4469173877496.95,-91577790479.87349,-101111315789.43384,75.74629668252925,5465.8324075952705,-115.0097356255626
Thursday January 09 2025 16:03:33,4469174681485.022,-91519747873.40746,-101112537088.79338,75.67573304666313,5465.833849999089,-115.00813937917647
Thursday January 09 2025 19:00:56,4469175485622.08,-91461640308.58568,-101113759737.66742,75.60509042836311,5465.835293098858,-115.00654132708614
Thursday January 09 2025 21:58:31,4469176289898.54,-91403468296.53255,-101114983725.2435,75.53436944897659,5465.836736878816,-115.00494148328399
Friday January 10 2025 00:56:17,4469177094298.815,-91345232785.03339,-101116209031.52219,75.46357126070966,5465.8381813124015,-115.0033398737722
Friday January 10 2025 03:54:14,4469177898814.951,-91286934171.86124,-101117435648.07745,75.3926963471069,5465.83962638674,-115.00173650942733
Friday January 10 2025 06:52:23,4469178703435.717,-91228573093.8967,-101118663561.45288,75.32174548240162,5465.841072083056,-115.00013140770255
Friday January 10 2025 09:50:43,4469179508149.675,-91170150205.132,-101119892757.83275,75.25071946163055,5465.84251838219,-114.99852458652248
Friday January 10 2025 12:49:14,4469180312947.575,-91111666002.90605,-101121123226.6979,75.17961888938389,5465.843965268893,-114.99691605950396
Friday January 10 2025 15:47:56,4469181117818.131,-91053121134.4342,-101122354954.37653,75.10844455246038,5465.845412724243,-114.99530584438666
Friday January 10 2025 18:46:49,4469181922749.392,-90994516297.61989,-101123587926.13107,75.03719729928198,5465.846860728102,-114.99369396030521
Friday January 10 2025 21:45:52,4469182727728.975,-90935852224.25476,-101124822126.51187,74.96587801946978,5465.848309259537,-114.99208042732718
Saturday January 11 2025 00:45:06,4469183532749.21,-90877129304.83461,-101126057547.25023,74.89448718772404,5465.84975830608,-114.99046525613369
Saturday January 11 2025 03:44:31,4469184337793.86,-90818348557.02846,-101127294166.88362,74.82302604121465,5465.851207839822,-114.988848474657
Saturday January 11 2025 06:44:06,4469185142855.088,-90759510388.16754,-101128531976.79057,74.75149507510999,5465.852657847953,-114.98723009404289
Saturday January 11 2025 09:43:52,4469185947921.6455,-90700615456.34193,-101129770963.07484,74.6798950894323,5465.854108311514,-114.98561013233497
Saturday January 11 2025 12:43:47,4469186752980.898,-90641664523.81427,-101131011109.64946,74.60822701084945,5465.855559209021,-114.98398861044315
Saturday January 11 2025 15:43:52,4469187558021.725,-90582658244.54446,-101132252402.70665,74.53649163436356,5465.8570105216995,-114.98236554629922
Saturday January 11 2025 18:44:08,4469188363032.962,-90523597277.95837,-101133494828.3244,74.46468976162231,5465.858462230681,-114.98074095798619
Saturday January 11 2025 21:44:33,4469189168001.514,-90464482427.87912,-101134738369.54391,74.39282236982126,5465.859914313591,-114.97911486755986
Sunday January 12 2025 00:45:07,4469189972917.289,-90405314280.1402,-101135983013.99287,74.32089017114106,5465.861366753453,-114.97748729108069
Sunday January 12 2025 03:45:52,4469190777769.115,-90346093502.34908,-101137228747.57948,74.2488939771775,5465.86281953132,-114.97585824685932
Sunday January 12 2025 06:46:45,4469191582544.063,-90286820893.87636,-101138475553.44109,74.17683475971468,5465.864272625059,-114.97422775683184
Sunday January 12 2025 09:47:48,4469192387230.658,-90227497149.93562,-101139723416.90686,74.1047133639109,5465.865726015135,-114.97259584007014
Sunday January 12 2025 12:49:00,4469193191816.154,-90168123062.14082,-101140972321.27908,74.03253075212145,5465.867179679697,-114.97096251829892
Sunday January 12 2025 15:50:20,4469193996290.421,-90108699231.68666,-101142222253.86621,73.96028765520451,5465.868633601601,-114.96932780800554
Sunday January 12 2025 18:51:50,4469194800642.174,-90049226347.45212,-101143473200.1331,73.88798491061884,5465.870087761596,-114.96769172809036
Sunday January 12 2025 21:53:28,4469195604854.937,-89989705485.25774,-101144725137.4067,73.81562382623882,5465.871542131022,-114.9660543080994
Monday January 13 2025 00:55:15,4469196408921.593,-89930137031.3948,-101145978057.51814,73.74320487166051,5465.872996698118,-114.96441555861085
Monday January 13 2025 03:57:10,4469197212827.458,-89870521934.97087,-101147231940.46146,73.67072920071111,5465.874451437419,-114.96277550568692
Monday January 13 2025 06:59:14,4469198016561.4375,-89810860882.19205,-101148486771.76123,73.59819764760218,5465.875906329927,-114.96113416815835
Monday January 13 2025 10:01:25,4469198820111.982,-89751154595.53853,-101149742536.17993,73.52561109064517,5465.877361355801,-114.95949156585472
Monday January 13 2025 13:03:45,4469199623466.775,-89691403857.49648,-101150999217.21887,73.45297048110302,5465.87881649379,-114.95784772025746
Monday January 13 2025 16:06:12,4469200426612.09,-89631609558.53577,-101152256796.10919,73.38027690151802,5465.880271720059,-114.95620265581988
Monday January 13 2025 19:08:47,4469201229537.52,-89571772344.97633,-101153515259.21791,73.30753113761325,5465.881727016769,-114.95455639027931
Monday January 13 2025 22:11:30,4469202032229.608,-89511893093.16151,-101154774588.07516,73.23473425475822,5465.883182360533,-114.95290894770251
Tuesday January 14 2025 01:14:20,4469202834678.612,-89451972405.64494,-101156034769.97014,73.16188698546922,5465.884637734666,-114.9512603446246
Tuesday January 14 2025 04:17:17,4469203636867.129,-89392011459.88945,-101157295780.10217,73.08899076119647,5465.886093108572,-114.94961061339929
Tuesday January 14 2025 07:20:22,4469204438786.641,-89332010772.96346,-101158557607.56017,73.0160462105307,5465.887548467742,-114.94795976821182
Tuesday January 14 2025 10:23:33,4469205240423.31,-89271971262.5686,-101159820233.0084,72.94305444912445,5465.889003787993,-114.94630783427125
Tuesday January 14 2025 13:26:51,4469206041763.264,-89211893852.55643,-101161083636.98299,72.87001660010749,5465.890459045052,-114.94465483695711
Tuesday January 14 2025 16:30:16,4469206842796.697,-89151779165.10378,-101162347806.36504,72.79693341985566,5465.891914222005,-114.94300079334957
Tuesday January 14 2025 19:33:47,4469207643510.3125,-89091628087.30492,-101163612722.46553,72.72380598681313,5465.89336929557,-114.94134572781891
Tuesday January 14 2025 22:37:25,4469208443892.635,-89031441372.55067,-101164878369.40814,72.65063521687753,5465.894824245755,-114.93968966105771
Wednesday January 15 2025 01:41:09,4469209243927.904,-88971220100.03053,-101166144724.46645,72.57742242203025,5465.896279044749,-114.93803262272421
Wednesday January 15 2025 04:44:59,4469210043607.369,-88910964824.75883,-101167411775.93765,72.50416827699803,5465.897733677457,-114.93637462805472
Wednesday January 15 2025 07:48:54,4469210842918.472,-88850676391.26202,-101168679506.0319,72.4308738084767,5465.899188121841,-114.93471570025274
Wednesday January 15 2025 10:52:56,4469211641846.132,-88790355837.90147,-101169947892.88455,72.35754027881377,5465.900642351244,-114.93305586785664
Wednesday January 15 2025 13:57:03,4469212440379.294,-88730003902.9239,-101171216920.9427,72.28416858549896,5465.902096346305,-114.93139515114785
Wednesday January 15 2025 17:01:16,4469213238502.856,-88669621633.79459,-101172486568.15253,72.21076000194913,5465.90355008027,-114.9297335789178
Wednesday January 15 2025 20:05:33,4469214036206.988,-88609209682.78694,-101173756820.77094,72.13731532113495,5465.905003535956,-114.92807116908443
Wednesday January 15 2025 23:09:56,4469214833477.551,-88548769031.62521,-101175027658.12857,72.06383573655128,5465.9064566883035,-114.92640794863252
Thursday January 16 2025 02:14:24,4469215630302.634,-88488300496.65254,-101176299063.03456,71.99032224063474,5465.907909516291,-114.92474393999709
Thursday January 16 2025 05:18:56,4469216426669.068,-88427804993.27245,-101177571016.21622,71.9167759462534,5465.90936199657,-114.92307916834037
Thursday January 16 2025 08:23:34,4469217222565.989,-88367283265.32178,-101178843502.0092,71.84319775769704,5465.910814109969,-114.92141365410438
Thursday January 16 2025 11:28:15,4469218017979.697,-88306736275.49806,-101180116500.14859,71.76958884533198,5465.912265832118,-114.9197474237552
Thursday January 16 2025 14:33:01,4469218812896.497,-88246164990.08954,-101181389990.29514,71.6959503838906,5465.913717138624,-114.918080503859
Thursday January 16 2025 17:37:51,4469219607305.302,-88185570180.27045,-101182663956.2129,71.62228331089966,5465.9151680098275,-114.91641291561368
Thursday January 16 2025 20:42:45,4469220401191.544,-88124952886.26556,-101183938376.01044,71.54858889098004,5465.916618419685,-114.91474468762267
Thursday January 16 2025 23:47:43,4469221194544.947,-88064313824.35704,-101185213234.60797,71.47486799492579,5465.918068349962,-114.91307583957557
Friday January 17 2025 02:52:45,4469221987351.602,-88003653992.10147,-101186488511.01334,71.40112183548612,5465.919517775754,-114.91140639890403
Friday January 17 2025 05:57:50,4469222779598.266,-87942974339.6946,-101187764185.23125,71.3273515678329,5465.920966673352,-114.90973639173765
Friday January 17 2025 09:02:58,4469223571274.471,-87882275608.71545,-101189040241.65327,71.25355809351647,5465.922415024087,-114.90806583846573
Friday January 17 2025 12:08:09,4469224362364.903,-87821558915.70433,-101190316656.78935,71.17974276994076,5465.923862800399,-114.9063947697985
Friday January 17 2025 15:13:23,4469225152860.463,-87760824904.39752,-101191593417.09009,71.10590637970674,5465.9253099860625,-114.90472320343476
Friday January 17 2025 18:18:41,4469225942742.166,-87700074981.48732,-101192870492.96825,71.03205063296755,5465.926756546737,-114.90305117807326
Friday January 17 2025 21:24:00,4469226732005.798,-87639309422.04063,-101194147878.6267,70.95817586412166,5465.92820247509,-114.90137870126827
Saturday January 18 2025 00:29:23,4469227520631.506,-87578529708.05806,-101195425542.89758,70.88428387487866,5465.929647735119,-114.89970581379404
Saturday January 18 2025 03:34:47,4469228308611.13,-87517736425.08998,-101196703473.45898,70.81037537710375,5465.931092312213,-114.89803253175269
Saturday January 18 2025 06:40:14,4469229095928.67,-87456930767.02232,-101197981645.2022,70.7364518222373,5465.932536177359,-114.89635888799138
Saturday January 18 2025 09:45:42,4469229882574.83,-87396113414.079,-101199260043.81725,70.66251403724372,5465.933979313808,-114.8946849012204
Saturday January 18 2025 12:51:13,4469230668536.218,-87335285366.52704,-101200538648.26778,70.5885632381757,5465.935421697269,-114.89301059896025
Saturday January 18 2025 15:56:45,4469231453800.624,-87274447537.20937,-101201817439.35628,70.51460053480209,5465.936863305588,-114.8913360063264
Saturday January 18 2025 19:02:18,4469232238357.83,-87213600688.23532,-101203096401.05467,70.44062685364032,5465.938304120241,-114.88966114428652
Saturday January 18 2025 22:07:53,4469233022193.559,-87152745900.19646,-101204375510.6417,70.36664350839872,5465.939744115218,-114.887986042576
Sunday January 19 2025 01:13:29,4469233805292.823,-87091884313.41376,-101205654744.142,70.29265188540167,5465.94118326317,-114.88631073257586
Sunday January 19 2025 04:19:05,4469234587646.789,-87031016594.1533,-101206934087.54547,70.21865279464873,5465.9426215480225,-114.88463523261939
Sunday January 19 2025 07:24:43,4469235369244.854,-86970143549.18314,-101208213523.88977,70.14464721695336,5465.9440589504275,-114.88295956490842
Sunday January 19 2025 10:30:21,4469236150067.676,-86909266670.44093,-101209493021.81291,70.07063696611554,5465.945495434928,-114.88128377050712
Sunday January 19 2025 13:36:00,4469236930110.117,-86848386347.0597,-101210772573.13278,69.99662251521612,5465.946930992161,-114.87960786012361
Sunday January 19 2025 16:41:38,4469237709356.564,-86787503788.57726,-101212052152.42528,69.92260533473286,5465.9483655934655,-114.87793186705102
Sunday January 19 2025 19:47:17,4469238487793.404,-86726620053.30338,-101213331737.44614,69.84858671129089,5465.9497992138195,-114.87625582042102
Sunday January 19 2025 22:52:56,4469239265411.261,-86665735871.96936,-101214611312.83693,69.77456753326676,5465.951231835977,-114.87457974034882
Monday January 20 2025 01:58:34,4469240042197.458,-86604852237.1725,-101215890857.73674,69.70054900739798,5465.952663436584,-114.87290365415967
Monday January 20 2025 05:04:12,4469240818140.917,-86543970020.55351,-101217170353.8279,69.62653219337138,5465.954093995195,-114.87122758585028
Monday January 20 2025 08:09:50,4469241593228.271,-86483090277.02156,-101218449778.94235,69.55251837368088,5465.9555234871195,-114.869551564464
Monday January 20 2025 11:15:26,4469242367447.155,-86422213987.41544,-101219729112.46994,69.47850874077113,5465.956951889475,-114.86787561700645
Monday January 20 2025 14:21:02,4469243140789.86,-86361341769.86588,-101221008341.42401,69.40450404612938,5465.958379187944,-114.86619976049892
Monday January 20 2025 17:26:36,4469243913240.486,-86300474890.99896,-101222287439.19084,69.33050582964427,5465.959805353063,-114.86452402981745
Monday January 20 2025 20:32:10,4469244684790.829,-86239614015.42839,-101223566391.8091,69.25651489931559,5465.961230369539,-114.86284844326548
Monday January 20 2025 23:37:41,4469245455426.032,-86178760336.27136,-101224845174.21239,69.18253270566609,5465.962654209768,-114.86117303369811
Tuesday January 21 2025 02:43:11,4469246225135.235,-86117914735.65193,-101226123767.87085,69.10856032113283,5465.964076853487,-114.85949782540973
Tuesday January 21 2025 05:48:40,4469246993908.114,-86057078057.0363,-101227402155.06808,69.0345987711557,5465.965498281399,-114.85782284163162
Tuesday January 21 2025 08:54:06,4469247761729.609,-85996251522.85774,-101228680310.1255,68.96064954190065,5465.966918465416,-114.85614811603031
Tuesday January 21 2025 11:59:30,4469248528592.806,-85935435714.4494,-101229958220.83725,68.88671334012353,5465.968337392483,-114.8544736646224
Tuesday January 21 2025 15:04:52,4469249294485.405,-85874631643.32666,-101231235865.95908,68.81279139557051,5465.969755039558,-114.85279951526982
Tuesday January 21 2025 18:10:11,4469250059397.109,-85813840166.2776,-101232513227.4991,68.73888474988034,5465.971171387268,-114.8511256915756
Tuesday January 21 2025 21:15:28,4469250823311.191,-85753062655.54248,-101233790276.636,68.66499507134854,5465.972586404304,-114.84945223133664
Wednesday January 22 2025 00:20:41,4469251586222.681,-85692299552.4515,-101235067004.10988,68.59112289652651,5465.974000081093,-114.84777914671938
Wednesday January 22 2025 03:25:52,4469252348116.478,-85631552108.13765,-101236343383.64653,68.51726974647636,5465.975412389274,-114.84610647218884
Wednesday January 22 2025 06:31:00,4469253108985.416,-85570820945.65804,-101237619402.1697,68.44343637868354,5465.976823315154,-114.84443422491745
Wednesday January 22 2025 09:36:04,4469253868812.747,-85510107456.87785,-101238895030.45084,68.36962448530578,5465.9782328272395,-114.84276244324822
Wednesday January 22 2025 12:41:05,4469254627595.302,-85449411952.7753,-101240170261.97278,68.29583444442265,5465.979640919193,-114.84109113576265
Wednesday January 22 2025 15:46:02,4469255385318.733,-85388735641.2028,-101241445071.37553,68.22206772448149,5465.981047563916,-114.83942033573942
Wednesday January 22 2025 18:50:55,4469256141971.518,-85328079508.85345,-101242719437.94705,68.14832552505788,5465.982452739509,-114.83775007036884
Wednesday January 22 2025 21:55:44,4469256897545.113,-85267444307.15169,-101243993345.91931,68.07460875970217,5465.983856429584,-114.83608036036395
Thursday January 23 2025 01:00:29,4469257652026.681,-85206831136.34224,-101245266772.19691,68.00091876604093,5465.985258609733,-114.83441123604447
Thursday January 23 2025 04:05:10,4469258405406.854,-85146240821.87198,-101246539699.45892,67.92725654761816,5465.986659261972,-114.8327427201643
Thursday January 23 2025 07:09:46,4469259157675.888,-85085674223.06665,-101247812109.67368,67.8536231491665,5465.988058367588,-114.83107483641143
Thursday January 23 2025 10:14:17,4469259908824.897,-85025132133.9591,-101249083986.18224,67.7800195360399,5465.989455909431,-114.82940760667695
Thursday January 23 2025 13:18:44,4469260658838.46,-84964615879.56761,-101250355301.1719,67.70644731913485,5465.99085185816,-114.8277410674758
Thursday January 23 2025 16:23:05,4469261407713.584,-84904125786.0184,-101251626047.81567,67.63290689495253,5465.992246207536,-114.826075227816
Thursday January 23 2025 19:27:22,4469262155434.139,-84843663243.85199,-101252896196.92674,67.55939995404917,5465.993638926831,-114.82441012601956
Thursday January 23 2025 22:31:33,4469262901995.575,-84783228711.65793,-101254165738.89728,67.48592705396855,5465.995030006857,-114.8227457747445
Friday January 24 2025 01:35:39,4469263647382.327,-84722823543.2041,-101255434645.31548,67.41248984056247,5465.996419417866,-114.82108221130295
Friday January 24 2025 04:39:38,4469264391590.149,-84662448179.18954,-101256702906.95126,67.33908884962567,5465.9978071511805,-114.81941944786239
Friday January 24 2025 07:43:33,4469265134605.616,-84602103808.19833,-101257970498.86514,67.26572552619028,5465.99919318098,-114.81775751718837
Friday January 24 2025 10:47:21,4469265876419.048,-84541791319.2743,-101259237402.41107,67.19240095112495,5466.000577488393,-114.81609644379834
Friday January 24 2025 13:51:03,4469266617023.822,-84481511356.26375,-101260503604.09453,67.11911590720138,5466.001960060228,-114.81443624545781
Friday January 24 2025 16:54:39,4469267356409.69,-84421264861.40552,-101261769084.15405,67.04587153996103,5466.003340876498,-114.81277694815148
Friday January 24 2025 19:58:08,4469268094568.183,-84361052635.80841,-101263033825.79372,66.97266882336794,5466.004719920508,-114.81111857397828
Friday January 24 2025 23:01:31,4469268831490.318,-84300875525.76613,-101264297811.26949,66.89950878632011,5466.006097174582,-114.80946114628273
Saturday January 25 2025 02:04:47,4469269567165.135,-84240734543.46173,-101265561019.35402,66.82639265939545,5466.0074726173025,-114.8078046929796
Saturday January 25 2025 05:07:56,4469270301584.6045,-84180630464.91174,-101266823433.78157,66.75332138605422,5466.008846232717,-114.80614923548019
Saturday January 25 2025 08:10:58,4469271034738.591,-84120564242.42781,-101268085034.58452,66.68029612408735,5466.010218000894,-114.80449480005268
Saturday January 25 2025 11:13:52,4469271766620.226,-84060536564.21724,-101269345807.34341,66.60731771020268,5466.011587907992,-114.802841405692
Saturday January 25 2025 14:16:40,4469272497224.782,-84000547945.50128,-101270605741.2728,66.53438677080142,5466.012955944154,-114.80118906662926
Saturday January 25 2025 17:19:20,4469273226536.988,-83940599770.9908,-101271864807.32643,66.46150498936417,5466.014322079748,-114.79953782104604
Saturday January 25 2025 20:21:52,4469273954551.38,-83880692623.7942,-101273122993.29512,66.38867307482708,5466.01568630348,-114.79788768504564
Saturday January 25 2025 23:24:17,4469274681259.009,-83820827376.70183,-101274380280.88649,66.3158920883066,5466.017048597503,-114.79623868271149
Sunday January 26 2025 02:26:33,4469275406650.142,-83761004970.99255,-101275636650.37085,66.24316317418464,5466.018408942468,-114.7945908400148
