Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 22:20:38,-38882231558.60506,-84082331325.73094,28796609680.92161,28030.739444638722,-33002.76583897565,-1126.973138796619
Wednesday January 01 2025 23:24:58,-38774080227.06075,-84209523515.12465,28792231111.256718,28052.674593354983,-32954.58191259383,-1143.5911165682849
Thursday January 02 2025 00:29:20,-38665759938.20721,-84336629040.06105,28787785025.954746,28074.51898185443,-32906.38690939681,-1160.185075146337
Thursday January 02 2025 01:33:46,-38557278781.38634,-84463638363.18828,28783271747.471428,28096.27109937,-32858.18456710349,-1176.753780881694
Thursday January 02 2025 02:38:13,-38448639782.9203,-84590547938.89566,28778691401.22217,28117.930478552113,-32809.97635873076,-1193.2967848048143
Thursday January 02 2025 03:42:44,-38339841365.93055,-84717359611.33763,28774043921.18518,28139.49757539867,-32761.761711228733,-1209.8143412529503
Thursday January 02 2025 04:47:17,-38230895071.7612,-84844059968.0555,28769329808.83225,28160.970260275713,-32713.54585674168,-1226.3047190275852
Thursday January 02 2025 05:51:52,-38121776751.43362,-84970677082.67162,28764548016.976715,28182.353429185143,-32665.318236130224,-1242.7715857168482
Thursday January 02 2025 06:56:30,-38012512497.41432,-85097180673.93338,28759699688.11533,28203.642108223932,-32617.09050794446,-1259.2110173602714
Thursday January 02 2025 08:01:12,-37903097999.32345,-85223575811.07208,28754784647.753574,28224.837312834472,-32568.860876385497,-1275.6236908190149
Thursday January 02 2025 09:05:55,-37793515021.751434,-85349883549.65979,28749802074.648983,28245.942712705888,-32520.62142966521,-1292.012354503374
Thursday January 02 2025 10:10:41,-37683790702.91204,-85476072632.69754,28744753207.665627,28266.95323276924,-32472.384232442513,-1308.372968716949
Thursday January 02 2025 11:15:30,-37573893182.40728,-85602179705.21854,28739636581.602215,28287.875117285115,-32424.135400181003,-1324.7102998134683
Thursday January 02 2025 12:20:21,-37463849533.71627,-85728173684.57791,28734453453.586113,28308.70334719089,-32375.88694496536,-1341.0203355486672
Thursday January 02 2025 13:25:15,-37353647664.24925,-85854068456.3875,28729203262.626354,28329.44037082657,-32327.633677195285,-1357.3048906872775
Thursday January 02 2025 14:30:11,-37243301520.80619,-85979848133.61,28723886682.928696,28350.083725823337,-32279.38181409717,-1373.56192791428
Thursday January 02 2025 15:35:10,-37132802041.99635,-86105523107.94788,28718503291.308567,28370.63527691465,-32231.12749917979,-1389.79280898688
Thursday January 02 2025 16:40:12,-37022152398.86993,-86231089811.92082,28713053250.58072,28391.094593667207,-32182.872227933025,-1405.9970908853943
Thursday January 02 2025 17:45:16,-36911338806.45879,-86356563886.55283,28707535881.287987,28411.464366592336,-32134.610108304198,-1422.1768080875454
Thursday January 02 2025 18:50:23,-36800366961.35238,-86481938847.60167,28701951459.850765,28431.743676725808,-32086.343747743987,-1438.3311392099858
Thursday January 02 2025 19:55:32,-36689251685.32265,-86607197991.50641,28696300741.079063,28451.92997643466,-32038.079701052655,-1454.4579503931027
Thursday January 02 2025 21:00:44,-36577987544.02762,-86732347520.02351,28690583464.72098,28472.024428477267,-31989.81570745216,-1470.5580601605566
Thursday January 02 2025 22:05:58,-36466567395.60953,-86857395493.45021,28684799269.587666,28492.028477476782,-31941.548779315017,-1486.6325234703313
Thursday January 02 2025 23:11:15,-36354997954.2334,-86982334400.60408,28678948509.396866,28511.941071617515,-31893.281935624003,-1502.6803928426395
Friday January 03 2025 00:16:35,-36243277158.4643,-87107166590.09479,28673031084.601555,28531.76273936831,-31845.01439063128,-1518.7019888934092
Friday January 03 2025 01:21:57,-36131409689.715996,-87231886879.5187,28667047253.470955,28551.492814304165,-31796.74827036991,-1534.6966659735178
Friday January 03 2025 02:27:22,-36019385923.710556,-87356506027.6907,28660996507.335255,28571.133149733894,-31748.479529844768,-1550.6658225958838
Friday January 03 2025 03:32:49,-35907202335.60646,-87481027934.83058,28654878651.374146,28590.68449846115,-31700.206768847256,-1566.6099751994218
Friday January 03 2025 04:38:19,-35794886185.92985,-87605422407.1749,28648695186.05351,28610.14228097222,-31651.941815316306,-1582.5252784180284
Friday January 03 2025 05:43:51,-35682414541.02526,-87729714924.00993,28642444865.677383,28629.51064795921,-31603.674907760153,-1598.415013680964
Friday January 03 2025 06:49:26,-35569800416.90837,-87853891142.83102,28636128422.420895,28648.787519582544,-31555.41173392235,-1614.2773674000025
Friday January 03 2025 07:55:04,-35457030441.81301,-87977965847.1619,28629745114.556526,28667.975345347048,-31507.146665007578,-1630.1142480504777
Friday January 03 2025 09:00:44,-35344107802.49157,-88101935531.31114,28623295122.59868,28687.073727448213,-31458.881175382005,-1645.925226585255
Friday January 03 2025 10:06:27,-35231046863.64084,-88225784488.09634,28616779280.409027,28706.080407235124,-31410.62149983515,-1661.708321154127
Friday January 03 2025 11:12:12,-35117823022.197,-88349539692.60423,28610196175.300747,28724.999675442155,-31362.357240168734,-1677.4669892440706
Friday January 03 2025 12:17:59,-35004471121.37338,-88473163120.56119,28603547845.882336,28743.825879571374,-31314.103343550265,-1693.1964105468405
Friday January 03 2025 13:23:49,-34890968997.28648,-88596679048.21251,28596833014.316216,28762.562889034176,-31265.85045808124,-1708.899697675205
Friday January 03 2025 14:29:42,-34777323248.4635,-88720080341.35838,28590052080.87673,28781.20977866797,-31217.60148534178,-1724.5759649133033
Friday January 03 2025 15:35:37,-34663523973.90515,-88843377784.255,28583204461.90526,28799.768331685354,-31169.352320705675,-1740.226603082189
Friday January 03 2025 16:41:34,-34549587700.63003,-88966553525.97073,28576291163.697983,28818.236020839442,-31121.110064323646,-1755.8493683058214
Friday January 03 2025 17:47:35,-34435492417.574104,-89089631397.20781,28569310858.086285,28836.616573200623,-31072.865493736783,-1771.4473043152902
Friday January 03 2025 18:53:37,-34321257439.876076,-89212590585.88277,28562264731.823654,28854.90703192708,-31024.626875610833,-1787.0177943990525
Friday January 03 2025 19:59:43,-34206879559.030796,-89335434624.84074,28555152603.886623,28873.108088815134,-30976.392940399568,-1802.5613094892856
Friday January 03 2025 21:05:50,-34092352613.494625,-89458170176.46854,28547974100.682278,28891.220888036896,-30928.161182780776,-1818.0787146983441
Friday January 03 2025 22:12:01,-33977679611.76108,-89580794048.94112,28540729417.668003,28909.24511231002,-30879.932965194115,-1833.5696281735466
Friday January 03 2025 23:18:14,-33862860217.028263,-89703306642.7491,28533418542.16078,28927.18097648514,-30831.708238876134,-1849.034122714623
Saturday January 04 2025 00:24:29,-33747898737.26847,-89825703414.0979,28526041759.711334,28945.027974749977,-30783.488902429697,-1864.4716476964265
Saturday January 04 2025 01:30:47,-33632807392.776676,-89947971461.2234,28518599877.63646,28962.784400393175,-30735.280156468263,-1879.880601521591
Saturday January 04 2025 02:37:07,-33517551705.068855,-90070147442.60461,28511090672.939384,28980.455730515892,-30687.06765240035,-1895.265626271302
Saturday January 04 2025 03:43:30,-33402173621.107918,-90192186947.06894,28503516890.160156,28998.035701504174,-30638.869023980453,-1910.6211528889653
Saturday January 04 2025 04:49:55,-33286654023.122665,-90314110328.08832,28495877302.416183,29015.52742617644,-30590.676352232185,-1925.9497694913955
Saturday January 04 2025 05:56:22,-33170986142.07766,-90435924770.88316,28488171470.779625,29032.932091745897,-30542.48690224245,-1941.252402508932
Saturday January 04 2025 07:02:52,-33055183391.699806,-90557616211.28851,28480400302.155785,29050.247850935146,-30494.306345558645,-1956.527309377273
Saturday January 04 2025 08:09:25,-32939241554.757893,-90679189173.41771,28472563533.210545,29067.47551781521,-30446.133002692204,-1971.7750837135768
Saturday January 04 2025 09:15:59,-32823157135.280663,-90800647387.51035,28464660941.37049,29084.61578379894,-30397.965502444422,-1986.996217949742
Saturday January 04 2025 10:22:37,-32706938551.486217,-90921982125.39539,28456693116.690163,29101.66758410985,-30349.807414800525,-2002.1896436977045
Saturday January 04 2025 11:29:16,-32590577233.316635,-91043202412.12282,28448659488.15929,29118.63235351504,-30301.655265385514,-2017.3565165330622
Saturday January 04 2025 12:35:58,-32474078508.058666,-91164302763.12767,28440560437.452164,29135.509487512685,-30253.51133802947,-2032.4961752537902
Saturday January 04 2025 13:42:43,-32357451992.05759,-91285273296.41434,28432396657.3994,29152.29778518331,-30205.3796733078,-2047.60741186327
Saturday January 04 2025 14:49:30,-32240678810.299725,-91406133671.37784,28424166844.075203,29169.00014229893,-30157.252555576288,-2062.6927081784524
Saturday January 04 2025 15:56:20,-32123759689.84754,-91526883154.27812,28415871052.730385,29185.61660804445,-30109.130373459295,-2077.751995870243
Saturday January 04 2025 17:03:12,-32006692671.781773,-91647523781.64493,28407509147.248497,29202.14761185631,-30061.012410412783,-2092.785552064107
Saturday January 04 2025 18:10:06,-31889497267.73608,-91768035517.11635,28399082536.404266,29218.590572914873,-30012.906761107726,-2107.7909058832097
Saturday January 04 2025 19:17:03,-31772169710.53045,-91888422356.42937,28390590975.277626,29234.9462148886,-29964.811940681793,-2122.768583297356
Saturday January 04 2025 20:24:02,-31654717332.608833,-92008676907.98906,28382035022.645714,29251.213714732887,-29916.73101313744,-2137.717693734723
Saturday January 04 2025 21:31:04,-31537104508.545845,-92128835683.67537,28373412091.114017,29267.398167021125,-29868.649476215018,-2152.6428007867107
Saturday January 04 2025 22:38:08,-31419368981.78647,-92248860165.07922,28364724956.852787,29283.494540520183,-29820.582839441693,-2167.539145122932
Saturday January 04 2025 23:45:14,-31301501682.426865,-92368759733.8877,28355972979.455624,29299.504275505125,-29772.52745548506,-2182.407920689991
Sunday January 05 2025 00:52:23,-31183497581.473427,-92488539593.0495,28347155804.074196,29315.42823577592,-29724.481340984967,-2197.2498001584045
Sunday January 05 2025 01:59:35,-31065363006.762516,-92608193409.44276,28338273922.660538,29331.265749162034,-29676.447138058567,-2212.064026491104
Sunday January 05 2025 03:06:48,-30947081486.904762,-92727737921.50533,28329326108.582413,29347.01919159039,-29628.418223174234,-2226.852698261416
Sunday January 05 2025 04:14:04,-30828673790.405575,-92847152206.76874,28320313947.379284,29362.685969705606,-29580.4030995606,-2241.6132540912176
Sunday January 05 2025 05:21:22,-30710129481.317738,-92966446889.97441,28311236666.054806,29378.267649931986,-29532.39759667524,-2256.347035818457
Sunday January 05 2025 06:28:43,-30591467692.99975,-93085602843.31688,28302095756.655582,29393.76191351091,-29484.40951668053,-2271.051710905858
Sunday January 05 2025 07:36:06,-30472668983.93925,-93204639713.28313,28292889747.92318,29409.171494017697,-29436.43105121659,-2285.7297337485556
Sunday January 05 2025 08:43:31,-30353733115.606316,-93323557797.54109,28283618633.864098,29424.496591179588,-29388.462173877222,-2300.3811679985283
Sunday January 05 2025 09:51:00,-30234670187.603363,-93442347087.04074,28274283220.69827,29439.73608449149,-29340.5070196244,-2315.004808960583
Sunday January 05 2025 10:58:30,-30115456601.51449,-93561031170.14188,28264881667.54754,29454.893157359624,-29292.556156113937,-2329.6035870028154
Sunday January 05 2025 12:06:02,-29996133336.089634,-93679569348.5905,28255417227.08112,29469.962784100753,-29244.62612409103,-2344.1725251727794
Sunday January 05 2025 13:13:37,-29876678441.876907,-93797983585.32315,28245888191.91117,29484.947944718235,-29196.708149112925,-2358.714354862856
Sunday January 05 2025 14:21:15,-29757084945.806576,-93916280856.38591,28236294019.356445,29499.849684412355,-29148.79949965901,-2373.2299605144453
Sunday January 05 2025 15:28:55,-29637359276.859688,-94034454863.0515,28226635238.06779,29514.667371251682,-29100.902817014547,-2387.7185969605316
Sunday January 05 2025 16:36:36,-29517507762.96991,-94152499459.08942,28216912379.761528,29529.400406607227,-29053.02068796118,-2402.1795402988773
Sunday January 05 2025 17:44:21,-29397535490.084816,-94270409769.49258,28207125885.59627,29544.048363351016,-29005.155190201913,-2416.612224693135
Sunday January 05 2025 18:52:08,-29277427094.18788,-94388200994.31985,28197274523.585922,29558.613301819092,-28957.30024787994,-2431.018540573974
Sunday January 05 2025 19:59:56,-29157185873.947575,-94505869959.03664,28187358577.170105,29573.094990769085,-28909.457238797888,-2445.3981278252054
Sunday January 05 2025 21:07:47,-29036832486.364395,-94623396582.91768,28177379778.460136,29587.49114002018,-28861.63442614122,-2459.7485642015276
Sunday January 05 2025 22:15:41,-28916348290.94595,-94740799207.67804,28167336611.506245,29601.8041786782,-28813.82444516694,-2474.0721213096886
Sunday January 05 2025 23:23:37,-28795732173.79021,-94858078994.22298,28157228999.526894,29616.034413420628,-28766.026911730896,-2488.368969934941
Monday January 06 2025 00:31:35,-28674997263.89888,-94975223288.21274,28147058066.45657,29630.18048363364,-28718.247076560594,-2502.6375983990247
Monday January 06 2025 01:39:36,-28554134265.100082,-95092241231.21678,28136823055.09703,29644.24367077637,-28670.481305489895,-2516.8791516988636
Monday January 06 2025 02:47:38,-28433137569.78302,-95209138326.40569,28126523506.323357,29658.224800758053,-28622.72743885789,-2531.094328975485
Monday January 06 2025 03:55:43,-28312028073.23527,-95325894506.2739,28116161224.287975,29672.121650313624,-28574.993767468353,-2545.2807215571966
Monday January 06 2025 05:03:51,-28190781398.231155,-95442533379.30699,28105734146.120743,29685.93720289964,-28527.27073000672,-2559.441229127196
Monday January 06 2025 06:12:00,-28069415297.64823,-95559037952.75137,28095243816.73626,29699.669613196675,-28479.56536581798,-2573.573818899315
Monday January 06 2025 07:20:12,-27947927066.94914,-95675410953.06741,28084690030.080154,29713.31938203195,-28431.87665137344,-2587.678854009013
Monday January 06 2025 08:28:27,-27826315204.71773,-95791653934.14006,28074072680.338245,29726.886867100635,-28384.204040041208,-2601.7565546114547
Monday January 06 2025 09:36:43,-27704574515.410236,-95907771955.75702,28063391333.835083,29740.372828360476,-28336.545543021486,-2615.8075643579887
Monday January 06 2025 10:45:02,-27582727902.452408,-96023743318.367,28052648031.157475,29753.774929085797,-28288.91016007016,-2629.8292908844687
Monday January 06 2025 11:53:23,-27460740360.08568,-96139601447.41797,28041839708.721184,29767.097205055405,-28241.284248911,-2643.8258072744793
Monday January 06 2025 13:01:46,-27338638098.56389,-96255321528.87776,28030968705.672802,29780.336968201656,-28193.678092332386,-2657.7941462966805
Monday January 06 2025 14:10:11,-27216425503.132153,-96370899577.20201,28020035448.70607,29793.49395232574,-28146.09342554109,-2671.7338616935062
Monday January 06 2025 15:18:39,-27094082951.314075,-96486354272.28893,28009038208.474438,29806.570460656305,-28098.522645700472,-2685.64723911104
Monday January 06 2025 16:27:09,-26971622553.68561,-96601674283.74814,27997978094.516563,29819.565380011263,-28050.970504942172,-2699.5329447732124
Monday January 06 2025 17:35:41,-26849031960.00165,-96716871337.89761,27986854011.8791,29832.480201223458,-28003.432250736663,-2713.392422281026
Monday January 06 2025 18:44:16,-26726333329.470573,-96831924736.01001,27975667997.71846,29845.312780600918,-27955.91651125089,-2727.2232143634687
Monday January 06 2025 19:52:52,-26603500445.192974,-96946859171.812,27964417685.415936,29858.066045463496,-27908.413172117802,-2741.0283219686607
Monday January 06 2025 21:01:31,-26480564145.55399,-97061645912.41269,27953105925.53782,29870.736983810268,-27860.934194008256,-2754.8043270185835
Monday January 06 2025 22:10:12,-26357506545.54414,-97176301816.74538,27941731106.365974,29883.32764277708,-27813.47269376056,-2768.5532877394103
Monday January 06 2025 23:18:55,-26234328156.046486,-97290826514.96132,27930293297.712254,29895.838153345434,-27766.028906068997,-2782.2751922968473
Tuesday January 07 2025 00:27:41,-26111036098.946804,-97405213512.73601,27918793187.952354,29908.26798325871,-27718.60560554574,-2795.9692961436735
Tuesday January 07 2025 01:36:28,-25987622784.216087,-97519469976.14182,27907230095.559742,29920.618087477524,-27671.199904484358,-2809.63649070322
Tuesday January 07 2025 02:45:18,-25864097323.026608,-97633587597.12999,27895604901.23988,29932.88774488468,-27623.815333089246,-2823.275815909571
Tuesday January 07 2025 03:54:11,-25740453081.714764,-97747572636.94261,27883917008.942146,29945.07780700685,-27576.44937500552,-2836.8880541804233
Tuesday January 07 2025 05:03:05,-25616681843.517624,-97861432758.06447,27872165660.59748,29957.1892593299,-27529.098922270183,-2850.474152635583
Tuesday January 07 2025 06:12:02,-25492809614.21027,-97975144175.35623,27860353354.701344,29969.219751346445,-27481.773949526272,-2864.031307647213
Tuesday January 07 2025 07:21:00,-25368811103.835197,-98088730243.04605,27848477709.145996,29981.171933477228,-27434.464819890618,-2877.562338186669
Tuesday January 07 2025 08:30:01,-25244698435.818607,-98202179954.4053,27836539906.018223,29993.044816165337,-27387.176193946238,-2891.065965865495
Tuesday January 07 2025 09:39:04,-25120484343.118526,-98315481839.8176,27824541206.07726,30004.837386672676,-27339.912938884117,-2904.540861634562
Tuesday January 07 2025 10:48:09,-24996151752.320778,-98428651627.8861,27812479993.076065,30016.551465639157,-27292.66857729643,-2917.988931639699
Tuesday January 07 2025 11:57:16,-24871699145.355133,-98541690799.9823,27800356140.944233,30028.18737488123,-27245.442565560414,-2931.4103849703297
Tuesday January 07 2025 13:06:25,-24747152038.651123,-98654576347.07428,27788172171.01716,30039.74293252473,-27198.244600992723,-2944.8025259611604
Tuesday January 07 2025 14:15:37,-24622490962.318195,-98767326099.06184,27775926217.557957,30051.220154427774,-27151.06731518756,-2958.1675069111657
Tuesday January 07 2025 15:24:50,-24497710198.76861,-98879945336.06966,27763617742.066776,30062.61974861197,-27103.908573442037,-2971.5059873982113
Tuesday January 07 2025 16:34:06,-24372815416.843735,-98992429048.96318,27751247326.534092,30073.941378005144,-27056.77054718068,-2984.8174078306097
Tuesday January 07 2025 17:43:23,-24247823281.060955,-99104762398.72421,27738816657.583637,30085.18373566358,-27009.659537711428,-2998.1000487752317
Tuesday January 07 2025 18:52:43,-24122724180.923817,-99216954210.4179,27726324819.401848,30096.347896221134,-26962.571928988986,-3011.354991274832
Tuesday January 07 2025 20:02:05,-23997506433.27692,-99329015087.27237,27713770672.062267,30107.435089235063,-26915.503345876183,-3024.5835227729954
Tuesday January 07 2025 21:11:29,-23872171347.596012,-99440943951.90076,27701154366.96131,30118.44537404763,-26868.454310809666,-3037.7855494442774
Tuesday January 07 2025 22:20:56,-23746732683.215935,-99552728652.42657,27688477317.995724,30129.377732207828,-26821.430007456907,-3050.9596732972623
Tuesday January 07 2025 23:30:24,-23621179388.44806,-99664379179.37335,27675738438.431297,30140.233319183466,-26774.42630920166,-3064.10710741071
Wednesday January 08 2025 00:39:54,-23495520864.57917,-99775887307.9844,27662938710.969585,30151.01151184697,-26727.446753204946,-3077.2269187148563
Wednesday January 08 2025 01:49:27,-23369760273.124302,-99887250401.99702,27650078493.64601,30161.71224086441,-26680.492529403313,-3090.31883408294
Wednesday January 08 2025 02:59:01,-23243896121.878433,-99998469954.96423,27637157670.494534,30172.33583585215,-26633.56308726875,-3103.3830663390668
Wednesday January 08 2025 04:08:37,-23117933705.575623,-100109541469.26105,27624176823.56877,30182.882055512066,-26586.660404641694,-3116.41912487836
Wednesday January 08 2025 05:18:16,-22991853366.09454,-100220482418.30875,27611133956.653004,30193.352735816665,-26539.77717613814,-3129.4290963281187
Wednesday January 08 2025 06:27:56,-22865665765.40234,-100331283532.94138,27598030196.66143,30203.74717145574,-26492.91738751733,-3142.411928365958
Wednesday January 08 2025 07:37:39,-22739368588.785202,-100441946979.91348,27584865331.794384,30214.065740927123,-26446.080193894908,-3155.367910600087
Wednesday January 08 2025 08:47:24,-22612971695.29915,-100552464274.18433,27571640422.40987,30224.30783332999,-26399.26926041561,-3168.2960863047247
Wednesday January 08 2025 09:57:10,-22486480921.271374,-100662830508.02527,27558356120.717995,30234.473185177587,-26352.486745629914,-3181.195920008614
Wednesday January 08 2025 11:06:59,-22359877312.425793,-100773062376.87773,27545010469.58402,30244.56351513466,-26305.725646144234,-3194.069400047808
Wednesday January 08 2025 12:16:49,-22233180298.816193,-100883143120.25873,27531605550.578773,30254.577469610304,-26258.993144863405,-3206.914606008392
Wednesday January 08 2025 13:26:42,-22106374414.460102,-100993086342.0526,27518139762.72271,30264.516469088994,-26212.283540481807,-3219.733162756464
Wednesday January 08 2025 14:36:37,-21979455713.71651,-101102895574.58217,27504612710.71743,30274.381000892306,-26165.595397351717,-3232.525517118592
Wednesday January 08 2025 15:46:34,-21852434876.456146,-101212561706.01305,27491025560.129,30284.170418868314,-26118.93265678801,-3245.2906434121574
Wednesday January 08 2025 16:56:33,-21725321072.217125,-101322077000.57376,27477379330.292484,30293.884218861203,-26072.29868513275,-3258.0276794554975
Wednesday January 08 2025 18:06:34,-21598103797.95146,-101431450682.79523,27463672931.01138,30303.5234038224,-26025.689627878623,-3270.73773615753
Wednesday January 08 2025 19:16:36,-21470775800.63038,-101540689114.06128,27449905607.581024,30313.088705515434,-25979.102839518335,-3283.421588591283
Wednesday January 08 2025 20:26:41,-21343364455.848526,-101649768986.67735,27436080357.98165,30322.578268226305,-25932.54833309107,-3296.0765687494263
Wednesday January 08 2025 21:36:48,-21215840420.59417,-101758715593.56586,27422194034.756996,30331.99447548788,-25886.015385265247,-3308.7056490242358
Wednesday January 08 2025 22:46:56,-21088226139.507942,-101867509911.08089,27408249114.132545,30341.33586054163,-25839.512189268087,-3321.3066613239084
Wednesday January 08 2025 23:57:07,-20960517549.255123,-101976155602.5148,27394245194.461723,30350.602928069762,-25793.03725408117,-3333.8800692915997
Thursday January 09 2025 01:07:20,-20832691830.856712,-102084672205.95204,27380179800.174313,30359.79751465857,-25746.582284948374,-3346.428170071263
Thursday January 09 2025 02:17:34,-20704782313.882236,-102193031578.38622,27366056631.018707,30368.917412772968,-25700.159396250394,-3358.9477466785233
Thursday January 09 2025 03:27:51,-20576773051.199013,-102301247426.32512,27351873968.045444,30377.96396491455,-25653.76278900691,-3371.4404220836664
Thursday January 09 2025 04:38:09,-20448664843.725677,-102409319227.29327,27337631932.8796,30386.937304760417,-25607.39275335775,-3383.906173448273
Thursday January 09 2025 05:48:29,-20320459887.3102,-102517245289.85619,27323330803.88162,30395.837470741466,-25561.050081712838,-3396.344843474599
Thursday January 09 2025 06:58:51,-20192162925.49016,-102625021798.56248,27308971148.00303,30404.66433139905,-25514.73648122492,-3408.7560310239933
Thursday January 09 2025 08:09:16,-20063772643.622692,-102732650042.95834,27294552857.490273,30413.418177309104,-25468.451467280032,-3421.1399235626072
Thursday January 09 2025 09:19:41,-19935285969.38772,-102840132770.40433,27280075623.879055,30422.09941309886,-25422.19392541071,-3433.4968756044873
Thursday January 09 2025 10:30:09,-19806708204.96452,-102947465721.5554,27265540082.046345,30430.707876838358,-25375.96575595422,-3445.826436085667
Thursday January 09 2025 11:40:39,-19678034715.99997,-103054652941.21126,27250945745.560055,30439.24407484318,-25329.76528363418,-3458.129108296794
Thursday January 09 2025 12:51:11,-19549258885.01151,-103161700086.82935,27236291894.69817,30447.7086309845,-25283.59013146478,-3470.405578871141
Thursday January 09 2025 14:01:44,-19420393425.32428,-103268596749.6292,27221580010.060703,30456.100899194353,-25237.44485264361,-3482.6546920657097
Thursday January 09 2025 15:12:20,-19291442589.129093,-103375339604.47601,27206810620.09459,30464.420806681952,-25191.330952138665,-3494.876106774353
Thursday January 09 2025 16:22:57,-19162384243.46325,-103481947126.3758,27191981222.516113,30472.66996851291,-25145.24051017394,-3507.0719760488023
Thursday January 09 2025 17:33:36,-19033256891.93791,-103588387704.49951,27177096282.989746,30480.84612450159,-25099.187260861832,-3519.238723253675
Thursday January 09 2025 18:44:17,-18904026488.323277,-103694689608.0745,27162151920.42875,30488.951634411438,-25053.15904175939,-3531.3796198257937
Thursday January 09 2025 19:55:00,-18774710264.148743,-103800838822.13927,27147150161.39322,30496.985605454618,-25007.161982444184,-3543.493103192403
Thursday January 09 2025 21:05:45,-18645303255.340725,-103906839610.90855,27132090470.307304,30504.948544110746,-24961.19430060232,-3555.5796994477673
Thursday January 09 2025 22:16:31,-18515799447.127316,-104012697060.69452,27116972181.12273,30512.84100793422,-24915.253850883437,-3567.640026708836
Thursday January 09 2025 23:27:19,-18386214419.52903,-104118398618.73308,27101797151.465588,30520.662242439274,-24869.346144535262,-3579.6726940479653
Friday January 10 2025 00:38:09,-18256538503.516422,-104223952368.00076,27086564290.739727,30528.41303054522,-24823.46773627229,-3591.678661434758
Friday January 10 2025 01:49:02,-18126772450.021755,-104329357868.69841,27071273723.625084,30536.093517960267,-24777.618878238583,-3603.6579176048263
Friday January 10 2025 02:59:55,-17996912475.414394,-104434618356.2634,27055925038.770596,30543.70411571358,-24731.79822220214,-3615.610868630415
Friday January 10 2025 04:10:51,-17866974568.212887,-104539721062.5357,27040520166.687374,30551.244083605572,-24686.011389593856,-3627.536104310685
Friday January 10 2025 05:21:49,-17736936467.59402,-104644684167.64044,27025056505.25007,30558.71490389175,-24640.250520620728,-3639.4357263514407
Friday January 10 2025 06:32:47,-17606814715.466534,-104749494477.27512,27009536055.143574,30566.115810914234,-24594.521424829225,-3651.3082771609184
Friday January 10 2025 07:43:48,-17476621217.134552,-104854142630.39647,26993960284.972744,30573.446335814348,-24548.828254459848,-3663.1527377345155
