Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Thursday January 02 2025 13:15:54,-37370951151.895935,-85834319446.74683,28730031565.634995,28326.192317438115,-32335.2059564768,-1354.7511819028869
Thursday January 02 2025 14:58:48,-37196149538.79274,-86033509893.74675,28721596758.132523,28358.868127293816,-32258.782990347376,-1380.4938708228303
Thursday January 02 2025 16:41:49,-37020959847.661285,-86232441618.36642,28712994189.067196,28391.314445935514,-32182.35249763357,-1406.1714717533835
Thursday January 02 2025 18:24:56,-36845388612.0014,-86431107303.43108,28704224200.97214,28423.530673724366,-32105.917779203788,-1431.7831086817855
Thursday January 02 2025 20:08:09,-36669432311.30005,-86629511043.87068,28695286641.73967,28455.518071921393,-32029.4777467386,-1457.3293794899143
Thursday January 02 2025 21:51:29,-36493096193.51974,-86827647035.24503,28686181802.04186,28487.276303172785,-31953.035120083143,-1482.8096079072795
Thursday January 02 2025 23:34:56,-36316377420.286224,-87025518585.6397,28676909560.66007,28518.806498506896,-31876.58910350154,-1508.224291768584
Friday January 03 2025 01:18:29,-36139282752.21113,-87223118258.48056,28667470300.72558,28550.108078324167,-31800.143048920047,-1533.572550029576
Friday January 03 2025 03:02:08,-35961807318.071884,-87420451624.7798,28657863791.54154,28581.182531914128,-31723.695276447634,-1558.8551726023452
Friday January 03 2025 04:45:53,-35783958780.175285,-87617510308.2047,28648090478.405315,28612.029149723643,-31647.249503760875,-1584.071162921448
Friday January 03 2025 06:29:45,-35605734528.58061,-87814297364.59409,28638150252.834393,28642.649025785406,-31570.805017316914,-1609.2209905969578
Friday January 03 2025 08:13:44,-35427136676.44837,-88010810612.97867,28628043265.14105,28673.042433906357,-31494.363130616555,-1634.304455942724
Friday January 03 2025 09:57:49,-35248168928.0999,-88207046154.4313,28617769762.65954,28703.209391446686,-31417.925826456074,-1659.321142460425
Friday January 03 2025 11:42:00,-35068829656.739975,-88403005952.71765,28607329690.3528,28733.150822051302,-31341.49280265763,-1684.2713827915334
Friday January 03 2025 13:26:17,-34889123512.026306,-88598685115.55397,28596723359.004597,28762.866602715247,-31265.066427558573,-1709.1546376835477
Friday January 03 2025 15:10:41,-34709048526.34216,-88794085980.04037,28585950693.934273,28792.357715056984,-31188.646245587435,-1733.9712892357936
Friday January 03 2025 16:55:11,-34528607587.82581,-88989205603.03299,28575011908.56164,28821.624341037095,-31112.233860593755,-1758.7210493448497
Friday January 03 2025 18:39:48,-34347799648.8141,-89184045309.67943,28563906980.32703,28850.66730642656,-31035.829202811863,-1783.4041728005477
Friday January 03 2025 20:24:30,-34166627318.561504,-89378602480.31096,28552636110.400875,28879.486848120545,-30959.433744847516,-1808.0204153652062
Friday January 03 2025 22:09:19,-33985099646.38937,-89572867645.12502,28541199914.5682,28908.082206192128,-30883.051655065192,-1832.5686700199722
Friday January 03 2025 23:54:14,-33803207520.68505,-89766850793.60037,28529597869.588074,28936.45549168417,-30806.679450403684,-1857.0502907039408
Saturday January 04 2025 01:39:16,-33620958361.083702,-89960544232.76848,28517830495.548584,28964.606215282805,-30730.32059763013,-1881.4643981944075
Saturday January 04 2025 03:24:24,-33438347372.790173,-90153953283.85915,28505897530.849266,28992.53578806717,-30653.97343400695,-1905.8117560296616
Saturday January 04 2025 05:09:38,-33255385965.498222,-90347066114.90675,28493799774.811714,29020.243146676905,-30577.643065409462,-1930.0909697027375
Saturday January 04 2025 06:54:58,-33072067413.332375,-90539890093.73853,28481536839.928978,29047.729998151415,-30501.327013539358,-1954.3030621421549
Saturday January 04 2025 08:40:24,-32888397519.03167,-90732419371.06444,28469109168.520477,29074.99615491218,-30425.028021383867,-1978.447395681245
Saturday January 04 2025 10:25:56,-32704373624.105835,-90924656995.76086,28456516636.517548,29102.0426972852,-30348.74530601966,-2002.5244506974916
Saturday January 04 2025 12:11:35,-32520003372.54615,-91116595262.31506,28443759826.524673,29128.869194567294,-30272.482349283033,-2026.5333617964063
Saturday January 04 2025 13:57:20,-32335285278.777515,-91308236020.60901,28430838700.32033,29155.476565231715,-30196.238840105016,-2050.4744620071438
Saturday January 04 2025 15:43:10,-32150217900.635674,-91499581045.02118,28417753216.242,29181.86570887165,-30120.01448895433,-2074.348074293619
Saturday January 04 2025 17:29:07,-31964804577.802773,-91690627161.49791,28404503669.803658,29208.036841265006,-30043.810973002324,-2098.153904791633
Saturday January 04 2025 19:15:10,-31779049947.049442,-91881369904.21916,28391090458.718327,29233.990013095165,-29967.630487484246,-2121.8915015225507
Saturday January 04 2025 21:01:19,-31592950067.93073,-92071813625.441,28377513363.584126,29259.726477455923,-29891.471703476822,-2145.561511147368
Saturday January 04 2025 22:47:35,-31406512436.82827,-92261950968.94002,28363772998.384327,29285.245903591214,-29815.33796969159,-2169.163125617576
Sunday January 05 2025 00:33:56,-31219735694.624023,-92451783658.54636,28349869334.83666,29310.54919229791,-29739.22900248689,-2192.6966669948474
Sunday January 05 2025 02:20:23,-31032620234.035877,-92641311618.16023,28335802470.934074,29335.636998833717,-29663.145233056654,-2216.162234016597
Sunday January 05 2025 04:06:56,-30845169237.621677,-92830531956.23259,28321572716.605328,29360.50960819071,-29587.088220503636,-2239.5595780329586
Sunday January 05 2025 05:53:35,-30657381677.13439,-93019446044.33923,28307180064.80261,29385.167868730965,-29511.057808393918,-2262.8889788244323
Sunday January 05 2025 07:40:20,-30469265684.29178,-93208046062.51929,28292625215.498253,29409.61143493261,-29435.057539155834,-2286.149582867986
Sunday January 05 2025 09:27:11,-30280815731.96408,-93396337916.33125,28277907818.5599,29433.841748207768,-29359.08542510348,-2309.3422316001243
Sunday January 05 2025 11:14:08,-30092037381.74945,-93584316403.43681,28263028383.79919,29457.858812316666,-29283.143952250502,-2332.4663975880057
Sunday January 05 2025 13:01:11,-29902930197.39328,-93771982329.26022,28247986955.789585,29481.663407613833,-29207.23318099257,-2355.5222947522393
Sunday January 05 2025 14:48:20,-29713494639.572098,-93959335598.0441,28232783648.088497,29505.256196569335,-29131.353530765573,-2378.510026425971
Sunday January 05 2025 16:35:35,-29523735162.093372,-94146372181.45132,28217418898.267162,29528.637350340265,-29055.5070124137,-2401.429214840645
Sunday January 05 2025 18:22:55,-29333651242.30279,-94333092981.17734,28201892746.265522,29551.80766250154,-28979.693637503802,-2424.2800881395756
Sunday January 05 2025 20:10:22,-29143251630.59148,-94519489819.4806,28186205995.73169,29574.766807240205,-28903.917104689812,-2447.0617653138893
Sunday January 05 2025 21:57:54,-28952528192.087093,-94705571071.20496,28170358063.902637,29597.516502894487,-28828.17438298652,-2469.775390076004
Sunday January 05 2025 23:45:32,-28761488629.36527,-94891329620.12675,28154349675.695213,29620.056562578873,-28752.468737254898,-2492.42021401177
Monday January 06 2025 01:33:15,-28570130457.250214,-95076768297.62344,28138180711.149693,29642.388016925135,-28676.79938067403,-2514.9967038869877
Monday January 06 2025 03:21:05,-28378456946.57482,-95261884342.90839,28121851533.643158,29664.51121848686,-28601.167802443997,-2537.5046455460492
Monday January 06 2025 05:09:00,-28186473206.648163,-95446673261.5725,28105362672.09787,29686.426323150677,-28525.57620259195,-2559.943616563167
Monday January 06 2025 06:57:01,-27994176619.966976,-95631138015.31044,28088713995.81569,29708.134375292797,-28450.023730153498,-2582.3141013349964
Monday January 06 2025 08:45:08,-27801568342.630142,-95815277920.28345,28071905695.362118,29729.635982456755,-28374.51101971231,-2604.616141493703
Monday January 06 2025 10:33:20,-27608653061.45489,-95999088939.34486,28054938274.131886,29750.9313657197,-28299.04008059741,-2626.8493740994313
Monday January 06 2025 12:21:38,-27415430327.404137,-96182571954.45712,28037811789.25697,29772.021322051896,-28223.6109025387,-2649.014032924849
Monday January 06 2025 14:10:02,-27221903684.500298,-96365724059.20789,28020526652.52252,29792.906212916656,-28148.225029460235,-2671.109894769368
Monday January 06 2025 15:58:31,-27028074252.724003,-96548544664.94472,28003083064.238155,29813.586669463173,-28072.883051153232,-2693.1370176476366
Monday January 06 2025 17:47:06,-26833942365.825954,-96731033925.02904,27985481154.05036,29834.06340585654,-27997.58524800572,-2715.095549476551
Monday January 06 2025 19:35:46,-26639511327.554634,-96913189209.24788,27967721322.660435,29854.33682510614,-27922.333046533884,-2736.9853040892094
Monday January 06 2025 21:24:32,-26444781396.580875,-97095010757.48831,27949803696.29808,29874.40765324294,-27847.12668650311,-2758.8064414869696
Monday January 06 2025 23:13:24,-26249754427.417427,-97276497320.29126,27931728548.181503,29894.276450970236,-27771.96702018244,-2780.558943411309
Tuesday January 07 2025 01:02:21,-26054432129.6806,-97457647795.56065,27913496140.76308,29913.94379737699,-27696.85483707724,-2802.2428102898803
Tuesday January 07 2025 02:51:24,-25858814019.150204,-97638463116.90698,27895106531.933342,29933.410491698265,-27621.79007916223,-2823.858286706298
Tuesday January 07 2025 04:40:32,-25662908499.001446,-97818936028.42064,27876560620.455963,29952.67645713553,-27546.776088479386,-2845.4046398286478
Tuesday January 07 2025 06:29:46,-25466707749.321255,-97999074238.00688,27857857773.2718,29971.743218168092,-27471.809986569122,-2866.882924609201
Tuesday January 07 2025 08:19:05,-25270224386.041183,-98178866678.602,27838999302.783463,29990.610307482202,-27396.89670292796,-2888.2919572459755
Tuesday January 07 2025 10:08:29,-25073454589.43601,-98358317391.92537,27819984958.634907,30009.27886070452,-27322.034878649858,-2909.632356639908
Tuesday January 07 2025 11:57:59,-24876399226.190887,-98537426110.17462,27800814935.761265,30027.749554187456,-27247.224943710076,-2930.904227918109
Tuesday January 07 2025 13:47:34,-24679061993.039833,-98716190006.62955,27781489707.257767,30046.022802684944,-27172.468395386368,-2952.1073732830077
Tuesday January 07 2025 15:37:15,-24481442956.51815,-98894609561.35054,27762009394.59564,30064.09936255159,-27097.765347356664,-2973.2419883539055
Tuesday January 07 2025 17:27:01,-24283548502.624836,-99072679568.1632,27742374746.284176,30081.979417847633,-27023.11829349662,-2994.3075964209133
Tuesday January 07 2025 19:16:52,-24085375410.85967,-99250403488.41159,27722585562.66546,30099.66402783329,-26948.526094303597,-3015.3047475488816
Tuesday January 07 2025 21:06:48,-23886928171.07614,-99427777854.4165,27702642410.984512,30117.153556976646,-26873.99051279811,-3036.233172831315
Tuesday January 07 2025 22:56:50,-23688207043.923225,-99604803003.19409,27682545438.69524,30134.448750077852,-26799.511713482447,-3057.0930537248123
Wednesday January 08 2025 00:46:57,-23489211011.815643,-99781480397.58986,27662294661.24961,30151.550456983714,-26725.0893818057,-3077.884704057411
Wednesday January 08 2025 02:37:09,-23289943784.81198,-99957807301.85547,27641890574.955044,30168.45911932961,-26650.724968207775,-3098.6079438008596
Wednesday January 08 2025 04:27:26,-23090410654.149548,-100133779621.9135,27621333846.70317,30185.17505799351,-26576.420498801912,-3119.262435448857
Wednesday January 08 2025 06:17:49,-22890610151.247795,-100309399247.58098,27600624451.69678,30201.699166724444,-26502.175472995663,-3139.84854513918
Wednesday January 08 2025 08:08:16,-22690544790.710373,-100484664557.52052,27579762775.863377,30218.032004609202,-26427.99086966318,-3160.366227227973
Wednesday January 08 2025 09:58:49,-22490215002.64667,-100659575766.57529,27558748989.914196,30234.174302975192,-26353.866888661123,-3180.815651740623
Wednesday January 08 2025 11:49:27,-22289625488.052757,-100834129374.06226,27537583715.41976,30250.12645225556,-26279.805303128087,-3201.196555164978
Wednesday January 08 2025 13:40:10,-22088776910.938103,-101008325419.10333,27516267153.685818,30265.889171959483,-26205.806385068627,-3221.509088753696
Wednesday January 08 2025 15:30:58,-21887672141.5769,-101182162034.25366,27494799741.64723,30281.463009254257,-26131.871214147046,-3241.7531819715327
Wednesday January 08 2025 17:21:51,-21686308053.577896,-101355642532.52638,27473181275.449272,30296.848972893164,-26057.99866293764,-3261.9293676391153
Wednesday January 08 2025 19:12:49,-21484690347.298695,-101528762614.29088,27451412497.14152,30312.047392560282,-25984.19084115228,-3282.0372930364265
Wednesday January 08 2025 21:03:52,-21282823230.63146,-101701519310.14355,27429493997.98817,30327.058726120846,-25910.449295609556,-3302.0767623618162
Wednesday January 08 2025 22:55:00,-21080707126.16897,-101873912911.59273,27407425962.81561,30341.88371879453,-25836.774181258417,-3322.0479592250886
Thursday January 09 2025 00:46:13,-20878339742.975388,-102045946007.47614,27385208276.525875,30356.523306946165,-25763.164665375505,-3341.9513327583495
Thursday January 09 2025 02:37:30,-20675728045.034412,-102217613322.05132,27362841840.757256,30370.977756704706,-25689.623277598832,-3361.786422497668
Thursday January 09 2025 04:28:53,-20472870501.813004,-102388916809.1958,27340326626.331882,30385.247949860677,-25616.149452265272,-3381.553604939897
Thursday January 09 2025 06:20:20,-20269774228.672657,-102559851130.60394,27317663565.565884,30399.334161257633,-25542.745749597547,-3401.252415651314
Thursday January 09 2025 08:11:53,-20066435858.793896,-102730419795.60013,27294852426.48975,30413.237399805286,-25469.410931192415,-3420.883411091743
Thursday January 09 2025 10:03:30,-19862855660.794956,-102900623231.14871,27271893377.994236,30426.958412446063,-25396.145075656514,-3440.446791601932
Thursday January 09 2025 11:55:11,-19659039752.00132,-103070456991.56584,27248787252.216698,30440.497556043443,-25322.950358637296,-3459.9421983424468
Thursday January 09 2025 13:46:58,-19454989077.953,-103239920976.77194,27225534302.65836,30453.855541687764,-25249.82708544658,-3479.369773038721
Thursday January 09 2025 15:38:49,-19250704692.215416,-103409014997.49792,27202134795.242233,30467.033071624417,-25176.77559688051,-3498.729647302045
Thursday January 09 2025 17:30:45,-19046192444.773453,-103577734915.35576,27178589549.769096,30480.03054402634,-25103.797940046326,-3518.0215016246407
Thursday January 09 2025 19:22:46,-18841450171.668343,-103746083224.22493,27154898467.841015,30492.84887159897,-25030.89329356683,-3537.2457758514006
Thursday January 09 2025 21:14:51,-18636478999.01094,-103914059692.13144,27131061827.377613,30505.48875193783,-24958.0620102606,-3556.40259768652
Thursday January 09 2025 23:07:00,-18431283259.66678,-104081661474.21298,27107080282.428146,30517.950688061497,-24885.30557520845,-3575.4917975752005
Friday January 10 2025 00:59:15,-18225863133.923943,-104248889137.24934,27082954005.94578,30530.235439957687,-24812.6239926256,-3594.513595464676
Friday January 10 2025 02:51:34,-18020222112.28675,-104415740558.27693,27058683560.731743,30542.343569304485,-24740.018433584133,-3613.4679056037603
Friday January 10 2025 04:43:57,-17814361297.070286,-104582215569.7168,27034269231.482635,30554.275782345612,-24667.48921810994,-3632.354865181489
Friday January 10 2025 06:36:25,-17608283168.305298,-104748312896.9009,27009711467.78334,30566.03270575771,-24595.037146743645,-3651.174486108967
Friday January 10 2025 08:28:57,-17401988898.1538,-104914032330.26913,26985010565.697075,30577.61504243774,-24522.66255425187,-3669.926901468884
Friday January 10 2025 10:21:34,-17195479746.611084,-105079373592.22755,26960166832.34034,30589.0234890723,-24450.365802624547,-3688.6122367516455
Friday January 10 2025 12:14:15,-16988758348.710575,-105244335312.84273,26935180742.075897,30600.258667136197,-24378.147729981472,-3707.230494367564
Friday January 10 2025 14:07:01,-16781829381.171986,-105408914518.68327,26910053021.51606,30611.321093631635,-24306.00987768356,-3725.781496860549
Friday January 10 2025 15:59:51,-16574688642.763577,-105573115301.22818,26884783320.039505,30622.211759303034,-24233.950688214838,-3744.2658632546845
Friday January 10 2025 17:52:45,-16367343441.73048,-105736932619.21085,26859372689.15065,30632.931044499524,-24161.97260766892,-3762.68318403944
Friday January 10 2025 19:45:43,-16159795881.531271,-105900365589.50047,26833821552.27252,30643.47961177663,-24090.076259717847,-3781.0335191540776
Friday January 10 2025 21:38:46,-15952047708.602297,-106063413620.29083,26808130291.041073,30653.858142964502,-24018.262138735576,-3799.3169616274217
Friday January 10 2025 23:31:52,-15744100815.328053,-106226076013.5953,26782299306.919254,30664.067313101554,-23946.530784452836,-3817.5335928719464
Saturday January 11 2025 01:25:04,-15535954887.86236,-106388353797.88663,26756328727.458004,30674.10790348457,-23874.881972636507,-3835.6836875950057
Saturday January 11 2025 03:18:19,-15327610643.687065,-106550247187.9887,26730218806.8491,30683.98064021756,-23803.31583403494,-3853.767428997111
Saturday January 11 2025 05:11:38,-15119073443.392298,-106711752805.9164,26703970384.375214,30693.686032064998,-23731.834087382063,-3871.7845995194384
Saturday January 11 2025 07:05:01,-14910344995.619251,-106872870132.79547,26677583846.196743,30703.22476554197,-23660.437188309064,-3889.735301788953
Saturday January 11 2025 08:58:29,-14701429090.06288,-107033597058.52637,26651059844.770164,30712.59743466153,-23589.12629738533,-3907.6194616839934
Saturday January 11 2025 10:52:00,-14492321903.179007,-107193937329.35811,26624398065.80241,30721.804972377686,-23517.899974088792,-3925.4376565627167
Saturday January 11 2025 12:45:36,-14283032821.037025,-107353884563.73616,26597599879.505123,30730.847727984736,-23446.761274441276,-3943.189338221218
Saturday January 11 2025 14:39:15,-14073558629.72199,-107513442046.59172,26570665050.619083,30739.72660483088,-23375.708958647807,-3960.8750327403463
Saturday January 11 2025 16:32:59,-13863901939.041883,-107672608606.05771,26543594088.285984,30748.442250273492,-23304.743765570485,-3978.4947711539894
Saturday January 11 2025 18:26:46,-13654064132.195547,-107831384012.90805,26516387345.69656,30756.995363955906,-23233.866013125837,-3996.0486891820287
Saturday January 11 2025 20:20:37,-13444050731.65077,-107989764925.13322,26489045716.810318,30765.38648056747,-23163.077409430574,-4013.5365790566148
Saturday January 11 2025 22:14:32,-13233860653.635323,-108147753003.0256,26461569239.821228,30773.616402802836,-23092.37742765379,-4030.9587860349757
Sunday January 12 2025 00:08:31,-13023497008.828125,-108305346748.67717,26433958500.067974,30781.68576492385,-23021.766950872265,-4048.3153066859218
Sunday January 12 2025 02:02:33,-12812960460.090614,-108462546509.5304,26406213764.066917,30789.595296326555,-22951.246034806274,-4065.6063411176533
Sunday January 12 2025 03:56:39,-12602253572.478458,-108619351216.11447,26378335549.72689,30797.34565355678,-22880.81536893454,-4082.831933533079
Sunday January 12 2025 05:50:49,-12391382406.783321,-108775757225.56664,26350324843.440235,30804.93737099011,-22810.476800872908,-4099.991846416111
Sunday January 12 2025 07:45:03,-12180344424.415667,-108931767290.97275,26322181493.07206,30812.37129567367,-22740.229302422104,-4117.086544502324
Sunday January 12 2025 09:39:20,-11969142373.071077,-109087380241.71393,26293906048.08751,30819.64808094435,-22670.073607093196,-4134.116061701025
Sunday January 12 2025 11:33:41,-11757780199.709461,-109242594044.65012,26265499222.99182,30826.768342929994,-22600.010838444025,-4151.080338185847
Sunday January 12 2025 13:28:05,-11546259592.467285,-109397408345.41322,26236961432.960003,30833.732777579993,-22530.04136328068,-4167.979498209649
Sunday January 12 2025 15:22:33,-11334582195.618982,-109551822827.70595,26208293088.517857,30840.542081595846,-22460.165529894064,-4184.813670180158
Sunday January 12 2025 17:17:05,-11122748237.776648,-109705838208.46239,26179494408.575428,30847.196994828373,-22390.38321680993,-4201.583094914958
Sunday January 12 2025 19:11:40,-10910760346.33524,-109859453461.24457,26150565938.300003,30853.69817942181,-22320.695090293993,-4218.287823179027
Sunday January 12 2025 21:06:18,-10698621597.889729,-110012667250.87291,26121508287.722576,30860.046286368193,-22251.101957282448,-4234.927872590407
Sunday January 12 2025 23:01:00,-10486333665.952063,-110165479269.82745,26092321877.72841,30866.242010477723,-22181.60415814134,-4251.503372692114
Monday January 13 2025 00:55:45,-10273899871.061739,-110317888036.72365,26063007358.136177,30872.285999497344,-22112.2025669016,-4268.014325895056
Monday January 13 2025 02:50:33,-10061319861.209183,-110469894713.36469,26033564873.750946,30878.179005617676,-22042.896853226277,-4284.461021006492
Monday January 13 2025 04:45:25,-9848595961.714766,-110621498543.11345,26003994939.33955,30883.92170297578,-21973.687558610814,-4300.8435388024045
Monday January 13 2025 06:40:20,-9635734634.324171,-110772695848.01291,25974298650.317398,30889.51465953502,-21904.57656063524,-4317.161645157088
Monday January 13 2025 08:35:18,-9422732736.989475,-110923489788.64325,25944475765.86223,30894.958698092203,-21835.56261184571,-4333.415844372378
Monday January 13 2025 10:30:20,-9209594394.19615,-111073878367.09839,25914527059.54306,30900.254448774955,-21766.64682110324,-4349.6060838149315
Monday January 13 2025 12:25:24,-8996321600.560677,-111223861109.43898,25884453010.150875,30905.40259837831,-21697.829600518868,-4365.732475445953
Monday January 13 2025 14:20:32,-8782916238.596863,-111373437628.70326,25854254082.399624,30910.40383619502,-21629.111321658995,-4381.795140572179
Monday January 13 2025 16:15:43,-8569380916.829361,-111522607039.05138,25823930845.863495,30915.25883483269,-21560.49258499706,-4397.794146986697
Monday January 13 2025 18:10:56,-8355719266.256973,-111671367758.09253,25793484019.08073,30919.96824627336,-21491.974312525617,-4413.729488134789
Monday January 13 2025 20:06:13,-8141933227.566779,-111819719397.96642,25762914083.474247,30924.53276232731,-21423.55687716578,-4429.601285766829
Monday January 13 2025 22:01:33,-7928022296.779003,-111967663266.53137,25732221170.747623,30928.953124084917,-21355.23986769847,-4445.409842659969
Monday January 13 2025 23:56:55,-7713987921.343494,-112115199313.98479,25701405690.898212,30933.230027229056,-21287.023496458147,-4461.155315830303
Tuesday January 14 2025 01:52:21,-7499833029.839038,-112262326477.94203,25670468268.948402,30937.36413762865,-21218.908443527835,-4476.837754188008
Tuesday January 14 2025 03:47:49,-7285563601.543288,-112409041627.44069,25639409976.435177,30941.356067595734,-21150.896349644623,-4492.456986847315
Tuesday January 14 2025 05:43:20,-7071177822.307733,-112555346985.71376,25608230759.0373,30945.206577158075,-21082.98637483855,-4508.013413239924
Tuesday January 14 2025 07:38:54,-6856677238.666429,-112701242467.36302,25576931047.969727,30948.916358798837,-21015.178746125748,-4523.507186330914
Tuesday January 14 2025 09:34:31,-6642065572.631374,-112846726518.75766,25545511594.324646,30952.486067994534,-20947.474373129746,-4538.938303210843
Tuesday January 14 2025 11:30:11,-6427342165.1307535,-112991800565.01924,25513972509.676517,30955.916432939473,-20879.872779017,-4554.30707685896
Tuesday January 14 2025 13:25:53,-6212513237.919652,-113136461389.69807,25482314917.831596,30959.208071288216,-20812.375649360278,-4569.613328410168
Tuesday January 14 2025 15:21:37,-5997579634.700338,-113280709425.68547,25450539156.004322,30962.36168842305,-20744.982970291454,-4584.857265789435
Tuesday January 14 2025 17:17:25,-5782545669.948165,-113424542785.73547,25418646076.482906,30965.37793867899,-20677.695811829017,-4600.038851656133
Tuesday January 14 2025 19:13:15,-5567406072.98344,-113567965990.43118,25386635109.163372,30968.257607053365,-20610.512243927973,-4615.158724445338
Tuesday January 14 2025 21:09:07,-5352174017.653465,-113710971268.94516,25354508429.32461,30971.001230218622,-20543.43609333234,-4630.216226551481
Tuesday January 14 2025 23:05:02,-5136845615.574282,-113853562237.3479,25322265676.149803,30973.609573966507,-20476.465853405192,-4645.211900813158
Wednesday January 15 2025 01:00:59,-4921423685.202732,-113995738048.14304,25289907488.35095,30976.083313677813,-20409.60210808623,-4660.145819344747
Wednesday January 15 2025 02:56:58,-4705909810.555588,-114137498679.4219,25257434321.527996,30978.423139207658,-20342.845053414785,-4675.0181409334455
Wednesday January 15 2025 04:53:00,-4490304174.973341,-114278845030.00557,25224846420.100796,30980.629752654095,-20276.1944500946,-4689.829120475449
Wednesday January 15 2025 06:49:05,-4274610025.4365926,-114419775992.06873,25192144491.93014,30982.703822482083,-20209.651003767485,-4704.578802201938
Wednesday January 15 2025 08:45:11,-4058831437.0167265,-114560289938.03285,25159329374.955437,30984.646012400957,-20143.21566789771,-4719.267176275731
Wednesday January 15 2025 10:41:20,-3842969029.310809,-114700387504.89824,25126401384.67469,30986.457018455854,-20076.888326391472,-4733.894469641619
Wednesday January 15 2025 12:37:31,-3627025651.3562374,-114840067885.50081,25093361177.257298,30988.137515947376,-20010.669545846333,-4748.460758077709
Wednesday January 15 2025 14:33:44,-3411001779.4892616,-114979331814.58742,25060209047.361267,30989.688197827018,-19944.559161707137,-4762.9662779326
Wednesday January 15 2025 16:29:59,-3194900673.649749,-115118178235.71635,25026945717.53514,30991.109735172322,-19878.557858838427,-4777.411078613989
Wednesday January 15 2025 18:26:17,-2978722320.542952,-115256608203.27063,24993571408.14257,30992.402819932806,-19812.66531870472,-4791.795428915177
Wednesday January 15 2025 20:22:36,-2762471684.6619444,-115394619590.2555,24960087109.34181,30993.568113167366,-19746.88273681343,-4806.119266771162
Wednesday January 15 2025 22:18:58,-2546154702.277219,-115532209685.43065,24926493969.40269,30994.606277774114,-19681.211592627238,-4820.38247028327
Thursday January 16 2025 00:15:21,-2329765670.5128794,-115669383184.33908,24892791329.851414,30995.5180306636,-19615.649829653506,-4834.58568498369
Thursday January 16 2025 02:11:46,-2113310288.4828825,-115806137532.55106,24858980303.396046,30996.30403183519,-19550.19885082516,-4848.728804401464
Thursday January 16 2025 04:08:13,-1896789671.069249,-115942473096.08057,24825061291.81151,30996.96496171754,-19484.858664662668,-4862.812024450844
