Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 20:43:49,-39043893924.29252,-83891673493.15804,28803041223.827393,27997.717153899142,-33074.90992891582,-1102.0394472256044
Wednesday January 01 2025 21:09:20,-39001035560.28015,-83942281335.8831,28801349440.075325,28006.499136289258,-33055.76978184375,-1108.6605750546958
Wednesday January 01 2025 21:34:55,-38958164844.49883,-83992858617.72472,28799647569.734833,28015.26382336241,-33036.63423191611,-1115.275699675027
Wednesday January 01 2025 22:00:24,-38915158535.1519,-84043550580.75749,28797930687.636715,28024.036352404568,-33017.44831224416,-1121.903811622856
Wednesday January 01 2025 22:26:07,-38872304606.2696,-84094017892.99454,28796210312.683033,28032.75803702058,-32998.34047781524,-1128.5005478475605
Wednesday January 01 2025 22:51:36,-38829030807.99866,-84144934127.14604,28794463399.04092,28041.545200849123,-32979.05565725074,-1135.153938693752
Wednesday January 01 2025 23:17:09,-38786150320.78349,-84195342527.23793,28792722781.83826,28050.232744949706,-32959.95624133549,-1141.7389642293351
Wednesday January 01 2025 23:42:49,-38743136128.143105,-84245863118.66766,28790967172.068,28058.927665144085,-32940.80738981127,-1148.3366431174115
Thursday January 02 2025 00:08:19,-38699930939.69241,-84296562758.65778,28789194139.825695,28067.641362194576,-32921.58370345388,-1154.9556881487874
Thursday January 02 2025 00:33:52,-38656973068.35842,-84346927270.93494,28787421707.927116,28076.2855184258,-32902.48017531333,-1161.5289798103163
Thursday January 02 2025 00:59:39,-38613937606.99106,-84397337926.56384,28785636544.047924,28084.92567260932,-32883.35224833417,-1168.1062956637309
Thursday January 02 2025 01:25:18,-38570468563.24948,-84448211004.14034,28783823727.704876,28093.632989747046,-32864.04186584443,-1174.7419181982107
Thursday January 02 2025 01:50:59,-38527239502.10556,-84498757986.76968,28782011301.292877,28102.272458305033,-32844.848306323765,-1181.3329881802372
Thursday January 02 2025 02:16:40,-38483924346.61786,-84549360471.24304,28780185661.87236,28110.909394969894,-32825.62672834593,-1187.9292790923896
Thursday January 02 2025 02:42:21,-38440577769.47043,-84599954481.93094,28778349091.490112,28119.53286124728,-32806.401425266864,-1194.522447580353
Thursday January 02 2025 03:07:56,-38397257566.79379,-84650472630.2879,28776504054.021835,28128.131398940845,-32787.19802311742,-1201.1037159446673
Thursday January 02 2025 03:33:32,-38354063752.637535,-84700798600.57487,28774654876.39349,28136.685303424536,-32768.06079346017,-1207.6579461392346
Thursday January 02 2025 03:59:16,-38310838257.338295,-84751116787.94582,28772794839.310028,28145.22598512727,-32748.919659699674,-1214.2091639171715
Thursday January 02 2025 04:25:03,-38267366680.28113,-84801676419.74753,28770914641.760887,28153.795661010707,-32729.679768935006,-1220.7898027132092
Thursday January 02 2025 04:50:41,-38223816825.21316,-84852281905.87157,28769021450.902893,28162.361074705666,-32710.415493308905,-1227.374387134413
Thursday January 02 2025 05:16:23,-38180504519.587494,-84902566576.22743,28767129065.52062,28170.860259787576,-32691.266473108044,-1233.9152230075845
Thursday January 02 2025 05:42:06,-38137047070.556274,-84952974950.28325,28765220812.16486,28179.368417422433,-32672.06347173719,-1240.4701425274882
Thursday January 02 2025 06:07:48,-38093567832.36654,-85003363762.92229,28763302069.02159,28187.861327410126,-32652.861046011105,-1247.0205088356997
Thursday January 02 2025 06:33:32,-38050105735.68337,-85053687967.09296,28761374569.06275,28196.331424844102,-32633.676381362664,-1253.5604700445463
Thursday January 02 2025 06:59:11,-38006559352.57363,-85104064978.69351,28759433808.49186,28204.798473999355,-32614.464720187414,-1260.105284865098
Thursday January 02 2025 07:24:52,-37963148288.47875,-85154240900.89667,28757489607.702946,28213.219851894686,-32595.322919683673,-1266.6219757666888
Thursday January 02 2025 07:50:33,-37919642664.31109,-85204481575.05669,28755531701.05524,28221.640222682963,-32576.14959225016,-1273.1450765819461
Thursday January 02 2025 08:16:19,-37876156351.4958,-85254655462.48203,28753565204.8787,28230.037538860393,-32556.994938734937,-1279.657507889593
Thursday January 02 2025 08:41:59,-37832521173.5834,-85304956480.62395,28751582488.09209,28238.444231603335,-32537.784917235174,-1286.1844350803053
Thursday January 02 2025 09:07:45,-37789024257.194466,-85355053700.66495,28749596610.081528,28246.80501846966,-32518.645926833055,-1292.6829213437138
Thursday January 02 2025 09:33:31,-37745328457.78061,-85405335409.8136,28747592174.84736,28255.18470577139,-32499.429632726675,-1299.2033345376697
Thursday January 02 2025 09:59:19,-37701651705.727715,-85455550632.04407,28745579137.136253,28263.54142301896,-32480.231928389112,-1305.7131206851968
Thursday January 02 2025 10:25:06,-37657889220.71975,-85505819807.97232,28743552662.26876,28271.895215867316,-32461.006772213845,-1312.2278932404681
Thursday January 02 2025 10:50:52,-37614145375.548004,-85556023020.31963,28741517577.79688,28280.226158296937,-32441.800029605674,-1318.7321109743452
Thursday January 02 2025 11:16:35,-37570420212.615616,-85606160353.61867,28739473914.014977,28288.534308854327,-32422.611696317086,-1325.2257918028706
Thursday January 02 2025 11:42:23,-37526757698.23805,-85656181593.644,28737423768.303524,28296.811408875372,-32403.46102831079,-1331.7024420475768
Thursday January 02 2025 12:08:10,-37482948993.54,-85706325941.90437,28735357323.857635,28305.09703467214,-32384.256446925763,-1338.1930316961937
Thursday January 02 2025 12:34:00,-37439159763.785965,-85756403657.61108,28733282370.20662,28313.359812036182,-32365.070609981325,-1344.672996757144
Thursday January 02 2025 12:59:52,-37395275025.35018,-85806546197.20607,28731193450.396507,28321.621429505696,-32345.853155292563,-1351.1593466392735
Thursday January 02 2025 13:25:40,-37351295789.76275,-85856752192.23279,28729090567.35607,28329.881613777296,-32326.604582478052,-1357.651895704939
Thursday January 02 2025 13:51:28,-37307453962.781204,-85906757043.37633,28726984839.639587,28338.096877972668,-32307.42636588195,-1364.1164337855655
Thursday January 02 2025 14:17:19,-37263580417.22202,-85956753888.00247,28724868194.077682,28346.29902435173,-32288.244475622287,-1370.5779409586612
Thursday January 02 2025 14:43:08,-37219612139.95184,-86006814417.8511,28722737565.998466,28354.499792151866,-32269.03139616668,-1377.0456782962826
Thursday January 02 2025 15:09:00,-37175665356.82627,-86056806267.23744,28720598579.951435,28362.677497082168,-32249.8379311929,-1383.5025437630775
Thursday January 02 2025 15:34:49,-37131636890.562675,-86106846790.15747,28718446210.72307,28370.851340776793,-32230.619029913723,-1389.9636949018015
Thursday January 02 2025 16:00:37,-37087689579.975426,-86156750986.19308,28716288434.546967,28378.99113317094,-32211.4457636427,-1396.4052491108885
Thursday January 02 2025 16:26:31,-37043758101.63184,-86206593253.36276,28714122090.928238,28387.109077056524,-32192.28958964606,-1402.8368205484437
Thursday January 02 2025 16:52:19,-36999629350.58736,-86256615170.94672,28711936629.16349,28395.24447511986,-32173.05763761636,-1409.289574290693
Thursday January 02 2025 17:18:10,-36955674169.039085,-86306396411.28351,28709750423.296562,28403.32898594313,-32153.911524480776,-1415.7092914528585
Thursday January 02 2025 17:43:58,-36911631081.8944,-86356233309.27281,28707550511.350864,28411.410797668912,-32134.737316679657,-1422.1341971563645
Thursday January 02 2025 18:09:52,-36867619659.38633,-86405990555.02766,28705342863.551807,28419.467973902647,-32115.587079053523,-1428.546847985814
Thursday January 02 2025 18:35:45,-36823458460.84816,-86455873174.23122,28703118356.876762,28427.533695907438,-32096.381894459475,-1434.973663767843
Thursday January 02 2025 19:01:46,-36779313867.54261,-86505693104.6207,28700885345.769413,28435.577530649683,-32077.19415663603,-1441.3904101511107
Thursday January 02 2025 19:27:46,-36734908224.35719,-86555763406.23666,28698629723.426117,28443.64995537674,-32057.903256181587,-1447.837396722804
Thursday January 02 2025 19:53:37,-36690536340.55111,-86605751396.73668,28696366408.507175,28451.697272476707,-32038.637334747786,-1454.2717767430938
Thursday January 02 2025 20:19:28,-36646402362.37785,-86655427570.47911,28694105915.96668,28459.682672307506,-32019.484926699886,-1460.6640314059277
Thursday January 02 2025 20:45:23,-36602239400.88412,-86705092715.3832,28691834657.691338,28467.654618041823,-32000.33013050426,-1467.0528841417954
Thursday January 02 2025 21:11:18,-36557984042.37014,-86754818038.7498,28689549349.627575,28475.624519757323,-31981.145474031622,-1473.447491144405
Thursday January 02 2025 21:37:16,-36513695275.92029,-86804537146.98326,28687253013.798126,28483.58171458742,-31961.95656280643,-1479.8393101897286
Thursday January 02 2025 22:03:16,-36469311261.47635,-86854319344.9531,28684942418.858673,28491.537271832658,-31942.73663829653,-1486.2372467351634
Thursday January 02 2025 22:29:16,-36424847533.38984,-86904147022.92654,28682618333.96354,28499.488336554015,-31923.492478300144,-1492.6390302126874
Thursday January 02 2025 22:55:12,-36380402379.52669,-86953910018.6137,28680285892.863224,28507.417334443366,-31904.26663374587,-1499.0305074315352
Thursday January 02 2025 23:21:08,-36336025324.40645,-87003553083.03737,28677947737.32427,28515.315525322887,-31885.080487835567,-1505.4045925423673
Thursday January 02 2025 23:47:04,-36291657694.91232,-87053142038.7226,28675600815.706154,28523.19344063823,-31865.908637010973,-1511.769746641659
Friday January 03 2025 00:13:00,-36247248660.183525,-87102733723.72018,28673242444.570473,28531.060125695683,-31846.729117857918,-1518.1332675983642
Friday January 03 2025 00:39:02,-36202861763.96297,-87152257222.34645,28670876007.759335,28538.9043519261,-31827.56937075934,-1524.4860587126516
Friday January 03 2025 01:05:11,-36158270743.37021,-87201964786.19029,28668489400.82267,28546.7660311907,-31808.33178168365,-1530.8604705888038
Friday January 03 2025 01:31:05,-36113474432.33225,-87251857185.28796,28666082448.697292,28554.645152362013,-31789.01597939362,-1537.256578917564
Friday January 03 2025 01:57:07,-36069088220.0002,-87301249396.20752,28663688296.23163,28562.43364409092,-31769.887234014397,-1543.5865831612389
Friday January 03 2025 02:23:04,-36024495705.46725,-87350827710.40837,28661273774.233112,28570.239833953605,-31750.679820305802,-1549.9384550713667
Friday January 03 2025 02:49:05,-35979980689.77653,-87400276478.87668,28658854224.671906,28578.01400017167,-31731.51601501384,-1556.2717501189354
Friday January 03 2025 03:15:10,-35935378937.81033,-87449778197.61928,28656420733.148552,28585.784858768344,-31712.325107987268,-1562.609845779317
Friday January 03 2025 03:41:08,-35890631941.27122,-87499397535.5401,28653970050.626373,28593.562498987565,-31693.081994869783,-1568.9610110392225
Friday January 03 2025 04:07:10,-35846087762.00733,-87548748686.9491,28651521272.630478,28601.286497981895,-31673.936327462125,-1575.2758718454859
Friday January 03 2025 04:33:17,-35801402331.16517,-87598213011.89757,28649055518.52696,28609.016595069264,-31654.740189504537,-1581.6032346505694
Friday January 03 2025 04:59:18,-35756569956.111084,-87647796463.67,28646572400.17263,28616.75363627498,-31635.49122492786,-1587.9438461979933
Friday January 03 2025 05:25:20,-35711878447.578926,-87697180793.42291,28644087871.73242,28624.447987609055,-31616.312998739726,-1594.2570135872475
Friday January 03 2025 05:51:27,-35667163189.13226,-87746548144.3529,28641592833.004776,28632.12810178393,-31597.134819885337,-1600.5660337180036
Friday January 03 2025 06:17:30,-35622305245.348465,-87796029655.2516,28639080611.34633,28639.81434348341,-31577.9057248906,-1606.88765913157
Friday January 03 2025 06:43:36,-35577528586.04593,-87845378253.28488,28636563746.09125,28647.468337684484,-31558.721733403545,-1613.190324778403
Friday January 03 2025 07:09:42,-35532667782.815094,-87894776324.72842,28634032952.812016,28655.1183995925,-31539.51196088663,-1619.4973287338728
Friday January 03 2025 07:35:47,-35487781492.10531,-87944159192.68796,28631491521.892548,28662.754498474158,-31520.301552365017,-1625.8004103676994
Friday January 03 2025 08:01:52,-35442924401.36394,-87993466767.22208,28628942565.84482,28670.367372053337,-31501.113901859175,-1632.0919046169745
Friday January 03 2025 08:28:04,-35398039465.44925,-88042761825.54752,28626382858.525555,28677.96674135684,-31481.924598007627,-1638.3798261382703
Friday January 03 2025 08:54:08,-35352954638.559746,-88092233059.69847,28623802533.62814,28685.581635168826,-31462.66015574398,-1644.6882332344094
Friday January 03 2025 09:20:23,-35308071701.257065,-88141439672.0833,28621224601.676167,28693.14423214068,-31443.492242695396,-1650.9609213877893
Friday January 03 2025 09:46:32,-35262887815.73129,-88190932867.88934,28618620165.944016,28700.739237149308,-31424.206138774807,-1657.2681541965603
Friday January 03 2025 10:12:49,-35217856811.82908,-88240215391.53293,28616015355.201607,28708.290314351514,-31404.995595784105,-1663.5465578499247
Friday January 03 2025 10:38:51,-35172569712.71474,-88289734754.7255,28613386495.686893,28715.8660198436,-31385.686166868465,-1669.8531412353145
Friday January 03 2025 11:05:03,-35127705502.97228,-88338748828.09744,28610773067.32669,28723.35291129908,-31366.56728927642,-1676.093405169776
Friday January 03 2025 11:31:14,-35082540092.23973,-88388048923.60326,28608132942.41222,28730.87193629084,-31347.330340458684,-1682.3681085552912
Friday January 03 2025 11:57:23,-35037410491.49372,-88437266868.53047,28605485754.879696,28738.36686862132,-31328.11894175697,-1688.630378913344
Friday January 03 2025 12:23:34,-34992309421.40924,-88486410763.2501,28602831112.103558,28745.838994355632,-31308.929962571518,-1694.881255522991
Friday January 03 2025 12:49:44,-34947133021.43867,-88535593780.91643,28600162901.426304,28753.305530822097,-31289.719219924893,-1701.1351348101803
Friday January 03 2025 13:15:52,-34901987685.67122,-88584700097.65132,28597487408.003304,28760.748905395227,-31270.531961983583,-1707.377290645327
Friday January 03 2025 13:42:11,-34856885311.06164,-88633716947.03253,28594805373.967606,28768.16723892502,-31251.37321004167,-1713.6061094457953
Friday January 03 2025 14:08:23,-34811469820.23695,-88683030995.41565,28592095557.975285,28775.618974872523,-31232.09179063377,-1719.8707135750308
Friday January 03 2025 14:34:33,-34766226669.2977,-88732114983.0241,28589386897.959072,28783.02441406626,-31212.89384528142,-1726.1041178367457
Friday January 03 2025 15:00:39,-34721019638.95499,-88781117058.47986,28586671316.2709,28790.406015422428,-31193.721491320764,-1732.3251543449867
Friday January 03 2025 15:26:50,-34675921815.37451,-88829958274.17665,28583953261.449165,28797.751969109042,-31174.605665495812,-1738.5238141701009
Friday January 03 2025 15:53:06,-34630695983.74109,-88878895576.77469,28581218445.35164,28805.100941371962,-31155.44581509358,-1744.7327107094723
Friday January 03 2025 16:19:16,-34585294838.6453,-88927979793.57422,28578463930.81682,28812.46047723288,-31136.22199258234,-1750.9582772894207
Friday January 03 2025 16:45:28,-34540042145.713005,-88976860924.40085,28575709367.33151,28819.77811597136,-31117.071286651226,-1757.1561244764948
Friday January 03 2025 17:11:44,-34494729808.67485,-89025763944.46217,28572942129.055374,28827.087598106,-31097.90559205837,-1763.3547879849814
Friday January 03 2025 17:38:00,-34449287703.980965,-89074764335.28365,28570157891.2499,28834.400161412297,-31078.695303289915,-1769.563827492655
Friday January 03 2025 18:04:12,-34403846941.14595,-89123720608.16057,28567364663.007347,28841.694669629906,-31059.49587967967,-1775.7653104332162
Friday January 03 2025 18:30:28,-34358503341.808376,-89172529734.67068,28564568378.34259,28848.955836109,-31040.34776410329,-1781.946196557836
Friday January 03 2025 18:56:40,-34313021153.89284,-89221445494.57388,28561754500.752007,28856.22142649085,-31021.1514052441,-1788.138624660924
Friday January 03 2025 19:22:56,-34267653355.035034,-89270195845.75723,28558938688.495655,28863.45105171077,-31002.01357409671,-1794.3081587136276
Friday January 03 2025 19:49:14,-34222165174.026524,-89319033122.676,28556106382.749836,28870.682157697353,-30982.83522764628,-1800.486736540567
Friday January 03 2025 20:15:33,-34176617298.76578,-89367891984.58041,28553261322.963047,28877.905029173686,-30963.642003824887,-1806.666084389304
Friday January 03 2025 20:41:54,-34131004043.41831,-89416778423.04984,28550403131.109955,28885.12053208055,-30944.431539279652,-1812.8469563391172
Friday January 03 2025 21:08:09,-34085322355.734356,-89465695589.67044,28547531590.48481,28892.32910854435,-30925.202584058527,-1819.029746605538
Friday January 03 2025 21:34:21,-34039801610.422527,-89514398060.41676,28544661161.314255,28899.49465418942,-30906.0516485165,-1825.183445646352
Friday January 03 2025 22:00:41,-33994393613.01307,-89562937846.32195,28541788899.81509,28906.624950991438,-30886.958354614766,-1831.314647169679
Friday January 03 2025 22:27:02,-33948694349.67125,-89611746644.48232,28538889211.67996,28913.78337372481,-30867.752871886896,-1837.4778729795726
Friday January 03 2025 22:53:22,-33902989361.775837,-89660519138.07213,28535980141.332077,28920.925059765657,-30848.555291927103,-1843.6345551348356
Friday January 03 2025 23:19:44,-33857289672.425243,-89709243630.49872,28533062404.48212,28928.048323407467,-30829.37023511141,-1849.7832215002857
Friday January 03 2025 23:46:04,-33811522135.517704,-89757998089.21893,28530131326.78251,28935.164566832234,-30810.16700549506,-1855.9337113523527
Saturday January 04 2025 00:12:24,-33765777229.06019,-89806686135.27705,28527192703.52322,28942.259732687253,-30790.983571464614,-1862.0738677371737
Saturday January 04 2025 00:38:44,-33720044075.774506,-89855319459.94096,28524245860.229984,28949.33556458997,-30771.81535014087,-1868.2051716464748
Saturday January 04 2025 01:05:01,-33674311255.345734,-89903910290.72675,28521290078.67238,28956.393873034092,-30752.65754103989,-1874.3291697680072
Saturday January 04 2025 01:31:21,-33628646459.735397,-89952386865.65086,28518329767.967365,28963.42428612573,-30733.538468045517,-1880.4368265138091
Saturday January 04 2025 01:57:42,-33582880011.37039,-90000929329.52257,28515353932.56783,28970.452944064404,-30714.38709160114,-1886.550840877873
Saturday January 04 2025 02:24:00,-33537065703.51393,-90049480485.97754,28512366040.42034,28977.471536500274,-30695.22596249489,-1892.6640036885526
Saturday January 04 2025 02:50:24,-33491323494.680244,-90097913309.39194,28509373935.95363,28984.461736259313,-30676.105233627135,-1898.7603268138184
Saturday January 04 2025 03:16:43,-33445410032.080276,-90146485396.17905,28506361685.86493,28991.460711731474,-30656.923204503044,-1904.87223240304
Saturday January 04 2025 03:43:02,-33399621981.94567,-90194882904.04587,28503348754.089382,28998.423249686544,-30637.80382394157,-1910.9602305932474
Saturday January 04 2025 04:09:26,-33353842198.263966,-90243229903.68538,28500327485.06435,29005.36727516047,-30618.698121536458,-1917.039941262438
Saturday January 04 2025 04:35:52,-33307899825.12716,-90291706686.0005,28497286571.955162,29012.31865285053,-30599.53483440811,-1923.1340308240012
Saturday January 04 2025 05:02:16,-33261863954.74879,-90340240061.84138,28494230527.26227,29019.26681994942,-30580.342858170825,-1929.233286663361
Saturday January 04 2025 05:28:41,-33215888277.601395,-90388668022.53633,28491169557.763622,29026.188597323428,-30561.186266501572,-1935.3173511797131
Saturday January 04 2025 05:55:10,-33169875249.776344,-90437093411.34966,28488097189.695484,29033.09871944436,-30542.024398507896,-1941.399150513433
Saturday January 04 2025 06:21:37,-33123747841.41072,-90485597154.45792,28485008249.41179,29040.00870502591,-30522.82521663043,-1947.488843028745
Saturday January 04 2025 06:48:06,-33077662036.25494,-90534015198.0508,28481913175.138744,29046.89518240966,-30503.65365913267,-1953.5658313693702
Saturday January 04 2025 07:14:27,-33031491560.550858,-90582480212.52515,28478803487.819706,29053.777032155285,-30484.457201119385,-1959.6467687579202
Saturday January 04 2025 07:40:56,-32985563658.54472,-90630648970.0805,28475701287.539898,29060.605601661722,-30465.37183943635,-1965.6886044920802
Saturday January 04 2025 08:07:26,-32939383953.980995,-90679040020.06366,28472573192.735672,29067.454425469557,-30446.192129089326,-1971.7563842980196
Saturday January 04 2025 08:33:56,-32893161261.49332,-90727434212.68983,28469433276.55246,29074.292405740034,-30427.004885387232,-1977.8226146390255
Saturday January 04 2025 09:00:28,-32846908188.900127,-90775818312.8529,28466282388.00474,29081.117672147167,-30407.815356626976,-1983.8856362362892
Saturday January 04 2025 09:26:55,-32800613534.84134,-90824204004.96213,28463119757.002262,29087.931873240996,-30388.618909826888,-1989.946913107435
Saturday January 04 2025 09:53:26,-32754455614.504066,-90872405113.08139,28459957606.312653,29094.70885099462,-30369.48944316967,-1995.9831333395234
Saturday January 04 2025 10:19:50,-32708158509.78095,-90920709829.88689,28456777046.52696,29101.489150333142,-30350.31259748463,-2002.0303914845233
Saturday January 04 2025 10:46:29,-32662054647.88453,-90968771449.68361,28453600944.10915,29108.224151842325,-30331.22604055122,-2008.0452912467201
Saturday January 04 2025 11:13:03,-32615497258.716457,-91017263919.48175,28450384681.819763,29115.008229166164,-30311.962092853046,-2014.112164959033
Saturday January 04 2025 11:39:33,-32569091748.718002,-91065556326.74866,28447170009.1412,29121.753034506404,-30292.771342989345,-2020.152064844325
Saturday January 04 2025 12:06:01,-32522784132.957165,-91113705253.12093,28443953271.74023,29128.466587894392,-30273.63137245848,-2026.172087586145
Saturday January 04 2025 12:32:29,-32476520414.311523,-91161767097.2617,28440730772.83848,29135.15683093424,-30254.519806025808,-2032.179297879261
Saturday January 04 2025 12:58:55,-32430245815.3275,-91209798873.26195,28437498719.793808,29141.831738158224,-30235.413994374776,-2038.180828256367
Saturday January 04 2025 13:25:30,-32384020288.447006,-91257738466.25146,28434261324.25754,29148.48271741193,-30216.33866822251,-2044.1689242071293
Saturday January 04 2025 13:51:58,-32337526642.148518,-91305914599.03754,28430996322.812267,29155.155321614224,-30197.16299901943,-2050.1846369222953
