Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Saturday January 04 2025 01:15:02,-33667435311.566486,-89911212297.19638,28520844902.053604,28957.453583237384,-30749.77804623332,-1875.2492876504853
Saturday January 04 2025 04:01:34,-33378316920.996773,-90217387891.50346,28501943815.495304,29001.657014375574,-30628.911113471193,-1913.7905084098236
Saturday January 04 2025 06:48:22,-33088307052.604504,-90522835196.30501,28482628874.399906,29045.306058153757,-30508.081039587152,-1952.162792730376
Saturday January 04 2025 09:35:25,-32797411463.538467,-90827549158.9765,28462900677.448086,29088.402557007772,-30387.291527475278,-1990.3658887638449
Saturday January 04 2025 12:22:44,-32505636856.435776,-91131523818.02063,28442759904.77671,29130.948246551063,-30266.546627913758,-2028.3994396608812
Saturday January 04 2025 15:10:18,-32212988009.03013,-91434755294.66396,28422207120.09174,29172.945174165947,-30145.849551388816,-2066.2633578141085
Saturday January 04 2025 17:58:08,-31919470827.80914,-91737238599.11705,28401242978.8214,29214.39524822776,-30025.20393484114,-2103.957424558624
Saturday January 04 2025 20:46:12,-31625091780.7778,-92038968241.0417,28379868193.109383,29255.300328361773,-29904.61360207946,-2141.4813673355075
Saturday January 04 2025 23:34:32,-31329857309.8795,-92339938841.30586,28358083491.17161,29295.662310497562,-29784.082320689988,-2178.8349360884863
Sunday January 05 2025 02:23:07,-31033773061.630184,-92640145907.93921,28335889558.749275,29335.48322821581,-29663.613490011867,-2216.0179990502825
Sunday January 05 2025 05:11:57,-30736845688.100323,-92939584001.88249,28313287172.365578,29374.76500679211,-29543.2108759621,-2253.0303150474533
Sunday January 05 2025 08:01:02,-30439081473.43727,-93238248137.18019,28290277097.98609,29413.509650540895,-29422.8780502956,-2289.8717071531914
Sunday January 05 2025 10:50:22,-30140486894.51162,-93536133211.99345,28266860132.93024,29451.719166756477,-29302.618618851706,-2326.541992060462
Sunday January 05 2025 13:39:57,-29841067572.225018,-93833235050.4047,28243037022.69406,29489.39569773221,-29182.435800322248,-2363.0411079987525
Sunday January 05 2025 16:29:47,-29540829424.120598,-94129549244.02785,28218808549.53137,29526.54136947887,-29062.332892665727,-2399.3689716141594
Sunday January 05 2025 19:19:51,-29239779446.51626,-94425070393.28186,28194175598.373207,29563.15819979041,-28942.313582653605,-2435.5253854451344
Sunday January 05 2025 22:10:10,-28937924773.998955,-94719793050.57835,28169139084.11502,29599.248220085807,-28822.38156583074,-2471.5101541243716
Monday January 06 2025 01:00:43,-28635269910.81453,-95013714404.1771,28143699717.869843,29634.81379839523,-28702.53945149535,-2507.32341103499
Monday January 06 2025 03:51:31,-28331822620.315327,-95306828535.11691,28117858496.98896,29669.856937651373,-28582.791100863153,-2542.964917310777
Monday January 06 2025 06:42:34,-28027589058.836666,-95599131163.4856,28091616300.41692,29704.379855173076,-28463.139694977137,-2578.434640987849
Monday January 06 2025 09:33:50,-27722575710.73394,-95890617761.60384,28064974049.719696,29738.38475189606,-28343.58850293955,-2613.732526620439
Monday January 06 2025 12:25:21,-27416789949.692383,-96181283029.3434,28037932760.608864,29771.873753947442,-28224.14109892557,-2648.8584321662543
Monday January 06 2025 15:17:07,-27110237370.138084,-96471123431.99673,28010493307.215546,29804.849204981703,-28104.80031950135,-2683.8124356089907
Monday January 06 2025 18:09:06,-26802926259.056267,-96760132960.08215,27982656819.775494,29837.313180067104,-27985.570007736504,-2718.5943229029276
Monday January 06 2025 21:01:19,-26494861179.52325,-97048309182.1137,27954424107.33822,29869.26817020286,-27866.452518994814,-2753.204317151845
Monday January 06 2025 23:53:46,-26186051476.638344,-97335645257.38554,27925796430.825356,29900.716187991737,-27747.45201792532,-2787.6421177911984
Tuesday January 07 2025 02:46:27,-25876501692.047867,-97622138901.49103,27896774624.330273,29931.65976114476,-27628.57077249248,-2821.907977174105
Tuesday January 07 2025 05:39:22,-25566218301.53579,-97907786080.74236,27867359711.954506,29962.101232135876,-27509.811760038298,-2856.0019430132093
Tuesday January 07 2025 08:32:31,-25255209814.671234,-98192580968.01059,27837552927.369545,29992.04276605752,-27391.17869293467,-2889.923855209828
Tuesday January 07 2025 11:25:53,-24943482410.381783,-98476519955.96219,27807355299.077965,30021.486776662303,-27272.67434944185,-2923.6738245142524
Tuesday January 07 2025 14:19:29,-24631043073.555317,-98759598765.25621,27776767946.861355,30050.435616670627,-27154.301775442174,-2957.251887045538
Tuesday January 07 2025 17:13:18,-24317898822.51075,-99041813157.51091,27745792008.921883,30078.89165386514,-27036.063988385264,-2990.6580893445803
Tuesday January 07 2025 20:07:20,-24004057046.67837,-99323158633.2759,27714428675.77411,30106.857240891622,-26917.964104274095,-3023.892452601525
Tuesday January 07 2025 23:01:36,-23689524150.6431,-99603631645.8311,27682679054.36575,30134.334835075577,-26800.004827988225,-3056.955115829716
Wednesday January 08 2025 01:56:05,-23374306925.41672,-99883228363.95619,27650544303.424637,30161.32687296275,-26682.18897154539,-3089.8461892268497
Wednesday January 08 2025 04:50:47,-23058413792.230804,-100161943585.7658,27618025763.8874,30187.83566973964,-26564.519914504093,-3122.5656270667614
Wednesday January 08 2025 07:45:42,-22741850383.864902,-100439774643.59384,27585124505.36367,30213.863791967837,-26446.9999564518,-3155.1136862705794
Wednesday January 08 2025 10:40:49,-22424625097.13987,-100716716503.78004,27551841897.463142,30239.413590843145,-26329.632385727975,-3187.490350969407
Wednesday January 08 2025 13:36:10,-22106743987.324806,-100992766251.74214,27518179080.042828,30264.48762318111,-26212.419583047275,-3219.6958580050505
Wednesday January 08 2025 16:31:43,-21788214748.379864,-101267919608.19138,27484137378.89642,30289.088327256763,-26095.36449667606,-3251.7302891122376
Wednesday January 08 2025 19:27:29,-21469045426.251545,-101542172068.53757,27449718174.177883,30313.218131897298,-25978.47016213132,-3283.593704731071
Wednesday January 08 2025 22:23:27,-21149243001.824013,-101815520117.92232,27414922747.03555,30336.879562330887,-25861.73918402282,-3315.286284925107
Thursday January 09 2025 01:19:38,-20828814210.411335,-102087960511.38145,27379752364.653873,30360.075172317738,-25745.174040599686,-3346.808244913222
Thursday January 09 2025 04:16:01,-20507767164.266518,-102359488899.02072,27344208459.33832,30382.807428062388,-25628.7776728469,-3378.159676094794
Thursday January 09 2025 07:12:36,-20186108701.46108,-102630102080.48018,27308292337.609028,30405.078899954286,-25512.55252010382,-3409.340806793432
Thursday January 09 2025 10:09:23,-19863846705.98027,-102899796039.32315,27272005436.347687,30426.892096781863,-25396.50136228649,-3440.3517750262463
Thursday January 09 2025 13:06:22,-19540987979.617004,-103168567732.30138,27235349084.936153,30448.249612395466,-25280.62655139821,-3471.1928345021265
Thursday January 09 2025 16:03:33,-19217541453.299328,-103436412412.57614,27198324869.130985,30469.153911762147,-25164.931165174596,-3501.8640471885174
Thursday January 09 2025 19:00:56,-18893513190.61331,-103703327780.32825,27160934061.901905,30489.607658123896,-25049.41721642358,-3532.3657590714497
Thursday January 09 2025 21:58:31,-18568910333.86706,-103969310694.82225,27123178070.830734,30509.613450677403,-24934.08707025293,-3562.6982226278487
Friday January 10 2025 00:56:17,-18243742458.141098,-104234356096.40295,27085058602.308224,30529.173751717088,-24818.943916612294,-3592.861475192472
Friday January 10 2025 03:54:14,-17918016064.000378,-104498461511.49864,27046577019.314632,30548.291223098575,-24703.989815869016,-3622.8558522378657
Friday January 10 2025 06:52:23,-17591738980.34593,-104761623444.31018,27007734853.413815,30566.96845440634,-24589.22726344607,-3652.6815757434088
Friday January 10 2025 09:50:43,-17264919125.83158,-105023838395.55733,26968533661.504185,30585.208040316862,-24474.658748859296,-3682.3388704241615
Friday January 10 2025 12:49:14,-16937563535.70744,-105285103638.26553,26928974908.02835,30603.01263294109,-24360.286416129693,-3711.8280511367666
Friday January 10 2025 15:47:56,-16609680076.013624,-105545415841.20709,26889060170.32624,30620.38484548276,-24246.112665216904,-3741.1493670198856
Friday January 10 2025 18:46:49,-16281276889.522013,-105804771522.05545,26848791074.0101,30637.327285793697,-24132.13995556338,-3770.3030530111764
Friday January 10 2025 21:45:52,-15952362301.76676,-106063167126.03026,26808169282.38429,30653.842562421734,-24018.37077241653,-3799.2893387646195
Saturday January 11 2025 00:45:06,-15622942715.765364,-106320600669.80415,26767196234.31137,30669.93338672913,-23904.806901597873,-3828.1086325077886
Saturday January 11 2025 03:44:31,-15293028043.604675,-106577067490.12175,26725873818.360073,30685.602305096865,-23791.451304043716,-3856.761044699337
Saturday January 11 2025 06:44:06,-14962624763.982195,-106832565669.30501,26684203509.3353,30700.85203783681,-23678.30572261017,-3885.2469953021514
Saturday January 11 2025 09:43:52,-14631740752.144812,-107087092259.07655,26642186968.663197,30715.68524247438,-23565.37234780233,-3913.566790864823
Saturday January 11 2025 12:43:47,-14300384458.764679,-107340643935.01237,26599825944.973778,30730.104557800136,-23452.65353130801,-3941.720698224795
Saturday January 11 2025 15:43:52,-13968563715.676056,-107593217914.09875,26557122122.21446,30744.112656798814,-23340.15137888205,-3969.7090464410076
Saturday January 11 2025 18:44:08,-13636286374.186607,-107844811459.61957,26514077199.832146,30757.71221646687,-23227.867969547482,-3997.5321714214356
Saturday January 11 2025 21:44:33,-13303561086.822699,-108095421293.68633,26470692994.990932,30770.905887019886,-23115.805618700957,-4025.1903510393818
Sunday January 12 2025 00:45:07,-12970395267.604849,-108345045136.70016,26426971177.277836,30783.696373548715,-23003.9661904387,-4052.683975060061
Sunday January 12 2025 03:45:52,-12636796777.974241,-108593680429.07475,26382913486.73894,30796.0863662526,-22892.351667947125,-4080.013403603131
Sunday January 12 2025 06:46:45,-12302774209.068432,-108841324130.77283,26338521773.26807,30808.078532903302,-22780.964245344858,-4107.178945427434
Sunday January 12 2025 09:47:48,-11968335552.431477,-109087973712.70628,26293797821.19105,30819.675568205337,-22669.8058829398,-4134.18096682602
Sunday January 12 2025 12:49:00,-11633489329.694132,-109333626317.8808,26248743499.121502,30830.880152599617,-22558.878684512052,-4161.0197994453265
Sunday January 12 2025 15:50:20,-11298242974.681793,-109578279948.6214,26203360542.332344,30841.695006288333,-22448.18436145661,-4187.695869906419
Sunday January 12 2025 18:51:50,-10962604400.858238,-109821932310.24716,26157650762.29727,30852.122834593432,-22337.724754053666,-4214.209573105715
Sunday January 12 2025 21:53:28,-10626583691.483686,-110064579602.49503,26111616280.77502,30862.1662809534,-22227.502382707666,-4240.561141364077
Monday January 13 2025 00:55:15,-10290187022.60177,-110306220913.86713,26065258698.54366,30871.828110211158,-22117.518453047214,-4266.751121799992
Monday January 13 2025 03:57:10,-9953423732.024658,-110546853109.2985,26018580062.212,30881.11099476145,-22007.775177086165,-4292.779820712185
Monday January 13 2025 06:59:14,-9616301657.244802,-110786474194.29434,25971582224.997528,30890.01765296437,-21898.274244850945,-4318.647668730014
Monday January 13 2025 10:01:25,-9278828824.0575,-111025082095.41336,25924267078.03854,30898.55079846366,-21789.01737852804,-4344.355088275277
Monday January 13 2025 13:03:45,-8941013580.648186,-111262674569.2556,25876636570.000233,30906.71313778106,-21680.006375004654,-4369.90248381911
Monday January 13 2025 16:06:12,-8602864868.985434,-111499249018.5723,25828692746.825214,30914.507365689515,-21571.24319166893,-4395.290222296564
Monday January 13 2025 19:08:47,-8264390233.017058,-111734803885.15591,25780437469.199562,30921.936210762222,-21462.72930613822,-4420.518782463054
Monday January 13 2025 22:11:30,-7925598499.742134,-111969336772.53545,25731872792.347504,30929.002372930376,-21354.466579262604,-4445.5885532766115
Tuesday January 14 2025 01:14:20,-7586496928.831476,-112202846426.59685,25683000559.014072,30935.70858499161,-21246.4563423751,-4470.500045820213
Tuesday January 14 2025 04:17:17,-7247096015.012839,-112435329425.75838,25633823090.99374,30942.057516625275,-21138.700927955637,-4495.253539993833
Tuesday January 14 2025 07:20:22,-6907402496.611519,-112666784990.14952,25584342180.39073,30948.051910959504,-21031.20144441271,-4519.849597275907
Tuesday January 14 2025 10:23:33,-6567425360.178899,-112897210854.37392,25534559956.643665,30953.69446791523,-20923.95968671267,-4544.288620628761
Tuesday January 14 2025 13:26:51,-6227173607.857991,-113126604808.699,25484478565.55355,30958.98788929591,-20816.97742438096,-4568.571018970592
Tuesday January 14 2025 16:30:16,-5886654513.151688,-113354965865.39401,25434099910.50989,30963.934902975834,-20710.255856016844,-4592.697330173242
Tuesday January 14 2025 19:33:47,-5545876829.391665,-113582292092.95717,25383426124.177467,30968.538212081723,-20603.79661906795,-4616.667991619131
Tuesday January 14 2025 22:37:25,-5204848531.711755,-113808582136.24893,25332459235.670708,30972.80052936239,-20497.60108069504,-4640.483500949255
Wednesday January 15 2025 01:41:09,-4863579420.28443,-114033833488.67192,25281201559.51604,30976.7245443835,-20391.671148748315,-4664.144234118649
Wednesday January 15 2025 04:44:59,-4522076303.480312,-114258045677.70712,25229654973.499744,30980.312980556202,-20286.007775059847,-4687.650780164841
Wednesday January 15 2025 07:48:54,-4180347608.206472,-114481217209.47641,25177821608.485645,30983.56853848043,-20180.61239023384,-4711.003619710944
Wednesday January 15 2025 10:52:56,-3838402838.0980563,-114703345947.56305,25125703771.545193,30986.49390805622,-20075.486729652945,-4734.203165475754
Wednesday January 15 2025 13:57:03,-3496249773.1659045,-114924430935.76367,25073303519.911125,30989.091793329462,-19970.63197173076,-4757.249952699132
Wednesday January 15 2025 17:01:16,-3153897923.60255,-115144470154.06058,25020623187.30303,30991.36488269447,-19866.04980006078,-4780.1444046728575
Wednesday January 15 2025 20:05:33,-2811354535.843609,-115363463094.37454,24967664771.206207,30993.315877735284,-19761.741181069578,-4802.887100989586
Wednesday January 15 2025 23:09:56,-2468628700.6921663,-115581408116.16032,24914430564.17088,30994.94746473302,-19657.707620316894,-4825.478502176826
Thursday January 16 2025 02:14:24,-2125728547.3962607,-115798304247.43518,24860922721.529198,30996.262332531765,-19553.950306232662,-4847.919136928012
Thursday January 16 2025 05:18:56,-1782662742.7614033,-116014150227.46788,24807143493.395756,30997.263164199423,-19450.47056651278,-4870.20950265061
Thursday January 16 2025 08:23:34,-1439438956.161859,-116228945473.49481,24753094984.24377,30997.952641679447,-19347.26940505423,-4892.350165264296
Thursday January 16 2025 11:28:15,-1096066073.3419719,-116442688689.34912,24698779500.257072,30998.33343964904,-19244.34816949558,-4914.341615498776
Thursday January 16 2025 14:33:01,-752552975.3547225,-116655378639.37482,24644199359.119297,30998.408230520123,-19141.70818150679,-4936.184348946488
Thursday January 16 2025 17:37:51,-408907411.3249811,-116867014840.28267,24589356709.615635,30998.17968295747,-19039.35040190823,-4957.87893682682
Thursday January 16 2025 20:42:45,-65138630.5197255,-117077595934.15434,24534253950.407124,30997.65046193838,-18937.276216566617,-4979.42585892398
Thursday January 16 2025 23:47:43,278745980.9037685,-117287121756.41853,24478893192.584606,30996.823225569697,-18835.486435761086,-5000.825715394261
Friday January 17 2025 02:52:45,622737467.9105251,-117495591230.7768,24423276809.196835,30995.700629567782,-18733.982314216653,-5022.079011211387
Friday January 17 2025 05:57:50,966827170.649224,-117703003515.0394,24367407137.304832,30994.285325366527,-18632.76499669299,-5043.186273483122
Friday January 17 2025 09:02:58,1311007639.0477328,-117909358542.84077,24311286327.440765,30992.579953772663,-18531.835251862285,-5064.148106184421
Friday January 17 2025 12:08:09,1655269323.9650533,-118114655035.98526,24254916882.324722,30990.587160305862,-18431.194443898472,-5084.964988057805
Friday January 17 2025 15:13:23,1999605384.4393497,-118318893381.48311,24198300871.912807,30988.309569990783,-18330.843124428662,-5105.6375646355755
Friday January 17 2025 18:18:41,2344004681.5508547,-118522071465.88142,24141441083.210445,30985.749831028545,-18230.783077407035,-5126.166226195582
Friday January 17 2025 21:24:00,2688462519.713064,-118724191028.96399,24084339250.491337,30982.910539255423,-18131.01419382804,-5146.551750237244
Saturday January 18 2025 00:29:23,3032967389.448911,-118925249845.25682,24026998244.595917,30979.794337275744,-18031.538322882683,-5166.794511543147
Saturday January 18 2025 03:34:47,3377512891.3090982,-119125248733.97115,23969420099.08901,30976.40381953334,-17932.35581476327,-5186.8951895841055
Saturday January 18 2025 06:40:14,3722089206.498629,-119324186567.41824,23911607427.016174,30972.741605922398,-17833.46798758088,-5206.854265449801
Saturday January 18 2025 09:45:42,4066689456.1273007,-119522063965.92741,23853562358.943653,30968.81028008564,-17734.875295952945,-5226.672393272102
Saturday January 18 2025 12:51:13,4411304976.63413,-119718880560.86357,23795287333.667076,30964.612437260097,-17636.57868968754,-5246.350125276037
Saturday January 18 2025 15:56:45,4755927629.167469,-119914636330.31056,23736784711.252953,30960.15066030526,-17538.57895054933,-5265.8880458155345
Saturday January 18 2025 19:02:18,5100550157.993909,-120109331792.64467,23678056710.066933,30955.427512555845,-17440.87659334065,-5285.286790326388
Saturday January 18 2025 22:07:53,5445163533.109814,-120302966503.70529,23619105859.300797,30950.44557385052,-17343.472619902455,-5304.546895497366
Sunday January 19 2025 01:13:29,5789758416.807211,-120495539901.02576,23559934752.386852,30945.20742425536,-17246.368099127434,-5323.668883828468
Sunday January 19 2025 04:19:05,6134328185.69752,-120687052983.22725,23500545526.07438,30939.715595786423,-17149.563318206103,-5342.653430044613
Sunday January 19 2025 07:24:43,6478865450.475293,-120877506350.13712,23440940454.8422,30933.972621666788,-17053.05876770983,-5361.501165983395
Sunday January 19 2025 10:30:21,6823358974.851303,-121066898525.01778,23381122489.320293,30927.981093818304,-16956.855997682786,-5380.212515298996
Sunday January 19 2025 13:36:00,7167803794.443349,-121255231529.58684,23321093501.78461,30921.743489725643,-16860.954788701318,-5398.788244575129
Sunday January 19 2025 16:41:38,7512190333.023629,-121442504887.75528,23260856173.314987,30915.262358669912,-16765.35619498287,-5417.228870486595
Sunday January 19 2025 19:47:17,7856509901.823687,-121628718660.16792,23200413041.27253,30908.540228746635,-16670.061005719326,-5435.534959895684
Sunday January 19 2025 22:52:56,8200755695.837784,-121813873965.11165,23139766320.59746,30901.579583150076,-16575.069474505584,-5453.707180483284
Monday January 20 2025 01:58:34,8544919460.238574,-121997971172.27538,23078918488.279858,30894.382924465433,-16480.382243070984,-5471.746123049003
Monday January 20 2025 05:04:12,8888993655.463919,-122181011072.5487,23017871903.054916,30886.952732153713,-16385.999742544394,-5489.652416445947
Monday January 20 2025 08:09:50,9232969737.846197,-122362993960.24269,22956629109.796856,30879.29149896123,-16291.92266612985,-5507.426637671554
Monday January 20 2025 11:15:26,9576839614.476326,-122543920410.9035,22895192582.213108,30871.40170040539,-16198.151569128118,-5525.069388034673
Monday January 20 2025 14:21:02,9920597272.60886,-122723792124.78906,22833564428.790836,30863.285754209683,-16104.686428607994,-5542.581374980281
Monday January 20 2025 17:26:36,10264233068.862036,-122902608933.24687,22771747415.46123,30854.946153910103,-16011.528197799546,-5559.963120454975
Monday January 20 2025 20:32:10,10607740791.352215,-123080372495.3163,22709743699.7975,30846.38530245793,-15918.676885748038,-5577.215320813236
Monday January 20 2025 23:37:41,10951111277.007523,-123257082972.73831,22647555978.427357,30837.60566629665,-15826.133288809386,-5594.338523480097
Tuesday January 21 2025 02:43:11,11294337150.766958,-123432741490.66777,22585186633.34289,30828.60965913902,-15733.897707529828,-5611.333365965295
Tuesday January 21 2025 05:48:40,11637411287.618273,-123607349331.49202,22522638007.317,30819.399677998408,-15641.9703653587,-5628.2004973165795
Tuesday January 21 2025 08:54:06,11980324458.313858,-123780906742.96516,22459912834.48169,30809.978167844798,-15550.352037896642,-5644.940463131948
Tuesday January 21 2025 11:59:30,12323071080.772566,-123953415854.36966,22397013189.400932,30800.34746478234,-15459.042514979361,-5661.553986944679
Tuesday January 21 2025 15:04:52,12665643179.826965,-124124877610.45058,22333941590.04547,30790.509960058494,-15368.042217096041,-5678.041674237375
Tuesday January 21 2025 18:10:11,13008033684.918547,-124295293441.5943,22270700394.82306,30780.468009760654,-15277.351314162848,-5694.404173546616
Tuesday January 21 2025 21:15:28,13350232656.031303,-124464663388.40149,22207292500.307842,30770.22404619248,-15186.970724513163,-5710.64199644577
Wednesday January 22 2025 00:20:41,13692235428.066196,-124632990138.49998,22143719833.35587,30759.78033536519,-15096.89996240072,-5726.755904688146
Wednesday January 22 2025 03:25:52,14034032809.522068,-124800274170.114,22079985166.115784,30749.13926928691,-15007.139728294427,-5742.746444455189
Wednesday January 22 2025 06:31:00,14375619176.420961,-124966517742.33554,22016090612.906418,30738.30312029911,-14917.689775578468,-5758.614328501623
Wednesday January 22 2025 09:36:04,14716984613.480137,-125131721053.63466,21952039096.66908,30727.274286809337,-14828.550973219197,-5774.36006904681
Wednesday January 22 2025 12:41:05,15058125316.30404,-125295887291.94067,21887832400.562065,30716.054960694895,-14739.722585305311,-5789.9844594862225
Wednesday January 22 2025 15:46:02,15399032470.40826,-125459017245.08966,21823473253.016113,30704.64748503586,-14651.205177199006,-5805.488060507112
Wednesday January 22 2025 18:50:55,15739698538.643599,-125621112351.81644,21758964149.748055,30693.054152779536,-14562.998971651876,-5820.871491066656
Wednesday January 22 2025 21:55:44,16080117338.13886,-125782174720.67896,21694307335.430912,30681.277200429322,-14475.103833807678,-5836.135429746331
Thursday January 23 2025 01:00:29,16420280760.48704,-125942205573.24585,21629505425.56909,30669.318920513888,-14387.520119533436,-5851.280467082061
Thursday January 23 2025 04:05:10,16760182273.287533,-126101206903.07806,21564560741.927704,30657.181540992526,-14300.247770843082,-5866.307262830424
Thursday January 23 2025 07:09:46,17099815186.541994,-126259180650.62476,21499475640.76319,30644.86728427664,-14213.28676495362,-5881.216467651921
Thursday January 23 2025 10:14:17,17439173208.802788,-126416128961.78647,21434252406.22135,30632.37834711682,-14126.636972041286,-5896.008747506895
Thursday January 23 2025 13:18:44,17778247106.141277,-126572052650.67526,21368893894.158047,30619.717025255948,-14040.299006317968,-5910.684638942647
Thursday January 23 2025 16:23:05,18117033274.91879,-126726955146.6607,21303401880.716145,30606.88539437222,-13954.27204198376,-5925.2449206994215
Thursday January 23 2025 19:27:22,18455522181.433903,-126880837180.2321,21237779291.058228,30593.88574220349,-13868.556756439368,-5939.690113564904
Thursday January 23 2025 22:31:33,18793709543.675743,-127033701900.0971,21172028038.734554,30580.72014603635,-13783.152489848662,-5954.0209614636515
Friday January 24 2025 01:35:39,19131586102.271713,-127185550221.02567,21106151008.382366,30567.390865226924,-13698.059836060249,-5968.237994699079
Friday January 24 2025 04:39:38,19469147739.15917,-127336385396.58604,21040150088.21012,30553.89994716419,-13613.278087667008,-5982.341958621453
Friday January 24 2025 07:43:33,19806386186.025497,-127486208836.88223,20974027980.234882,30540.2495925979,-13528.80757787623,-5996.3334219154385
Friday January 24 2025 10:47:21,20143294883.253178,-127635022742.28537,20907787058.07143,30526.441924695933,-13444.648204913306,-6010.213023196891
Friday January 24 2025 13:51:03,20479868672.798923,-127782829947.01888,20841429422.903545,30512.478997591796,-13360.799514352257,-6023.981455993464
Friday January 24 2025 16:54:39,20816100761.95638,-127929632579.57298,20774957500.776188,30498.362921211472,-13277.261457261164,-6037.63934383913
Friday January 24 2025 19:58:08,21151985178.385494,-128075433146.06694,20708373559.682854,30484.09576054238,-13194.033777313945,-6051.187341300516
Friday January 24 2025 23:01:31,21487515729.637627,-128220234072.17934,20641679914.458843,30469.67957865998,-13111.116270400607,-6064.626091287831
Saturday January 25 2025 02:04:47,21822685331.164215,-128364037418.48285,20574879061.488213,30455.116466719854,-13028.508949388612,-6077.956198742627
Saturday January 25 2025 05:07:56,22157488247.562675,-128506845844.80293,20507973232.599815,30440.408447188216,-12946.211491112479,-6091.178320085472
Saturday January 25 2025 08:10:58,22491917793.46319,-128648661621.29091,20440964852.75965,30425.557573337173,-12864.223803778403,-6104.293071500203
Saturday January 25 2025 11:13:52,22825968786.067635,-128789487671.14125,20373856049.241337,30410.5658209444,-12782.545425091355,-6117.301125418808
Saturday January 25 2025 14:16:40,23159637034.76921,-128929327338.75659,20306648750.61386,30395.435108125417,-12701.175651488564,-6130.203188809908
Saturday January 25 2025 17:19:20,23492913544.542675,-129068181969.72195,20239345856.273495,30380.1675600551,-12620.114949380717,-6142.9997800798155
