Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 03:41:34,-40750724718.832466,-81838602709.44803,28862418041.7568,27631.352870459425,-33845.49396245439,-831.7524264874762
Wednesday January 01 2025 03:48:09,-40739466292.765495,-81852391417.49745,28862078786.750484,27633.878986115607,-33840.35716942941,-833.5785664241896
Wednesday January 01 2025 03:54:47,-40728546664.292076,-81865761981.87389,28861749059.890232,27636.327652400672,-33835.37565003352,-835.3491893613783
Wednesday January 01 2025 04:01:09,-40717539546.68811,-81879236482.18593,28861416012.889732,27638.79451189754,-33830.354908809095,-837.1334375764136
Wednesday January 01 2025 04:07:04,-40706988999.808914,-81892149060.65141,28861096141.590786,27641.157704256144,-33825.54307651454,-838.8431473709816
Wednesday January 01 2025 04:13:04,-40697184448.181206,-81904145996.57794,28860798326.96949,27643.352625281266,-33821.0720441844,-840.4315055376858
Wednesday January 01 2025 04:18:48,-40687224623.45364,-81916330327.52274,28860495243.403046,27645.581146013825,-33816.53076769216,-842.0445612665421
Wednesday January 01 2025 04:24:50,-40677696456.297295,-81927984140.98471,28860204774.49733,27647.711988449206,-33812.186840373,-843.5872764628368
Wednesday January 01 2025 04:31:16,-40667711717.31428,-81940193813.5733,28859899840.499626,27649.94378905045,-33807.63531707042,-845.2034637467518
Wednesday January 01 2025 04:37:34,-40657032639.5858,-81953249637.60434,28859573082.833843,27652.32948975167,-33802.76791137609,-846.9315290741845
Wednesday January 01 2025 04:43:50,-40646582380.14932,-81966022807.64865,28859252707.873997,27654.662773165404,-33798.00542930985,-848.6220558248482
Wednesday January 01 2025 04:49:40,-40636179408.850525,-81978735320.89088,28858933175.099236,27656.984222420793,-33793.26511736905,-850.3044303447851
Wednesday January 01 2025 04:56:10,-40626502512.03234,-81990558007.17416,28858635400.156513,27659.142504124346,-33788.856209912716,-851.8689338128423
Wednesday January 01 2025 05:03:04,-40615701560.62263,-82003751089.26729,28858302417.232403,27661.550189336063,-33783.935801423475,-853.6146559458772
Wednesday January 01 2025 05:09:51,-40604242721.91863,-82017744408.56137,28857948438.91378,27664.10302926942,-33778.716418207216,-855.4661202534854
Wednesday January 01 2025 05:15:46,-40594423217.42966,-82029733056.56552,28857644517.663357,27666.289426494015,-33774.24433104204,-857.0522257380406
Wednesday January 01 2025 05:22:27,-40584602937.06939,-82041720117.2788,28857340033.496376,27668.47486529956,-33769.77244069779,-858.6380108709849
Wednesday January 01 2025 05:29:07,-40573506069.73754,-82055262386.54825,28856995319.647816,27670.943039530925,-33764.71988911336,-860.4294039667523
Wednesday January 01 2025 05:35:34,-40562433677.04568,-82068771564.90326,28856650680.835327,27673.404332039387,-33759.67918104171,-862.2162793852601
Wednesday January 01 2025 05:42:18,-40551727785.36105,-82081830523.85188,28856316799.149097,27675.78278956619,-33754.80598721215,-863.943470460664
Wednesday January 01 2025 05:48:35,-40540548510.99814,-82095463701.94081,28855967471.86647,27678.26498376172,-33749.71801248386,-865.7464685324965
Wednesday January 01 2025 05:55:08,-40530099536.971855,-82108203312.38199,28855640334.84952,27680.58370380815,-33744.96306006228,-867.4311625117043
Wednesday January 01 2025 06:01:23,-40519221297.944534,-82121463251.52504,28855299111.950558,27682.99632555639,-33740.01342540671,-869.1845325925104
Wednesday January 01 2025 06:08:10,-40508840720.300156,-82134113679.89973,28854972884.83588,27685.297284766384,-33735.29085675166,-870.8571806990659
Wednesday January 01 2025 06:15:20,-40497571508.97956,-82147843859.25919,28854618051.752857,27687.793794186193,-33730.16470523912,-872.6724549662995
Wednesday January 01 2025 06:22:23,-40485688015.74363,-82162318866.88983,28854243111.280678,27690.424782402213,-33724.75991158898,-874.5860464064127
Wednesday January 01 2025 06:29:56,-40473973093.91943,-82176584925.76186,28853872720.66113,27693.016837145737,-33719.432573438185,-876.4718572224855
Wednesday January 01 2025 06:37:42,-40461405364.11991,-82191885517.6048,28853474518.573902,27695.795806640872,-33713.71829065331,-878.4942475548576
Wednesday January 01 2025 06:45:28,-40448522539.968216,-82207565437.45973,28853065422.043987,27698.642540274122,-33707.861673539475,-880.5665895725101
Wednesday January 01 2025 06:53:23,-40435594627.966286,-82223295877.30959,28852653967.292667,27701.49729520145,-33701.98550787469,-882.6454184949412
Wednesday January 01 2025 07:01:42,-40422444141.51375,-82239292665.8524,28852234477.06213,27704.399204892336,-33696.00914946064,-884.7592509756867
Wednesday January 01 2025 07:09:05,-40410169420.23564,-82254220067.13824,28851842057.523724,27707.106046346762,-33690.43167728681,-886.7315958459687
Wednesday January 01 2025 07:16:30,-40397893500.05113,-82269144997.45691,28851448764.27048,27709.811401895637,-33684.85451645645,-888.7034427345586
Wednesday January 01 2025 07:23:40,-40385560677.617874,-82284135154.49617,28851052807.1988,27712.527536097306,-33679.25236583263,-890.6837345904411
Wednesday January 01 2025 07:31:00,-40373646473.48405,-82298612732.13066,28850669490.372204,27715.14979986349,-33673.84119157033,-892.5961472928681
Wednesday January 01 2025 07:38:19,-40361458839.86653,-82313418745.00975,28850276563.54606,27717.830541641066,-33668.30666526033,-894.5517776149874
Wednesday January 01 2025 07:45:47,-40349291592.46582,-82328196136.91734,28849883474.308723,27720.50508284608,-33662.78223736733,-896.5034592003998
Wednesday January 01 2025 07:53:12,-40336868609.985176,-82343280152.79865,28849481278.470825,27723.234070046045,-33657.14256184878,-898.4954637514505
Wednesday January 01 2025 08:00:48,-40324539571.305305,-82358246136.1417,28849081280.871593,27725.94065499787,-33651.54639952619,-900.4717075794622
Wednesday January 01 2025 08:07:57,-40311893527.394,-82373592823.88907,28848670126.291725,27728.715005998405,-33645.80724364784,-902.4980437984752
Wednesday January 01 2025 08:14:51,-40300005460.94315,-82388015877.03767,28848282810.431217,27731.32138316075,-33640.412907442005,-904.4022602555953
Wednesday January 01 2025 08:21:29,-40288506017.4985,-82401963948.57034,28847907414.061855,27733.841004608086,-33635.195675098796,-906.2436143026277
Wednesday January 01 2025 08:28:08,-40277475245.54323,-82415340329.35434,28847546632.084797,27736.256502302742,-33630.191780370486,-908.0093557099535
Wednesday January 01 2025 08:34:53,-40266413759.29701,-82428750788.0306,28847184172.046783,27738.677316530582,-33625.174644778635,-909.7794570391926
Wednesday January 01 2025 08:41:56,-40255161760.55583,-82442388962.84561,28846814777.7213,27741.13837755921,-33620.071809691326,-911.5794732937708
Wednesday January 01 2025 08:49:37,-40243427449.24654,-82456608239.9138,28846428806.79842,27743.703377429374,-33614.751007047365,-913.4560327725785
Wednesday January 01 2025 08:57:44,-40230642981.21665,-82472096007.51883,28846007430.971973,27746.4961264406,-33608.954908688494,-915.499821163612
Wednesday January 01 2025 09:05:13,-40217131174.16486,-82488460315.1459,28845561104.813057,27749.445717784605,-33602.830061582456,-917.6590779502308
Wednesday January 01 2025 09:12:28,-40204669071.23626,-82503549128.9983,28845148563.015884,27752.164300842098,-33597.18195653375,-919.6498512566405
Wednesday January 01 2025 09:20:04,-40192598481.40457,-82518160081.8696,28844748168.18451,27754.795775010192,-33591.71213126905,-921.5774095247368
Wednesday January 01 2025 09:27:09,-40179948376.00166,-82533468475.87694,28844327691.47482,27757.551792446735,-33585.980580647636,-923.5968013120777
Wednesday January 01 2025 09:33:48,-40168135424.878914,-82547760066.18587,28843934247.821003,27760.123765230317,-33580.62914719116,-925.4818991163469
Wednesday January 01 2025 09:40:44,-40157059747.87845,-82561156414.09511,28843564664.518776,27762.533761668346,-33575.61242547474,-927.248768905223
Wednesday January 01 2025 09:47:25,-40145534576.97395,-82575093078.87753,28843179367.92745,27765.040072577372,-33570.39284141343,-929.0867550025432
Wednesday January 01 2025 09:53:41,-40134391835.14937,-82588564040.7478,28842806164.093018,27767.461772469833,-33565.347167164866,-930.8631809693276
Wednesday January 01 2025 09:59:45,-40123936904.68819,-82601200567.59978,28842455378.62315,27769.732695061088,-33560.613586171334,-932.5294419136665
Wednesday January 01 2025 10:06:15,-40113848182.9232,-82613391801.34796,28842116312.79321,27771.922887692373,-33556.046394985235,-934.1368692679116
Wednesday January 01 2025 10:12:52,-40102995430.30213,-82626503366.45221,28841750947.13883,27774.27764693157,-33551.133966251284,-935.8655151135948
Wednesday January 01 2025 10:19:31,-40091981812.84814,-82639806179.33905,28841379507.092632,27776.665933576478,-33546.14940241993,-937.6192395209027
Wednesday January 01 2025 10:26:17,-40080903670.700745,-82653183781.39157,28841005221.77993,27779.066814796646,-33541.1363260675,-939.3826855120827
Wednesday January 01 2025 10:33:24,-40069607671.19088,-82666821212.43605,28840622885.265743,27781.513468223136,-33536.025377565835,-941.1802399472459
Wednesday January 01 2025 10:40:38,-40057740571.07787,-82681144590.37442,28840220467.8404,27784.08225123742,-33530.656805677194,-943.068054436011
Wednesday January 01 2025 10:47:54,-40045682521.83488,-82695694736.2188,28839810787.652206,27786.69072321106,-33525.20266302786,-944.9855943776483
Wednesday January 01 2025 10:55:07,-40033576220.61367,-82710299352.15337,28839398669.810913,27789.307966942288,-33519.72751899836,-946.9101481709667
Wednesday January 01 2025 11:02:14,-40021559373.542274,-82724792335.39763,28838988806.52856,27791.904221485533,-33514.29364755041,-948.8198282145506
Wednesday January 01 2025 11:08:50,-40009666613.95705,-82739132016.75038,28838582400.430836,27794.472049073345,-33508.91668757703,-950.7091483580217
Wednesday January 01 2025 11:15:32,-39998667101.96667,-82752391439.19688,28838205832.840996,27796.845579268956,-33503.944291920714,-952.4559977414938
Wednesday January 01 2025 11:22:43,-39987496002.99765,-82765854529.98718,28837822716.517933,27799.254728057076,-33498.89502632234,-954.2295399865878
Wednesday January 01 2025 11:29:43,-39975516342.00842,-82780288526.34154,28837411115.417484,27801.83667563026,-33493.48107611482,-956.1308273319975
Wednesday January 01 2025 11:36:41,-39963843372.49797,-82794349464.99864,28837009300.58417,27804.350955790156,-33488.20650510408,-957.9828193557279
Wednesday January 01 2025 11:43:48,-39952209016.28361,-82808360423.22559,28836608077.569096,27806.855380904195,-33482.9501444788,-959.8280760949137
Wednesday January 01 2025 11:50:38,-39940347825.84041,-82822640989.82503,28836198274.5138,27809.40705494851,-33477.59208439992,-961.708684079196
Wednesday January 01 2025 11:57:18,-39928930667.78162,-82836383557.35376,28835803090.76622,27811.861699643545,-33472.435354184134,-963.5182938210062
Wednesday January 01 2025 12:04:00,-39917821637.346275,-82849752043.22379,28835417892.828472,27814.248681360707,-33467.41849753862,-965.2785044270366
Wednesday January 01 2025 12:10:46,-39906623416.664085,-82863224671.23257,28835028924.350433,27816.653413868775,-33462.36206412711,-967.0522872064685
Wednesday January 01 2025 12:17:08,-39895330785.833855,-82876807644.27,28834635987.606102,27819.076984044154,-33457.26371410853,-968.8404554420412
Wednesday January 01 2025 12:23:42,-39884722596.53245,-82889564396.5169,28834266236.67629,27821.352349677938,-33452.47502519222,-970.5197233473435
Wednesday January 01 2025 12:29:52,-39873760428.91816,-82902743807.32753,28833883506.936726,27823.702305065537,-33447.52720910142,-972.2544965309114
Wednesday January 01 2025 12:35:56,-39863466076.32013,-82915117540.89592,28833523500.333447,27825.907865962658,-33442.88142792809,-973.8830978646914
Wednesday January 01 2025 12:41:59,-39853312386.82052,-82927319554.52399,28833167850.732613,27828.082118452887,-33438.29970969119,-975.4889815857936
Wednesday January 01 2025 12:48:08,-39843209167.95431,-82939458310.87085,28832813415.04575,27830.24440939348,-33433.741339717475,-977.0864255871929
Wednesday January 01 2025 12:54:18,-39832965324.96225,-82951763371.49358,28832453482.190575,27832.435622007593,-33429.120107457886,-978.7056383819041
Wednesday January 01 2025 13:00:22,-39822666574.449196,-82964131697.22159,28832091047.986347,27834.6373879246,-33424.47469830356,-980.3330578382834
Wednesday January 01 2025 13:06:38,-39812531408.51007,-82976300932.64009,28831733810.877262,27836.803015209516,-33419.903656978895,-981.9341652592042
Wednesday January 01 2025 13:12:40,-39802060192.5849,-82988870919.5291,28831364145.947983,27839.03923371441,-33415.18165907965,-983.5878789647811
Wednesday January 01 2025 13:18:38,-39791982036.59652,-83000966434.08072,28831007797.906456,27841.190346193114,-33410.63749190353,-985.1790551154381
Wednesday January 01 2025 13:24:40,-39782000285.36499,-83012943704.2607,28830654318.07375,27843.319756278273,-33406.1373537921,-986.7545642415316
Wednesday January 01 2025 13:30:39,-39771930857.48914,-83025023616.84795,28830297188.589096,27845.46673618811,-33401.59825325994,-988.3434623450883
Wednesday January 01 2025 13:37:09,-39761930853.03953,-83037017698.93515,28829941980.024643,27847.597786922837,-33397.091009345626,-989.9209589109228
Wednesday January 01 2025 13:43:34,-39751070654.52642,-83050040631.8711,28829555605.884853,27849.91087795515,-33392.196689288234,-991.6336464796069
Wednesday January 01 2025 13:49:53,-39740353843.51586,-83062888691.976,28829173709.925674,27852.192132234166,-33387.367636180956,-993.3232069316238
Wednesday January 01 2025 13:56:02,-39729793587.104996,-83075546217.0733,28828796787.609318,27854.438801692544,-33382.60975606182,-994.9875860896763
Wednesday January 01 2025 14:02:14,-39719506363.98737,-83087873768.76541,28828429033.13575,27856.626182437358,-33377.97548984805,-996.6084563748635
Wednesday January 01 2025 14:09:04,-39709154287.4898,-83100276332.31186,28828058385.247833,27858.826156631698,-33373.31260548316,-998.2390703735285
Wednesday January 01 2025 14:15:43,-39697732218.74107,-83113957680.3142,28827648758.1303,27861.25212866521,-33368.168459987086,-1000.0376726095622
Wednesday January 01 2025 14:22:41,-39686607387.612854,-83127279825.37921,28827249116.37076,27863.613566465923,-33363.15888219122,-1001.7889129138708
Wednesday January 01 2025 14:29:43,-39674961042.30402,-83141223139.18567,28826830027.34446,27866.084222255486,-33357.915204521516,-1003.6216602184847
Wednesday January 01 2025 14:36:58,-39663191357.9384,-83155310636.06737,28826405759.72284,27868.57950358196,-33352.61676431562,-1005.4732059047628
Wednesday January 01 2025 14:44:07,-39651087257.7741,-83169794756.67319,28825968661.43085,27871.144070822796,-33347.16858490483,-1007.3767197549341
Wednesday January 01 2025 14:51:20,-39639127190.20945,-83184102891.32797,28825535992.07328,27873.676515203413,-33341.78603964901,-1009.2569452812075
Wednesday January 01 2025 14:58:36,-39627047362.318115,-83198550635.18565,28825098211.383537,27876.23269858686,-33336.35040770595,-1011.155355287678
Wednesday January 01 2025 15:06:13,-39614895101.15776,-83213081298.171,28824657016.26929,27878.802568457024,-33330.883004306255,-1013.0644970218054
Wednesday January 01 2025 15:13:27,-39602158007.17136,-83228307260.76895,28824193739.06135,27881.494348998174,-33325.15336418912,-1015.0648159806257
Wednesday January 01 2025 15:20:30,-39590044570.634315,-83242783909.9368,28823752339.579372,27884.05265425169,-33319.70510902748,-1016.9665262584715
Wednesday January 01 2025 15:27:15,-39578262406.01466,-83256861115.15932,28823322257.70073,27886.539430454497,-33314.40663492312,-1018.815607639561
Wednesday January 01 2025 15:34:09,-39566975123.376526,-83270343764.37996,28822909543.79015,27888.92030816052,-33309.33143656501,-1020.5864478261034
Wednesday January 01 2025 15:40:52,-39555432245.7644,-83284128407.4788,28822486779.527153,27891.353635793857,-33304.14204724092,-1022.3968062949924
Wednesday January 01 2025 15:47:52,-39544188311.03247,-83297552828.80023,28822074279.442764,27893.722521545435,-33299.087769013655,-1024.1597141433067
Wednesday January 01 2025 15:54:39,-39532467350.36302,-83311543401.75362,28821643559.916355,27896.190414242647,-33293.81981188547,-1025.9968202905147
Wednesday January 01 2025 16:01:22,-39521107916.6364,-83325099150.3215,28821225425.66764,27898.58073226931,-33288.71507225371,-1027.7766841740845
Wednesday January 01 2025 16:07:56,-39509868349.89866,-83338508667.73984,28820811025.770878,27900.9444195682,-33283.66490598529,-1029.5372072035038
Wednesday January 01 2025 16:14:13,-39498885167.74569,-83351609239.87477,28820405427.620987,27903.252837221506,-33278.73061786888,-1031.2570338730266
Wednesday January 01 2025 16:21:08,-39488348206.42197,-83364174723.02345,28820015703.360386,27905.466214118835,-33273.99742923556,-1032.9064891456253
Wednesday January 01 2025 16:28:06,-39476777635.97317,-83377969594.15863,28819587067.896503,27907.895294146612,-33268.800656400526,-1034.7171830207785
Wednesday January 01 2025 16:34:41,-39465091746.002594,-83391898548.66936,28819153436.425613,27910.347081286585,-33263.552845143065,-1036.5453260603588
Wednesday January 01 2025 16:41:55,-39454081144.00529,-83405019466.69566,28818744197.666378,27912.655807084702,-33258.6089819635,-1038.2672779163156
Wednesday January 01 2025 16:49:20,-39441951480.39587,-83419470414.9544,28818292618.98344,27915.19763001076,-33253.163429900414,-1040.1636239046143
Wednesday January 01 2025 16:56:28,-39429541851.790665,-83434251096.14755,28817829807.38458,27917.79644015948,-33247.59303522769,-1042.103071193809
Wednesday January 01 2025 17:03:06,-39417585728.12684,-83448487980.58144,28817383134.546432,27920.298671070523,-33242.22701777904,-1043.9710031749682
Wednesday January 01 2025 17:09:39,-39406482713.97372,-83461705815.82664,28816967652.976772,27922.620948191117,-33237.244594787975,-1045.7050906738732
Wednesday January 01 2025 17:16:06,-39395511097.69011,-83474764200.04182,28816556445.118713,27924.914408281835,-33232.32180847662,-1047.418125546431
Wednesday January 01 2025 17:22:31,-39384705297.055534,-83487622292.7116,28816150827.166473,27927.171911368794,-33227.474074247126,-1049.1047556921658
Wednesday January 01 2025 17:28:49,-39373951264.06051,-83500415892.10704,28815746537.163437,27929.41732357891,-33222.65020769497,-1050.7827981102575
Wednesday January 01 2025 17:35:11,-39363392471.29841,-83512974415.47108,28815348990.17597,27931.62073257631,-33217.914543217645,-1052.4298831614367
Wednesday January 01 2025 17:41:53,-39352714517.05947,-83525671840.69704,28814946355.451214,27933.847761788384,-33213.12606337692,-1054.095060491025
Wednesday January 01 2025 17:48:30,-39341477482.410545,-83539031013.25108,28814521986.820713,27936.190041853195,-33208.0875494698,-1055.8468854991725
Wednesday January 01 2025 17:55:00,-39330392148.410324,-83552206753.41325,28814102691.73255,27938.499342431733,-33203.11774193235,-1057.574520107911
Wednesday January 01 2025 18:01:09,-39319501983.76515,-83565147540.30356,28813690145.16844,27940.766672112302,-33198.236096666566,-1059.2712152021938
Wednesday January 01 2025 18:07:37,-39309196480.15348,-83577390855.4969,28813299168.952904,27942.911077619156,-33193.61713799982,-1060.876342912984
Wednesday January 01 2025 18:14:26,-39298342326.34303,-83590283129.82108,28812886770.18686,27945.168389373834,-33188.75290897332,-1062.5664242252992
Wednesday January 01 2025 18:21:46,-39286917559.582886,-83603849997.73837,28812452018.23503,27947.54297580633,-33183.6336679809,-1064.3447996145142
Wednesday January 01 2025 18:28:52,-39274632483.89879,-83618434858.82843,28811983758.75928,27950.09477894716,-33178.12974404696,-1066.2564555244708
Wednesday January 01 2025 18:35:55,-39262722224.70466,-83632571157.08302,28811529024.626602,27952.567150147344,-33172.79454215185,-1068.1091592083903
Wednesday January 01 2025 18:43:10,-39250893212.70213,-83646607536.03845,28811076651.118534,27955.02112034245,-33167.496512200465,-1069.94861303374
Wednesday January 01 2025 18:50:37,-39238717362.295715,-83661051848.07314,28810610242.27997,27957.54544623029,-33162.04394751752,-1071.8413654117637
Wednesday January 01 2025 18:58:07,-39226218310.21051,-83675875751.11165,28810130639.407036,27960.135094794277,-33156.447500502516,-1073.7836891110944
Wednesday January 01 2025 19:05:52,-39213660266.95558,-83690765716.39915,28809647943.45251,27962.7352482855,-33150.82551045984,-1075.7344958520623
Wednesday January 01 2025 19:13:04,-39200638337.738884,-83706201579.56415,28809146539.37019,27965.429633043495,-33144.99676872349,-1077.7566404101306
Wednesday January 01 2025 19:20:07,-39188570531.7894,-83720502699.25052,28808681076.07152,27967.9249486168,-33139.59593870489,-1079.6299639500921
Wednesday January 01 2025 19:26:41,-39176731452.63467,-83734529259.34265,28808223689.943634,27970.371427622435,-33134.2982552647,-1081.4671672355835
Wednesday January 01 2025 19:33:12,-39165715424.63944,-83747577579.65807,28807797438.869087,27972.646457176143,-33129.369561590865,-1083.1761022555552
Wednesday January 01 2025 19:39:56,-39154779301.90335,-83760528284.3119,28807373648.336246,27974.90367858985,-33124.477281468025,-1084.8721209312032
Wednesday January 01 2025 19:46:45,-39143467779.224525,-83773920431.75465,28806934649.06826,27977.237014401446,-33119.41776085497,-1086.625812810123
Wednesday January 01 2025 19:53:35,-39132038784.38274,-83787448447.65805,28806490407.911438,27979.593169951957,-33114.30641368274,-1088.3971541382841
Wednesday January 01 2025 20:00:26,-39120549491.60266,-83801044583.66672,28806043131.54827,27981.960326208333,-33109.16882638098,-1090.1772707795512
Wednesday January 01 2025 20:06:59,-39109065205.053,-83814631538.5441,28805595357.59296,27984.325018971373,-33104.034205624375,-1091.9560408693621
Wednesday January 01 2025 20:13:34,-39098048092.59839,-83827662725.2523,28805165148.465706,27986.592172633642,-33099.109142058005,-1093.6619154714901
Wednesday January 01 2025 20:20:28,-39086987795.47671,-83840741979.87012,28804732612.70608,27988.86688919797,-33094.16544670335,-1095.3739488714425
Wednesday January 01 2025 20:27:15,-39075398884.75339,-83854443106.09187,28804278716.452663,27991.248900887404,-33088.98619703137,-1097.1672397170207
Wednesday January 01 2025 20:34:10,-39064028066.88825,-83867883172.69019,28803832678.162888,27993.5846715049,-33083.90513576301,-1098.9262186353592
Wednesday January 01 2025 20:42:00,-39052412567.59331,-83881609159.33655,28803376342.708286,27995.96925909737,-33078.7154740919,-1100.7224715885013
Wednesday January 01 2025 20:49:36,-39039235523.02113,-83897176396.0515,28802857804.143646,27998.67265496547,-33072.82903326099,-1102.7595014236117
Wednesday January 01 2025 20:56:46,-39026483312.97047,-83912237669.15369,28802355118.557285,28001.287104748353,-33067.133284885254,-1104.7301434346552
Wednesday January 01 2025 21:04:06,-39014443467.02816,-83926453918.75763,28801879733.575874,28003.753893755194,-33061.756534313594,-1106.5900581615792
Wednesday January 01 2025 21:11:24,-39002121969.093254,-83940999044.45616,28801392443.355556,28006.27676878047,-33056.25482991117,-1108.4928359529392
Wednesday January 01 2025 21:18:22,-38989845631.41178,-83955487150.44466,28800906150.41105,28008.788767986174,-33050.77412109507,-1110.387989702995
Wednesday January 01 2025 21:24:44,-38978129530.47207,-83969310633.17882,28800441315.850025,28011.184615337777,-33045.544300450805,-1112.196052370238
Wednesday January 01 2025 21:31:06,-38967439921.76082,-83981920048.60811,28800016582.2508,28013.369262845357,-33040.773343042245,-1113.8451887187632
Wednesday January 01 2025 21:37:20,-38956746363.43326,-83994531318.03592,28799591095.32754,28015.553486148743,-33036.00125159551,-1115.4944428919418
Wednesday January 01 2025 21:43:41,-38946258137.21981,-84006897708.46964,28799173199.202187,28017.694573418736,-33031.32140207152,-1117.1115516458644
Wednesday January 01 2025 21:49:36,-38935574947.5693,-84019491203.07806,28798746945.49355,28019.874244224327,-33026.5551814257,-1118.758234781816
Wednesday January 01 2025 21:55:56,-38925631855.136475,-84031209748.12784,28798349687.062958,28021.901811753196,-33022.119712833584,-1120.2904007494215
Wednesday January 01 2025 22:02:21,-38914979359.37358,-84043761681.94101,28797923514.46007,28024.072859885837,-33017.368392452256,-1121.9314104432515
Wednesday January 01 2025 22:09:13,-38904181655.11411,-84056481881.22913,28797490929.736725,28026.272258534573,-33012.55294100495,-1123.594292697623
Wednesday January 01 2025 22:15:53,-38892642609.74487,-84070072261.44943,28797027974.422417,28028.621278445513,-33007.4075814206,-1125.3707914539657
Wednesday January 01 2025 22:22:33,-38881427189.90855,-84083278363.21759,28796577339.63721,28030.90304839805,-33002.4072297936,-1127.0969195320954
Wednesday January 01 2025 22:29:50,-38870230297.43897,-84096459581.6097,28796126797.065907,28033.179703517202,-32997.41582722245,-1128.8196587315704
