Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Saturday January 04 2025 11:38:36,-37423016384.54422,141818479297.72568,19160246.505446482,-32788.203541138035,-7953.548001410113,-0.12162795145531476
Saturday January 04 2025 16:17:25,-37971304673.57202,141684596788.77533,19158256.30818232,-32762.538138121578,-8052.805614376549,-0.11631110772126499
Saturday January 04 2025 20:56:14,-38519166325.81745,141549053288.90765,19156355.018999778,-32736.494778371816,-8151.954315255345,-0.1109960952253353
Sunday January 05 2025 01:35:03,-39066592476.97172,141411851241.6644,19154542.616447713,-32710.074242845607,-8250.991611994756,-0.10568304880316191
Sunday January 05 2025 06:13:52,-39613560551.60861,141272996663.13724,19152819.117750037,-32683.27801159843,-8349.912537282775,-0.10037223646255104
Sunday January 05 2025 10:52:40,-40160090577.88717,141132484794.61444,19151184.403891496,-32656.10549332918,-8448.719832402541,-0.0950635125219589
Sunday January 05 2025 15:31:28,-40706144973.14494,140990325664.9506,19149638.52938197,-32628.558962250576,-8547.405825638056,-0.08975729078862811
Sunday January 05 2025 20:10:18,-41251737802.31948,140846516048.7237,19148181.393069413,-32600.638136782683,-8645.972186133044,-0.08445348333161443
Monday January 06 2025 00:49:06,-41796886375.12983,140701051622.23343,19146812.897150133,-32572.342521306964,-8744.421167271717,-0.07915197030385121
Monday January 06 2025 05:27:55,-42341538774.99808,140553946601.594,19145533.114266768,-32543.67523512566,-8842.74252527425,-0.07385330506233927
Monday January 06 2025 10:06:44,-42885705231.453,140405198746.0133,19144341.95486697,-32514.63620657771,-8940.93724528336,-0.06855743664119136
Monday January 06 2025 14:45:34,-43429395869.853806,140254805665.97946,19143239.338384293,-32485.225336321902,-9039.006293042194,-0.06326431479141954
Monday January 06 2025 19:24:23,-43972619815.648094,140102765076.4701,19142225.194776673,-32455.442547069448,-9136.950453273308,-0.057973898716618205
Tuesday January 07 2025 00:03:11,-44515312861.70619,139949095413.0849,19141299.58127356,-32425.29183225974,-9234.757296537386,-0.05268686189643387
Tuesday January 07 2025 04:42:00,-45057478250.433815,139793796478.18295,19140462.417147312,-32394.7735483516,-9332.426563930103,-0.04740322105284124
Tuesday January 07 2025 09:20:49,-45599145170.963524,139636860427.81256,19139713.592169967,-32363.886549756116,-9429.962669291266,-0.042122739711387164
Tuesday January 07 2025 13:59:39,-46140326091.62708,139478283916.77405,19139053.03625683,-32332.630573575287,-9527.367010676608,-0.036845343955509355
Tuesday January 07 2025 18:38:28,-46680971967.880554,139318081719.28613,19138480.74975182,-32301.00893702771,-9624.629920634301,-0.03157155969004511
Tuesday January 07 2025 23:17:18,-47221075157.485054,139156256739.22144,19137996.669640508,-32269.022630472547,-9721.74919380553,-0.02630150918815139
Wednesday January 08 2025 03:56:07,-47760644531.335434,138992806908.12082,19137600.719348215,-32236.671666943035,-9818.725597363962,-0.021035153438950124
Wednesday January 08 2025 08:34:57,-48299662449.15534,138827738158.79788,19137292.843238488,-32203.95764849285,-9915.555136759429,-0.015772712024733754
Wednesday January 08 2025 13:13:47,-48838157747.01273,138661042149.8069,19137072.961181298,-32170.87935334789,-10012.242169229803,-0.010513950607850837
Wednesday January 08 2025 17:52:37,-49376101428.073975,138492728303.30188,19136941.02350809,-32137.439087485993,-10108.780668197414,-0.005259199377667188
Wednesday January 08 2025 22:31:28,-49913493067.620476,138322797300.55627,19136896.96381072,-32103.637430790404,-10205.169744011264,-8.509437420303398e-06
Thursday January 09 2025 03:10:18,-50450320154.973206,138151253666.66516,19136940.71561533,-32069.47573416894,-10301.406343890885,0.005237950152724879
Thursday January 09 2025 07:49:09,-50986560010.05945,137978105350.5199,19137072.203114107,-32034.956040001805,-10397.485601135853,0.010479910975573315
Thursday January 09 2025 12:28:00,-51522235772.70157,137803345535.8902,19137291.360302806,-32000.077453479767,-10493.410863779081,0.015717552658983537
Thursday January 09 2025 17:06:51,-52057334373.3502,137626979047.75488,19137598.114801444,-31964.841405378542,-10589.178994890355,0.020950701062486535
Thursday January 09 2025 21:45:42,-52591840537.40344,137449011580.5189,19137992.38601272,-31929.249508835554,-10684.786471438856,0.02617916055031783
Friday January 10 2025 02:24:32,-53125746713.73226,137269446379.87462,19138474.093057252,-31893.302895388286,-10780.23116001955,0.031402811128755106
Friday January 10 2025 07:03:23,-53659042658.3611,137088287669.19568,19139043.149138723,-31857.002899296695,-10875.510452546225,0.03662150658893697
Friday January 10 2025 11:42:15,-54191735772.3558,136905533683.55118,19139699.486046016,-31820.349660577474,-10970.624898122542,0.041835273564773935
Friday January 10 2025 16:21:06,-54723824907.6632,136721185490.89328,19140443.029955998,-31783.343891106426,-11065.573520733555,0.047044055246013815
Friday January 10 2025 20:59:57,-55255288743.97276,136535251222.68523,19141273.67524577,-31745.987727521264,-11160.351751712251,0.05224759749138702
Saturday January 11 2025 01:38:49,-55786127555.81095,136347731591.54692,19142191.34343173,-31708.281823761376,-11254.958882598215,0.057445857711651935
Saturday January 11 2025 06:17:41,-56316340024.41882,136158627834.21352,19143195.95519911,-31670.22694386313,-11349.393924420312,0.0626387779214614
Saturday January 11 2025 10:56:33,-56845916922.65241,135967944023.2189,19144287.415540874,-31631.824428121832,-11443.6544849303,0.0678262228639973
Saturday January 11 2025 15:35:25,-57374858394.912315,135775680891.52092,19145465.64710184,-31593.074950120365,-11537.73984591949,0.07300814925907573
Saturday January 11 2025 20:14:17,-57903153451.54403,135581843231.22414,19146730.54717241,-31553.980006963688,-11631.647313978407,0.07818440493982787
Sunday January 12 2025 00:53:10,-58430800408.56679,135386432479.8022,19148082.03245025,-31514.540425269635,-11725.375856807159,0.0833549290935674
Sunday January 12 2025 05:32:04,-58957791969.8273,135189452162.2452,19149520.004852142,-31474.757458240892,-11818.923450459619,0.08851960611175105
Sunday January 12 2025 10:10:57,-59484135630.38991,134990900255.85272,19151044.40761313,-31434.631243468997,-11912.290700902737,0.09367846555321901
Sunday January 12 2025 14:49:50,-60009797699.102844,134790790341.32774,19152655.061473656,-31394.16507786736,-12005.470915599597,0.09883113348619105
Sunday January 12 2025 19:28:44,-60534786649.94577,134589120152.18962,19154351.906478275,-31353.359061481893,-12098.464888874621,0.10397764944910226
Monday January 13 2025 00:07:38,-61059095310.089294,134385893354.08887,19156134.835951515,-31312.21449849385,-12191.27064575874,0.10911789982964815
Monday January 13 2025 04:46:32,-61582730418.87696,134181108204.67496,19158003.791318417,-31270.73160285717,-12283.888678423315,0.11425190762845676
Monday January 13 2025 09:25:26,-62105672363.57904,133974773268.59251,19159958.61993233,-31228.912681204758,-12376.314823283286,0.11937943769505964
Monday January 13 2025 14:04:21,-62627911271.38232,133766893447.39284,19161999.19686581,-31186.75930463652,-12468.546650358112,0.12450035057278759
Monday January 13 2025 18:43:16,-63149459494.756744,133557464774.96309,19164125.485082973,-31144.27125050556,-12560.585659390821,0.12961472496932117
Monday January 13 2025 23:22:11,-63670301692.46517,133346494335.86792,19166337.338067945,-31101.45054191686,-12652.42846560308,0.134722368261507
Tuesday January 14 2025 04:01:06,-64190413829.06542,133133992955.06432,19168634.56182734,-31058.2999680529,-12744.070165152587,0.13982300277667906
Tuesday January 14 2025 08:40:02,-64709819391.920006,132919952086.61842,19171017.170110423,-31014.818389570144,-12835.514234829374,0.1449168171217337
Tuesday January 14 2025 13:18:58,-65228527476.5344,132704368818.38168,19173485.125064053,-30971.005813111307,-12926.761611246897,0.15000385901494112
Tuesday January 14 2025 17:57:55,-65746493765.22785,132487262549.60466,19176038.12931987,-30926.866785118415,-13017.803844966018,0.15508365257612067
Tuesday January 14 2025 22:36:51,-66263722835.7533,132268632510.54231,19178676.110805903,-30882.401758849508,-13108.641099690885,0.16015620168968844
Wednesday January 15 2025 03:15:48,-66780208861.80592,132048482278.25996,19181398.94689817,-30837.612075363093,-13199.271715531248,0.16522140845442837
Wednesday January 15 2025 07:54:45,-67295949972.607925,131826813764.04558,19184206.534894325,-30792.498741140327,-13289.69473323433,0.17027921401158366
Wednesday January 15 2025 12:33:42,-67810949706.01795,131603626510.7394,19187098.80369674,-30747.06228441534,-13379.910145696582,0.17532961279240264
Wednesday January 15 2025 17:12:40,-68325189360.0052,131378929726.43408,19190075.55604666,-30701.30520534091,-13469.914056811727,0.18037238138517672
Wednesday January 15 2025 21:51:38,-68838667662.18369,131152725136.05157,19193136.689222444,-30655.228485144828,-13559.70563250871,0.18540746756651674
Thursday January 16 2025 02:30:37,-69351396514.58125,130925008566.79034,19196282.18362187,-30608.83190702701,-13649.286344282335,0.19043494854532067
Thursday January 16 2025 07:09:36,-69863374099.65027,130695781800.25867,19199511.94221331,-30562.116470441368,-13738.655266386097,0.1954547672415019
Thursday January 16 2025 11:48:35,-70374569009.61829,130465060010.934,19202825.674378537,-30515.085908993442,-13827.80632003917,0.200466576731528
Thursday January 16 2025 16:27:34,-70884956407.29022,130232855785.01738,19206223.113967635,-30467.743434507927,-13916.73459492568,0.2054700948468494
Thursday January 16 2025 21:06:34,-71394553893.35202,129999162490.3252,19209704.273092195,-30420.08834454176,-14005.442584981802,0.2104654557453988
Friday January 17 2025 01:45:33,-71903379099.54146,129763973184.37221,19213269.178380247,-30372.11987551725,-14093.932782329694,0.21545279409511348
Friday January 17 2025 06:24:34,-72411387894.63226,129527309512.59715,19216917.421874464,-30323.843098276695,-14182.196945660757,0.22043163946556826
Friday January 17 2025 11:03:35,-72918620303.0813,129289154057.68423,19220649.193176236,-30275.25511938935,-14270.241467801392,0.2254023465212626
Friday January 17 2025 15:42:36,-73425051226.34825,129049519710.10222,19224464.215738207,-30226.359231212587,-14358.061431397913,0.23036463194085394
Friday January 17 2025 20:21:37,-73930658671.48398,128808418200.8784,19228362.22155885,-30177.158493943083,-14445.652477982469,0.23531824320420303
Saturday January 18 2025 01:00:40,-74435455325.6696,128565844815.5276,19232343.205645952,-30127.652615335937,-14533.01626745538,0.2402632678757935
Saturday January 18 2025 05:39:42,-74939440544.44937,128321801092.50726,19236407.0652885,-30077.842582119047,-14620.152151435306,0.2451996631514643
Saturday January 18 2025 10:18:44,-75442587093.78851,128076301562.3403,19240553.477827862,-30027.732036153604,-14707.054896031155,0.25012712611614774
Saturday January 18 2025 14:57:47,-75944906563.35623,127829341960.10033,19244782.43351877,-29977.32078617901,-14793.725986137662,0.2550457344106532
Saturday January 18 2025 19:36:50,-76446391065.41937,127580927493.43889,19249093.763646718,-29926.61057740095,-14880.163547314953,0.259955375204636
Sunday January 19 2025 00:15:54,-76947036635.44565,127331061482.28368,19253487.330612957,-29875.602772699396,-14966.366390255178,0.26485597438977476
Sunday January 19 2025 04:54:58,-77446842001.27779,127079745907.18608,19257963.0202936,-29824.29846444131,-15052.333795708342,0.2697474845051692
Sunday January 19 2025 09:34:02,-77945782657.64273,126826994540.92944,19262520.50530616,-29772.701155131854,-15138.061059946553,0.274629631056901
Sunday January 19 2025 14:13:07,-78443861618.8029,126572807389.28856,19267159.701385386,-29720.811539534956,-15223.54822246387,0.2795024092121755
Sunday January 19 2025 18:52:13,-78941101480.35945,126317174270.05382,19271880.716035966,-29668.62823540682,-15308.798680339118,0.284366005905274
Sunday January 19 2025 23:31:18,-79437478799.667,126060108549.59523,19276683.225444194,-29616.154670327716,-15393.807937908292,0.28922015799566175
Monday January 20 2025 04:10:25,-79932982113.49635,125801617637.46599,19281567.009941448,-29563.39305825564,-15478.573569733808,0.29406471992234523
Monday January 20 2025 08:49:32,-80427620816.93689,125541698078.18495,19286532.05472824,-29510.343397916535,-15563.096725806752,0.2988997503676311
Monday January 20 2025 13:28:39,-80921377640.18091,125280360398.32271,19291578.078826167,-29457.008544260454,-15647.374004577869,0.3037250476539786
Monday January 20 2025 18:07:47,-81414257904.31514,125017603262.65802,19296705.02764133,-29403.388933603186,-15731.405871670982,0.30854063123599684
Monday January 20 2025 22:46:54,-81906236902.64212,124753441396.36905,19301912.53179087,-29349.488281755857,-15815.18768236166,0.3133462275276085
Tuesday January 21 2025 03:26:03,-82397323884.6668,124487871437.56708,19307200.574444547,-29295.306615731402,-15898.720588426198,0.31814189502339707
Tuesday January 21 2025 08:05:11,-82887512995.2845,124220898099.52054,19312568.980629195,-29240.845612459543,-15982.003174094896,0.3229275449661919
Tuesday January 21 2025 12:44:20,-83376803113.89027,123952523541.61499,19318017.62610847,-29186.106429888998,-16065.034835747047,0.3277031351478355
Tuesday January 21 2025 17:23:31,-83865181519.44258,123682756332.65552,19323546.25530895,-29131.09153508789,-16147.813010117701,0.3324685104810302
Tuesday January 21 2025 22:02:42,-84352671815.65082,123411584924.36426,19329155.026417017,-29075.7992947781,-16230.34129459621,0.33722387059364156
Wednesday January 22 2025 02:41:52,-84839252279.96776,123139022840.60355,19334843.582896695,-29020.233190551764,-16312.615612270698,0.3419689731765019
Wednesday January 22 2025 07:21:03,-85324877629.44344,122865097241.75914,19340611.27194837,-28964.399483589583,-16394.627932152653,0.34670334679707193
Wednesday January 22 2025 12:00:15,-85809601139.87007,122589779787.36221,19346458.60698427,-28908.293123636555,-16476.386879332735,0.35142748126249346
Wednesday January 22 2025 16:39:27,-86293401682.05995,122313083962.8717,19352385.22461061,-28851.917588240824,-16557.888512326535,0.35614114121263724
Wednesday January 22 2025 21:18:40,-86776256368.66481,122035024564.42644,19358390.72545813,-28795.27662178544,-16639.12861630192,0.36084407471187735
Thursday January 23 2025 01:57:53,-87258177028.56155,121755596515.02328,19364475.13636757,-28738.369921230467,-16720.10883036987,0.365536368370473
Thursday January 23 2025 06:37:07,-87739146721.41626,121474811365.65181,19370638.12354579,-28681.20057168309,-16800.825963114356,0.37021782896291033
Thursday January 23 2025 11:16:21,-88219194999.45094,121192653480.36829,19376879.951143663,-28623.76612462349,-16881.28462969232,0.3748887160762138
Thursday January 23 2025 15:55:35,-88698279607.97047,120909149350.54898,19383199.9534392,-28566.072708684307,-16961.477412334356,0.37954859086920323
Thursday January 23 2025 20:34:51,-89176408243.87146,120624296247.03366,19389598.107657798,-28508.120504727714,-17041.405279616487,0.384197500973671
Friday January 24 2025 01:14:07,-89653589377.91637,120338090815.35782,19396074.409236383,-28449.90956893949,-17121.069327079258,0.38883550172765774
Friday January 24 2025 05:53:24,-90129810551.9662,120050542207.25119,19402628.57184072,-28391.442502709335,-17200.467160246764,0.3934624453311813
Friday January 24 2025 10:32:41,-90605072137.14117,119761651914.56714,19409260.481668428,-28332.720350328666,-17279.598534939294,0.39807830903411145
Friday January 24 2025 15:11:59,-91079354602.89534,119471433605.07892,19415969.743553426,-28273.746631370093,-17358.45990428071,0.4026828771940747
Friday January 24 2025 19:51:17,-91552665594.2125,119179884433.16664,19422756.34135804,-28214.52150966132,-17437.052253033293,0.4072761984365411
Saturday January 25 2025 00:30:36,-92024995409.33212,118887012184.29982,19429620.012849182,-28155.047310022528,-17515.373689147655,0.41185815332001363
Saturday January 25 2025 05:09:55,-92496335226.28421,118592824215.9677,19436560.50309235,-28095.32626997199,-17593.422479647117,0.4164286313789578
Saturday January 25 2025 09:49:15,-92966695236.85683,118297316010.51651,19443577.837564997,-28035.358217162906,-17671.20004619272,0.4209877068417364
Saturday January 25 2025 14:28:35,-93436045169.90106,118000508518.51346,19450671.435929254,-27975.14814769711,-17748.701128855504,0.4255350621173175
Saturday January 25 2025 19:07:55,-93904396523.12985,117702396482.82904,19457841.339469705,-27914.695739481638,-17825.927383037288,0.4300707848348685
Saturday January 25 2025 23:47:18,-94371760785.26935,117402974427.3007,19465087.60001805,-27854.000629105532,-17902.880456489394,0.4345949626404827
Sunday January 26 2025 04:26:40,-94838145981.09753,117102238890.21848,19472410.2254297,-27793.062864515443,-17979.56142147261,0.4391076497657301
Sunday January 26 2025 09:06:03,-95303512262.9961,116800217408.88414,19479808.465869695,-27731.888773915485,-18055.963493228595,0.44360843769711367
Sunday January 26 2025 13:45:26,-95767855168.27437,116496914965.29442,19487282.114810944,-27670.48011224097,-18132.085726396308,0.4480972609077352
Sunday January 26 2025 18:24:50,-96231190087.34053,116192323489.86938,19494831.289291315,-27608.835993222685,-18207.93043200454,0.45257424603585267
Sunday January 26 2025 23:04:15,-96693502590.01918,115886454412.05078,19502455.62548735,-27546.959478442175,-18283.49504017911,0.4570392317973781
Monday January 27 2025 03:43:40,-97154801765.81578,115579303660.7998,19510155.14468972,-27484.85049318165,-18358.78083533011,0.46149228445622065
Monday January 27 2025 08:23:05,-97615069099.40492,115270885532.89412,19517929.408103958,-27422.512677173992,-18433.78460245298,0.46593320411697187
Monday January 27 2025 13:02:32,-98074295855.26442,114961207990.51959,19525778.131909642,-27359.94838677082,-18508.50473947555,0.4703618858212901
Monday January 27 2025 17:41:58,-98532492174.72424,114650266261.44174,19533701.355222844,-27297.157405593676,-18582.94272199412,0.4747784069831659
Monday January 27 2025 22:21:26,-98989654510.80753,114338064743.66234,19541698.88612795,-27234.14137073476,-18657.097801370655,0.4791827132735082
Tuesday January 28 2025 03:00:55,-99445781363.42142,114024606451.46309,19549770.567928556,-27170.901639687872,-18730.96956828509,0.4835747704301633
Tuesday January 28 2025 07:40:24,-99900875869.6914,113709891174.54213,19557916.327839162,-27107.43891984219,-18804.558368663184,0.4879545891293002
Tuesday January 28 2025 12:19:54,-100354906867.93031,113393942556.59225,19566135.472892534,-27043.7587264486,-18877.859016716615,0.49232185044556026
Tuesday January 28 2025 16:59:24,-100807887115.22311,113076753901.5954,19574428.094811782,-26979.860455879098,-18950.873436654532,0.49667665849685394
Tuesday January 28 2025 21:38:55,-101259805950.63136,112758334810.28285,19582793.861439142,-26915.74678870339,-19023.599778480744,0.5010188924808218
Wednesday January 29 2025 02:18:26,-101710663279.93521,112438687523.0358,19591232.632322468,-26851.418921631655,-19096.03790413767,0.5053485335591669
Wednesday January 29 2025 06:57:59,-102160461953.07031,112117812143.14507,19599744.324528445,-26786.87762160715,-19168.188152049708,0.5096655914383847
Wednesday January 29 2025 11:37:32,-102609201112.1918,111795711360.97655,19608328.78775494,-26722.124176394915,-19240.05026881889,0.5139700404983433
Wednesday January 29 2025 16:17:06,-103056864548.0209,111472398970.8194,19616985.574129686,-26657.16210397744,-19311.621554055615,0.5182617082980271
Wednesday January 29 2025 20:56:41,-103503471222.38408,111147863387.00212,19625714.914985392,-26591.989821826217,-19382.904938053034,0.5225407599314801
Thursday January 30 2025 01:36:16,-103948994343.14938,110822126208.10432,19634516.150415827,-26526.61241180232,-19453.896050773663,0.5268069223625155
Thursday January 30 2025 06:15:51,-104393429772.27068,110495192764.95688,19643389.05429889,-26461.03168459888,-19524.59415599624,0.5310601401844822
Thursday January 30 2025 10:55:28,-104836780020.98544,110167063496.00981,19652333.533395562,-26395.248468638732,-19594.999581476917,0.5353004219536565
Thursday January 30 2025 15:35:05,-105279043237.35776,109837742022.61487,19661349.408690706,-26329.26423037401,-19665.111965582546,0.5395277347668471
Thursday January 30 2025 20:14:43,-105720216357.6204,109507232879.47829,19670436.476033513,-26263.08061808043,-19734.93076148929,0.5437420344808067
Friday January 31 2025 00:54:22,-106160316334.58972,109175525493.95952,19679594.948864207,-26196.69625601287,-19804.45858961233,0.5479434683422745
Friday January 31 2025 05:34:01,-106599305056.11557,108842650832.99591,19688823.893093105,-26130.118079958418,-19873.68937952081,0.5521316582925856
Friday January 31 2025 10:13:42,-107037189075.22932,108508606355.12685,19698123.296905138,-26063.346315449064,-19942.624132732126,0.5563066532038501
Friday January 31 2025 14:53:23,-107473979996.13632,108173385481.01001,19707493.264454436,-25996.380383355732,-20011.264640935744,0.5604685501916815
Friday January 31 2025 19:33:04,-107909666103.16507,107836999445.73997,19716933.403581105,-25929.223263741645,-20079.609032281583,0.5646172243869403
Saturday February 01 2025 00:12:47,-108344231823.73752,107499462675.90742,19726443.2286777,-25861.878568148968,-20147.654849026352,0.5687525148056989
Saturday February 01 2025 04:52:30,-108777693583.8218,107160764781.1273,19736022.952737316,-25794.34495454982,-20215.404652228914,0.5728745653341596
Saturday February 01 2025 09:32:14,-109210047493.4216,106820911051.97389,19745672.348859683,-25726.624210265967,-20282.857821841615,0.5769833267229175
Saturday February 01 2025 14:11:59,-109641275309.41287,106479918205.40627,19755390.86318104,-25658.7203949993,-20350.011513374327,0.5810786138400398
Saturday February 01 2025 18:51:44,-110071373067.12637,106137791881.24536,19765178.253773324,-25590.635356450155,-20416.865124964046,0.585160377768759
Saturday February 01 2025 23:31:31,-110500343926.5248,105794532048.40128,19775034.44109097,-25522.36981222307,-20483.419167982578,0.5892286375252158
Sunday February 02 2025 04:11:18,-110928204852.8992,105450127442.38431,19784959.671543974,-25453.92224841118,-20549.676290215622,0.593283543114267
Sunday February 02 2025 08:51:06,-111354929179.73834,105104601879.77321,19794953.18135145,-25385.298122457556,-20615.632386249275,0.5973248312983912
Sunday February 02 2025 13:30:55,-111780522729.90717,104757953117.85693,19805014.95616537,-25316.497708955154,-20681.288393482802,0.6013525471949954
Sunday February 02 2025 18:10:45,-112204983275.39835,104410185389.85048,19815144.795177445,-25247.522567890857,-20746.644008191506,0.6053666599333458
Sunday February 02 2025 22:50:36,-112628302353.72614,104061308097.05927,19825342.346087158,-25178.37528108922,-20811.697976264044,0.6093670800849245
Monday February 03 2025 03:30:27,-113050484346.91792,103711320097.83464,19835607.56410961,-25109.056337923237,-20876.451025950562,0.6133538399799581
Monday February 03 2025 08:10:19,-113471524684.24205,103360227624.99773,19845940.189060166,-25039.567687585837,-20940.902515238413,0.6173268876530175
Monday February 03 2025 12:50:12,-113891404272.97018,103008049189.14781,19856339.596650917,-24969.913703325394,-21005.04959529184,0.6212860346601107
Monday February 03 2025 17:30:06,-114310133933.60652,102654778338.61029,19866805.89763585,-24900.093816221575,-21068.89400090151,0.6252313751133944
Monday February 03 2025 22:10:01,-114727714375.38876,102300416987.96935,19877338.95774325,-24830.10911274628,-21132.435920748667,0.6291629079305158
Tuesday February 04 2025 02:49:56,-115144139306.4461,101944973004.23363,19887938.465671256,-24759.961852587894,-21195.674484554962,0.6330805664401999
Tuesday February 04 2025 07:29:53,-115559409460.18121,101588448303.92976,19898604.286891233,-24689.653117841182,-21258.6098974003,0.6369843504398551
Tuesday February 04 2025 12:09:50,-115973519915.2113,101230849659.85272,19909336.141657956,-24619.184946075795,-21321.241513074026,0.6408742068788273
Tuesday February 04 2025 16:49:48,-116386459984.7776,100872188939.33315,19920133.595535032,-24548.56037362717,-21383.567826151713,0.6447500290274962
Tuesday February 04 2025 21:29:48,-116798236784.28307,100512462602.73274,19930996.677108645,-24477.779399316136,-21445.590027117407,0.6486118776330858
Wednesday February 05 2025 02:09:48,-117208851402.83672,100151672251.60011,19941925.261780743,-24406.843034401038,-21507.30839665625,0.6524597570483732
Wednesday February 05 2025 06:49:49,-117618294109.4075,99789829029.31917,19952918.935459632,-24335.754162967514,-21568.72159674223,0.6562935705845921
Wednesday February 05 2025 11:29:51,-118026559227.94649,99426940637.79512,19963977.386451114,-24264.51498687146,-21629.82891182695,0.6601132600344188
Wednesday February 05 2025 16:09:54,-118433654244.9288,99063003069.79573,19975100.66011844,-24193.12540712548,-21690.63160130316,0.6639188906246425
Wednesday February 05 2025 20:49:57,-118839565498.9945,98698031208.73563,19986288.224785157,-24121.589028209382,-21751.12777042331,0.6677103301636172
Thursday February 06 2025 01:30:02,-119244296450.20343,98332024668.51227,19997540.014982574,-24049.906455825472,-21811.31808929091,0.6714876068685127
Thursday February 06 2025 06:10:07,-119647836182.02336,97964996080.62685,20008855.564890847,-23978.080842113155,-21871.201096317338,0.6752506151047253
Thursday February 06 2025 10:50:14,-120050194444.23878,97596939322.41924,20020234.986326624,-23906.111665334272,-21930.778404590008,0.6789994423103742
Thursday February 06 2025 15:30:21,-120451363462.17294,97227864211.91989,20031677.899716023,-23834.001520538724,-21990.049032029252,0.6827340128049855
Thursday February 06 2025 20:10:29,-120851337992.94951,96857778357.99326,20043183.99225508,-23761.752565144816,-22049.012383278026,0.6864542749510882
Friday February 07 2025 00:50:38,-121250123373.71964,96486679584.03293,20054753.255405303,-23689.365043370628,-22107.66942808896,0.6901602758160584
Friday February 07 2025 05:30:49,-121647721043.85936,96114569235.26471,20066385.572492298,-23616.839886592134,-22166.020561509587,0.6938520263744953
Friday February 07 2025 10:11:00,-122044113976.8526,95741466033.07726,20078080.28235463,-23544.18140740447,-22224.06347948251,0.6975293665734805
Friday February 07 2025 14:51:12,-122439305956.7994,95367369286.06438,20089837.329831034,-23471.390130125812,-22281.798941125788,0.7011923299736228
Friday February 07 2025 19:31:25,-122833293654.61095,94992284990.7481,20101656.450331926,-23398.467878763826,-22339.226668568706,0.7048408844209714
Saturday February 08 2025 00:11:39,-123226085802.35,94616207613.33698,20113537.743379626,-23325.414234104075,-22396.348144010855,0.7084751096655793
Saturday February 08 2025 04:51:54,-123617661027.91548,94239160477.20064,20125480.396423128,-23252.234378527646,-22453.160478846818,0.7120948072595835
Saturday February 08 2025 09:32:09,-124008027522.7264,93861138642.22437,20137484.48931925,-23178.92799994239,-22509.665091243594,0.7157000526304386
Saturday February 08 2025 14:12:27,-124397180753.27954,93482149395.4653,20149549.715100206,-23105.497157052614,-22565.86155644724,0.7192908038173671
Saturday February 08 2025 18:52:45,-124785135559.99738,93102181074.52473,20161676.37130104,-23031.94023637295,-22621.75224724015,0.7228671977766854
