Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Sunday May 04 2025 23:15:02,-113348502259.30972,-98451795852.3191,20870082.56946393,36735.23364511588,26016.923084222806,-195.2906988317809
Sunday May 04 2025 23:39:08,-113298048042.37294,-98416062083.87268,20601882.225916225,36741.4351805461,26022.3005860606,-195.2904789707126
Monday May 05 2025 00:03:29,-113244917306.09813,-98378431230.14403,20319503.547006894,36747.96986786599,26027.967448367915,-195.2902312240278
Monday May 05 2025 00:27:02,-113191225917.132,-98340401757.36905,20034196.51690464,36754.57786149846,26033.69837885656,-195.2899639227135
Monday May 05 2025 00:48:13,-113139276780.3455,-98303604855.9456,19758196.74212693,36760.97559676588,26039.24743444175,-195.28968905244105
Monday May 05 2025 01:10:31,-113092553539.88766,-98270508361.88242,19510002.930919778,36766.73324700879,26044.241715016895,-195.289428160994
Monday May 05 2025 01:32:43,-113043349319.61842,-98235653202.43687,19248672.551356718,36772.80021661619,26049.504715104933,-195.28913939189445
Monday May 05 2025 01:54:47,-112994381627.05724,-98200964310.99518,18988641.610811092,36778.8416829874,26054.746010479263,-195.28883770046517
Monday May 05 2025 02:16:28,-112945648908.24823,-98166440604.31009,18729901.265292685,36784.85778869046,26059.96571958843,-195.28852325629344
Monday May 05 2025 02:39:18,-112897790760.45164,-98132535234.35403,18475845.954091717,36790.76945511352,26065.09521872601,-195.28820064196347
Monday May 05 2025 03:00:36,-112847391771.40216,-98096828466.98796,18208347.173694924,36796.99876090121,26070.500763908094,-195.28784607387726
Monday May 05 2025 03:21:13,-112800351440.45636,-98063500021.15367,17958716.19518045,36802.81644169225,26075.549518737407,-195.28750138617963
Monday May 05 2025 03:45:26,-112754838114.83943,-98031252342.53082,17717226.63788491,36808.44849500681,26080.437550064336,-195.28715522890477
Monday May 05 2025 04:08:51,-112701344351.9768,-97993348843.92659,17433441.413229916,36815.0721460818,26086.18664938483,-195.28673242950055
Monday May 05 2025 04:33:56,-112649609019.95615,-97956689837.63747,17159033.866249274,36821.48224133321,26091.750868474126,-195.2863071052134
Monday May 05 2025 04:57:19,-112594194102.3103,-97917421929.50317,16865163.23552088,36828.35280183429,26097.715312810044,-195.2858335808469
Monday May 05 2025 05:19:02,-112542519280.82886,-97880802827.6412,16591176.757977426,36834.763903305946,26103.28138146328,-195.2853752526243
Monday May 05 2025 05:39:12,-112494521971.55002,-97846788490.27571,16336732.23084757,36840.72243008302,26108.454950817042,-195.2849350209879
Monday May 05 2025 05:59:46,-112449940988.5739,-97815194096.63641,16100435.810462309,36846.26002239431,26113.263403278288,-195.28451357292548
Monday May 05 2025 06:20:09,-112404464829.59827,-97782964192.33897,15859431.741685344,36851.91196508455,26118.171512138386,-195.2840711855754
Monday May 05 2025 06:43:05,-112359416235.38815,-97751036213.68063,15620730.578340553,36857.513914691735,26123.0365688759,-195.2836205121326
Monday May 05 2025 07:03:43,-112308675084.65565,-97715072352.32735,15351910.115837863,36863.82750703241,26128.52008874343,-195.28309802882262
Monday May 05 2025 07:22:46,-112263038545.70358,-97682725305.93323,15110173.224724444,36869.50934538914,26133.455304702336,-195.28261463548347
Monday May 05 2025 07:40:51,-112220882616.32722,-97652844306.57402,14886906.778182201,36874.76070455506,26138.01693796842,-195.28215675288646
Monday May 05 2025 07:59:07,-112180894494.79256,-97624499007.33987,14675151.366307748,36879.74456385748,26142.34649807665,-195.28171231986812
Monday May 05 2025 08:16:46,-112140457211.4245,-97595834444.0215,14461047.037821518,36884.786924325286,26146.72716916136,-195.2812528827027
Monday May 05 2025 08:38:51,-112101402596.36362,-97568149166.02063,14254291.832372665,36889.659279896216,26150.960421615753,-195.2807995826498
Monday May 05 2025 09:00:13,-112052501282.24788,-97533482535.1063,13995447.379605997,36895.76342405289,26156.264274381745,-195.2802187094956
Monday May 05 2025 09:23:01,-112005207864.8627,-97499954526.54951,13745155.331694206,36901.67039638659,26161.39721295382,-195.27964286015808
Monday May 05 2025 09:43:42,-111954734176.32268,-97464170572.12311,13478077.29209755,36907.97842457852,26166.87909634822,-195.27901299076495
Monday May 05 2025 10:05:51,-111908927893.58188,-97431694437.82431,13235736.78167818,36913.70657020047,26171.85743852113,-195.27842767006695
Monday May 05 2025 10:28:26,-111859863498.05217,-97396907075.61446,12976201.593721412,36919.84577556486,26177.193451737014,-195.27778623318542
Monday May 05 2025 10:50:17,-111809814091.13033,-97361419979.28905,12711501.369594868,36926.112100860184,26182.640400096247,-195.27711645476447
Monday May 05 2025 11:10:41,-111761410380.08511,-97327098454.46747,12455548.477363745,36932.17610190707,26187.911909202914,-195.27645381512664
Monday May 05 2025 11:32:31,-111716218427.75333,-97295053135.04376,12216617.707221182,36937.84104121796,26192.836890690516,-195.27582190806632
Monday May 05 2025 11:57:33,-111667811449.38986,-97260726828.77953,11960730.550755259,36943.91253827045,26198.115734337447,-195.27513084188433
Monday May 05 2025 12:19:41,-111612306647.25807,-97221365750.63962,11667376.038253797,36950.87880486597,26204.173054161292,-195.27432032931443
Monday May 05 2025 12:40:52,-111563242599.81363,-97186570717.97362,11408109.351506758,36957.04073137019,26209.531447523663,-195.2735877204975
Monday May 05 2025 13:00:38,-111516271372.61119,-97153258632.57706,11159943.08069121,36962.94336219613,26214.66476722949,-195.27287213552694
Monday May 05 2025 13:19:44,-111472417259.14326,-97122156123.37979,10928282.276322508,36968.45741065227,26219.460511595524,-195.27219145452
Monday May 05 2025 13:39:49,-111430061836.5502,-97092115528.73984,10704571.938077902,36973.78589070161,26224.095193153902,-195.271522479282
Monday May 05 2025 14:00:58,-111385504356.009,-97060512065.7855,10469266.540896824,36979.39444626342,26228.973835296645,-195.27080644700834
Monday May 05 2025 14:20:48,-111338580987.93002,-97027229366.63266,10221506.56266441,36985.30418321008,26234.11485342748,-195.2700387631082
Monday May 05 2025 14:40:16,-111294560547.27347,-96996004615.7554,9989111.216713587,36990.85146923364,26238.94093233571,-195.269305836007
Monday May 05 2025 15:04:39,-111251330100.78166,-96965339193.9695,9760921.23621307,36996.30218006834,26243.68333646245,-195.2685740413514
Monday May 05 2025 15:31:42,-111197199499.8573,-96926940327.83943,9475243.908347085,37003.131400217506,26249.625598057934,-195.26764090478548
Monday May 05 2025 15:55:34,-111137143488.45995,-96884336246.61693,9158358.216781572,37010.71360466983,26256.223676869693,-195.26658368250517
Monday May 05 2025 16:19:05,-111084160297.4911,-96846748021.59099,8878847.632959174,37017.40759172349,26262.049373201324,-195.26563176643737
Monday May 05 2025 16:40:49,-111031905457.94447,-96809675005.6365,8603230.302497815,37024.01391645813,26267.79928337771,-195.2646752659392
Monday May 05 2025 17:06:03,-110983634703.53555,-96775427227.78883,8348671.884402246,37030.120402985245,26273.114598640437,-195.2637760689269
Monday May 05 2025 17:32:37,-110927561543.92642,-96735642086.30171,8053021.265122416,37037.21857942199,26279.293657195514,-195.26271265066723
Monday May 05 2025 17:57:49,-110868508566.4128,-96693740826.98093,7741722.328020192,37044.69937066142,26285.806414524086,-195.26157073997302
Monday May 05 2025 18:20:22,-110812489032.33043,-96653990182.75067,7446474.0643302575,37051.80101955657,26291.989687348854,-195.26046659870747
Monday May 05 2025 18:40:57,-110762356962.985,-96618415730.32793,7182304.821089684,37058.16055061753,26297.52730465978,-195.25946121781556
Monday May 05 2025 19:00:08,-110716595431.14017,-96585941464.63548,6941206.760339799,37063.96915606539,26302.58560542496,-195.25852920803425
Monday May 05 2025 19:23:39,-110673923746.2757,-96555658839.52174,6716422.884698046,37069.38857464077,26307.30534127661,-195.25764782736994
Monday May 05 2025 19:47:03,-110621621765.02162,-96518540552.21356,6440955.219386433,37076.03503768621,26313.094163660426,-195.25655131192917
Monday May 05 2025 20:09:38,-110569569978.02896,-96481598323.77003,6166855.882342393,37082.654053076694,26318.859585613292,-195.25544226920252
Monday May 05 2025 20:30:34,-110519295926.94264,-96445916367.67093,5902165.866397028,37089.05112883775,26324.432168824576,-195.2543542377869
Monday May 05 2025 20:51:55,-110472709364.21454,-96412850353.04527,5656932.355104843,37094.98261201898,26329.599588806777,-195.25333118800003
Monday May 05 2025 21:13:10,-110425186717.1472,-96379118689.02985,5406813.003143288,37101.03686904441,26334.874385400803,-195.25227286254943
Monday May 05 2025 21:34:53,-110377892598.92123,-96345547991.64925,5157938.320575892,37107.06561515826,26340.127375029733,-195.25120484071326
Monday May 05 2025 21:56:49,-110329537007.40703,-96311222547.07317,4903521.105243868,37113.23339091932,26345.50193776593,-195.25009756919616
Monday May 05 2025 22:18:03,-110280670672.21112,-96276533229.3121,4646461.111268979,37119.47013709001,26350.937046540945,-195.24896287866588
Monday May 05 2025 22:38:14,-110233410963.84612,-96242983164.0428,4397895.256596632,37125.50549262974,26356.19707702967,-195.24785043070622
Monday May 05 2025 22:59:27,-110188447143.99443,-96211061816.15642,4161443.636119074,37131.250994113834,26361.20487921026,-195.24677825025228
Monday May 05 2025 23:24:24,-110141144902.1766,-96177479128.23685,3912735.845924379,37137.29882445101,26366.476603408748,-195.2456357841217
Monday May 05 2025 23:48:33,-110085545918.44115,-96138004494.11505,3620458.751333628,37144.412059406146,26372.67755044272,-195.24427385367306
Tuesday May 06 2025 00:12:04,-110031749997.68854,-96099808373.5656,3337715.3860677015,37151.299375534625,26378.682108971832,-195.24293642643065
Tuesday May 06 2025 00:32:56,-109979312293.0275,-96062575058.2322,3062162.940275393,37158.017316220794,26384.539527991365,-195.2416141130063
Tuesday May 06 2025 00:54:34,-109932780066.66637,-96029533633.532,2817686.217282647,37163.9824240851,26389.7409829901,-195.24042526574203
Tuesday May 06 2025 01:16:38,-109884526940.16907,-95995268960.97894,2564211.052858991,37170.17185202032,26395.138474335134,-195.2391770764564
Tuesday May 06 2025 01:38:54,-109835303912.7825,-95960314217.91287,2305686.1476394287,37176.48958779536,26400.648312151603,-195.23788763862166
Tuesday May 06 2025 02:03:48,-109785662427.47754,-95925060942.36775,2045009.6995047315,37182.8650241818,26406.208938608044,-195.23657067798942
Tuesday May 06 2025 02:25:11,-109730078169.55443,-95885585724.43869,1753181.8296085424,37190.00845096378,26412.439959718104,-195.23507628235612
Tuesday May 06 2025 02:50:13,-109682386762.21053,-95851714526.43375,1502839.400546801,37196.14154051997,26417.790160201323,-195.23377740058288
Tuesday May 06 2025 03:17:30,-109626501793.491,-95812022507.36685,1209541.8797052752,37203.33304107506,26424.06421824709,-195.2322357140655
Tuesday May 06 2025 03:42:19,-109565582080.24866,-95768752589.27596,889888.0912732177,37211.178245762996,26430.90926588919,-195.2305309245851
Tuesday May 06 2025 04:04:25,-109510175155.94571,-95729396472.26355,599221.6117445393,37218.31878849941,26437.140103828424,-195.2289584270361
Tuesday May 06 2025 04:27:01,-109460818997.98837,-95694336824.23468,340346.60260176193,37224.68377551367,26442.69468786597,-195.22753998472874
Tuesday May 06 2025 04:51:12,-109410355109.93686,-95658488894.18431,75709.2375214711,37231.195745099605,26448.37802430696,-195.2260724574458
Tuesday May 06 2025 05:15:40,-109356299934.95917,-95620088238.23247,-207707.5959122557,37238.175778504294,26454.470408095145,-195.22448110638325
Tuesday May 06 2025 05:40:23,-109301635270.64226,-95581252928.04608,-494263.6406683407,37245.239396498015,26460.63631967493,-195.22285137671537
Tuesday May 06 2025 06:06:52,-109246391920.50653,-95542004791.01642,-783795.5263767424,37252.38278447765,26466.872449286468,-195.22118347200697
Tuesday May 06 2025 06:31:27,-109187216972.80443,-95499961504.04274,-1093868.6558733745,37260.04013337988,26473.557917722876,-195.21937348163894
Tuesday May 06 2025 06:54:35,-109132235287.01292,-95460895720.30815,-1381909.6301358428,37267.1600407952,26479.77476501051,-195.2176700264416
Tuesday May 06 2025 07:17:23,-109080516404.02458,-95424146674.75343,-1652804.7114260695,37273.86198308547,26485.62719517418,-195.21604851792634
Tuesday May 06 2025 07:38:31,-109029508436.20958,-95387901290.09174,-1919926.199474632,37280.476131693045,26491.40346877473,-195.21443108463941
Tuesday May 06 2025 07:57:30,-108982242205.33368,-95354313404.11977,-2167408.4422836723,37286.608935378565,26496.759825439316,-195.21291612188003
Tuesday May 06 2025 08:19:33,-108939758610.71689,-95324123029.93454,-2389812.790985245,37292.124347867946,26501.577327232062,-195.21154114661223
Tuesday May 06 2025 08:41:02,-108890408953.04126,-95289052098.76968,-2648118.1393381595,37298.53489960491,26507.177140650918,-195.20992811032653
Tuesday May 06 2025 09:03:40,-108842328511.2454,-95254881822.04219,-2899735.404091618,37304.78446548486,26512.636785195176,-195.20834015424148
Tuesday May 06 2025 09:26:32,-108791694451.2699,-95218895295.79233,-3164668.6018794794,37311.37010510191,26518.390513544542,-195.20665032131234
Tuesday May 06 2025 09:46:39,-108740489483.61024,-95182501533.48108,-3432539.055212901,37318.03433385752,26524.213413860107,-195.20492310173813
Tuesday May 06 2025 10:05:02,-108695418889.49423,-95150466523.02959,-3668276.9691367247,37323.90379647199,26529.3423088804,-195.2033875186835
Tuesday May 06 2025 10:24:17,-108654278256.24983,-95121223817.62529,-3883425.560445505,37329.26442162596,26534.02691600476,-195.20197331557017
Tuesday May 06 2025 10:42:16,-108611130157.89995,-95090553173.16629,-4109037.486102979,37334.889651611586,26538.943116455466,-195.2004772500632
Tuesday May 06 2025 11:01:02,-108570858295.64653,-95061926065.16891,-4319577.96333426,37340.14270912331,26543.534385161947,-195.19906901685852
Tuesday May 06 2025 11:19:14,-108528827261.27843,-95032047469.7378,-4539282.136038649,37345.628121926886,26548.32907729267,-195.19758700021106
Tuesday May 06 2025 11:37:39,-108488012611.9911,-95003032601.14458,-4752595.5416519195,37350.957612370425,26552.987814072832,-195.19613586202382
Tuesday May 06 2025 11:54:10,-108446739427.00223,-94973690795.33646,-4968272.858323033,37356.34981189946,26557.701701944887,-195.19465636608075
Tuesday May 06 2025 12:12:08,-108409736932.24036,-94947384268.17834,-5161605.373129566,37361.186485636856,26561.93023255701,-195.19331963739364
Tuesday May 06 2025 12:29:04,-108369462142.67253,-94918750448.56465,-5372005.178428556,37366.45349604745,26566.5352989575,-195.19185358736433
Tuesday May 06 2025 12:46:49,-108331475463.9938,-94891742537.23763,-5570423.011889722,37371.4237678281,26570.881214429566,-195.19046020036555
Tuesday May 06 2025 13:08:12,-108291675467.36505,-94863444500.4376,-5778282.606506438,37376.633897296924,26575.437164002386,-195.18898921532792
Tuesday May 06 2025 13:34:32,-108243726696.4176,-94829351431.42908,-6028659.439505677,37382.91429954063,26580.929421291996,-195.18720196804017
Tuesday May 06 2025 14:02:01,-108184655478.53146,-94787348144.93091,-6337053.974448275,37390.656853196044,26587.700968911755,-195.18497742727405
Tuesday May 06 2025 14:28:03,-108122999189.18204,-94743504578.19131,-6658872.552558073,37398.74450347638,26594.775075043177,-195.18262873193692
Tuesday May 06 2025 14:52:36,-108064573480.69633,-94701956252.11858,-6963761.095047546,37406.4143029622,26601.48439501883,-195.18037777661326
Tuesday May 06 2025 15:15:07,-108009444597.60204,-94662750601.93307,-7251384.9154860135,37413.6565977809,26607.820371444133,-195.17823118941712
Tuesday May 06 2025 15:39:08,-107958915629.74379,-94626814708.5688,-7514957.90132535,37420.29911220414,26613.632159468838,-195.17624435550383
Tuesday May 06 2025 16:01:55,-107904987090.3858,-94588459439.68575,-7796209.385518492,37427.39329847904,26619.839696655272,-195.1741033811124
Tuesday May 06 2025 16:25:54,-107853829672.22067,-94552073510.36931,-8062956.597524735,37434.12750264349,26625.732782509654,-195.17205284867933
Tuesday May 06 2025 16:51:20,-107799955187.44293,-94513753425.07425,-8343816.321680987,37441.22417084324,26631.943628284185,-195.16987276441188
Tuesday May 06 2025 17:15:09,-107742786851.61926,-94473088643.47546,-8641785.948406141,37448.760113383294,26638.53955594612,-195.1675361816246
Tuesday May 06 2025 17:39:04,-107689291725.74489,-94435034967.72777,-8920552.707666015,37455.8168836072,26644.716678670142,-195.16532803912162
Tuesday May 06 2025 18:07:06,-107635519934.19273,-94396782819.71603,-9200705.0558103,37462.91505749913,26650.93062614733,-195.16308729669686
Tuesday May 06 2025 18:31:50,-107572511247.98935,-94351957606.71005,-9528910.177486459,37471.23882064915,26658.218233938118,-195.1604345605767
Tuesday May 06 2025 18:53:19,-107516892249.07037,-94312387605.31964,-9818558.92931696,37478.5919964013,26664.656742714873,-195.1580686012199
Tuesday May 06 2025 19:14:20,-107468566955.40744,-94278005237.66986,-10070175.01776622,37484.98518842769,26670.255190268985,-195.15599433727886
Tuesday May 06 2025 19:33:51,-107421300105.50842,-94244374619.24866,-10316235.968900807,37491.24221600826,26675.734858987355,-195.15394876839778
Tuesday May 06 2025 19:56:44,-107377384321.38539,-94213127140.4887,-10544812.86992644,37497.059067038164,26680.829444878764,-195.1520333637745
Tuesday May 06 2025 20:20:08,-107325924802.29364,-94176510629.22064,-10812606.100228984,37503.87932480118,26686.803346532928,-195.1497706886643
Tuesday May 06 2025 20:43:18,-107273268164.377,-94139040703.8054,-11086575.435820827,37510.862945032924,26692.920897318898,-195.14743495323745
Tuesday May 06 2025 21:06:13,-107221105357.95909,-94101920594.01979,-11357921.845283618,37517.78576379394,26698.985745246737,-195.14510071295996
Tuesday May 06 2025 21:27:41,-107169519172.09335,-94065209261.6769,-11626216.265195997,37524.63665506516,26704.988127272914,-195.14277225628055
Tuesday May 06 2025 21:49:39,-107121171151.76884,-94030800964.21921,-11877621.925741602,37531.06165887889,26710.61786446616,-195.14057185197055
Tuesday May 06 2025 22:10:21,-107071698929.8865,-93995591185.09224,-12134825.832949026,37537.64022610571,26716.382653794506,-195.13830210895247
Tuesday May 06 2025 22:28:58,-107025083945.18738,-93962413618.33678,-12377131.08672741,37543.84271344483,26721.818344824558,-195.1361466001585
Tuesday May 06 2025 22:46:54,-106983158717.3898,-93932572837.38904,-12595022.434321389,37549.424395110735,26726.71036036433,-195.13419395619619
Tuesday May 06 2025 23:07:31,-106942736666.71729,-93903800988.54501,-12805068.812243363,37554.808827340734,26731.429841063335,-195.13229875306715
Tuesday May 06 2025 23:29:59,-106896274066.09985,-93870728381.19296,-13046464.151981903,37561.00138268848,26736.858061664912,-195.1301050674394
Tuesday May 06 2025 23:52:43,-106845626808.82095,-93834675649.28247,-13309552.326703897,37567.75592673847,26742.77941346665,-195.1276951705231
Wednesday May 07 2025 00:13:09,-106794408465.58167,-93798214868.69536,-13575555.584571294,37574.591152745954,26748.772034142814,-195.12523829142066
Wednesday May 07 2025 00:36:34,-106748342158.46129,-93765420353.29852,-13814757.449795615,37580.74271171446,26754.165729965236,-195.12301150066347
Wednesday May 07 2025 00:58:43,-106695521272.36598,-93727815735.0915,-14088981.271677248,37587.800791379464,26760.354805844825,-195.12043829203816
Wednesday May 07 2025 01:19:37,-106645558986.68752,-93692244725.50227,-14348313.70237182,37594.481359010315,26766.213382689668,-195.11798472971947
Wednesday May 07 2025 01:41:00,-106598417208.59358,-93658680452.79695,-14592960.843350345,37600.788772451764,26771.745194810937,-195.11565216014878
Wednesday May 07 2025 02:01:50,-106550179445.01373,-93624334502.42422,-14843250.185780503,37607.24683158512,26777.4096071106,-195.11324772100696
Wednesday May 07 2025 02:23:46,-106503159408.59439,-93590854273.71075,-15087176.801255684,37613.545766030664,26782.934916768078,-195.11088677473586
Wednesday May 07 2025 02:46:12,-106453641875.28192,-93555594316.53313,-15344012.34879687,37620.183443310154,26788.757864327115,-195.1083820274729
Wednesday May 07 2025 03:09:04,-106403013477.84741,-93519541853.33426,-15606559.39697587,37626.97445745896,26794.71585760563,-195.1058015375251
Wednesday May 07 2025 03:33:08,-106351366706.06047,-93482762649.67616,-15874335.069326663,37633.906689725925,26800.79829931537,-195.1031487317422
Wednesday May 07 2025 03:57:24,-106297032309.44695,-93444067810.22466,-16155988.208123127,37641.20470661249,26807.202289390727,-195.10033558128868
Wednesday May 07 2025 04:23:17,-106242236996.5013,-93405042959.2462,-16439971.150247578,37648.569873143155,26813.6658308666,-195.09747536411265
Wednesday May 07 2025 04:50:54,-106183753977.32396,-93363389791.90817,-16743000.131869584,37656.436526109064,26820.570164683453,-195.0943968923086
Wednesday May 07 2025 05:20:23,-106121334211.93196,-93318930537.57007,-17066352.153587744,37664.839348108566,26827.945873439687,-195.09108177888723
Wednesday May 07 2025 05:51:39,-106054712651.96054,-93271475958.56516,-17411384.95926623,37673.8153704205,26835.825624894416,-195.08750991494517
Wednesday May 07 2025 06:16:46,-105984014346.25858,-93221114634.96426,-17777434.338565294,37683.349211973844,26844.196093685205,-195.0836814429801
Wednesday May 07 2025 06:43:40,-105927220636.93317,-93180655982.55437,-18071418.593411323,37691.01437239784,26850.926675164716,-195.0805774943014
Wednesday May 07 2025 07:08:58,-105866384260.60936,-93137315294.4389,-18386257.566775046,37699.231473228996,26858.142660679634,-195.07722442167025
Wednesday May 07 2025 07:38:21,-105809158209.084,-93096544645.11539,-18682344.8602248,37706.96690775367,26864.936380836738,-195.0740436698305
Wednesday May 07 2025 08:01:47,-105742679341.33199,-93049179389.568,-19026223.80003488,37715.960359940866,26872.83584271639,-195.07031608725907
Wednesday May 07 2025 08:24:34,-105689650525.60031,-93011395220.06438,-19300465.36857545,37723.13987066395,26879.14269219345,-195.067317538361
Wednesday May 07 2025 08:49:24,-105638057905.84784,-92974632762.99799,-19567225.401919745,37730.129729220804,26885.283518038246,-195.06437874458314
Wednesday May 07 2025 09:13:58,-105581817717.64876,-92934556860.61418,-19857954.81603902,37737.754639594634,26891.982907026726,-195.06115106058547
Wednesday May 07 2025 09:39:36,-105526198253.73941,-92894921420.34947,-20145412.90565176,37745.30093084552,26898.613886386567,-195.05793416357594
Wednesday May 07 2025 10:01:39,-105468145412.18066,-92853549940.05544,-20445381.0326285,37753.18325615927,26905.54084944471,-195.05455012258315
Wednesday May 07 2025 10:21:51,-105418192981.2363,-92817949621.79933,-20703438.745669883,37759.97053339243,26911.50606752861,-195.05161664082905
Wednesday May 07 2025 10:45:18,-105372444540.01677,-92785344111.67369,-20939734.238502197,37766.19050454497,26916.973161571303,-195.04891244907395
Wednesday May 07 2025 11:10:19,-105319301407.05998,-92747466734.99577,-21214171.089867324,37773.42055885547,26923.328642885015,-195.04574999891145
Wednesday May 07 2025 11:36:26,-105262582007.53102,-92707038533.57034,-21507013.274608165,37781.14273715314,26930.117391837946,-195.04234959280734
Wednesday May 07 2025 12:07:53,-105203381496.82219,-92664839798.75096,-21812596.110522382,37789.208861394,26937.209253842524,-195.0387726931731
Wednesday May 07 2025 12:32:25,-105132057646.13171,-92613996627.58932,-22180663.406402275,37798.93515608891,26945.76177208542,-195.03442556509978
Wednesday May 07 2025 12:55:34,-105076397764.30087,-92574317385.08342,-22467825.1317585,37806.531736973906,26952.442358982054,-195.03100442250775
Wednesday May 07 2025 13:20:22,-105023879061.75935,-92536875741.83992,-22738723.257909343,37813.70471478242,26958.751038352075,-195.0277532116759
Wednesday May 07 2025 13:43:20,-104967626048.24837,-92496769991.15927,-23028821.394468594,37821.39323478477,26965.51380652634,-195.0242458482647
Wednesday May 07 2025 14:07:56,-104915497521.04652,-92459603103.05043,-23297592.124605104,37828.52312575528,26971.785824595852,-195.0209725334749
Wednesday May 07 2025 14:35:41,-104859658188.0886,-92419788646.1905,-23585434.25685809,37836.166006706095,26978.509767817082,-195.01744148855562
Wednesday May 07 2025 15:00:03,-104796631594.90378,-92374847281.63838,-23910249.320707433,37844.799400393385,26986.105949589164,-195.01342516720305
Wednesday May 07 2025 15:22:22,-104741304386.30005,-92335394016.1987,-24195318.06356072,37852.38405843775,26992.78010788378,-195.00987251356847
Wednesday May 07 2025 15:43:05,-104690632505.77287,-92299258793.71318,-24456345.927035496,37859.33539800945,26998.897563886287,-195.0065966146298
