Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Thursday February 13 2025 10:20:18,-122318268865.43767,85826761499.7185,-8600246.030891715,-29745.204179827582,-12013.080738907385,-336.9782182006871
Thursday February 13 2025 11:25:25,-122434893758.98894,85779618972.26622,-9921881.3565876,-29726.1612360075,-12026.640362533262,-336.97268069023545
Thursday February 13 2025 12:31:44,-122550985204.58527,85732609253.06372,-11238290.704003861,-29707.20087775875,-12040.120933685823,-336.96696706507123
Thursday February 13 2025 13:37:22,-122669157690.44566,85684671926.51779,-12579137.78704064,-29687.89601359462,-12053.825718675318,-336.96094476555163
Thursday February 13 2025 14:43:15,-122786033037.66472,85637176477.66267,-13906100.837882902,-29668.79846704616,-12067.362780914895,-336.954784063392
Thursday February 13 2025 15:48:50,-122903266156.10808,85589451356.90904,-15237959.570879607,-29649.637883715714,-12080.924021672798,-336.9484003527297
Thursday February 13 2025 16:54:40,-123019890325.4866,85541890334.99156,-16563729.093193294,-29630.572283257934,-12094.397681755065,-336.9418470913563
Thursday February 13 2025 17:59:29,-123136910233.2027,85494083867.7612,-17894828.77166604,-29611.43743701402,-12107.89989357158,-336.9350685421342
Thursday February 13 2025 19:04:52,-123252039741.70868,85446967473.22516,-19205238.436767597,-29592.607260093664,-12121.167213887928,-336.9282011608343
Thursday February 13 2025 20:11:06,-123368079648.86778,85399395936.1531,-20526826.989226703,-29573.623724571058,-12134.52262865153,-336.9210805705506
Thursday February 13 2025 21:16:24,-123485563116.23683,85351148108.02295,-21865692.117849264,-29554.39947559563,-12148.026999779562,-336.9136681287137
Thursday February 13 2025 22:21:52,-123601322689.82257,85303525044.92412,-23185734.373578038,-29535.45283541179,-12161.316312260535,-336.90616456328576
Thursday February 13 2025 23:27:35,-123717312006.49524,85255724587.93645,-24509216.25126285,-29516.46413811345,-12174.6151850482,-336.89844725766426
Friday February 14 2025 00:33:13,-123833645861.63373,85207698764.21875,-25837454.182144616,-29497.414561169306,-12187.936667961603,-336.89050725062964
Friday February 14 2025 01:39:22,-123949765355.34294,85159678114.8755,-27164068.80721123,-29478.395620276875,-12201.216745430158,-336.8823825077369
Friday February 14 2025 02:44:53,-124066740352.52992,85111219461.89809,-28501290.19314473,-29459.23205149718,-12214.577646289817,-336.87399667346284
Friday February 14 2025 03:50:51,-124182495413.43439,85063182931.53462,-29825389.1621677,-29440.263890953636,-12227.782405662245,-336.865499626268
Friday February 14 2025 04:56:35,-124298979489.61496,85014760220.33911,-31158654.625636347,-29421.171806417082,-12241.05346997174,-336.8567497208938
Friday February 14 2025 06:02:35,-124414992966.0863,84966449683.97505,-32487359.143351823,-29402.152407107696,-12254.25412341479,-336.8478365580412
Friday February 14 2025 07:08:03,-124531380441.29573,84917899668.24356,-33821175.373912685,-29383.067237625884,-12267.480502842973,-336.83869564936685
Friday February 14 2025 08:13:30,-124646760578.29227,84869687018.89171,-35144266.74660454,-29364.142848829146,-12280.575781495156,-336.82943725391897
Friday February 14 2025 09:19:09,-124762048482.10555,84821430484.42496,-36467115.77573299,-29345.229213532115,-12293.64407061475,-336.81999089549504
Friday February 14 2025 10:24:30,-124877589405.91945,84772985329.49197,-37793686.19254093,-29326.269685243275,-12306.724483738193,-336.8103280242335
Friday February 14 2025 11:30:14,-124992553761.7988,84724699690.43637,-39114450.223133385,-29307.400415784345,-12319.723184832785,-336.80051898771814
Friday February 14 2025 12:36:04,-125108077751.48674,84676096325.67706,-40442461.38743139,-29288.434922974237,-12332.768657105938,-336.790467032303
Friday February 14 2025 13:41:42,-125223738991.2468,84627352142.49443,-41772872.05250908,-29269.44251297051,-12345.813066045002,-336.78020728927487
Friday February 14 2025 14:47:28,-125338967573.7519,84578707590.74988,-43099124.11839141,-29250.516788699308,-12358.792212578142,-336.7697912077668
Friday February 14 2025 15:53:10,-125454353706.06342,84529913757.01134,-44428008.28146476,-29231.560830393566,-12371.772647891055,-336.7591662786623
Friday February 14 2025 16:58:56,-125569554120.51776,84481115781.09926,-45755571.37246525,-29212.63103578779,-12384.715774169385,-336.74836432628507
Friday February 14 2025 18:04:22,-125684787165.63324,84432221287.37619,-47084328.48992913,-29193.691537520335,-12397.646168516156,-336.73736540766487
Friday February 14 2025 19:09:39,-125799372672.91986,84383519489.24223,-48406430.53562215,-29174.854164615375,-12410.487651781812,-336.7262361356408
Friday February 14 2025 20:15:11,-125913613918.11809,84334882500.99165,-49725366.71068719,-29156.069118563642,-12423.2744343062,-336.7149496842431
Friday February 14 2025 21:20:57,-126028197235.77074,84286018076.10425,-51049061.338325836,-29137.22354629723,-12436.08334848588,-336.7034383923414
Friday February 14 2025 22:26:34,-126143133796.07745,84236920655.47766,-52377651.32909365,-29118.315574580512,-12448.915507738524,-336.69169953640267
Friday February 14 2025 23:31:58,-126257751367.55493,84187877309.35947,-53703366.99347872,-29099.455791769327,-12461.69586510729,-336.679801827424
Saturday February 15 2025 00:37:33,-126371903338.6953,84138951563.60516,-55024504.71950259,-29080.66836886839,-12474.408250541994,-336.6677625841316
Saturday February 15 2025 01:43:35,-126486305667.16153,84089836738.51302,-56349348.85188092,-29061.83548655585,-12487.132452977065,-336.65550697117754
Saturday February 15 2025 02:49:01,-126601387886.94984,84040347377.67377,-57682884.02880929,-29042.886385818772,-12499.916062147404,-336.64298678975535
Saturday February 15 2025 03:54:55,-126715387815.71176,83991241663.25414,-59004686.874633625,-29024.111247626646,-12512.563427247876,-336.6303948934689
Saturday February 15 2025 05:00:39,-126830094655.843,83941749245.99747,-60335499.281540826,-29005.21542421392,-12525.27313673323,-336.6175347283439
Saturday February 15 2025 06:06:34,-126944471326.66408,83892317138.22827,-61663293.694342755,-28986.369737031517,-12537.93021287079,-336.60452176366306
Saturday February 15 2025 07:12:09,-127059075878.28017,83842704217.23856,-62994547.90960037,-28967.48224525313,-12550.596443561033,-336.59129289886494
Saturday February 15 2025 08:17:39,-127173008480.9281,83793300451.2397,-64318805.21966189,-28948.701273275645,-12563.172483416374,-336.57795323805533
Saturday February 15 2025 09:23:24,-127286744233.94629,83743900709.41664,-65641579.04761353,-28929.948555090617,-12575.710967999612,-336.56444943842905
Saturday February 15 2025 10:29:10,-127400851209.15584,83694258018.77388,-66969478.55751056,-28911.130419992594,-12588.27449795478,-336.5507137545686
Saturday February 15 2025 11:34:59,-127514877114.41682,83644568788.09973,-68297243.86869653,-28892.32144483804,-12600.8132254857,-336.53680004678677
Saturday February 15 2025 12:40:32,-127628934977.65092,83594783764.75214,-69626191.10930647,-28873.50299039227,-12613.33960137473,-336.52269477612367
Saturday February 15 2025 13:46:09,-127742469004.31009,83545146024.92638,-70949839.70259343,-28854.76678695135,-12625.792699531139,-336.5084680186432
Saturday February 15 2025 14:51:42,-127856028659.23553,83495415823.67395,-72274590.85324737,-28836.02218764097,-12638.232903528355,-336.49405227625493
Saturday February 15 2025 15:57:26,-127969400892.6435,83445686582.75526,-73597957.97639847,-28817.304370441743,-12650.63691908733,-336.4794751193958
Saturday February 15 2025 17:02:42,-128083018585.15033,83395768311.28696,-74924995.10766914,-28798.54186556067,-12663.052106802052,-336.4646808749996
Saturday February 15 2025 18:07:58,-128195776666.9603,83346147132.54712,-76242789.1927937,-28779.91719693752,-12675.357851956574,-336.4498150620578
Saturday February 15 2025 19:14:05,-128308437154.18063,83296488681.89473,-77560236.21538496,-28761.304554015376,-12687.637524705964,-336.43477967542384
Saturday February 15 2025 20:19:37,-128422498560.2196,83246130995.81033,-78894874.06513247,-28742.456298123994,-12700.054201318208,-336.4193716753702
Saturday February 15 2025 21:25:32,-128535481139.7037,83196168475.32976,-80217691.05603552,-28723.78218310716,-12712.337882504908,-336.40392537839284
Saturday February 15 2025 22:31:07,-128649039752.92006,83145869807.15515,-81548057.697091,-28705.008718087407,-12724.66860285729,-336.3882158960581
Saturday February 15 2025 23:36:57,-128761955372.28954,83095774957.11057,-82871692.58475752,-28686.33743786444,-12736.914019548703,-336.3724121531616
Sunday February 16 2025 00:42:35,-128875231739.66277,83045438868.3171,-84200359.42924318,-28667.60238503854,-12749.18305501301,-336.35637447614414
Sunday February 16 2025 01:47:56,-128988070796.52983,82995216200.75528,-85524697.16101477,-28648.935558520105,-12761.389297716776,-336.34021616258667
Sunday February 16 2025 02:53:23,-129100377898.28166,82945150067.77574,-86843585.20223849,-28630.35266983061,-12773.522718768194,-336.3239532331
Sunday February 16 2025 03:59:00,-129212764628.90367,82894968260.31184,-88164201.45862903,-28611.752549597568,-12785.649495440413,-336.30749833713395
Sunday February 16 2025 05:04:26,-129325392778.63304,82844598141.84415,-89488450.9825778,-28593.108405754334,-12797.78703066979,-336.2908271324573
Sunday February 16 2025 06:09:38,-129437589744.49184,82794340668.87846,-90808424.00111976,-28574.531591094157,-12809.862889762982,-336.2740397533614
Sunday February 16 2025 07:15:13,-129549350500.36821,82744198969.63853,-92124052.71022648,-28556.022986339645,-12821.876718392034,-336.25713915237174
Sunday February 16 2025 08:20:43,-129661673712.4479,82693724803.66083,-93447095.08727536,-28537.41719807151,-12833.935854186218,-336.23997412449427
Sunday February 16 2025 09:27:00,-129773804261.68001,82643257047.6854,-94768661.09909326,-28518.839289738735,-12845.95916254476,-336.22265929644317
Sunday February 16 2025 10:32:42,-129887177489.92993,82592148499.55116,-96105679.32808527,-28500.051397147374,-12858.100346800238,-336.20497062000976
Sunday February 16 2025 11:38:30,-129999486196.28923,82541438998.6574,-97430943.21702607,-28481.435855074156,-12870.11230240649,-336.1872677574484
Sunday February 16 2025 12:44:18,-130111910350.23523,82490596737.04315,-98758367.0281782,-28462.797132570733,-12882.121436226464,-336.16936711288565
Sunday February 16 2025 13:50:22,-130224243472.15851,82439715013.09784,-100085513.58175544,-28444.169461923415,-12894.105697796087,-336.1513016201136
Sunday February 16 2025 14:56:22,-130336957415.62306,82388579733.22867,-101417961.1544563,-28425.474583702508,-12906.115378793595,-336.1329948166102
Sunday February 16 2025 16:02:29,-130449474725.15956,82337452621.21985,-102748885.85335737,-28406.808266892003,-12918.088924628339,-336.11454016578745
Sunday February 16 2025 17:08:05,-130562124635.22351,82286184090.5325,-104082181.91657147,-28388.115897245487,-12930.061394416756,-336.09588393660965
Sunday February 16 2025 18:13:32,-130673817445.35847,82235270914.48955,-105404943.65797466,-28369.578338080497,-12941.917151166068,-336.0772086791947
Sunday February 16 2025 19:19:18,-130785199815.01569,82184419634.80952,-106724816.4147442,-28351.088333182677,-12953.725100167247,-336.05840939715426
Sunday February 16 2025 20:25:15,-130897044707.27972,82133277141.3468,-108050961.88097821,-28332.517560115975,-12965.567165200113,-336.03935537910417
Sunday February 16 2025 21:31:14,-131009109093.38503,82081953775.374,-109380506.24589942,-28313.90633619492,-12977.41748825917,-336.0200865209208
Sunday February 16 2025 22:37:16,-131121176308.67003,82030548471.69089,-110710881.87971851,-28295.290633535882,-12989.253123762921,-336.00063965996554
Sunday February 16 2025 23:43:21,-131233242695.54866,81979062851.80197,-112042045.91915943,-28276.67106077119,-13001.073695379166,-335.98101553710427
Monday February 17 2025 00:48:35,-131345325257.83662,81927489032.95721,-113374201.04284963,-28258.04479306942,-13012.881003902896,-335.9612112488449
Monday February 17 2025 01:54:32,-131455875788.30042,81876540987.26833,-114688930.45492902,-28239.66919886536,-13024.512266207788,-335.94150404227827
Monday February 17 2025 03:00:40,-131567578855.32147,81824981865.64255,-116018157.05431578,-28221.09807327713,-13036.250017254732,-335.9214163576272
Monday February 17 2025 04:06:25,-131679537482.85161,81773224118.75847,-117351222.6699697,-28202.480468511163,-13047.999733029214,-335.9011062896052
Monday February 17 2025 05:12:25,-131790763407.16042,81721725075.14206,-118676355.7171735,-28183.980749435188,-13059.657803387017,-335.8807543489287
Monday February 17 2025 06:17:38,-131902325626.90752,81669990147.9747,-120006288.43150625,-28165.42113629607,-13071.33636364283,-335.86016597299783
Monday February 17 2025 07:23:34,-132012495933.79695,81618821842.5267,-121320408.16233234,-28147.089192608564,-13082.854719987852,-335.8396626731794
Monday February 17 2025 08:28:51,-132123816725.71501,81567039554.43388,-122649038.79054253,-28128.561886166644,-13094.478738930671,-335.8187719652161
Monday February 17 2025 09:34:55,-132233960575.63165,81515725891.08412,-123964402.36759213,-28110.226576784382,-13105.96540755451,-335.7979307834315
Monday February 17 2025 10:40:55,-132345352916.65085,81463750763.74376,-125295465.28171167,-28091.679507054545,-13117.567664914302,-335.7766801289849
Monday February 17 2025 11:47:03,-132456563783.69058,81411780184.11568,-126625152.32156855,-28073.158713569745,-13129.136370227974,-335.7552904117542
Monday February 17 2025 12:52:50,-132567909030.51793,81359666544.56647,-127957240.0188418,-28054.61159804106,-13140.70439940465,-335.73370109600404
Monday February 17 2025 13:58:33,-132678623033.613,81307768666.42102,-129282564.01258355,-28036.1657197505,-13152.192317002846,-335.7120618957066
Monday February 17 2025 15:04:02,-132789124744.68481,81255891018.17763,-130606130.99317025,-28017.751323132143,-13163.643769838685,-335.690292992904
Monday February 17 2025 16:09:51,-132899181653.5994,81204143409.14607,-131925149.55334999,-27999.407189745223,-13175.034800702637,-335.6684418161218
Monday February 17 2025 17:15:47,-133009710022.41412,81152094939.35294,-133250601.80431479,-27980.980597488237,-13186.460248294376,-335.6463264843199
Monday February 17 2025 18:21:11,-133120355045.1162,81099912001.50618,-134578239.72694227,-27962.530666971827,-13197.883330640114,-335.62401672641454
Monday February 17 2025 19:26:40,-133230042924.74313,81048101874.37637,-135895170.34838116,-27944.23649734057,-13209.193361460573,-335.601731097748
Monday February 17 2025 20:32:01,-133339804422.06514,80996178581.31834,-137213760.30462316,-27925.926221167094,-13220.496804768101,-335.5792623098711
Monday February 17 2025 21:37:12,-133449253785.67407,80944324805.56592,-138529373.4844346,-27907.664201942425,-13231.7539906699,-335.5566899715814
Monday February 17 2025 22:43:03,-133558377609.75171,80892547526.55493,-139841842.5326137,-27889.45271016676,-13242.963672739159,-335.5340184032618
Monday February 17 2025 23:49:17,-133668525839.45674,80840205416.39967,-141167411.64226493,-27871.066419647592,-13254.264397619043,-335.51096563316986
Tuesday February 18 2025 00:55:00,-133779258875.06335,80787505583.93138,-142500808.17344925,-27852.57862575222,-13265.610761825308,-335.487620058967
Tuesday February 18 2025 02:00:48,-133889033573.25743,80735182786.31598,-143823446.86213142,-27834.2469889416,-13276.844727635134,-335.4643079735634
Tuesday February 18 2025 03:06:11,-133998905460.43036,80682734793.28966,-145148036.75048172,-27815.895288895,-13288.07449025082,-335.44080729778636
Tuesday February 18 2025 04:11:36,-134107991428.00522,80630583847.15416,-146463924.5094053,-27797.671065844672,-13299.209931020156,-335.4173085894699
Tuesday February 18 2025 05:17:19,-134217045436.26724,80578370323.43431,-147780196.9104496,-27779.448403802984,-13310.328180121582,-335.39365139222934
Tuesday February 18 2025 06:22:52,-134326544570.32805,80525865302.45482,-149102617.25660166,-27761.14756169527,-13321.477807095136,-335.3697313621758
Tuesday February 18 2025 07:28:25,-134435707309.88014,80473443352.77856,-150421748.831568,-27742.899151314577,-13332.579222751703,-335.3457190655497
Tuesday February 18 2025 08:34:15,-134544767481.60602,80420992602.9546,-151740413.09763843,-27724.664107529316,-13343.656299506927,-335.32156415737444
Tuesday February 18 2025 09:40:00,-134654244332.25449,80368262936.41814,-153064892.2409849,-27706.355595168232,-13354.761725394119,-335.2971510097526
Tuesday February 18 2025 10:46:16,-134763528137.18524,80315547731.53157,-154387812.587336,-27688.07557080337,-13365.833615665815,-335.2726151717657
Tuesday February 18 2025 11:52:28,-134873581322.79857,80262382063.8979,-155720831.37665918,-27669.66301824101,-13376.969375360304,-335.24773934140575
Tuesday February 18 2025 12:57:40,-134983422659.61288,80209239296.27168,-157052070.00048518,-27651.282073874947,-13388.069620634584,-335.2227441294189
Tuesday February 18 2025 14:03:18,-135091573256.05917,80156836934.30786,-158363585.05236754,-27633.180315783655,-13398.98527169898,-335.1979704784844
Tuesday February 18 2025 15:09:23,-135200366744.43568,80104045331.37695,-159683665.30427548,-27614.96720545788,-13409.95207061366,-335.1728862893161
Tuesday February 18 2025 16:15:00,-135309822282.99014,80050853731.80151,-161012557.65412882,-27596.639467893747,-13420.971709585769,-335.14748428576263
Tuesday February 18 2025 17:20:12,-135418422564.36182,79997999646.47813,-162331839.07108042,-27578.45117790757,-13431.891476469964,-335.1221171216325
Tuesday February 18 2025 18:25:34,-135526275032.01291,79945432452.35172,-163642798.28358084,-27560.384423773554,-13442.722487134111,-335.09676339505546
Tuesday February 18 2025 19:31:24,-135634344449.04227,79892682438.23515,-164957157.01982656,-27542.277621743764,-13453.561735969768,-335.07119758539255
Tuesday February 18 2025 20:37:09,-135743089341.68175,79839524778.77621,-166280501.97601387,-27524.05390049403,-13464.455053139653,-335.0453093041212
Tuesday February 18 2025 21:42:52,-135851635506.17363,79786386241.1067,-167602200.36813322,-27505.85973624036,-13475.314785604434,-335.01930568200464
Tuesday February 18 2025 22:48:54,-135960067243.82504,79733225836.73524,-168923275.90068716,-27487.681014595226,-13486.149435291849,-334.99316731074
Tuesday February 18 2025 23:54:25,-136068931901.96259,79679774819.38115,-170250401.12876186,-27469.425955279614,-13497.013642470705,-334.96676161624987
Wednesday February 19 2025 01:00:35,-136176879699.6085,79626696377.59557,-171567116.81579572,-27451.320922095336,-13507.7728047623,-334.9404171617118
Wednesday February 19 2025 02:06:02,-136285803800.81665,79573059512.32288,-172896516.4245485,-27433.04838962453,-13518.615611371924,-334.91367187362243
Wednesday February 19 2025 03:11:14,-136393509746.82945,79519945032.19502,-174211814.95211917,-27414.976500771518,-13529.323669680674,-334.88706520211036
Wednesday February 19 2025 04:17:08,-136500725977.0615,79466995492.5774,-175521890.44436887,-27396.983118782606,-13539.969728765569,-334.8604210843116
Wednesday February 19 2025 05:22:58,-136609023771.4827,79413434212.92351,-176845949.2240847,-27378.804515410193,-13550.709707142274,-334.8333478091404
Wednesday February 19 2025 06:29:10,-136717119201.58702,79359895188.03888,-178168303.78509635,-27360.65616205444,-13561.416120788566,-334.8061644697375
Wednesday February 19 2025 07:34:53,-136825762482.87166,79306006409.24207,-179498135.9423359,-27342.412085197688,-13572.163219240687,-334.7786817146092
Wednesday February 19 2025 08:40:38,-136933546945.29826,79252465885.74815,-180818224.80074817,-27324.308517399135,-13582.811919946062,-334.75125615153814
Wednesday February 19 2025 09:46:49,-137041291340.75163,79198867827.07596,-182138588.97457215,-27306.207986176214,-13593.44328879163,-334.7236815283166
Wednesday February 19 2025 10:52:43,-137149697500.3964,79144862373.95398,-183467836.3378778,-27287.99255469325,-13604.1264693809,-334.6957769254413
Wednesday February 19 2025 11:58:38,-137257544834.41864,79091057427.08493,-184791002.01721492,-27269.86731209232,-13614.741164520301,-334.6678563816862
Wednesday February 19 2025 13:04:27,-137365375107.7381,79037183265.90723,-186114727.26603055,-27251.741236281145,-13625.340812187382,-334.63978099580606
Wednesday February 19 2025 14:09:56,-137472944712.28305,78983361844.3294,-187436019.151961,-27233.655290935494,-13635.90152571347,-334.6116148864
Wednesday February 19 2025 15:15:22,-137579931717.72177,78929755089.2807,-188750914.93211827,-27215.66364555728,-13646.391863689823,-334.5834442838858
Wednesday February 19 2025 16:21:40,-137686736765.6491,78876163021.45325,-190064331.01414043,-27197.698963969837,-13656.851259111,-334.55516545093457
Wednesday February 19 2025 17:27:35,-137794877292.10318,78821822927.91342,-191394940.67771873,-27179.505952498115,-13667.428109284469,-334.5263741510163
Wednesday February 19 2025 18:33:30,-137902351917.05994,78767739710.64574,-192718125.7777266,-27161.4212779385,-13677.926550536173,-334.4976018301112
Wednesday February 19 2025 19:39:37,-138009746022.8944,78713619544.99461,-194041085.8861681,-27143.346476002433,-13688.403911046302,-334.4686934952094
Wednesday February 19 2025 20:45:11,-138117381457.80005,78659300006.25342,-195367788.06869417,-27125.227369387256,-13698.89156871753,-334.43956223100065
Wednesday February 19 2025 21:51:10,-138224043475.26724,78605394864.52861,-196683252.24261022,-27107.268482426276,-13709.271305251092,-334.41053848541674
Wednesday February 19 2025 22:57:13,-138331327802.2251,78551097988.41264,-198007155.35158503,-27089.201156615876,-13719.698480231722,-334.3811888886242
Thursday February 20 2025 00:02:32,-138438664650.0706,78496696961.35904,-199332473.9231575,-27071.121312265197,-13730.117598844654,-334.35166791045606
Thursday February 20 2025 01:08:10,-138544703393.1274,78442877601.93645,-200642518.66382152,-27053.256511818523,-13740.397792738022,-334.3223498076669
Thursday February 20 2025 02:14:23,-138651213652.17255,78388742582.59676,-201959143.92771187,-27035.308660884766,-13750.710781036421,-334.29274717815866
Thursday February 20 2025 03:19:34,-138758591128.29428,78334089280.87627,-203287256.03766382,-27017.211011217638,-13761.094641493986,-334.26274719780554
Thursday February 20 2025 04:25:29,-138864226465.63483,78280246700.25014,-204594572.07729843,-26999.40339330177,-13771.297205390027,-334.2330808607625
Thursday February 20 2025 05:31:04,-138970971636.61945,78225761808.28674,-205916381.15252396,-26981.40506328026,-13781.59404739022,-334.2029486712784
Thursday February 20 2025 06:36:24,-139077106997.42996,78171511749.6386,-207231395.07701457,-26963.505944193323,-13791.819204355152,-334.17283503785706
Thursday February 20 2025 07:42:56,-139182774671.15308,78117424982.8689,-208541363.836778,-26945.682121509544,-13801.986571507612,-334.1427020361322
Thursday February 20 2025 08:48:27,-139290301139.32635,78062309118.40262,-209875144.43209508,-26927.541096574452,-13812.319758486137,-334.111883278919
Thursday February 20 2025 09:54:15,-139396123748.6271,78007990073.32642,-211188547.2090711,-26909.68392330936,-13822.476377380524,-334.08139960919937
Thursday February 20 2025 11:00:16,-139502323559.30334,77953401012.09824,-212507387.3241206,-26891.75949707649,-13832.656412238985,-334.05065449298047
Thursday February 20 2025 12:06:29,-139608787269.4305,77898599422.65408,-213830265.17694297,-26873.78690708927,-13842.848893905508,-334.0196794121472
Thursday February 20 2025 13:12:04,-139715529329.27005,77843577219.0511,-215157366.72933155,-26855.763684935515,-13853.05511516827,-333.98846905406674
Thursday February 20 2025 14:17:31,-139821167444.9573,77789047766.30362,-216471497.9468534,-26837.923269509593,-13863.143063813566,-333.957429437821
Thursday February 20 2025 15:23:29,-139926522256.8622,77734588897.83783,-217782853.29062036,-26820.127138388612,-13873.191364464616,-333.9263224856792
Thursday February 20 2025 16:28:40,-140032655884.66608,77679651000.4803,-219104658.87891123,-26802.195855865266,-13883.30123608102,-333.8948335966799
Thursday February 20 2025 17:34:44,-140137444311.32495,77625334080.18451,-220410456.39473796,-26784.488302092475,-13893.270461899068,-333.86359422278224
Thursday February 20 2025 18:40:13,-140243580543.55713,77570242159.08119,-221733804.7517907,-26766.549400839598,-13903.355252649631,-333.8318015860715
Thursday February 20 2025 19:46:18,-140348698390.99374,77515603037.03786,-223045205.4505037,-26748.779062034777,-13913.330727462175,-333.8001638258627
Thursday February 20 2025 20:52:18,-140454724688.4078,77460415225.66855,-224368696.1845858,-26730.851555337445,-13923.379766223885,-333.76810131272606
Thursday February 20 2025 21:58:24,-140560544674.53125,77405258149.89223,-225690369.87635753,-26712.955333473637,-13933.396594917791,-333.7359497096218
Thursday February 20 2025 23:03:35,-140666461426.02127,77349973894.46564,-227014011.31965595,-26695.03914433776,-13943.409929545605,-333.7036172287849
Friday February 21 2025 00:09:56,-140770839189.36142,77295417757.86389,-228319163.65403876,-26677.379753079444,-13953.26539091498,-333.67160634458486
Friday February 21 2025 01:15:13,-140876981350.8987,77239862822.86002,-229647135.83752063,-26659.41825566996,-13963.274855402635,-333.638903543541
Friday February 21 2025 02:21:00,-140981374771.09073,77185147795.09068,-230953974.81830546,-26641.749147222647,-13973.107029726028,-333.60659126280115
Friday February 21 2025 03:26:45,-141086503730.3501,77129971642.85837,-232270769.55718046,-26623.95200069317,-13982.996080262708,-333.57390277412054
Friday February 21 2025 04:32:43,-141191493701.128,77074792651.96178,-233586573.10264945,-26606.174831909037,-13992.859645272267,-333.541108793542
Friday February 21 2025 05:38:37,-141296782500.8893,77019380487.93646,-234906874.7791902,-26588.343498721297,-14002.738835462475,-333.50807228571426
Friday February 21 2025 06:44:28,-141401854875.4737,76964006173.12024,-236225214.87539756,-26570.54525684757,-14012.585297311685,-333.47495480485736
Friday February 21 2025 07:49:55,-141506810615.17395,76908617418.18248,-237542842.4774024,-26552.763217986285,-14022.408448378383,-333.441725663019
Friday February 21 2025 08:55:40,-141611063641.16333,76853524344.38058,-238852391.69407156,-26535.096717848905,-14032.153587211815,-333.4085722035916
Friday February 21 2025 10:00:51,-141715686308.18402,76798160560.65631,-240167329.67748627,-26517.364052550216,-14041.921018688563,-333.37515416687046
Friday February 21 2025 11:05:50,-141819362728.40942,76743222965.70044,-241471112.2764943,-26499.788281383066,-14051.588001216212,-333.34189313411645
