Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Sunday February 09 2025 19:59:41,-114432704401.50035,94456788513.7634,50860833.98611812,-28535.3268702236,4933.831469251529,1209.6433484937781
Sunday February 09 2025 20:23:10,-114469343908.00354,94463121040.19272,52414183.235194355,-28529.382109544622,4928.850318765885,1209.642016016763
Sunday February 09 2025 20:44:34,-114509510463.38751,94470057324.43141,54117433.29739009,-28522.865904693666,4923.391816352873,1209.6404625933055
Sunday February 09 2025 21:07:24,-114546133905.00197,94476376437.44435,55670775.93691404,-28516.92524439233,4918.416771124304,1209.6389617724521
Sunday February 09 2025 21:30:42,-114585205910.99512,94483112440.40622,57328326.31946364,-28510.588188863567,4913.111164514232,1209.6372718867826
Sunday February 09 2025 21:54:31,-114625047743.94252,94489975216.5075,59018911.997073315,-28504.127109098004,4907.7032104159525,1209.6354544547385
Sunday February 09 2025 22:17:53,-114665799460.18881,94496988510.63622,60748499.98863306,-28497.51934498574,4902.174036335318,1209.6334971342721
Sunday February 09 2025 22:45:21,-114705743213.15396,94503856661.54648,62444182.75811455,-28491.043442575425,4896.756725741208,1209.631482137617
Sunday February 09 2025 23:10:58,-114752673692.54712,94511918440.7833,64436953.15771895,-28483.435891366047,4890.394681310897,1209.6289927461023
Sunday February 09 2025 23:32:48,-114796471901.78609,94519434641.80911,66297196.91491967,-28476.337138937506,4884.460013644772,1209.6265507446844
Sunday February 09 2025 23:56:12,-114833750453.62758,94525826291.86119,67880893.2210091,-28470.29588120023,4879.410855832035,1209.624381994835
Monday February 10 2025 00:17:14,-114873715700.21971,94532672757.12978,69579097.8306826,-28463.820039383867,4873.999939126845,1209.6219648226256
Monday February 10 2025 00:37:06,-114909654647.7824,94538824318.24059,71106543.80213974,-28457.997325178807,4869.136033096302,1209.6197098230987
Monday February 10 2025 00:57:07,-114943552090.23134,94544621965.99396,72547507.25375646,-28452.505992537812,4864.550057449119,1209.6175123746175
Monday February 10 2025 01:15:45,-114977725155.86624,94550462357.64107,74000466.13735728,-28446.970621507513,4859.928400462967,1209.6152277834324
Monday February 10 2025 01:36:28,-115009540990.51483,94555895914.99345,75353452.7188408,-28441.8176280964,4855.626991780501,1209.613038295476
Monday February 10 2025 01:59:40,-115044889344.23299,94561928273.61308,76856946.26067027,-28436.093120614456,4850.849635467772,1209.6105350915273
Monday February 10 2025 02:25:05,-115084452564.24295,94568674316.31125,78540068.56164297,-28429.686812721815,4845.504681140194,1209.6076453142339
Monday February 10 2025 02:48:28,-115127822979.85939,94576062736.52475,80385589.96845084,-28422.66496526536,4839.647857379649,1209.6043706130376
Monday February 10 2025 03:09:59,-115167694674.83708,94582848854.50247,82082629.7080804,-28416.210445149773,4834.26579341118,1209.6012615726975
Monday February 10 2025 03:30:14,-115204350593.55663,94589082348.85909,83643134.11081347,-28410.27723703533,4829.31974018807,1209.598320085956
Monday February 10 2025 03:51:51,-115238876545.91965,94594948988.35634,85113256.78278498,-28404.689433325424,4824.66277755969,1209.5954766779867
Monday February 10 2025 04:15:24,-115275710627.64552,94601202856.62216,86681975.11905189,-28398.7287612596,4819.696294047328,1209.5923653272228
Monday February 10 2025 04:38:00,-115315846394.04031,94608011462.2471,88391678.37148727,-28392.234601840177,4814.286753065061,1209.5888836443496
Monday February 10 2025 04:58:59,-115354334192.62613,94614534788.62845,90031544.13298975,-28386.007881857713,4809.101403619664,1209.585455411224
Monday February 10 2025 05:17:51,-115390080042.90192,94620588365.16853,91554900.54360771,-28380.225458469842,4804.287288661348,1209.582192977542
Monday February 10 2025 05:38:25,-115422197656.68657,94626023378.99138,92923896.0759598,-28375.0305247667,4799.963304506669,1209.5791972993704
Monday February 10 2025 05:57:35,-115457195167.50566,94631941296.43936,94415927.0942578,-28369.37038795297,4795.253209409869,1209.575863666321
Monday February 10 2025 06:19:02,-115489818423.15439,94637453569.40868,95807002.04744072,-28364.094813226435,4790.864160297153,1209.5726911049956
Monday February 10 2025 06:41:38,-115526333301.09221,94643618629.60931,97364320.59223248,-28358.190573159518,4785.953269111218,1209.569065653601
Monday February 10 2025 07:01:49,-115564772705.01483,94650103176.2336,99004063.24732162,-28351.975897892746,4780.785517553725,1209.5651642263936
Monday February 10 2025 07:22:54,-115599110053.9477,94655891003.23701,100469120.45170176,-28346.425070124355,4776.1709487555045,1209.561605555351
Monday February 10 2025 07:43:45,-115634969616.25063,94661930654.45964,101999426.90698789,-28340.628821568906,4771.353529186762,1209.5578150511055
Monday February 10 2025 08:03:32,-115670419578.91042,94667896542.0259,103512556.59115182,-28334.899435626754,4766.592860174487,1209.5539935028755
Monday February 10 2025 08:22:29,-115704047639.34245,94673551431.568,104948199.37639305,-28329.46510597269,4762.078442776708,1209.5503000882236
Monday February 10 2025 08:46:20,-115736243751.47375,94678961520.42188,106322963.61462492,-28324.26272981815,4757.757701855211,1209.5467017006818
Monday February 10 2025 09:06:41,-115776785820.6919,94685768454.01653,108054451.01149492,-28317.71254424136,4752.31893529279,1209.5420839715432
Monday February 10 2025 09:26:57,-115811362927.96423,94691568974.50905,109531495.54870683,-28312.126760723306,4747.682142579985,1209.5380694593885
Monday February 10 2025 09:47:23,-115845782103.8398,94697338514.0052,111002078.18260676,-28306.567104362653,4743.068143062248,1209.5340036690618
Monday February 10 2025 10:07:25,-115880480751.6288,94703150368.8174,112484888.77142155,-28300.962925152322,4738.418308948145,1209.5298346064424
Monday February 10 2025 10:27:14,-115914492535.58806,94708842761.86151,113938626.9250884,-28295.470284715135,4733.862105649733,1209.525679650665
Monday February 10 2025 10:47:12,-115948116337.86104,94714465923.53168,115376054.33919747,-28290.040887083866,4729.359419372163,1209.5215055509386
Monday February 10 2025 11:06:29,-115982013463.02228,94720130470.83578,116825440.57934572,-28284.567944804257,4724.82168351351,1209.5172305936246
Monday February 10 2025 11:27:55,-116014740922.76506,94725595435.88469,118225075.03087625,-28279.284415488448,4720.442005976486,1209.513039428073
Monday February 10 2025 11:49:09,-116051101900.37096,94731662394.54628,119780402.77050054,-28273.41493694415,4715.577782593234,1209.5083095759683
Monday February 10 2025 12:08:48,-116087128398.97435,94737668617.32953,121321735.69694005,-28267.600121800548,4710.7600695093315,1209.503547116231
Monday February 10 2025 12:28:21,-116120433428.86528,94743216763.20674,122746911.78834721,-28262.22515582636,4706.307851889584,1209.4990770627728
Monday February 10 2025 12:47:31,-116153586573.42952,94748735444.73082,124165852.39382893,-28256.87526809702,4701.8774276002705,1209.4945631664996
Monday February 10 2025 13:07:01,-116186083646.51076,94754140886.0364,125556968.97746487,-28251.631797684215,4697.536118679641,1209.4900764413626
Monday February 10 2025 13:26:53,-116219123458.225,94759632513.89162,126971578.19074641,-28246.301310831645,4693.123766704518,1209.4854517361784
Monday February 10 2025 13:48:06,-116252815288.01617,94765228267.99667,128414373.06246874,-28240.866206936575,4688.625856877574,1209.480670341719
Monday February 10 2025 14:09:49,-116288760270.0008,94771193511.4884,129953955.14392082,-28235.06827002427,4683.828835558694,1209.4754963968483
Monday February 10 2025 14:36:33,-116325527018.74832,94777290081.0417,131529055.05364165,-28229.1384663457,4678.9239470441025,1209.4701264707553
Monday February 10 2025 15:00:45,-116370803265.84764,94784790657.24583,133469149.67366824,-28221.837186609697,4672.886345223838,1209.4634058191843
Monday February 10 2025 15:22:21,-116411771086.57498,94791570814.58301,135225050.71791983,-28215.231589893516,4667.425650514086,1209.4572221581543
Monday February 10 2025 15:42:09,-116448337115.55692,94797617121.85258,136792628.3685836,-28209.33645626757,4662.553586655912,1209.4516206842407
Monday February 10 2025 16:02:41,-116481847989.6285,94803153813.88162,138229513.4670109,-28203.934470534317,4658.090169761191,1209.446419167337
Monday February 10 2025 16:24:12,-116516586102.01651,94808888792.89066,139719304.26464406,-28198.33525737895,4653.464884883246,1209.4409584949888
Monday February 10 2025 16:49:13,-116553006498.92818,94814896608.12172,141281552.50284323,-28192.465548011507,4648.617347175542,1209.4351583627104
Monday February 10 2025 17:13:21,-116595297114.08128,94821866472.03522,143096001.67626688,-28185.650609924094,4642.990717902911,1209.4283270858443
Monday February 10 2025 17:36:51,-116636126620.70245,94828589122.29112,144848169.47347972,-28179.071986195486,4637.560757996676,1209.4216337309826
Monday February 10 2025 17:59:16,-116675833726.75333,94835120927.20993,146552553.28302363,-28172.675021334657,4632.282208087064,1209.4150320118142
Monday February 10 2025 18:25:37,-116713728185.11523,94841348998.00577,148179483.37182096,-28166.570827787866,4627.246593515142,1209.4086467886407
Monday February 10 2025 18:50:04,-116758251424.46606,94848659598.63498,150091447.6603959,-28159.399774481415,4621.332564491247,1209.4010387798826
Monday February 10 2025 19:14:14,-116799552430.25513,94855434422.09338,151865463.87491092,-28152.74860306551,4615.84891273397,1209.3938792194585
Monday February 10 2025 19:35:57,-116840380570.99284,94862125345.89914,153619570.5277963,-28146.17443199911,4610.43028243695,1209.3867050626864
Monday February 10 2025 19:56:48,-116877063763.4748,94868131624.6281,155195937.5465637,-28140.268402674177,4605.563657673779,1209.3801774115418
Monday February 10 2025 20:16:08,-116912241442.14339,94873886625.57742,156707911.66359895,-28134.605401921206,4600.898448527917,1209.3738449607133
Monday February 10 2025 20:35:28,-116944874931.8385,94879221222.73828,158110798.83357435,-28129.352531121156,4596.572119519441,1209.3679068950873
Monday February 10 2025 20:53:23,-116977518575.41855,94884553455.38408,159514377.6908046,-28124.098564106444,4592.245862600483,1209.3619057732558
Monday February 10 2025 21:11:23,-117007731306.21733,94889485019.83932,160813661.99920917,-28119.236329803338,4588.243037347858,1209.3562970252212
Monday February 10 2025 21:28:34,-117038109202.14676,94894440067.76581,162120269.57188722,-28114.347979219427,4584.219553282951,1209.350604803825
Monday February 10 2025 21:45:21,-117067101883.2356,94899165917.54753,163367502.7064774,-28109.68296857569,4580.380681452768,1209.345122781958
Monday February 10 2025 22:01:37,-117095408138.42578,94903776815.86348,164585400.779458,-28105.128814566717,4576.633775128221,1209.3397240634197
Monday February 10 2025 22:17:34,-117122836455.3592,94908241816.97679,165765707.95304778,-28100.71629572967,4573.004096298644,1209.334448995415
Monday February 10 2025 22:37:39,-117149722957.0678,94912615859.2331,166922874.37068233,-28096.391308668088,4569.447086353529,1209.3292363149606
Monday February 10 2025 23:00:09,-117183581837.4008,94918120321.77881,168380370.83340037,-28090.94525570562,4564.969013562478,1209.322612985865
Monday February 10 2025 23:22:35,-117221478780.82413,94924276119.80281,170012016.23206368,-28084.850381344015,4559.958680545307,1209.315121968391
Monday February 10 2025 23:46:32,-117259292710.52179,94930413027.00081,171640430.30856177,-28078.769576824772,4554.961218320893,1209.3075655258515
Tuesday February 11 2025 00:08:03,-117299634076.65335,94936954163.51065,173378063.10914207,-28072.28312994955,4549.631817960719,1209.2994139589337
Tuesday February 11 2025 00:29:35,-117335879976.10522,94942825999.85983,174939623.3447573,-28066.455884948402,4544.845295187417,1209.2920107001316
Tuesday February 11 2025 00:50:17,-117372136396.30716,94948694576.61104,176501951.5976407,-28060.627607066373,4540.05911984776,1209.284530305753
Tuesday February 11 2025 01:11:08,-117406962402.40138,94954326947.39511,178002938.18022007,-28055.029890256836,4535.463406591977,1209.2772744600945
Tuesday February 11 2025 01:31:46,-117442071444.51381,94960000456.69461,179516417.49864674,-28049.3872941872,4530.831963405619,1209.2698896905108
Tuesday February 11 2025 01:53:04,-117476779726.17702,94965604628.47954,181012911.00212166,-28043.80971258421,4526.254984789045,1209.2625202188433
Tuesday February 11 2025 02:15:25,-117512632809.88876,94971388868.5284,182559067.07515338,-28038.04879448767,4521.528708271968,1209.254835687944
Tuesday February 11 2025 02:36:23,-117550221906.22939,94977447969.57887,184180418.84203243,-28032.009620744768,4516.57540252812,1209.2467005655187
Tuesday February 11 2025 02:57:22,-117585484344.47205,94983127178.6275,185701721.13684294,-28026.344895358183,4511.930382845001,1209.2389959768973
Tuesday February 11 2025 03:18:21,-117620757146.23885,94988803358.77716,187223768.4319056,-28020.679125154016,4507.285634164105,1209.2312184620314
Tuesday February 11 2025 03:43:01,-117656040377.74301,94994476516.56177,188746563.84569883,-28015.01229958403,4502.641148134998,1209.2233679876153
Tuesday February 11 2025 04:07:15,-117697495766.61417,95001136082.78143,190536125.41761288,-28008.35495789208,4497.18628327183,1209.2140539798522
Tuesday February 11 2025 04:29:57,-117738212368.46292,95007670649.56825,192294195.34928268,-28001.817090213608,4491.830826618096,1209.2048111213455
Tuesday February 11 2025 04:54:11,-117776357867.59387,95013786902.41605,193941609.84722152,-27995.692811967023,4486.815519924366,1209.1960667045557
Tuesday February 11 2025 05:20:02,-117817052873.79213,95020305885.28806,195699515.70711762,-27989.160005474383,4481.467110686731,1209.1866470251625
Tuesday February 11 2025 05:42:52,-117860467130.70982,95027253573.41916,197575322.4790533,-27982.191580727427,4475.763710326379,1209.1764946335104
Tuesday February 11 2025 06:05:06,-117898779503.38814,95033378882.54004,199231066.20302802,-27976.042835519882,4470.732601300313,1209.1674468099666
Tuesday February 11 2025 06:25:20,-117936110117.78561,95039341898.1875,200844719.4172673,-27970.052351589195,4465.832261120522,1209.1585510766345
Tuesday February 11 2025 06:49:06,-117970048809.24945,95044758537.04964,202312042.95585498,-27964.606771538667,4461.378754475154,1209.1503953471497
Tuesday February 11 2025 07:13:08,-118009925269.69722,95051117290.22757,204036435.58486858,-27958.209183561547,4456.148003064956,1209.14072969087
Tuesday February 11 2025 07:39:19,-118050234664.03851,95057538976.67197,205779936.7152898,-27951.742936056387,4450.8625708529635,1209.1308679754075
Tuesday February 11 2025 08:01:49,-118094156086.92387,95064529109.87396,207680111.7415803,-27944.69817647759,4445.105935535366,1209.1200183565488
Tuesday February 11 2025 08:23:08,-118131871195.38382,95070525689.25316,209312151.25304335,-27938.649635412123,4440.1647470141115,1209.1106151682548
Tuesday February 11 2025 08:42:50,-118167595291.06941,95076200750.52174,210858348.10453585,-27932.92104829957,4435.4861158901385,1209.1016345776593
Tuesday February 11 2025 09:02:28,-118200620818.48137,95081442835.478,212288018.36968097,-27927.625752769833,4431.162381675914,1209.0932685402013
Tuesday February 11 2025 09:21:57,-118233495696.61995,95086656917.62416,213711426.4237526,-27922.35514518256,4426.859779082808,1209.0848797925623
Tuesday February 11 2025 09:38:18,-118266143810.45601,95091830995.06284,215125272.2039488,-27917.12141903017,4422.588244872314,1209.0764888365297
Tuesday February 11 2025 09:57:45,-118293514389.02138,95096165586.35583,216310767.88559404,-27912.734123068938,4419.008266656025,1209.0694081640406
Tuesday February 11 2025 10:17:11,-118326107090.85603,95101323498.66208,217722682.19027367,-27907.51024016618,4414.746520887483,1209.0609217237557
Tuesday February 11 2025 10:39:18,-118358629521.74808,95106466291.95067,219131805.89366484,-27902.298139658265,4410.495337136929,1209.0523942075854
Tuesday February 11 2025 11:03:23,-118395644584.56067,95112314648.28947,220735893.37476668,-27896.36667325806,4405.658565453898,1209.042616583226
Tuesday February 11 2025 11:29:39,-118435977496.59251,95118681332.54489,222484136.8999078,-27889.904303402458,4400.3902699839255,1209.0318751829911
Tuesday February 11 2025 11:57:19,-118479924716.85713,95125611554.22054,224389487.24760938,-27882.863734918465,4394.652270023349,1209.0200675817305
Tuesday February 11 2025 12:22:17,-118526186083.52281,95132898824.17221,226395668.00167188,-27875.45344881353,4388.614820861563,1209.0075215348272
Tuesday February 11 2025 12:46:23,-118567931514.89935,95139467789.9986,228206449.53104246,-27868.767436413975,4383.169108632368,1208.9960975570782
Tuesday February 11 2025 13:09:21,-118608234627.32785,95145803552.38896,229955063.8256149,-27862.31323510743,4377.9136828286755,1208.9849759569622
Tuesday February 11 2025 13:31:45,-118646638059.32867,95151834972.87984,231621619.34056866,-27856.163988569162,4372.907920868901,1208.9742942404218
Tuesday February 11 2025 13:53:42,-118684057238.8872,95157706455.59772,233245801.8989714,-27850.173034107604,4368.032282304931,1208.963807182504
Tuesday February 11 2025 14:16:49,-118720735135.30322,95163456491.63008,234838134.36266664,-27844.30142357256,4363.254982377011,1208.953452150376
Tuesday February 11 2025 14:42:09,-118759346159.18507,95169504097.7903,236514739.5490109,-27838.121053924297,4358.227764059541,1208.9424704045957
Tuesday February 11 2025 15:11:56,-118801673412.31862,95176127305.02106,238353124.57362223,-27831.3466694701,4352.718890795408,1208.9303363577492
Tuesday February 11 2025 15:39:02,-118851403277.21352,95183900201.32591,240513572.7551179,-27823.388624824172,4346.249513908181,1208.9159528931496
Tuesday February 11 2025 16:09:35,-118896611025.23389,95190958176.71422,242478077.37098476,-27816.155275190882,4340.371177683177,1208.902758122761
Tuesday February 11 2025 16:36:54,-118947614075.22527,95198911668.15605,244695004.54134497,-27807.995852289816,4333.742430868869,1208.887735656414
Tuesday February 11 2025 17:01:12,-118993171151.60805,95206007600.92,246675740.60747826,-27800.70873637727,4327.82430499831,1208.8741952298574
Tuesday February 11 2025 17:23:53,-119033704436.60454,95212314443.72046,248438469.42400286,-27794.22604867417,4322.561033978126,1208.8620512520502
Tuesday February 11 2025 17:45:41,-119071533644.24115,95218194944.29915,250083957.05999523,-27788.17655366116,4317.650786625285,1208.850635325308
Tuesday February 11 2025 18:06:35,-119107870045.71974,95223838302.02534,251664833.52918297,-27782.366432855983,4312.936030046312,1208.8395952992312
Tuesday February 11 2025 18:27:30,-119142715149.6013,95229245365.36359,253181125.52020052,-27776.79536603416,4308.4163593422145,1208.8289397620433
Tuesday February 11 2025 18:50:55,-119177570443.38194,95234649423.0446,254698151.77423579,-27771.22325567664,4303.8969189355275,1208.8182139479156
Tuesday February 11 2025 19:12:12,-119216583009.11098,95240692594.32558,256396462.27986172,-27764.98724089002,4298.840274102574,1208.8061292244497
Tuesday February 11 2025 19:33:14,-119252016586.71524,95246176388.41565,257939286.65871194,-27759.32394904538,4294.249205579269,1208.7950803125727
Tuesday February 11 2025 20:34:04,-119287045448.04927,95251592887.41345,259464784.6541917,-27753.725935932154,4289.712149051615,1208.7840894934202
Tuesday February 11 2025 21:02:17,-119388326453.0818,95267227863.40411,263877199.44632074,-27737.543387655984,4276.602683245356,1208.7519305235162
Tuesday February 11 2025 21:26:35,-119435291766.45137,95274464858.63658,265924126.85903358,-27730.041000587356,4270.52808333931,1208.7368262643786
Tuesday February 11 2025 21:54:00,-119475708675.41891,95280686126.71379,267686072.66225365,-27723.585522262223,4265.302712947621,1208.7237308512213
Tuesday February 11 2025 22:19:13,-119521308055.2844,95287697713.22365,269674414.1032776,-27716.303226846154,4259.409807984759,1208.7088484613516
Tuesday February 11 2025 22:43:06,-119563228238.50383,95294136641.11783,271502764.98903424,-27709.609382324426,4253.994700881831,1208.6950660872226
Tuesday February 11 2025 23:05:45,-119602934450.25224,95300229384.15201,273234941.42753845,-27703.269840526787,4248.867641569631,1208.6819226552884
Tuesday February 11 2025 23:28:13,-119640598915.53444,95306003327.99959,274878395.92638814,-27697.256981930423,4244.0060683550655,1208.6693751444088
Tuesday February 11 2025 23:51:12,-119677916620.98285,95311718830.46487,276507054.8826141,-27691.30014828292,4239.191024613886,1208.6568664515748
Wednesday February 12 2025 00:10:26,-119716087011.68472,95317559487.95834,278173272.60869604,-27685.207891410606,4234.267782830784,1208.6439930105796
Wednesday February 12 2025 00:29:53,-119748045517.45697,95322445399.68587,279568596.83878875,-27680.1076276827,4230.14717069005,1208.6331532472966
Wednesday February 12 2025 00:51:30,-119780352615.40454,95327380684.98535,280979389.353839,-27674.952226006284,4225.982923932701,1208.6221384391447
Wednesday February 12 2025 01:11:35,-119816246082.0522,95332859207.72923,282547085.18436426,-27669.225111877662,4221.357955027077,1208.6098339501123
Wednesday February 12 2025 01:32:20,-119849582823.46065,95337943132.45007,284003388.8903618,-27663.906493698694,4217.063883101503,1208.5983428457039
Wednesday February 12 2025 01:52:41,-119884019361.94922,95343190371.81714,285508016.269039,-27658.412965433472,4212.629618983845,1208.5864088954636
Wednesday February 12 2025 02:14:01,-119917774121.09543,95348329379.42273,286983130.4137927,-27653.02874477098,4208.284595450631,1208.574648379744
Wednesday February 12 2025 02:35:06,-119953163786.78279,95353712673.65169,288529984.4588862,-27647.384320189907,4203.730662306632,1208.5622514844913
Wednesday February 12 2025 02:55:05,-119988149327.93546,95359029845.54544,290059469.3294676,-27641.804933993717,4199.230281261525,1208.549929019007
Wednesday February 12 2025 03:15:05,-120021288331.41992,95364062114.17746,291508498.2525831,-27636.520562197868,4194.9688502646995,1208.5381954124944
Wednesday February 12 2025 03:34:59,-120054437436.98077,95369091767.6599,292958231.9914735,-27631.235099155376,4190.707501333138,1208.526398382312
Wednesday February 12 2025 03:55:17,-120087435331.47112,95374094356.67155,294401614.04612213,-27625.974261770938,4186.466961780152,1208.5145957509283
Wednesday February 12 2025 04:14:20,-120121084358.97897,95379191424.9755,295873746.2387084,-27620.61014413962,4182.144153322584,1208.502499213414
Wednesday February 12 2025 04:36:28,-120152651257.19353,95383969210.37086,297255032.5537135,-27615.578432316073,4178.090122491631,1208.4910952085108
Wednesday February 12 2025 05:00:04,-120189306822.66035,95389512465.28967,298859285.2874192,-27609.73618491643,4173.38413911414,1208.4777848918593
Wednesday February 12 2025 05:21:05,-120228413013.13535,95395420722.56409,300571145.83293205,-27603.50404935759,4168.365391380567,1208.4635042448951
Wednesday February 12 2025 05:47:33,-120263207969.6849,95400672772.67917,302094591.42604953,-27597.95957644372,4163.901541945975,1208.4507281667481
Wednesday February 12 2025 06:13:17,-120307024112.38933,95407280002.18385,304013428.706182,-27590.978414477995,4158.282518527801,1208.4345462473518
Wednesday February 12 2025 06:36:41,-120349634930.14818,95413698521.17937,305879922.23493093,-27584.190160597424,4152.820369636492,1208.4187096509113
Wednesday February 12 2025 07:00:04,-120388335855.44765,95419522145.97926,307575526.452488,-27578.02552356803,4147.8613837222065,1208.4042409564806
Wednesday February 12 2025 07:22:42,-120427047398.28514,95425341709.47215,309271954.68717027,-27571.859898231418,4142.902908132532,1208.389687176371
Wednesday February 12 2025 07:44:34,-120464488240.79112,95430964862.49211,310913039.33696514,-27565.897326823906,4138.108972423433,1208.3755339946845
Wednesday February 12 2025 08:05:32,-120500636560.24918,95436388871.06726,312497789.4169683,-27560.14121669961,4133.482190062635,1208.3617974923416
Wednesday February 12 2025 08:29:00,-120535301352.20709,95441585642.68694,314017795.2690655,-27554.621911789236,4129.046820185898,1208.3485584159241
Wednesday February 12 2025 08:51:14,-120574100421.57666,95447396821.72278,315719425.0964557,-27548.445016410784,4124.084242892735,1208.3336634266745
Wednesday February 12 2025 09:13:40,-120610850939.75798,95452895933.14244,317331543.0805098,-27542.59490340438,4119.385412003489,1208.319479955771
Wednesday February 12 2025 09:34:34,-120647899630.43661,95458434497.74496,318957068.2665795,-27536.697964149284,4114.650157401552,1208.305107674733
Wednesday February 12 2025 09:53:14,-120682434341.18309,95463592568.31406,320472587.67123383,-27531.201744799477,4110.23775468762,1208.2916440141132
Wednesday February 12 2025 10:13:34,-120713259471.82373,95468192774.77315,321825557.32178843,-27526.296376816594,4106.300565552686,1208.2795722973112
Wednesday February 12 2025 10:33:49,-120746848825.57176,95473201415.56134,323300112.72310376,-27520.95162708373,4102.011654224082,1208.2663598095392
Wednesday February 12 2025 10:53:59,-120780284862.77032,95478182962.3302,324768205.97686636,-27515.63179464876,4097.743709202795,1208.2531473299953
Wednesday February 12 2025 11:15:50,-120813568311.15218,95483137581.41101,326229865.36412156,-27510.33675619981,4093.4966177193696,1208.2399354299503
Wednesday February 12 2025 11:36:34,-120849629203.69904,95488500931.91338,327813797.06836957,-27504.600437311252,4088.8966629260376,1208.2255538130648
Wednesday February 12 2025 12:00:55,-120883836535.10246,95493584061.89528,329316601.16359144,-27499.159528270968,4084.5346376819803,1208.2118468584706
Wednesday February 12 2025 12:22:12,-120924028005.0624,95499550773.55269,331082659.8610206,-27492.767494923104,4079.411381152357,1208.1956617757185
Wednesday February 12 2025 12:41:56,-120959115235.30301,95504754735.6863,332624748.80491084,-27487.187849821756,4074.9404011645315,1208.181461305411
Wednesday February 12 2025 13:01:27,-120991664764.44382,95509578160.68317,334055569.0666928,-27482.012265185414,4070.794147011135,1208.1682288626143
Wednesday February 12 2025 13:18:33,-121023843177.18082,95514342657.08228,335470325.1442819,-27476.896172495883,4066.696452651605,1208.1550914757072
Wednesday February 12 2025 13:37:26,-121052046614.27296,95518515382.28998,336710521.3963855,-27472.412460831783,4063.1059942417173,1208.1435313284135
Wednesday February 12 2025 13:55:33,-121083166654.25096,95523116134.74525,338079191.2013755,-27467.465501640127,4059.145374132049,1208.1307262893636
Wednesday February 12 2025 14:12:52,-121113010379.71268,95527524761.8709,339391946.163197,-27462.721850443857,4055.348310813726,1208.1183977370633
Wednesday February 12 2025 14:30:41,-121141538157.06287,95531735846.97702,340647015.1121385,-27458.187753152775,4051.719703384515,1208.1065682735223
Wednesday February 12 2025 14:48:24,-121170908239.67082,95536068055.86153,341939344.62696403,-27453.52017526991,4047.985005373462,1208.0943440805502
Wednesday February 12 2025 15:07:42,-121200076261.52228,95540367234.88715,343222987.6499866,-27448.885103042612,4044.2770520614745,1208.0821583680317
