Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 06:48:11",156795672330.37137,742641114500.825,-6610059396.388375,2611.432589512619,-4297.185273136536,227.40403686161116
"Wednesday, January 01, 2025 06:52:42",156796390096.04727,742639975301.4768,-6609996884.212655,2694.2541132583233,-4124.077156715871,234.711476416665
"Wednesday, January 01, 2025 06:57:12",156797130067.20206,742638882972.4707,-6609932389.254806,2775.147939340789,-3950.0629948743804,242.02350944426328
"Wednesday, January 01, 2025 07:01:43",156797891722.57806,742637837765.9537,-6609865910.238033,2854.104027560055,-3775.1646024804522,249.3392210783762
"Wednesday, January 01, 2025 07:06:14",156798674542.25363,742636839922.6058,-6609797445.771057,2931.113005752673,-3599.402953617555,256.6577357330992
"Wednesday, January 01, 2025 07:10:44",156799477999.6166,742635889682.7487,-6609726995.054447,3006.165330099466,-3422.8000388150454,263.97813939969285
"Wednesday, January 01, 2025 07:15:15",156800301566.21582,742634987279.462,-6609654557.4637375,3079.251797716368,-3245.3777486667755,271.2995264656785
"Wednesday, January 01, 2025 07:19:46",156801144712.981,742634132937.8258,-6609580132.446725,3150.3636211829185,-3067.157649986639,278.62100869979884
"Wednesday, January 01, 2025 07:24:16",156802006906.53305,742633326879.0359,-6609503719.85365,3219.4920946864636,-2888.1617934474357,285.94168190796137
"Wednesday, January 01, 2025 07:28:47",156802887611.57037,742632569317.762,-6609425319.733412,3286.628804733658,-2708.412207412691,293.26064685178704
"Wednesday, January 01, 2025 07:33:18",156803786291.00894,742631860462.2667,-6609344932.325952,3351.76562560172,-2527.9308900381056,300.5770094632993
"Wednesday, January 01, 2025 07:37:48",156804702403.75208,742631200516.1584,-6609262558.267854,3414.8945554653196,-2346.740266259383,307.88986233454483
"Wednesday, January 01, 2025 07:42:19",156805635407.36212,742630589676.1813,-6609178198.36027,3476.0079127881154,-2164.8626562710856,315.1983063294027
"Wednesday, January 01, 2025 07:46:50",156806584758.1452,742630028132.4893,-6609091853.565082,3535.098322103645,-1982.3202830901519,322.5014501131852
"Wednesday, January 01, 2025 07:51:21",156807549909.8769,742629516069.5742,-6609003525.125313,3592.158623189948,-1799.135534165405,329.798399598651
"Wednesday, January 01, 2025 07:55:52",156808530313.85995,742629053666.1108,-6608913214.5669365,3647.181878353771,-1615.3309545491638,337.0882582914354
"Wednesday, January 01, 2025 08:00:23",156809525418.67233,742628641094.9327,-6608820923.729722,3700.161362954778,-1430.9292980908485,344.3701253430002
"Wednesday, January 01, 2025 08:04:53",156810534671.4378,742628278522.4102,-6608726654.656839,3751.090635189494,-1245.9532982595047,351.64310465675226
"Wednesday, January 01, 2025 08:09:24",156811557518.5371,742627966108.3839,-6608630409.532547,3799.96355979437,-1060.4255546335094,358.9063092434845
"Wednesday, January 01, 2025 08:13:55",156812593403.9393,742627704006.8291,-6608532190.843338,3846.7742180619703,-874.3688504750294,366.15884869848156
"Wednesday, January 01, 2025 08:18:26",156813641769.5446,742627492365.6168,-6608432001.353549,3891.5169283019586,-687.8060953772422,373.3998315230581
"Wednesday, January 01, 2025 08:22:57",156814702055.1377,742627331326.4192,-6608329844.1176405,3934.1862463126645,-500.76033996720867,380.6283646108321
"Wednesday, January 01, 2025 08:27:28",156815773700.11996,742627221024.4478,-6608225722.31962,3974.7770323775385,-313.25448020913694,387.84356466857014
"Wednesday, January 01, 2025 08:31:59",156816856141.7032,742627161588.783,-6608119639.45241,4013.2843732646834,-125.31158739266726,395.04454542469813
"Wednesday, January 01, 2025 08:36:30",156817948814.7309,742627153142.1884,-6608011599.3450165,4049.703582646483,63.045056632849025,402.2304163881068
"Wednesday, January 01, 2025 08:41:01",156819051155.46277,742627195801.109,-6607901605.794102,4084.030323276069,251.7926013263268,409.4003073080922
"Wednesday, January 01, 2025 08:45:32",156820162595.7625,742627289675.6649,-6607789663.145892,4116.260413100501,440.9076171686778,416.55332965226813
"Wednesday, January 01, 2025 08:50:03",156821282568.19186,742627434869.6931,-6607675775.797091,4146.389988597874,630.3669621196838,423.6886096023805
"Wednesday, January 01, 2025 08:54:34",156822410503.36124,742627631480.6334,-6607559948.465729,4174.415420197843,820.1473185129184,430.8052704573686
"Wednesday, January 01, 2025 08:59:06",156823545831.27768,742627879599.6445,-6607442186.061487,4200.333348715387,1010.2254128349533,437.90244093161255
"Wednesday, January 01, 2025 09:03:37",156824687980.44318,742628179311.4203,-6607322493.785038,4224.1406615576025,1200.57785492946,444.97924912444125
"Wednesday, January 01, 2025 09:08:08",156825836378.79504,742628530694.3556,-6607200877.037582,4245.834513452641,1391.1812866271946,452.0348280762641
"Wednesday, January 01, 2025 09:12:39",156826990452.89966,742628933820.2916,-6607077341.512561,4265.41230899425,1582.0122384827941,459.0683104489509
"Wednesday, January 01, 2025 09:17:10",156828149629.1472,742629388754.8628,-6606951893.075683,4282.871723506496,1773.0473188845792,466.07883551669903
"Wednesday, January 01, 2025 09:21:42",156829313333.12656,742629895557.3035,-6606824537.837185,4298.210688815534,1964.2631009589566,473.06554496019595
"Wednesday, January 01, 2025 09:26:13",156830480989.253,742630454280.2012,-6606695282.20092,4311.427389543996,2155.636053051444,480.0275803531285
"Wednesday, January 01, 2025 09:30:44",156831652021.26602,742631064969.6091,-6606564132.818911,4322.520271689526,2347.142612202737,486.96408588508376
"Wednesday, January 01, 2025 09:35:15",156832825853.2019,742631727665.5472,-6606431096.48864,4331.488049585899,2538.759333828588,493.8742137586644
"Wednesday, January 01, 2025 09:39:47",156834001907.94678,742632442401.2145,-6606296180.322033,4338.32969113603,2730.4626460905006,500.7571152849041
"Wednesday, January 01, 2025 09:44:18",156835179608.78983,742633209203.8263,-6606159391.576479,4343.044428915293,2922.2290945849927,507.6119497022988
"Wednesday, January 01, 2025 09:48:49",156836358377.91025,742634028093.6425,-6606020737.835956,4345.63175116076,3114.0350868418454,514.4378750047866
"Wednesday, January 01, 2025 09:53:21",156837537637.2705,742634899084.4098,-6605880226.917728,4346.091408695536,3305.857029120645,521.2340528823242
"Wednesday, January 01, 2025 09:57:52",156838716808.8266,742635822183.471,-6605737866.854766,4344.423414494899,3497.6713515170177,527.9996496033235
"Wednesday, January 01, 2025 10:02:23",156839895315.06808,742636797392.1913,-6605593665.836109,4340.628040380151,3689.454586857144,534.7338387600092
"Wednesday, January 01, 2025 10:06:55",156841072577.62012,742637824704.7787,-6605447632.384397,4334.705820105103,3881.1831343419794,541.4357929464246
"Wednesday, January 01, 2025 10:11:26",156842248019.06845,742638904109.7385,-6605299775.140164,4326.657543405451,4072.8335477026153,548.1046938730088
"Wednesday, January 01, 2025 10:15:57",156843421060.89792,742640035587.9717,-6605150103.127079,4316.484268142653,4264.382190283961,554.7397203310804
"Wednesday, January 01, 2025 10:20:29",156844591126.13437,742641219115.1459,-6604998625.42722,4304.187302097251,4455.80565691434,561.3400628657031
"Wednesday, January 01, 2025 10:25:00",156845757636.67422,742642454659.0406,-6604845351.530487,4289.768226942633,4647.080328648525,567.9049083570778
"Wednesday, January 01, 2025 10:29:32",156846920016.8023,742643742183.11,-6604690290.884325,4273.22885888809,4838.182939947089,574.4334595354172
"Wednesday, January 01, 2025 10:34:03",156848077688.74808,742645081641.6467,-6604533453.488305,4254.571306346727,5029.0898404339705,580.9249096719954
"Wednesday, January 01, 2025 10:38:35",156849230076.74332,742646472984.081,-6604374849.366356,4233.797917535134,5219.777651747316,587.3784650821468
"Wednesday, January 01, 2025 10:43:06",156850376605.87012,742647916153.7887,-6604214488.722115,4210.911291449785,5410.223070749721,593.7933383161521
"Wednesday, January 01, 2025 10:47:38",156851516700.09775,742649411085.4498,-6604052382.226066,4185.914321345613,5600.4025332238925,600.1687368749
"Wednesday, January 01, 2025 10:52:09",156852649786.94888,742650957710.9803,-6603888540.365442,4158.8100973276805,5790.29298171029,606.5038890001974
"Wednesday, January 01, 2025 10:56:41",156853775292.169,742652555952.4893,-6603722974.209627,4129.602023080241,5979.870967510517,612.7980135525768
"Wednesday, January 01, 2025 11:01:13",156854892643.5442,742654205727.2135,-6603555694.875577,4098.293732730012,6169.113278529545,619.0503410496987
"Wednesday, January 01, 2025 11:05:44",156856001269.74066,742655906945.931,-6603386713.70076,4064.889116643464,6357.99673684849,625.2601068688135
"Wednesday, January 01, 2025 11:10:16",156857100599.34628,742657659511.2834,-6603216042.403816,4029.392355811338,6546.498024088203,631.4265455551604
"Wednesday, January 01, 2025 11:14:48",156858190063.50537,742659463321.775,-6603043692.689939,3991.8078420432303,6734.594121779703,637.5489052722371
"Wednesday, January 01, 2025 11:19:19",156859269094.62338,742661318269.8474,-6602869676.450077,3952.140212802065,6922.262084348575,643.6264402626483
"Wednesday, January 01, 2025 11:23:51",156860337124.04803,742663224237.5936,-6602694006.154108,3910.3944452530563,7109.478622423721,649.6583974387814
"Wednesday, January 01, 2025 11:28:23",156861393587.16995,742665181105.4905,-6602516694.034706,3866.5756680927802,7296.220981765822,655.6440448123981
"Wednesday, January 01, 2025 11:32:54",156862437918.66278,742667188743.8931,-6602337752.875573,3820.689346055666,7482.466101128197,661.5826443149344
"Wednesday, January 01, 2025 11:37:26",156863469556.6336,742669247020.5973,-6602157195.325574,3772.7411103451373,7668.191336019822,667.4734749999299
"Wednesday, January 01, 2025 11:41:58",156864487939.72388,742671355795.3312,-6601975034.396712,3722.736881930815,7853.373936065739,673.3158163002507
"Wednesday, January 01, 2025 11:46:29",156865492505.75015,742673514916.2802,-6601791283.745365,3670.682959418193,8037.990774996128,679.1089397225031
"Wednesday, January 01, 2025 11:51:01",156866482699.87512,742675724237.5168,-6601605956.188914,3616.5855983877273,8222.019841977732,684.8521556413282
"Wednesday, January 01, 2025 11:55:33",156867457963.68576,742677983595.4711,-6601419065.71081,3560.4515775043974,8405.438226071396,690.5447500221537
"Wednesday, January 01, 2025 12:00:05",156868417742.753,742680292825.0221,-6601230626.090179,3502.2878103773273,8588.22349471011,696.186027684222
"Wednesday, January 01, 2025 12:04:36",156869361483.4576,742682651752.2222,-6601040651.510566,3442.101523820934,8770.353091624329,701.7752935290289
"Wednesday, January 01, 2025 12:09:08",156870288635.96783,742685060201.4991,-6600849155.977471,3379.900074428775,8951.80489829522,707.3118698004391
"Wednesday, January 01, 2025 12:13:40",156871198651.0736,742687517987.7051,-6600656153.961767,3315.6911500998117,9132.55661542953,712.7950770622231
"Wednesday, January 01, 2025 12:18:12",156872090981.35648,742690024918.5774,-6600461660.193131,3249.482709385543,9312.585969210255,718.2242406343917
"Wednesday, January 01, 2025 12:22:44",156872965082.65112,742692580798.7308,-6600265689.351784,3181.2828752323976,9491.87099633824,723.5986991688233
"Wednesday, January 01, 2025 12:27:16",156873820412.36905,742695185424.9059,-6600068256.440142,3111.100059166128,9670.389698244151,728.9177941787498
"Wednesday, January 01, 2025 12:31:47",156874656430.8526,742697838589.7716,-6599869376.49163,3038.9428593239995,9848.120308067639,734.1808780361841
"Wednesday, January 01, 2025 12:36:19",156875472599.47858,742700540075.7518,-6599669065.034236,2964.82022775992,10025.040876651981,739.3873017009738
"Wednesday, January 01, 2025 12:40:51",156876268384.24533,742703289666.5356,-6599467337.233909,2888.7411551561113,10201.13003304302,744.5364371481726
"Wednesday, January 01, 2025 12:45:23",156877043250.0648,742706087127.4683,-6599264209.339073,2810.715211297493,10376.365718843228,749.6276402680576
"Wednesday, January 01, 2025 12:49:55",156877796668.04974,742708932230.5564,-6599059696.846712,2730.7518526206886,10550.726789371607,754.6602976770655
"Wednesday, January 01, 2025 12:54:27",156878528110.1517,742711824735.6173,-6598853815.883411,2648.860944033922,10724.191811070532,759.6337915838661
"Wednesday, January 01, 2025 12:58:59",156879237050.6904,742714764394.937,-6598646582.85651,2565.0526317324056,10896.739374014713,764.5475090391546
"Wednesday, January 01, 2025 13:03:31",156879922968.94388,742717750964.1702,-6598438013.691546,2479.3370303811716,11068.348721756467,769.4008597738451
"Wednesday, January 01, 2025 13:08:03",156880585343.60065,742720784178.4547,-6598228125.507406,2391.7249062325427,11238.998366554011,774.1932369139981
"Wednesday, January 01, 2025 13:12:35",156881223658.6215,742723863777.1079,-6598016934.884372,2302.2269700902852,11408.667523067359,778.924057656827
"Wednesday, January 01, 2025 13:17:07",156881837401.2686,742726989495.914,-6597804458.417386,2210.8540941013216,11577.335638606795,783.592749731391
"Wednesday, January 01, 2025 13:21:39",156882426059.37274,742730161052.2914,-6597590713.717728,2117.6177468913793,11744.981606131485,788.1987297397358
"Wednesday, January 01, 2025 13:26:11",156882989126.9976,742733378174.3688,-6597375717.44229,2022.5291416354567,11911.585323301704,792.7414462065018
"Wednesday, January 01, 2025 13:30:43",156883526099.75253,742736640576.6412,-6597159486.946541,1925.599947885099,12077.126383274543,797.2203433773101
"Wednesday, January 01, 2025 13:35:15",156884036475.55255,742739947961.8755,-6596942040.137803,1826.842240395991,12241.584211185058,801.6348653206111
"Wednesday, January 01, 2025 13:39:47",156884519757.19162,742743300036.9879,-6596723394.428249,1726.2680255196829,12404.938860568638,805.9844773720893
"Wednesday, January 01, 2025 13:44:19",156884975449.40082,742746696493.6511,-6596503568.010665,1623.8898197558497,12567.17004869903,810.2686402298856
"Wednesday, January 01, 2025 13:48:51",156885403061.90463,742750137029.3937,-6596282578.484529,1519.7200157138793,12728.258181281986,814.4868371939549
"Wednesday, January 01, 2025 13:53:23",156885802106.6659,742753621327.0653,-6596060444.188201,1413.7714999005839,12888.183366596857,818.6385480697514
"Wednesday, January 01, 2025 13:57:55",156886172099.77057,742757149068.6322,-6595837183.3074465,1306.0572362082412,13046.926072757002,822.723266500191
"Wednesday, January 01, 2025 14:02:27",156886512560.68365,742760719928.7755,-6595612814.287166,1196.590459278736,13204.466827934213,826.740492108827
"Wednesday, January 01, 2025 14:06:59",156886823012.86502,742764333580.6821,-6595387355.467379,1085.384496706119,13360.786477087717,830.6897370547026
"Wednesday, January 01, 2025 14:11:31",156887102982.318,742767989677.6003,-6595160826.230756,972.4533372073248,13515.86539142487,834.5705061424785
"Wednesday, January 01, 2025 14:16:03",156887352000.6755,742771687890.3765,-6594933244.670002,857.8104726861436,13669.685074987154,838.3823371973472
"Wednesday, January 01, 2025 14:20:35",156887569602.1,742775427868.2363,-6594704630.025164,741.4701073940532,13822.226487796008,842.1247589323867
"Wednesday, January 01, 2025 14:25:07",156887755324.77295,742779209254.1317,-6594475001.721407,623.4466865794227,13973.470720065428,845.7973080997226
"Wednesday, January 01, 2025 14:29:39",156887908711.38635,742783031695.7244,-6594244378.707114,503.7545520249141,14123.399422583456,849.3995398184546
"Wednesday, January 01, 2025 14:34:11",156888029308.4677,742786894834.6155,-6594012780.117057,382.40827556461994,14271.994358934435,852.9310164751153
"Wednesday, January 01, 2025 14:38:43",156888116666.38107,742790798300.8248,-6593780225.598479,259.42283348865095,14419.237203783909,856.3913030675078
"Wednesday, January 01, 2025 14:43:15",156888170339.7468,742794741721.1929,-6593546734.803382,134.81334336105277,14565.109875038928,859.7799752135845
"Wednesday, January 01, 2025 14:47:48",156888189887.4162,742798724721.713,-6593312327.255531,8.59498875067655,14709.59461101651,863.0966208109478
"Wednesday, January 01, 2025 14:52:20",156888174872.4109,742802746919.7152,-6593077022.813972,-119.2167342259176,14852.673680924574,866.3408333001602
"Wednesday, January 01, 2025 14:56:52",156888124862.16904,742806807922.0637,-6592840841.771327,-248.6059581288721,14994.329336102945,869.5122107757976
"Wednesday, January 01, 2025 15:01:24",156888039428.2559,742810907348.3372,-6592603803.508403,-379.5571837067939,15134.544614136987,872.6103739172638
"Wednesday, January 01, 2025 15:05:56",156887918146.79895,742815044797.2775,-6592365928.447108,-512.0542115503322,15273.30216629232,875.6349396992331
"Wednesday, January 01, 2025 15:10:28",156887760598.64136,742819219860.649,-6592127237.234274,-646.0805814777946,15410.584762520037,878.5855330092585
"Wednesday, January 01, 2025 15:15:00",156887566368.7553,742823432137.8082,-6591887749.912751,-781.6200414918762,15546.375763451457,881.4617966761163
"Wednesday, January 01, 2025 15:19:32",156887335046.61163,742827681221.569,-6591647486.738112,-918.6560963607117,15680.658639121451,884.2633808632028
"Wednesday, January 01, 2025 15:24:05",156887066226.61752,742831966693.6831,-6591406468.429311,-1057.171860944241,15813.416837130944,886.9899404906604
"Wednesday, January 01, 2025 15:28:37",156886759508.48755,742836288124.1915,-6591164716.195509,-1197.1500371977045,15944.633783523705,889.6411355937387
"Wednesday, January 01, 2025 15:33:09",156886414495.39465,742840645097.7968,-6590922250.262385,-1338.573769080491,16074.293681301308,892.2166474126574
"Wednesday, January 01, 2025 15:37:41",156886030795.83688,742845037185.4618,-6590679091.468604,-1481.4257246336786,16202.380633318915,894.7161604183669
"Wednesday, January 01, 2025 15:42:13",156885608023.32544,742849463951.9187,-6590435260.840207,-1625.6883381196599,16328.878882899635,897.1393673810074
"Wednesday, January 01, 2025 15:46:45",156885145796.18506,742853924958.722,-6590190779.421495,-1771.3439096023044,16453.77290408287,899.4859711462552
"Wednesday, January 01, 2025 15:51:18",156884643737.5795,742858419764.092,-6589945668.285611,-1918.3746004991858,16577.047394243506,901.7556844373821
"Wednesday, January 01, 2025 15:55:50",156884101475.27484,742862947924.958,-6589699948.425579,-2066.762501212778,16698.687326037983,903.9482307308598
"Wednesday, January 01, 2025 16:00:22",156883518642.71173,742867508988.3423,-6589453641.22265,-2216.48934920111,16818.67771535671,906.0633400573863
"Wednesday, January 01, 2025 16:04:54",156882894877.47968,742872102504.3099,-6589206767.744881,-2367.536953845457,16937.003967549266,908.1007552068104
"Wednesday, January 01, 2025 16:09:26",156882229823.91577,742876728006.8124,-6588959349.77892,-2519.886567256224,17053.65138035663,910.0602230933807
"Wednesday, January 01, 2025 16:13:58",156881523131.82086,742881385025.3662,-6588711409.194931,-2673.5192669675935,17168.60546172363,911.9415005554388
"Wednesday, January 01, 2025 16:18:30",156880774451.6073,742886073115.1285,-6588462966.35656,-2828.416950723976,17281.852649410004,913.7443656617555
"Wednesday, January 01, 2025 16:23:03",156879983445.2613,742890791786.4845,-6588214043.863153,-2984.5600124567004,17393.378588140047,915.4685898220363
"Wednesday, January 01, 2025 16:27:35",156879149775.04202,742895540577.3341,-6587964662.713447,-3141.9297297487615,17503.169888746805,917.1139660576789
"Wednesday, January 01, 2025 16:32:07",156878273112.25998,742900318999.9175,-6587714845.116923,-3300.5065058020373,17611.21285910024,918.680289114683
"Wednesday, January 01, 2025 16:36:39",156877353131.00482,742905126577.6362,-6587464612.55639,-3460.2710890995577,17717.494364732247,920.1673685593771
"Wednesday, January 01, 2025 16:41:11",156876389512.45355,742909962821.2249,-6587213987.03764,-3621.2037836627205,17822.00128275174,921.575020694324
"Wednesday, January 01, 2025 16:45:43",156875381942.20566,742914827243.3159,-6586962990.329748,-3783.2849329686273,17924.720828516216,922.9030732306735
"Wednesday, January 01, 2025 16:50:16",156874330113.0721,742919719344.9585,-6586711644.662801,-3946.4944713867653,18025.6402675738,924.1513614789723
"Wednesday, January 01, 2025 16:54:48",156873233718.4313,742924638646.546,-6586459971.140576,-4110.812956544074,18124.747551072236,925.319736140778
"Wednesday, January 01, 2025 16:59:20",156872092466.09125,742929584625.1497,-6586207992.951415,-4276.219477203801,18222.030043800325,926.4080480748135
"Wednesday, January 01, 2025 17:03:52",156870906057.8332,742934556805.555,-6585955730.717047,-4442.694695526378,18317.47634535882,927.4161694423844
"Wednesday, January 01, 2025 17:08:24",156869674211.18857,742939554665.4886,-6585703207.325324,-4610.217678625689,18411.074417521442,928.3439725365671
"Wednesday, January 01, 2025 17:12:56",156868396645.98526,742944577694.5817,-6585450444.924043,-4778.767870313586,18502.81275014973,929.1913429766514
"Wednesday, January 01, 2025 17:17:28",156867073087.06296,742949625382.1328,-6585197465.549148,-4948.324682923087,18592.680111090223,929.9581766672525
"Wednesday, January 01, 2025 17:22:01",156865703265.30594,742954697213.1277,-6584944291.326283,-5118.867364186385,18680.665471867385,930.6443790634905
"Wednesday, January 01, 2025 17:26:33",156864286914.70206,742959792679.0303,-6584690943.934479,-5290.375360712726,18766.758190696066,931.2498664738237
"Wednesday, January 01, 2025 17:31:05",156862823782.4818,742964911241.6844,-6584437446.400077,-5462.827103008675,18850.947405868777,931.7745618866295
"Wednesday, January 01, 2025 17:35:37",156861313617.05844,742970052377.5364,-6584183820.8940115,-5636.201493540572,18933.22279334762,932.218400599446
"Wednesday, January 01, 2025 17:40:09",156859756169.44803,742975215570.902,-6583930089.079418,-5810.47768245873,19013.574424718554,932.581328384477
"Wednesday, January 01, 2025 17:44:41",156858151199.96524,742980400291.4264,-6583676273.223394,-5985.634307626914,19091.992408165373,932.8632996003743
"Wednesday, January 01, 2025 17:49:13",156856498481.56622,742985605985.3129,-6583422396.613151,-6161.649196429623,19168.466787922607,933.0642778782897
"Wednesday, January 01, 2025 17:53:46",156854797778.88852,742990832141.6163,-6583168480.3226595,-6338.501607500779,19242.988520183117,933.1842387497527
"Wednesday, January 01, 2025 17:58:18",156853048873.012,742996078213.6447,-6582914547.052007,-6516.16957429616,19315.54830532084,933.2231661314352
"Wednesday, January 01, 2025 18:02:50",156851251549.23544,743001343658.328,-6582660619.202675,-6694.631235759693,19386.13717864738,933.1810542908281
"Wednesday, January 01, 2025 18:07:22",156849405595.94333,743006627938.8857,-6582406718.755645,-6873.864927950029,19454.74653161415,933.0579072923657
"Wednesday, January 01, 2025 18:11:54",156847510811.57007,743011930504.7323,-6582152868.239733,-7053.848503102453,19521.367845498582,932.8537392651083
"Wednesday, January 01, 2025 18:16:26",156845566996.24396,743017250815.4822,-6581899089.579103,-7234.560144179597,19585.99300221918,932.5685738080457
"Wednesday, January 01, 2025 18:20:58",156843573960.4671,743022588316.7598,-6581645405.252142,-7415.977544138657,19648.61397982766,932.202444895877
"Wednesday, January 01, 2025 18:25:30",156841531521.52216,743027942450.8839,-6581391837.776753,-7598.078268406007,19709.222995876793,931.7553967932286
