Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:42:32,156787248125.76273,742699367523.2228,-6611033688.340666,-920.735991257782,-9174.119522957973,4.444144900857607
Wednesday January 01 2025 00:45:22,156787098738.71906,742697812540.6215,-6611032571.649367,-833.9634700563638,-9089.560677757236,8.673893579062192
Wednesday January 01 2025 00:48:12,156786964069.69534,742696271928.1108,-6611030733.516343,-747.7864006391417,-9004.397064796958,12.916556184751336
Wednesday January 01 2025 00:51:03,156786844018.84158,742694745794.9609,-6611028171.694903,-662.2092876303908,-8918.633167071042,17.17190992581798
Wednesday January 01 2025 00:53:53,156786738485.27908,742693234247.9877,-6611024883.979609,-577.2365099426324,-8832.273415151565,21.43973565769157
Wednesday January 01 2025 00:56:43,156786647366.58868,742691737381.0707,-6611020868.171655,-492.8717282431273,-8745.32156584944,25.71984832098716
Wednesday January 01 2025 00:59:34,156786570560.208,742690255292.9109,-6611016122.108844,-409.11888074725067,-8657.781700336456,30.012047419801604
Wednesday January 01 2025 01:02:24,156786507963.63736,742688788098.759,-6611010643.726495,-325.98285276726455,-8569.658960688665,34.31608140886394
Wednesday January 01 2025 01:05:14,156786459472.3466,742687335885.2477,-6611004430.898944,-243.4669203211535,-8480.95685584301,38.6317794852252
Wednesday January 01 2025 01:08:05,156786424982.1466,742685898765.6757,-6610997481.6458435,-161.57588276759634,-8391.680581641562,42.958889426160994
Wednesday January 01 2025 01:10:55,156786404387.36267,742684476824.5076,-6610989793.893375,-80.3129088756307,-8301.833628233377,47.29724262265268
Wednesday January 01 2025 01:13:45,156786397582.18466,742683070171.5106,-6610981365.733555,0.3173789719772344,-8211.42113832129,51.64659125570998
Wednesday January 01 2025 01:16:36,156786404459.7876,742681678903.517,-6610972195.237572,80.31108411239695,-8120.44752831621,56.0067235571923
Wednesday January 01 2025 01:19:26,156786424912.9095,742680303105.456,-6610962280.427451,159.66498649103357,-8028.916490376225,60.37746303748515
Wednesday January 01 2025 01:22:17,156786458833.52267,742678942880.3461,-6610951619.485141,238.37481486694907,-7936.832974557637,64.75857370167903
Wednesday January 01 2025 01:25:07,156786506112.74362,742677598328.0505,-6610940210.6251955,316.4364644179486,-7844.201823101728,69.14982574313632
Wednesday January 01 2025 01:27:57,156786566641.3957,742676269536.561,-6610928052.00528,393.8465073804068,-7751.027140956669,73.55102510167163
Wednesday January 01 2025 01:30:48,156786640308.8823,742674956609.9111,-6610915141.972874,470.60056942407095,-7657.3142368661875,77.96192161806968
Wednesday January 01 2025 01:33:38,156786727005.37103,742673659625.6056,-6610901478.660245,546.6958142564805,-7563.066609651046,82.38235111623048
Wednesday January 01 2025 01:36:29,156786826618.88968,742672378686.3464,-6610887060.493676,622.127919462641,-7468.2896412272285,86.81206158730544
Wednesday January 01 2025 01:39:19,156786939038.07285,742671113875.9369,-6610871885.742363,696.8936595850942,-7372.987416883767,91.25086255092901
Wednesday January 01 2025 01:42:10,156787064149.33908,742669865295.5458,-6610855952.927516,770.9887702239932,-7277.165409949802,95.69849958997888
Wednesday January 01 2025 01:45:00,156787201839.3746,742668633033.7832,-6610839260.475722,844.4097131220506,-7180.828249511156,100.15475851868752
Wednesday January 01 2025 01:47:51,156787351995.31363,742667417170.5638,-6610821806.73027,917.1534583742191,-7083.979947358255,104.61945424568525
Wednesday January 01 2025 01:50:41,156787514501.87393,742666217800.7727,-6610803590.287121,989.2160696338967,-6986.625776140549,109.09234413295171
Wednesday January 01 2025 01:53:32,156787689244.54898,742665035007.3788,-6610784609.618167,1060.5943098546693,-6888.770144432524,113.57322609304269
Wednesday January 01 2025 01:56:22,156787876106.72327,742663868882.894,-6610764863.396217,1131.284352149387,-6790.418336694724,118.0618586302834
Wednesday January 01 2025 01:59:13,156788074972.5091,742662719509.9462,-6610744350.186067,1201.2829512710025,-6691.57491098382,122.55803424975593
Wednesday January 01 2025 02:02:03,156788285725.58505,742661586970.3552,-6610723068.577791,1270.586899591098,-6592.244427373983,127.0615459213887
Wednesday January 01 2025 02:04:54,156788508246.78354,742660471356.8997,-6610701017.424344,1339.1923019854771,-6492.432509621733,131.57213916816193
Wednesday January 01 2025 02:07:44,156788742419.1157,742659372746.8535,-6610678195.337535,1407.0961971861977,-6392.143511879593,136.08961776000925
Wednesday January 01 2025 02:10:35,156788988122.77863,742658291227.6414,-6610654601.18668,1474.2949826761849,-6291.382798552045,140.61374057020117
Wednesday January 01 2025 02:13:25,156789245239.64865,742657226875.6805,-6610630233.660652,1540.785721899487,-6190.154815600137,145.14430847155506
Wednesday January 01 2025 02:16:16,156789513649.0047,742656179775.423,-6610605091.68017,1606.5649620358993,-6088.464858811571,149.68108489977456
Wednesday January 01 2025 02:19:06,156789793230.2109,742655150007.4017,-6610579174.140072,1671.6294756990442,-5986.317965484933,154.2238456527479
Wednesday January 01 2025 02:21:57,156790083862.5806,742654137649.4835,-6610552479.925923,1735.9761863992003,-5883.719011722083,158.77237438457988
Wednesday January 01 2025 02:24:48,156790385424.90656,742653142778.8636,-6610525007.959163,1799.6020440670654,-5780.672901080401,163.32645415423406
Wednesday January 01 2025 02:27:38,156790697793.10724,742652165479.2301,-6610496757.40961,1862.5035621733825,-5677.185332801975,167.885833637369
Wednesday January 01 2025 02:30:29,156791020846.99918,742651205819.3491,-6610467727.082674,1924.6781939923785,-5573.260545202273,172.4503266128324
Wednesday January 01 2025 02:33:19,156791354462.07086,742650263879.0903,-6610437916.164938,1986.1226596329325,-5468.904059355347,177.019691007691
Wednesday January 01 2025 02:36:10,156791698513.74866,742649339735.4922,-6610407323.836862,2046.8338379277318,-5364.121231087883,181.5936928601373
Wednesday January 01 2025 02:39:01,156792052880.51288,742648433455.4038,-6610375948.999602,2106.809259159236,-5258.916363751556,186.17214474483484
Wednesday January 01 2025 02:41:51,156792417436.1244,742647545116.143,-6610343790.9659605,2166.0457456399586,-5153.295063032466,190.75480305093905
Wednesday January 01 2025 02:44:42,156792792054.5446,742646674791.833,-6610310849.022238,2224.5403047402056,-5047.262712822904,195.34143465544815
Wednesday January 01 2025 02:47:33,156793176609.6436,742645822554.515,-6610277122.455809,2282.2900587001595,-4940.824584700548,199.9318120479016
Wednesday January 01 2025 02:50:23,156793570975.63348,742644988473.5078,-6610242610.518466,2339.2922915495847,-4833.985737739942,204.52571754518036
Wednesday January 01 2025 02:53:14,156793975026.5364,742644172616.8729,-6610207312.474089,2395.5443531244964,-4726.751183043973,209.12293610002868
Wednesday January 01 2025 02:56:05,156794388633.27258,742643375057.0165,-6610171227.853072,2451.0432688696364,-4619.126641348137,213.72322292493237
Wednesday January 01 2025 02:58:55,156794811668.81674,742642595860.2756,-6610134356.002461,2505.786457569477,-4511.11717532507,218.32636213012998
Wednesday January 01 2025 03:01:46,156795244005.85052,742641835092.0553,-6610096696.2920065,2559.7713823562194,-4402.727835966717,222.932138871375
Wednesday January 01 2025 03:04:37,156795685514.15564,742641092821.1572,-6610058248.341507,2612.9952392378686,-4293.964302338399,227.54031226709353
Wednesday January 01 2025 03:07:27,156796136065.65396,742640369110.9502,-6610019011.582347,2665.4555840645694,-4184.831621011403,232.1506689510154
Wednesday January 01 2025 03:10:18,156796595528.69702,742639664028.9025,-6609978985.755508,2717.149647559904,-4075.3356101925283,236.76296361159294
Wednesday January 01 2025 03:13:09,156797063774.77536,742638977635.8945,-6609938170.327805,2768.075111386813,-3965.481240324886,241.37698737023013
Wednesday January 01 2025 03:16:00,156797540675.40042,742638309991.7036,-6609896564.763521,2818.2297188908747,-3855.2734157407067,245.99253456741098
Wednesday January 01 2025 03:18:50,156798026095.29276,742637661164.0057,-6609854169.119682,2867.6105876503775,-3744.718520903401,250.60933823680588
Wednesday January 01 2025 03:21:41,156798519906.78162,742637031208.4905,-6609810982.789995,2916.215708723107,-3633.8211081551963,255.2272087078304
Wednesday January 01 2025 03:24:32,156799021974.17053,742636420189.8591,-6609767005.870993,2964.042350383063,-3522.587465043207,259.84588459222135
Wednesday January 01 2025 03:27:23,156799532166.5309,742635828165.1437,-6609722238.044484,3011.08833662413,-3411.0227233807623,264.4651533283814
Wednesday January 01 2025 03:30:13,156800050350.27908,742635255193.1888,-6609676679.2274065,3057.3513155529654,-3299.132527992169,269.0847816902501
Wednesday January 01 2025 03:33:04,156800576394.32654,742634701328.7568,-6609630329.120079,3102.8292297709213,-3186.9219152318356,273.7045621853507
Wednesday January 01 2025 03:35:55,156801110166.33002,742634166626.9376,-6609583187.535392,3147.519967277809,-3074.396136453657,278.3242789332426
Wednesday January 01 2025 03:38:46,156801651529.32928,742633651146.031,-6609535254.698136,3191.421105691332,-2961.5613437215643,282.94367974981157
Wednesday January 01 2025 03:41:37,156802200349.70367,742633154939.5266,-6609486530.543238,3234.5305807547597,-2848.422911184177,287.5625450887978
Wednesday January 01 2025 03:44:28,156802756493.6015,742632678059.987,-6609437015.0303135,3276.8463708713252,-2734.9862034512444,292.18065634954695
Wednesday January 01 2025 03:47:18,156803319824.315,742632220561.1476,-6609386708.37873,3318.366305121931,-2621.25710476781,296.7977744110551
Wednesday January 01 2025 03:50:09,156803890208.48047,742631782492.7401,-6609335610.515327,3359.0885273865542,-2507.240761725612,301.4136907476249
Wednesday January 01 2025 03:53:00,156804467509.98563,742631363905.5902,-6609283721.618151,3399.0110392413417,-2392.942820937092,306.0281771074823
Wednesday January 01 2025 03:55:51,156805051591.18057,742630964850.3004,-6609231042.011129,3438.131806381208,-2278.369170557269,310.6409961781776
Wednesday January 01 2025 03:58:42,156805642314.97626,742630585375.7108,-6609177571.976378,3476.448904327457,-2163.525525261246,315.2519183526964
Wednesday January 01 2025 04:01:33,156806239546.92673,742630225527.8804,-6609123311.563897,3513.9606367015667,-2048.417036167887,319.86073722162996
Wednesday January 01 2025 04:04:24,156806843146.99884,742629885355.1481,-6609068261.339018,3550.6650127671564,-1933.0498822948941,324.46720579842787
Wednesday January 01 2025 04:07:14,156807452977.85245,742629564902.9277,-6609012421.632677,3586.560278347208,-1817.4296667018684,329.0711008536572
Wednesday January 01 2025 04:10:05,156808068904.0435,742629264214.6637,-6608955792.610034,3621.6448411517367,-1701.5615904293393,333.67221569430205
Wednesday January 01 2025 04:12:56,156808690786.7563,742628983334.5144,-6608898374.754095,3655.9169648127267,-1585.4514485666257,338.27032054785815
Wednesday January 01 2025 04:15:47,156809318487.39215,742628722305.3649,-6608840168.538725,3689.3749850741674,-1469.1049467302998,342.86518983634187
Wednesday January 01 2025 04:18:38,156809951865.04492,742628481169.8402,-6608781174.663911,3722.0171767327442,-1352.528168809732,347.4565837243049
Wednesday January 01 2025 04:21:29,156810590783.9067,742628259967.5256,-6608721393.366187,3753.8421330342526,-1235.726216404292,352.04430168244005
Wednesday January 01 2025 04:24:20,156811235102.37067,742628058739.1064,-6608660825.434359,3784.848204254428,-1118.7052151633156,356.6281034728157
Wednesday January 01 2025 04:27:11,156811884681.49014,742627877523.217,-6608599471.421347,3815.033929898513,-1001.4707612982904,361.20777029351774
Wednesday January 01 2025 04:30:02,156812539381.79544,742627716357.6638,-6608537331.941104,3844.39787389238,-884.0285087088606,365.7830816487559
Wednesday January 01 2025 04:32:53,156813199060.9929,742627575279.836,-6608474407.889766,3872.938528797563,-766.3845774530646,370.3537995260991
Wednesday January 01 2025 04:35:44,156813863580.3167,742627454325.2427,-6608410699.841994,3900.6545954723574,-648.5444186655927,374.9197125579225
Wednesday January 01 2025 04:38:35,156814532798.5499,742627353528.9192,-6608346208.620028,3927.544717856325,-530.5138859199565,379.4805943211596
Wednesday January 01 2025 04:41:26,156815206575.2843,742627272924.7407,-6608280934.983109,3953.607623260945,-412.2986550448502,384.03622587207076
Wednesday January 01 2025 04:44:17,156815884769.6118,742627212545.6804,-6608214879.75323,3978.8420665823105,-293.90445771324005,388.58638668336823
Wednesday January 01 2025 04:47:08,156816567239.7717,742627172423.7817,-6608148043.8510275,4003.2468197614817,-175.3371421841834,393.13085234407157
Wednesday January 01 2025 04:49:59,156817253843.6137,742627152590.0579,-6608080428.25239,4026.820691611625,-56.60259181928666,397.66939772614194
Wednesday January 01 2025 04:52:50,156817944437.66885,742627153074.4523,-6608012034.081882,4049.562498755575,62.293114893437405,402.20179090628756
Wednesday January 01 2025 04:55:41,156818638881.3789,742627173905.8667,-6607942862.194124,4071.4712034386216,181.34443074996113,406.72782084113743
Wednesday January 01 2025 04:58:32,156819337032.6245,742627215112.2858,-6607872913.614809,4092.5457599628417,300.5455657526336,411.2472677804003
Wednesday January 01 2025 05:01:23,156820038747.08475,742627276720.5109,-6607802189.609992,4112.785105837135,419.89038240458166,415.7598994346713
Wednesday January 01 2025 05:04:14,156820743884.64066,742627358756.7087,-6607730691.041623,4132.188346859144,539.3734841277537,420.2655121375105
Wednesday January 01 2025 05:07:05,156821452302.05423,742627461245.8704,-6607658419.10384,4150.7545409782815,658.9889669480291,424.7638835812619
Wednesday January 01 2025 05:09:56,156822163854.73135,742627584211.7207,-6607585375.1511755,4168.482760236066,778.7307237012712,429.25478446709064
Wednesday January 01 2025 05:12:47,156822878400.3539,742627727677.3324,-6607511560.326742,4185.372181619953,898.5930544250148,433.73800140453676
Wednesday January 01 2025 05:15:38,156823595795.49017,742627891664.6422,-6607436975.9084835,4201.421997641906,1018.5700929349103,438.2133153408597
Wednesday January 01 2025 05:18:29,156824315895.7505,742628076194.3579,-6607361623.296627,4216.631425459196,1138.6558343375295,442.6805026648171
Wednesday January 01 2025 05:21:20,156825038558.9982,742628281286.7997,-6607285503.677844,4230.99977357253,1258.8446691956956,447.13935506397615
Wednesday January 01 2025 05:24:12,156825763639.936,742628506960.4677,-6607208618.593492,4244.526329268065,1379.1304805203529,451.5896459586483
Wednesday January 01 2025 05:27:03,156826490994.58585,742628753233.2026,-6607130969.471162,4257.210452393653,1499.507389625385,456.03115823783486
Wednesday January 01 2025 05:29:54,156827220479.95206,742629020122.2535,-6607052557.656543,4269.051561124076,1619.9696967122454,460.4636819533793
Wednesday January 01 2025 05:32:45,156827951951.48892,742629307643.3947,-6606973384.684993,4280.049088699139,1740.5114612585862,464.88699885125266
Wednesday January 01 2025 05:35:36,156828685264.08585,742629615811.1542,-6606893452.179838,4290.202504970837,1861.126665451473,469.30088846333496
Wednesday January 01 2025 05:38:27,156829420274.18518,742629944639.7253,-6606812761.6215725,4299.511344546021,1981.8095613015014,473.7051407946361
Wednesday January 01 2025 05:41:18,156830156836.34207,742630294141.508,-6606731314.72383,4307.975159440038,2102.5541039537525,478.09953559050973
Wednesday January 01 2025 05:44:09,156830894807.07608,742630664328.8461,-6606649113.010679,4315.59356701523,2223.354583108054,482.48386536905537
Wednesday January 01 2025 05:47:01,156831634038.54245,742631055210.8693,-6606566158.521754,4322.3661836456085,2344.204585836658,486.85789776447206
Wednesday January 01 2025 05:49:52,156832374389.19,742631466798.977,-6606482452.621488,4328.292728606093,2465.0987391972985,491.2214386877801
Wednesday January 01 2025 05:52:43,156833115712.73956,742631899101.1228,-6606397997.233085,4333.3729180676855,2586.0309066377276,495.5742669774474
Wednesday January 01 2025 05:55:34,156833857864.55463,742632352125.15,-6606312794.125184,4337.60652459283,2706.9952288198047,499.9161720874804
Wednesday January 01 2025 05:58:25,156834600699.09326,742632825877.36,-6606226845.201102,4340.993357150137,2827.985706624907,504.246939042966
Wednesday January 01 2025 06:01:17,156835344072.62555,742633320364.2347,-6606140152.185299,4343.533273690622,2948.9966429358665,508.5663642563223
Wednesday January 01 2025 06:04:08,156836087838.8768,742633835589.6095,-6606052717.129683,4345.226163090133,3070.0219322874364,512.8742301268734
Wednesday January 01 2025 06:06:59,156836831852.65546,742634371556.9852,-6605964541.994496,4346.071961476034,3191.0556508100976,517.17032615479
Wednesday January 01 2025 06:09:50,156837575969.31412,742634928269.2661,-6605875628.708492,4346.070646167517,3312.091967348318,521.4544457087363
Wednesday January 01 2025 06:12:41,156838320042.61282,742635505727.1454,-6605785979.425373,4345.222236088308,3433.124795018829,525.7263736984908
Wednesday January 01 2025 06:15:33,156839063929.45053,742636103932.7499,-6605695595.95523,4343.526787260761,3554.148560003903,529.985913722553
Wednesday January 01 2025 06:18:24,156839807483.6753,742636722884.8379,-6605604480.510797,4340.984399561983,3675.1571938454135,534.2328524961567
Wednesday January 01 2025 06:21:15,156840550559.73044,742637362581.5533,-6605512635.271479,4337.595215404182,3796.1447255501002,538.4669807903099
Wednesday January 01 2025 06:24:06,156841293011.4853,742638023019.4454,-6605420062.527558,4333.359423730044,3917.1050902313364,542.6880867155004
Wednesday January 01 2025 06:26:58,156842034695.94812,742638704196.8402,-6605326764.215212,4328.277235838044,4038.032733360979,546.8959767650716
Wednesday January 01 2025 06:29:49,156842775467.01544,742639406108.2739,-6605232742.6966505,4322.348921100024,4158.921591575957,551.0904402492213
Wednesday January 01 2025 06:32:40,156843515178.18082,742640128746.7147,-6605138000.43021,4315.574798690447,4279.765532173864,555.2712647333267
Wednesday January 01 2025 06:35:31,156844253687.02362,742640872108.0739,-6605042539.391088,4307.95519128571,4400.559086217058,559.4382613269108
Wednesday January 01 2025 06:38:23,156844990847.3611,742641636183.5497,-6604946362.076576,4299.490496274955,4521.296165698215,563.5912202915667
Wednesday January 01 2025 06:41:14,156845726512.17487,742642420962.2164,-6604849471.142702,4290.181169280558,4641.970538780026,567.7299276275186
Wednesday January 01 2025 06:44:05,156846460540.15112,742643226438.1533,-6604751868.537218,4280.027635221003,4762.576902900286,571.854201789706
Wednesday January 01 2025 06:46:57,156847192782.68356,742644052596.4407,-6604653557.217714,4269.030457916524,4883.10875066368,575.9638205661704
Wednesday January 01 2025 06:49:48,156847923097.89316,742644899428.4844,-6604554539.290378,4257.190148276143,5003.56067212166,580.0585998358105
Wednesday January 01 2025 06:52:39,156848651338.53036,742645766918.4489,-6604454817.631419,4244.507342566887,5123.926363223382,584.1383256161416
Wednesday January 01 2025 06:55:31,156849377361.90457,742646655054.6874,-6604354394.544817,4230.982644416808,5244.200261873893,588.202809721561
Wednesday January 01 2025 06:58:22,156850101023.9629,742647563822.9207,-6604253272.563682,4216.616718928212,5364.376571112466,592.2518565289923
Wednesday January 01 2025 07:01:13,156850822179.56244,742648493206.3502,-6604151454.422568,4201.410295721413,5484.449300865499,596.2852644990957
Wednesday January 01 2025 07:04:05,156851540683.51273,742649443186.8462,-6604048942.917707,4185.364152547665,5604.412438581181,600.3028319825155
Wednesday January 01 2025 07:06:56,156852256392.6242,742650413747.7206,-6603945740.612414,4168.479066886446,5724.260291261705,604.3043686367499
Wednesday January 01 2025 07:09:47,156852969160.8739,742651404867.2335,-6603841850.53198,4150.755927472366,5843.986675935269,608.2896683612678
Wednesday January 01 2025 07:12:39,156853678846.34305,742652416528.0795,-6603737275.160231,4132.195567519149,5963.586081795389,612.2585480561844
Wednesday January 01 2025 07:15:30,156854385306.5859,742653448711.2283,-6603632017.102201,4112.798869347752,6083.052895951571,616.2108217078174
Wednesday January 01 2025 07:18:21,156855088396.33554,742654501392.328,-6603526079.437604,4092.5668362063298,6202.381010890657,620.1462875176728
Wednesday January 01 2025 07:21:13,156855787970.2989,742655574545.4929,-6603419465.3186865,4071.5005261217125,6321.564291273199,624.0647434826045
Wednesday January 01 2025 07:24:04,156856483887.3193,742656668149.868,-6603312177.328081,4049.6009197655108,6440.597285245683,627.966010689783
Wednesday January 01 2025 07:26:56,156857176004.7626,742657782181.2261,-6603204218.324973,4026.8690817599477,6559.474271060043,631.8499018691738
Wednesday January 01 2025 07:29:47,156857864178.1283,742658916611.0007,-6603095591.522339,4003.306185596263,6678.189183351502,635.7162191390544
Wednesday January 01 2025 07:32:38,156858548265.39792,742660071413.2986,-6602986299.80857,3978.9133701448177,6796.736359438622,639.5647783776308
Wednesday January 01 2025 07:35:30,156859228124.13586,742661246560.2743,-6602876346.198166,3953.6918331879456,6915.110041432992,643.3953929323532
Wednesday January 01 2025 07:38:21,156859903611.96814,742662442022.856,-6602765733.759683,3927.6428171261364,7033.304456865864,647.2078762701151
Wednesday January 01 2025 07:41:13,156860574585.8007,742663657769.273,-6602654465.748571,3900.767642083854,7151.313679301388,651.0020375151681
Wednesday January 01 2025 07:44:04,156861240902.47827,742664893766.0793,-6602542545.506855,3873.0676853220157,7269.131739723003,654.7776850984202
Wednesday January 01 2025 07:46:56,156861902423.6828,742666149987.4838,-6602429975.62876,3844.5441688259807,7386.753497214759,658.5346545498692
Wednesday January 01 2025 07:49:47,156862559006.09174,742667426397.0188,-6602316759.617933,3815.1985709066284,7504.172896472594,662.272752685529
Wednesday January 01 2025 07:52:38,156863210507.76852,742668722959.2119,-6602202900.82367,3785.0323667505504,7621.384092881135,665.9917937342532
Wednesday January 01 2025 07:55:30,156863856786.51834,742670039636.4395,-6602088402.722535,3754.0470999192326,7738.381158658459,669.6915899550577
Wednesday January 01 2025 07:58:21,156864497704.9075,742671376399.3759,-6601973268.018188,3722.244133745253,7855.15899611579,673.3719804211536
Wednesday January 01 2025 08:01:13,156865133120.6485,742672733207.3254,-6601857500.349266,3689.6251149131076,7971.711594520093,677.0327759242527
Wednesday January 01 2025 08:04:04,156865762892.33972,742674110019.632,-6601741103.287559,3656.1917079157415,8088.033061457111,680.6737916975861
Wednesday January 01 2025 08:06:56,156866386882.0829,742675506801.7355,-6601624079.837485,3621.9454443574364,8204.118113827562,684.2948626483793
Wednesday January 01 2025 08:09:47,156867004949.00797,742676923511.0024,-6601506433.633977,3586.88806701277,8319.960880861348,687.8958058908738
Wednesday January 01 2025 08:12:39,156867616953.8579,742678360106.725,-6601388168.096777,3551.021287081619,8435.555749653855,691.4764472167249
Wednesday January 01 2025 08:15:30,156868222757.8194,742679816547.6266,-6601269286.64373,3514.346843985343,8550.897150151288,695.0366143362205
Wednesday January 01 2025 08:18:22,156868822222.0387,742681292790.6886,-6601149792.786672,3476.866534835021,8665.979462102838,698.5761340045536
Wednesday January 01 2025 08:21:13,156869415204.54205,742682788783.1738,-6601029690.766573,3438.5824201121986,8780.796412475314,702.094813622737
Wednesday January 01 2025 08:24:05,156870001570.5461,742684304488.5107,-6600908983.472577,3399.496162120644,8895.343067517142,705.5925023245197
Wednesday January 01 2025 08:26:56,156870581182.83185,742685839862.6322,-6600787674.358708,3359.609625225581,9009.613985580458,709.0690341445162
Wednesday January 01 2025 08:29:48,156871153902.71823,742687394855.781,-6600665767.28182,3318.924834843821,9123.60338700758,712.5242334472335
Wednesday January 01 2025 08:32:39,156871719590.8373,742688969414.073,-6600543266.366237,3277.4439403763276,9237.30529225926,715.9579192881674
Wednesday January 01 2025 08:35:31,156872278113.2699,742690563496.8232,-6600420174.662138,3235.1687567766426,9350.71476152099,719.3699427604398
Wednesday January 01 2025 08:38:22,156872829333.54648,742692177054.662,-6600296495.857478,3192.1013382442275,9463.826297406986,722.7601386293652
Wednesday January 01 2025 08:41:14,156873373113.3958,742693810030.7545,-6600172234.163183,3148.243952024252,9576.633969615885,726.1283293714514
Wednesday January 01 2025 08:44:05,156873909316.64108,742695462372.09,-6600047393.445827,3103.598777681625,9689.132210189902,729.4743490395012
Wednesday January 01 2025 08:46:57,156874437808.6238,742697134028.2761,-6599921977.330985,3058.1679359262466,9801.315708931827,732.7980399714535
Wednesday January 01 2025 08:49:48,156874958454.51703,742698824946.4542,-6599795989.590111,3011.953625184652,9913.179062359706,736.0992423102498
Wednesday January 01 2025 08:52:40,156875471119.6277,742700535072.0852,-6599669434.078467,2964.9581011052974,10024.716832209415,739.3777957826244
Wednesday January 01 2025 08:55:32,156875975668.50488,742702264345.7269,-6599542314.969414,2917.183766355777,10135.923343156668,742.6335338183891
Wednesday January 01 2025 08:58:23,156876471968.0469,742704012713.556,-6599414635.979039,2868.6328804377176,10246.793363054729,745.866303494534
Wednesday January 01 2025 09:01:15,156876959885.2701,742705780120.0994,-6599286400.907605,2819.3077583697327,10357.321622409645,749.0759513567668
Wednesday January 01 2025 09:04:06,156877439285.4078,742707566500.9124,-6599157614.163816,2769.2109770250745,10467.502369486296,752.2623106111787
Wednesday January 01 2025 09:06:58,156877910037.2436,742709371802.1208,-6599028279.351022,2718.3448285304985,10577.330584943238,755.4252363314306
Wednesday January 01 2025 09:09:49,156878372007.0311,742711195957.7747,-6598898400.900455,2666.711955145733,10686.800584075809,758.5645650272279
Wednesday January 01 2025 09:12:41,156878825061.8016,742713038901.7645,-6598767983.206072,2614.3150167810504,10795.906763190309,761.6801363269259
Wednesday January 01 2025 09:15:33,156879269071.14386,742714900575.5164,-6598637030.087048,2561.156470153471,10904.644042184842,764.7718054974189
Wednesday January 01 2025 09:18:24,156879703906.85733,742716780927.799,-6598505544.81903,2507.238569119639,11013.007820261142,767.8394418813419
Wednesday January 01 2025 09:21:16,156880129434.8187,742718679879.1392,-6598373532.617157,2452.5643865475085,11120.991935126907,770.8828712165283
Wednesday January 01 2025 09:24:07,156880545526.80545,742720597372.6235,-6598240997.079732,2397.136358727505,11228.591598215005,773.9019587975669
Wednesday January 01 2025 09:26:59,156880952054.96735,742722533351.1213,-6598107941.795968,2340.9569341318784,11335.802053879659,776.8965712577249
Wednesday January 01 2025 09:29:50,156881348884.5657,742724487720.9713,-6597974372.821627,2284.0296329037496,11442.616606325177,779.8665218211657
Wednesday January 01 2025 09:32:42,156881735891.8253,742726460438.2123,-6597840292.767107,2226.356540364069,11549.031367604452,782.811702661179
Wednesday January 01 2025 09:35:34,156882112946.21576,742728451422.5988,-6597705706.688697,2167.9408073597956,11655.040530540058,785.7319531948604
Wednesday January 01 2025 09:38:25,156882479919.7488,742730460602.7202,-6597570618.997835,2108.785337989796,11760.638848192373,788.6271291546419
