Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:15:48,156789395572.14282,742714698572.3325,-6611009250.3408785,-1766.426839366246,-9940.110891569971,-34.722190316354244
Wednesday January 01 2025 00:16:55,156789277126.9477,742714026099.2402,-6611011547.876798,-1729.665975673335,-9908.870461446237,-33.09245431398236
Wednesday January 01 2025 00:18:03,156789161164.6272,742713355717.1516,-6611013734.997497,-1692.9917005721713,-9877.527055488963,-31.46030853523107
Wednesday January 01 2025 00:19:11,156789047690.61725,742712687499.179,-6611015811.330643,-1656.4079174062774,-9846.08402502671,-29.82592723199476
Wednesday January 01 2025 00:20:19,156788936681.47195,742712021348.6371,-6611017777.033812,-1619.9092339866995,-9814.53673600701,-28.189069517611173
Wednesday January 01 2025 00:21:26,156788828148.71365,742711357376.831,-6611019631.635656,-1583.501649898988,-9782.89037493526,-26.550004479161984
Wednesday January 01 2025 00:22:34,156788722070.94638,742710695496.0953,-6611021375.240071,-1547.1802597863823,-9751.140682572812,-24.9085114358978
Wednesday January 01 2025 00:23:42,156788618446.77036,742710035739.7096,-6611023007.601802,-1510.9467870060057,-9719.289142363965,-23.264667452991063
Wednesday January 01 2025 00:24:50,156788517275.37656,742709378147.1554,-6611024528.479318,-1474.803300643792,-9687.337573949695,-21.618566423040427
Wednesday January 01 2025 00:25:57,156788418547.6663,742708722705.2114,-6611025937.7620535,-1438.7489755057838,-9655.28525369705,-19.970170965448286
Wednesday January 01 2025 00:27:05,156788322265.82736,742708069476.415,-6611027235.182915,-1402.7871554184796,-9623.1351749202,-18.319634684422375
Wednesday January 01 2025 00:28:13,156788228417.09137,742707418423.5571,-6611028420.685872,-1366.9156964512151,-9590.885446569007,-16.666860081880746
Wednesday January 01 2025 00:29:21,156788136993.6749,742706769541.2406,-6611029494.136684,-1331.1342018715388,-9558.535714379586,-15.011828958212632
Wednesday January 01 2025 00:30:29,156788047980.9834,742706122772.9313,-6611030455.46543,-1295.43944948357,-9526.08303577898,-13.354391227949046
Wednesday January 01 2025 00:31:36,156787961381.79272,742705478186.8419,-6611031304.406221,-1259.8350988659995,-9493.530707403364,-11.694715731881871
Wednesday January 01 2025 00:32:44,156787877199.6951,742704835863.8407,-6611032040.722113,-1224.3255211494395,-9460.882752401123,-10.033007167459235
Wednesday January 01 2025 00:33:52,156787795410.0935,742704195669.1522,-6611032664.419559,-1188.9031649614626,-9428.13222592525,-8.368912083089347
Wednesday January 01 2025 00:35:00,156787716021.56445,742703557723.0509,-6611033175.225814,-1153.574582478542,-9395.285171976368,-6.702737791658946
Wednesday January 01 2025 00:36:07,156787639026.04578,742702922019.2761,-6611033573.01615,-1118.339331431746,-9362.341208655935,-5.034464466316514
Wednesday January 01 2025 00:37:15,156787564417.37497,742702288566.5996,-6611033857.652396,-1083.1978016381427,-9329.300725328929,-3.3641114391576123
Wednesday January 01 2025 00:38:23,156787492176.49347,742701657259.8252,-6611034029.019662,-1048.144052617183,-9296.158113597836,-1.6913955236155023
Wednesday January 01 2025 00:39:31,156787422316.58838,742701028274.9427,-6611034086.923029,-1013.1877558741367,-9262.922519813656,-0.016778300488315967
Wednesday January 01 2025 00:40:39,156787354815.963,742700401480.5502,-6611034031.235415,-978.3215103960083,-9229.58692304319,1.6600942308342759
Wednesday January 01 2025 00:41:46,156787289673.22388,742699776925.0775,-6611033861.795495,-943.5479044993248,-9196.153771024341,3.339098546090476
Wednesday January 01 2025 00:42:54,156787226882.0449,742699154613.0966,-6611033578.44917,-908.8670898992164,-9162.623200107342,5.020227662272855
Wednesday January 01 2025 00:44:02,156787166439.01312,742698534579.4669,-6611033181.06381,-874.2809083534121,-9128.996993163417,6.703392229204202
Wednesday January 01 2025 00:45:10,156787108335.68076,742697916808.8927,-6611032669.482515,-839.7884060731426,-9095.274227923013,8.38863849079764
Wednesday January 01 2025 00:46:18,156787052567.1844,742697301323.2064,-6611032043.574085,-805.3907008498087,-9061.455999299282,10.075911766078638
Wednesday January 01 2025 00:47:25,156786999132.6828,742696688193.9941,-6611031303.284647,-771.091698582385,-9027.546186538906,11.765019083326202
Wednesday January 01 2025 00:48:33,156786948014.0372,742696077292.9885,-6611030448.312467,-736.8841233225913,-8993.537603325633,13.456318513143469
Wednesday January 01 2025 00:49:41,156786899211.38208,742695468701.1488,-6611029478.60625,-702.7724028053452,-8959.43463072752,15.149591883968125
Wednesday January 01 2025 00:50:49,156786852719.4756,742694862441.7798,-6611028394.064633,-668.7577450393868,-8925.23849808138,16.84477847119349
Wednesday January 01 2025 00:51:57,156786808527.24564,742694258460.1013,-6611027194.437759,-634.8369745013156,-8890.94601369186,18.54203651153153
Wednesday January 01 2025 00:53:04,156786766632.20615,742693656815.3523,-6611025879.688573,-601.0133152840842,-8856.560433773384,20.241204803582036
Wednesday January 01 2025 00:54:12,156786727023.4338,742693057447.4519,-6611024449.5264,-567.2832854805752,-8822.078208557714,21.942458624774467
Wednesday January 01 2025 00:55:20,156786689700.30893,742692460450.631,-6611022904.022753,-533.6520854926957,-8787.50465463606,23.645535678413694
Wednesday January 01 2025 00:56:28,156786654651.28986,742691865750.2523,-6611021242.832623,-500.1154085878978,-8752.835347899516,25.350653945370855
Wednesday January 01 2025 00:57:36,156786621874.19562,742691273425.0863,-6611019466.021294,-466.67759383498446,-8718.074773157288,27.05759284667244
Wednesday January 01 2025 00:58:43,156786591360.0318,742690683438.6577,-6611017573.333317,-433.3364816331851,-8683.220698967476,28.766462150576032
Wednesday January 01 2025 00:59:51,156786563101.811,742690095784.8143,-6611015564.585219,-400.0916186813424,-8648.27263773256,30.477285582012193
Wednesday January 01 2025 01:00:59,156786537095.27365,742689510517.5006,-6611013439.808283,-366.94595414450697,-8613.23369334048,32.18991125021337
Wednesday January 01 2025 01:02:07,156786513331.7506,742688927595.7384,-6611011198.700262,-333.8970645664567,-8578.101307600295,33.90446424925639
Wednesday January 01 2025 01:03:15,156786491804.94724,742688347026.6521,-6611008841.11964,-300.9452466576932,-8542.875776097646,35.62092989341849
Wednesday January 01 2025 01:04:23,156786472510.19574,742687768869.8302,-6611006367.156563,-268.09378024423427,-8507.560612489022,37.339137075508624
Wednesday January 01 2025 01:05:30,156786455440.30902,742687193123.3468,-6611003776.665462,-235.342457783712,-8472.155624394065,39.05909556859376
Wednesday January 01 2025 01:06:38,156786440586.6127,742686619719.0956,-6611001069.174911,-202.68729890137018,-8436.656497231294,40.781014824422975
Wednesday January 01 2025 01:07:46,156786427944.31982,742686048726.4838,-6610998244.843387,-170.13214888761757,-8401.067393560836,42.50469270852609
Wednesday January 01 2025 01:08:54,156786417506.1893,742685480124.6968,-6610995303.410227,-137.67571691191858,-8365.386903209279,44.23019753751015
Wednesday January 01 2025 01:10:02,156786409267.0525,742684914025.6648,-6610992245.323438,-105.32429576456676,-8329.62198681009,45.957193255827065
Wednesday January 01 2025 01:11:09,156786403217.7338,742684350272.2797,-6610989069.58319,-73.06880482031814,-8293.762617982255,47.68616417668041
Wednesday January 01 2025 01:12:17,156786399353.04617,742683789009.9247,-6610985776.848849,-40.91745758543043,-8257.817927849032,49.416670044722125
Wednesday January 01 2025 01:13:25,156786397665.36145,742683230129.4137,-6610982366.328007,-8.86389698843714,-8221.780821824774,51.14905258387834
Wednesday January 01 2025 01:14:33,156786398148.4472,742682673655.2407,-6610978837.983453,23.090584854091066,-8185.6527125394805,52.88324338343848
Wednesday January 01 2025 01:15:41,156786400795.60922,742682119636.0879,-6610975191.958173,54.9432990235461,-8149.43663286932,54.619096776068204
Wednesday January 01 2025 01:16:49,156786405599.83838,742681568086.0452,-6610971428.197023,86.69353677092936,-8113.133409205853,56.356573415745814
Wednesday January 01 2025 01:17:56,156786412554.78723,742681018964.098,-6610967546.257597,118.3437647982716,-8076.740220083317,58.09580833079698
Wednesday January 01 2025 01:19:04,156786421653.13333,742680472320.7761,-6610963546.333185,149.89117678728272,-8040.2602899031635,59.83664740178175
Wednesday January 01 2025 01:20:12,156786432888.0351,742679928153.2762,-6610959428.252158,181.3360368584647,-8003.6933308302805,61.579104586661785
Wednesday January 01 2025 01:21:20,156786446253.61844,742679386427.1613,-6610955191.583784,212.68044296650945,-7967.0368928023,63.3232965121667
Wednesday January 01 2025 01:22:28,156786461743.37036,742678847149.5397,-6610950836.197834,243.92409648608697,-7930.291291860089,65.06920774134281
Wednesday January 01 2025 01:23:36,156786479346.16217,742678310459.0975,-6610946363.079561,275.0590600439938,-7893.465907146526,66.81639317760566
Wednesday January 01 2025 01:24:43,156786499060.4356,742677776192.5027,-6610941770.7183,306.09491089413444,-7856.549433925163,68.56538945752968
Wednesday January 01 2025 01:25:51,156786520874.54135,742677244484.828,-6610937060.109946,337.02390917242946,-7819.55107859168,70.3157604140976
Wednesday January 01 2025 01:26:59,156786544784.38632,742676715265.6089,-6610932230.485432,367.850254296317,-7782.465848660704,72.06774261401581
Wednesday January 01 2025 01:28:07,156786570784.43756,742676188516.7274,-6610927281.494006,398.5751142943218,-7745.292310366985,73.82140345815444
Wednesday January 01 2025 01:29:15,156786598865.05188,742675664300.8962,-6610922213.551997,429.194940164915,-7708.034748382791,75.57654071425215
Wednesday January 01 2025 01:30:23,156786629021.26196,742675142586.5056,-6610917026.188138,459.71168510314317,-7670.690788323283,77.33326626695799
Wednesday January 01 2025 01:31:31,156786661244.98218,742674623400.1769,-6610911719.494021,490.1239010287272,-7633.262194273649,79.09149704345408
Wednesday January 01 2025 01:32:38,156786695526.76263,742674106783.0118,-6610906293.739641,520.4292825411944,-7595.751830082212,80.85109882610458
Wednesday January 01 2025 01:33:46,156786731865.0808,742673592658.6558,-6610900747.952664,550.6324170331817,-7558.1540152688885,82.61233806213245
Wednesday January 01 2025 01:34:54,156786770247.99155,742673081103.9987,-6610895082.786873,580.7288973785264,-7520.474226684015,84.37495809222914
Wednesday January 01 2025 01:36:02,156786810671.2875,742672572085.6863,-6610889297.710361,610.7207919152686,-7482.709885465762,86.13907967938522
Wednesday January 01 2025 01:37:10,156786853128.2355,742672065607.5127,-6610883392.585228,640.6079886842555,-7444.861117108419,87.9046967915977
Wednesday January 01 2025 01:38:18,156786897607.76132,742671561721.4532,-6610877367.855427,670.3875265052858,-7406.931684477355,89.6716340443705
Wednesday January 01 2025 01:39:26,156786944105.80264,742671060396.7699,-6610871222.995315,700.0613267015394,-7368.919159731102,91.4400047599384
Wednesday January 01 2025 01:40:33,156786992618.05887,742670561611.5101,-6610864957.548162,729.6308023266995,-7330.821710226228,93.20989394938462
Wednesday January 01 2025 01:41:41,156787043130.1318,742670065445.4138,-6610858572.348551,759.0913336157327,-7292.6452960546185,94.9810248190636
Wednesday January 01 2025 01:42:49,156787095639.34198,742669571857.7704,-6610852066.71779,788.4454415521368,-7254.386676788434,96.75354799907349
Wednesday January 01 2025 01:43:57,156787150138.8944,742669080851.5331,-6610845440.516723,817.6930613362913,-7216.045930705538,98.52745980080071
Wednesday January 01 2025 01:45:05,156787206621.20444,742668592436.6295,-6610838693.7013,846.8337124523503,-7177.6236824840025,100.3027312709567
Wednesday January 01 2025 01:46:13,156787265081.3238,742668106600.7042,-6610831825.915472,875.8682451718432,-7139.118796230798,102.07941473819078
Wednesday January 01 2025 01:47:21,156787325505.5824,742667623402.384,-6610824837.818994,904.7932639675182,-7100.535784329689,103.85730209889755
Wednesday January 01 2025 01:48:28,156787387892.6217,742667142799.4011,-6610817728.633533,933.6114066010126,-7061.871141194557,105.63655503250054
Wednesday January 01 2025 01:49:36,156787452232.70276,742666664817.1891,-6610810498.5539255,962.3212599597055,-7023.126756296245,107.41708652697956
Wednesday January 01 2025 01:50:44,156787518515.80902,742666189480.3124,-6610803147.789328,990.921454746772,-6984.304498621234,109.19881091991967
Wednesday January 01 2025 01:51:52,156787586740.2962,742665716753.6224,-6610795675.622291,1019.4142154798109,-6945.401354401535,110.98186659310751
Wednesday January 01 2025 01:53:00,156787656900.7019,742665246632.2719,-6610788081.775274,1047.799952330025,-6906.416732531496,112.76628031999506
Wednesday January 01 2025 01:54:08,156787728976.43344,742664779209.1968,-6610780367.588054,1076.073159739764,-6867.358219266313,114.551705125609
Wednesday January 01 2025 01:55:16,156787802967.0282,742664314441.9191,-6610772532.218765,1104.2365066672442,-6828.222181982023,116.33830763028034
Wednesday January 01 2025 01:56:24,156787878868.0268,742663852317.544,-6610764575.273812,1132.2908849454973,-6789.007387504585,118.12614419815537
Wednesday January 01 2025 01:57:31,156787956679.94873,742663392796.2635,-6610756495.856234,1160.2388325714871,-6749.710246409791,119.91537805373231
Wednesday January 01 2025 01:58:39,156788036380.42938,742662935972.6937,-6610748295.441132,1188.0747093181112,-6710.338680438017,121.70564842858198
Wednesday January 01 2025 01:59:47,156788117968.90848,742662481811.5996,-6610739973.233672,1215.800768401431,-6670.889530596918,123.49709925346586
Wednesday January 01 2025 02:00:55,156788201438.98108,742662030313.3085,-6610731529.051492,1243.4171041288007,-6631.362655905175,125.28973686804065
Wednesday January 01 2025 02:02:03,156788286788.65262,742661581455.7312,-6610722962.273555,1270.9251879627889,-6591.755917785875,127.08365794381102
Wednesday January 01 2025 02:03:11,156788373994.86362,742661135325.9614,-6610714274.384682,1298.3197933366018,-6552.076851661055,128.87852128196857
Wednesday January 01 2025 02:04:19,156788463070.79105,742660691824.3555,-6610705463.252419,1325.6071543611843,-6512.316419184314,130.6747356477305
Wednesday January 01 2025 02:05:27,156788553990.6528,742660251048.4602,-6610696530.6146345,1352.7813872754364,-6472.483174905672,132.471914404188
Wednesday January 01 2025 02:06:35,156788646749.57327,742659812988.8867,-6610687476.126607,1379.8431747625973,-6432.576162144813,134.2701011481646
Wednesday January 01 2025 02:07:42,156788741342.45068,742659377638.6166,-6610678299.472421,1406.7930593408398,-6392.594603675693,136.0693311270437
Wednesday January 01 2025 02:08:50,156788837768.75873,742658944971.4625,-6610668999.901696,1433.6327796473352,-6352.535906981901,137.86972088709985
Wednesday January 01 2025 02:09:58,156788936013.68448,742658515025.9746,-6610659578.044936,1460.3600617578047,-6312.4034542604195,139.67111831369598
Wednesday January 01 2025 02:11:06,156789036062.57214,742658087836.7701,-6610650034.501764,1486.9728589873564,-6272.200360228487,141.47338399833774
Wednesday January 01 2025 02:12:14,156789137924.3641,742657663338.3993,-6610640367.624176,1513.4753623620609,-6231.920300396507,143.27680153110674
Wednesday January 01 2025 02:13:22,156789241575.7786,742657241601.4833,-6610630578.8308115,1539.8632776749128,-6191.569804175847,145.08107860947257
Wednesday January 01 2025 02:14:30,156789347022.79684,742656822575.6018,-6610620666.7673855,1566.1398728221789,-6151.143885815706,146.88643828259274
Wednesday January 01 2025 02:15:38,156789454257.08316,742656406270.2416,-6610610631.439267,1592.3046770225098,-6110.643235844426,148.69284940533078
Wednesday January 01 2025 02:16:46,156789563266.50015,742655992708.7073,-6610600473.203144,1618.3563453498477,-6070.06992185871,150.50021963329294
Wednesday January 01 2025 02:17:54,156789674048.59717,742655581877.1042,-6610590191.510864,1644.2958734223116,-6029.422377914137,152.3086185877797
Wednesday January 01 2025 02:19:01,156789786584.82227,742655173820.8766,-6610579787.306946,1670.1205078855837,-5988.704922704542,154.1178541745753
Wednesday January 01 2025 02:20:09,156789900871.73575,742654768528.8848,-6610569260.130996,1695.8310645244273,-5947.916296595903,155.92798261025982
Wednesday January 01 2025 02:21:17,156790016901.88492,742654366005.0565,-6610558609.895894,1721.427409001052,-5907.056723837117,157.73899404862456
Wednesday January 01 2025 02:22:25,156790134669.6287,742653966247.2502,-6610547836.34913,1746.9097944468763,-5866.125803958027,159.55090627740614
Wednesday January 01 2025 02:23:33,156790254167.9665,742653569258.3212,-6610536939.364079,1772.2781582535067,-5825.123632371915,161.36371503276015
Wednesday January 01 2025 02:24:41,156790375382.0163,742653175066.5978,-6610525919.529953,1797.5308047927492,-5784.052965181081,163.17729860283103
Wednesday January 01 2025 02:25:49,156790498305.62433,742652783670.9006,-6610514776.638075,1822.6679202383996,-5742.913532418127,164.99166920200352
Wednesday January 01 2025 02:26:57,156790622948.92642,742652395020.1931,-6610503509.010856,1847.6929084757348,-5701.699735055493,166.80707352369427
Wednesday January 01 2025 02:28:05,156790749284.38074,742652009181.8193,-6610492118.380015,1872.601558130567,-5660.418486876298,168.6232068419728
Wednesday January 01 2025 02:29:13,156790877308.03247,742651626148.2041,-6610480604.339871,1897.3944708957356,-5619.068818885374,170.44011203502686
Wednesday January 01 2025 02:30:21,156791007019.35147,742651245902.7432,-6610468966.181143,1922.0728431015257,-5577.648729833798,172.2578769920126
Wednesday January 01 2025 02:31:29,156791138401.0687,742650868478.0768,-6610457204.697008,1946.6346765788367,-5536.161574142218,174.07635451212286
Wednesday January 01 2025 02:32:36,156791271454.70465,742650493852.2217,-6610445318.996276,1971.0815222672209,-5494.604733764609,175.89565936968546
Wednesday January 01 2025 02:33:44,156791406159.0003,742650122067.473,-6610433310.223156,1995.4107377815612,-5452.982713899628,177.71559445124598
Wednesday January 01 2025 02:34:52,156791542514.02908,742649753105.9956,-6610421177.616033,2019.6236040304095,-5411.293352960673,179.53625452644064
Wednesday January 01 2025 02:36:00,156791680512.41507,742649386971.1854,-6610408921.079571,2043.7200188007225,-5369.536831418038,181.35763175643962
Wednesday January 01 2025 02:37:08,156791820148.67804,742649023661.5956,-6610396540.350585,2067.700200424468,-5327.712767218221,183.1797427811149
Wednesday January 01 2025 02:38:16,156791961412.5273,742648663188.3505,-6610384035.592508,2091.5635380629756,-5285.82222231272,185.00254131303478
Wednesday January 01 2025 02:39:24,156792104299.4486,742648305547.7155,-6610371406.45702,2115.3104033758605,-5243.864538482083,186.82605595206695
Wednesday January 01 2025 02:40:32,156792248803.80936,742647950739.2559,-6610358652.695905,2138.9409541711584,-5201.839415420897,188.6502995820316
Wednesday January 01 2025 02:41:40,156792394918.42734,742647598766.5746,-6610345774.19816,2162.4550818993184,-5159.747016980814,190.47526486197455
Wednesday January 01 2025 02:42:48,156792542623.9037,742647249661.9188,-6610332771.927446,2185.8507559058676,-5117.590979859262,192.3007941372838
Wednesday January 01 2025 02:43:56,156792691913.28387,742646903426.8458,-6610319645.748846,2209.1279880531056,-5075.37131380846,194.12688723745563
Wednesday January 01 2025 02:45:04,156792842780.04126,742646560062.0979,-6610306395.490321,2232.28684697645,-5033.087918109812,195.95354871117416
Wednesday January 01 2025 02:46:12,156792995215.05612,742646219574.3688,-6610293021.207768,2255.32700047369,-4990.741421807715,197.78075156475495
Wednesday January 01 2025 02:47:20,156793149226.27847,742645881933.0533,-6610279521.461118,2278.250650186643,-4948.327760253886,199.60867104790108
Wednesday January 01 2025 02:48:28,156793304795.44687,742645547165.9485,-6610265897.1096,2301.056044133663,-4905.85014164686,201.43716864424178
Wednesday January 01 2025 02:49:35,156793461912.57285,742645215281.8177,-6610252148.285432,2323.7427116913127,-4863.309443569396,203.26620659040807
Wednesday January 01 2025 02:50:43,156793620556.4523,742644886312.1078,-6610238276.100552,2346.3086188061598,-4820.709522106585,205.0956194184061
Wednesday January 01 2025 02:51:51,156793780738.7819,742644560219.8782,-6610224278.789767,2368.756420369694,-4778.045389299811,206.92562151771835
Wednesday January 01 2025 02:52:59,156793942444.26743,742644237024.5535,-6610210156.948671,2391.084910032058,-4735.319327713285,208.7561149107795
Wednesday January 01 2025 02:54:07,156794105666.18317,742643916727.7784,-6610195910.423556,2413.2941009231727,-4692.531318300479,210.58710046444355
Wednesday January 01 2025 02:55:15,156794270392.30597,742643599341.8391,-6610181539.54036,2435.3832662971786,-4649.6827747410525,212.41851779023258
Wednesday January 01 2025 02:56:23,156794436626.7417,742643284847.788,-6610167043.200671,2457.353856441087,-4606.770876105859,214.25048740857375
Wednesday January 01 2025 02:57:31,156794604352.3386,742642973267.4294,-6610152422.160315,2479.2044825247453,-4563.798319145419,216.08289408131859
Wednesday January 01 2025 02:58:39,156794773566.88327,742642664594.2836,-6610137675.872281,2500.9357313913933,-4520.7639428920675,217.91578726958548
Wednesday January 01 2025 02:59:47,156794944251.35245,742642358852.4348,-6610122805.254358,2522.5460365945755,-4477.670855771902,219.74903463283374
Wednesday January 01 2025 03:00:55,156795116398.40225,742642056044.1522,-6610107810.206209,2544.0353597726544,-4434.51916727852,221.5826317544633
Wednesday January 01 2025 03:02:03,156795290008.32022,742641756158.7175,-6610092689.963032,2565.4045911238254,-4391.307098421558,223.41665429358986
Wednesday January 01 2025 03:03:11,156795465070.86548,742641459204.1223,-6610077444.677152,2586.6532961261933,-4348.035519848286,225.2510652468831
Wednesday January 01 2025 03:04:19,156795641576.21753,742641165187.3569,-6610062074.46414,2607.7811071612077,-4304.705182179989,227.08583281278453
Wednesday January 01 2025 03:05:27,156795819523.87582,742640874100.0604,-6610046578.6279125,2628.7887627191562,-4261.314557512529,228.92102160117608
Wednesday January 01 2025 03:06:35,156795998904.08682,742640585949.456,-6610030957.278004,2649.6758843807934,-4217.86439863715,230.75659957975338
Wednesday January 01 2025 03:07:43,156796179691.13138,742640300767.4805,-6610015211.914392,2670.440285907471,-4174.35927426289,232.59237388886248
Wednesday January 01 2025 03:08:51,156796361887.14008,742640018541.2888,-6609999341.611834,2691.0830263263883,-4130.79700485921,234.42843677064556
Wednesday January 01 2025 03:09:59,156796545497.163,742639739254.775,-6609983345.190216,2711.6054264110526,-4087.1747814624555,236.2649064760588
Wednesday January 01 2025 03:11:07,156796730501.08932,742639462930.4822,-6609967223.661146,2732.00597407928,-4043.4957930956366,238.10164858677183
Wednesday January 01 2025 03:12:15,156796916892.70892,742639189569.4072,-6609950976.825338,2752.284732973595,-3999.7599043080077,239.938668809602
Wednesday January 01 2025 03:13:23,156797104657.64975,742638919184.3689,-6609934605.195058,2772.4408868618207,-3955.9688867784616,241.7758928096065
Wednesday January 01 2025 03:14:31,156797293789.53958,742638651776.3002,-6609918108.585433,2792.4744982220295,-3912.1226268517007,243.6133255055744
Wednesday January 01 2025 03:15:39,156797484265.43967,742638387369.0852,-6609901488.257275,2812.383900361063,-3868.224826552621,245.45081211830538
Wednesday January 01 2025 03:16:47,156797676106.62378,742638125925.4017,-6609884741.613374,2832.172038803048,-3824.2690074066204,247.28862393493685
Wednesday January 01 2025 03:17:55,156797869293.18567,742637867465.4409,-6609867869.649217,2851.8375357623763,-3780.258199851529,249.12663406420992
Wednesday January 01 2025 03:19:02,156798063818.23083,742637611991.2649,-6609850872.224936,2871.3803771700536,-3736.1924318957535,250.9648413198508
Wednesday January 01 2025 03:20:10,156798259672.1383,742637359508.5142,-6609833749.438843,2890.8002751989966,-3692.072348934544,252.8032187619282
Wednesday January 01 2025 03:21:18,156798456838.7039,742637110030.9164,-6609816501.965565,2910.0963109173904,-3647.900058498225,254.64167870458064
Wednesday January 01 2025 03:22:26,156798655329.19022,742636863537.6356,-6609799128.076558,2929.2702431906696,-3603.6715243482276,256.4803890810799
Wednesday January 01 2025 03:23:34,156798855121.20575,742636620050.2435,-6609781628.987545,2948.320546779289,-3559.3902407579544,258.3192044814921
Wednesday January 01 2025 03:24:42,156799056201.74225,742636379577.8633,-6609764005.094802,2967.2466458380586,-3515.0575701748758,260.1580684814116
Wednesday January 01 2025 03:25:50,156799258565.17365,742636142120.5896,-6609746256.148165,2986.0486701056175,-3470.673237329439,261.9969926784623
Wednesday January 01 2025 03:26:58,156799462212.22913,742635907671.4877,-6609728381.338874,3004.727316774529,-3426.235594774942,263.8360453250317
Wednesday January 01 2025 03:28:06,156799667133.6083,742635676235.6034,-6609710380.73713,3023.2823398343653,-3381.745205376621,265.67520299826674
Wednesday January 01 2025 03:29:14,156799873319.592,742635447818.3187,-6609692254.450207,3041.7134627614614,-3337.2027157967395,267.51443887449426
Wednesday January 01 2025 03:30:22,156800080754.43408,742635222431.3461,-6609674003.116298,3060.019888867536,-3292.610057267584,269.3536732500481
Wednesday January 01 2025 03:31:30,156800289435.54996,742635000071.8582,-6609655626.216349,3078.201995822137,-3247.9663196536603,271.19294372677024
Wednesday January 01 2025 03:32:38,156800499355.19385,742634780742.8198,-6609637123.684709,3096.259695962825,-3203.271711380281,273.0322416837808
Wednesday January 01 2025 03:33:46,156800710499.8311,742634564453.086,-6609618495.966519,3114.192412141268,-3158.527665500602,274.8715081790589
Wednesday January 01 2025 03:34:54,156800922861.53217,742634351205.4927,-6609599743.013513,3132.0000580654455,-3113.7344136417996,276.7107337900403
Wednesday January 01 2025 03:36:02,156801136434.36237,742634141000.9432,-6609580864.600965,3149.6827109361493,-3068.891770097441,278.5499261955402
Wednesday January 01 2025 03:37:10,156801351208.8623,742633933843.8741,-6609561860.815413,3167.2401527619672,-3024.0002922310487,280.389062566765
Wednesday January 01 2025 03:38:18,156801567172.34424,742633729741.6312,-6609542732.02997,3184.6719124974256,-2979.061202325767,282.22809293395244
Wednesday January 01 2025 03:39:26,156801784327.6027,742633528687.0197,-6609523477.2459545,3201.978763943863,-2934.072505296979,284.0670989457558
Wednesday January 01 2025 03:40:34,156802002661.44647,742633330688.0167,-6609504096.88022,3219.160187208747,-2889.035535404759,285.90602597288677
Wednesday January 01 2025 03:41:42,156802222161.99496,742633135751.0565,-6609484591.235009,3236.215784333804,-2843.9513396539687,287.7448312910924
Wednesday January 01 2025 03:42:50,156802442824.94302,742632943875.7722,-6609464959.9397135,3253.145749879019,-2798.81940554896,289.5835358183056
Wednesday January 01 2025 03:43:58,156802664633.93536,742632755072.2216,-6609445203.696045,3269.949356703464,-2753.641682654523,291.4220601931745
Wednesday January 01 2025 03:45:06,156802887579.9756,742632569343.7985,-6609425322.552557,3286.6264562218325,-2708.4186031548993,293.2603870067238
Wednesday January 01 2025 03:46:14,156803111660.85513,742632386688.3657,-6609405315.951813,3303.1774010761437,-2663.1492281006863,295.0985545239542
