Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Monday January 13 2025 15:16:52,146165461263.4494,31860749508.16616,0.0,-6346.397062731466,29094.341810917576,0.0
Monday January 13 2025 22:51:47,145990079008.50177,32654402015.65445,0.0,-6504.491347845588,29059.430701873986,0.0
Tuesday January 14 2025 06:26:41,145810384055.02805,33447090510.402096,0.0,-6662.39399953677,29023.661059746184,0.0
Tuesday January 14 2025 14:01:36,145626382344.25946,34238788793.6667,0.0,-6820.0998080222735,28987.034062887895,0.0
Tuesday January 14 2025 21:36:31,145438078752.32895,35029475906.53119,0.0,-6977.604607228481,28949.550677541174,0.0
Wednesday January 15 2025 05:11:26,145245480220.86575,35819122838.07224,0.0,-7134.902627061015,28911.212281007363,0.0
Wednesday January 15 2025 12:46:20,145048590228.9086,36607715336.04318,0.0,-7291.99103729833,28872.019561234927,0.0
Wednesday January 15 2025 20:21:15,144847417020.72272,37395220412.47959,0.0,-7448.863275486513,28831.974154638945,0.0
Thursday January 16 2025 03:56:09,144641964980.9595,38181621051.09208,0.0,-7605.515960681347,28791.07692925052,0.0
Thursday January 16 2025 11:31:04,144432240515.27966,38966892712.6705,0.0,-7761.944213298743,28749.329155308507,0.0
Thursday January 16 2025 19:05:58,144218249992.34473,39751011592.60009,0.0,-7918.143300018484,28706.73209559529,0.0
Friday January 17 2025 02:40:53,144000000050.34045,40533953460.59141,0.0,-8074.108402654223,28663.28706645407,0.0
Friday January 17 2025 10:15:47,143777496824.72897,41315696393.53759,0.0,-8229.8351625492,28618.995284065124,0.0
Friday January 17 2025 17:50:41,143550745603.4328,42096221722.9475,0.0,-8385.319869316092,28573.857795805503,0.0
Saturday January 18 2025 01:25:36,143319755415.4338,42875498389.021416,0.0,-8540.556344081626,28527.876393665058,0.0
Saturday January 18 2025 09:00:30,143084532387.90366,43653505903.36832,0.0,-8695.540513774924,28481.052291906803,0.0
Saturday January 18 2025 16:35:24,142845082366.31168,44430224928.901474,0.0,-8850.268534605442,28433.386648628362,0.0
Sunday January 19 2025 00:10:18,142601413624.4349,45205628630.89993,0.0,-9004.735069126147,28384.881105226395,0.0
Sunday January 19 2025 07:45:12,142353532542.4401,45979696744.46254,0.0,-9158.936088568747,28335.53692606371,0.0
Sunday January 19 2025 15:20:06,142101445913.45023,46752407974.79088,0.0,-9312.867358928452,28285.355457621245,0.0
Sunday January 19 2025 22:55:00,141845162641.52158,47523735027.52145,0.0,-9466.523450949624,28234.338466507517,0.0
Monday January 20 2025 06:29:54,141584690180.98157,48293655575.101585,0.0,-9619.899924726615,28182.48743065898,0.0
Monday January 20 2025 14:04:48,141320037333.19012,49062143778.555916,0.0,-9772.991640755597,28129.804096077434,0.0
Monday January 20 2025 21:39:41,141051209190.50546,49829184895.58682,0.0,-9925.79567003874,28076.28947034662,0.0
Tuesday January 21 2025 05:14:35,140778214903.8009,50594752743.88575,0.0,-10078.30680451397,28021.945368880286,0.0
Tuesday January 21 2025 12:49:29,140501062476.61295,51358824892.62114,0.0,-10230.520583370248,27966.773378616672,0.0
Tuesday January 21 2025 20:24:22,140219760301.32376,52121378227.21916,0.0,-10382.432409498422,27910.77516382114,0.0
Wednesday January 22 2025 03:59:16,139934315571.5828,52882393206.803085,0.0,-10534.038397636843,27853.952150050773,0.0
Wednesday January 22 2025 11:34:09,139644738969.13364,53641841386.666794,0.0,-10685.33288865252,27796.306457154475,0.0
Wednesday January 22 2025 19:09:03,139351038181.2358,54399702726.09702,0.0,-10836.31189752536,27737.839608798102,0.0
Thursday January 23 2025 02:43:56,139053222068.9026,55155954430.53981,0.0,-10986.970890535795,27678.55336222917,0.0
Thursday January 23 2025 10:18:49,138751300201.7112,55910572322.660355,0.0,-11137.305058393356,27618.44961567501,0.0
Thursday January 23 2025 17:53:42,138445279579.71884,56663538956.5732,0.0,-11287.310932748234,27557.529755772746,0.0
Friday January 24 2025 01:28:35,138135170225.98294,57414829662.89161,0.0,-11436.98360609867,27495.79577087658,0.0
Friday January 24 2025 09:03:28,137820980670.1507,58164423789.42374,0.0,-11586.318971152088,27433.24935197382,0.0
Friday January 24 2025 16:38:21,137502721531.20685,58912296049.7994,0.0,-11735.311997289486,27369.892605910038,0.0
Saturday January 25 2025 00:13:14,137180399797.2142,59658430013.04071,0.0,-11883.959417988315,27305.726916642605,0.0
Saturday January 25 2025 07:48:07,136854027226.66432,60402798439.2428,0.0,-12032.255813240572,27240.75461772372,0.0
Saturday January 25 2025 15:23:00,136523614091.71751,61145378024.08875,0.0,-12180.196546989057,27174.977746751432,0.0
Saturday January 25 2025 22:57:53,136189169286.59763,61886148884.64482,0.0,-12327.777664701443,27108.398066944676,0.0
Sunday January 26 2025 06:32:45,135850700814.32904,62625093265.13216,0.0,-12474.995635539624,27041.017164037465,0.0
Sunday January 26 2025 14:07:38,135508219028.61905,63362188461.170715,0.0,-12621.845942674288,26972.837091660327,0.0
Sunday January 26 2025 21:42:31,135161735312.68683,64097409950.87401,0.0,-12768.323707066607,26903.86010833307,0.0
Monday January 27 2025 05:17:23,134811260991.03818,64830733786.51116,0.0,-12914.424163950616,26834.088460827057,0.0
Monday January 27 2025 12:52:15,134456805446.0855,65562140420.298615,0.0,-13060.143425054992,26763.52400922493,0.0
Monday January 27 2025 20:27:08,134098377843.63622,66291610922.00239,0.0,-13205.477725046172,26692.168570424215,0.0
Tuesday January 28 2025 04:02:00,133735990994.41406,67019119239.844345,0.0,-13350.421879638496,26620.024686889272,0.0
Tuesday January 28 2025 11:36:52,133369655088.73256,67744645005.38658,0.0,-13494.97183673939,26547.09437935834,0.0
Tuesday January 28 2025 19:11:44,132999379769.82658,68468169137.95945,0.0,-13639.123800721129,26473.37955959733,0.0
Wednesday January 29 2025 02:46:36,132625179179.07657,69189664099.3487,0.0,-13782.872290794658,26398.883034812734,0.0
Wednesday January 29 2025 10:21:28,132247059126.48802,69909118701.18703,0.0,-13926.215083553006,26323.60595353065,0.0
Wednesday January 29 2025 17:56:20,131865035049.0542,70626503545.83727,0.0,-14069.146327510076,26247.551380782916,0.0
Thursday January 30 2025 01:31:12,131479116550.89082,71341800668.91888,0.0,-14211.662449001917,26170.72122032605,0.0
Thursday January 30 2025 09:06:03,131089314107.98056,72054990627.28209,0.0,-14353.759579631454,26093.117549435257,0.0
Thursday January 30 2025 16:40:55,130695640349.10045,72766050295.94052,0.0,-14495.433117312201,26014.742873922627,0.0
Friday January 31 2025 00:15:46,130298109309.39337,73474954426.4968,0.0,-14636.678036752883,25935.599979542007,0.0
Friday January 31 2025 07:50:38,129896730147.56502,74181686779.05602,0.0,-14777.491107430757,25855.690681169537,0.0
Friday January 31 2025 15:25:29,129491514510.84589,74886226841.2924,0.0,-14917.868247458186,25775.01728906147,0.0
Friday January 31 2025 23:00:21,129082475960.05902,75588551075.26637,0.0,-15057.80477198152,25693.582494401693,0.0
Saturday February 01 2025 06:35:12,128669623664.77827,76288643733.25175,0.0,-15197.297548210603,25611.388114082383,0.0
Saturday February 01 2025 14:10:03,128252972314.31996,76986479888.19904,0.0,-15336.341614271141,25528.437063869573,0.0
Saturday February 01 2025 21:44:54,127832535088.70415,77682037551.55492,0.0,-15474.932593647278,25444.731959006913,0.0
Sunday February 02 2025 05:19:45,127408323780.18294,78375297304.94907,0.0,-15613.066621811493,25360.275138406054,0.0
Sunday February 02 2025 12:54:35,126980351084.46385,79066238473.56198,0.0,-15750.73958376516,25275.069120807646,0.0
Sunday February 02 2025 20:29:26,126548628027.16307,79754843284.93147,0.0,-15887.947942697363,25189.11609240965,0.0
Monday February 03 2025 04:04:17,126113168147.91087,80441090145.55348,0.0,-16024.687400314957,25102.41873989254,0.0
Monday February 03 2025 11:39:07,125673982729.76141,81124961254.16962,0.0,-16160.954413831641,25014.979300629642,0.0
Monday February 03 2025 19:13:58,125231089878.47736,81806428495.36629,0.0,-16296.743385145806,24926.801370326382,0.0
Tuesday February 04 2025 02:48:48,124784498425.32603,82485478380.51176,0.0,-16432.051630543745,24837.88669815006,0.0
Tuesday February 04 2025 10:23:38,124334224159.39801,83162086953.07855,0.0,-16566.874380354497,24748.238418506047,0.0
Tuesday February 04 2025 17:58:28,123880275925.56636,83836240923.02359,0.0,-16701.2089902103,24657.85828319477,0.0
Wednesday February 05 2025 01:33:18,123422672827.00002,84507911951.82607,0.0,-16835.04981700067,24566.750086389304,0.0
Wednesday February 05 2025 09:08:08,122961423781.75967,85177087008.55263,0.0,-16968.394267743086,24474.915594397764,0.0
Wednesday February 05 2025 16:42:58,122496544858.88843,85843742782.36397,0.0,-17101.237700896854,24382.357997251533,0.0
Thursday February 06 2025 00:17:47,122028047477.38689,86507862903.15211,0.0,-17233.576857853277,24289.0795591323,0.0
Thursday February 06 2025 07:52:37,121555948407.85817,87169423616.9384,0.0,-17365.407008492144,24195.083609706442,0.0
Thursday February 06 2025 15:27:26,121080261649.5246,87828405396.54054,0.0,-17496.724264825214,24100.372926835014,0.0
Thursday February 06 2025 23:02:16,120601000089.28311,88484790450.37433,0.0,-17627.525084593188,24004.950066887777,0.0
Friday February 07 2025 06:37:05,120118177217.35052,89138560318.71794,0.0,-17757.805792269377,23908.817706333157,0.0
Friday February 07 2025 14:11:54,119631809020.69601,89789693393.6934,0.0,-17887.56208483925,23811.979018735892,0.0
Friday February 07 2025 21:46:43,119141908878.10847,90438171819.02542,0.0,-18016.79040675875,23714.436658341037,0.0
Saturday February 08 2025 05:21:32,118648490557.41487,91083977385.47325,0.0,-18145.487132018017,23616.193356833213,0.0
Saturday February 08 2025 12:56:21,118151568658.8453,91727090983.1106,0.0,-18273.648454986127,23517.252011617198,0.0
Saturday February 08 2025 20:31:10,117651158406.54562,92367492920.36647,0.0,-18401.27045398279,23417.615644310776,0.0
Sunday February 09 2025 04:05:59,117147273703.98859,93005165408.0016,0.0,-18528.349586295957,23317.287013560035,0.0
Sunday February 09 2025 11:40:47,116639930538.87785,93640088221.32187,0.0,-18654.881823726115,23216.269292990364,0.0
Sunday February 09 2025 19:15:36,116129144943.06949,94272241349.07423,0.0,-18780.86318046339,23114.565665011756,0.0
Monday February 10 2025 02:50:24,115614932478.36758,94901605613.37122,0.0,-18906.28983663407,23012.17921843497,0.0
Monday February 10 2025 10:25:12,115097305446.60757,95528165987.9816,0.0,-19031.158799620967,22909.112392957275,0.0
Monday February 10 2025 18:00:00,114576280473.9409,96151902345.89658,0.0,-19155.46606013129,22805.36848929649,0.0
Tuesday February 11 2025 01:34:48,114051874011.95108,96772795037.46057,0.0,-19279.207703856544,22700.950773410743,0.0
Tuesday February 11 2025 09:09:36,113524100736.30779,97390826735.3399,0.0,-19402.38027917605,22595.86215764276,0.0
Tuesday February 11 2025 16:44:24,112992979219.91463,98005975778.77069,0.0,-19524.97947067965,22490.106330340506,0.0
Wednesday February 12 2025 00:19:12,112458521098.67477,98618228757.00105,0.0,-19647.002607041355,22383.685598570766,0.0
Wednesday February 12 2025 07:53:59,111920738934.23744,99227571207.59143,0.0,-19768.446807223223,22276.602453719246,0.0
Wednesday February 12 2025 15:28:47,111379654324.69633,99833978633.14474,0.0,-19889.307190040992,22168.861186509712,0.0
Wednesday February 12 2025 23:03:34,110835281790.89322,100437434812.88364,0.0,-20009.580523719622,22060.46467845186,0.0
Thursday February 13 2025 06:38:21,110287641415.28697,101037917581.82626,0.0,-20129.262391613214,21951.41691850191,0.0
Thursday February 13 2025 14:13:08,109736745995.74574,101635413013.29758,0.0,-20248.350018895686,21841.7204450976,0.0
Thursday February 13 2025 21:47:55,109182607258.46126,102229908352.72684,0.0,-20366.84086424503,21731.37758327165,0.0
Friday February 14 2025 05:22:42,108625248971.96365,102821378113.82877,0.0,-20484.729848596788,21620.393055995108,0.0
Friday February 14 2025 12:57:29,108064681353.46835,103409811487.30971,0.0,-20602.014818073316,21508.76888783893,0.0
Friday February 14 2025 20:32:16,107500927127.8649,103995184648.86523,0.0,-20718.69102455037,21396.50959399463,0.0
Saturday February 15 2025 04:07:02,106933999517.29973,104577483945.1569,0.0,-20834.755747008934,21283.617797413863,0.0
Saturday February 15 2025 11:41:49,106363913649.11893,105156693828.34546,0.0,-20950.205886695305,21170.096500431308,0.0
Saturday February 15 2025 19:16:35,105790689307.48158,105732794208.90482,0.0,-21065.037439446198,21055.949632709136,0.0
Sunday February 16 2025 02:51:21,105214343623.54214,106305767931.86043,0.0,-21179.24698586919,20941.18059563807,0.0
Sunday February 16 2025 10:26:07,104634893954.74731,106875597810.42514,0.0,-21292.831100084513,20825.79283568993,0.0
Sunday February 16 2025 18:00:53,104052356599.006,107442267876.95203,0.0,-21405.786599080002,20709.789588366093,0.0
Monday February 17 2025 01:35:39,103466745594.52444,108005764470.94226,0.0,-21518.110759601896,20593.173639196677,0.0
Monday February 17 2025 09:10:24,102878081829.80669,108566067494.18723,0.0,-21629.79957500106,20475.949137868614,0.0
Monday February 17 2025 16:45:10,102286382214.63628,109123160901.07236,0.0,-21740.849846295463,20358.119441792325,0.0
Tuesday February 18 2025 00:19:55,101691664287.00519,109677028221.14296,0.0,-21851.258289673366,20239.68803350177,0.0
Tuesday February 18 2025 07:54:40,101093946655.42935,110227652181.45938,0.0,-21961.021461206146,20120.658608741793,0.0
Tuesday February 18 2025 15:29:25,100493246468.36658,110775017048.74188,0.0,-22070.13622373688,20001.03457253098,0.0
Tuesday February 18 2025 23:04:10,99889579779.85611,111319108224.35068,0.0,-22178.599666156868,19880.819111969,0.0
Wednesday February 19 2025 06:38:55,99282964019.60356,111859909997.07156,0.0,-22286.408655432762,19760.015688133455,0.0
Wednesday February 19 2025 14:13:40,98673419989.12141,112397403856.41628,0.0,-22393.559500342406,19638.628433609803,0.0
Wednesday February 19 2025 21:48:24,98060966476.75583,112931573321.1618,0.0,-22500.048914039675,19516.6610801152,0.0
Thursday February 20 2025 05:23:09,97445618318.33641,113462405501.04362,0.0,-22605.87432541507,19394.11657227202,0.0
Thursday February 20 2025 12:57:53,96827393084.89531,113989885231.71878,0.0,-22711.03270987793,19270.998399434426,0.0
Thursday February 20 2025 20:32:37,96206310343.33192,114513995821.42493,0.0,-22815.52073818434,19147.310448466586,0.0
Friday February 21 2025 04:07:21,95582388671.179,115034721617.37402,0.0,-22919.335288069327,19023.056409243905,0.0
Friday February 21 2025 11:42:05,94955649354.85172,115552044919.86041,0.0,-23022.47282902785,18898.240511161275,0.0
Friday February 21 2025 19:16:49,94326106906.10435,116065953799.75513,0.0,-23124.93098087312,18772.865634474078,0.0
Saturday February 22 2025 02:51:33,93693781136.0256,116576432095.09406,0.0,-23226.706519388674,18646.935714845706,0.0
Saturday February 22 2025 10:26:16,93058693271.97797,117083462729.2849,0.0,-23327.79603784551,18520.454970047333,0.0
Saturday February 22 2025 18:00:59,92420858224.04086,117587033840.64865,0.0,-23428.197169093954,18393.426359779263,0.0
Sunday February 23 2025 01:35:43,91780296215.56096,118087129471.24399,0.0,-23527.906729149265,18265.8539019479,0.0
Sunday February 23 2025 09:10:26,91137025011.71948,118583735762.64743,0.0,-23626.921952481203,18137.74112494844,0.0
Sunday February 23 2025 16:45:09,90491066571.20337,119076835796.67705,0.0,-23725.23946334454,18009.092392398386,0.0
Monday February 24 2025 00:19:51,89842439221.16844,119566415644.71289,0.0,-23822.856481913564,17879.911344719447,0.0
Monday February 24 2025 07:54:34,89191161811.58981,120052461125.78888,0.0,-23919.770177907263,17750.20172650739,0.0
Monday February 24 2025 15:29:17,88537251489.3041,120534959458.92708,0.0,-24015.978000054576,17619.966943206186,0.0
Monday February 24 2025 23:03:59,87880731828.74577,121013893291.5847,0.0,-24111.47648538902,17489.21168045576,0.0
Tuesday February 25 2025 06:38:41,87221617845.14198,121489251710.22289,0.0,-24206.263454715227,17357.9389192684,0.0
Tuesday February 25 2025 14:13:23,86559934627.00844,121961016675.22008,0.0,-24300.335307750174,17226.153646961928,0.0
Tuesday February 25 2025 21:48:05,85895695534.33052,122429178707.97339,0.0,-24393.690151157687,17093.85851498553,0.0
Wednesday February 26 2025 05:22:47,85228924273.85497,122893721119.86101,0.0,-24486.324653748292,16961.058235579778,0.0
Wednesday February 26 2025 12:57:29,84559634257.11961,123354634560.37697,0.0,-24578.236947481426,16827.755470558925,0.0
Wednesday February 26 2025 20:32:10,83887852593.27989,123811900366.16267,0.0,-24669.423307075325,16693.955609953722,0.0
Thursday February 27 2025 04:06:52,83213596999.20465,124265506545.3404,0.0,-24759.881337474497,16559.662173200068,0.0
Thursday February 27 2025 11:41:33,82536890906.66463,124715437416.85597,0.0,-24849.60790778531,16424.87981805222,0.0
Thursday February 27 2025 19:16:14,81857749950.51115,125161682657.03984,0.0,-24938.600955351467,16289.611649388673,0.0
Friday February 28 2025 02:50:55,81176192775.00409,125604230018.57846,0.0,-25026.858033776636,16153.861371539098,0.0
Friday February 28 2025 10:25:36,80492241028.16954,126043065449.239,0.0,-25114.376336569432,16017.633287180286,0.0
Friday February 28 2025 18:00:16,79805914341.06181,126478176368.27911,0.0,-25201.153350552693,15880.931297326333,0.0
Saturday March 01 2025 01:34:57,79117234887.6282,126909548747.69678,0.0,-25287.186273766827,15743.759809555611,0.0
Saturday March 01 2025 09:09:37,78426222963.15416,127337169925.10217,0.0,-25372.472576457076,15606.122857332097,0.0
Saturday March 01 2025 16:44:18,77732896003.34491,127761029126.06119,0.0,-25457.01010527721,15468.023904611384,0.0
Sunday March 02 2025 00:18:57,77037277282.34671,128181112135.01909,0.0,-25540.796020424285,15329.46757833801,0.0
Sunday March 02 2025 07:53:37,76339390917.71259,128597404470.57832,0.0,-25623.82742890347,15190.458673541825,0.0
Sunday March 02 2025 15:28:17,75639252394.73587,129009896960.61049,0.0,-25706.102496533826,15051.000265909879,0.0
Sunday March 02 2025 23:02:57,74936881964.66966,129418577676.9303,0.0,-25787.61883930497,14911.096380506953,0.0
Monday March 03 2025 06:37:36,74232300789.92952,129823434308.66614,0.0,-25868.37399673497,14770.751223969688,0.0
Monday March 03 2025 14:12:15,73525533641.5625,130224452671.97427,0.0,-25948.365134591037,14629.969721826117,0.0
Monday March 03 2025 21:46:55,72816599302.63643,130621622178.5327,0.0,-26027.59013568354,14488.755606944911,0.0
Tuesday March 04 2025 05:21:34,72105517139.58731,131014932007.60298,0.0,-26106.046836339116,14347.112728470394,0.0
Tuesday March 04 2025 12:56:13,71392303459.0531,131404373101.75368,0.0,-26183.73342451063,14205.044326125255,0.0
Tuesday March 04 2025 20:30:51,70676989685.49992,131789928323.89206,0.0,-26260.64647625357,14062.556651114348,0.0
Wednesday March 05 2025 04:05:30,69959591682.27135,132171589198.76756,0.0,-26336.784295363148,13919.65285503898,0.0
Wednesday March 05 2025 11:40:08,69240133026.65436,132549343227.0754,0.0,-26412.144382756454,13776.337626172935,0.0
Wednesday March 05 2025 19:14:46,68518633885.59606,132923179877.01794,0.0,-26486.724631710145,13632.61497354955,0.0
Thursday March 06 2025 02:49:25,67795117698.99467,133293087070.36124,0.0,-26560.522626848364,13488.48955826497,0.0
Thursday March 06 2025 10:24:02,67069601255.01589,133659056264.885,0.0,-26633.536658110253,13343.964716470353,0.0
Thursday March 06 2025 17:58:40,66342105953.76054,134021076659.10126,0.0,-26705.764564580862,13199.044703103795,0.0
Friday March 07 2025 01:33:18,65612654899.76454,134379136764.90271,0.0,-26777.20404821254,13053.734112730419,0.0
Friday March 07 2025 09:07:55,64881271817.80226,134733224984.06828,0.0,-26847.852788833676,12908.037663574645,0.0
Friday March 07 2025 16:42:33,64147976399.65278,135083331832.6227,0.0,-26917.70888797064,12761.959270560192,0.0
Saturday March 08 2025 00:17:10,63412789394.88171,135429447424.52324,0.0,-26986.770366804623,12615.503059418887,0.0
Saturday March 08 2025 07:51:47,62675735252.88381,135771560287.79173,0.0,-27055.03492993007,12468.673893023877,0.0
Saturday March 08 2025 15:26:23,61936836067.59624,136109660235.4595,0.0,-27122.500538196615,12321.476165124534,0.0
Saturday March 08 2025 23:01:00,61196111382.841965,136443738373.01065,0.0,-27189.16541022554,12173.913761552803,0.0
Sunday March 09 2025 06:35:37,60453582246.61295,136773785224.6273,0.0,-27255.027648522177,12025.990867882976,0.0
Sunday March 09 2025 14:10:13,59709269125.44253,137099791687.65784,0.0,-27320.08542993449,11877.711553950234,0.0
Sunday March 09 2025 21:44:49,58963200025.17539,137421745534.19089,0.0,-27384.336307486617,11729.081391653972,0.0
Monday March 10 2025 05:19:25,58215395010.01706,137739638183.09167,0.0,-27447.778561809384,11580.104370899333,0.0
Monday March 10 2025 12:54:01,57465870789.90854,138053462536.82108,0.0,-27510.410769515787,11430.7838134451,0.0
Monday March 10 2025 20:28:37,56714657118.66914,138363206164.48508,0.0,-27572.23044267417,11281.125639760692,0.0
Tuesday March 11 2025 04:03:12,55961768731.295654,138668863018.82523,0.0,-27633.236367267047,11131.13277835592,0.0
Tuesday March 11 2025 11:37:48,55207235989.9776,138970420807.61844,0.0,-27693.426082730934,10980.811271139557,0.0
Tuesday March 11 2025 19:12:23,54451071704.61974,139267874432.45877,0.0,-27752.79856421074,10830.163663290348,0.0
Wednesday March 12 2025 02:46:58,53693306234.60607,139561211957.9571,0.0,-27811.351422070748,10679.195996393722,0.0
Wednesday March 12 2025 10:21:33,52933960463.58757,139850425368.0087,0.0,-27869.083048821496,10527.91242434497,0.0
Wednesday March 12 2025 17:56:08,52173055649.49007,140135506608.68384,0.0,-27925.991829306102,10376.317175709797,0.0
Thursday March 13 2025 01:30:42,51410615265.34581,140416446926.1214,0.0,-27982.076008517688,10224.414920480785,0.0
Thursday March 13 2025 09:05:17,50646662813.86344,140693237718.62518,0.0,-28037.333861684278,10072.210334682195,0.0
Thursday March 13 2025 16:39:51,49881212395.70122,140965873866.47382,0.0,-28091.76435906376,9919.706221239017,0.0
Friday March 14 2025 00:14:25,49114297933.58969,141234343302.26654,0.0,-28145.365083723846,9766.909332425874,0.0
Friday March 14 2025 07:48:59,48345936910.02554,141498639977.19318,0.0,-28198.134820174175,9613.823145178028,0.0
Friday March 14 2025 15:23:33,47576154614.307976,141758755239.4562,0.0,-28250.07183310444,9460.452691941418,0.0
Friday March 14 2025 22:58:06,46804969598.80775,142014682852.3711,0.0,-28301.17486929715,9306.801663023105,0.0
Saturday March 15 2025 06:32:40,46032404767.10476,142266415210.38373,0.0,-28351.442402101176,9152.874615769893,0.0
Saturday March 15 2025 14:07:13,45258485050.37876,142513944205.3096,0.0,-28400.872804356582,8998.676511635369,0.0
Saturday March 15 2025 21:41:46,44483235525.64168,142757261870.6243,0.0,-28449.46447703707,8844.212341261897,0.0
Sunday March 16 2025 05:16:19,43706681463.58004,142996360369.6054,0.0,-28497.21584688174,8689.487134014737,0.0
Sunday March 16 2025 12:50:52,42928839875.395996,143231234526.92764,0.0,-28544.12587202769,8534.504273708597,0.0
Sunday March 16 2025 20:25:24,42149733490.57261,143461877486.33264,0.0,-28590.193174805383,8379.268283611345,0.0
Monday March 17 2025 03:59:57,41369388671.01756,143688281478.17648,0.0,-28635.41619496721,8223.78441087688,0.0
Monday March 17 2025 11:34:29,40587826039.86164,143910440561.3386,0.0,-28679.7937373587,8068.0567593377,0.0
