Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 09:26:14",-0.7376534664397312,30735384503.08194,0.04190200063901212,-6.543014900323416e-05,999999.9999500745,3.703455634843702e-06
"Wednesday, January 01, 2025 09:34:38",-0.7709564757945863,31239755526.620644,0.04378678227137425,-6.662477198307048e-05,999999.9999489165,3.770179405258794e-06
"Wednesday, January 01, 2025 09:43:05",-0.8050004842770608,31746227806.867004,0.04571304422539013,-6.780839893189252e-05,999999.9999477584,3.836250075527734e-06
"Wednesday, January 01, 2025 09:51:34",-0.8397851355648626,32254804769.1585,0.04768074702485833,-6.898104754452936e-05,999999.9999466004,3.901669189063185e-06
"Wednesday, January 01, 2025 10:00:04",-0.8753099380245396,32765488587.63006,0.0496898436144278,-7.014273535288723e-05,999999.9999454425,3.966438282824899e-06
"Wednesday, January 01, 2025 10:08:37",-0.911573585803413,33278270745.46155,0.05174024098768893,-7.129345880989681e-05,999999.999944285,4.030557722320184e-06
"Wednesday, January 01, 2025 10:17:12",-0.9485768196524921,33793172352.4977,0.05383196194012583,-7.243328347719373e-05,999999.999943128,4.09403172603661e-06
"Wednesday, January 01, 2025 10:25:49",-0.986318544437832,34310189058.66465,0.055964925541558894,-7.356222002173987e-05,999999.9999419715,4.156861454740263e-06
"Wednesday, January 01, 2025 10:34:28",-1.0247984925885465,34829328633.36715,0.058139097730274876,-7.468030835692057e-05,999999.9999408157,4.219049699290194e-06
"Wednesday, January 01, 2025 10:43:09",-1.0640154185597333,35350586228.8397,0.06035438927934178,-7.578756358808248e-05,999999.9999396609,4.280597872000359e-06
"Wednesday, January 01, 2025 10:51:53",-1.10396906673168,35873970865.44917,0.062610766986192,-7.688403289394824e-05,999999.999938507,4.341509169838662e-06
"Wednesday, January 01, 2025 11:00:38",-1.144658065573225,36399477430.52042,0.06490813472268692,-7.796973598891701e-05,999999.9999373541,4.401785264626128e-06
"Wednesday, January 01, 2025 11:09:26",-1.1860822611900834,36927117153.39117,0.06724646521944179,-7.904472874151716e-05,999999.9999362024,4.4614298364906985e-06
"Wednesday, January 01, 2025 11:18:16",-1.2282408350439213,37456892996.8518,0.06962569377155821,-8.010905168439339e-05,999999.9999350521,4.520445713510595e-06
"Wednesday, January 01, 2025 11:27:08",-1.2711321005139236,37988797682.69552,0.07204570680614453,-8.116272724017741e-05,999999.9999339032,4.57883472072064e-06
"Wednesday, January 01, 2025 11:36:02",-1.3147556528445046,38522840479.66228,0.07450646320212669,-8.220581302027445e-05,999999.9999327558,4.636600634060407e-06
"Wednesday, January 01, 2025 11:44:58",-1.359110474931099,39059023392.99989,0.07700788739335064,-8.323835393897504e-05,999999.9999316102,4.693746524889394e-06
"Wednesday, January 01, 2025 11:53:56",-1.4041955052374038,39597348338.602875,0.07954990142638549,-8.426039667017256e-05,999999.9999304663,4.750275561581172e-06
"Wednesday, January 01, 2025 12:02:57",-1.4500107460137988,40137830129.46401,0.0821324874265861,-8.527201372357195e-05,999999.9999293243,4.806192339627999e-06
"Wednesday, January 01, 2025 12:11:59",-1.4965542077109395,40680460294.888885,0.08475551534688594,-8.627323539061575e-05,999999.9999281842,4.861499119046633e-06
"Wednesday, January 01, 2025 12:21:04",-1.5438245954490437,41225239188.69679,0.08741889444586176,-8.726411073750101e-05,999999.9999270462,4.9161991978401745e-06
"Wednesday, January 01, 2025 12:30:11",-1.5918218593730735,41772181709.27909,0.09012260424108808,-8.824471654899006e-05,999999.9999259104,4.970297401952755e-06
"Wednesday, January 01, 2025 12:39:20",-1.6405442673385535,42321283681.12991,0.09286652958869192,-8.921509641761313e-05,999999.9999247768,5.023796723263819e-06
"Wednesday, January 01, 2025 12:48:31",-1.6899914759971044,42872556928.380844,0.09565063368924022,-9.017532377327689e-05,999999.9999236456,5.076701797116364e-06
"Wednesday, January 01, 2025 12:57:45",-1.740162192531055,43426002760.89455,0.09847482638858411,-9.112545461719336e-05,999999.9999225169,5.1290162953249446e-06
"Wednesday, January 01, 2025 13:07:00",-1.7910546915642147,43981618123.65125,0.10133899332739009,-9.206553911106473e-05,999999.9999213907,5.180743566799433e-06
"Wednesday, January 01, 2025 13:16:18",-1.8426689755091943,44539419032.44812,0.10424311750930385,-9.299566083715353e-05,999999.999920267,5.231888796722483e-06
"Wednesday, January 01, 2025 13:25:38",-1.895002966017402,45099399069.3408,0.10718706497211015,-9.39158667219103e-05,999999.9999191461,5.282455150958693e-06
"Wednesday, January 01, 2025 13:35:00",-1.9480570434878277,45661578334.13114,0.1101708401956745,-9.482624837166734e-05,999999.9999180279,5.332448247764652e-06
"Wednesday, January 01, 2025 13:44:25",-2.0018294635609766,46225954295.7111,0.11319432825524134,-9.572686102157424e-05,999999.9999169125,5.381871703173602e-06
"Wednesday, January 01, 2025 13:53:51",-2.0563188713515483,46792528864.89571,0.11625743627840308,-9.661776840902438e-05,999999.9999158,5.430729597739872e-06
"Wednesday, January 01, 2025 14:03:20",-2.111525135924949,47361316736.98879,0.11936014031444529,-9.749905502459858e-05,999999.9999146906,5.479027146126548e-06
"Wednesday, January 01, 2025 14:12:51",-2.167446613189058,47932316990.14071,0.12250233147798043,-9.83707815698928e-05,999999.9999135842,5.526768254648571e-06
"Wednesday, January 01, 2025 14:22:24",-2.224083231704109,48505544862.17598,0.12568398937624642,-9.923303412539647e-05,999999.9999124809,5.573958215662934e-06
"Wednesday, January 01, 2025 14:32:00",-2.281432753995843,49080993694.361916,0.128904972053673,-0.00010008586632410998,999999.9999113809,5.620600541283175e-06
"Wednesday, January 01, 2025 14:41:37",-2.3394960481705773,49658688079.472336,0.1321653121045299,-0.0001009293787431117,999999.9999102842,5.666701306977613e-06
"Wednesday, January 01, 2025 14:51:17",-2.3982709736785535,50238622480.47584,0.1354648732695842,-0.00010176362782935172,999999.9999091907,5.712264170330417e-06
"Wednesday, January 01, 2025 15:01:00",-2.4577579377490593,50820816615.224174,0.1388036624531166,-0.0001025887070086983,999999.9999081006,5.757294804550601e-06
"Wednesday, January 01, 2025 15:10:44",-2.517954904888404,51405266182.24276,0.1421815495582878,-0.00010340467569280177,999999.999907014,5.801797020842453e-06
"Wednesday, January 01, 2025 15:20:31",-2.57886262211217,51991993937.65786,0.14559856075041488,-0.00010421163147986548,999999.9999059307,5.845776708483819e-06
"Wednesday, January 01, 2025 15:30:20",-2.640479861337788,52581003346.50992,0.14905461146402724,-0.00010500964500759818,999999.9999048511,5.889238280647558e-06
"Wednesday, January 01, 2025 15:40:11",-2.7028066533458954,53172309878.16714,0.15254968785549541,-0.0001057988033535106,999999.9999037749,5.9321870407050754e-06
"Wednesday, January 01, 2025 15:50:05",-2.7658419115053006,53765918263.763336,0.1560837135158904,-0.00010657917912768467,999999.9999027024,5.974627498715043e-06
"Wednesday, January 01, 2025 16:00:01",-2.829585235358493,54361839685.727615,0.1596566506236056,-0.00010735085360452854,999999.9999016336,6.016564630845029e-06
"Wednesday, January 01, 2025 16:09:59",-2.8940358706844354,54960081925.35241,0.1632684416309501,-0.00010811390358990541,999999.9999005684,6.058003164688268e-06
"Wednesday, January 01, 2025 16:19:59",-2.9591937133257376,55560658700.58319,0.16691906552176464,-0.00010886841336711583,999999.999899507,6.098948228125476e-06
"Wednesday, January 01, 2025 16:30:02",-3.025058496547483,56163582047.162285,0.1706084922566011,-0.00010961446475453195,999999.9998984494,6.139404808840411e-06
"Wednesday, January 01, 2025 16:40:08",-3.091630003271078,56768864299.52223,0.17433669466740395,-0.00011035213964490204,999999.9998973956,6.179377892293993e-06
"Wednesday, January 01, 2025 16:50:15",-3.1589082216228377,57376519481.4567,0.17810365716312496,-0.00011108152161847105,999999.9998963457,6.218872548962208e-06
"Wednesday, January 01, 2025 17:00:25",-3.226892411374776,57986554901.99032,0.18190932346379518,-0.00011180268591635216,999999.9998952996,6.257893391613295e-06
"Wednesday, January 01, 2025 17:10:38",-3.2955835745584885,58598993327.74466,0.18575373490182376,-0.0001125157256454449,999999.9998942573,6.296445993234986e-06
"Wednesday, January 01, 2025 17:20:53",-3.364980469557275,59213837293.80622,0.18963680731145469,-0.00011322070978780818,999999.999893219,6.334534615565058e-06
"Wednesday, January 01, 2025 17:31:10",-3.43508325939511,59831101756.11682,0.19355853523675945,-0.00011391772155166309,999999.9998921846,6.372164283579177e-06
"Wednesday, January 01, 2025 17:41:30",-3.5058928067375157,60450807560.28784,0.19751895242068504,-0.00011460685006895718,999999.9998911542,6.409340334826288e-06
"Wednesday, January 01, 2025 17:51:52",-3.5774088156686585,61072965151.80756,0.20151802786549267,-0.00011528817219236227,999999.9998901279,6.4460674372714854e-06
"Wednesday, January 01, 2025 18:02:16",-3.6496307859730353,61697583113.583145,0.2055557192473197,-0.00011596176250225357,999999.9998891056,6.482350130549098e-06
"Wednesday, January 01, 2025 18:12:43",-3.7225601161685615,62324686250.388916,0.20963209046465212,-0.00011662771250082075,999999.9998880873,6.518193859061408e-06
"Wednesday, January 01, 2025 18:23:13",-3.796196412565964,62954283662.11182,0.21374710528718943,-0.00011728609615614221,999999.9998870731,6.553603116012348e-06
"Wednesday, January 01, 2025 18:33:45",-3.8705396476464173,63586387486.71417,0.21790074804060197,-0.00011793699031958036,999999.9998860629,6.588582543777521e-06
"Wednesday, January 01, 2025 18:44:20",-3.945590006538982,64221011521.60335,0.2220930150103233,-0.00011858047308381377,999999.9998850569,6.623136845098509e-06
"Wednesday, January 01, 2025 18:54:57",-4.02134895954704,64858180176.21375,0.2263239743211018,-0.00011921663251472158,999999.9998840549,6.657271251093115e-06
"Wednesday, January 01, 2025 19:05:37",-4.097816587346271,65497905876.24945,0.2305936165276803,-0.00011984554379637031,999999.9998830571,6.690990294190438e-06
"Wednesday, January 01, 2025 19:16:19",-4.174993270915946,66140203408.79819,0.23490194902582526,-0.00012046728392619344,999999.9998820634,6.724298597710369e-06
"Wednesday, January 01, 2025 19:27:04",-4.252879846688526,66785091144.29312,0.2392490046935079,-0.00012108193268823607,999999.9998810738,6.757200927481752e-06
"Wednesday, January 01, 2025 19:37:51",-4.331476915168555,67432585267.44396,0.243634803289046,-0.00012168956701769143,999999.9998800885,6.789701889861735e-06
"Wednesday, January 01, 2025 19:48:41",-4.410784902611277,68082700339.19943,0.24805935490584127,-0.00012229026167833934,999999.9998791072,6.8218059684524334e-06
"Wednesday, January 01, 2025 19:59:34",-4.490805269527787,68735459173.11208,0.2525227273837752,-0.00012288409829353062,999999.9998781302,6.853518006564353e-06
"Wednesday, January 01, 2025 20:10:30",-4.571538032580232,69390872570.51784,0.2570249080692088,-0.00012347114675856558,999999.9998771573,6.8848422142440765e-06
"Wednesday, January 01, 2025 20:21:28",-4.652984408642371,70048960921.85895,0.26156595130273047,-0.0001240514849818561,999999.9998761886,6.915783222807521e-06
"Wednesday, January 01, 2025 20:32:28",-4.735144851869415,70709738234.8903,0.26614586894125025,-0.0001246251844672931,999999.9998752241,6.946345315279644e-06
"Wednesday, January 01, 2025 20:43:32",-4.818020957311432,71373227489.41426,0.2707647364836527,-0.00012519232377282053,999999.9998742638,6.97653314378886e-06
"Wednesday, January 01, 2025 20:54:38",-4.901613436996598,72039444344.1493,0.27542258024349314,-0.00012575297431375755,999999.9998733076,7.006350973209057e-06
"Wednesday, January 01, 2025 21:05:47",-4.98592296139127,72708403965.16794,0.28011942427213277,-0.0001263072064651972,999999.9998723557,7.035803006792266e-06
"Wednesday, January 01, 2025 21:16:59",-5.070951679527772,73380133021.72638,0.28485537502131997,-0.00012685509930249173,999999.999871408,7.064893903282197e-06
"Wednesday, January 01, 2025 21:28:13",-5.1566998809757365,74054643241.6313,0.2896304353943748,-0.00012739671880964792,999999.9998704646,7.093627619304797e-06
"Wednesday, January 01, 2025 21:39:31",-5.24316952676634,74731959331.16576,0.29444470141835166,-0.00012793214072483452,999999.9998695253,7.122008622654799e-06
"Wednesday, January 01, 2025 21:50:51",-5.3303609060228005,75412092681.4469,0.2992981760621731,-0.00012846142944053415,999999.9998685903,7.1500407730149515e-06
"Wednesday, January 01, 2025 22:02:14",-5.418275994973176,76095067686.54738,0.3041909562524328,-0.00012898465882638677,999999.9998676594,7.177728425831245e-06
"Wednesday, January 01, 2025 22:13:40",-5.506915806628116,76780901018.10956,0.30912308532444704,-0.00012950189594496112,999999.9998667327,7.205075569486437e-06
"Wednesday, January 01, 2025 22:25:08",-5.596282317570485,77469616602.89589,0.31409466025538074,-0.0001300132125518231,999999.9998658103,7.232086433998021e-06
"Wednesday, January 01, 2025 22:36:40",-5.686377057358754,78161234676.82695,0.3191057531615313,-0.00013051867674501022,999999.999864892,7.2587650493094106e-06
"Wednesday, January 01, 2025 22:48:14",-5.777200421201235,78855766614.64685,0.32415637310566403,-0.00013101834949929826,999999.9998639779,7.285115063354077e-06
"Wednesday, January 01, 2025 22:59:52",-5.868754837478292,79553239185.28464,0.32924664225115896,-0.00013151230221261086,999999.999863068,7.311140667700847e-06
"Wednesday, January 01, 2025 23:11:32",-5.961041432288175,80253668998.35413,0.3343766103602544,-0.00013200059818079473,999999.9998621623,7.336845620285521e-06
"Wednesday, January 01, 2025 23:23:16",-6.054062009000637,80957077637.37146,0.3395463648715513,-0.00013248330347078694,999999.9998612608,7.362233818830009e-06
"Wednesday, January 01, 2025 23:35:02",-6.147817874821537,81663482746.91454,0.34475596566735756,-0.00013296048068568462,999999.9998603634,7.387308972620306e-06
"Wednesday, January 01, 2025 23:46:52",-6.242311516503656,82372910664.62874,0.3500055381857818,-0.00013343219751613364,999999.9998594703,7.412075051996666e-06
"Wednesday, January 01, 2025 23:58:44",-6.337544326098222,83085379287.17276,0.3552951470490098,-0.00013389851516993088,999999.9998585812,7.436535680420368e-06
"Thursday, January 02, 2025 00:10:40",-6.433517930056075,83800908112.74458,0.36062486992504317,-0.00013435949523929116,999999.9998576964,7.4606944956511765e-06
"Thursday, January 02, 2025 00:22:38",-6.530234777970952,84519522583.21344,0.3659948302009139,-0.00013481520235768875,999999.9998568157,7.484555288622894e-06
"Thursday, January 02, 2025 00:34:40",-6.627696197474809,85241239607.99832,0.3714050889733439,-0.00013526569494941136,999999.9998559391,7.508121518943077e-06
"Thursday, January 02, 2025 00:46:45",-6.7259044374943,85966082764.9339,0.37685575850141373,-0.00013571103492670639,999999.9998550666,7.531396822874595e-06
"Thursday, January 02, 2025 00:58:53",-6.824860787376341,86694068379.4917,0.382346897797334,-0.00013615127902203363,999999.9998541983,7.5543845600294996e-06
"Thursday, January 02, 2025 01:11:04",-6.924568628741693,87425227988.12012,0.3878786819783672,-0.00013658649240894574,999999.999853334,7.577088524773679e-06
"Thursday, January 02, 2025 01:23:18",-7.02502888859675,88159574915.84312,0.3934511499677902,-0.00013701672857168516,999999.999852474,7.599511895410879e-06
"Thursday, January 02, 2025 01:35:36",-7.1262442682448155,88897135333.47229,0.3990644391332615,-0.0001374420479303216,999999.999851618,7.621658206300207e-06
"Thursday, January 02, 2025 01:47:57",-7.2282164962940305,89637928136.28748,0.40471863289226445,-0.00013786250593043943,999999.999850766,7.643530726786798e-06
"Thursday, January 02, 2025 02:00:21",-7.330947246775377,90381971697.66219,0.4104138116574242,-0.00013827815712509292,999999.9998499182,7.665132674386324e-06
"Thursday, January 02, 2025 02:12:48",-7.434439512950053,91129293784.49004,0.4161501289793758,-0.0001386890606123494,999999.9998490744,7.686467497118608e-06
"Thursday, January 02, 2025 02:25:19",-7.5386953946563295,91879915514.369,0.4219276888714068,-0.00013909527102353922,999999.9998482347,7.70753840506308e-06
"Thursday, January 02, 2025 02:37:53",-7.643717195730035,92633859323.19897,0.42774660665534486,-0.00013949684303270158,999999.9998473991,7.728348604963562e-06
"Thursday, January 02, 2025 02:50:30",-7.749507473226517,93391149300.9314,0.43360701167807736,-0.0001398938314848896,999999.9998465674,7.748901306775778e-06
"Thursday, January 02, 2025 03:03:11",-7.85606823112822,94151805423.92494,0.43950900264586307,-0.00014028628838630064,999999.9998457398,7.769199567944704e-06
"Thursday, January 02, 2025 03:15:55",-7.963401181590118,94915845472.19594,0.44545266211869744,-0.00014067426404861658,999999.9998449162,7.789246353142275e-06
"Thursday, January 02, 2025 03:28:42",-8.071509822547458,95683299790.10504,0.4514381715433063,-0.00014105781450163895,999999.9998440966,7.809044917066612e-06
"Thursday, January 02, 2025 03:41:33",-8.180396965993303,96454193643.48978,0.45746567435185614,-0.00014143699239574172,999999.999843281,7.828598333990337e-06
"Thursday, January 02, 2025 03:54:27",-8.290063190861597,97228536382.27982,0.46353519037978874,-0.00014181184201257044,999999.9998424693,7.847909241640954e-06
"Thursday, January 02, 2025 04:07:25",-8.400512886856536,98006364158.9702,0.46964695038560533,-0.0001421824200730971,999999.9998416617,7.86698091362662e-06
"Thursday, January 02, 2025 04:20:26",-8.511748387818166,98787698427.6187,0.47580107131607385,-0.00014254877542408645,999999.9998408579,7.885816212288497e-06
"Thursday, January 02, 2025 04:33:31",-8.623772100822976,99572561034.75188,0.48199767417138484,-0.00014291095651310958,999999.9998400582,7.904417974390685e-06
"Thursday, January 02, 2025 04:46:40",-8.736588358769104,100360987147.4447,0.4882369864501796,-0.00014326901720652848,999999.9998392623,7.922789309503015e-06
"Thursday, January 02, 2025 04:59:52",-8.850196858459217,101152979402.91403,0.4945189792449577,-0.00014362299599228825,999999.9998384704,7.940932533078937e-06
"Thursday, January 02, 2025 05:13:07",-8.964602419317114,101948576091.37396,0.5008439069372523,-0.00014397294689832879,999999.9998376823,7.958850752713588e-06
"Thursday, January 02, 2025 05:26:27",-9.079807635246448,102747799809.4822,0.5072119008098255,-0.0001443189161951673,999999.9998368982,7.976546672928689e-06
"Thursday, January 02, 2025 05:39:49",-9.195813439858917,103550661559.70578,0.5136230003925993,-0.00014466094468861836,999999.9998361178,7.99402271424464e-06
"Thursday, January 02, 2025 05:53:16",-9.312624595081843,104357198740.4197,0.5200774567936339,-0.00014499908391722884,999999.9998353415,8.01128184088118e-06
"Thursday, January 02, 2025 06:06:46",-9.430242452027075,105167425030.8962,0.526575332616366,-0.00014533337476433628,999999.9998345689,8.028326467851672e-06
"Thursday, January 02, 2025 06:20:20",-9.548670969957582,105981371987.3161,0.5331168345610698,-0.00014566386500726347,999999.9998338002,8.045159357128037e-06
"Thursday, January 02, 2025 06:33:58",-9.667912851173664,106799062367.38765,0.539702099861606,-0.0001459905981698074,999999.9998330353,8.061783048826723e-06
"Thursday, January 02, 2025 06:47:39",-9.787972649987529,107620531480.47285,0.5463313679987368,-0.00014631362214454993,999999.9998322742,8.078200300273483e-06
"Thursday, January 02, 2025 07:01:25",-9.90885178920394,108445793066.55219,0.5530047055115808,-0.0001466329757125909,999999.9998315169,8.094413400722768e-06
"Thursday, January 02, 2025 07:15:14",-10.030552533172601,109274866569.98827,0.5597222254313944,-0.00014694869952521297,999999.9998307633,8.110424730409618e-06
"Thursday, January 02, 2025 07:29:06",-10.153078556952355,110107780943.74957,0.5664841186492747,-0.0001472608373451538,999999.9998300135,8.126236822809574e-06
"Thursday, January 02, 2025 07:43:03",-10.276433521229652,110944564894.02078,0.5732905752229743,-0.00014756943220029154,999999.9998292675,8.141852169175974e-06
"Thursday, January 02, 2025 07:57:04",-10.400620566681615,111785243466.66902,0.5801417564857891,-0.00014787452517471243,999999.9998285252,8.157273157596797e-06
"Thursday, January 02, 2025 08:11:09",-10.52564201797703,112629836090.03224,0.5870377787466636,-0.0001481761548325812,999999.9998277867,8.17250204439593e-06
"Thursday, January 02, 2025 08:25:17",-10.651502970481069,113478380790.62695,0.5939789111165541,-0.00014847436582763956,999999.9998270519,8.187541388724808e-06
"Thursday, January 02, 2025 08:39:30",-10.77820589717971,114330897758.46857,0.6009652780305599,-0.000148769195890349,999999.9998263207,8.202393395606022e-06
"Thursday, January 02, 2025 08:53:46",-10.905753318767594,115187407439.2764,0.6079970065629682,-0.00014906068244342026,999999.9998255932,8.217060250524443e-06
"Thursday, January 02, 2025 09:08:07",-11.034148096892888,116047932496.479,0.6150742425880348,-0.00014934886325063256,999999.9998248693,8.2315441520402e-06
"Thursday, January 02, 2025 09:22:31",-11.163395897457036,116912514253.30812,0.6221972865092237,-0.00014963378173709206,999999.9998241492,8.245847578554547e-06
"Thursday, January 02, 2025 09:37:00",-11.293498228215414,117781166076.79637,0.6293662095180065,-0.00014991547151255925,999999.9998234326,8.259972510985774e-06
"Thursday, January 02, 2025 09:51:33",-11.424457894941462,118653909969.82166,0.6365811543590271,-0.0001501939686936992,999999.9998227197,8.273921052360832e-06
"Thursday, January 02, 2025 10:06:10",-11.556280842938992,119530788729.96193,0.6438424366987356,-0.00015046931547101392,999999.9998220104,8.287695605352306e-06
