Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 12:48:08,-28097522904.931385,541871857933.734,-1177539115.1712964,-14416.869895524489,-168.83374398260642,870.5675047187182
Wednesday January 01 2025 12:54:18,-28102829300.75766,541871795760.9891,-1177218686.5244699,-14416.86116784649,-168.99861262024413,870.5678591083092
Wednesday January 01 2025 13:00:22,-28108163714.898045,541871733198.76324,-1176896565.654535,-14416.852392463548,-169.16435167775492,870.5682152701562
Wednesday January 01 2025 13:06:38,-28113412982.60373,541871671575.2361,-1176579586.068278,-14416.843755563381,-169.32744515329654,870.5685656501919
Wednesday January 01 2025 13:12:40,-28118835867.31019,541871607851.13965,-1176252122.2014987,-14416.834831348238,-169.4959327615299,870.5689275179838
Wednesday January 01 2025 13:18:38,-28124054777.780773,541871546464.0533,-1175936975.110863,-14416.826241218054,-169.65808284246464,870.5692756778004
Wednesday January 01 2025 13:24:40,-28129223365.23699,541871485610.99963,-1175624866.4968433,-14416.81773238358,-169.81866930368375,870.5696203869097
Wednesday January 01 2025 13:30:39,-28134436948.50418,541871424169.81946,-1175310040.4688327,-14416.809147927706,-169.98065367264516,870.5699680025642
Wednesday January 01 2025 13:37:09,-28139614186.05861,541871363098.9634,-1174997408.893291,-14416.800621779943,-170.14150869391685,870.5703131010836
Wednesday January 01 2025 13:43:34,-28145236314.215343,541871296714.69904,-1174657911.8978598,-14416.791361228026,-170.31618620527624,870.5706877487756
Wednesday January 01 2025 13:49:53,-28150783752.124077,541871231145.5434,-1174322924.7796948,-14416.78222193251,-170.48854300449304,870.5710573112326
Wednesday January 01 2025 13:56:02,-28156249703.53017,541871166474.6275,-1173992857.9518228,-14416.773215164329,-170.65836793924478,870.571421340227
Wednesday January 01 2025 14:02:14,-28161573906.79787,541871103418.875,-1173671350.3931365,-14416.764440326524,-170.82378871114247,870.5717758287293
Wednesday January 01 2025 14:09:04,-28166931250.08062,541871039908.93646,-1173347841.3104737,-14416.755609235435,-170.99023902527387,870.5721324239504
Wednesday January 01 2025 14:15:43,-28172841834.649155,541870969768.6535,-1172990923.7589402,-14416.745864273624,-171.17387818308262,870.5725257278841
Wednesday January 01 2025 14:22:41,-28178598109.08035,541870901387.14136,-1172643324.0183742,-14416.736371808734,-171.3527228732792,870.5729086465866
Wednesday January 01 2025 14:29:43,-28184623701.830753,541870829729.7228,-1172279460.7495205,-14416.726433192194,-171.53993502546197,870.5733093571092
Wednesday January 01 2025 14:36:58,-28190712561.028168,541870757240.3946,-1171911776.6289036,-14416.716388116267,-171.72911270024096,870.5737141463467
Wednesday January 01 2025 14:44:07,-28196973852.07002,541870682614.8466,-1171533679.5292015,-14416.706056361932,-171.92364760162147,870.5741302640977
Wednesday January 01 2025 14:51:20,-28203160066.858147,541870608801.0721,-1171160115.573881,-14416.69584629066,-172.11584978456983,870.5745412581307
Wednesday January 01 2025 14:58:36,-28209407651.617477,541870534171.274,-1170782845.252339,-14416.685532711374,-172.30995855634393,870.5749561939809
Wednesday January 01 2025 15:06:13,-28215692115.90077,541870459016.0171,-1170403347.4485078,-14416.675156000612,-172.5052130098663,870.5753734418996
Wednesday January 01 2025 15:13:27,-28222278396.335587,541870380159.9697,-1170005623.4872084,-14416.664278518288,-172.70984455200798,870.5758105806824
Wednesday January 01 2025 15:20:30,-28228541592.65686,541870305085.3603,-1169627409.0565486,-14416.653932321606,-172.90443792992247,870.576226135711
Wednesday January 01 2025 15:27:15,-28234632950.972637,541870231989.3654,-1169259570.940918,-14416.643867834426,-173.09369227747655,870.5766301583128
Wednesday January 01 2025 15:34:09,-28240467942.91294,541870161894.7195,-1168907213.5896091,-14416.634224941863,-173.2749813700565,870.5770170555382
Wednesday January 01 2025 15:40:52,-28246434546.341816,541870090143.1251,-1168546908.2166173,-14416.624362536488,-173.46035941088823,870.5774125566888
Wednesday January 01 2025 15:47:52,-28252246119.613956,541870020182.046,-1168195964.257761,-14416.614754429984,-173.64092065272007,870.5777976622097
Wednesday January 01 2025 15:54:39,-28258303720.57694,541869947181.7039,-1167830162.9900703,-14416.604737518604,-173.82912566045027,870.5781989454814
Wednesday January 01 2025 16:01:22,-28264173962.78677,541869876363.73035,-1167475675.3804452,-14416.595028424901,-174.01150944836294,870.5785876951838
Wednesday January 01 2025 16:07:56,-28269981762.29545,541869806225.92847,-1167124958.121255,-14416.585420670423,-174.19195306757481,870.5789721914554
Wednesday January 01 2025 16:14:13,-28275656601.80139,541869737623.55536,-1166782269.5806038,-14416.576031007755,-174.36826560890688,870.5793477717199
Wednesday January 01 2025 16:21:08,-28281100441.35551,541869671748.4454,-1166453530.1670678,-14416.567021831092,-174.53740106392968,870.5797079580984
Wednesday January 01 2025 16:28:06,-28287077785.918823,541869599343.85895,-1166092573.3703704,-14416.557127790007,-174.7231119407846,870.5801033243067
Wednesday January 01 2025 16:34:41,-28293114172.380947,541869526145.89417,-1165728050.7642093,-14416.547133947284,-174.91065706608794,870.5805024693652
Wednesday January 01 2025 16:41:55,-28298801247.674847,541869457111.8305,-1165384621.8205774,-14416.53771651916,-175.08734928483798,870.5808784006286
Wednesday January 01 2025 16:49:20,-28305065779.74963,541869380987.42566,-1165006321.2047894,-14416.52734072071,-175.28198242064104,870.5812923728441
Wednesday January 01 2025 16:56:28,-28311474308.84267,541869303025.64874,-1164619324.4739552,-14416.516724102752,-175.4810892611758,870.5817157190729
Wednesday January 01 2025 17:03:06,-28317648072.27651,541869227836.1116,-1164246504.2684212,-14416.506494187119,-175.6729020171533,870.582123421306
Wednesday January 01 2025 17:09:39,-28323380817.750217,541869157944.08203,-1163900315.7893372,-14416.496993087176,-175.85101265499767,870.5825018806564
Wednesday January 01 2025 17:16:06,-28329045247.526997,541869088815.3281,-1163558252.380044,-14416.48760336482,-176.02700067555853,870.5828757174561
Wednesday January 01 2025 17:22:31,-28334623611.76283,541869020669.2948,-1163221385.9326673,-14416.478354518214,-176.2003146141664,870.5832437648329
Wednesday January 01 2025 17:28:49,-28340174800.477287,541868952788.6244,-1162886160.2056773,-14416.469148962906,-176.37278412555966,870.5836099115274
Wednesday January 01 2025 17:35:11,-28345624769.443245,541868886081.0347,-1162557046.6013663,-14416.460109547515,-176.5421087384663,870.5839692774233
Wednesday January 01 2025 17:41:53,-28351135803.58231,541868818560.87415,-1162224245.0355515,-14416.450967122333,-176.71333047024712,870.5843325645934
Wednesday January 01 2025 17:48:30,-28356934908.460865,541868747440.6034,-1161874047.0114596,-14416.441344933597,-176.89350212201248,870.5847147270356
Wednesday January 01 2025 17:55:00,-28362655245.020954,541868677215.2962,-1161528605.2917778,-14416.431851558682,-177.0712264112742,870.5850915837516
Wednesday January 01 2025 18:01:09,-28368274404.911465,541868608163.3724,-1161189273.097753,-14416.422524274232,-177.24580714189986,870.5854616638519
Wednesday January 01 2025 18:07:37,-28373591465.435974,541868542761.1447,-1160868183.8724933,-14416.413696785228,-177.41100189273513,870.585811746198
Wednesday January 01 2025 18:14:26,-28379191154.03408,541868473816.5507,-1160530026.8141296,-14416.404398324816,-177.58497745093644,870.5861803305849
Wednesday January 01 2025 18:21:46,-28385084731.111725,541868401180.4998,-1160174121.8672779,-14416.394609917817,-177.76808364612836,870.5865681413032
Wednesday January 01 2025 18:28:52,-28391421543.92101,541868322998.1735,-1159791450.0827758,-14416.384083143805,-177.9649604900085,870.5869849828287
Wednesday January 01 2025 18:35:55,-28397564464.622234,541868247125.3876,-1159420486.7458296,-14416.373876274734,-178.15581320961925,870.5873889363044
Wednesday January 01 2025 18:43:10,-28403664938.789005,541868171696.3337,-1159052086.2720034,-14416.36373779924,-178.3453470339595,870.5877899683235
Wednesday January 01 2025 18:50:37,-28409943721.352173,541868093978.78345,-1158672917.5156617,-14416.353300769273,-178.5404205280138,870.5882025864524
Wednesday January 01 2025 18:58:07,-28416388576.764286,541868014117.196,-1158283719.33068,-14416.342585338381,-178.74065353771041,870.5886259753157
Wednesday January 01 2025 19:05:52,-28422863243.899567,541867933795.9994,-1157892720.3645327,-14416.331817951392,-178.94181260590375,870.5890511768081
Wednesday January 01 2025 19:13:04,-28429576440.347347,541867850420.2762,-1157487316.330939,-14416.32065135992,-179.1503822935964,870.5894918885551
Wednesday January 01 2025 19:20:07,-28435797175.65897,541867773074.0049,-1157111651.1290548,-14416.31030161911,-179.34365175199008,870.5899001306711
Wednesday January 01 2025 19:26:41,-28441899462.96693,541867697119.387,-1156743138.4736364,-14416.30014679736,-179.53324106186508,870.5903004684238
Wednesday January 01 2025 19:33:12,-28447577037.020782,541867626379.0209,-1156400273.5548835,-14416.290696830312,-179.7096350191221,870.5906728264666
Wednesday January 01 2025 19:39:56,-28453212968.254566,541867556088.7554,-1156059923.0510018,-14416.281314353248,-179.88473507899556,870.5910423422517
Wednesday January 01 2025 19:46:45,-28459041879.73283,541867483319.6187,-1155707918.2010255,-14416.271608700774,-180.0658306288986,870.5914243941494
Wednesday January 01 2025 19:53:35,-28464930827.93337,541867409726.5662,-1155352287.3679388,-14416.261801110139,-180.24879130475057,870.5918102608157
Wednesday January 01 2025 20:00:26,-28470850341.77914,541867335676.1692,-1154994810.2871225,-14416.251940617498,-180.43270148206543,870.5921980084062
Wednesday January 01 2025 20:06:59,-28476766772.002422,541867261588.8391,-1154637519.021631,-14416.242083260555,-180.61651572905322,870.5925854319341
Wednesday January 01 2025 20:13:34,-28482442051.792084,541867190450.3323,-1154294790.3721325,-14416.232625804329,-180.79283768945788,870.5929569496099
Wednesday January 01 2025 20:20:28,-28488139111.39059,541867118968.95966,-1153950746.072488,-14416.223130202356,-180.9698361966384,870.5933297801008
Wednesday January 01 2025 20:27:15,-28494107954.51234,541867044002.4193,-1153590288.4186246,-14416.213179614262,-181.1552784559355,870.59372027543
Wednesday January 01 2025 20:34:10,-28499963971.858795,541866970378.2635,-1153236643.8996298,-14416.2034151381,-181.33721527621222,870.5941032687247
Wednesday January 01 2025 20:42:00,-28505945492.70644,541866895099.8793,-1152875419.8241956,-14416.193439370962,-181.52305115541444,870.5944943467233
Wednesday January 01 2025 20:49:36,-28512730525.75732,541866809615.7651,-1152465671.143576,-14416.182121059783,-181.73385066207868,870.5949378081742
Wednesday January 01 2025 20:56:46,-28519296177.327446,541866726801.1039,-1152069170.4228992,-14416.171166200638,-181.93783419822196,870.5953667783133
Wednesday January 01 2025 21:04:06,-28525494491.402714,541866648534.4797,-1151694852.8149712,-14416.16082198743,-182.13040504497692,870.595771610355
Wednesday January 01 2025 21:11:24,-28531837234.93367,541866568358.36127,-1151311812.6208642,-14416.150234466635,-182.32746291986533,870.5961857368872
Wednesday January 01 2025 21:18:22,-28538156158.64308,541866488397.06854,-1150930210.4520516,-14416.139684420608,-182.52378060994567,870.5965981687157
Wednesday January 01 2025 21:24:44,-28544186182.50332,541866412011.2954,-1150566054.6243298,-14416.129614592766,-182.71112256211788,870.5969916144384
Wednesday January 01 2025 21:31:06,-28549687439.521793,541866342255.3128,-1150233830.8963401,-14416.120425965613,-182.88203656851883,870.5973504487081
Wednesday January 01 2025 21:37:20,-28555190296.526016,541866272413.74786,-1149901510.1955526,-14416.111232935826,-183.05300017392457,870.5977092817803
Wednesday January 01 2025 21:43:41,-28560587070.520714,541866203855.1472,-1149575595.5698833,-14416.102215446734,-183.22066786963313,870.5980610947954
Wednesday January 01 2025 21:49:36,-28566083736.692596,541866133962.9885,-1149243648.0469418,-14416.093029336556,-183.39143892046474,870.5984193153504
Wednesday January 01 2025 21:55:56,-28571199224.198505,541866068859.1224,-1148934719.8580883,-14416.084478706704,-183.5503673708176,870.5987525996617
Wednesday January 01 2025 22:02:21,-28576679269.124157,541865999052.99146,-1148603775.4343426,-14416.075317053468,-183.72062182052835,870.5991095344033
Wednesday January 01 2025 22:09:13,-28582233578.090023,541865928234.78094,-1148268345.7910123,-14416.066029492873,-183.89318340013554,870.5994711993847
Wednesday January 01 2025 22:15:53,-28588168745.265846,541865852487.04474,-1147909915.3898442,-14416.056103137062,-184.0775773803757,870.5998575448095
Wednesday January 01 2025 22:22:33,-28593936973.55017,541865778797.07776,-1147561566.198505,-14416.046454051699,-184.25678477517866,870.6002329057853
