Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Saturday January 04 2025 04:01:34,-31373463655.074352,541821920872.51587,-979658513.8434619,-14411.175662997042,-270.59733258058617,870.767613202071
Saturday January 04 2025 06:48:22,-31517462140.824085,541819194657.07544,-970957562.4202745,-14410.911294315685,-275.0696230197478,870.7755509366407
Saturday January 04 2025 09:35:25,-31661682234.16619,541816419404.0242,-962242981.1136914,-14410.645331120832,-279.54872415295637,870.7834284495887
Saturday January 04 2025 12:22:44,-31806122661.924355,541813594930.4178,-953514845.7523432,-14410.377770294092,-284.0345962675773,870.7912453390487
Saturday January 04 2025 15:10:18,-31950783111.15833,541810721035.33386,-944773174.1447527,-14410.108606959664,-288.52722947571823,870.7990012564318
Saturday January 04 2025 17:58:08,-32095662715.696964,541807797529.1532,-936018017.5322824,-14409.837837279561,-293.0265967101298,870.8066958240125
Saturday January 04 2025 20:46:12,-32240760339.26363,541804824228.58124,-927249443.4836259,-14409.565457943925,-297.5326625180914,870.8143286511527
Saturday January 04 2025 23:34:32,-32386074866.08417,541801800950.9839,-918467518.3342725,-14409.291465633183,-302.0453920868164,870.8218993500575
Sunday January 05 2025 02:23:07,-32531605578.313595,541798727506.3302,-909672284.3760427,-14409.015856300992,-306.5647629640734,870.8294075551088
Sunday January 05 2025 05:11:57,-32677351269.607708,541795603715.7102,-900863813.4278231,-14408.738626847593,-311.09073753034755,870.8368528768044
Sunday January 05 2025 08:01:02,-32823310920.950863,541792429397.30304,-892042165.9928074,-14408.459773846305,-315.6232839866498,870.8442349370149
Sunday January 05 2025 10:50:22,-32969483424.815216,541789204372.2165,-883207407.9291672,-14408.17929406628,-320.1623677884604,870.8515533547743
Sunday January 05 2025 13:39:57,-33115868097.809475,541785928453.0777,-874359579.4647135,-14407.897183486204,-324.7079675648113,870.8588077717878
Sunday January 05 2025 16:29:47,-33262464115.241127,541782601456.2893,-865498729.3711406,-14407.613438373472,-329.2600575594409,870.8659978237682
Sunday January 05 2025 19:19:51,-33409270130.61241,541779223211.0726,-856624937.9653877,-14407.328056031463,-333.81859581604164,870.8731231224306
Sunday January 05 2025 22:10:10,-33556284736.38236,541775793549.47675,-847738289.2618282,-14407.041033920059,-338.38353848653344,870.8801832788446
Monday January 06 2025 01:00:43,-33703507809.94109,541772312274.44086,-838838789.6087655,-14406.752367013582,-342.9548816239938,870.8871779672032
Monday January 06 2025 03:51:31,-33850937645.8741,541768779226.93494,-829926541.0368469,-14406.462053405961,-347.53257213711737,870.8941067874927
Monday January 06 2025 06:42:34,-33998573325.198093,541765194230.5734,-821001598.0443332,-14406.170089682124,-352.11658135704505,870.9009693790842
Monday January 06 2025 09:33:50,-34146413773.02458,541761557113.7012,-812064024.559419,-14405.876472760461,-356.70687577707884,870.9077653756461
Monday January 06 2025 12:25:21,-34294457487.604965,541757867716.44226,-803113910.3226334,-14405.581200441096,-361.3034086403934,870.9144943933053
Monday January 06 2025 15:17:07,-34442703832.246056,541754125858.57184,-794151292.7833037,-14405.284268830956,-365.90616005214906,870.9211560894782
Monday January 06 2025 18:09:06,-34591150871.24929,541750331393.79913,-785176287.9316503,-14404.985676669292,-370.5150697892183,870.9277500650766
Monday January 06 2025 21:01:19,-34739798471.194534,541746484131.08984,-776188902.8004984,-14404.685419105394,-375.1301335882045,870.9342760032248
Monday January 06 2025 23:53:46,-34888644193.21586,541742583940.0731,-767189283.817614,-14404.383495971837,-379.7512756114805,870.9407334874564
Tuesday January 07 2025 02:46:27,-35037687917.90053,541738630631.33405,-758177437.1795684,-14404.079902442341,-384.3784920364651,870.9471222047454
Tuesday January 07 2025 05:39:22,-35186928593.79605,541734624040.5022,-749153425.4399589,-14403.774635597802,-389.01175010637616,870.9534418026518
Tuesday January 07 2025 08:32:31,-35336364194.21375,541730564030.93616,-740117370.1294706,-14403.467694555013,-393.65098679148275,870.9596918899542
Tuesday January 07 2025 11:25:53,-35485993815.75614,541726450437.27203,-731069324.8653635,-14403.159076171192,-398.2961739388467,870.9658721253284
Tuesday January 07 2025 14:19:29,-35635816169.04627,541722283105.8395,-722009366.6107364,-14402.84877812843,-402.9472714160284,870.971982153271
Tuesday January 07 2025 17:13:18,-35785829950.289375,541718061884.77515,-712937573.2080909,-14402.536798176005,-407.6042386465428,870.9780216199767
Tuesday January 07 2025 20:07:20,-35936033679.5335,541713786628.68097,-703854033.1607788,-14402.223134469594,-412.2670295890387,870.983990166999
Tuesday January 07 2025 23:01:36,-36086426349.26535,541709457180.1389,-694758806.4091693,-14401.907784216184,-416.93561287168274,870.9898874569832
Wednesday January 08 2025 01:56:05,-36237006767.187485,541705073388.18896,-685651964.074845,-14401.590745040468,-421.6099513895678,870.9957131471822
Wednesday January 08 2025 04:50:47,-36387772963.47631,541700635126.1795,-676533624.3117818,-14401.272016248564,-426.28998390560724,871.0014668674829
Wednesday January 08 2025 07:45:42,-36538724300.06484,541696142229.9155,-667403824.7382102,-14400.951594375236,-430.9756905265133,871.0071483012917
Wednesday January 08 2025 10:40:49,-36689858820.29684,541691594575.67444,-658262682.7295105,-14400.62947878675,-435.6670104316493,871.0127570843807
Wednesday January 08 2025 13:36:10,-36841175683.708855,541686992007.9073,-649110248.1592621,-14400.305666517093,-440.36391745176314,871.0182928968002
Wednesday January 08 2025 16:31:43,-36992673268.74302,541682334396.0605,-639946618.1523489,-14399.980156304602,-445.0663611754723,871.0237553920354
Wednesday January 08 2025 19:27:29,-37144349786.993904,541677621616.6724,-630771899.9362653,-14399.652947298136,-449.7742860167511,871.029144220737
Wednesday January 08 2025 22:23:27,-37296203956.187805,541672853532.4121,-621586170.1331861,-14399.32403760392,-454.48765210361074,871.0344590545478
Thursday January 09 2025 01:19:38,-37448234609.21725,541668030003.7236,-612389498.4062823,-14398.99342511563,-459.2064231420723,871.0396995714002
Thursday January 09 2025 04:16:01,-37600439924.54725,541663150913.4377,-603181994.0151933,-14398.661109193155,-463.93054252956904,871.0448654293018
Thursday January 09 2025 07:12:36,-37752818683.917816,541658216126.9162,-593963729.735065,-14398.327087928781,-468.65997239193183,871.0499563097653
Thursday January 09 2025 10:09:23,-37905369171.94052,541653225527.2448,-584734808.4238895,-14397.991360547592,-473.39465942914575,871.0549718803287
Thursday January 09 2025 13:06:22,-38058090183.98028,541648178982.5869,-575495302.0499291,-14397.653925197985,-478.13456619728726,871.0599118282182
Thursday January 09 2025 16:03:33,-38210979506.64488,541643076396.30994,-566245343.6205052,-14397.314782306765,-482.8796239482872,871.064775811061
Thursday January 09 2025 19:00:56,-38364036280.38887,541637917628.63574,-556984984.2447506,-14396.973929351612,-487.6298059561751,871.069563532856
Thursday January 09 2025 21:58:31,-38517259132.533875,541632702558.2608,-547714306.0840856,-14396.631364984223,-492.3850695726792,871.0742746834663
Friday January 10 2025 00:56:17,-38670645540.31758,541627431105.2054,-538433460.8968904,-14396.287090485308,-497.14533646114654,871.0789089209215
Friday January 10 2025 03:54:14,-38824194429.73722,541622103142.1187,-529142512.7953897,-14395.941103947913,-501.910573251159,871.0834659509355
Friday January 10 2025 06:52:23,-38977904097.04036,541616718565.03864,-519841564.0049801,-14395.593404924812,-506.68072703210885,871.0879454630236
Friday January 10 2025 09:50:43,-39131772793.46798,541611277273.66693,-510530719.4855661,-14395.243993125872,-511.4557435009065,871.0923471487675
Friday January 10 2025 12:49:14,-39285799182.89069,541605779155.0382,-501210059.23846096,-14394.892867374927,-516.2355811636064,871.0966707146686
Friday January 10 2025 15:47:56,-39439981534.50003,541600224112.0593,-491879687.1578964,-14394.540027442792,-521.0201862821167,871.1009158590375
Friday January 10 2025 18:46:49,-39594317984.06922,541594612054.6287,-482539715.2236206,-14394.185473463454,-525.8095009824087,871.1050822800455
Friday January 10 2025 21:45:52,-39748806578.21276,541588942898.2334,-473190260.82354355,-14393.829205837857,-530.6034646282354,871.1091696772517
Saturday January 11 2025 00:45:06,-39903446262.38878,541583216527.353,-463831386.9592687,-14393.471222946457,-535.4020444795165,871.1131777771942
Saturday January 11 2025 03:44:31,-40058234330.538414,541577432889.6831,-454463256.59407926,-14393.111527047411,-540.2051565525014,871.1171062669372
Saturday January 11 2025 06:44:06,-40213169683.92546,541571591875.5012,-445085935.4264986,-14392.750116733665,-545.0127667439335,871.1209548786037
Saturday January 11 2025 09:43:52,-40368250563.542076,541565693401.6091,-435699529.1261226,-14392.386992181557,-549.824820465921,871.1247233305572
Saturday January 11 2025 12:43:47,-40523474936.1676,541559737397.566,-426304159.97196406,-14392.022154271119,-554.641254626334,871.1284113382607
Saturday January 11 2025 15:43:52,-40678841053.85509,541553723784.40546,-416899932.98902136,-14391.655603275938,-559.462014989264,871.1320186278658
Saturday January 11 2025 18:44:08,-40834347154.35052,541547652485.9088,-407486954.08002055,-14391.287339561419,-564.2870468790488,871.1355449287383
Saturday January 11 2025 21:44:33,-40989991095.307884,541541523443.10004,-398065352.16797733,-14390.917364456682,-569.116283830998,871.1389899655077
Sunday January 12 2025 00:45:07,-41145771308.4346,541535336576.8367,-388635221.4397404,-14390.545677990825,-573.9496771963095,871.1423534794495
Sunday January 12 2025 03:45:52,-41301686010.22029,541529091818.5937,-379196669.12140006,-14390.17228076123,-578.7871716525576,871.1456352105378
Sunday January 12 2025 06:46:45,-41457733070.36205,541522789116.1679,-369749823.445698,-14389.797174260142,-583.6287011219556,871.1488348953749
Sunday January 12 2025 09:47:48,-41613910632.89481,541516428408.8668,-360294796.0512376,-14389.420359388912,-588.4742080429528,871.1519522803727
Sunday January 12 2025 12:49:00,-41770216588.184616,541510009648.8234,-350831713.94712436,-14389.041837726902,-593.3236269882136,871.1549871109073
Sunday January 12 2025 15:50:20,-41926649328.00468,541503532770.03973,-341360673.79939246,-14388.661609704297,-598.176908091027,871.1579391460614
Sunday January 12 2025 18:51:50,-42083207013.39461,541496997718.2292,-331881786.2551093,-14388.279676369195,-603.0339943301911,871.1608081440485
Sunday January 12 2025 21:53:28,-42239886786.953865,541490404484.4928,-322395223.6388307,-14387.89604133031,-607.8947970930474,871.1635938490601
Monday January 13 2025 00:55:15,-42396687606.51519,541483752986.36676,-312901048.3824167,-14387.510703826336,-612.759284087178,871.1662960421155
Monday January 13 2025 03:57:10,-42553606948.51202,541477043206.2702,-303399412.6262886,-14387.123666790503,-617.6273770659226,871.1689144820016
Monday January 13 2025 06:59:14,-42710642981.55361,541470275099.9767,-293890426.6146349,-14386.734931526862,-622.4990192608421,871.1714489438169
Monday January 13 2025 10:01:25,-42867793778.89467,541463448629.78723,-284374206.37855625,-14386.344499639441,-627.3741509495497,871.1738992050226
Monday January 13 2025 13:03:45,-43025057255.98913,541456563767.4419,-274850877.51853496,-14385.952373192646,-632.2527075187455,871.1762650447888
Monday January 13 2025 16:06:12,-43182431044.24238,541449620499.98486,-265320582.8513644,-14385.558555034993,-637.1346155482355,871.1785462426395
Monday January 13 2025 19:08:47,-43339913417.80182,541442618788.8904,-255783426.2853387,-14385.163046480275,-642.0198215609884,871.1807425919119
Monday January 13 2025 22:11:30,-43497502045.57064,541435558625.0968,-246239548.39607787,-14384.765850429862,-646.908253309168,871.1828538816222
Tuesday January 14 2025 01:14:20,-43655195317.16072,541428439969.9605,-236689046.12611726,-14384.366968040156,-651.7998609059115,871.1848799148075
Tuesday January 14 2025 04:17:17,-43812990109.3672,541421262856.0017,-227132108.05524018,-14383.966404370114,-656.6945475417704,871.186820479698
Tuesday January 14 2025 07:20:22,-43970885037.10351,541414027239.96185,-217568817.5105314,-14383.564160153097,-661.5922703276667,871.1886753911828
Tuesday January 14 2025 10:23:33,-44128877661.12775,541406733129.22833,-207999321.67904592,-14383.160238869785,-666.4929536796942,871.190444455538
Tuesday January 14 2025 13:26:51,-44286965526.22413,541399380535.1784,-198423768.73272812,-14382.754644127657,-671.3965215234986,871.1921274841028
Tuesday January 14 2025 16:30:16,-44445146971.18358,541391969435.12415,-188842258.76496428,-14382.347377572753,-676.3029224177251,871.1937243012849
Tuesday January 14 2025 19:33:47,-44603419637.867355,541384499841.57666,-179254934.0977926,-14381.938442712772,-681.2120833080406,871.1952347285609
Tuesday January 14 2025 22:37:25,-44761781520.13599,541376971753.40155,-169661915.74682647,-14381.527842224343,-686.1239420626969,871.1966585955477
Wednesday January 15 2025 01:41:09,-44920229754.822205,541369385213.3159,-160063376.6600785,-14381.115581088397,-691.0384099725336,871.1979957291679
Wednesday January 15 2025 04:44:59,-45078762858.12707,541361740201.1328,-150459406.2424096,-14380.701660779918,-695.9554411159519,871.1992459730445
Wednesday January 15 2025 07:48:54,-45237378584.68448,541354036735.74426,-140850140.04715005,-14380.286084824464,-700.8749659544573,871.2004091685859
Wednesday January 15 2025 10:52:56,-45396074179.385,541346274864.0726,-131235744.52639845,-14379.868858169628,-705.7968991445364,871.2014851587356
Wednesday January 15 2025 13:57:03,-45554847676.91371,541338454597.72015,-121616338.30109249,-14379.449983773986,-710.7211798429707,871.2024737971217
Wednesday January 15 2025 17:01:16,-45713696298.67758,541330575991.40106,-111992089.281505,-14379.029466822381,-715.6477219876458,871.2033749372267
Wednesday January 15 2025 20:05:33,-45872618305.94982,541322639051.4751,-102363102.39214824,-14378.607309831932,-720.576471771628,871.2041884436198
Wednesday January 15 2025 23:09:56,-46031611093.53037,541314643830.35376,-92729535.07144064,-14378.183517694813,-725.5073485196076,871.2049141809075
Thursday January 16 2025 02:14:24,-46190672491.50434,541306590361.8622,-83091518.4009621,-14377.758094230196,-730.4402850606026,871.2055520210005
Thursday January 16 2025 05:18:56,-46349800069.60229,541298478696.07404,-73449199.25433092,-14377.331044034583,-735.3752061537244,871.206101839702
Thursday January 16 2025 08:23:34,-46508991849.067924,541290308863.10767,-63802697.16210195,-14376.902370573596,-740.312050564947,871.2065635193026
Thursday January 16 2025 11:28:15,-46668245275.6887,541282080925.5872,-54152166.541462235,-14376.47207894096,-745.2507392184706,871.2069369452088
Thursday January 16 2025 14:33:01,-46827557786.07223,541273794950.0886,-44497762.38443246,-14376.040174347054,-750.1911927586418,871.2072220084026
Thursday January 16 2025 17:37:51,-46986927330.25297,541265450979.7074,-34839608.586348124,-14375.606660695445,-755.1333477562107,871.2074186059718
Thursday January 16 2025 20:42:45,-47146351150.88003,541257049097.72504,-25177871.928493395,-14375.171543897099,-760.077118849799,871.2075266392004
Thursday January 16 2025 23:47:43,-47305827342.83153,541248589345.8317,-15512667.561304182,-14374.734827624714,-765.0224471103937,871.2075460152955
Friday January 17 2025 02:52:45,-47465353261.48443,541240071807.9187,-5844155.469233429,-14374.296517654559,-769.9692506812638,871.2074766461568
Friday January 17 2025 05:57:50,-47624926387.05044,541231496564.7621,3827511.910290409,-14373.856619513646,-774.9174515814776,871.2073184493411
Friday January 17 2025 09:02:58,-47784544748.6046,541222863670.8034,13502215.389385218,-14373.415137299373,-779.8669888540443,871.2070713469446
Friday January 17 2025 12:08:09,-47944205389.44986,541214173236.9994,23179776.014008082,-14372.972077920127,-784.8177709788491,871.206735267737
Friday January 17 2025 15:13:23,-48103906596.4526,541205425310.029,32860090.18843236,-14372.52744492343,-789.7697450008667,871.2063101433547
Friday January 17 2025 18:18:41,-48263644650.5498,541196620049.828,42542932.70918755,-14372.08124753081,-794.7227957701346,871.2057959162069
Friday January 17 2025 21:24:00,-48423418808.51271,541187757455.8667,52228258.739921905,-14371.633486745672,-799.6769004139737,871.2051925248666
Saturday January 18 2025 00:29:23,-48583225153.87294,541178837706.27936,61915831.07203101,-14371.184172534116,-804.6319376707867,871.2044999241442
Saturday January 18 2025 03:34:47,-48743062127.5295,541169860851.793,71605555.3799307,-14370.73330834437,-809.5878593779596,871.203718065341
Saturday January 18 2025 06:40:14,-48902926571.202415,541160827035.91156,81297240.37593895,-14370.280902213774,-814.5445677923524,871.2028469123434
Saturday January 18 2025 09:45:42,-49062816677.397316,541151736329.4554,90990776.64348371,-14369.82695845333,-819.5020070574288,871.2018864275417
Saturday January 18 2025 12:51:13,-49222729797.46961,541142588853.9862,100686003.75466636,-14369.371483839122,-824.4600952402109,871.2008365830671
Saturday January 18 2025 15:56:45,-49382663512.91557,541133384721.42914,110382775.21578358,-14368.914484584846,-829.4187575475587,871.1996973552106
Saturday January 18 2025 19:02:18,-49542615801.76135,541124124024.0132,120080968.55806227,-14368.455965853573,-834.3779314843799,871.1984687224583
Saturday January 18 2025 22:07:53,-49702583805.10156,541114806905.63983,129780410.55092731,-14367.995935292409,-839.337528611207,871.1971506748945
Sunday January 19 2025 01:13:29,-49862564507.383194,541105433523.3605,139480918.4442299,-14367.534401105208,-844.297455636736,871.1957432103645
Sunday January 19 2025 04:19:05,-50022556139.47063,541096003964.7127,149182385.04621553,-14367.071367992732,-849.2576579168859,871.1942463213951
Sunday January 19 2025 07:24:43,-50182556563.1536,541086518341.613,158884680.77143064,-14366.60684179316,-854.218069368338,871.1926600081839
Sunday January 19 2025 10:30:21,-50342561839.65964,541076976876.6093,168587566.82908502,-14366.140833674735,-859.1785680904077,871.1909842950226
Sunday January 19 2025 13:36:00,-50502570929.129166,541067379623.3208,178290980.20048484,-14365.673346466712,-864.1391220593542,871.1892191821721
Sunday January 19 2025 16:41:38,-50662580635.704475,541057726767.2288,187994727.10740992,-14365.204389364528,-869.0996324147817,871.1873646977651
Sunday January 19 2025 19:47:17,-50822588161.37677,541048018474.0258,197698637.87664175,-14364.733970508754,-874.0600126349369,871.1854208720898
Sunday January 19 2025 22:52:56,-50982591569.364,541038254860.5687,207402595.04721165,-14364.26209559816,-879.0202029007594,871.1833877304617
Monday January 20 2025 01:58:34,-51142588234.99002,541028436088.72015,217106439.42230722,-14363.78877244012,-883.9801220715118,871.1812653118012
Monday January 20 2025 05:04:12,-51302575851.77384,541018562304.27704,226810031.0853036,-14363.314007991996,-888.9396988744053,871.1790536563653
Monday January 20 2025 08:09:50,-51462551631.97003,541008633686.1739,236513200.9115522,-14362.837810729936,-893.8988471213626,871.1767528165807
Monday January 20 2025 11:15:26,-51622512982.83578,540998650404.9952,246215791.58410132,-14362.360188648623,-898.8574866733701,871.1743628480942
Monday January 20 2025 14:21:02,-51782458265.00031,540988612574.91113,255917703.5971457,-14361.881146977492,-903.815566948316,871.171883797262
Monday January 20 2025 17:26:36,-51942384135.4456,540978520420.1552,265618734.08880886,-14361.400696131423,-908.7729845567715,871.1693157418943
Monday January 20 2025 20:32:10,-52102288833.30044,540968374068.9196,275318776.1492759,-14360.918841872448,-913.7296851570994,871.1666587404965
Monday January 20 2025 23:37:41,-52262169209.43059,540958173740.635,285017638.6379854,-14360.435594229022,-918.6855713778099,871.1639128796957
Tuesday January 21 2025 02:43:11,-52422022932.167046,540947919606.50635,294715179.98354596,-14359.95096086239,-923.6405711908815,871.1610782383852
Tuesday January 21 2025 05:48:40,-52581847771.72621,540937611834.36804,304411264.7785981,-14359.464949208364,-928.5946157296979,871.1581548987297
Tuesday January 21 2025 08:54:06,-52741640503.103035,540927250659.83453,314105697.21959716,-14358.97756982391,-933.5476052827344,871.1551429668642
Tuesday January 21 2025 11:59:30,-52901399585.84659,540916836212.8711,323798383.6838042,-14358.488828222386,-938.4994923571093,871.1520425229156
Tuesday January 21 2025 15:04:52,-53061122349.730995,540906368699.79626,333489161.98990417,-14357.998733444696,-943.4501944441366,871.1488536732734
Tuesday January 21 2025 18:10:11,-53220806531.33801,540895848303.74066,343177894.6201251,-14357.507293375056,-948.399641647827,871.1455765217756
Tuesday January 21 2025 21:15:28,-53380448513.68473,540885275300.83374,352864361.9096952,-14357.01452016419,-953.3477221219372,871.1422112061723
Wednesday January 22 2025 00:20:41,-53540047125.36753,540874649808.9578,362548492.5624574,-14356.520418512115,-958.2943998242514,871.138757818631
Wednesday January 22 2025 03:25:52,-53699599068.27287,540863972090.29034,372230086.223261,-14356.024999774254,-963.2395727987982,871.1352165016749
Wednesday January 22 2025 06:31:00,-53859102694.31087,540853242300.27435,381909042.6405539,-14355.528270279921,-968.1831902341906,871.131587367124
Wednesday January 22 2025 09:36:04,-54018554336.56241,540842460733.4675,391585139.03911746,-14355.03024273272,-973.1251387510337,871.1278705780362
Wednesday January 22 2025 12:41:05,-54177953167.22752,540831627496.0358,401258324.91258746,-14354.530921062998,-978.065392967244,871.124066237031
Wednesday January 22 2025 15:46:02,-54337296003.39713,540820742856.54767,410928406.82133913,-14354.030316640237,-983.0038545107842,871.1201745066875
Wednesday January 22 2025 18:50:55,-54496580243.39597,540809807047.94574,420595226.57753164,-14353.528439115407,-987.9404430274171,871.1161955419298
Wednesday January 22 2025 21:55:44,-54655803903.7321,540798820263.9816,430258663.4930202,-14353.025296277381,-992.8750973247566,871.1121294874505
Thursday January 23 2025 01:00:29,-54814964085.295815,540787782764.77563,439918541.29296625,-14352.520898892411,-997.8077278364392,871.1079765164355
Thursday January 23 2025 04:05:10,-54974058610.955086,540776694763.9839,449574727.5021992,-14352.015255533726,-1002.7382673745641,871.1037367890096
Thursday January 23 2025 07:09:46,-55133085214.96754,540765556484.4609,459227084.2512892,-14351.508375135834,-1007.6666460076666,871.099410472502
Thursday January 23 2025 10:14:17,-55292041803.37435,540754368140.03674,468875484.0814626,-14351.000266164956,-1012.5927991305483,871.0949977343871
Thursday January 23 2025 13:18:44,-55450924888.49398,540743130046.21967,478519714.918252,-14350.49094163673,-1017.5166189488511,871.0904987865666
Thursday January 23 2025 16:23:05,-55609733605.59178,540731842336.4123,488159723.8823211,-14349.980406248684,-1022.4380789567776,871.085913772152
Thursday January 23 2025 19:27:22,-55768464295.766716,540720505345.21893,497795288.4689764,-14349.468673749456,-1027.357066059735,871.0812429190881
Thursday January 23 2025 22:31:33,-55927115747.17623,540709119236.2101,507426334.69949245,-14348.95575009724,-1032.2735429994339,871.076486389309
Friday January 24 2025 01:35:39,-56085684398.3162,540697684344.4296,517052645.94218856,-14348.441648921633,-1037.1873997057373,871.0716444197461
Friday January 24 2025 04:39:38,-56244169084.99055,540686200835.66986,526674151.0807418,-14347.926376175403,-1042.0986004012398,871.066717179938
Friday January 24 2025 07:43:33,-56402566680.130295,540674669020.5196,536290659.82038575,-14347.409944260797,-1047.0070484839605,871.0617049045624
Friday January 24 2025 10:47:21,-56560874843.38194,540663089156.1446,545902029.6083016,-14346.892363116638,-1051.9126717338945,871.0566078095751
Friday January 24 2025 13:51:03,-56719091878.33597,540651461455.44495,555508156.9723761,-14346.373640651143,-1056.8154178875411,871.0514260947411
Friday January 24 2025 16:54:39,-56877215305.72624,540639786191.5383,565108890.8951819,-14345.853787409853,-1061.7152104245638,871.0461599897599
Friday January 24 2025 19:58:08,-57035243017.08581,540628063613.32654,574704102.8561751,-14345.33281280258,-1066.6119843169822,871.0408097170458
Friday January 24 2025 23:01:31,-57193172785.721924,540616293981.3822,584293657.140887,-14344.810726705311,-1071.5056708754435,871.0353755076595
Saturday January 25 2025 02:04:47,-57351001949.9781,540604477591.9161,593877391.6065484,-14344.28754051685,-1076.3961879349497,871.0298576127882
Saturday January 25 2025 05:07:56,-57508728468.380714,540592614697.9794,603455181.7518533,-14343.763263666393,-1081.2834725499422,871.0242562671765
Saturday January 25 2025 08:10:58,-57666349837.1952,540580705590.36414,613026874.9893367,-14343.237907197996,-1086.1674474533777,871.0185717267447
Saturday January 25 2025 11:13:52,-57823864246.112724,540568750510.4795,622592360.8244071,-14342.711479923772,-1091.0480568663988,871.0128042272204
Saturday January 25 2025 14:16:40,-57981270339.0399,540556749667.4365,632151556.3343608,-14342.18398919508,-1095.9252590853225,871.0069539911783
Saturday January 25 2025 17:19:20,-58138564478.78212,540544703447.21674,641704240.0506068,-14341.655450085455,-1100.7989417288627,871.0010213307046
Saturday January 25 2025 20:21:52,-58295745131.89441,540532612078.5126,651250318.2477448,-14341.125870700213,-1105.6690576021301,870.9950064846631
