Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Friday January 03 2025 23:18:14,-31132377862.83875,541826385018.9945,-994225324.9755826,-14411.615622923231,-263.1095531905401,870.7541618631748
Saturday January 04 2025 00:24:29,-31189634159.92819,541825336167.58203,-990765863.3520696,-14411.511436054845,-264.88787007216473,870.757374810858
Saturday January 04 2025 01:30:47,-31246919478.652004,541824279706.39075,-987304610.4196337,-14411.40700889934,-266.6670769150344,870.7605779521315
Saturday January 04 2025 02:37:07,-31304251105.772263,541823215302.579,-983840521.6150728,-14411.3023095741,-268.44771061078455,870.763772231091
Saturday January 04 2025 03:43:30,-31361608304.303577,541822143327.73773,-980374849.8361734,-14411.197375595795,-270.22912708852857,870.7669564708754
Saturday January 04 2025 04:49:55,-31419000717.047512,541821063590.2926,-976907012.3792835,-14411.092189024084,-272.0116258290692,870.770131188644
Saturday January 04 2025 05:56:22,-31476431833.78063,541819976010.78735,-973436798.3072245,-14410.986743099242,-273.79531520618235,870.773296555316
Saturday January 04 2025 07:02:52,-31533895123.90173,541818880699.6468,-969964602.1541358,-14410.881049462658,-275.5799923820788,870.7764521897293
Saturday January 04 2025 08:09:25,-31591392813.496864,541817777601.98517,-966490289.3434113,-14410.77510369175,-277.36572648407565,870.779598194188
Saturday January 04 2025 09:15:59,-31648926765.971836,541816666668.8298,-963013747.2079123,-14410.668902004541,-279.1525753739113,870.7827346494646
Saturday January 04 2025 10:22:37,-31706492940.679287,541815547965.3761,-959535219.8392432,-14410.562451521715,-280.9404135497108,870.785861314741
Saturday January 04 2025 11:29:16,-31764095713.867363,541814421393.68195,-956054442.7270555,-14410.455743810973,-282.72937691465324,870.7889784070536
Saturday January 04 2025 12:35:58,-31821732577.918613,541813286989.53674,-952571567.3292533,-14410.34878316837,-284.51938757901314,870.7920857694739
Saturday January 04 2025 13:42:43,-31879398911.01939,541812144831.9747,-949086872.8689284,-14410.241577856685,-286.31030199576065,870.7951831337306
Saturday January 04 2025 14:49:30,-31937104177.47008,541810994720.6994,-945599787.3635472,-14410.134109942817,-288.10241408275186,870.7982709875998
Saturday January 04 2025 15:56:20,-31994848141.403805,541809836645.8364,-942110324.9887902,-14410.026379481795,-289.89571650192926,870.8013492950945
Saturday January 04 2025 17:03:12,-32052631893.01255,541808670570.776,-938618419.7859726,-14409.918384050952,-291.69024309727274,870.8044180906924
Saturday January 04 2025 18:10:06,-32110445931.4154,541807496674.0632,-935124645.8286337,-14409.8101410597,-293.48569879974133,870.8074768487032
Saturday January 04 2025 19:17:03,-32168292251.366653,541806314903.40875,-931628882.5086223,-14409.701646462972,-295.2821455494914,870.8105256558042
Saturday January 04 2025 20:24:02,-32226167375.231873,541805125318.3437,-928131339.9247818,-14409.592906480126,-297.07947533894577,870.8135643102845
Saturday January 04 2025 21:31:04,-32284088982.998947,541803927541.2836,-924630949.5544928,-14409.483887518867,-298.87823721349105,870.8165937176773
Saturday January 04 2025 22:38:08,-32342038612.937874,541802721939.95746,-921128827.0251539,-14409.374623957316,-300.6778578302563,870.819612889892
Saturday January 04 2025 23:45:14,-32400020866.901375,541801508407.17114,-917624694.1679169,-14409.265106817125,-302.47848009169365,870.8226220483616
Sunday January 05 2025 00:52:23,-32458038350.319046,541800286875.57935,-914118393.4565834,-14409.155330839558,-304.2801848988766,870.8256213077839
Sunday January 05 2025 01:59:35,-32516088083.83578,541799057395.158,-910610104.8813673,-14409.045301325967,-306.0828797197182,870.8286104937212
Sunday January 05 2025 03:06:48,-32574178288.68657,541797819778.0367,-907099331.5112959,-14408.935002331289,-307.88681984786393,870.8315900074922
Sunday January 05 2025 04:14:04,-32632298893.967995,541796574225.3694,-903586681.9260105,-14408.824452624429,-309.6916925296648,870.8345593110754
Sunday January 05 2025 05:21:22,-32690455154.947784,541795320612.023,-900071838.445042,-14408.713641879982,-311.49766095262777,870.8375186529313
Sunday January 05 2025 06:28:43,-32748637820.943016,541794059125.63947,-896555360.097872,-14408.602587414398,-313.30443784065534,870.8404675435088
Sunday January 05 2025 07:36:06,-32806856560.039757,541792789544.7492,-893036662.4959872,-14408.491270461966,-315.11232341385085,870.84340645386
Sunday January 05 2025 08:43:31,-32865111616.57786,541791511850.2974,-889515730.7986382,-14408.379690193802,-316.921325248813,870.8463353743325
Sunday January 05 2025 09:51:00,-32923398174.77991,541790226135.03424,-885992856.0026171,-14408.267855494832,-318.7312937909941,870.8492540421929
Sunday January 05 2025 10:58:30,-32981727912.696266,541788932127.18225,-882467332.2040721,-14408.155743584715,-320.54259166650667,870.8521630195003
Sunday January 05 2025 12:06:02,-33040080911.91698,541787630255.9891,-878940363.2299511,-14408.043392414735,-322.35460034512414,870.8550612926847
Sunday January 05 2025 13:13:37,-33098468045.408745,541786320267.94727,-875411291.8388767,-14407.930780762808,-324.16765745362596,870.8579493843174
Sunday January 05 2025 14:21:15,-33156892849.134518,541785002070.06445,-871879904.2353172,-14407.817901449222,-325.9818727812702,870.8608274474286
Sunday January 05 2025 15:28:55,-33215352309.581264,541783675716.566,-868346382.4926915,-14407.704759933493,-327.79715274122685,870.8636953115216
Sunday January 05 2025 16:36:36,-33273843468.706806,541782341261.92017,-864810905.3395579,-14407.59136160754,-329.61340547153117,870.8665528112459
Sunday January 05 2025 17:44:21,-33332363980.105064,541780998748.0113,-861273614.5416677,-14407.47771071377,-331.4305581047654,870.8693998133448
Sunday January 05 2025 18:52:08,-33390921469.681087,541779647987.2387,-857734049.0814795,-14407.363792108854,-333.248847428164,870.872236668563
Sunday January 05 2025 19:59:56,-33449514456.098923,541778288999.94446,-854192298.4262494,-14407.249608310252,-335.06822743350585,870.8750632829904
Sunday January 05 2025 21:07:47,-33508133008.646908,541776922004.78644,-850648962.792336,-14407.135178363314,-336.88838975336915,870.8778791588907
Sunday January 05 2025 22:15:41,-33566786342.008053,541775546775.3337,-847103485.1152945,-14407.020483976123,-338.709620505405,870.880684720457
Sunday January 05 2025 23:23:37,-33625475126.792454,541774163282.4355,-843555824.7866567,-14406.90552348361,-340.53194050257355,870.8834799782701
Monday January 06 2025 00:31:35,-33684193107.12543,541772771661.18994,-840006359.9000759,-14406.790308814056,-342.3551554881031,870.8862646145762
Monday January 06 2025 01:39:36,-33742944937.528812,541771371789.20746,-836454809.0284343,-14406.674830516531,-344.179409978793,870.889038830795
Monday January 06 2025 02:47:38,-33801733471.7795,541769963584.97864,-832900999.5889128,-14406.559082625892,-346.00479257489735,870.8918027400459
Monday January 06 2025 03:55:43,-33860548690.48342,541768547276.3483,-829345537.1965007,-14406.443084549106,-347.8309921665936,870.8945558518288
Monday January 06 2025 05:03:51,-33919402563.608967,541767122562.5357,-825787698.1831781,-14406.326812348345,-349.65838041034164,870.8972987063962
Monday January 06 2025 06:12:00,-33978286602.710262,541765689635.8192,-822227995.6229118,-14406.210282445592,-351.48669373400975,870.9000308870102
Monday January 06 2025 07:20:12,-34037202253.772114,541764248449.13885,-818666342.0388218,-14406.093491666761,-353.31597702721626,870.9027524417802
Monday January 06 2025 08:28:27,-34096150376.967583,541762798969.134,-815102685.3649945,-14405.976437982343,-355.14625698966114,870.9054633907369
Monday January 06 2025 09:36:43,-34155133620.214,541761341117.69836,-811536865.4548181,-14405.859115792075,-356.9776158275315,870.9081638348578
Monday January 06 2025 10:45:02,-34214141021.98612,541759875154.34515,-807969544.9243886,-14405.741546598838,-358.80971319212404,870.9108532540433
Monday January 06 2025 11:53:23,-34273189665.57169,541758400642.069,-804399690.9284678,-14405.623696033479,-360.64307948736257,870.9135324067652
Monday January 06 2025 13:01:46,-34332266991.397976,541756917881.0316,-800828062.6989312,-14405.505588807991,-362.4773247489339,870.9162007016187
Monday January 06 2025 14:10:11,-34391371015.15178,541755426910.3458,-797254780.1442797,-14405.387228608182,-364.31238736217017,870.9188580319067
Monday January 06 2025 15:18:39,-34450511358.692215,541753927475.12976,-793679261.4861628,-14405.268595845479,-366.1485660591852,870.9215048107875
Monday January 06 2025 16:27:09,-34509682297.136505,541752419707.619,-790101852.7720267,-14405.1497016637,-367.98568308622305,870.9241407613904
Monday January 06 2025 17:35:41,-34568889926.96838,541750903439.4742,-786522185.3462093,-14405.030533470854,-369.82392771590384,870.926766134516
Monday January 06 2025 18:44:16,-34628123677.835266,541749378929.2538,-782940898.223071,-14404.911112222455,-371.66297175859063,870.929380442043
Monday January 06 2025 19:52:52,-34687396336.489395,541747845835.28864,-779357218.2455837,-14404.79141180805,-373.50321219955663,870.9319842282092
Monday January 06 2025 21:01:31,-34746693153.435455,541746304526.8719,-775772037.117056,-14404.671461692795,-375.34419110327343,870.9345768255711
Monday January 06 2025 22:10:12,-34806022890.53999,541744754765.1938,-772184825.0221423,-14404.551243861499,-377.18618049240865,870.9371585995491
Monday January 06 2025 23:18:55,-34865385431.00551,541743196540.57635,-768595588.955016,-14404.43075821567,-379.0291767326666,870.9397295247012
Tuesday January 07 2025 00:27:41,-34924777474.22034,541741629927.5789,-765004528.416289,-14404.310011136467,-380.87307734466833,870.9422894387707
Tuesday January 07 2025 01:36:28,-34984202807.59915,541740054814.1189,-761411414.3402525,-14404.18899460326,-382.7179999062466,870.9448384855298
Tuesday January 07 2025 02:45:18,-35043657175.297714,541738471300.9038,-757816503.9894617,-14404.067716964439,-384.56381228314586,870.9473764630859
Tuesday January 07 2025 03:54:11,-35103143901.96065,541736879287.46014,-754219596.2757919,-14403.946171124393,-386.41061768508547,870.9499034943012
Tuesday January 07 2025 05:03:05,-35162667067.80982,541735278651.2324,-750620444.4146649,-14403.824348394439,-388.25854277640315,870.9524197311326
Tuesday January 07 2025 06:12:02,-35222214298.4015,541733669713.2144,-747019796.581676,-14403.702273790977,-390.1072033801437,870.9549246316674
Tuesday January 07 2025 07:21:00,-35281797882.98874,541732052129.59845,-743416909.6189551,-14403.579921811042,-391.95698101324945,870.9574186940732
Tuesday January 07 2025 08:30:01,-35341412123.856445,541730426042.03046,-739812127.9853675,-14403.457303811345,-393.8076987813626,870.9599016590017
Tuesday January 07 2025 09:39:04,-35401051039.848434,541728791602.8685,-736205813.2949381,-14403.3344318105,-395.65917099526723,870.9623732601098
Tuesday January 07 2025 10:48:09,-35460722961.62027,541727148572.5575,-732597461.7402253,-14403.211288349203,-397.51165627214203,870.9648338246762
Tuesday January 07 2025 11:57:16,-35520428745.29284,541725496914.49396,-728987021.4824631,-14403.087871317593,-399.3651811816665,870.9672833671616
Tuesday January 07 2025 13:06:25,-35580156283.528915,541723836952.7445,-725375224.6010288,-14402.964205456887,-401.21936985503254,870.9697213734978
Tuesday January 07 2025 14:15:37,-35639915048.74568,541722168413.6913,-721761498.2323284,-14402.840270882081,-403.07451635099,870.9721482138093
Tuesday January 07 2025 15:24:50,-35699707909.84093,541720491204.47833,-718145668.8208603,-14402.716061307588,-404.9307097237391,870.9745639842118
Tuesday January 07 2025 16:34:06,-35759532278.18211,541718805384.903,-714527892.8398325,-14402.591581773482,-406.7878696047767,870.9769685596276
Tuesday January 07 2025 17:43:23,-35819380305.175964,541717111165.33545,-710908644.8620932,-14402.466848326696,-408.6457523413851,870.9793616073523
Tuesday January 07 2025 18:52:43,-35879256727.745056,541715408401.478,-707287638.3729471,-14402.341850826471,-410.50450497976107,870.9817433005197
Tuesday January 07 2025 20:02:05,-35939167266.94899,541713696918.3998,-703664527.3282182,-14402.216577007535,-412.3643051128834,870.9841138471397
Tuesday January 07 2025 21:11:29,-35999111422.3162,541711976717.1419,-700039341.9236323,-14402.091027567338,-414.2251371964277,870.986473206208
Tuesday January 07 2025 22:20:56,-36059082742.995125,541710247970.9089,-696412472.2178712,-14401.965215703283,-416.0868009719857,870.9888211047879
Tuesday January 07 2025 23:30:24,-36119086642.99956,541708510511.91583,-692783590.7267889,-14401.839129749125,-417.9494644986089,870.9911577361189
Wednesday January 08 2025 00:39:54,-36179118758.84492,541706764454.581,-689152961.2793185,-14401.712778559899,-419.8129923172582,870.9934829112204
Wednesday January 08 2025 01:49:27,-36239177712.68712,541705009828.15967,-685520667.1474161,-14401.586164751036,-421.6773416522198,870.9957965594564
Wednesday January 08 2025 02:59:01,-36299264349.79066,541703246597.2356,-681886657.153552,-14401.459286258627,-423.54253873793465,870.9980986962782
Wednesday January 08 2025 04:08:37,-36359376275.76377,541701474821.6461,-678251076.0539953,-14401.332147864536,-425.4085092444068,871.0003892133155
Wednesday January 08 2025 05:18:16,-36419523001.1448,541699694209.2545,-674613348.5867333,-14401.204729142764,-427.2755483881762,871.0026684540825
Wednesday January 08 2025 06:27:56,-36479699566.31739,541697904894.17706,-670973774.6462246,-14401.0770402655,-429.1435022086606,871.0049362103176
Wednesday January 08 2025 07:37:39,-36539907203.6646,541696106827.7782,-667332279.6322798,-14400.949078302196,-431.0124089545344,871.007192509306
Wednesday January 08 2025 08:47:24,-36600141343.37133,541694300135.186,-663689139.8774511,-14400.820852666795,-432.88212676905005,871.0094371616754
Wednesday January 08 2025 09:57:10,-36660399337.86703,541692484885.86865,-660044515.4618903,-14400.692368734048,-434.7525734665166,871.0116700529087
Wednesday January 08 2025 11:06:59,-36720690346.778015,541690660792.6752,-656397852.3182213,-14400.563606678372,-436.6240333628433,871.0138915045076
Wednesday January 08 2025 12:16:49,-36781005247.078125,541688828120.38727,-652749702.187187,-14400.43458568811,-438.4962232704781,871.0161011623961
Wednesday January 08 2025 13:26:42,-36841351532.03903,541686986630.4,-649099611.7798336,-14400.305289447015,-440.369375778245,871.0182992836637
Wednesday January 08 2025 14:36:37,-36901731204.983284,541685136248.7971,-645447459.8557523,-14400.175713326313,-442.24355306245184,871.0204859208478
Wednesday January 08 2025 15:46:34,-36962139312.08734,541683277115.178,-641793545.9892356,-14400.04586763559,-444.1186013509784,871.0226608750323
Wednesday January 08 2025 16:56:33,-37022571623.92245,541681409349.2851,-638138125.951013,-14399.915761191865,-445.99438936030487,871.0248239773147
Wednesday January 08 2025 18:06:34,-37083033264.581604,541679532782.14557,-634480889.739465,-14399.785382684526,-447.87107613601484,871.0269753941899
Wednesday January 08 2025 19:16:36,-37143527807.44873,541677647290.5374,-630821621.1404018,-14399.654724083934,-449.74877258731726,871.0291152331371
Wednesday January 08 2025 20:26:41,-37204042376.813126,541675753265.27374,-627161098.9399848,-14399.523812923617,-451.6270790602637,871.0312430219692
Wednesday January 08 2025 21:36:48,-37264591039.159805,541673850255.35657,-623498472.2004873,-14399.39261849126,-453.506432159532,871.033359238159
Wednesday January 08 2025 22:46:56,-37325163265.71724,541671938580.264,-619834377.7532011,-14399.26116329939,-455.38650508078706,871.0354634954638
Wednesday January 08 2025 23:57:07,-37385761116.99025,541670018165.187,-616168690.9035605,-14399.12944261929,-457.26736177680283,871.0375558498815
Thursday January 09 2025 01:07:20,-37446395546.103806,541668088650.6689,-612500749.0092764,-14398.997432317581,-459.1493422084206,871.0396366598941
Thursday January 09 2025 02:17:34,-37507050870.64183,541666150524.3399,-608831500.6818111,-14398.865166236943,-461.031959617885,871.0417053690985
Thursday January 09 2025 03:27:51,-37567734783.89899,541664203530.52277,-605160480.475137,-14398.73262734233,-462.9154527870728,871.0437622241811
Thursday January 09 2025 04:38:09,-37628447033.62773,541662247665.98975,-601487703.5886297,-14398.599815886913,-464.79981388239975,871.0458071985232
Thursday January 09 2025 05:48:29,-37689186706.974304,541660282949.05115,-597813225.1862915,-14398.466733575764,-466.68501456707236,871.0478402436687
Thursday January 09 2025 06:58:51,-37749951685.56452,541658309437.7225,-594137173.3645084,-14398.333384774092,-468.57098908916026,871.0498612719579
Thursday January 09 2025 08:09:16,-37810742721.4295,541656327097.33673,-590459502.5738746,-14398.199767562344,-470.45776078688175,871.0518702920742
Thursday January 09 2025 09:19:41,-37871561397.399055,541654335865.5715,-586780117.0012076,-14398.065878179968,-472.34537878317406,871.0538673392483
Thursday January 09 2025 10:30:09,-37932405331.985306,541652335809.84204,-583099160.6648421,-14397.931721592193,-474.2337691611303,871.0558523184484
Thursday January 09 2025 11:40:39,-37993276846.30234,541650326843.29987,-579416493.0852597,-14397.797292403799,-476.12300395723275,871.0578252885766
Thursday January 09 2025 12:51:11,-38054179196.366135,541648308846.8303,-575731917.2147549,-14397.662583117586,-478.0131842219809,871.059786336562
Thursday January 09 2025 14:01:44,-38115106496.068695,541646282004.32745,-572045789.1021283,-14397.527606459973,-479.90412726883034,871.0617352550951
Thursday January 09 2025 15:12:20,-38176056864.55443,541644246368.74725,-568358222.4889597,-14397.392366345186,-481.7957747218243,871.0636719686995
Thursday January 09 2025 16:22:57,-38237040888.93732,541642201575.16,-564668576.7826058,-14397.25683898373,-483.6884551571417,871.0655967956895
Thursday January 09 2025 17:33:36,-38298040503.67972,541640148219.4371,-560977944.9289957,-14397.121064264174,-485.5816078966857,871.0675091501477
Thursday January 09 2025 18:44:17,-38359071921.34795,541638085746.33026,-557285345.9762113,-14396.985005850443,-487.47573610397666,871.0694095252069
Thursday January 09 2025 19:55:00,-38420127129.5708,541636014415.4757,-553591264.6396347,-14396.848681311949,-489.37059110901663,871.0712976536228
Thursday January 09 2025 21:05:45,-38481208599.69713,541633934132.9916,-549895551.3396212,-14396.712084866806,-491.2662496083107,871.0731735958233
Thursday January 09 2025 22:16:31,-38542319295.961464,541631844786.8021,-546198026.6671401,-14396.57520959365,-493.1628035930471,871.0750374251046
Thursday January 09 2025 23:27:19,-38603451993.1251,541629746613.65216,-542499127.7332939,-14396.438071405259,-495.0600288275313,871.0768889047134
Friday January 10 2025 00:38:09,-38664611380.14159,541627639442.82416,-538798570.776044,-14396.300659525872,-496.95807082967195,871.078728161074
Friday January 10 2025 01:49:02,-38725797228.37469,541625523271.52136,-535096369.57277733,-14396.162974188575,-498.85692250103745,871.080555170291
Friday January 10 2025 02:59:55,-38787011446.51506,541623398022.7171,-531392408.5749805,-14396.02501080871,-500.75664307294426,871.0823699717923
Friday January 10 2025 04:10:51,-38848246624.40028,541621263943.7526,-527687136.10544074,-14395.886785826326,-502.65700257686694,871.0841723300778
Friday January 10 2025 05:21:49,-38909513377.943375,541619120654.0898,-523979909.75099003,-14395.748275000533,-504.55833046219186,871.0859625407621
Friday January 10 2025 06:32:47,-38970804037.346054,541616968410.8823,-520271193.5487717,-14395.609495377674,-506.46038870406136,871.0877403619356
Friday January 10 2025 07:43:48,-39032113123.5036,541614807397.9802,-516561318.995737,-14395.470459139584,-508.363007267489,871.0895056210749
Friday January 10 2025 08:54:51,-39093448695.62023,541612637322.24646,-512849798.37324554,-14395.331147771574,-510.26643625517806,871.0912585357994
