Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Thursday January 02 2025 23:34:56,-29901414507.98213,541847223995.75775,-1068591772.2746606,-14413.810246792298,-224.87442256477016,870.6823224824964
Friday January 03 2025 01:18:29,-29990871024.264763,541845819725.59064,-1063188005.2945749,-14413.653676825668,-227.65322434778236,870.6877211644718
Friday January 03 2025 03:02:08,-30080421025.2025,541844396699.289,-1057778498.8716856,-14413.4964852265,-230.43490165252948,870.6930975489053
Friday January 03 2025 04:45:53,-30170061149.962,541842954916.81433,-1052363455.7415913,-14413.33867648527,-233.219350032845,870.698451348328
Friday January 03 2025 06:29:45,-30259793222.109512,541841494295.779,-1046942765.4626154,-14413.180245992986,-236.0066260850328,870.7037825865922
Friday January 03 2025 08:13:44,-30349616683.88656,541840014791.7801,-1041516461.4441175,-14413.021193324546,-238.7967124351657,870.7090911448154
Friday January 03 2025 09:57:49,-30439530181.636993,541838516374.13025,-1036084625.1794878,-14412.861519480248,-241.58956698846345,870.7143768580606
Friday January 03 2025 11:42:00,-30529535042.190277,541836998967.6848,-1030647176.2303009,-14412.701220705898,-244.38523091083013,870.7196397193159
Friday January 03 2025 13:26:17,-30619629442.40679,541835462550.23566,-1025204224.4557993,-14412.540298852946,-247.18364752614008,870.7248795371102
Friday January 03 2025 15:10:41,-30709814879.692356,541833907043.34045,-1019755679.1103138,-14412.378749852285,-249.98486329840466,870.7300963137303
Friday January 03 2025 16:55:11,-30800090417.723003,541832332410.0224,-1014301596.4790235,-14412.216573980832,-252.78884909788252,870.7352899098616
Friday January 03 2025 18:39:48,-30890457090.664112,541830738579.03125,-1008841913.79864,-14412.053767978201,-255.5956369992328,870.7404602997126
Friday January 03 2025 20:24:30,-30980914104.103607,541829125511.03986,-1003376678.7812796,-14411.89033186974,-258.4052022812271,870.7456073523413
Friday January 03 2025 22:09:19,-31071457456.764187,541827493225.41,-997906132.8995855,-14411.726271514728,-261.21742062112565,870.7507307567645
Friday January 03 2025 23:54:14,-31162092208.657726,541825841578.5657,-992429970.1536939,-14411.56157636487,-264.03244913491903,870.755830715409
Saturday January 04 2025 01:39:16,-31252815175.05131,541824170575.58234,-986948382.6837193,-14411.396250811458,-266.8501888623914,870.760906964204
Saturday January 04 2025 03:24:24,-31343629255.549038,541822480110.12024,-981461195.0105166,-14411.23028817549,-269.67072981637364,870.7659595805713
Saturday January 04 2025 05:09:38,-31434529291.98567,541820770225.8725,-975968718.5234168,-14411.063696504638,-272.49391174849734,870.7709881936935
Saturday January 04 2025 06:54:58,-31525519143.70091,541819040798.24615,-970470719.7518642,-14410.896467355757,-275.3198544793099,870.7759929337686
Saturday January 04 2025 08:40:24,-31616596445.937073,541817291819.69745,-964967341.3054019,-14410.728603691787,-278.1484845209436,870.780973586632
Saturday January 04 2025 10:25:56,-31707763033.01534,541815523202.613,-959458472.0657653,-14410.56010075141,-280.9798587994209,870.785930168667
Saturday January 04 2025 12:11:35,-31799015635.93703,541813734958.39166,-953944309.2900219,-14410.39096320602,-283.8138757464521,870.7908624188155
Saturday January 04 2025 13:57:20,-31890355510.46855,541811927010.9468,-948424776.8215219,-14410.221187371715,-286.6505743207595,870.7957703225018
Saturday January 04 2025 15:43:10,-31981783886.529243,541810099283.66833,-942899800.0599935,-14410.05076958525,-289.4899926769303,870.8006538620925
Saturday January 04 2025 17:29:07,-32073299630.666595,541808251746.8672,-937369447.2209632,-14409.879710580013,-292.3320955719137,870.8055128931966
Saturday January 04 2025 19:15:10,-32164900974.435776,541806384384.7034,-931833824.8984404,-14409.708012303601,-295.1768280442875,870.8103472393744
Saturday January 04 2025 21:01:19,-32256590379.932133,541804497095.1856,-926292784.0283118,-14409.535668776294,-298.02426651487434,870.8151569476076
Saturday January 04 2025 22:47:35,-32348364673.355755,541802589892.0008,-920746516.1372424,-14409.362684603197,-300.8743123800121,870.8199417687116
Sunday January 05 2025 00:33:56,-32440225045.638485,541800662699.2956,-915194948.9808648,-14409.189056193261,-303.7270025846408,870.82470168295
Sunday January 05 2025 02:20:23,-32532171823.185085,541798715458.6156,-909638062.5584316,-14409.014781569987,-306.5823472251959,870.8294366245999
Sunday January 05 2025 04:06:56,-32624203962.256016,541796748140.62006,-904075919.6756251,-14408.839861356413,-309.4403138496053,870.8341464575402
Sunday January 05 2025 05:53:35,-32716322487.49367,541794760671.91473,-898508458.1322734,-14408.664292248615,-312.3009342378353,870.8388311517645
Sunday January 05 2025 07:40:20,-32808523932.4463,541792753076.4746,-892935887.163589,-14408.488079514824,-315.16410070577774,870.843490449639
Sunday January 05 2025 09:27:11,-32900811528.545536,541790725233.1439,-887358011.1946328,-14408.31121564127,-318.0299135625929,870.8481244331483
Sunday January 05 2025 11:14:08,-32993183072.84334,541788677139.1763,-881774963.0998391,-14408.133703502384,-320.89830436195024,870.8527329097905
Sunday January 05 2025 13:01:11,-33085639300.87407,541786608727.4992,-876186698.1526269,-14407.955540347586,-323.76929590702474,870.8573158350049
Sunday January 05 2025 14:48:20,-33178180507.74904,541784519940.388,-870593198.2438931,-14407.77672426163,-326.6428973242261,870.8618731415871
Sunday January 05 2025 16:35:35,-33270805039.273064,541782410764.4144,-864994563.0887326,-14407.597257103804,-329.51905721055215,870.8664046668206
Sunday January 05 2025 18:22:55,-33363513672.671265,541780281131.32745,-859390745.4393828,-14407.417136036745,-332.39779966410265,870.8709103678233
Sunday January 05 2025 20:10:22,-33456302665.277874,541778131077.3893,-853781971.2587131,-14407.23636702285,-335.27900843487373,870.8753899831539
Sunday January 05 2025 21:57:54,-33549176505.20249,541775960448.62024,-848167968.9901968,-14407.054940002186,-338.1628228492211,870.8798436495051
Sunday January 05 2025 23:45:32,-33642131963.250652,541773769270.0821,-842548933.5628707,-14406.87285995533,-341.04914260259113,870.8842711313565
Monday January 06 2025 01:33:15,-33735170771.463024,541771557450.9378,-836924760.011227,-14406.690122172646,-343.9380214414652,870.888672431189
Monday January 06 2025 03:21:05,-33828291861.012173,541769324966.33997,-831295512.6783859,-14406.506727429947,-346.82942614396217,870.8930474180269
Monday January 06 2025 05:09:00,-33921493273.943012,541767071813.8363,-825661309.6617411,-14406.32267828271,-349.72329588274255,870.897395920867
Monday January 06 2025 06:57:01,-34014776804.81689,541764797900.65314,-820022042.214037,-14406.137969886648,-352.6196863455731,870.9017179444296
Monday January 06 2025 08:45:08,-34108142414.053776,541762503177.7881,-814377712.4623255,-14405.952601004392,-355.51859627015625,870.9060134069435
Monday January 06 2025 10:33:20,-34201588352.33658,541760187638.76166,-808728425.8968801,-14405.766573806392,-358.419971309555,870.9102821487899
Monday January 06 2025 12:21:38,-34295115360.199852,541757851216.00824,-803074137.4869316,-14405.579885522631,-361.32383442466687,870.914524125079
Monday January 06 2025 14:10:02,-34388722245.023056,541755493890.1961,-797414919.0726318,-14405.392537240314,-364.23014855517494,870.9187392031497
Monday January 06 2025 15:58:31,-34482408988.491516,541753115612.98254,-791750771.5017903,-14405.204527711236,-367.13891310179986,870.9229273041293
Monday January 06 2025 17:47:06,-34576175951.60285,541750716326.24994,-786081672.6888399,-14405.015854922154,-370.05013924207105,870.9270883658688
Monday January 06 2025 19:35:46,-34670022060.95123,541748296008.6816,-780407687.2719817,-14404.826519748662,-372.96379361931275,870.9312222627258
Monday January 06 2025 21:24:32,-34763947713.96432,541745854601.40485,-774728790.9640656,-14404.636520108945,-375.8798885428472,870.9353289344596
Monday January 06 2025 23:13:24,-34857952537.6285,541743392065.44025,-769045006.0593572,-14404.445855476197,-378.79841240225534,870.939408286932
Tuesday January 07 2025 01:02:21,-34952036229.297264,541740908360.20123,-763356350.5988051,-14404.254525187162,-381.719355772363,870.9434602294426
Tuesday January 07 2025 02:51:24,-35046199542.38245,541738403417.1017,-757662778.7694403,-14404.06252642779,-384.64274201466725,870.9474847165807
Tuesday January 07 2025 04:40:32,-35140438954.03307,541735877281.96014,-751964503.3253981,-14403.869865120463,-387.5684617313838,870.951481521217
Tuesday January 07 2025 06:29:46,-35234758746.5421,541733329791.8149,-746261265.0777379,-14403.676531242561,-390.4966478410556,870.9554507479621
Tuesday January 07 2025 08:19:05,-35329153375.97692,541730761048.5717,-740553398.997427,-14403.482534898958,-393.4271282035446,870.9593920870603
Tuesday January 07 2025 10:08:29,-35423625200.56938,541728170941.15643,-734840762.2373816,-14403.287870008844,-396.3599760046744,870.9633055620292
Tuesday January 07 2025 11:57:59,-35518174324.10891,541725559419.02795,-729123348.2680658,-14403.092535103062,-399.295194440118,870.9671911009395
Tuesday January 07 2025 13:47:34,-35612799492.96628,541722926469.42633,-723401232.645002,-14402.896531524471,-402.2327445659952,870.9710485765462
Tuesday January 07 2025 15:37:15,-35707501195.15488,541720272031.5784,-717674385.6065575,-14402.699857020234,-405.1726415069977,870.9748779333293
Tuesday January 07 2025 17:27:01,-35802276891.29759,541717596130.0551,-711942960.4675285,-14402.502515637658,-408.1148064071885,870.978678994143
Tuesday January 07 2025 19:16:52,-35897128644.12331,541714898660.1156,-706206832.2402489,-14402.304501858123,-411.059303277054,870.9824517674236
Tuesday January 07 2025 21:06:48,-35992054823.65142,541712179621.4393,-700466099.2492543,-14402.105817856198,-414.00608149308846,870.9861961137685
Tuesday January 07 2025 22:56:50,-36087055824.34424,541709438956.3907,-694720737.3929507,-14401.906461587045,-416.95515327747285,870.9899119747173
Wednesday January 08 2025 00:46:57,-36182132649.60268,541706676589.21545,-688970685.7401103,-14401.706429713397,-419.90654975478503,870.9935993147395
Wednesday January 08 2025 02:37:09,-36277284043.01331,541703892509.6467,-683216020.0275506,-14401.505723647946,-422.860231899903,870.9972580103926
Wednesday January 08 2025 04:27:26,-36372507995.99567,541701086730.6494,-677456861.4889734,-14401.304346422363,-425.8161373410376,871.000887911289
Wednesday January 08 2025 06:17:49,-36467805727.07273,541698259170.7187,-671693136.1856912,-14401.102294260067,-428.7743038820456,871.0044889910556
Wednesday January 08 2025 08:08:16,-36563176553.03765,541695409804.3203,-665924885.1955787,-14400.899567404529,-431.73471029413986,871.0080611507249
Wednesday January 08 2025 09:58:49,-36658620784.303345,541692538576.4503,-660152089.5012182,-14400.696163992858,-434.6973661920318,871.0116043288975
Wednesday January 08 2025 11:49:27,-36754136696.70286,541689645493.64465,-654374853.1453753,-14400.49208650696,-437.66221803635983,871.0151183891861
Wednesday January 08 2025 13:40:10,-36849724489.7718,541686730504.96106,-648593163.8207597,-14400.287333339487,-440.62927200163625,871.0186032672515
Wednesday January 08 2025 15:30:58,-36945383312.630486,541683793591.6128,-642807072.7557869,-14400.081905136387,-443.59850165778255,871.0220588606597
Wednesday January 08 2025 17:21:51,-37041115165.52863,541680834647.0594,-637016458.722168,-14399.875796415014,-446.56996907307035,871.0254851696213
Wednesday January 08 2025 19:12:49,-37136917850.607704,541677853694.128,-631221454.424081,-14399.669010720854,-449.54360600829756,871.0288820434666
Wednesday January 08 2025 21:03:52,-37232789882.3337,541674850735.0418,-625422149.48627,-14399.461550103177,-452.5193663367372,871.032249359302
Wednesday January 08 2025 22:55:00,-37328731573.67092,541671825716.3258,-619618524.7456055,-14399.253412736252,-455.49725975617554,871.0355870584299
Thursday January 09 2025 00:46:13,-37424744523.14729,541668778543.2761,-613810483.2700094,-14399.044593987044,-458.47733586565914,871.0388951257567
Thursday January 09 2025 02:37:30,-37520825937.49409,541665709260.5755,-607998193.7971869,-14398.835098774356,-461.45950795067154,871.0421733948804
Thursday January 09 2025 04:28:53,-37616977053.27842,541662617785.2032,-602181581.2919445,-14398.624923257583,-464.4438143763328,871.0454218385563
Thursday January 09 2025 06:20:20,-37713195008.675415,541659504166.12537,-596360818.6503627,-14398.414072560427,-467.4301663037538,871.0486402914244
Thursday January 09 2025 08:11:53,-37809481908.80108,541656368292.3733,-590535778.2947197,-14398.202540943174,-470.4186290561745,871.0518287555523
Thursday January 09 2025 10:03:30,-37905838133.53902,541653210107.91766,-584706437.0115157,-14397.990326423243,-473.40921440908596,871.0549871738675
Thursday January 09 2025 11:55:11,-38002261294.79237,541650029647.9655,-578872939.0467685,-14397.777433127823,-476.4018482297774,871.058115399396
Thursday January 09 2025 13:46:58,-38098751452.899666,541646826868.1539,-573035280.5251348,-14397.563859809685,-479.3965323782392,871.0612133665192
Thursday January 09 2025 15:38:49,-38195308616.01398,541643601725.7841,-567193460.7281346,-14397.349605335328,-482.39326709493554,871.0642810078358
Thursday January 09 2025 17:30:45,-38291930525.673325,541640354254.5348,-561347616.0736904,-14397.134673618448,-485.3919822751488,871.0673181850148
Thursday January 09 2025 19:22:46,-38388618710.02848,541637084361.48315,-555497653.8846301,-14396.919060167229,-488.3927253349767,871.0703248798301
Thursday January 09 2025 21:14:51,-38485373140.786476,541633792005.5218,-549643575.6495109,-14396.702763938973,-491.3954953849032,871.0733010243318
Thursday January 09 2025 23:07:00,-38582192275.89541,541630477197.51886,-543785474.4486028,-14396.485787287338,-494.400244556833,871.0762465047598
Friday January 10 2025 00:59:15,-38679076532.93049,541627139881.8935,-537923324.7971684,-14396.268128191381,-497.40698580016056,871.0791612680092
Friday January 10 2025 02:51:34,-38776024767.404175,541623780056.9811,-532057195.7263676,-14396.04978814236,-500.4156835870138,871.0820452141585
Friday January 10 2025 04:43:57,-38873036960.79576,541620397682.66925,-526187088.14059335,-14395.830766110897,-503.4263373338678,871.084898277707
Friday January 10 2025 06:36:25,-38970112444.61484,541616992741.69586,-520313042.27424616,-14395.611062540036,-506.4389262866574,871.0877203743454
Friday January 10 2025 08:28:57,-39067251166.004944,541613565195.5414,-514435061.111461,-14395.390676488407,-509.4534487972513,871.0905114382055
Friday January 10 2025 10:21:34,-39164453029.69374,541610115007.20996,-508553150.2031571,-14395.169607111597,-512.4699019014558,871.0932714022457
Friday January 10 2025 12:14:15,-39261717292.54486,541606642162.95544,-502667354.30537206,-14394.94785504537,-515.4882625305519,871.09600018144
Friday January 10 2025 14:07:01,-39359042251.286934,541603146684.21094,-496777776.2800149,-14394.725423138249,-518.508477821823,871.0986976652741
Friday January 10 2025 15:59:51,-39456430377.219,541599628442.56384,-490884266.3671269,-14394.502304700249,-521.530624459304,871.1013638590784
Friday January 10 2025 17:52:45,-39553878728.525536,541596087504.7547,-484987002.38299185,-14394.27850543236,-524.554611146982,871.1039986193438
Friday January 10 2025 19:45:43,-39651386811.28409,541592523850.25183,-479086014.0141436,-14394.05402545809,-527.5804225536444,871.1066018714494
Friday January 10 2025 21:38:46,-39748954298.6516,541588937452.75275,-473181320.8376093,-14393.828864525192,-530.6080485334456,871.1091735457778
Friday January 10 2025 23:31:52,-39846580794.45423,541585328288.7733,-467272946.6276952,-14393.603022548561,-533.6374767896962,871.111713571321
Saturday January 11 2025 01:25:04,-39944266937.01466,541581696296.5643,-461360852.5506724,-14393.376497049421,-536.6687271271215,871.1142219039547
Saturday January 11 2025 03:18:19,-40042012878.72131,541578041432.0306,-455445029.17999583,-14393.149286664922,-539.7018042712738,871.1166984864128
Saturday January 11 2025 05:11:38,-40139816593.229904,541574363733.0772,-449525598.9542032,-14392.921395110809,-542.7366453421041,871.1191432070897
Saturday January 11 2025 07:05:01,-40237677767.4882,541570663174.3277,-443602580.62337995,-14392.692822140945,-545.7732406246499,871.1215559990497
Saturday January 11 2025 08:58:29,-40335595112.291916,541566939767.86664,-437676052.02185214,-14392.463569803698,-548.8115501152648,871.123936772176
Saturday January 11 2025 10:52:00,-40433570905.29234,541563193390.0783,-431745875.09669876,-14392.233631794643,-551.8516444875263,871.1262855229699
Saturday January 11 2025 12:45:36,-40531601233.54778,541559424154.0731,-425812286.49283767,-14392.00301633828,-554.8934023270799,871.1286020995473
Saturday January 11 2025 14:39:15,-40629688086.65995,541555631947.4255,-419875165.593058,-14391.771717810867,-557.9368853702088,871.1308864917909
Saturday January 11 2025 16:32:59,-40727830724.673645,541551816762.39496,-413934556.9936041,-14391.5397370029,-560.9820706582897,871.1331386246542
Saturday January 11 2025 18:26:46,-40826028981.07423,541547978569.36945,-407990470.5824071,-14391.307073360551,-564.028953026263,871.1353584369283
Saturday January 11 2025 20:20:37,-40924280751.93457,541544117415.1967,-402043033.5257726,-14391.073730939761,-567.0774671964804,871.1375458247928
Saturday January 11 2025 22:14:32,-41022587023.63961,541540233226.05853,-396092185.9294824,-14390.839706477762,-570.1276437774263,871.1397007544838
Sunday January 12 2025 00:08:31,-41120946819.095695,541536326005.47955,-390137986.7547889,-14390.605001379728,-573.1794524560297,871.1418231488173
Sunday January 12 2025 02:02:33,-41219360304.91454,541532395711.99475,-384180425.73123384,-14390.36961433345,-576.2328984057373,871.1439129560027
Sunday January 12 2025 03:56:39,-41317826757.27946,541528442339.8187,-378219546.4919917,-14390.1335461596,-579.2879591732747,871.1459701055346
Sunday January 12 2025 05:50:49,-41416343818.736534,541524465949.871,-372255491.57194525,-14389.896801624927,-582.3445616211559,871.1479944945764
Sunday January 12 2025 07:45:03,-41514913148.79656,541520466441.6395,-366288160.32953787,-14389.65937586167,-585.4027572438594,871.1499861039687
Sunday January 12 2025 09:39:20,-41613533935.64972,541516443814.2408,-360317601.73211175,-14389.421269937682,-588.462520860372,871.1519448635776
Sunday January 12 2025 11:33:41,-41712204807.032936,541512398090.5013,-354343898.68170494,-14389.182486296431,-591.5238099026326,871.1538706935085
Sunday January 12 2025 13:28:05,-41810925444.63148,541508329250.84576,-348367070.27686054,-14388.943024852319,-594.5866145028613,871.155763535748
Sunday January 12 2025 15:22:33,-41909695549.368935,541504237275.15094,-342387134.45268875,-14388.702885479555,-597.6509253906395,871.1576233330471
Sunday January 12 2025 17:17:05,-42008515481.23953,541500122116.01215,-336404069.24166495,-14388.462066450582,-600.7167537431993,871.1594500406062
Sunday January 12 2025 19:11:40,-42107384479.730644,541495983772.7167,-330417920.5176599,-14388.220568769264,-603.7840759749326,871.161243592963
Sunday January 12 2025 21:06:18,-42206301574.051346,541491822254.0509,-324428746.88983405,-14387.978393971545,-606.8528619776328,871.1630039219662
Sunday January 12 2025 23:01:00,-42305266446.73583,541487637541.91644,-318436567.4134153,-14387.735542009752,-609.923101912698,871.1647309720599
Monday January 13 2025 00:55:45,-42404278011.45446,541483429651.2253,-312441447.69988763,-14387.492014736146,-612.9947620894793,871.1664246750768
Monday January 13 2025 02:50:33,-42503336892.38254,541479198524.5566,-306443349.792121,-14387.247809805427,-616.0678618833833,871.168084992693
Monday January 13 2025 04:45:25,-42602442464.38131,541474944157.69916,-300442311.3791834,-14387.00292794813,-619.1423819123477,871.1697118654008
Monday January 13 2025 06:40:20,-42701592174.69804,541470666630.327,-294438486.87705135,-14386.75737468784,-622.2182429962322,871.1713052038824
Monday January 13 2025 08:35:18,-42800787943.05858,541466365829.89496,-288431759.8830724,-14386.511144491029,-625.2955047030009,871.1728649918748
Monday January 13 2025 10:30:20,-42900028302.99862,541462041790.09595,-282422219.0397883,-14386.264240214357,-628.3741215532514,871.1743911589426
Monday January 13 2025 12:25:24,-42999312778.96019,541457694502.3701,-276409892.9899211,-14386.016662273561,-631.4540788086724,871.175883651376
Monday January 13 2025 14:20:32,-43098640946.26768,541453323956.30444,-270394807.2969345,-14385.768410967401,-634.5353633100437,871.1773424168346
Monday January 13 2025 16:15:43,-43198012041.07455,541448930156.86707,-264377008.06614643,-14385.519487454418,-637.617951377385,871.1787673987342
Monday January 13 2025 18:10:56,-43297424822.70934,541444513130.90344,-258356570.28308108,-14385.269894108586,-640.7018045403306,871.1801585349328
Monday January 13 2025 20:06:13,-43396878835.932915,541440072871.1592,-252333521.37174267,-14385.019631353009,-643.7869086943557,871.1815157755656
Monday January 13 2025 22:01:33,-43496374761.10058,541435609319.68915,-246307819.98328695,-14384.768696753463,-646.8732849616922,871.1828390862805
Monday January 13 2025 23:56:55,-43595912368.99755,541431122459.04486,-240279479.85288033,-14384.517090161562,-649.9609262493283,871.1841284201329
Tuesday January 14 2025 01:52:21,-43695490740.22874,541426612303.2935,-234248556.51754397,-14384.264813184218,-653.0498040556331,871.18538372189
Tuesday January 14 2025 03:47:49,-43795107536.058655,541422078932.02386,-228215191.48266372,-14384.01187105685,-656.1398458533996,871.1866049204183
Tuesday January 14 2025 05:43:20,-43894764039.88256,541417522260.8189,-222179306.88102585,-14383.758259839691,-659.231091472541,871.1877919903258
Tuesday January 14 2025 07:38:54,-43994459970.7661,541412942276.173,-216140919.58871728,-14383.503979557683,-662.3235322183551,871.188944886596
Tuesday January 14 2025 09:34:31,-44094194035.30031,541408339011.6484,-210100107.80839276,-14383.249032832824,-665.4171279913202,871.1900635533993
Tuesday January 14 2025 11:30:11,-44193966974.61022,541403712407.3463,-204056826.5149939,-14382.993417098027,-668.5119018007034,871.1911479584413
Tuesday January 14 2025 13:25:53,-44293776331.08876,541399062552.07935,-198011224.43380782,-14382.737137991366,-671.6077774375829,871.1921980352771
Tuesday January 14 2025 15:21:37,-44393622144.78373,541394389419.6016,-191963299.0103655,-14382.480194772106,-674.704756166823,871.1932137458343
Tuesday January 14 2025 17:17:25,-44493502841.918434,541389693059.6754,-185913145.4463616,-14382.222590865093,-677.8027891970395,871.1941950363898
Tuesday January 14 2025 19:13:15,-44593421299.09744,541384973312.712,-179860589.36647102,-14381.964318214596,-680.9019657758154,871.1951418967906
Tuesday January 14 2025 21:09:07,-44693371825.000114,541380230424.1153,-173805975.3985421,-14381.7053909189,-684.0021093993776,871.1960542361397
Tuesday January 14 2025 23:05:02,-44793356651.138054,541375464265.6744,-167749168.24856386,-14381.445802613676,-687.1032893078203,871.1969320396311
Wednesday January 15 2025 01:00:59,-44893374892.53173,541370674856.80566,-161690221.40606192,-14381.185555001222,-690.2054780775,871.1977752635974
Wednesday January 15 2025 02:56:58,-44993426235.80585,541365862190.12305,-155629153.7367179,-14380.924648311553,-693.3086660146204,871.1985838701065
Wednesday January 15 2025 04:53:00,-45093511016.06753,541361026227.09625,-149565944.8216889,-14380.66308108491,-696.4128635388644,871.1993578265472
Wednesday January 15 2025 06:49:05,-45193628144.54391,541356166998.1556,-143500660.5026782,-14380.40085558702,-699.5180369076259,871.2000970895558
Wednesday January 15 2025 08:45:11,-45293776146.710556,541351284553.5122,-137433389.9965905,-14380.137975121937,-702.6241404155078,871.2008016146248
Wednesday January 15 2025 10:41:20,-45393955150.27415,541346378866.01184,-131364125.45628297,-14379.874438807723,-705.731178051574,871.2014713697207
Wednesday January 15 2025 12:37:31,-45494164246.53241,541341449959.4681,-125292921.82576998,-14379.610248494566,-708.8391216611901,871.202106316229
Wednesday January 15 2025 14:33:44,-45594403626.15522,541336497804.041,-119219767.44545789,-14379.34540314539,-711.9479771869277,871.2027064231777
Wednesday January 15 2025 16:29:59,-45694672186.40847,541331522434.0344,-113144729.01989889,-14379.079905146928,-715.0577104577341,871.2032716522469
Wednesday January 15 2025 18:26:17,-45794970341.60794,541326523808.92896,-107067781.34154749,-14378.81375288095,-718.1683343530759,871.2038019743987
Wednesday January 15 2025 20:22:36,-45895296194.83939,541321502003.7746,-100989039.23962137,-14378.546950872444,-721.2797900730442,871.2042973489918
Wednesday January 15 2025 22:18:58,-45995647396.95871,541316457118.0446,-94908644.9534688,-14378.279504896263,-724.3920047948247,871.204757736028
Thursday January 16 2025 00:15:21,-46096026996.51061,541311388980.1314,-88826413.67174861,-14378.011406349098,-727.505073095794,871.2051831207132
Thursday January 16 2025 02:11:46,-46196432750.7437,541306297684.6488,-82742481.18996456,-14377.742660735163,-730.6189254535172,871.2055734643251
Thursday January 16 2025 04:08:13,-46296864541.76813,541301183219.7136,-76656854.55755726,-14377.473267904279,-733.733558244872,871.2059287384126
Thursday January 16 2025 06:04:42,-46397320784.294106,541296045648.7426,-70569629.74357158,-14377.203231657471,-736.848922339913,871.2062489102557
Thursday January 16 2025 08:01:13,-46497801997.522026,541290884928.2084,-64480775.197470866,-14376.932550156773,-739.9650338743947,871.2065339549438
