Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 06:18:56,-27762324071.074963,541875662250.7324,-1197779561.4623764,-14417.417951446538,-158.41897543227694,870.5449193545145
Wednesday January 01 2025 06:44:11,-27784262137.60254,541875420675.7672,-1196454905.9385562,-14417.382278695233,-159.10061284440943,870.546409500689
Wednesday January 01 2025 07:09:34,-27806106919.038376,541875179096.8329,-1195135877.607966,-14417.346730302765,-159.77935004549758,870.5478916429875
Wednesday January 01 2025 07:34:50,-27828058887.718025,541874935295.94073,-1193810371.5747113,-14417.310980010936,-160.46141589198587,870.5493793816303
Wednesday January 01 2025 08:00:16,-27849923441.23588,541874691432.96295,-1192490138.3338063,-14417.275344706088,-161.14076392415313,870.5508595256782
Wednesday January 01 2025 08:25:42,-27871921839.882195,541874445036.80896,-1191161817.6501672,-14417.239463686303,-161.82426885968923,870.5523470482583
Wednesday January 01 2025 08:51:07,-27893914903.625412,541874197657.25635,-1189833813.5283353,-14417.203563722738,-162.50760626716075,870.5538325233252
Wednesday January 01 2025 09:16:29,-27915908169.98753,541873949232.3809,-1188505791.5988367,-14417.167635786029,-163.1909482018139,870.5553163254951
Wednesday January 01 2025 09:41:45,-27937846397.31164,541873700390.0593,-1187181087.5458114,-14417.131770221607,-163.872578284537,870.5567947341312
Wednesday January 01 2025 10:07:12,-27959704300.047592,541873451426.70105,-1185861228.2472396,-14417.096008621878,-164.55171089933054,870.5582660607814
Wednesday January 01 2025 10:32:34,-27981728224.509216,541873199530.31616,-1184531338.3883579,-14417.059947779788,-165.2360001018189,870.5597468779903
Wednesday January 01 2025 10:57:56,-28003665419.46703,541872947586.09094,-1183206680.037256,-14417.024001388112,-165.91759283497524,870.5612201824922
Wednesday January 01 2025 11:23:16,-28025607940.325703,541872694542.5691,-1181881694.5396552,-14416.988018757747,-166.59934928772458,870.5626921660969
Wednesday January 01 2025 11:48:44,-28047525356.815796,541872440752.076,-1180558219.4159765,-14416.952049827243,-167.28032399130046,870.5641607897061
Wednesday January 01 2025 12:14:04,-28069552622.87882,541872184645.90283,-1179228105.4899914,-14416.915872962578,-167.96470995857416,870.5656350864697
Wednesday January 01 2025 12:39:40,-28091466882.58806,541871928815.3676,-1177904809.892381,-14416.879854181036,-168.64558306887704,870.5671001408886
Wednesday January 01 2025 13:05:04,-28113607316.23869,541871669292.7596,-1176567851.131118,-14416.843435784422,-169.33348159543053,870.5685786154668
Wednesday January 01 2025 13:30:29,-28135586361.654087,541871410616.3346,-1175240632.2754502,-14416.807255144498,-170.01636405727194,870.5700446224625
Wednesday January 01 2025 13:55:58,-28157566822.300358,541871150881.41956,-1173913322.3938205,-14416.771044565736,-170.69928872993356,870.5715090393414
Wednesday January 01 2025 14:21:28,-28179607208.732986,541870889392.24884,-1172582388.250398,-14416.734707542277,-171.38407350763467,870.5729757572333
Wednesday January 01 2025 14:46:56,-28201673042.603462,541870626551.7903,-1171249911.8275006,-14416.698300755881,-172.0696471540723,870.5744424718827
Wednesday January 01 2025 15:12:25,-28223689532.540565,541870363252.633,-1169920409.516405,-14416.661947651251,-172.75368594482424,870.5759042146715
Wednesday January 01 2025 15:37:46,-28245732860.35918,541870098585.3066,-1168589280.9602642,-14416.625522481336,-173.43855680526516,870.5773660461457
Wednesday January 01 2025 16:03:10,-28267666558.327488,541869834194.2244,-1167264767.055829,-14416.589250906352,-174.12001978840766,870.5788189258035
Wednesday January 01 2025 16:28:43,-28289634775.82923,541869568347.1324,-1165938163.058576,-14416.552894689212,-174.80255351336774,870.5802724106844
Wednesday January 01 2025 16:54:13,-28311744331.371567,541869299738.8526,-1164603018.4074748,-14416.516276719363,-175.48947671925106,870.5817335479975
Wednesday January 01 2025 17:19:41,-28333795873.01138,541869030785.361,-1163271371.471101,-14416.47972700719,-176.17459571824804,870.5831891537224
Wednesday January 01 2025 17:45:09,-28355825104.638577,541868761056.92163,-1161941066.1961038,-14416.4431865266,-176.85901980417952,870.58464159392
Wednesday January 01 2025 18:10:46,-28377857157.284718,541868490247.2134,-1160610584.9725661,-14416.40661362891,-177.5435297735657,870.5860925277909
Wednesday January 01 2025 18:36:16,-28400003659.158424,541868216975.76935,-1159273186.7027128,-14416.369822791037,-178.2315937700684,870.587549293147
Wednesday January 01 2025 19:01:50,-28422072673.8278,541867943608.2996,-1157940462.1624124,-14416.333132797105,-178.91724856595607,870.5889992604198
Wednesday January 01 2025 19:27:21,-28444176143.223026,541867668761.26074,-1156605651.3129005,-14416.296357623916,-179.6039720531685,870.5904497893416
Wednesday January 01 2025 19:52:47,-28466250878.271572,541867393219.96954,-1155272570.0895753,-14416.259602392991,-180.28980103660749,870.5918967325065
Wednesday January 01 2025 20:18:19,-28488245714.724613,541867117630.8165,-1153944308.3149586,-14416.222952500073,-180.97314593323222,870.5933367487639
Wednesday January 01 2025 20:43:49,-28510331929.33248,541866839846.9298,-1152610522.631549,-14416.186122525838,-181.65932804087478,870.5947810503955
Wednesday January 01 2025 21:09:20,-28532396458.507713,541866561285.36475,-1151278040.9186535,-14416.149300878324,-182.344834653352,870.5962222357117
Wednesday January 01 2025 21:34:55,-28554460377.440327,541866281681.63873,-1149945590.4494684,-14416.11245242911,-183.0303205434726,870.5976616838561
Wednesday January 01 2025 22:00:24,-28576587097.904076,541866000227.72345,-1148609341.7333336,-14416.075471157925,-183.71775579299526,870.5991035246295
Wednesday January 01 2025 22:26:07,-28598628481.421844,541865718809.5601,-1147278240.9690487,-14416.038604697185,-184.40253802360078,870.6005381075095
Wednesday January 01 2025 22:51:36,-28620878812.593575,541865433660.94995,-1145934515.9737513,-14416.001360591335,-185.09381006200528,870.6019845719618
Wednesday January 01 2025 23:17:09,-28642919987.32628,541865150140.10815,-1144603416.5703661,-14415.964438691639,-185.77858227434402,870.6034157376243
Wednesday January 01 2025 23:42:49,-28665022982.22975,541864864771.9434,-1143268578.1337788,-14415.927385355757,-186.46527334326194,870.6048492164622
Thursday January 02 2025 00:08:19,-28687217177.74884,541864577166.1804,-1141928226.2691689,-14415.890151040452,-187.15479603629558,870.6062868962389
Thursday January 02 2025 00:33:52,-28709277448.98902,541864290243.17694,-1140595956.7355855,-14415.853113509791,-187.84015624559663,870.6077141989216
Thursday January 02 2025 00:59:39,-28731370706.834427,541864001839.25433,-1139261689.4468727,-14415.815992724367,-188.52653950840667,870.6091419353477
Thursday January 02 2025 01:25:18,-28753679605.588398,541863709552.2337,-1137914393.3560479,-14415.778481318825,-189.2196204160907,870.6105818804174
Thursday January 02 2025 01:50:59,-28775858436.105053,541863417905.38464,-1136574946.7616615,-14415.7411604247,-189.90865865251877,870.6120117101406
Thursday January 02 2025 02:16:40,-28798074550.100937,541863124704.7385,-1135233242.8235035,-14415.703748611777,-190.5988534094272,870.6134422241784
Thursday January 02 2025 02:42:21,-28820299898.01889,541862830317.1387,-1133890975.5284083,-14415.666293026823,-191.28933325770137,870.6148716109994
Thursday January 02 2025 03:07:56,-28842504864.258324,541862535135.6587,-1132549933.471421,-14415.6288436012,-191.9791781247857,870.6162979672253
Thursday January 02 2025 03:33:32,-28864638239.673275,541862239847.645,-1131213209.4021885,-14415.591486875805,-192.6667971004256,870.6177180140664
Thursday January 02 2025 03:59:16,-28886781064.19318,541861943376.3711,-1129875909.015368,-14415.554086189451,-193.35470786526622,870.6191369581396
Thursday January 02 2025 04:25:03,-28909043121.418957,541861644242.703,-1128531401.9579022,-14415.51645586579,-194.0463210497835,870.6205618196155
Thursday January 02 2025 04:50:41,-28931338421.236794,541861343591.11346,-1127184881.5059273,-14415.478740966311,-194.7389651896724,870.6219870770568
Thursday January 02 2025 05:16:23,-28953505333.139004,541861043608.02856,-1125846109.3402178,-14415.441215087825,-195.4276189505267,870.6234024090842
Thursday January 02 2025 05:42:06,-28975739757.62249,541860741646.717,-1124503254.0602047,-14415.40354671071,-196.11836833068105,870.6248203308035
Thursday January 02 2025 06:07:48,-28997978562.5553,541860438559.394,-1123160128.5238762,-14415.365842653186,-196.80925201740783,870.62623680784
Thursday January 02 2025 06:33:32,-29020201853.971508,541860134617.98694,-1121817934.2431297,-14415.328136665063,-197.49965197507706,870.627650574368
Thursday January 02 2025 06:59:11,-29042461498.36435,541859829111.6303,-1120473538.6896925,-14415.290340705382,-198.191179512361,870.6290649275301
Thursday January 02 2025 07:24:52,-29064645270.93746,541859523583.4104,-1119133719.81798,-14415.252645402521,-198.88034821154028,870.6304727412842
Thursday January 02 2025 07:50:33,-29086870672.394245,541859216417.4954,-1117791381.0276437,-14415.21485116116,-199.57080839451666,870.6318814763765
Thursday January 02 2025 08:16:19,-29109079531.880024,541858908416.02936,-1116450035.6311784,-14415.177056852957,-200.26075290775808,870.6332874427966
Thursday January 02 2025 08:41:59,-29131357728.027245,541858598384.211,-1115104496.808475,-14415.13911623186,-200.95284966691443,870.6346960710905
Thursday January 02 2025 09:07:45,-29153558683.33586,541858288362.43335,-1113763617.4210093,-14415.101278940037,-201.64254508165104,870.6360980942317
Thursday January 02 2025 09:33:31,-29175854482.65338,541857975946.3733,-1112417003.9892163,-14415.063251658137,-202.33518514248146,870.6375043775885
Thursday January 02 2025 09:59:19,-29198133904.891033,541857662688.8433,-1111071373.973045,-14415.025223932988,-203.0273146524376,870.6389078968829
Thursday January 02 2025 10:25:06,-29220450402.203503,541857347836.7884,-1109723498.9673429,-14414.98710449001,-203.7205941470153,870.6403120169898
Thursday January 02 2025 10:50:52,-29242750753.94362,541857032139.558,-1108376593.392322,-14414.948984196915,-204.41337028314223,870.6417133869114
Thursday January 02 2025 11:16:35,-29265034966.053955,541856715599.3937,-1107030656.9015,-14414.910863105273,-205.10564324989005,870.6431120107909
Thursday January 02 2025 11:42:23,-29287280668.80891,541856398537.98535,-1105687040.6173036,-14414.872779586829,-205.79671812489397,870.6445064910082
Thursday January 02 2025 12:08:10,-29309594264.013657,541856079436.69794,-1104339317.974951,-14414.834551430968,-206.48990033526766,870.6459034939817
Thursday January 02 2025 12:34:00,-29331891361.787777,541855759498.66156,-1102992586.0334234,-14414.796323118177,-207.18256826457298,870.64729773027
Thursday January 02 2025 12:59:52,-29354230512.617626,541855437881.8946,-1101643308.3670018,-14414.757994214935,-207.8765408037463,870.6486928580545
Thursday January 02 2025 13:25:40,-29376611177.822277,541855114588.10925,-1100291517.4795773,-14414.719565485493,-208.5718012090723,870.650088833936
Thursday January 02 2025 13:51:28,-29398915371.017826,541854791324.16876,-1098944339.755426,-14414.681239585374,-209.26468421174542,870.6514783026983
Thursday January 02 2025 14:17:19,-29421229176.832798,541854466847.2399,-1097596575.6915915,-14414.642868721028,-209.95786405186283,870.652866634908
Thursday January 02 2025 14:43:08,-29443584633.928345,541854140687.7254,-1096246290.1185234,-14414.604397700625,-210.65233600698778,870.6542558179841
Thursday January 02 2025 15:09:00,-29465922650.287735,541853813706.0071,-1094897052.2268806,-14414.565928167991,-211.34626438215923,870.655642177086
Thursday January 02 2025 15:34:49,-29488295676.002964,541853485133.05133,-1093545693.9733546,-14414.527369762272,-212.04127853303683,870.6570289653623
Thursday January 02 2025 16:00:37,-29510620983.23843,541853156184.72424,-1092197212.225807,-14414.488865083686,-212.73480853591732,870.6584110564319
Thursday January 02 2025 16:26:31,-29532931796.43507,541852826375.9783,-1090849600.202623,-14414.450356948833,-213.42788650766093,870.6597905143885
Thursday January 02 2025 16:52:19,-29555336320.606346,541852494101.54596,-1089496322.1016998,-14414.411658445728,-214.1238737920432,870.6611740202011
Thursday January 02 2025 17:18:10,-29577646289.487114,541852162153.6023,-1088148749.5825753,-14414.37309476133,-214.81692197603525,870.6625499483087
Thursday January 02 2025 17:43:58,-29599994455.146397,541851828561.014,-1086798864.14216,-14414.334436536314,-215.51115494454675,870.6639264925543
Thursday January 02 2025 18:09:52,-29622320151.869007,541851494228.20245,-1085450330.1362302,-14414.295788681144,-216.20468815058976,870.6652999143772
Thursday January 02 2025 18:35:45,-29644715411.84356,541851157773.553,-1084097588.5471275,-14414.256991789314,-216.90038050903817,870.6666758698699
Thursday January 02 2025 19:01:46,-29667095848.362305,541850820460.8822,-1082745736.5666356,-14414.218191944945,-217.59561060263556,870.6680491679504
Thursday January 02 2025 19:27:46,-29689602192.41479,541850480161.0617,-1081386273.5370252,-14414.179144956213,-218.29475011262622,870.6694284310666
Thursday January 02 2025 19:53:37,-29712084993.42382,541850139126.36896,-1080028226.763652,-14414.140109912758,-218.9931564784126,870.670804488378
Thursday January 02 2025 20:19:28,-29734440889.8333,541849798935.5868,-1078677839.7363684,-14414.101266562273,-219.68761889233042,870.6721710313167
Thursday January 02 2025 20:45:23,-29756805136.61792,541849457539.12213,-1077326942.550741,-14414.062380127009,-220.38233892271663,870.6735363414687
Thursday January 02 2025 21:11:18,-29779209838.79145,541849114443.3461,-1075973595.9062707,-14414.023394689912,-221.0783138702798,870.6749023731006
Thursday January 02 2025 21:37:16,-29801625123.79597,541848770102.0122,-1074619604.2225401,-14413.984362132944,-221.77461577467562,870.676267298888
Thursday January 02 2025 22:03:16,-29824082280.61146,541848424030.65247,-1073263077.4734132,-14413.945227870636,-222.4722165820201,870.6776330179529
Thursday January 02 2025 22:29:16,-29846573430.104168,541848076345.17126,-1071904491.5692871,-14413.906005487303,-223.17087152934047,870.6789990422274
Thursday January 02 2025 22:55:12,-29869048860.41076,541847727812.7203,-1070546849.3658876,-14413.866781640418,-223.86903638809903,870.6803623502649
Thursday January 02 2025 23:21:08,-29891483564.206333,541847378825.194,-1069191661.4679831,-14413.827600081171,-224.5659343513636,870.6817214318141
Thursday January 02 2025 23:47:04,-29913907238.113647,541847028924.39526,-1067837134.0451834,-14413.788409044853,-225.26248790370911,870.6830780919581
Friday January 03 2025 00:13:00,-29936345583.654278,541846677709.0074,-1066481714.5665475,-14413.749163604567,-225.95949541965473,870.6844338852483
Friday January 03 2025 00:39:02,-29958766508.31132,541846325681.55304,-1065127341.6262671,-14413.709919896522,-226.65596000285535,870.6857868728836
Friday January 03 2025 01:05:11,-29981284282.784206,541845971042.11,-1063767112.4834015,-14413.670477757958,-227.3554312524921,870.6871439411906
Friday January 03 2025 01:31:05,-30003899427.785217,541845613768.32306,-1062400995.60774,-14413.630835901926,-228.0579253208379,870.6885050986874
Friday January 03 2025 01:57:07,-30026301328.927685,541845258775.71063,-1061047754.3799672,-14413.591539024801,-228.75379361015675,870.6898516637983
Friday January 03 2025 02:23:04,-30048801146.97485,541844901141.84534,-1059688592.4235699,-14413.552041518325,-229.45270169433212,870.6912023537897
Friday January 03 2025 02:49:05,-30071255676.86321,541844543139.13983,-1058332160.4047115,-14413.512594671829,-230.15020121275663,870.6925485657224
Friday January 03 2025 03:15:10,-30093747779.004948,541844183447.0705,-1056973452.8991176,-14413.473052935708,-230.84886603948365,870.6938952682218
Friday January 03 2025 03:41:08,-30116306928.064476,541843821586.6597,-1055610689.3545408,-14413.433364290904,-231.54961172450083,870.6952442137627
Friday January 03 2025 04:07:10,-30138757678.79545,541843460375.14655,-1054254468.1649106,-14413.393837480597,-232.24698848892024,870.696584916301
Friday January 03 2025 04:33:17,-30161273476.19058,541843097025.1171,-1052894311.7565069,-14413.354167221032,-232.9463839760831,870.6979277386432
Friday January 03 2025 04:59:18,-30183857146.934242,541842731481.2677,-1051530049.3204705,-14413.31434827538,-233.64788597442268,870.6992728337254
Friday January 03 2025 05:25:20,-30206363726.988815,541842366090.68353,-1050170438.0280468,-14413.2746362583,-234.34699156124682,870.7006115685052
Friday January 03 2025 05:51:27,-30228876158.758812,541841999511.9988,-1048810467.3976257,-14413.234884958632,-235.04627712547986,870.7019488849548
Friday January 03 2025 06:17:30,-30251454305.30535,541841630765.2182,-1047446521.0880959,-14413.19498853503,-235.74760213731437,870.7032883307203
Friday January 03 2025 06:43:36,-30273985442.020935,541841261689.9943,-1046085408.7880836,-14413.155146139925,-236.44746513026865,870.7046232162279
Friday January 03 2025 07:09:42,-30296552827.805786,541840890923.27167,-1044722100.8082213,-14413.11521056525,-237.1484522972437,870.7059584755294
Friday January 03 2025 07:35:47,-30319126950.639843,541840518946.77094,-1043358379.9688367,-14413.075233952795,-237.84964693261978,870.7072923574021
Friday January 03 2025 08:01:52,-30341680325.573353,541840146214.40826,-1041995906.6632147,-14413.035265002878,-238.550195304542,870.7086232394457
Friday January 03 2025 08:28:04,-30364241651.75249,541839772252.8123,-1040632947.1504735,-14412.995252879804,-239.25098886222443,870.7099528167201
Friday January 03 2025 08:54:08,-30386897379.20394,541839395621.55914,-1039264278.8303531,-14412.955044067752,-239.95471288042913,870.7112861717873
Friday January 03 2025 09:20:23,-30409445625.74889,541839019677.71173,-1037902097.729606,-14412.914996887437,-240.65509657005342,870.7126114248462
Friday January 03 2025 09:46:32,-30432139004.20464,541838640206.72955,-1036531143.02797,-14412.87466260871,-241.35998647513233,870.7139434185385
Friday January 03 2025 10:12:49,-30454749568.582787,541838261015.6834,-1035165185.3974571,-14412.834446252598,-242.06230224923664,870.7152687661505
Friday January 03 2025 10:38:51,-30477482667.565857,541837878657.84894,-1033791819.2232722,-14412.793982497764,-242.76842230570514,870.7165994997563
Friday January 03 2025 11:05:03,-30499997516.98996,541837498872.024,-1032431632.208581,-14412.753878108188,-243.4677614506996,870.7179156821045
Friday January 03 2025 11:31:14,-30522657539.216858,541837115533.2623,-1031062668.9885283,-14412.71348588258,-244.17160804282238,870.7192385669425
Friday January 03 2025 11:57:23,-30545293616.440636,541836731493.6528,-1029695146.4543649,-14412.673107044044,-244.87470907288514,870.720558266904
Friday January 03 2025 12:23:34,-30567909429.93247,541836346693.9737,-1028328842.2252498,-14412.632735111614,-245.5771788910445,870.7218750018466
Friday January 03 2025 12:49:44,-30590557068.3364,541835960247.1053,-1026960609.4306494,-14412.5922770784,-246.28063542199217,870.7231918031043
Friday January 03 2025 13:15:52,-30613183203.13998,541835573062.25604,-1025593669.8514289,-14412.551828191123,-246.98342223234616,870.7245055687815
Friday January 03 2025 13:42:11,-30635781903.530125,541835185244.49426,-1024228381.8119793,-14412.511399147237,-247.68535511250326,870.7258159603039
Friday January 03 2025 14:08:23,-30658531547.47258,541834793723.6044,-1022853968.6573548,-14412.470670588933,-248.3919746040908,870.7271333063364
Friday January 03 2025 14:34:33,-30681188948.657787,541834402680.5075,-1021485122.3950596,-14412.430077777219,-249.0957271677165,870.7284435179247
Friday January 03 2025 15:00:39,-30703822382.575676,541834010945.36444,-1020117718.2088164,-14412.38949861621,-249.79873349581905,870.7297505570259
Friday January 03 2025 15:26:50,-30726395303.07528,541833619156.88885,-1018753964.0758785,-14412.34899879279,-250.49985845645077,870.7310523231631
Friday January 03 2025 15:53:06,-30749026457.17575,541833225254.20245,-1017386685.8373603,-14412.308365258157,-251.20279038578158,870.7323556646759
Friday January 03 2025 16:19:16,-30771739474.889484,541832828815.7495,-1016014455.8134217,-14412.267555313494,-251.90826322459012,870.7336619258518
Friday January 03 2025 16:45:28,-30794372396.439728,541832432668.28094,-1014647058.9677017,-14412.22685995895,-252.61124645620757,870.7349617919256
Friday January 03 2025 17:11:44,-30817029334.305435,541832034993.6095,-1013278205.2338518,-14412.18609210298,-253.3149738430943,870.736261248991
Friday January 03 2025 17:38:00,-30839745331.93768,541831635170.5541,-1011905777.3753442,-14412.145188528582,-254.0205338300516,870.7375622970743
Friday January 03 2025 18:04:12,-30862454841.43219,541831234348.9548,-1010533735.5660954,-14412.10426716236,-254.72589049035625,870.7388611757162
Friday January 03 2025 18:30:28,-30885110010.67359,541830833377.8615,-1009164970.9141072,-14412.063414349679,-255.42955754665508,870.740155155219
Friday January 03 2025 18:56:40,-30907828638.192493,541830430171.6985,-1007792366.3440572,-14412.02241765323,-256.1351938078447,870.741450962721
Friday January 03 2025 19:22:56,-30930484372.30371,541830026972.88727,-1006423555.719179,-14411.981505078718,-256.83887481510413,870.7427413914098
Friday January 03 2025 19:49:14,-30953194468.51741,541829621695.28107,-1005051454.7176095,-14411.940464898335,-257.5442424946756,870.7440331209584
Friday January 03 2025 20:15:33,-30975928610.84708,541829214874.1259,-1003677894.9430672,-14411.899351744554,-258.25035523387066,870.7453244177194
Friday January 03 2025 20:41:54,-30998689630.34878,541828806455.00995,-1002302705.3277478,-14411.85816039836,-258.95730095864053,870.7466154364473
Friday January 03 2025 21:08:09,-31021479041.603653,541828396406.6805,-1000925794.3409839,-14411.816888010932,-259.66512670514686,870.7479062564769
Friday January 03 2025 21:34:21,-31044182449.699436,541827986791.6747,-999554073.6193188,-14411.775741867634,-260.37027944200105,870.7491904051976
Friday January 03 2025 22:00:41,-31066823959.56743,541827577185.9571,-998186086.8212346,-14411.734678570218,-261.07350787051917,870.750469263597
Friday January 03 2025 22:27:02,-31089605005.312504,541827163939.68994,-996809663.3853216,-14411.693332640833,-261.78106837533005,870.7517542000459
Friday January 03 2025 22:53:22,-31112383205.86946,541826749625.59326,-995433405.8758976,-14411.651962224318,-262.4885387022728,870.7530371674753
Friday January 03 2025 23:19:44,-31135153084.179783,541826334344.10834,-994057645.2208984,-14411.61057729006,-263.1957487408173,870.7543178587273
Friday January 03 2025 23:46:04,-31157951090.27639,541825917428.98773,-992680179.0941527,-14411.569111550349,-263.9038305914287,870.7555983215778
Saturday January 04 2025 00:12:24,-31180732162.883526,541825499703.453,-991303730.1144742,-14411.527646942204,-264.6113846980483,870.7568760238054
Saturday January 04 2025 00:38:44,-31203501741.832874,541825081069.848,-989927969.6144619,-14411.486173619907,-265.3185800196491,870.7581512738989
Saturday January 04 2025 01:05:01,-31226265531.778225,541824661424.55817,-988552552.9200814,-14411.444681226527,-266.0255937384955,870.7594243934188
Saturday January 04 2025 01:31:21,-31248989867.62007,541824241391.5188,-987179514.1365864,-14411.403231212902,-266.73138026636593,870.7606935049495
Saturday January 04 2025 01:57:42,-31271759196.815266,541823819409.4041,-985803750.8185674,-14411.361669532993,-267.43856242476255,870.7619633240677
Saturday January 04 2025 02:24:00,-31294546745.562286,541823395969.7502,-984426880.6617987,-14411.320044934655,-268.1463086515808,870.7632323501113
Saturday January 04 2025 02:50:24,-31317292868.522053,541822972182.5958,-983052507.5684025,-14411.278466413602,-268.8527664576796,870.7644972642302
Saturday January 04 2025 03:16:43,-31340118575.423508,541822545790.56836,-981673319.8370484,-14411.236712696915,-269.5616942057053,870.7657647912451
Saturday January 04 2025 03:43:02,-31362876387.676117,541822119547.7523,-980298228.4976711,-14411.195053535634,-270.26851145997483,870.7670267401816
Saturday January 04 2025 04:09:26,-31385624570.266224,541821692368.58276,-978923713.0456271,-14411.153382424523,-270.97502783737036,870.7682863511408
Saturday January 04 2025 04:35:52,-31408448010.55646,541821262654.15125,-977544644.2984393,-14411.111543735084,-271.6838797748462,870.7695483166892
Saturday January 04 2025 05:02:16,-31431312354.59912,541820831042.68555,-976163097.9909441,-14411.069600215953,-272.3940002920347,870.7708107234606
Saturday January 04 2025 05:28:41,-31454141280.155205,541820398974.5147,-974783685.7865065,-14411.027691865793,-273.10301897375393,870.7720693568314
Saturday January 04 2025 05:55:10,-31476983242.356026,541819965534.2103,-973403479.8470303,-14410.985729776596,-273.8124407383336,870.7733268909683
Saturday January 04 2025 06:21:37,-31499876469.625607,541819529991.60376,-972020170.2274319,-14410.943643594417,-274.5234528706396,870.7745854228074
Saturday January 04 2025 06:48:06,-31522743549.721375,541819093817.5959,-970638434.5064158,-14410.90157558222,-275.233651118236,870.7758406936902
Saturday January 04 2025 07:14:27,-31545647146.274258,541818655816.1479,-969254486.2507825,-14410.859410438889,-275.94498166695365,870.7770961422517
Saturday January 04 2025 07:40:56,-31568424968.76712,541818219097.4504,-967878131.8891758,-14410.817447113395,-276.6524041754108,870.778342883289
Saturday January 04 2025 08:07:26,-31591322216.24354,541817778960.7725,-966494555.2241193,-14410.775233890738,-277.3635339173759,870.7795943385009
Saturday January 04 2025 08:33:56,-31614235316.100437,541817337386.99884,-965110014.6241218,-14410.732961451602,-278.0751541781967,870.7808448309333
Saturday January 04 2025 09:00:28,-31637158021.606346,541816894494.6219,-963724887.5423511,-14410.690641270592,-278.78707094853524,870.7820940166225
Saturday January 04 2025 09:26:55,-31660095887.449566,541816450174.4767,-962338838.3214684,-14410.648263043895,-279.4994567395707,870.7833421953096
Saturday January 04 2025 09:53:26,-31682960595.591557,541816006141.63165,-960957203.712325,-14410.60599005496,-280.20956864821335,870.7845845680614
Saturday January 04 2025 10:19:50,-31705888839.910122,541815559742.1992,-959571723.7841867,-14410.563569598746,-280.9216519939582,870.7858285634084
Saturday January 04 2025 10:46:29,-31728716013.98705,541815114183.7434,-958192345.1873662,-14410.521306293707,-281.63059459417076,870.7870652549526
Saturday January 04 2025 11:13:03,-31751762320.321846,541814663207.53595,-956799718.9853065,-14410.478607069754,-282.3463409512424,870.7883119759251
Saturday January 04 2025 11:39:33,-31774728040.838768,541814212668.2453,-955411956.2788862,-14410.436026959369,-283.0595827412175,870.7895524960562
Saturday January 04 2025 12:06:01,-31797639951.735096,541813762050.5672,-954027439.1009045,-14410.393516582197,-283.77115156372474,870.7907882778389
Saturday January 04 2025 12:32:29,-31820524809.902325,541813310834.25714,-952644550.6223562,-14410.351026452803,-284.48187841030455,870.7920207741317
Saturday January 04 2025 12:58:55,-31843409733.037594,541812858486.6357,-951261652.1830204,-14410.308506274929,-285.19260546940154,870.79325144863
Saturday January 04 2025 13:25:30,-31866265094.1115,541812405595.4953,-949880534.107434,-14410.266011153404,-285.902412631433,870.7944787116222
Saturday January 04 2025 13:51:58,-31889247700.684998,541811949046.3636,-948491720.6913925,-14410.223249343086,-286.6161697770282,870.7957109714997
