Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:20:19,-639792133181.1597,424787287036.03516,71356752514.15445,-7236.5393692740545,-10394.013144905215,-3955.9103548256644
Wednesday January 01 2025 00:21:26,-639792623536.3275,424786582726.3827,71356484457.41998,-7236.526816496267,-10394.021493274713,-3955.9117560230675
Wednesday January 01 2025 00:22:34,-639793113932.7457,424785878355.6936,71356216377.57565,-7236.514262630777,-10394.029842347358,-3955.9131573355435
Wednesday January 01 2025 00:23:42,-639793604351.1187,424785173951.6827,71355948285.16957,-7236.501708171538,-10394.038191794638,-3955.9145587079533
Wednesday January 01 2025 00:24:50,-639794094767.253,424784469549.0991,71355680193.42712,-7236.489153737878,-10394.046541204661,-3955.9159600711655
Wednesday January 01 2025 00:25:57,-639794585196.123,424783765126.43494,71355412094.1625,-7236.476598946467,-10394.054890832365,-3955.917361467968
Wednesday January 01 2025 00:27:05,-639795075595.9202,424783060743.7414,71355144010.23087,-7236.464044867585,-10394.063239965953,-3955.918762778894
Wednesday January 01 2025 00:28:13,-639795565999.5217,424782356353.79565,71354875923.65944,-7236.451490659588,-10394.071589165165,-3955.9201640978895
Wednesday January 01 2025 00:29:21,-639796056416.151,424781651943.3496,71354607829.40613,-7236.43893608636,-10394.07993858703,-3955.92156545131
Wednesday January 01 2025 00:30:29,-639796546893.9899,424780947443.1968,71354339701.13136,-7236.426379914445,-10394.088289051855,-3955.922966976834
Wednesday January 01 2025 00:31:36,-639797037386.7803,424780242919.7797,71354071564.12282,-7236.413823328037,-10394.096639772086,-3955.924368542279
Wednesday January 01 2025 00:32:44,-639797527837.9366,424779538454.3759,71353803449.31415,-7236.401267775729,-10394.104989784344,-3955.925769985954
Wednesday January 01 2025 00:33:52,-639798018355.588,424778833891.67267,71353535297.59438,-7236.388710489412,-10394.113340929545,-3955.927171616833
Wednesday January 01 2025 00:35:00,-639798508852.9158,424778129356.3728,71353267156.42459,-7236.376153691641,-10394.12169172959,-3955.9285731868367
Wednesday January 01 2025 00:36:07,-639798999339.6725,424777424834.4684,71352999020.47343,-7236.363597132755,-10394.130042350514,-3955.9299747238315
Wednesday January 01 2025 00:37:15,-639799489814.0735,424776720328.52295,71352730890.71657,-7236.351040858443,-10394.138392761935,-3955.9313762227184
Wednesday January 01 2025 00:38:23,-639799980363.0094,424776015713.72845,71352462719.653,-7236.338482644277,-10394.14674444318,-3955.932777931781
Wednesday January 01 2025 00:39:31,-639800470854.9364,424775311179.0319,71352194579.19453,-7236.325925857821,-10394.155095154692,-3955.9341794751417
Wednesday January 01 2025 00:40:39,-639800961397.4072,424774606569.94604,71351926410.54453,-7236.313367745679,-10394.163446727578,-3955.935581160125
Wednesday January 01 2025 00:41:46,-639801451958.0135,424773901933.02155,71351658231.4198,-7236.300809137515,-10394.17179861008,-3955.936982894126
Wednesday January 01 2025 00:42:54,-639801942538.4995,424773197265.753,71351390040.86684,-7236.2882499886755,-10394.180150831888,-3955.9383846821274
Wednesday January 01 2025 00:44:02,-639802433116.6133,424772492600.10254,71351121851.05017,-7236.275690868815,-10394.188503014166,-3955.9397864605476
Wednesday January 01 2025 00:45:10,-639802923709.6644,424771787911.20685,71350853652.50705,-7236.263131334801,-10394.196855451608,-3955.941188278846
Wednesday January 01 2025 00:46:18,-639803414305.556,424771083216.4417,71350585451.85054,-7236.250571696317,-10394.205207938265,-3955.942590102457
Wednesday January 01 2025 00:47:25,-639803904852.1149,424770378590.7492,71350317277.60294,-7236.238013289042,-10394.213559585878,-3955.943991782302
Wednesday January 01 2025 00:48:33,-639804395457.1671,424769673879.2469,71350049070.81737,-7236.2254533525365,-10394.221912230209,-3955.9453936264813
Wednesday January 01 2025 00:49:41,-639804886061.1771,424768969167.4522,71349780864.04102,-7236.212893410961,-10394.23026485765,-3955.9467954648785
Wednesday January 01 2025 00:50:49,-639805376650.4299,424768264475.06573,71349512664.77171,-7236.2003338154345,-10394.2386172347,-3955.9481972583053
Wednesday January 01 2025 00:51:57,-639805867274.5358,424767559730.826,71349244445.88805,-7236.187773295878,-10394.246970205984,-3955.949599148516
Wednesday January 01 2025 00:53:04,-639806357890.7009,424766854996.2029,71348976230.78487,-7236.175212947858,-10394.255323042933,-3955.951001013233
Wednesday January 01 2025 00:54:12,-639806848553.3201,424766150193.0622,71348707989.72508,-7236.162651378803,-10394.263676671624,-3955.9524030078815
Wednesday January 01 2025 00:55:20,-639807339190.5582,424765445424.5898,71348439761.9802,-7236.150090427775,-10394.272029869055,-3955.9538049272032
Wednesday January 01 2025 00:56:28,-639807829869.037,424764740595.0879,71348171511.12862,-7236.13752838917,-10394.28038376947,-3955.955206961559
Wednesday January 01 2025 00:57:36,-639808320529.0925,424764035790.25977,71347903269.78813,-7236.124966790462,-10394.288737357083,-3955.9566089404684
Wednesday January 01 2025 00:58:43,-639808811206.1299,424763330959.2483,71347635018.60307,-7236.112404725234,-10394.297091234668,-3955.958010965096
Wednesday January 01 2025 00:59:51,-639809301910.7375,424762626086.84326,71347366751.7846,-7236.099841922399,-10394.3054455825,-3955.959413065696
Wednesday January 01 2025 01:00:59,-639809792603.1737,424761921230.1319,71347098491.0595,-7236.0872793994085,-10394.313799723963,-3955.960815128713
Wednesday January 01 2025 01:02:07,-639810283323.1036,424761216332.13654,71346830214.74269,-7236.074716140762,-10394.32215433437,-3955.962217267483
Wednesday January 01 2025 01:03:15,-639810774070.0858,424760511393.4913,71346561923.07556,-7236.062152157761,-10394.330509406202,-3955.963619480744
Wednesday January 01 2025 01:04:23,-639811264799.0337,424759806478.96106,71346293640.70688,-7236.049588604699,-10394.338864171852,-3955.9650216396703
Wednesday January 01 2025 01:05:30,-639811755516.6324,424759101578.943,71346025363.9819,-7236.037025310426,-10394.347218745135,-3955.9664237633633
Wednesday January 01 2025 01:06:38,-639812246286.4242,424758396602.16064,71345757058.16191,-7236.024460648138,-10394.355574207872,-3955.9678260333812
Wednesday January 01 2025 01:07:46,-639812737054.5671,424757691625.95593,71345488752.68233,-7236.0118959962865,-10394.363929643392,-3955.9692282958817
Wednesday January 01 2025 01:08:54,-639813227844.3292,424756986616.90497,71345220434.82243,-7235.999330759164,-10394.372285447838,-3955.970630617348
Wednesday January 01 2025 01:10:02,-639813718564.0449,424756281706.68353,71344952154.6964,-7235.9867672836,-10394.380640060586,-3955.9720327358673
Wednesday January 01 2025 01:11:09,-639814209355.1742,424755576692.0869,71344683834.96703,-7235.974201947918,-10394.388995890022,-3955.973435055628
Wednesday January 01 2025 01:12:17,-639814700096.5574,424754871747.159,71344415541.87326,-7235.9616378540695,-10394.397350873374,-3955.9748372304457
Wednesday January 01 2025 01:13:25,-639815190888.9448,424754166727.17303,71344147220.33394,-7235.949072422617,-10394.405706725942,-3955.9762395481894
Wednesday January 01 2025 01:14:33,-639815681716.674,424753461654.62775,71343878878.91182,-7235.9365060545515,-10394.414063181066,-3955.9776419641066
Wednesday January 01 2025 01:15:41,-639816172542.3134,424752756583.2932,71343610538.07108,-7235.923939708205,-10394.422419601466,-3955.979044371246
Wednesday January 01 2025 01:16:49,-639816663358.5986,424752051523.60455,71343342201.78322,-7235.911373569562,-10394.430775863466,-3955.9804467488516
Wednesday January 01 2025 01:17:56,-639817154207.4849,424751346415.293,71343073847.11075,-7235.8988065644635,-10394.439132681362,-3955.981849216799
Wednesday January 01 2025 01:19:04,-639817645049.2842,424750641315.3705,71342805495.75162,-7235.8862397090215,-10394.447489379456,-3955.9832516616907
Wednesday January 01 2025 01:20:12,-639818135891.7845,424749936212.64935,71342537143.448,-7235.873672803842,-10394.455846090343,-3955.9846541057786
Wednesday January 01 2025 01:21:20,-639818626771.6299,424749231054.49,71342268770.16599,-7235.8611049107385,-10394.464203437892,-3955.986056653762
Wednesday January 01 2025 01:22:28,-639819117688.2173,424748525841.758,71342000376.23503,-7235.848536045139,-10394.47256141184,-3955.987459303917
Wednesday January 01 2025 01:23:36,-639819608520.3018,424747820748.6249,71341732027.94232,-7235.835969311267,-10394.48091794796,-3955.9888617098227
Wednesday January 01 2025 01:24:43,-639820099422.5009,424747115552.97833,71341463640.75511,-7235.82340075046,-10394.489275678656,-3955.9902643132527
Wednesday January 01 2025 01:25:51,-639820590276.2053,424746410425.20416,71341195279.51978,-7235.81083339947,-10394.497632584575,-3955.9916667753164
Wednesday January 01 2025 01:26:59,-639821081151.6316,424745705264.43414,71340926905.8473,-7235.798265460541,-10394.505989861169,-3955.9930692966363
Wednesday January 01 2025 01:28:07,-639821572071.4187,424745000038.1461,71340658507.36032,-7235.78569635404,-10394.514347893873,-3955.9944719418954
Wednesday January 01 2025 01:29:15,-639822062982.7479,424744294822.21625,71340390112.93613,-7235.7731274322905,-10394.522705783436,-3955.9958745601807
Wednesday January 01 2025 01:30:23,-639822553920.7306,424743589566.2052,71340121703.37833,-7235.760557796323,-10394.531064127637,-3955.9972772518117
Wednesday January 01 2025 01:31:31,-639823044865.9484,424742884298.0083,71339853289.30344,-7235.747987943311,-10394.539422595873,-3955.998679961306
Wednesday January 01 2025 01:32:38,-639823535784.788,424742179065.9129,71339584889.08885,-7235.73541873387,-10394.54778061587,-3956.000082592626
Wednesday January 01 2025 01:33:46,-639824026755.3947,424741473757.65875,71339316460.01013,-7235.722848167207,-10394.556139518072,-3956.0014853690436
Wednesday January 01 2025 01:34:54,-639824517710.0161,424740768470.57605,71339048039.1096,-7235.71027797802,-10394.564498148977,-3956.0028880969808
Wednesday January 01 2025 01:36:02,-639825008686.1215,424740063150.83777,71338779605.90155,-7235.697707206959,-10394.572857146508,-3956.004290883492
Wednesday January 01 2025 01:37:10,-639825499685.8164,424739357795.41876,71338511159.2347,-7235.68513580011,-10394.581216546514,-3956.005693734593
Wednesday January 01 2025 01:38:18,-639825990664.1641,424738652468.874,71338242723.6776,-7235.672564908023,-10394.589575583934,-3956.007096521893
Wednesday January 01 2025 01:39:26,-639826481656.4999,424737947120.4416,71337974279.91109,-7235.659993625975,-10394.597934860361,-3956.00849934635
Wednesday January 01 2025 01:40:33,-639826972690.2006,424737241710.7924,71337705812.96722,-7235.647421253016,-10394.606294841893,-3956.0099022861823
Wednesday January 01 2025 01:41:41,-639827463692.2992,424736536344.74927,71337437362.73978,-7235.634849657378,-10394.614654286248,-3956.0113051329145
Wednesday January 01 2025 01:42:49,-639827954708.4114,424735830956.78156,71337168904.28893,-7235.622277671126,-10394.623013970044,-3956.012708016876
Wednesday January 01 2025 01:43:57,-639828445741.317,424735125542.89557,71336900436.09471,-7235.609705223077,-10394.63137394061,-3956.0141109460087
Wednesday January 01 2025 01:45:05,-639828936786.8052,424734420109.14056,71336631960.45943,-7235.597132421049,-10394.639734126253,-3956.0155139082813
Wednesday January 01 2025 01:46:13,-639829427863.1383,424733714629.2804,71336363467.39807,-7235.584558797438,-10394.648094837898,-3956.016916955871
Wednesday January 01 2025 01:47:21,-639829918916.6237,424733009180.45013,71336094986.26685,-7235.571985727008,-10394.656455161408,-3956.0183199353723
Wednesday January 01 2025 01:48:28,-639830409995.7498,424732303692.99084,71335826490.55484,-7235.559411968241,-10394.664815922319,-3956.019722985322
Wednesday January 01 2025 01:49:36,-639830901080.3031,424731598195.9413,71335557991.3137,-7235.54683803869,-10394.673176776485,-3956.0211260479673
Wednesday January 01 2025 01:50:44,-639831392150.5015,424730892717.7208,71335289499.3593,-7235.534264444867,-10394.68153738711,-3956.0225290667895
Wednesday January 01 2025 01:51:52,-639831883248.3057,424730187198.04803,71335020991.74963,-7235.5216901123895,-10394.68989846859,-3956.023932161673
Wednesday January 01 2025 01:53:00,-639832374384.8556,424729481620.9186,71334752462.3938,-7235.509114756013,-10394.698260210585,-3956.025335364445
Wednesday January 01 2025 01:54:08,-639832865468.4993,424728776118.00183,71334483961.40268,-7235.496540722457,-10394.70662105269,-3956.0267384132503
Wednesday January 01 2025 01:55:16,-639833356548.9553,424728070617.871,71334215461.59254,-7235.483966738694,-10394.714981841384,-3956.0281414501383
Wednesday January 01 2025 01:56:24,-639833847645.536,424727365092.7814,71333946952.40433,-7235.471392310237,-10394.723342905461,-3956.029544530285
Wednesday January 01 2025 01:57:31,-639834338806.8304,424726659472.9281,71333678407.27167,-7235.458816192968,-10394.731705072165,-3956.03094779251
Wednesday January 01 2025 01:58:39,-639834829937.6034,424725953895.12915,71333409878.26482,-7235.446240825365,-10394.740066720087,-3956.0323509647233
Wednesday January 01 2025 01:59:47,-639835321081.189,424725248297.1291,71333141341.69061,-7235.433665097864,-10394.748428587005,-3956.0337541707318
Wednesday January 01 2025 02:00:55,-639835812243.1274,424724542670.9683,71332872794.51978,-7235.421088868601,-10394.756790767246,-3956.0351574263636
Wednesday January 01 2025 02:02:03,-639836303453.675,424723836973.17896,71332604220.20932,-7235.408511362857,-10394.765153775928,-3956.036560818061
Wednesday January 01 2025 02:03:11,-639836794623.2294,424723131332.4884,71332335667.7503,-7235.395934874915,-10394.773516087545,-3956.0379640898286
Wednesday January 01 2025 02:04:19,-639837285867.4512,424722425582.7318,71332067073.90381,-7235.383356443253,-10394.781879671256,-3956.0393675721098
Wednesday January 01 2025 02:05:27,-639837777084.3883,424721719870.3794,71331798494.41336,-7235.370778678379,-10394.790242791294,-3956.0407709736264
Wednesday January 01 2025 02:06:35,-639838268289.822,424721014172.75903,71331529920.65044,-7235.358201176212,-10394.79860571634,-3956.0421743394663
Wednesday January 01 2025 02:07:42,-639838759497.219,424720308470.52356,71331261345.2519,-7235.345623591932,-10394.806968675668,-3956.0435777081034
Wednesday January 01 2025 02:08:50,-639839250742.1932,424719602712.50714,71330992748.74515,-7235.333045013622,-10394.81533227562,-3956.044981181286
Wednesday January 01 2025 02:09:58,-639839741987.0375,424718896952.8828,71330724151.74727,-7235.320466406794,-10394.823695874216,-3956.046384651285
Wednesday January 01 2025 02:11:06,-639840233197.5923,424718191240.7266,71330455572.93555,-7235.3078886461235,-10394.83205888988,-3956.047788020508
Wednesday January 01 2025 02:12:14,-639840724454.969,424717485459.50757,71330186967.96082,-7235.295309654701,-10394.840422703559,-3956.049191520687
Wednesday January 01 2025 02:13:22,-639841215683.3567,424716779718.1417,71329918378.27415,-7235.282731373713,-10394.84878602455,-3956.050594935234
Wednesday January 01 2025 02:14:30,-639841706947.3049,424716073923.8916,71329649768.58174,-7235.270152150322,-10394.857149951826,-3956.051998448563
Wednesday January 01 2025 02:15:38,-639842198242.1141,424715368083.5087,71329381141.45308,-7235.257572104859,-10394.865514405377,-3956.0534020472473
Wednesday January 01 2025 02:16:46,-639842689546.4655,424714662227.62146,71329112508.54463,-7235.244991783205,-10394.873879022245,-3956.0548056703797
Wednesday January 01 2025 02:17:54,-639843180883.0802,424713956323.5859,71328843857.43288,-7235.232410603554,-10394.882244189266,-3956.0562093828735
Wednesday January 01 2025 02:19:01,-639843672203.5823,424713250440.904,71328575214.56873,-7235.219829804627,-10394.89060908282,-3956.057613046521
Wednesday January 01 2025 02:20:09,-639844163527.0746,424712544552.1305,71328306569.50711,-7235.207248897272,-10394.898974028143,-3956.0590167158985
Wednesday January 01 2025 02:21:17,-639844654854.7058,424711838655.615,71328037921.61993,-7235.194667852074,-10394.90733904479,-3956.060420394287
Wednesday January 01 2025 02:22:25,-639845146195.1158,424711132738.9445,71327769266.1831,-7235.1820864477995,-10394.915704279858,-3956.06182410637
Wednesday January 01 2025 02:23:33,-639845637550.9545,424710426798.3118,71327500601.74771,-7235.169504616593,-10394.92406977846,-3956.0632278597172
Wednesday January 01 2025 02:24:41,-639846128893.0563,424709720875.6195,71327231944.26086,-7235.1569231052745,-10394.932435044046,-3956.064631571006
Wednesday January 01 2025 02:25:49,-639846620228.569,424709014960.59827,71326963289.81432,-7235.144341730817,-10394.940800198308,-3956.066035260657
Wednesday January 01 2025 02:26:57,-639847111628.0842,424708308951.8269,71326694599.8096,-7235.131758685612,-10394.949166443093,-3956.067439130342
Wednesday January 01 2025 02:28:05,-639847603012.91,424707602962.3643,71326425917.27423,-7235.119175984685,-10394.957532438644,-3956.068842955247
Wednesday January 01 2025 02:29:13,-639848094398.4811,424706896970.03503,71326157233.76877,-7235.1065932328065,-10394.96589844774,-3956.0702467794667
Wednesday January 01 2025 02:30:21,-639848585812.3728,424706190935.22015,71325888534.21524,-7235.094009723858,-10394.974264939863,-3956.0716506817807
Wednesday January 01 2025 02:31:29,-639849077218.6018,424705484909.61847,71325619838.28894,-7235.081426379255,-10394.982631302384,-3956.0730545593888
Wednesday January 01 2025 02:32:36,-639849568651.9951,424704778843.1922,71325351126.94673,-7235.068842307187,-10394.990998128245,-3956.074458511787
Wednesday January 01 2025 02:33:44,-639850060063.1282,424704072806.95215,71325082427.21355,-7235.056258773261,-10394.999364575975,-3956.0758623977763
Wednesday January 01 2025 02:34:52,-639850551481.4215,424703366758.6283,71324813723.00249,-7235.04367502411,-10395.00773114647,-3956.077266301407
Wednesday January 01 2025 02:36:00,-639851042908.572,424702660695.78235,71324545013.3856,-7235.031091016275,-10395.016097868622,-3956.078670227527
Wednesday January 01 2025 02:37:08,-639851534352.8766,424701954606.4937,71324276293.82622,-7235.0185065373,-10395.024464883685,-3956.0800741998382
Wednesday January 01 2025 02:38:16,-639852025805.6584,424701248503.22876,71324007569.06874,-7235.005921809369,-10395.032832043933,-3956.0814781935524
Wednesday January 01 2025 02:39:24,-639852517278.4344,424700542369.4401,71323738832.81567,-7234.993336537563,-10395.041199545449,-3956.0828822415715
Wednesday January 01 2025 02:40:32,-639853008778.4736,424699836194.6837,71323470081.0923,-7234.9807505357385,-10395.049567511987,-3956.084286364661
Wednesday January 01 2025 02:41:40,-639853500307.5906,424699129976.35205,71323201312.90627,-7234.968163757421,-10395.057935974444,-3956.085690568004
Wednesday January 01 2025 02:42:48,-639853991827.1345,424698423769.9775,71322932549.39175,-7234.955577192355,-10395.066304274776,-3956.087094741183
Wednesday January 01 2025 02:43:56,-639854483340.8878,424697717570.1258,71322663788.48065,-7234.942990743686,-10395.074672477378,-3956.088498895004
Wednesday January 01 2025 02:45:04,-639854974853.898,424697011369.54486,71322395027.41298,-7234.930404282161,-10395.083040668185,-3956.0899030438854
Wednesday January 01 2025 02:46:12,-639855466362.7233,424696305173.17957,71322126268.07065,-7234.917817895913,-10395.091408788603,-3956.0913071779964
Wednesday January 01 2025 02:47:20,-639855957918.3052,424695598907.83746,71321857482.59856,-7234.905230280446,-10395.099777705927,-3956.0927114428646
Wednesday January 01 2025 02:48:28,-639856449487.1873,424694892621.5882,71321588689.29076,-7234.892642292496,-10395.10814685055,-3956.094115742912
Wednesday January 01 2025 02:49:35,-639856941063.0278,424694186323.54333,71321319891.61488,-7234.8800540944585,-10395.116516114505,-3956.095520060022
Wednesday January 01 2025 02:50:43,-639857432605.1852,424693480072.0974,71321051111.79427,-7234.867466727084,-10395.124884805848,-3956.0969242780902
Wednesday January 01 2025 02:51:51,-639857924175.0837,424692773778.9952,71320782316.2414,-7234.854878617421,-10395.133253970354,-3956.098328572592
Wednesday January 01 2025 02:52:59,-639858415750.2097,424692067476.58453,71320513517.26701,-7234.842290341997,-10395.141623224717,-3956.099732879211
Wednesday January 01 2025 02:54:07,-639858907334.6078,424691361159.054,71320244712.65942,-7234.829701797235,-10395.1499926378,-3956.1011372095013
Wednesday January 01 2025 02:55:15,-639859398915.8795,424690654844.21783,71319975909.19823,-7234.817113300636,-10395.158361998514,-3956.1025415280437
Wednesday January 01 2025 02:56:23,-639859890530.1805,424689948480.1265,71319707087.11295,-7234.804523926316,-10395.166731922423,-3956.103945938125
Wednesday January 01 2025 02:57:31,-639860382150.3895,424689242105.74866,71319438261.23389,-7234.791934368801,-10395.175101947778,-3956.1053503622666
Wednesday January 01 2025 02:58:39,-639860873793.5833,424688535696.5474,71319169422.22308,-7234.779344190778,-10395.183472365316,-3956.1067548492524
Wednesday January 01 2025 02:59:47,-639861365428.0752,424687829298.0511,71318900587.40729,-7234.766754203688,-10395.191842635562,-3956.1081593085623
Wednesday January 01 2025 03:00:55,-639861857056.5013,424687122906.4724,71318631755.34517,-7234.754164340031,-10395.200212803393,-3956.109563747726
Wednesday January 01 2025 03:02:03,-639862348702.9591,424686416487.1869,71318362912.85968,-7234.741573982702,-10395.20858327908,-3956.1109682355836
Wednesday January 01 2025 03:03:11,-639862840361.3354,424685710048.978,71318094063.29356,-7234.728983288248,-10395.216953958545,-3956.1123727546715
Wednesday January 01 2025 03:04:19,-639863332026.9164,424685003598.619,71317825209.2245,-7234.716392377386,-10395.225324761528,-3956.1137772915226
Wednesday January 01 2025 03:05:27,-639863823720.8207,424684297105.765,71317556339.10416,-7234.703800709287,-10395.233696047588,-3956.115181906467
Wednesday January 01 2025 03:06:35,-639864315438.2676,424683590577.2851,71317287455.54672,-7234.691208406376,-10395.242067735328,-3956.116586585847
Wednesday January 01 2025 03:07:43,-639864807131.4078,424682884081.9317,71317018584.7173,-7234.678616694014,-10395.250439010097,-3956.1179911929726
Wednesday January 01 2025 03:08:51,-639865298828.766,424682177578.7192,71316749711.018,-7234.666024841721,-10395.258810357536,-3956.119395809329
Wednesday January 01 2025 03:09:59,-639865790565.8135,424681471016.6795,71316480815.05194,-7234.653431941107,-10395.267182381564,-3956.1208005362464
Wednesday January 01 2025 03:11:07,-639866282310.3618,424680764442.0631,71316211914.42065,-7234.640838816482,-10395.275554534155,-3956.1222052817725
Wednesday January 01 2025 03:12:15,-639866774067.7483,424680057847.20105,71315943006.20558,-7234.628245331164,-10395.283926906179,-3956.1236100611536
Wednesday January 01 2025 03:13:23,-639867265821.885,424679351255.2094,71315674099.20398,-7234.615651897147,-10395.292299223735,-3956.125014828432
Wednesday January 01 2025 03:14:31,-639867757577.9012,424678644658.71796,71315405190.61101,-7234.603058383072,-10395.30067157415,-3956.1264195982612
Wednesday January 01 2025 03:15:39,-639868249298.1902,424677938111.76355,71315136300.99136,-7234.590465752027,-10395.309043317153,-3956.1278242632116
Wednesday January 01 2025 03:16:47,-639868741059.1602,424677231504.55597,71314867388.56235,-7234.577872047244,-10395.317415753627,-3956.129229041554
Wednesday January 01 2025 03:17:55,-639869232830.6616,424676524880.4166,71314598469.81073,-7234.565278040832,-10395.325788370263,-3956.130633847162
Wednesday January 01 2025 03:19:02,-639869724616.185,424675818234.32996,71314329542.82774,-7234.552683643398,-10395.334161226487,-3956.1320386900056
Wednesday January 01 2025 03:20:10,-639870216412.3309,424675111571.1805,71314060609.47234,-7234.540088942001,-10395.342534264422,-3956.133443560374
Wednesday January 01 2025 03:21:18,-639870708199.4519,424674404919.1995,71313791680.4884,-7234.527494439797,-10395.350907149565,-3956.1348484021423
Wednesday January 01 2025 03:22:26,-639871200026.2775,424673698208.3671,71313522729.22864,-7234.5148988888395,-10395.359280711555,-3956.1362533545116
Wednesday January 01 2025 03:23:34,-639871691857.7192,424672991489.1021,71313253774.88081,-7234.502303187731,-10395.367654352996,-3956.1376583172473
Wednesday January 01 2025 03:24:42,-639872183682.495,424672284777.6159,71312984823.61447,-7234.489707625404,-10395.376027881806,-3956.139063258121
Wednesday January 01 2025 03:25:50,-639872675507.5161,424671578063.97736,71312715871.65016,-7234.477112024857,-10395.384401415655,-3956.140468196876
Wednesday January 01 2025 03:26:58,-639873167354.8448,424670871316.48474,71312446906.92326,-7234.46451582108,-10395.392775330158,-3956.1418731965346
Wednesday January 01 2025 03:28:06,-639873659222.024,424670164538.66846,71312177930.77731,-7234.451919076991,-10395.401149583486,-3956.143278250077
Wednesday January 01 2025 03:29:14,-639874151105.688,424669457735.36475,71311908945.05286,-7234.439321878787,-10395.409524118331,-3956.1446833478885
Wednesday January 01 2025 03:30:22,-639874642988.329,424668750931.73083,71311639959.32388,-7234.4267246748395,-10395.41789863662,-3956.1460884399576
Wednesday January 01 2025 03:31:30,-639875134883.8113,424668044107.8444,71311370966.00867,-7234.414127110078,-10395.426273374402,-3956.147493565888
Wednesday January 01 2025 03:32:38,-639875626793.6377,424667337261.54614,71311101964.28542,-7234.401529146016,-10395.434648357255,-3956.148898729972
Wednesday January 01 2025 03:33:46,-639876118705.8524,424666630410.01556,71310832960.69211,-7234.388931088843,-10395.443023381633,-3956.1503038980577
Wednesday January 01 2025 03:34:54,-639876610621.7429,424665923551.4027,71310563954.52472,-7234.376332905585,-10395.451398469451,-3956.151709073822
Wednesday January 01 2025 03:36:02,-639877102547.1704,424665216677.28516,71310294942.57794,-7234.363734446132,-10395.459773720502,-3956.153114274008
Wednesday January 01 2025 03:37:10,-639877594479.8365,424664509790.9656,71310025926.10866,-7234.351135769346,-10395.468149095654,-3956.1545194920504
Wednesday January 01 2025 03:38:18,-639878086410.1819,424663802906.18036,71309756910.3445,-7234.338537120048,-10395.476524432152,-3956.1559247006417
Wednesday January 01 2025 03:39:26,-639878578363.8546,424663095986.07385,71309487881.25949,-7234.3259378413695,-10395.484900166668,-3956.1573299730467
Wednesday January 01 2025 03:40:34,-639879070330.0499,424662389046.172,71309218844.76227,-7234.313338210024,-10395.493276115249,-3956.158735278401
Wednesday January 01 2025 03:41:42,-639879562301.1451,424661682097.42816,71308949805.0213,-7234.3007384212315,-10395.501652148114,-3956.16014059493
