Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Thursday, January 02, 2025 10:29:57",-640680673600.8033,423508111590.4785,70870102837.5058,-7213.741100225447,-10409.142082429653,-3958.4447624279283
"Thursday, January 02, 2025 12:40:04",-640736982336.8572,423426848419.4427,70839200437.57089,-7212.292792630772,-10410.100931009942,-3958.605061432363
"Thursday, January 02, 2025 14:38:34",-640788259203.2147,423352826387.4536,70811053054.07149,-7210.973541407023,-10410.974104692517,-3958.751003313992
"Thursday, January 02, 2025 16:45:57",-640843371016.8663,423273246292.35693,70780793654.80054,-7209.555233831918,-10411.912592688772,-3958.9078255288346
"Thursday, January 02, 2025 18:41:36",-640893392211.4073,423200997157.9054,70753323091.43349,-7208.267583070587,-10412.764402975,-3959.0501312654164
"Thursday, January 02, 2025 20:44:30",-640946541305.6414,423124209554.5625,70724128292.4817,-7206.899047675048,-10413.669488051295,-3959.2013032715845
"Thursday, January 02, 2025 22:35:28",-640994518562.2567,423054875749.9997,70697768664.76126,-7205.663357923713,-10414.486509712038,-3959.337736403783
"Friday, January 03, 2025 00:32:43",-641045202948.8834,422981610938.5794,70669915789.74966,-7204.3576099754755,-10415.349641014842,-3959.4818383066086
"Friday, January 03, 2025 02:25:09",-641093800825.9893,422911344022.71173,70643203832.23775,-7203.105292883953,-10416.177248696978,-3959.61997952269
"Friday, January 03, 2025 04:16:22",-641141863558.068,422841833354.47107,70616780533.38846,-7201.8664552441915,-10416.995751353912,-3959.756572127273
"Friday, January 03, 2025 06:26:55",-641198271206.5093,422760231637.91064,70585762514.1717,-7200.412129486341,-10417.956377533566,-3959.9168458635854
"Friday, January 03, 2025 08:34:33",-641253403046.3809,422680452357.05914,70555438780.96236,-7198.990285467033,-10418.895287651396,-3960.0734582184964
"Friday, January 03, 2025 10:42:38",-641308724051.6135,422600376271.7283,70525003775.63145,-7197.56315356613,-10419.837430288286,-3960.230571776045
"Friday, January 03, 2025 12:40:03",-641359425219.4144,422526967004.53143,70497104025.29102,-7196.254840637082,-10420.700904594683,-3960.374533009241
"Friday, January 03, 2025 14:36:41",-641409782450.0654,422454036481.47296,70469387510.20064,-7194.955061500675,-10421.558530579008,-3960.51748751648
"Friday, January 03, 2025 16:37:22",-641461879033.3335,422378566731.72833,70440707335.45448,-7193.61002947716,-10422.445788806364,-3960.665348073494
"Friday, January 03, 2025 18:36:15",-641513180427.7186,422304228860.35925,70412458639.5995,-7192.285171539952,-10423.319513701661,-3960.8109202646992
"Friday, January 03, 2025 20:37:50",-641565647492.555,422228181269.87946,70383561619.29984,-7190.929844437177,-10424.213101183022,-3960.9597678389314
"Friday, January 03, 2025 22:30:02",-641614051319.2443,422158004581.7609,70356896693.92764,-7189.679150565873,-10425.037494834713,-3961.0970591312857
"Saturday, January 04, 2025 00:25:22",-641663797141.9323,422085863738.5753,70329486686.17923,-7188.393452859575,-10425.884753600216,-3961.2381278178873
"Saturday, January 04, 2025 02:27:48",-641716598499.6,422009271257.72595,70300386642.3324,-7187.02841948172,-10426.784063259822,-3961.387829173299
"Saturday, January 04, 2025 04:21:50",-641765766465.4327,421937930270.4667,70273283084.8396,-7185.756979889511,-10427.621498245893,-3961.5271993902306
"Saturday, January 04, 2025 06:22:05",-641817609497.0071,421862687975.2361,70244698684.6087,-7184.416012744464,-10428.504504740427,-3961.6741211149256
"Saturday, January 04, 2025 08:16:07",-641866762420.4849,421791331106.2475,70217591606.7901,-7183.14429311712,-10429.34170144844,-3961.813389589514
"Saturday, January 04, 2025 10:16:02",-641918440781.3094,421716288174.1581,70189085585.15009,-7181.8068821830675,-10430.221922057355,-3961.9597825221763
"Saturday, January 04, 2025 12:12:53",-641968784654.593,421643163539.4963,70161309554.30765,-7180.503660598313,-10431.079422058796,-3962.1023645421897
"Saturday, January 04, 2025 14:11:44",-642019984076.9713,421568776435.23816,70133055297.78836,-7179.177940958509,-10431.95150390529,-3962.2473386086954
"Saturday, January 04, 2025 16:10:37",-642071191024.4662,421494358433.86334,70104790634.6275,-7177.851672268956,-10432.823723412259,-3962.392302689852
"Saturday, January 04, 2025 18:10:16",-642122716714.653,421419457046.83417,70076343718.85709,-7176.516790350453,-10433.701381713927,-3962.5381375080506
"Saturday, January 04, 2025 20:09:55",-642174228577.9747,421344555530.31287,70047898099.768,-7175.181907742195,-10434.578814105293,-3962.683901482136
"Saturday, January 04, 2025 22:08:22",-642225218937.6302,421270392381.7001,70019734219.01974,-7173.860185801165,-10435.44737287841,-3962.82815850552
"Sunday, January 05, 2025 00:00:55",-642273661965.0991,421199915832.45435,69992971567.61324,-7172.604167224478,-10436.272549672554,-3962.965180051897
"Sunday, January 05, 2025 02:01:34",-642325578312.8746,421124366288.71844,69964283827.74702,-7171.25774037531,-10437.156900324479,-3963.111994736286
"Sunday, January 05, 2025 03:52:21",-642373239121.369,421054991349.423,69937941918.95042,-7170.0213573794235,-10437.96877010462,-3963.2467467278525
"Sunday, January 05, 2025 05:59:36",-642427981377.842,420975287249.92633,69907679415.13528,-7168.600892363982,-10438.901277752317,-3963.401486600176
"Sunday, January 05, 2025 07:57:30",-642478681953.0789,420901447349.12396,69879644821.40486,-7167.284939158563,-10439.764947033267,-3963.5447698105677
"Sunday, January 05, 2025 10:03:54",-642533038870.7811,420822260531.37787,69849581629.27121,-7165.873696508943,-10440.690911393844,-3963.6983518368193
"Sunday, January 05, 2025 12:11:36",-642587937290.7028,420742261893.9415,69819211755.08983,-7164.447987705402,-10441.626111083015,-3963.8534278464604
"Sunday, January 05, 2025 14:08:59",-642638391037.1887,420668719726.609,69791294301.33284,-7163.137345574113,-10442.485605006706,-3963.995916707915
"Sunday, January 05, 2025 16:09:00",-642689967793.8811,420593520472.1712,69762749136.51126,-7161.79717305009,-10443.364239296463,-3964.1415454972466
"Sunday, January 05, 2025 18:05:09",-642739874964.6659,420520736061.891,69735121919.76512,-7160.500038520576,-10444.214440617981,-3964.2824297028114
"Sunday, January 05, 2025 20:04:31",-642791151890.6227,420445934097.94507,69706730208.25812,-7159.166949559436,-10445.087986056715,-3964.427149414563
"Sunday, January 05, 2025 21:57:07",-642839514029.3573,420375365679.1119,69679946600.74445,-7157.909310535489,-10445.911884422841,-3964.563613671807
"Sunday, January 05, 2025 23:59:57",-642892262137.862,420298376912.344,69650727565.91711,-7156.537252568916,-10446.810511971293,-3964.7124217754154
"Monday, January 06, 2025 01:56:30",-642942301907.107,420225321347.06134,69623002582.823,-7155.235291878552,-10447.663009070462,-3964.853558369991
"Monday, January 06, 2025 03:54:10",-642992819096.7739,420151549236.7164,69595006961.0848,-7153.920562843057,-10448.523648950339,-3964.9960108974897
"Monday, January 06, 2025 05:48:01",-643041682987.7463,420080172814.2879,69567921711.32452,-7152.648530043333,-10449.3561311388,-3965.1337720238857
"Monday, January 06, 2025 07:42:25",-643090773611.4727,420008446686.70795,69540704984.45149,-7151.370266474228,-10450.19248489036,-3965.272143351121
"Monday, January 06, 2025 09:38:24",-643140532001.8513,419935725942.0879,69513112100.76929,-7150.07427891372,-10451.040224315531,-3965.4123672039527
"Monday, January 06, 2025 11:38:17",-643191961138.439,419860543384.16675,69484586443.1982,-7148.734419939262,-10451.916437937887,-3965.557267933895
"Monday, January 06, 2025 13:32:48",-643241077025.933,419788723445.9355,69457337885.76422,-7147.454489114362,-10452.753249062258,-3965.6956212678065
"Monday, January 06, 2025 15:32:40",-643292471820.8661,419713551233.8704,69428818790.45409,-7146.114817731451,-10453.628896474462,-3965.840362752217
"Monday, January 06, 2025 17:23:47",-643340114800.4341,419643848371.5857,69402375880.50446,-7144.87261909326,-10454.440630331184,-3965.974509563481
"Monday, January 06, 2025 19:21:05",-643390395469.967,419570267485.9045,69374463036.71396,-7143.561310403403,-10455.297313754385,-3966.1160534173564
"Monday, January 06, 2025 21:10:00",-643437069661.1555,419501946843.64276,69348546817.35698,-7142.343747619384,-10456.09255818074,-3966.247417345528
"Monday, January 06, 2025 23:10:15",-643488600845.0073,419426497076.0721,69319927584.08476,-7140.999136121896,-10456.97056630587,-3966.3924205394064
"Tuesday, January 07, 2025 01:07:15",-643538726177.6237,419353085982.7561,69292082952.81198,-7139.690858003331,-10457.824630328194,-3966.533436911207
"Tuesday, January 07, 2025 03:11:24",-643591900053.5094,419275188880.84607,69262538194.56755,-7138.302635281315,-10458.730647233453,-3966.6829963380023
"Tuesday, January 07, 2025 05:04:20",-643640267546.711,419204313870.32306,69235658026.01854,-7137.039556452553,-10459.55477833957,-3966.819007274635
"Tuesday, January 07, 2025 07:03:48",-643691422866.3365,419129334006.0074,69207222346.28352,-7135.703325735724,-10460.426420404769,-3966.962826733944
"Tuesday, January 07, 2025 08:57:31",-643740104649.6248,419057960832.0708,69180155726.46124,-7134.431372072819,-10461.255924481966,-3967.0996624779423
"Tuesday, January 07, 2025 10:53:30",-643789749384.149,418985156921.9191,69152547782.35367,-7133.13392254524,-10462.101845543497,-3967.2391752118106
"Tuesday, January 07, 2025 12:49:46",-643839504587.5773,418912171812.175,69124872391.64372,-7131.8332453863995,-10462.949658018922,-3967.3789682872357
"Tuesday, January 07, 2025 14:46:54",-643889626013.9025,418838630054.0447,69096987205.9909,-7130.522649698622,-10463.803720007823,-3967.5197598241903
"Tuesday, January 07, 2025 16:45:58",-643940556138.4358,418763881716.70605,69068645834.05896,-7129.190553051518,-10464.671571556173,-3967.662791643105
"Tuesday, January 07, 2025 18:46:53",-643992276235.9443,418687953321.8402,69039858395.04016,-7127.837428169157,-10465.552894038197,-3967.808009649527
"Tuesday, January 07, 2025 20:51:15",-644045457345.8154,418609858364.61005,69010250956.84323,-7126.445694597085,-10466.459122770393,-3967.9572958076274
"Tuesday, January 07, 2025 22:47:47",-644095279659.2926,418536675728.9204,68982507198.52246,-7125.141505337435,-10467.308125625637,-3968.0971220725555
"Wednesday, January 08, 2025 00:49:55",-644147491364.3555,418459962632.2403,68953426397.9281,-7123.774401343194,-10468.197854988903,-3968.2436216266765
"Wednesday, January 08, 2025 02:50:43",-644199121619.7168,418384082948.93774,68924662907.3086,-7122.422151303506,-10469.077685855747,-3968.388456943072
"Wednesday, January 08, 2025 04:40:27",-644246010021.4679,418315154236.4973,68898535486.25922,-7121.193775813473,-10469.876719334568,-3968.5199619727437
"Wednesday, January 08, 2025 06:38:52",-644296597014.9458,418240769139.0493,68870341088.66333,-7119.868163893729,-10470.738790252151,-3968.661810050192
"Wednesday, January 08, 2025 08:41:03",-644348791121.1393,418163999939.66425,68841244415.34264,-7118.50006675199,-10471.628258439903,-3968.8081317029937
"Wednesday, January 08, 2025 10:36:40",-644398165044.0704,418091359193.5378,68813713775.3487,-7117.205544004265,-10472.46967559971,-3968.9465165028555
"Wednesday, January 08, 2025 12:32:19",-644447546819.7054,418018687836.6926,68786172786.75102,-7115.910477295928,-10473.311235583218,-3969.084893427339
"Wednesday, January 08, 2025 14:32:09",-644498703542.639,417943384316.4955,68757635582.58417,-7114.568504785926,-10474.183053562205,-3969.2282125487486
"Wednesday, January 08, 2025 16:32:36",-644550118435.81,417867680133.6483,68728947897.8794,-7113.219393807031,-10475.05928104521,-3969.3722225977817
"Wednesday, January 08, 2025 18:37:46",-644603535336.3875,417789006240.0132,68699136297.37047,-7111.81736191688,-10475.969637665576,-3969.52180577519
"Wednesday, January 08, 2025 20:42:50",-644656898256.0206,417710389532.8933,68669347831.85938,-7110.416350953771,-10476.879084851018,-3969.671202790749
"Wednesday, January 08, 2025 22:40:35",-644707128403.408,417636367777.11005,68641301766.91799,-7109.097227264236,-10477.735150824616,-3969.811797188614
"Thursday, January 09, 2025 00:40:54",-644758443503.9473,417560726744.7891,68612643516.12592,-7107.749248506932,-10478.6097171581,-3969.9553963311837
"Thursday, January 09, 2025 02:36:42",-644807822698.4564,417487919826.5873,68585060311.098885,-7106.451777335416,-10479.45129893375,-3970.093547479413
"Thursday, January 09, 2025 04:31:48",-644856897350.4462,417415542972.3301,68557641281.72421,-7105.161971756746,-10480.28769926441,-3970.2308168451436
"Thursday, January 09, 2025 06:26:44",-644905884674.6794,417343276043.2761,68530265133.40959,-7103.8741266605275,-10481.122620131166,-3970.3678123507984
"Thursday, January 09, 2025 08:32:03",-644959299990.4684,417264455369.3218,68500407705.65177,-7102.469491193436,-10482.033020099676,-3970.5171572434947
"Thursday, January 09, 2025 10:36:33",-645012347794.4834,417186154794.5107,68470748748.04336,-7101.0741260431305,-10482.937166744152,-3970.665439773869
"Thursday, January 09, 2025 12:33:33",-645062188643.0558,417112567630.886,68442876474.374245,-7099.762758472109,-10483.78666356171,-3970.8047263787466
"Thursday, January 09, 2025 14:27:51",-645110874271.6509,417040667199.21716,68415644313.469025,-7098.481451023202,-10484.616479495548,-3970.940754957487
"Thursday, January 09, 2025 16:21:57",-645159467170.5776,416968885093.77765,68388458187.775925,-7097.202253738226,-10485.44472368801,-3971.0764952456925
"Thursday, January 09, 2025 18:31:25",-645214597540.3077,416887423208.4998,68357607502.593346,-7095.750559202829,-10486.38440676435,-3971.230462077732
"Thursday, January 09, 2025 20:43:56",-645271006012.1542,416804047958.5603,68326033825.101585,-7094.26476951126,-10487.34588645845,-3971.3879594498653
"Thursday, January 09, 2025 22:49:05",-645324270765.1292,416725296270.31305,68296212569.37324,-7092.861375945243,-10488.253792477633,-3971.536643131394
"Friday, January 10, 2025 00:46:11",-645374100094.0376,416651603557.35895,68268308345.35114,-7091.5481374512665,-10489.103150714502,-3971.67570532925
"Friday, January 10, 2025 02:44:05",-645424265418.2816,416577394122.78156,68240209757.30116,-7090.225692359858,-10489.958245444554,-3971.8156741312037
"Friday, January 10, 2025 04:52:02",-645478689012.1733,416496862940.6345,68209718979.93622,-7088.790592761479,-10490.885935252241,-3971.9674888562304
"Friday, January 10, 2025 06:46:03",-645527177841.048,416425093758.0262,68182546967.47904,-7087.511637304149,-10491.71247196194,-3972.102717586663
"Friday, January 10, 2025 08:41:35",-645576308862.7755,416352355073.9486,68155009139.2793,-7086.215406499884,-10492.549964377911,-3972.2397075356894
"Friday, January 10, 2025 10:40:21",-645626795386.8517,416277589648.7889,68126705316.70883,-7084.883060037611,-10493.410572202107,-3972.380445739966
"Friday, January 10, 2025 12:32:01",-645674260484.3195,416207280230.7958,68100089600.28239,-7083.630122718549,-10494.219684590302,-3972.5127324071696
"Friday, January 10, 2025 14:33:13",-645725770073.7974,416130959551.5465,68071199632.98901,-7082.27006437392,-10495.097750805775,-3972.6562594987754
"Friday, January 10, 2025 16:26:58",-645774098440.356,416059333286.8022,68044087910.028244,-7080.993663533119,-10495.921596818109,-3972.790892367048
"Friday, January 10, 2025 18:26:35",-645824913397.7749,415984001715.1269,68015574971.901825,-7079.651234688443,-10496.787840760117,-3972.932421006032
"Friday, January 10, 2025 20:21:16",-645873628535.3529,415911763808.12225,67988234239.2888,-7078.363937360822,-10497.61829807626,-3973.068071078235
"Friday, January 10, 2025 22:23:33",-645925558798.2596,415834737544.2406,67959082555.05108,-7076.9913120385045,-10498.503574087721,-3973.2126412800303
"Saturday, January 11, 2025 00:20:53",-645975371466.6752,415760832084.7679,67931113297.19763,-7075.674301807859,-10499.352760094578,-3973.3512846471276
"Saturday, January 11, 2025 02:21:48",-646026703267.2758,415684652087.2023,67902284594.61443,-7074.3167605467515,-10500.227853359469,-3973.494123816196
"Saturday, January 11, 2025 04:17:01",-646075604776.7703,415612059305.8972,67874814669.05592,-7073.023145729468,-10501.061524729594,-3973.6301697034805
"Saturday, January 11, 2025 06:12:24",-646124567043.6553,415539357252.46423,67847304636.7441,-7071.727585235797,-10501.896240862274,-3973.76635469188
"Saturday, January 11, 2025 08:11:22",-646175039533.858,415464392735.5976,67818939803.83099,-7070.3917089817,-10502.756712912342,-3973.906708892312
"Saturday, January 11, 2025 10:02:49",-646222311382.6327,415394163568.44946,67792367916.68645,-7069.140218717382,-10503.562628006577,-3974.03813383779
"Saturday, January 11, 2025 11:56:47",-646270646275.9294,415322336663.61487,67765192709.83892,-7067.860258137889,-10504.386675101809,-3974.172485342006
"Saturday, January 11, 2025 13:53:01",-646319932191.4419,415249077314.74915,67737476797.41878,-7066.5547728856545,-10505.226944914319,-3974.3094501856863
"Saturday, January 11, 2025 15:47:30",-646368468065.0435,415176913882.28925,67710176732.08441,-7065.268818481291,-10506.054436259561,-3974.4443009358292
"Saturday, January 11, 2025 17:46:21",-646418848499.6132,415101988036.0832,67681832916.23616,-7063.933639427838,-10506.913385003474,-3974.5842453327673
"Saturday, January 11, 2025 19:39:39",-646466862382.2003,415030562844.6097,67654814596.62337,-7062.660843621763,-10507.731994678401,-3974.717586409407
"Saturday, January 11, 2025 21:37:19",-646516718934.2012,414956376992.4874,67626753258.61308,-7061.338854496211,-10508.582029998226,-3974.8560142152064
"Saturday, January 11, 2025 23:34:01",-646566159774.4006,414882790067.74133,67598919746.1588,-7060.027539856089,-10509.424986817947,-3974.993256969156
"Sunday, January 12, 2025 01:40:18",-646619648867.6063,414803155745.6648,67568800299.08524,-7058.608462774321,-10510.336975927214,-3975.1417026801273
"Sunday, January 12, 2025 03:39:54",-646670294814.58,414727733157.2402,67540275194.65863,-7057.264440186091,-10511.200499312516,-3975.282224796838
"Sunday, January 12, 2025 05:39:12",-646720810108.6223,414652484653.5116,67511817260.09226,-7055.923521461827,-10512.061804658719,-3975.4223522677667
"Sunday, January 12, 2025 07:34:16",-646769514925.3065,414579913686.7989,67484373191.134186,-7054.6303177076325,-10512.89224976456,-3975.5574271369283
"Sunday, January 12, 2025 09:41:27",-646823348252.1211,414499679003.4756,67454032382.27199,-7053.200549503798,-10513.810149314259,-3975.706690339046
"Sunday, January 12, 2025 11:38:06",-646872705691.4597,414426094854.52106,67426207805.395996,-7051.88929436627,-10514.65174114645,-3975.843511200675
"Sunday, January 12, 2025 13:38:20",-646923571660.1702,414350241243.071,67397526399.21687,-7050.537599546377,-10515.519064469272,-3975.984481633477
"Sunday, January 12, 2025 15:34:02",-646972518600.559,414277229731.6704,67369920908.17406,-7049.236551955914,-10516.353675366867,-3976.1201028395662
"Sunday, January 12, 2025 17:37:50",-647024872833.853,414199114411.4497,67340387061.51837,-7047.844557485505,-10517.246395182441,-3976.265131435661
"Sunday, January 12, 2025 19:38:41",-647075967984.7837,414122856435.06854,67311556818.57308,-7046.485662156684,-10518.117655697291,-3976.406638819828
"Sunday, January 12, 2025 21:33:41",-647124586814.6449,414050274769.714,67284117714.28371,-7045.192279257071,-10518.946699822016,-3976.541257433537
"Sunday, January 12, 2025 23:31:49",-647174519983.752,413975711135.67145,67255930622.104744,-7043.863579930537,-10519.798165247426,-3976.6794841559135
"Monday, January 13, 2025 01:33:11",-647225809778.3556,413899100763.6304,67226971162.68478,-7042.498410145104,-10520.672773803668,-3976.8214334961654
"Monday, January 13, 2025 03:30:47",-647275494833.4253,413824867114.95905,67198911438.0544,-7041.17559441032,-10521.520027362845,-3976.9589098158676
"Monday, January 13, 2025 05:29:50",-647325788094.2955,413749704459.7703,67170501870.183815,-7039.836225812919,-10522.377661856868,-3977.0980371710516
"Monday, January 13, 2025 07:27:21",-647375415515.9833,413675516865.9288,67142462146.67799,-7038.514234083434,-10523.22395140205,-3977.2352911795047
"Monday, January 13, 2025 09:22:00",-647423832293.4666,413603119871.01245,67115100433.676544,-7037.22415166717,-10524.049604990789,-3977.36916682658
"Monday, January 13, 2025 11:46:52",-647484991583.8098,413511642060.5055,67080529071.7767,-7035.594059811213,-10525.092569951705,-3977.5382338643713
"Monday, January 13, 2025 13:48:14",-647536218382.4752,413434997286.97614,67051564928.31792,-7034.228287682153,-10525.966164516574,-3977.6798072529973
"Monday, January 13, 2025 15:50:06",-647587648733.7341,413358026586.7326,67022478998.44659,-7032.856709476855,-10526.843240373866,-3977.8219096553626
"Monday, January 13, 2025 17:42:07",-647634914936.4429,413287269057.5129,66995742142.29837,-7031.5958483486,-10527.649311099598,-3977.9524768386796
"Monday, January 13, 2025 19:36:24",-647683124744.6202,413215080295.01483,66968465677.16381,-7030.309484965144,-10528.471482670046,-3978.0856213476095
"Monday, January 13, 2025 21:35:29",-647733348694.7552,413139855533.57874,66940043357.17486,-7028.969023446966,-10529.32801287007,-3978.224297001904
"Monday, January 13, 2025 23:31:36",-647782319046.017,413066488686.06244,66912324289.15021,-7027.661670515961,-10530.163173151788,-3978.3594803613946
"Tuesday, January 14, 2025 01:25:57",-647830529578.785,412994241169.60095,66885029348.634285,-7026.374264972974,-10530.985384086525,-3978.4925363863745
"Tuesday, January 14, 2025 03:20:09",-647878670346.5638,412922079360.2791,66857768004.048874,-7025.088388247564,-10531.806414029441,-3978.625370303613
"Tuesday, January 14, 2025 05:14:07",-647926701229.6796,412850063491.50244,66830563004.28649,-7023.805113653046,-10532.625578702995,-3978.7578715604927
"Tuesday, January 14, 2025 07:10:45",-647975851551.8202,412776349750.1872,66802717862.372406,-7022.49158572556,-10533.463844453607,-3978.8934305000776
"Tuesday, January 14, 2025 09:25:41",-648032697572.7709,412691069781.83624,66770505194.353676,-7020.971957670657,-10534.433372919151,-3979.0501760747857
"Tuesday, January 14, 2025 11:36:10",-648087657741.3029,412608593936.34625,66739353336.13742,-7019.502299167669,-10535.370749229922,-3979.2016823972954
"Tuesday, January 14, 2025 13:38:50",-648139320737.6244,412531043542.9557,66710063311.172134,-7018.120410447708,-10536.251900931009,-3979.344064333802
"Tuesday, January 14, 2025 15:34:23",-648187972055.9608,412457994030.50586,66682474506.71381,-7016.818725646338,-10537.081695480587,-3979.4781149427627
"Tuesday, January 14, 2025 17:31:07",-648237110822.2705,412384193019.7946,66654603144.348305,-7015.503651374841,-10537.919813087634,-3979.613477878532
"Tuesday, January 14, 2025 19:23:38",-648284470551.8806,412313045275.2708,66627735003.74318,-7014.235857717601,-10538.727595921619,-3979.7439108217973
"Tuesday, January 14, 2025 21:24:19",-648335257041.1438,412236729212.6247,66598916416.59325,-7012.875970629598,-10539.593836192777,-3979.8837494302406
"Tuesday, January 14, 2025 23:19:10",-648383573452.9926,412164105333.506,66571493336.48077,-7011.581876736057,-10540.417954711222,-3980.016756078729
"Wednesday, January 15, 2025 01:21:17",-648434944608.7174,412086868966.9186,66542329908.85318,-7010.205594108453,-10541.294186866067,-3980.15813905268
"Wednesday, January 15, 2025 03:18:51",-648484393516.7662,412012502301.4618,66514251354.052635,-7008.88044868193,-10542.13764098672,-3980.294199643743
"Wednesday, January 15, 2025 05:19:34",-648535150894.4302,411936147000.26,66485423290.5138,-7007.519869342101,-10543.00342351216,-3980.4338278738983
"Wednesday, January 15, 2025 07:16:31",-648584314303.5726,411862169419.9196,66457494232.532036,-7006.2016604265,-10543.84202668091,-3980.5690396953137
"Wednesday, January 15, 2025 09:15:21",-648634269347.7808,411786980355.6065,66429109102.05096,-7004.861865737998,-10544.694142618633,-3980.706396875946
"Wednesday, January 15, 2025 11:09:31",-648682247519.1818,411714747487.7147,66401841222.98621,-7003.574749157266,-10545.512546741766,-3980.8382881863895
"Wednesday, January 15, 2025 13:04:45",-648730666859.4958,411641831277.8573,66374316612.53644,-7002.275457719426,-10546.338485200135,-3980.971362217751
"Wednesday, January 15, 2025 14:59:06",-648778703217.4202,411569472796.40265,66347003756.233406,-7000.986106019459,-10547.157899617789,-3981.1033538303213
"Wednesday, January 15, 2025 16:58:39",-648828913587.6136,411493819282.70105,66318448438.428116,-6999.638042025021,-10548.014408261684,-3981.2412872806067
"Wednesday, January 15, 2025 18:50:58",-648876079287.2747,411422734396.472,66291618754.29523,-6998.371387626747,-10548.81898850738,-3981.37082706781
"Wednesday, January 15, 2025 20:49:32",-648925864012.0839,411347682452.73193,66263293050.58547,-6997.034046297575,-10549.668254890861,-3981.507528821221
"Wednesday, January 15, 2025 22:53:17",-648977812559.0781,411269346743.04266,66233729400.18619,-6995.638193773447,-10550.55444357932,-3981.6501380037007
"Thursday, January 16, 2025 00:50:36",-649027045639.3497,411195085312.2023,66205704684.84998,-6994.314941948989,-10551.3943187756,-3981.785260507033
"Thursday, January 16, 2025 02:51:58",-649077980110.5153,411118236551.5468,66176704912.46971,-6992.945588699581,-10552.26322808675,-3981.9250195813943
"Thursday, January 16, 2025 04:49:34",-649127315522.1936,411043780030.06506,66148609186.03047,-6991.618864012298,-10553.104867986212,-3982.060359004739
"Thursday, January 16, 2025 06:47:54",-649176948857.7318,410968853631.03516,66120337452.02026,-6990.2837683814705,-10553.951599784523,-3982.1964839214857
"Thursday, January 16, 2025 08:47:05",-649226929537.3236,410893382341.7084,66091861432.26901,-6988.938965208197,-10554.8042667666,-3982.3335292312254
"Thursday, January 16, 2025 10:40:44",-649274583753.5157,410821404827.63055,66064704876.553474,-6987.656418318758,-10555.61725340272,-3982.4641653153444
"Thursday, January 16, 2025 12:35:02",-649322503283.9554,410749007663.7457,66037391201.449936,-6986.366395400754,-10556.434775156078,-3982.5954990265786
"Thursday, January 16, 2025 14:31:29",-649371314479.3234,410675243854.18024,66009563173.49643,-6985.052022284347,-10557.267518085511,-3982.7292459125783
"Thursday, January 16, 2025 16:53:34",-649430852911.687,410585242296.1918,65975611023.24635,-6983.448316304297,-10558.2832853796,-3982.8923444872853
