Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Sunday, January 05, 2025 19:01:19",-642764006555.061,420485535795.8792,69721761197.48906,-7159.872714066975,-10444.625541306865,-3964.3505406289046
"Sunday, January 05, 2025 19:47:32",-642783855627.3942,420456579002.40796,69710770489.18442,-7159.356658445133,-10444.963687509298,-3964.4065589817815
"Sunday, January 05, 2025 20:32:40",-642803246044.2197,420428288397.0134,69700032829.82494,-7158.852475577771,-10445.294021501491,-3964.4612783310263
"Sunday, January 05, 2025 21:25:57",-642826126108.4939,420394902684.6318,69687361575.96724,-7158.257490227748,-10445.683806681725,-3964.52583957022
"Sunday, January 05, 2025 22:16:37",-642847888204.0013,420363144538.1514,69675308297.7585,-7157.691510934884,-10446.054547895355,-3964.5872403599865
"Sunday, January 05, 2025 23:11:19",-642871381095.0946,420328856500.0515,69662295111.78827,-7157.080445388584,-10446.454777050341,-3964.653518109896
"Monday, January 06, 2025 00:02:07",-642893196041.1289,420297013636.4863,69650210183.6595,-7156.512956916615,-10446.826422229406,-3964.715056115245
"Monday, January 06, 2025 00:51:09",-642914248934.4081,420266279658.15674,69638546326.85507,-7155.965230752464,-10447.18508652094,-3964.7744390001217
"Monday, January 06, 2025 01:36:46",-642933834690.7756,420237684413.62317,69627694343.95573,-7155.4556203184175,-10447.518757616655,-3964.8296788052858
"Monday, January 06, 2025 02:27:41",-642955694048.274,420205766223.097,69615581523.63853,-7154.886790249679,-10447.891164378621,-3964.891325629611
"Monday, January 06, 2025 03:15:44",-642976319067.4144,420175646995.6788,69604151625.54666,-7154.35002067519,-10448.242543942804,-3964.949486142218
"Monday, January 06, 2025 04:07:57",-642998733481.5188,420142910959.1137,69591728924.46812,-7153.766615955748,-10448.624410416935,-3965.0126867531917
"Monday, January 06, 2025 05:02:57",-643022341805.5289,420108427047.6819,69578643215.09766,-7153.15206185059,-10449.026619094828,-3965.0792472073713
"Monday, January 06, 2025 05:53:01",-643043823307.5559,420077045987.9133,69566735200.64368,-7152.592805433473,-10449.392595444322,-3965.1398055319146
"Monday, January 06, 2025 06:41:15",-643064526304.5171,420046798838.0344,69555257687.9235,-7152.053757220993,-10449.745310141274,-3965.1981639080313
"Monday, January 06, 2025 07:29:06",-643085055752.5137,420016801984.2137,69543875367.73332,-7151.519169910873,-10450.095069648021,-3965.256027967612
"Monday, January 06, 2025 08:21:02",-643107338659.4263,419984239368.06714,69531519711.03758,-7150.938857301989,-10450.474704515651,-3965.3188285451297
"Monday, January 06, 2025 09:07:35",-643127312373.2693,419955047986.75964,69520443460.99512,-7150.4186252039835,-10450.814999099735,-3965.375115957493
"Monday, January 06, 2025 09:54:05",-643147263492.5883,419925886557.7122,69509378779.02452,-7149.898927145308,-10451.154910192374,-3965.431334884618
"Monday, January 06, 2025 10:39:18",-643166662116.5565,419897529737.98663,69498619583.56091,-7149.393568603908,-10451.48540970827,-3965.4859923594336
"Monday, January 06, 2025 11:25:22",-643186421539.8296,419868642520.6627,69487659341.03452,-7148.878757869247,-10451.822057670921,-3965.5416617442556
"Monday, January 06, 2025 12:14:04",-643207308243.9911,419838104005.5883,69476072787.98901,-7148.334518956137,-10452.177913049178,-3965.600501951526
"Monday, January 06, 2025 12:57:57",-643226129153.2606,419810583013.36053,69465631297.52266,-7147.844056739299,-10452.498573994606,-3965.653518062126
"Monday, January 06, 2025 13:57:26",-643251635433.7655,419773281933.6754,69451479521.1051,-7147.1793001635315,-10452.93313891309,-3965.7253591760955
"Monday, January 06, 2025 14:45:20",-643272177656.098,419743236777.94055,69440080834.3609,-7146.64385443288,-10453.28313009527,-3965.7832127770744
"Monday, January 06, 2025 15:38:18",-643294889101.4552,419710015114.44556,69427477278.36374,-7146.05179929916,-10453.670081534461,-3965.8471696735364
"Monday, January 06, 2025 16:29:46",-643316956366.216,419677731925.48584,69415230010.82968,-7145.476469363113,-10454.04605940611,-3965.909306534988
"Monday, January 06, 2025 17:19:27",-643338252845.6614,419646572786.83954,69403409409.80412,-7144.92117180625,-10454.408906472414,-3965.9692674331895
"Monday, January 06, 2025 18:06:15",-643358319600.7649,419617209667.03436,69392270362.44171,-7144.397881967759,-10454.750803149132,-3966.0257609781206
"Monday, January 06, 2025 18:57:11",-643380147992.2561,419585265261.19165,69380152324.72842,-7143.828590464902,-10455.122716198284,-3966.087208484555
"Monday, January 06, 2025 19:47:08",-643401557841.9294,419553929786.48175,69368265520.05551,-7143.270151207799,-10455.487499808052,-3966.147472176162
"Monday, January 06, 2025 20:33:50",-643421576311.4044,419524627531.66754,69357150209.19672,-7142.7479468546435,-10455.828578431185,-3966.203814434135
"Monday, January 06, 2025 21:17:41",-643440368431.84,419497117539.2369,69346714948.81178,-7142.257683179598,-10456.148763612817,-3966.256700695227
"Monday, January 06, 2025 22:07:54",-643461880566.6298,419465622335.21497,69334768214.81956,-7141.696398146109,-10456.515294714693,-3966.317236577905
"Monday, January 06, 2025 23:00:28",-643484404550.1874,419432641880.7574,69322258350.30649,-7141.108644349872,-10456.899067857494,-3966.380613822944
"Monday, January 06, 2025 23:49:46",-643505528954.2156,419401707175.7264,69310524697.60727,-7140.557348707824,-10457.258996061699,-3966.44004738446
"Tuesday, January 07, 2025 00:34:09",-643524544731.1152,419373857403.4913,69299961366.85236,-7140.06103071582,-10457.58299781593,-3966.4935436876663
"Tuesday, January 07, 2025 01:18:28",-643543531038.4858,419346047998.71356,69289413531.75061,-7139.565432348336,-10457.906498773033,-3966.5469527071364
"Tuesday, January 07, 2025 02:05:53",-643563844505.6525,419316291601.4151,69278127425.4924,-7139.035136389235,-10458.25261419776,-3966.6040902192517
"Tuesday, January 07, 2025 02:59:16",-643586707665.3239,419282796437.8281,69265423519.75967,-7138.438211280017,-10458.64217492119,-3966.6683934873545
"Tuesday, January 07, 2025 03:50:36",-643608695135.636,419250580364.18085,69253204994.04602,-7137.864081439158,-10459.01681675926,-3966.7302278666334
"Tuesday, January 07, 2025 04:37:45",-643628886985.2476,419220991937.3442,69241983268.44928,-7137.336779745478,-10459.36086479535,-3966.7870073291406
"Tuesday, January 07, 2025 05:24:28",-643648893046.5604,419191672642.091,69230863819.52748,-7136.814274555364,-10459.701748667238,-3966.8432594693645
"Tuesday, January 07, 2025 06:15:47",-643670861447.2985,419159473924.2137,69218652574.98729,-7136.24045487153,-10460.076070589685,-3966.905023623617
"Tuesday, January 07, 2025 07:11:26",-643694693251.0869,419124539816.365,69205404223.12952,-7135.6178876072845,-10460.482145237282,-3966.972020100813
"Tuesday, January 07, 2025 08:04:39",-643717475141.6113,419091140617.5217,69192738239.23909,-7135.022674576369,-10460.870332160714,-3967.036058582976
"Tuesday, January 07, 2025 08:57:25",-643740058239.2526,419058028883.8457,69180181532.94002,-7134.432584834545,-10461.25513367703,-3967.0995320404595
"Tuesday, January 07, 2025 09:47:25",-643761466646.8132,419026635847.7258,69168276836.00201,-7133.873124584882,-10461.619920955236,-3967.1596981122634
"Tuesday, January 07, 2025 10:30:52",-643780059645.9344,418999368407.30383,69157936815.4373,-7133.387187460636,-10461.936736615113,-3967.211947250402
"Tuesday, January 07, 2025 11:26:55",-643804053458.09,418964176474.13007,69144592028.55928,-7132.760027089706,-10462.34558137756,-3967.279367271069
"Tuesday, January 07, 2025 12:13:36",-643824025600.8864,418934879749.50885,69133482930.52017,-7132.237926332204,-10462.68590014847,-3967.3354814901168
"Tuesday, January 07, 2025 13:01:01",-643844318218.7439,418905109753.84454,69122194580.84113,-7131.707391606508,-10463.031681209979,-3967.392491148842
