Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 03:50:09,-639883220945.6835,424656424670.7626,71306949017.78966,-7234.207036490204,-10395.563942271383,-3956.1705914326776
Wednesday January 01 2025 03:53:00,-639884456863.1962,424654648650.17346,71306273129.83519,-7234.175382877129,-10395.584984352063,-3956.174121768638
Wednesday January 01 2025 03:55:51,-639885692833.7723,424652872541.9651,71305597209.30107,-7234.14372770333,-10395.606027341602,-3956.177652238361
Wednesday January 01 2025 03:58:42,-639886928856.2043,424651096347.87115,71304921256.84721,-7234.112070999708,-10395.627071219444,-3956.1811828383948
Wednesday January 01 2025 04:01:33,-639888164935.4745,424649320060.73047,71304245269.74841,-7234.080412638628,-10395.648116070412,-3956.184713582968
Wednesday January 01 2025 04:04:24,-639889401065.6504,424647543689.0663,71303569251.24841,-7234.048752772,-10395.669161793507,-3956.188244455133
Wednesday January 01 2025 04:07:14,-639890637247.1305,424645767232.3045,71302893201.12886,-7234.017091389592,-10395.690208395512,-3956.191775456025
Wednesday January 01 2025 04:10:05,-639891873484.7185,424643990683.5402,71302217116.76208,-7233.985428368338,-10395.711255958215,-3956.1953065993634
Wednesday January 01 2025 04:12:56,-639893109776.9818,424642214044.8307,71301540998.93115,-7233.953763744907,-10395.732304457224,-3956.1988378810534
Wednesday January 01 2025 04:15:47,-639894346123.5676,424640437316.681,71300864847.82837,-7233.922097528298,-10395.753353886535,-3956.2023693000842
Wednesday January 01 2025 04:18:38,-639895582520.2338,424638660505.1862,71300188665.77336,-7233.890429827144,-10395.774404173922,-3956.2059008443366
Wednesday January 01 2025 04:21:29,-639896818973.2704,424636883601.30493,71299512449.32547,-7233.858760480301,-10395.795455426482,-3956.209432531775
Wednesday January 01 2025 04:24:20,-639898055478.2197,424635106611.44196,71298836200.92224,-7233.827089601922,-10395.816507568316,-3956.2129643496633
Wednesday January 01 2025 04:27:11,-639899292036.3412,424633329533.7856,71298159919.87428,-7233.7954171597175,-10395.83756062087,-3956.2164963015966
Wednesday January 01 2025 04:30:02,-639900528648.3815,424631552367.2612,71297483605.77277,-7233.763743134535,-10395.858614596857,-3956.2200283897055
Wednesday January 01 2025 04:32:53,-639901765310.2858,424629775117.6946,71296807260.83482,-7233.732067630204,-10395.879669427239,-3956.2235606024055
Wednesday January 01 2025 04:35:44,-639903002025.1367,424627997780.6538,71296130883.37398,-7233.700390567738,-10395.900725164505,-3956.227092948499
Wednesday January 01 2025 04:38:35,-639904238791.8772,424626220357.6568,71295454473.96797,-7233.66871197419,-10395.921781790654,-3956.230625424964
Wednesday January 01 2025 04:41:26,-639905475611.4049,424624442847.4115,71294778032.12524,-7233.637031826532,-10395.942839320973,-3956.2341580343623
Wednesday January 01 2025 04:44:17,-639906712484.117,424622665249.34576,71294101557.62814,-7233.605350114566,-10395.963897762223,-3956.2376907778253
Wednesday January 01 2025 04:47:08,-639907949409.2772,424620887564.51587,71293425050.87875,-7233.573666857119,-10395.984957101873,-3956.241223653248
Wednesday January 01 2025 04:49:59,-639909186385.8699,424619109794.3802,71292748512.43219,-7233.5419820801835,-10396.006017322627,-3956.244756657727
Wednesday January 01 2025 04:52:50,-639910423410.934,424617331943.1927,71292071943.90741,-7233.510295859576,-10396.027078374073,-3956.248289782802
Wednesday January 01 2025 04:55:41,-639911660487.1156,424615554007.14874,71291395343.85664,-7233.47860812749,-10396.048140301265,-3956.2518230360292
Wednesday January 01 2025 04:58:32,-639912897614.6014,424613775985.9785,71290718712.17732,-7233.446918879114,-10396.069203107383,-3956.255356417939
Wednesday January 01 2025 05:01:23,-639914134790.0464,424611997884.4882,71290042050.69856,-7233.415228200109,-10396.090266735473,-3956.2588899189745
Wednesday January 01 2025 05:04:14,-639915372017.8541,424610219696.3472,71289365357.01132,-7233.383535977646,-10396.111331260512,-3956.2624235517114
Wednesday January 01 2025 05:07:05,-639916609297.2268,424608441422.7006,71288688631.55148,-7233.351842232133,-10396.132396668916,-3956.265957313868
Wednesday January 01 2025 05:09:56,-639917846625.332,424606663067.61774,71288011875.86774,-7233.320147036097,-10396.153462912464,-3956.2694911973526
Wednesday January 01 2025 05:12:47,-639919084003.6074,424604884629.0307,71287335089.17326,-7233.288450352685,-10396.17453001563,-3956.273025206269
Wednesday January 01 2025 05:15:38,-639920321431.8259,424603106107.26447,71286658271.59181,-7233.256752187686,-10396.195597974553,-3956.2765593399654
Wednesday January 01 2025 05:18:29,-639921558908.3839,424601327504.6223,71285981424.00002,-7233.225052582153,-10396.216666761928,-3956.2800935938603
Wednesday January 01 2025 05:21:20,-639922796435.8016,424599548817.4804,71285304545.0189,-7233.193351471497,-10396.237736420666,-3956.283627975149
Wednesday January 01 2025 05:24:12,-639924034011.417,424597770049.66345,71284627636.1041,-7233.161648923888,-10396.258806905444,-3956.287162476226
Wednesday January 01 2025 05:27:03,-639925271635.0675,424595991201.4034,71283950697.34393,-7233.129944943457,-10396.279878213496,-3956.290697096625
Wednesday January 01 2025 05:29:54,-639926509308.468,424594212270.234,71283273727.80002,-7233.098239486251,-10396.30095037402,-3956.2942318412415
Wednesday January 01 2025 05:32:45,-639927747030.8949,424592433257.19403,71282596727.86774,-7233.066532570783,-10396.322023374694,-3956.297766708006
Wednesday January 01 2025 05:35:36,-639928984800.8671,424590654164.4106,71281919698.35663,-7233.034824234964,-10396.343097190305,-3956.3013016926866
Wednesday January 01 2025 05:38:27,-639930222619.7047,424588874989.9848,71281242638.54424,-7233.003114444951,-10396.364171843328,-3956.304836799051
Wednesday January 01 2025 05:41:18,-639931460485.7104,424587095736.35486,71280565549.35846,-7232.9714032442,-10396.385247304866,-3956.3083720222494
Wednesday January 01 2025 05:44:09,-639932698400.6428,424585316400.9915,71279888429.83693,-7232.939690587632,-10396.406323604862,-3956.311907367302
Wednesday January 01 2025 05:47:01,-639933936359.0837,424583536991.6812,71279211282.94283,-7232.907976614023,-10396.42740065107,-3956.3154428187327
Wednesday January 01 2025 05:49:52,-639935174366.2898,424581757500.8669,71278534105.80046,-7232.876261188687,-10396.448478532982,-3956.318978391552
Wednesday January 01 2025 05:52:43,-639936412419.7109,424579977932.2124,71277856899.80417,-7232.844544376922,-10396.469557207189,-3956.3225140784743
Wednesday January 01 2025 05:55:34,-639937650519.6505,424578198285.2804,71277179664.78763,-7232.812826170935,-10396.490636678851,-3956.326049880364
Wednesday January 01 2025 05:58:25,-639938888664.9917,424576418561.6746,71276502401.36122,-7232.781106599309,-10396.511716928959,-3956.3295857940293
Wednesday January 01 2025 06:01:17,-639940126857.7161,424574638758.54535,71275825108.44061,-7232.749385611253,-10396.532797991247,-3956.3331218251274
Wednesday January 01 2025 06:04:08,-639941365095.6316,424572858879.04205,71275147787.22441,-7232.717663262902,-10396.553879828398,-3956.3366579673952
Wednesday January 01 2025 06:06:59,-639942603378.4066,424571078923.6401,71274470437.89359,-7232.685939562724,-10396.574962434765,-3956.3401942198843
Wednesday January 01 2025 06:09:50,-639943841706.6571,424569298891.4527,71273793060.1108,-7232.654214494918,-10396.596045820834,-3956.343730584351
Wednesday January 01 2025 06:12:41,-639945080078.3785,424567518785.35974,71273115654.97205,-7232.622488110811,-10396.61712995248,-3956.3472670550686
Wednesday January 01 2025 06:15:33,-639946318496.8094,424565738600.7047,71272438220.70541,-7232.59076032741,-10396.63821488484,-3956.3508036412836
Wednesday January 01 2025 06:18:24,-639947556960.1178,424563958340.11945,71271760758.31253,-7232.559031191622,-10396.659300586727,-3956.354340337762
Wednesday January 01 2025 06:21:15,-639948795467.4562,424562178004.8209,71271083268.25659,-7232.527300725138,-10396.680387043709,-3956.357877142082
Wednesday January 01 2025 06:24:06,-639950034016.9995,424560397597.43134,71270405751.53557,-7232.495568974692,-10396.701474224714,-3956.361414049029
Wednesday January 01 2025 06:26:58,-639951272612.1302,424558617113.0869,71269728206.29868,-7232.463835853599,-10396.722562187333,-3956.3649510682603
Wednesday January 01 2025 06:29:49,-639952511251.0001,424556836554.4433,71269050633.55658,-7232.43210140919,-10396.743650900098,-3956.3684881944955
Wednesday January 01 2025 06:32:40,-639953749931.0233,424555055925.21606,71268373034.7233,-7232.400365707686,-10396.764740318986,-3956.372025420349
Wednesday January 01 2025 06:35:31,-639954988656.3912,424553275219.37885,71267695407.50563,-7232.368628641681,-10396.785830515357,-3956.375562757787
Wednesday January 01 2025 06:38:23,-639956227424.9205,424551494440.0689,71267017753.09755,-7232.336890267091,-10396.806921452038,-3956.379100200573
Wednesday January 01 2025 06:41:14,-639957466232.9141,424549713592.59973,71266340073.5211,-7232.305150678614,-10396.828013066084,-3956.3826377381465
Wednesday January 01 2025 06:44:05,-639958705086.1787,424547932668.62225,71265662365.59926,-7232.27340972745,-10396.849105456362,-3956.3861753870888
Wednesday January 01 2025 06:46:57,-639959943978.1099,424546151677.6297,71264984632.94463,-7232.241667582792,-10396.870198510425,-3956.389713128537
Wednesday January 01 2025 06:49:48,-639961182913.3358,424544370612.9673,71264306873.02489,-7232.209924126034,-10396.891292307073,-3956.393250975706
Wednesday January 01 2025 06:52:39,-639962421887.2474,424542589481.2598,71263629088.36115,-7232.17817947525,-10396.912386767832,-3956.396788915432
Wednesday January 01 2025 06:55:31,-639963660902.8204,424540808278.2281,71262951277.32506,-7232.146433554171,-10396.933481943368,-3956.40032695621
Wednesday January 01 2025 06:58:22,-639964899960.5679,424539027003.1332,71262273439.63554,-7232.11468634963,-10396.954577842416,-3956.403865099503
Wednesday January 01 2025 07:01:13,-639966139058.9585,424537245658.17505,71261595576.12987,-7232.082937900835,-10396.975674438907,-3956.407403340937
Wednesday January 01 2025 07:04:05,-639967378196.1678,424535464245.9755,71260917687.8058,-7232.051188254514,-10396.996771701775,-3956.4109416753
Wednesday January 01 2025 07:06:56,-639968617373.6112,424533682764.4986,71260239773.88864,-7232.019437374381,-10397.017869655121,-3956.414480106631
Wednesday January 01 2025 07:09:47,-639969856587.5741,424531901219.08307,71259561836.41006,-7231.987685355586,-10397.038968235704,-3956.418018624322
Wednesday January 01 2025 07:12:39,-639971095841.2301,424530119605.16534,71258883873.63358,-7231.955932116795,-10397.060067497554,-3956.4215572374333
Wednesday January 01 2025 07:15:30,-639972335136.6399,424528337919.7816,71258205884.43141,-7231.924177605186,-10397.081167475757,-3956.4250959518463
Wednesday January 01 2025 07:18:21,-639973574470.664,424526556167.4442,71257527870.52075,-7231.892421901179,-10397.102268116862,-3956.428634758595
Wednesday January 01 2025 07:21:13,-639974813839.785,424524774353.20856,71256849833.82542,-7231.860665094876,-10397.123369360985,-3956.4321736476336
Wednesday January 01 2025 07:24:04,-639976053247.5128,424522992472.0277,71256171772.42499,-7231.828907096327,-10397.14447126788,-3956.4357126289824
Wednesday January 01 2025 07:26:56,-639977292694.4802,424521210522.99036,71255493685.97273,-7231.7971478892905,-10397.165573848328,-3956.4392517044466
Wednesday January 01 2025 07:29:47,-639978532177.6521,424519428510.45905,71254815576.12885,-7231.765387551518,-10397.18667705065,-3956.442790865358
Wednesday January 01 2025 07:32:38,-639979771698.1045,424517646432.88556,71254137442.30424,-7231.7336260554175,-10397.207780893168,-3956.446330114787
Wednesday January 01 2025 07:35:30,-639981011255.8341,424515864290.27344,71253459284.50037,-7231.701863401052,-10397.228885375827,-3956.449869452723
Wednesday January 01 2025 07:38:21,-639982250850.5939,424514082082.97675,71252781102.852,-7231.67009959473,-10397.24999049442,-3956.4534088784576
Wednesday January 01 2025 07:41:13,-639983490480.4229,424512299813.8136,71252102898.43163,-7231.638334686681,-10397.271096215562,-3956.4569483863906
Wednesday January 01 2025 07:44:04,-639984730142.802,424510517486.40466,71251424672.61708,-7231.606568741435,-10397.292202496363,-3956.4604879693275
Wednesday January 01 2025 07:46:56,-639985969843.8303,424508735091.98,71250746422.07121,-7231.5748016026855,-10397.313309440666,-3956.4640276446808
Wednesday January 01 2025 07:49:47,-639987209579.8835,424506952635.7492,71250068148.77652,-7231.543033363283,-10397.334416986765,-3956.4675674021005
Wednesday January 01 2025 07:52:38,-639988449349.4366,424505170119.9039,71249389853.56703,-7231.511264062289,-10397.355525108695,-3956.47110723723
Wednesday January 01 2025 07:55:30,-639989689149.962,424503387548.0771,71248711537.82529,-7231.479493764454,-10397.37663376342,-3956.474647142852
Wednesday January 01 2025 07:58:21,-639990928987.6221,424501604911.40753,71248033198.1794,-7231.447722311845,-10397.397743055864,-3956.478187136559
Wednesday January 01 2025 08:01:13,-639992168858.7897,424499822215.1092,71247354836.61351,-7231.415949797389,-10397.418852924271,-3956.4817272079927
Wednesday January 01 2025 08:04:04,-639993408760.9534,424498039462.7918,71246676454.50131,-7231.384176285424,-10397.439963325882,-3956.4852673499813
Wednesday January 01 2025 08:06:56,-639994648697.9749,424496256648.90216,71245998049.72969,-7231.352401676973,-10397.461074326446,-3956.488807573549
Wednesday January 01 2025 08:09:47,-639995888667.3268,424494473777.07294,71245319623.68106,-7231.320626036783,-10397.482185882933,-3956.4923478714777
Wednesday January 01 2025 08:12:39,-639997128669.102,424492690847.16943,71244641176.30424,-7231.288849362453,-10397.503297996926,-3956.4958882440314
Wednesday January 01 2025 08:15:30,-639998368703.7252,424490907858.5802,71243962707.36665,-7231.257071643086,-10397.524410675655,-3956.49942869242
Wednesday January 01 2025 08:18:22,-639999608770.9497,424489124811.6588,71243284217.00287,-7231.225292884983,-10397.54552391492,-3956.5029692159387
Wednesday January 01 2025 08:21:13,-640000848863.3313,424487341717.1079,71242605709.28558,-7231.193513278894,-10397.566637587977,-3956.5065097933316
Wednesday January 01 2025 08:24:05,-640002088987.7317,424485558565.0605,71241927180.46024,-7231.161732648962,-10397.587751811654,-3956.5100504441875
Wednesday January 01 2025 08:26:56,-640003329145.4164,424483775353.6956,71241248629.834,-7231.129950962734,-10397.6088666075,-3956.5135911721186
Wednesday January 01 2025 08:29:48,-640004569333.8359,424481992086.67834,71240570058.80156,-7231.098168285532,-10397.629981932105,-3956.517131969844
Wednesday January 01 2025 08:32:39,-640005809548.0826,424480208771.0643,71239891470.0478,-7231.066384743104,-10397.651097701913,-3956.5206728233507
Wednesday January 01 2025 08:35:31,-640007049794.4304,424478425397.8313,71239212860.13968,-7231.034600174653,-10397.672214023745,-3956.5242137505493
Wednesday January 01 2025 08:38:22,-640008290072.9414,424476641966.889,71238534229.04285,-7231.002814578566,-10397.693330898657,-3956.5277547516157
Wednesday January 01 2025 08:41:14,-640009530378.7538,424474858485.2273,71237855579.41719,-7230.971028079425,-10397.714448243874,-3956.531295812668
Wednesday January 01 2025 08:44:05,-640010770710.7904,424473074954.3943,71237176911.85185,-7230.93924070482,-10397.735566041056,-3956.534836930629
Wednesday January 01 2025 08:46:57,-640012011070.6497,424471291372.0906,71236498225.47192,-7230.907452413769,-10397.756684317417,-3956.538378110061
Wednesday January 01 2025 08:49:48,-640013251458.7432,424469507737.7233,71235819520.05188,-7230.875663195707,-10397.777803079967,-3956.5419193521375
Wednesday January 01 2025 08:52:40,-640014491874.9277,424467724051.49756,71235140795.66978,-7230.8438730542875,-10397.798922326268,-3956.5454606564485
Wednesday January 01 2025 08:55:32,-640015732316.2347,424465940317.6812,71234462053.94974,-7230.812082065577,-10397.820042005776,-3956.5490020145176
Wednesday January 01 2025 08:58:23,-640016972784.4463,424464156533.7107,71233783293.91634,-7230.780290183887,-10397.841162148836,-3956.5525434314304
Wednesday January 01 2025 09:01:15,-640018213280.7642,424462372697.85693,71233104514.91165,-7230.7484973783985,-10397.862282775908,-3956.5560849106173
Wednesday January 01 2025 09:04:06,-640019453800.7817,424460588816.45575,71232425719.34666,-7230.716703762035,-10397.883403811966,-3956.5596264394962
Wednesday January 01 2025 09:06:58,-640020694348.1324,424458804884.2815,71231746905.23296,-7230.684909241659,-10397.904525318872,-3956.5631680284387
Wednesday January 01 2025 09:09:49,-640021934918.752,424457020907.1779,71231068074.79424,-7230.653113921423,-10397.925647227428,-3956.5667096658403
Wednesday January 01 2025 09:12:41,-640023175509.248,424455236890.0223,71230389229.88643,-7230.621317888254,-10397.946769479879,-3956.5702513420156
Wednesday January 01 2025 09:15:33,-640024416121.966,424453452829.4414,71229710369.22606,-7230.5895210820345,-10397.967892116152,-3956.5737930636583
Wednesday January 01 2025 09:18:24,-640025656764.5762,424451668714.4038,71229031488.61551,-7230.55772330615,-10397.98901526685,-3956.5773348526654
