Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Saturday, January 04, 2025 18:17:36",-642067587164.1052,421499596503.202,70106780059.59258,-7177.945024459857,-10432.762337734055,-3962.382101381459
"Saturday, January 04, 2025 20:35:35",-642125869998.077,421414872554.02905,70074602610.82512,-7176.435086221085,-10433.755093201253,-3962.547061317656
"Saturday, January 04, 2025 23:14:44",-642185276296.3383,421328488811.8347,70041796559.41858,-7174.895569517372,-10434.766997754425,-3962.7151592632304
"Sunday, January 05, 2025 01:30:26",-642253787478.4192,421228832072.6265,70003952030.06798,-7173.119506340641,-10435.93400734962,-3962.9089682814315
"Sunday, January 05, 2025 03:46:14",-642312178149.7432,421143868402.8086,69971689056.84283,-7171.605302475664,-10436.928639052465,-3963.0741033898917
"Sunday, January 05, 2025 06:02:09",-642370607375.8014,421058822563.7092,69939396614.42278,-7170.089636295823,-10437.923939876026,-3963.2393066709774
"Sunday, January 05, 2025 08:16:41",-642429077949.3751,420973690420.208,69907073137.33617,-7168.572434113158,-10438.91995742483,-3963.404585910669
"Sunday, January 05, 2025 10:43:10",-642486932879.8854,420889428906.41583,69875081935.6101,-7167.070750122314,-10439.905500010436,-3963.5680845636134
"Sunday, January 05, 2025 12:57:06",-642549921425.0773,420797661528.049,69840242949.14874,-7165.435301149948,-10440.978506110354,-3963.7460452070586
"Sunday, January 05, 2025 15:18:19",-642607492602.1467,420713760082.372,69808391985.52658,-7163.940038455587,-10441.959240277947,-3963.908658575116
"Sunday, January 05, 2025 17:47:28",-642668190392.5544,420625274556.26276,69774802622.4143,-7162.363082065022,-10442.993249850007,-3964.0800601379165
"Sunday, January 05, 2025 20:04:25",-642732273859.222,420531822716.09314,69739330066.02927,-7160.69762032023,-10444.084950226312,-3964.2609742853456
"Sunday, January 05, 2025 22:32:37",-642791109553.0956,420445995867.582,69706753652.88875,-7159.1680503911075,-10445.087264797488,-3964.4270299377195
"Monday, January 06, 2025 00:40:04",-642854763725.8943,420353110105.04895,69671499945.0889,-7157.512681876837,-10446.171680325633,-3964.6066381550813
"Monday, January 06, 2025 02:44:08",-642909488051.8983,420273230110.7667,69641184074.43248,-7156.0890983484305,-10447.103978356587,-3964.7610106749303
"Monday, January 06, 2025 05:01:24",-642962751634.6089,420195460222.9039,69611670491.49281,-7154.703121918677,-10448.011401261456,-3964.9112279019764
"Monday, January 06, 2025 07:15:38",-643021672023.7902,420109405435.2243,69579014482.72633,-7153.169498153249,-10449.015208175137,-3965.077358941679
"Monday, January 06, 2025 09:37:46",-643079277154.2744,420025245781.9256,69547079348.98965,-7151.66965056928,-10449.996619710955,-3965.2397409935484
"Monday, January 06, 2025 11:51:31",-643140259976.2466,419936123553.13135,69513262965.36382,-7150.081364906378,-10451.03558975941,-3965.4116006913814
"Monday, January 06, 2025 13:55:49",-643197638723.4155,419852242259.95557,69481436925.33691,-7148.5864823257325,-10452.013169247868,-3965.5732624745165
"Monday, January 06, 2025 16:07:17",-643250942260.1315,419774295716.0495,69451864138.86719,-7147.197367155311,-10452.921328890632,-3965.7234068839007
"Monday, January 06, 2025 18:18:26",-643307313249.24,419691839735.34143,69420582057.51265,-7145.727889510842,-10453.881761588957,-3965.88215423379
"Monday, January 06, 2025 20:36:03",-643363538856.9832,419609571966.0128,69389372995.79364,-7144.261768020995,-10454.839728896757,-3966.0404538492135
"Monday, January 06, 2025 22:42:02",-643422522495.3047,419523242467.89954,69356624813.93338,-7142.723263220152,-10455.844699735015,-3966.206477361524
"Tuesday, January 07, 2025 01:17:37",-643476508697.225,419444203729.1098,69326643862.4391,-7141.314691209518,-10456.764534769141,-3966.358397431741
"Tuesday, January 07, 2025 03:27:04",-643543167932.4412,419346579869.3793,69289615263.3611,-7139.574910946567,-10457.900311925536,-3966.5459313206043
"Tuesday, January 07, 2025 05:32:29",-643598610611.8257,419265356688.15796,69258809150.14954,-7138.127413570058,-10458.844987561975,-3966.701868340391
"Tuesday, January 07, 2025 07:34:13",-643652324318.7854,419186643730.25916,69228956607.06703,-7136.724653308636,-10459.760214363872,-3966.8529068770804
"Tuesday, January 07, 2025 09:52:20",-643704442281.8264,419110247824.63947,69199984236.15761,-7135.363187454628,-10460.648261430953,-3966.999424794517
"Tuesday, January 07, 2025 12:00:00",-643763569004.503,419023552783.44086,69167107705.7299,-7133.81818082536,-10461.655744043868,-3967.1656062661277
"Tuesday, January 07, 2025 14:12:21",-643818206343.2263,418943416218.40656,69136719874.35748,-7132.390055833953,-10462.586741752933,-3967.319132063404
"Tuesday, January 07, 2025 16:28:01",-643874841467.3015,418860325032.8072,69105213262.6866,-7130.909278115536,-10463.551792472883,-3967.4782330824296
"Tuesday, January 07, 2025 18:35:41",-643932882864.8021,418775144798.5152,69072916227.84499,-7129.391273311441,-10464.540818027963,-3967.641244096226
"Tuesday, January 07, 2025 20:41:40",-643987484888.2178,418694988199.8086,69042525536.18387,-7127.962797117857,-10465.471247945896,-3967.7945580306623
"Tuesday, January 07, 2025 22:46:56",-644041359511.6068,418615876701.1347,69012532583.04482,-7126.552947566155,-10466.389293562488,-3967.945793891789
"Wednesday, January 08, 2025 00:48:10",-644094918691.3684,418537206014.3698,68982708226.76106,-7125.150955559724,-10467.301974477397,-3968.096109125516
"Wednesday, January 08, 2025 03:09:14",-644146744289.5459,418461060436.71576,68953842549.51088,-7123.79396530314,-10468.185124163689,-3968.241525662531
"Wednesday, January 08, 2025 05:20:18",-644207031682.7219,418372455892.85144,68920255593.83894,-7122.214945961324,-10469.21248205877,-3968.410643698059
"Wednesday, January 08, 2025 07:34:53",-644263031546.7288,418290127348.2525,68889049326.13266,-7120.747773106207,-10470.166788137069,-3968.5676945483115
"Wednesday, January 08, 2025 09:39:32",-644320531317.9297,418205568240.52155,68856999248.64812,-7119.240851566351,-10471.146666496104,-3968.728911935436
"Wednesday, January 08, 2025 11:44:47",-644373767543.3391,418127256081.8807,68827318439.32384,-7117.84525830998,-10472.053898807702,-3968.878139134114
"Wednesday, January 08, 2025 14:26:28",-644427255660.4246,418048551080.8066,68797490206.45259,-7116.442666060497,-10472.965434298081,-3969.028037441528
"Wednesday, January 08, 2025 16:39:01",-644496282887.0543,417946948021.95276,68758986062.70685,-7114.632012997995,-10474.141800290208,-3969.221431637199
"Wednesday, January 08, 2025 18:48:18",-644552856905.6333,417863647382.65796,68727419747.14175,-7113.147526905416,-10475.105951114136,-3969.379891978252
"Wednesday, January 08, 2025 21:00:44",-644608029844.9987,417782385583.70825,68696627624.086845,-7111.699376593978,-10476.046235733334,-3969.534390134977
"Wednesday, January 08, 2025 23:11:15",-644664535689.158,417699135889.63806,68665083861.0732,-7110.215802413089,-10477.009248044777,-3969.692581998561
"Thursday, January 09, 2025 01:26:28",-644720209976.9515,417617086843.2163,68633996636.9128,-7108.753626699764,-10477.958099940748,-3969.8484074766625
"Thursday, January 09, 2025 03:35:49",-644777870667.9435,417532084738.96826,68601792222.81145,-7107.238827363998,-10478.940818022185,-3970.0097524599223
"Thursday, January 09, 2025 05:37:55",-644833027185.2522,417450749812.02344,68570978779.86234,-7105.78938178671,-10479.880868692118,-3970.1640520188676
"Thursday, January 09, 2025 07:40:37",-644885083057.4493,417373965244.3433,68541890661.396454,-7104.421028598058,-10480.7680843857,-3970.309643199061
"Thursday, January 09, 2025 09:43:42",-644937380937.8723,417296802261.6221,68512660594.787094,-7103.04593354588,-10481.659434867259,-3970.4558776056874
"Thursday, January 09, 2025 11:50:56",-644989826884.9407,417219399217.19653,68483341006.16243,-7101.666562199324,-10482.553319140656,-3970.602492164034
"Thursday, January 09, 2025 13:56:46",-645044038788.3905,417139367117.56335,68453027045.175186,-7100.240341278818,-10483.477312950332,-3970.75400784664
"Thursday, January 09, 2025 16:27:51",-645097640878.8971,417060212527.65936,68423046950.9404,-7098.829759976133,-10484.390923764038,-3970.9037835022764
"Thursday, January 09, 2025 18:36:42",-645161979827.5126,416965172856.04535,68387052280.50992,-7097.136099625996,-10485.487551038286,-3971.0835133537294
"Thursday, January 09, 2025 20:50:22",-645216841125.6918,416884107528.2979,68356351844.19986,-7095.691472042828,-10486.422648343583,-3971.236727115548
"Thursday, January 09, 2025 23:08:22",-645273748372.255,416799993938.81396,68324498635.45297,-7094.192524853668,-10487.392630156257,-3971.3956153546847
"Friday, January 10, 2025 01:13:31",-645332480754.6299,416713155846.7667,68291615430.95908,-7092.645027828379,-10488.393733967503,-3971.5595574405224
"Friday, January 10, 2025 03:16:34",-645385734742.4926,416634394223.38153,68261792104.07778,-7091.241459329559,-10489.301468673522,-3971.708170527195
"Friday, January 10, 2025 05:22:15",-645438079542.2065,416556955431.8247,68232471099.63247,-7089.8614660932935,-10490.193716206273,-3971.854212136616
"Friday, January 10, 2025 07:28:12",-645491543183.6003,416477839063.7987,68202516368.76467,-7088.451579540594,-10491.10504557975,-3972.0033402294057
"Friday, January 10, 2025 09:32:50",-645545100969.1871,416398560705.6116,68172501787.683914,-7087.038808114158,-10492.01799039276,-3972.1526953591915
"Friday, January 10, 2025 11:34:03",-645598096360.4607,416320092474.6319,68142795379.01567,-7085.640475304673,-10492.921359169928,-3972.300447098622
"Friday, January 10, 2025 13:49:14",-645649624759.966,416243775030.6169,68113904606.00265,-7084.280472061457,-10493.799731390307,-3972.4440753915164
"Friday, January 10, 2025 16:03:07",-645707077140.0973,416158658912.063,68081684622.24446,-7082.763675431192,-10494.779097663846,-3972.6041770435527
"Friday, January 10, 2025 18:10:09",-645763968631.7373,416074347958.2982,68049771110.73423,-7081.261229213983,-10495.748914852005,-3972.762675216079
"Friday, January 10, 2025 20:15:30",-645817935425.6686,415994347553.0203,68019490783.84248,-7079.835600199323,-10496.668886511005,-3972.9129880249297
"Friday, January 10, 2025 22:30:24",-645871181128.5212,415915393428.5436,67989607955.20101,-7078.428618055387,-10497.57657639958,-3973.06125684017
"Saturday, January 11, 2025 00:42:16",-645928466070.6581,415830424659.5547,67957450323.86338,-7076.914455516813,-10498.553135823955,-3973.220733928158
"Saturday, January 11, 2025 04:27:47",-645984454199.9557,415747354197.23267,67926012777.34347,-7075.434123301816,-10499.50759981903,-3973.3765612393986
"Saturday, January 11, 2025 06:44:22",-646080172365.2466,415605277889.49097,67872248568.10183,-7072.902299899065,-10501.139393289124,-3973.642875385802
"Saturday, January 11, 2025 09:02:45",-646138131852.5004,415519212047.8105,67839682029.05324,-7071.368595223342,-10502.127497364223,-3973.804078922384
"Saturday, January 11, 2025 11:11:28",-646196832728.5496,415432018007.48883,67806690367.04,-7069.814788145398,-10503.128253603143,-3973.9673016906395
"Saturday, January 11, 2025 13:31:48",-646251431246.5359,415350892927.9184,67775996627.33399,-7068.369132625518,-10504.059082780874,-3974.119078813741
"Saturday, January 11, 2025 15:49:36",-646310940259.6859,415262444507.88586,67742533859.29078,-7066.792976815126,-10505.073641841069,-3974.2844640067583
"Saturday, January 11, 2025 18:02:37",-646369358025.131,415175590508.51166,67709676099.49794,-7065.245235937686,-10506.069609330983,-3974.446773301103
"Saturday, January 11, 2025 20:15:02",-646425745353.5011,415091729447.41315,67677952281.31417,-7063.750831443052,-10507.03097194786,-3974.603400611813
"Saturday, January 11, 2025 22:31:06",-646481854853.0519,415008256348.699,67646376866.432,-7062.263342521734,-10507.987609643085,-3974.7592166124946
"Sunday, January 12, 2025 00:34:56",-646539510016.9086,414922457555.0545,67613923415.36668,-7060.734411929623,-10508.970612434481,-3974.9192837613537
"Sunday, January 12, 2025 02:43:02",-646591967746.5345,414844370135.8558,67584388299.45771,-7059.342899587688,-10509.865011432825,-3975.064885083113
"Sunday, January 12, 2025 04:44:32",-646646218253.3976,414763590842.0466,67553836538.3854,-7057.903420143856,-10510.78998799161,-3975.2154260526545
"Sunday, January 12, 2025 07:00:13",-646697665933.8075,414686963178.8124,67524856392.54144,-7056.5379241684805,-10511.667186313323,-3975.3581552073983
"Sunday, January 12, 2025 09:26:28",-646755106072.0754,414601385094.5104,67492492877.022896,-7055.012934812255,-10512.6465696081,-3975.517469641904
"Sunday, January 12, 2025 11:39:21",-646817008124.9875,414509129713.6935,67457606097.35882,-7053.368959428163,-10513.702044711876,-3975.689113019606
"Sunday, January 12, 2025 13:48:40",-646873239490.7345,414425298937.0981,67425906849.889496,-7051.875111282363,-10514.660842987902,-3975.8449907464897
"Sunday, January 12, 2025 16:05:47",-646927944052.0441,414343719965.5986,67395060667.809616,-7050.421391883819,-10515.59361923974,-3975.9965977991556
"Sunday, January 12, 2025 18:15:21",-646985945779.4219,414257197764.6344,67362347084.12399,-7048.879587395406,-10516.582628332575,-3976.1573013144393
"Sunday, January 12, 2025 20:35:14",-647040736848.353,414175440096.9319,67331436557.05083,-7047.422687785378,-10517.516902955762,-3976.3090701563574
"Sunday, January 12, 2025 22:49:23",-647099879203.0986,414087162438.66284,67298062742.95977,-7045.84960594797,-10518.525386628733,-3976.4728493107386
"Monday, January 13, 2025 00:56:15",-647156582453.8365,414002498999.3533,67266057017.10998,-7044.340930620157,-10519.49229159694,-3976.6298324957447
"Monday, January 13, 2025 03:02:29",-647210203971.754,413922413039.5345,67235783282.36587,-7042.9138264859175,-10520.406657978774,-3976.7782464793067
"Monday, January 13, 2025 05:03:19",-647263537014.2357,413842734922.4994,67205665208.348946,-7041.493991877901,-10521.316116000246,-3976.92582592257
"Monday, January 13, 2025 07:09:23",-647314581955.4424,413766453664.02954,67176832528.02725,-7040.134689819084,-10522.186566414655,-3977.0670401571533
"Monday, January 13, 2025 09:31:34",-647367830124.3546,413686857489.20844,67146748331.7494,-7038.716319115031,-10523.09459816575,-3977.2143143676503
"Monday, January 13, 2025 11:55:48",-647427870439.0829,413597080826.6607,67112818093.24401,-7037.11653864002,-10524.118468079661,-3977.3803312274035
"Monday, January 13, 2025 14:37:28",-647488765288.5444,413505996624.3529,67078395608.45684,-7035.493460858205,-10525.156924364537,-3977.548664233385
"Monday, January 13, 2025 17:13:04",-647556998871.6041,413403899771.39264,67039813534.8177,-7033.674145768585,-10526.320546758232,-3977.7372279293654
"Monday, January 13, 2025 19:39:47",-647622658725.8287,413305618349.6587,67002675601.420364,-7031.9228227245885,-10527.440294709091,-3977.918623263347
"Monday, January 13, 2025 22:06:52",-647684552166.0028,413212942604.8538,66967657971.231606,-7030.271392545667,-10528.495826093309,-3978.089563109593
"Tuesday, January 14, 2025 00:48:12",-647746587631.5648,413120023022.3325,66932550220.429565,-7028.615619909628,-10529.553794182299,-3978.260846289869
"Tuesday, January 14, 2025 02:56:09",-647814617367.1914,413018089036.95996,66894038881.713615,-7026.799218875458,-10530.714006843189,-3978.4486236225102
"Tuesday, January 14, 2025 05:15:49",-647868552653.0082,412937247093.5938,66863497981.30732,-7025.358667305552,-10531.633858314652,-3978.597455194429
"Tuesday, January 14, 2025 08:06:46",-647927419819.2727,412848985920.33386,66830155945.92204,-7023.785912067718,-10532.63783428467,-3978.7598536870773
"Tuesday, January 14, 2025 10:40:18",-647999455722.5813,412740942146.27606,66789343198.077545,-7021.860647276375,-10533.866420220813,-3978.9585209692027
"Tuesday, January 14, 2025 13:39:10",-648064130689.8657,412643902761.7977,66752689598.503975,-7020.131476043841,-10534.969480843578,-3979.136831117061
"Tuesday, January 14, 2025 16:07:47",-648139457698.84,412530837924.0254,66709985652.7767,-7018.116746477989,-10536.254236922237,-3979.3444417501455
"Tuesday, January 14, 2025 18:41:04",-648202033192.4575,412436877765.6169,66674499702.196976,-7016.442450730814,-10537.32152323179,-3979.5168524206924
"Tuesday, January 14, 2025 21:25:47",-648266554538.4702,412339962361.62146,66637899798.17289,-7014.715497638324,-10538.422013607185,-3979.6945718930456
"Tuesday, January 14, 2025 23:58:40",-648335873596.6941,412235802594.7858,66598566514.09404,-7012.859459101555,-10539.604352539322,-3979.8854468886448
"Wednesday, January 15, 2025 02:16:25",-648400194758.2631,412139117616.50903,66562058154.03561,-7011.136617882167,-10540.701461383493,-3980.062504707987
"Wednesday, January 15, 2025 04:30:17",-648458135786.5452,412051994033.7985,66529162051.58628,-7009.584154739811,-10541.689759542609,-3980.221954388964
"Wednesday, January 15, 2025 06:51:23",-648514425568.4572,411967327055.62256,66497195205.41864,-7008.075468261695,-10542.649904746206,-3980.3768186714233
"Wednesday, January 15, 2025 09:11:44",-648573755599.8192,411878059071.6095,66463493010.29504,-7006.484798508093,-10543.661921172663,-3980.5400032072635
"Wednesday, January 15, 2025 11:23:42",-648632744903.2627,411789275152.3839,66429975406.805145,-7004.902756719358,-10544.668139027697,-3980.7022057140625
"Wednesday, January 15, 2025 13:29:52",-648688204652.4904,411705777490.843,66398455137.36653,-7003.4149130042515,-10545.614163203129,-3980.854662193124
"Wednesday, January 15, 2025 15:37:04",-648741215078.829,411625943829.55316,66368319538.99962,-7001.99236003804,-10546.51841821232,-3981.00034857131
"Wednesday, January 15, 2025 17:43:40",-648794653571.5875,411545442150.388,66337933276.87795,-7000.557905644951,-10547.429986111558,-3981.147174743146
"Wednesday, January 15, 2025 20:04:19",-648847818971.6019,411465328589.04486,66307695008.70856,-6999.130369052016,-10548.336906395618,-3981.2932140403705
"Wednesday, January 15, 2025 22:12:36",-648906882906.1443,411376299435.3311,66274093365.03804,-6997.543968579264,-10549.344459366128,-3981.4554131851846
"Thursday, January 16, 2025 00:37:59",-648960737033.135,411295098199.30206,66243447761.60972,-6996.097054990676,-10550.263151555828,-3981.603266105124
"Thursday, January 16, 2025 02:43:36",-649021751168.8464,411203072261.4611,66208718731.521645,-6994.457259960955,-10551.303999087213,-3981.7707310871037
"Thursday, January 16, 2025 04:49:05",-649074469087.051,411123534589.13184,66178704144.51271,-6993.039993352179,-10552.203331964938,-3981.915386762165
"Thursday, January 16, 2025 06:55:33",-649127110166.9048,411044089991.8517,66148726145.605705,-6991.624387150985,-10553.101364698066,-3982.0597957288896
"Thursday, January 16, 2025 09:03:02",-649180155350.14,410964012416.6691,66118510777.15208,-6990.197503996318,-10554.006302037342,-3982.2052769850266
"Thursday, January 16, 2025 11:17:57",-649233622291.421,410883274655.52374,66088047808.48293,-6988.758859122337,-10554.91844542505,-3982.3518780765667
"Thursday, January 16, 2025 13:50:37",-649290185567.597,410797835580.1389,66055812643.9338,-6987.2364449318675,-10555.883424121052,-3982.5069286894322
"Thursday, January 16, 2025 16:05:26",-649354183547.6482,410701134477.8191,66019330489.09107,-6985.513358621818,-10556.975254943904,-3982.682309203075
"Thursday, January 16, 2025 18:32:38",-649410682004.2972,410615737030.15936,65987114633.8367,-6983.991690923732,-10557.939154061247,-3982.8370937999794
"Thursday, January 16, 2025 20:44:36",-649472355824.5881,410522486867.58594,65951938301.563,-6982.330100944417,-10558.991362189643,-3983.0060096335606
"Thursday, January 16, 2025 22:59:51",-649527638209.1117,410438873722.8251,65920399009.47741,-6980.840231658808,-10559.93453943687,-3983.157378224104
"Friday, January 17, 2025 01:05:38",-649584284596.6221,410353171295.14453,65888073308.99928,-6979.313136488683,-10560.901000294496,-3983.3124403659695
"Friday, January 17, 2025 03:32:12",-649636951629.5164,410273465517.0928,65858010982.43694,-6977.892895085222,-10561.799579324159,-3983.4565720850046
"Friday, January 17, 2025 05:47:00",-649698303421.788,410180587293.1688,65822982308.559746,-6976.237942242976,-10562.846346973158,-3983.6244254899343
"Friday, January 17, 2025 07:59:40",-649754725472.9381,410095144442.5244,65790759619.844536,-6974.715479104829,-10563.809017568443,-3983.778748243209
"Friday, January 17, 2025 10:16:13",-649810237599.6434,410011053730.12665,65759048505.32879,-6973.217111216985,-10564.75617509726,-3983.9305417096516
"Friday, January 17, 2025 12:23:21",-649867359467.8966,409924497814.19354,65726409454.910484,-6971.6748194316315,-10565.730810772944,-3984.0866949149877
"Friday, January 17, 2025 14:31:41",-649920533570.5603,409843899497.93335,65696018490.48947,-6970.2386848670385,-10566.638099488453,-3984.2320178880987
"Friday, January 17, 2025 16:32:36",-649974204995.8154,409762523504.1565,65665335812.21967,-6968.788695336447,-10567.553884937635,-3984.378662569225
"Friday, January 17, 2025 18:50:50",-650024754401.6815,409685859142.98883,65636431046.22468,-6967.422661388261,-10568.416410172242,-3984.516742625576
"Friday, January 17, 2025 20:58:30",-650082538713.7526,409598196078.15344,65603381102.00497,-6965.860650676366,-10569.402396859756,-3984.674544510398
"Friday, January 17, 2025 23:11:34",-650135890867.923,409517232202.989,65572858402.29472,-6964.4180105282285,-10570.31276815136,-3984.820203910857
"Saturday, January 18, 2025 01:33:37",-650191484359.3446,409432841747.28265,65541045520.91084,-6962.914316614945,-10571.261396129416,-3984.971942836166
"Saturday, January 18, 2025 03:40:43",-650250825832.6577,409342733413.3705,65507078970.73544,-6961.308742281354,-10572.273991617672,-3985.133866947505
"Saturday, January 18, 2025 05:50:09",-650303904396.4996,409262110201.7619,65476689447.556854,-6959.872178499998,-10573.179729201343,-3985.278662431618
"Saturday, January 18, 2025 08:02:07",-650357952755.7131,409179989725.0248,65445737097.285645,-6958.40893814029,-10574.102026725917,-3985.426065473455
"Saturday, January 18, 2025 10:17:45",-650413041602.5045,409096263195.137,65414181003.98521,-6956.917082912113,-10575.042091144664,-3985.576266702766
"Saturday, January 18, 2025 13:07:29",-650469652879.7635,409010196339.4355,65381744538.26985,-6955.383529559199,-10576.008147411902,-3985.7305773333937
"Saturday, January 18, 2025 15:17:43",-650540474470.6049,408902487559.5275,65341154172.17457,-6953.464360059379,-10577.216716451812,-3985.923563000287
"Saturday, January 18, 2025 17:34:10",-650594804700.9425,408819831110.23615,65310006661.91129,-6951.991578769772,-10578.143874006126,-3986.071565708758
"Saturday, January 18, 2025 19:48:12",-650651711567.6163,408733228089.06494,65277373649.01605,-6950.448479303745,-10579.115014782463,-3986.2265458336537
"Saturday, January 18, 2025 22:00:10",-650707600363.6444,408648147947.1323,65245316156.013016,-6948.9325168687965,-10580.068794035216,-3986.3787118095784
"Sunday, January 19, 2025 00:20:06",-650762615544.9955,408564372093.02625,65213751735.890785,-6947.439796481421,-10581.007676387735,-3986.528459005235
"Sunday, January 19, 2025 02:32:28",-650820941981.4465,408475526152.19653,65180278812.18357,-6945.856739517527,-10582.00308112763,-3986.6871755729558
"Sunday, January 19, 2025 04:48:03",-650876102552.4753,408391476299.9416,65148614498.00776,-6944.359141499289,-10582.944469128939,-3986.837235930868
"Sunday, January 19, 2025 07:06:15",-650932588358.5089,408305380606.9552,65116181133.58124,-6942.825093004609,-10583.908486347395,-3986.990859831323
