Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 15 2025 12:46:20,-26117726805.91312,298057067053.75024,0.0,-20975.56442393283,-1839.3379812970943,0.0
Wednesday January 15 2025 20:21:15,-26690197457.855988,298006312870.6018,0.0,-20971.992557256894,-1879.6543964891612,0.0
Thursday January 16 2025 03:56:09,-27262569714.988823,297954458347.84735,0.0,-20968.343253267252,-1919.963897329685,0.0
Thursday January 16 2025 11:31:04,-27834840512.269154,297901503764.6171,0.0,-20964.61653154695,-1960.266268278586,0.0
Thursday January 16 2025 19:05:58,-28407007292.290825,297847449363.0615,0.0,-20960.812409075337,-2000.5613295458902,0.0
Friday January 17 2025 02:40:53,-28979067159.594326,297792295425.7928,0.0,-20956.930905678066,-2040.8488775337405,0.0
Friday January 17 2025 10:15:47,-29551018878.581226,297736042080.7321,0.0,-20952.972030293073,-2081.128825540361,0.0
Friday January 17 2025 17:50:41,-30122863578.93437,297678689213.5714,0.0,-20948.935774809986,-2121.401253439845,0.0
Saturday January 18 2025 01:25:36,-30694593285.04392,297620237628.65125,0.0,-20944.82219576788,-2161.665599861511,0.0
Saturday January 18 2025 09:00:30,-31266207733.936195,297560687368.9839,0.0,-20940.631296125495,-2201.92184660022,0.0
Saturday January 18 2025 16:35:24,-31837707493.69308,297500038378.3217,0.0,-20936.363071854874,-2242.1700339783024,0.0
Sunday January 19 2025 00:10:18,-32409087591.651833,297438291187.8426,0.0,-20932.017560267395,-2282.409812107836,0.0
Sunday January 19 2025 07:45:12,-32980347861.951115,297375445821.6102,0.0,-20927.59476298464,-2322.6411696222463,0.0
Sunday January 19 2025 15:20:06,-33551487360.116146,297311502380.59106,0.0,-20923.09468703907,-2362.864040320512,0.0
Sunday January 19 2025 22:55:00,-34122500674.92737,297246461473.90796,0.0,-20918.51737522389,-2403.078043427804,0.0
Monday January 20 2025 06:29:54,-34693386030.1318,297180323315.84985,0.0,-20913.862842544328,-2443.283054163703,0.0
Monday January 20 2025 14:04:48,-35264139011.04343,297113088435.6069,0.0,-20909.131126165852,-2483.47876193381,0.0
Monday January 20 2025 21:39:41,-35834763418.55738,297044756392.6471,0.0,-20904.322195007655,-2523.6654347319545,0.0
Tuesday January 21 2025 05:14:35,-36405254529.68401,296975327750.132,0.0,-20899.43608862356,-2563.8427402506977,0.0
Tuesday January 21 2025 12:49:29,-36975610374.52702,296904802752.62836,0.0,-20894.472824144785,-2604.010540070878,0.0
Tuesday January 21 2025 20:24:22,-37545828439.90186,296833181716.5136,0.0,-20889.43242375511,-2644.168657511415,0.0
Wednesday January 22 2025 03:59:16,-38115908856.14302,296760464625.67737,0.0,-20884.314886237942,-2684.317102063133,0.0
Wednesday January 22 2025 11:34:09,-38685845048.157455,296686652325.6145,0.0,-20879.120271011816,-2724.455410980455,0.0
Wednesday January 22 2025 19:09:03,-39255636698.18097,296611744872.14734,0.0,-20873.848581920094,-2764.5835621955457,0.0
Thursday January 23 2025 02:43:56,-39825281390.512436,296535742593.2049,0.0,-20868.499841954712,-2804.701385891005,0.0
Thursday January 23 2025 10:18:49,-40394775627.10891,296458645970.8598,0.0,-20863.074084954445,-2844.8086360238644,0.0
Thursday January 23 2025 17:53:42,-40964120957.922386,296380454804.0206,0.0,-20857.571296678474,-2884.9054220613552,0.0
Friday January 24 2025 01:28:35,-41533313446.91298,296301169636.64044,0.0,-20851.991515318077,-2924.991467113399,0.0
Friday January 24 2025 09:03:28,-42102352159.18609,296220790604.2967,0.0,-20846.33475032347,-2965.066705648547,0.0
Friday January 24 2025 16:38:21,-42671232603.07712,296139318350.4069,0.0,-20840.601046883497,-3005.1308216450816,0.0
Saturday January 25 2025 00:13:14,-43239956985.95172,296056752562.1515,0.0,-20834.790382889532,-3045.183970868455,0.0
Saturday January 25 2025 07:48:07,-43808519247.67784,295973094121.6075,0.0,-20828.902820323994,-3085.2257268346893,0.0
Saturday January 25 2025 15:23:00,-44376916271.15258,295888343504.3719,0.0,-20822.938392561642,-3125.2558703256364,0.0
Saturday January 25 2025 22:57:53,-44945147517.728096,295802500806.1171,0.0,-20816.8971062384,-3165.274363713941,0.0
Sunday January 26 2025 06:32:45,-45513214058.72759,295715565866.41473,0.0,-20810.77894996556,-3205.28128275668,0.0
Sunday January 26 2025 14:07:38,-46081113135.675934,295627539101.42084,0.0,-20804.583952931072,-3245.2764334916274,0.0
Sunday January 26 2025 21:42:31,-46648840537.886795,295538421165.9993,0.0,-20798.31216112111,-3285.2595196817183,0.0
Monday January 27 2025 05:17:23,-47216392438.26953,295448212674.4468,0.0,-20791.963617665708,-3325.2302721043866,0.0
Monday January 27 2025 12:52:15,-47783768367.96852,295356913715.1465,0.0,-20785.538328681887,-3365.1886580455903,0.0
Monday January 27 2025 20:27:08,-48350968310.53339,295264524293.6544,0.0,-20779.036294456386,-3405.134676652534,0.0
Tuesday January 28 2025 04:02:00,-48917986668.21914,295171045328.8966,0.0,-20772.457579554455,-3445.067933999793,0.0
Tuesday January 28 2025 11:36:52,-49484822210.66286,295076477038.65936,0.0,-20765.802199196518,-3484.9883437416006,0.0
Tuesday January 28 2025 19:11:44,-50051474680.3466,294980819472.8659,0.0,-20759.070156788188,-3524.895888046289,0.0
Wednesday January 29 2025 02:46:36,-50617937143.63879,294884073817.87604,0.0,-20752.261535712332,-3564.790078903952,0.0
Wednesday January 29 2025 10:21:28,-51184215456.91599,294786239080.1526,0.0,-20745.37626593713,-3604.6713290646976,0.0
Wednesday January 29 2025 17:56:20,-51750301123.05369,294687316729.825,0.0,-20738.414450813863,-3644.5390404054447,0.0
Thursday January 30 2025 01:31:12,-52316194588.466354,294587306702.4747,0.0,-20731.376085696495,-3684.3932446685403,0.0
Thursday January 30 2025 09:06:03,-52881895103.15776,294486209132.7239,0.0,-20724.26117994561,-3724.2338893365713,0.0
Thursday January 30 2025 16:40:55,-53447398950.55659,294384024687.701,0.0,-20717.069780396618,-3764.0607129643777,0.0
Friday January 31 2025 00:15:46,-54012700651.764465,294280754375.2998,0.0,-20709.801957865737,-3803.873329990119,0.0
Friday January 31 2025 07:50:38,-54577801853.74612,294176397911.5184,0.0,-20702.45769224873,-3843.6718567058615,0.0
Friday January 31 2025 15:25:29,-55142700763.18789,294070955632.40173,0.0,-20695.03700707701,-3883.456167114286,0.0
Friday January 31 2025 23:00:21,-55707393102.6685,293964428346.90424,0.0,-20687.539959162692,-3923.225960268373,0.0
Saturday February 01 2025 06:35:12,-56271880808.205246,293856815694.8886,0.0,-20679.966523039824,-3962.981372816684,0.0
Saturday February 01 2025 14:10:03,-56836158376.03602,293748118728.8728,0.0,-20672.31677265946,-4002.7220174430313,0.0
Saturday February 01 2025 21:44:54,-57400222596.148224,293638338084.0907,0.0,-20664.590752604432,-4042.447668373078,0.0
Sunday February 02 2025 05:19:45,-57964072284.66384,293527474008.54144,0.0,-20656.78848020408,-4082.1582425274905,0.0
Sunday February 02 2025 12:54:35,-58527705187.064926,293415526960.94147,0.0,-20648.909987616218,-4121.85358142388,0.0
Sunday February 02 2025 20:29:26,-59091121369.64234,293302496937.6537,0.0,-20640.95527445848,-4161.533690028543,0.0
Monday February 03 2025 04:04:17,-59654317728.200035,293188384567.5973,0.0,-20632.924384864742,-4201.198350017295,0.0
Monday February 03 2025 11:39:07,-60217294216.14979,293073189863.35364,0.0,-20624.817319591722,-4240.847558405876,0.0
Monday February 03 2025 19:13:58,-60780042224.49393,292956914603.1324,0.0,-20616.634203654776,-4280.480709177294,0.0
Tuesday February 04 2025 02:48:48,-61342565139.73613,292839558107.09174,0.0,-20608.374989077663,-4320.098041131228,0.0
Tuesday February 04 2025 10:23:38,-61904857646.02615,292721121497.4652,0.0,-20600.039754707857,-4359.699180178391,0.0
Tuesday February 04 2025 17:58:28,-62466923233.76219,292601604045.2766,0.0,-20591.628449108794,-4399.2843724354025,0.0
Wednesday February 05 2025 01:33:18,-63028752798.076775,292481007697.21704,0.0,-20583.141209148765,-4438.852976958273,0.0
Wednesday February 05 2025 09:08:08,-63590349948.43886,292359331693.2153,0.0,-20574.577981200535,-4478.405248248742,0.0
Wednesday February 05 2025 16:42:58,-64151709638.21845,292236577133.2157,0.0,-20565.93884253852,-4517.940831175146,0.0
Thursday February 06 2025 00:17:47,-64712832592.826004,292112743865.6591,0.0,-20557.22378235857,-4557.459777119714,0.0
Thursday February 06 2025 07:52:37,-65273713242.46581,291987833128.93085,0.0,-20548.432887676056,-4596.961694103372,0.0
Thursday February 06 2025 15:27:26,-65834349507.58732,291861845405.9763,0.0,-20539.56619233941,-4636.446435958153,0.0
Thursday February 06 2025 23:02:16,-66394740728.474205,291734780860.65015,0.0,-20530.62370773914,-4675.913956512298,0.0
Friday February 07 2025 06:37:05,-66954885626.961586,291606639791.7156,0.0,-20521.605454759138,-4715.364166037288,0.0
Friday February 07 2025 14:11:54,-67514780158.767944,291477423136.91766,0.0,-20512.51149925217,-4754.7967799902135,0.0
Friday February 07 2025 21:46:43,-68074423428.02992,291347131118.02856,0.0,-20503.341856681498,-4794.2117355661185,0.0
Saturday February 08 2025 05:21:32,-68633814182.643265,291215764035.55725,0.0,-20494.096548050547,-4833.608944870066,0.0
Saturday February 08 2025 12:56:21,-69192950330.3318,291083322387.47217,0.0,-20484.775608258376,-4872.9882608343,0.0
Saturday February 08 2025 20:31:10,-69751829201.40263,290949806814.6915,0.0,-20475.379082263426,-4912.349495723519,0.0
Sunday February 09 2025 04:05:59,-70310449717.37534,290815217582.2677,0.0,-20465.90698857046,-4951.692573869116,0.0
Sunday February 09 2025 11:40:47,-70868808599.07283,290679555488.37933,0.0,-20456.359383203402,-4991.017264608998,0.0
Sunday February 09 2025 19:15:36,-71426902666.36101,290542821320.9552,0.0,-20446.736321463773,-5030.323344255547,0.0
Monday February 10 2025 02:50:24,-71984729389.80437,290405015719.85376,0.0,-20437.03784823118,-5069.6106349483325,0.0
Monday February 10 2025 10:25:12,-72542289861.70932,290266138427.1938,0.0,-20427.263945203045,-5108.87921390286,0.0
Monday February 10 2025 18:00:00,-73099580585.47876,290126190320.6429,0.0,-20417.414673993284,-5148.128835141195,0.0
Tuesday February 11 2025 01:34:48,-73656598396.29526,289985172209.5035,0.0,-20407.49009140339,-5187.359276051333,0.0
Tuesday February 11 2025 09:09:36,-74213342132.55356,289843084403.0749,0.0,-20397.49021904455,-5226.570455105514,0.0
Tuesday February 11 2025 16:44:24,-74769806643.6728,289699928237.8554,0.0,-20387.415150819237,-5265.762009833542,0.0
Wednesday February 12 2025 00:19:12,-75325994160.50653,289555703158.3155,0.0,-20377.264847471433,-5304.934097635615,0.0
Wednesday February 12 2025 07:53:59,-75881905948.35028,289410408831.3586,0.0,-20367.0392853983,-5344.086807908476,0.0
Wednesday February 12 2025 15:28:47,-76437534037.7686,289264047342.8997,0.0,-20356.738611241766,-5383.219579648587,0.0
Wednesday February 12 2025 23:03:34,-76992877910.63478,289116618845.94434,0.0,-20346.362835607953,-5422.332376644857,0.0
Thursday February 13 2025 06:38:21,-77547931489.41655,288968124978.1656,0.0,-20335.91207359044,-5461.4247711370535,0.0
Thursday February 13 2025 14:13:08,-78102696209.9023,288818565381.417,0.0,-20325.386299819198,-5500.496864526592,0.0
Thursday February 13 2025 21:47:55,-78657174584.93117,288667939379.3869,0.0,-20314.785466530982,-5539.548834072046,0.0
Friday February 14 2025 05:22:42,-79211357172.42921,288516249546.95996,0.0,-20304.10975477583,-5578.580015045481,0.0
Friday February 14 2025 12:57:29,-79765248157.8187,288363494752.035,0.0,-20293.35908471054,-5617.590702504521,0.0
Friday February 14 2025 20:32:16,-80318839421.91006,288209677246.8339,0.0,-20282.53361467475,-5656.580324889488,0.0
Saturday February 15 2025 04:07:02,-80872132332.78348,288054796672.58966,0.0,-20271.633319249268,-5695.5489788307705,0.0
Saturday February 15 2025 11:41:49,-81425126424.78462,287898853165.53705,0.0,-20260.658207851327,-5734.496631808155,0.0
Saturday February 15 2025 19:16:35,-81977816808.59724,287741848114.3114,0.0,-20249.608378039524,-5773.422939739869,0.0
Sunday February 16 2025 02:51:21,-82530201287.59445,287583782162.15125,0.0,-20238.483874911388,-5812.327748190435,0.0
Sunday February 16 2025 10:26:07,-83082277542.42296,287424655993.3773,0.0,-20227.28474645476,-5851.2108940798,0.0
Sunday February 16 2025 18:00:53,-83634044348.47882,287264469979.96735,0.0,-20216.011018674086,-5890.072291431166,0.0
Monday February 17 2025 01:35:39,-84185502670.6983,287103223848.8985,0.0,-20204.662672178205,-5928.912008478619,0.0
Monday February 17 2025 09:10:24,-84736647095.63985,286940919191.36456,0.0,-20193.239818776663,-5967.729664220618,0.0
Monday February 17 2025 16:45:10,-85287476065.02885,286777556483.66736,0.0,-20181.74249181304,-6006.5251491774325,0.0
Tuesday February 18 2025 00:19:55,-85837987513.78343,286613136354.31226,0.0,-20170.17073534183,-6045.298318173611,0.0
Tuesday February 18 2025 07:54:40,-86388178477.78271,286447659707.6988,0.0,-20158.52461283377,-6084.04896271237,0.0
Tuesday February 18 2025 15:29:25,-86938047428.30426,286281127024.1101,0.0,-20146.804157909617,-6122.776975392877,0.0
Tuesday February 18 2025 23:04:10,-87487593900.18353,286113538458.461,0.0,-20135.009381289863,-6161.482323721592,0.0
Wednesday February 19 2025 06:38:55,-88036816232.31165,285944894525.2943,0.0,-20123.140319004327,-6200.164890972445,0.0
Wednesday February 19 2025 14:13:40,-88585709806.95659,285775196657.5357,0.0,-20111.197071717124,-6238.824352178775,0.0
Wednesday February 19 2025 21:48:24,-89134271938.53125,285604445710.776,0.0,-20099.179699458986,-6277.460518456486,0.0
Thursday February 20 2025 05:23:09,-89682503544.91681,285432641417.4407,0.0,-20087.08818321176,-6316.073454719285,0.0
Thursday February 20 2025 12:57:53,-90230403141.15181,285259784250.03436,0.0,-20074.922556042624,-6354.663056644234,0.0
Thursday February 20 2025 20:32:37,-90777967552.01138,285085875219.42163,0.0,-20062.682888907366,-6393.229100859052,0.0
Friday February 21 2025 04:07:21,-91325194566.67824,284910915041.15857,0.0,-20050.36923197712,-6431.771431915434,0.0
Friday February 21 2025 11:42:05,-91872079694.6907,284734905172.8193,0.0,-20037.981687645188,-6470.28973380374,0.0
Friday February 21 2025 19:16:49,-92418624435.50739,284557845150.40393,0.0,-20025.52022306387,-6508.784112396398,0.0
Saturday February 22 2025 02:51:33,-92964825724.29825,284379735977.56274,0.0,-20012.9849086774,-6547.254352092481,0.0
Saturday February 22 2025 10:26:16,-93510679374.59798,284200579040.4991,0.0,-20000.37584185324,-6585.700158290209,0.0
Saturday February 22 2025 18:00:59,-94056186703.10724,284020373924.438,0.0,-19987.69299320502,-6624.121623988296,0.0
Sunday February 23 2025 01:35:43,-94601344520.53224,283839121693.4775,0.0,-19974.936437428463,-6662.518524816545,0.0
Sunday February 23 2025 09:10:26,-95146151806.62196,283656822697.9702,0.0,-19962.106198984875,-6700.8907891751205,0.0
Sunday February 23 2025 16:45:09,-95690604064.57448,283473478458.5618,0.0,-19949.202384700082,-6739.238100600182,0.0
Monday February 24 2025 00:19:51,-96234699951.69463,283289089449.2421,0.0,-19936.225027735156,-6777.560364779127,0.0
Monday February 24 2025 07:54:34,-96778437744.0733,283103656273.05963,0.0,-19923.17417033339,-6815.857460548622,0.0
Monday February 24 2025 15:29:17,-97321817190.56662,282917179027.9705,0.0,-19910.04981918846,-6854.129370476044,0.0
Monday February 24 2025 23:03:59,-97864832768.88884,282729659627.13416,0.0,-19896.85210874793,-6892.375705864783,0.0
Tuesday February 25 2025 06:38:41,-98407486116.74684,282541097522.65204,0.0,-19883.581000248003,-6930.596582318304,0.0
Tuesday February 25 2025 14:13:23,-98949770632.52011,282351495029.2616,0.0,-19870.23665639785,-6968.791535116171,0.0
Tuesday February 25 2025 21:48:05,-99491689407.91449,282160851085.2256,0.0,-19856.819002267377,-7006.960782270744,0.0
Wednesday February 26 2025 05:22:47,-100033237121.0063,281969167576.31885,0.0,-19843.328170373352,-7045.10394919267,0.0
Wednesday February 26 2025 12:57:29,-100574416876.75465,281776443411.3188,0.0,-19829.764083708273,-7083.221254827464,0.0
Wednesday February 26 2025 20:32:10,-101115220748.66911,281582681423.5012,0.0,-19816.12694147309,-7121.312141134006,0.0
Thursday February 27 2025 04:06:52,-101655648485.72565,281387881726.94275,0.0,-19802.416751488443,-7159.376590681439,0.0
Thursday February 27 2025 11:41:33,-102195695315.18764,281192046069.57196,0.0,-19788.63363656615,-7197.414267555965,0.0
Thursday February 27 2025 19:16:14,-102735362753.01611,280995173926.9142,0.0,-19774.777559583068,-7235.425278780988,0.0
Friday February 28 2025 02:50:55,-103274649937.415,280797265623.51886,0.0,-19760.84854317017,-7273.409563904758,0.0
Friday February 28 2025 10:25:36,-103813553683.35486,280598322338.63586,0.0,-19746.846670112292,-7311.366898839475,0.0
Friday February 28 2025 18:00:16,-104352072461.91035,280398344649.52325,0.0,-19732.771980824517,-7349.297176142734,0.0
Saturday March 01 2025 01:34:57,-104890202809.7839,280197333858.4732,0.0,-19718.624566749895,-7387.200152124577,0.0
Saturday March 01 2025 09:09:37,-105427942802.23601,279995290705.3389,0.0,-19704.404479745474,-7425.075691461335,0.0
Saturday March 01 2025 16:44:18,-105965292779.96384,279792215075.2057,0.0,-19690.111711507514,-7462.923818394028,0.0
Sunday March 02 2025 00:18:57,-106502248602.63498,279588108545.37067,0.0,-19675.74637283176,-7500.744241542626,0.0
Sunday March 02 2025 07:53:37,-107038805570.62987,279382972930.9496,0.0,-19661.30859125137,-7538.536630131739,0.0
Sunday March 02 2025 15:28:17,-107574965677.30714,279176807494.47327,0.0,-19646.79831464354,-7576.301124804776,0.0
Sunday March 02 2025 23:02:57,-108110727277.3719,278969612879.0385,0.0,-19632.21558805091,-7614.03760991633,0.0
Monday March 03 2025 06:37:36,-108646088080.89977,278761389980.6303,0.0,-19617.560474313967,-7651.745924415408,0.0
Monday March 03 2025 14:12:15,-109181043127.50832,278552140749.9209,0.0,-19602.833110503336,-7689.425719154818,0.0
Monday March 03 2025 21:46:55,-109715592058.84912,278341865353.07056,0.0,-19588.033508091532,-7727.076969132075,0.0
Tuesday March 04 2025 05:21:34,-110249734104.1081,278130564109.97736,0.0,-19573.161689370434,-7764.6996202920745,0.0
Tuesday March 04 2025 12:56:13,-110783470808.89154,277918236410.20435,0.0,-19558.21761115193,-7802.29378173824,0.0
Tuesday March 04 2025 20:30:51,-111316792464.4432,277704886131.13464,0.0,-19543.20154610953,-7839.858769862826,0.0
Wednesday March 05 2025 04:05:30,-111849701061.65092,277490512504.1156,0.0,-19528.113439918005,-7877.39472513042,0.0
Wednesday March 05 2025 11:40:08,-112382192881.55496,277275117045.65594,0.0,-19512.95339908597,-7914.901385826513,0.0
Wednesday March 05 2025 19:14:46,-112914266787.26627,277058700239.27106,0.0,-19497.721457416796,-7952.378672106241,0.0
Thursday March 06 2025 02:49:25,-113445919274.94872,276841263536.2244,0.0,-19482.4177168255,-7989.826337404797,0.0
Thursday March 06 2025 10:24:02,-113977151769.48941,276622806373.7248,0.0,-19467.04213747202,-8027.244482317782,0.0
Thursday March 06 2025 17:58:40,-114507962333.52684,276403329556.99854,0.0,-19451.59477579983,-8064.632970615787,0.0
Friday March 07 2025 01:33:18,-115038347836.32814,276182834392.96204,0.0,-19436.075723561913,-8101.99158201113,0.0
Friday March 07 2025 09:07:55,-115568304758.1029,275961322366.60876,0.0,-19420.48508504416,-8139.320068810502,0.0
Friday March 07 2025 16:42:33,-116097832550.445,275738793729.4758,0.0,-19404.822877717597,-8176.618392614201,0.0
Saturday March 08 2025 00:17:10,-116626929928.0,275515249037.0604,0.0,-19389.08914044588,-8213.886463113597,0.0
Saturday March 08 2025 07:51:47,-117155592988.73268,275290689957.7249,0.0,-19373.28399041867,-8251.124005687498,0.0
Saturday March 08 2025 15:26:23,-117683819578.55434,275065117433.5906,0.0,-19357.40749370994,-8288.33086883344,0.0
Saturday March 08 2025 23:01:00,-118211609400.3631,274838531613.80838,0.0,-19341.459660581102,-8325.50703184928,0.0
Sunday March 09 2025 06:35:37,-118738961108.74046,274610933090.6315,0.0,-19325.440532479563,-8362.652400191659,0.0
Sunday March 09 2025 14:10:13,-119265873800.78352,274382322262.80975,0.0,-19309.350137232446,-8399.766910486223,0.0
Sunday March 09 2025 21:44:49,-119792341287.40953,274152701835.667,0.0,-19293.188665010628,-8436.850127010786,0.0
Monday March 10 2025 05:19:25,-120318363048.9119,273922072065.69388,0.0,-19276.956133627238,-8473.902013379437,0.0
Monday March 10 2025 12:54:01,-120843940933.48985,273690432154.55576,0.0,-19260.652486652027,-8510.922699996705,0.0
Monday March 10 2025 20:28:37,-121369067675.30057,273457785321.89413,0.0,-19244.277950453485,-8547.911675290756,0.0
Tuesday March 11 2025 04:03:12,-121893746560.9388,273224130129.38315,0.0,-19227.832423554733,-8584.869170982514,0.0
Tuesday March 11 2025 11:37:48,-122417970008.45544,272989469972.75726,0.0,-19211.31614471724,-8621.79465323047,0.0
Tuesday March 11 2025 19:12:23,-122941742679.07903,272753802781.51764,0.0,-19194.72896796748,-8658.688450581794,0.0
Wednesday March 12 2025 02:46:58,-123465057088.36513,272517131935.70538,0.0,-19178.071130961172,-8695.55003605976,0.0
Wednesday March 12 2025 10:21:33,-123987912366.93576,272279457856.60718,0.0,-19161.342663104813,-8732.379348641589,0.0
Wednesday March 12 2025 17:56:08,-124510307409.94257,272040781068.0946,0.0,-19144.543601024372,-8769.176310717618,0.0
Thursday March 13 2025 01:30:42,-125032239621.92328,271801102777.17944,0.0,-19127.6740294273,-8805.940739679885,0.0
Thursday March 13 2025 09:05:17,-125553706427.45403,271560424192.37775,0.0,-19110.734033126293,-8842.67245433043,0.0
Thursday March 13 2025 16:39:51,-126074711680.96776,271318743542.69318,0.0,-19093.723487222138,-8879.371726385167,0.0
Friday March 14 2025 00:14:25,-126595245768.45287,271076065302.55057,0.0,-19076.64270639498,-8916.037878850748,0.0
Friday March 14 2025 07:48:59,-127115310304.85898,270832388748.40665,0.0,-19059.491639468528,-8952.67102569306,0.0
Friday March 14 2025 15:23:33,-127634901634.24121,270587715616.40634,0.0,-19042.270408389617,-8989.270909597872,0.0
