Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 08, 2025 00:49:55",150170423847.25574,744414024565.7538,-6437106166.675311,-7356.804074080396,12519.876974485322,712.7509576792078
"Wednesday, January 08, 2025 02:50:43",150114566534.3275,744506203016.5757,-6431921228.903429,-8060.524937476489,12906.027922529538,717.5168919174374
"Wednesday, January 08, 2025 04:40:27",150059328393.65906,744592201620.4379,-6427188762.380701,-8722.97277251035,13210.971842422228,719.7663796059231
"Wednesday, January 08, 2025 06:38:52",149994754258.62515,744687078224.8018,-6422073200.570363,-9459.071035119634,13489.469582654552,719.9610516476478
"Wednesday, January 08, 2025 08:41:03",149922561139.82013,744786857674.7394,-6416801493.541522,-10237.84381491745,13720.331478801845,717.731461620881
"Wednesday, January 08, 2025 10:36:40",149848947591.93753,744882631369.3291,-6411836749.871491,-10988.681907824664,13884.727417425553,713.3604217632757
"Wednesday, January 08, 2025 12:32:19",149770061825.18533,744979393779.0275,-6406908219.2072935,-11749.569188212348,13995.77028990856,706.8103236116696
"Wednesday, January 08, 2025 14:32:09",149682731400.08698,745080263476.72,-6401857599.890993,-12544.21379469654,14053.88690751183,697.7617143091254
"Wednesday, January 08, 2025 16:32:36",149589175014.146,745181870832.7334,-6396854326.276581,-13345.179222816878,14053.597443887344,686.3948927831688
"Wednesday, January 08, 2025 18:37:46",149485829616.2164,745287221482.8826,-6391751008.424451,-14175.126875818569,13990.944279541498,672.2380365772012
"Wednesday, January 08, 2025 20:42:50",149376366801.9294,745391779286.4167,-6386766740.424817,-14997.194099294884,13865.245932196989,655.7882598412158
"Wednesday, January 08, 2025 22:40:35",149267709286.03632,745489149656.2214,-6382194334.84756,-15760.256840876236,13689.928542749562,638.282947177967
"Thursday, January 09, 2025 00:40:54",149151167188.8271,745587160738.6233,-6377656994.882923,-16524.84047258652,13454.688607041386,618.471409507087
"Thursday, January 09, 2025 02:36:42",149033850345.93835,745679703041.0969,-6373431256.455654,-17242.47166301923,13175.91946678892,597.6664806766214
"Thursday, January 09, 2025 04:31:48",148912366285.74625,745769599736.8065,-6369379611.306693,-17934.476557772796,12849.330815196816,575.4025335313511
"Thursday, January 09, 2025 06:26:44",148786391706.4911,745856937465.3561,-6365492951.062154,-18600.74966903073,12475.672005017892,551.7100075281144
"Thursday, January 09, 2025 08:32:03",148643881201.6293,745949058968.0597,-6361446085.321832,-19295.493661392342,12016.138122514127,524.3415528502096
"Thursday, January 09, 2025 10:36:33",148497286576.99295,746036950471.9252,-6357635455.160264,-19948.765662458925,11508.554034576879,495.7314399001259
"Thursday, January 09, 2025 12:33:33",148355210572.79297,746115930102.8602,-6354253480.928002,-20525.84660727101,10987.767710137805,467.70049028229215
"Thursday, January 09, 2025 14:27:51",148212617587.55118,746189428613.0867,-6351142615.035328,-21052.34010426698,10440.588329761686,439.3830822166923
"Thursday, January 09, 2025 16:21:57",148066802521.46732,746258935600.996,-6348233560.026937,-21538.587510897756,9859.214466191455,410.33558241149206
"Thursday, January 09, 2025 18:31:25",147897493136.93732,746332840549.7665,-6345176325.71428,-22039.807875617014,9160.566706385633,376.61026667490495
"Thursday, January 09, 2025 20:43:56",147720420883.10733,746402700173.1951,-6342321461.593013,-22494.02894723473,8407.11506332074,341.4671452513343
"Thursday, January 09, 2025 22:49:05",147550084314.95703,746463056627.2422,-6339883293.205669,-22865.860740151707,7664.197014985801,307.89738475876
"Friday, January 10, 2025 00:46:11",147388361590.1738,746514391984.0238,-6337830881.689481,-23161.560078882932,6945.428222961151,276.330660755142
"Friday, January 10, 2025 02:44:05",147223603531.4909,746560910167.3303,-6335988389.07218,-23406.77117817708,6202.3875136524775,244.55934679478634
"Friday, January 10, 2025 04:52:02",147043090243.06207,746605372083.9414,-6334242729.463766,-23611.788875097907,5378.675207210542,210.29082589670165
"Friday, January 10, 2025 06:46:03",146881098074.43634,746639622182.1135,-6332907666.016197,-23739.98521661871,4633.301032982762,180.09869554030254
"Friday, January 10, 2025 08:41:35",146716218673.3556,746669103491.6862,-6331763797.113324,-23816.87003821787,3870.8362073776257,149.98820201769428
"Friday, January 10, 2025 10:40:21",146546401018.5891,746693880922.6007,-6330803414.693263,-23839.898027294428,3083.7060917836666,119.70782260118887
"Friday, January 10, 2025 12:32:01",146386744912.5291,746712062612.3855,-6330094662.784926,-23809.694142817913,2343.96097391686,91.99064862652214
"Friday, January 10, 2025 14:33:13",146213882528.5764,746726201382.2047,-6329532165.413098,-23720.225815339872,1545.533198520339,62.88719097738179
"Friday, January 10, 2025 16:26:58",146052443571.4517,746734214054.3883,-6329193174.302533,-23583.05305665841,804.2868333526174,36.6415219360298
"Friday, January 10, 2025 18:26:35",145883870788.1912,746737224554.7623,-6329025558.722613,-23383.97706972806,37.084982276893356,10.293425546123316
"Friday, January 10, 2025 20:21:16",145723757092.79276,746734992310.0315,-6329037849.0178175,-23141.300729708713,-683.0021227754719,-13.637848601634538
"Friday, January 10, 2025 22:23:33",145555080169.09796,746727226204.3535,-6329226790.937948,-22828.08566164001,-1430.0159913273144,-37.58414865017158
"Saturday, January 11, 2025 00:20:53",145395594778.57303,746714706506.2725,-6329567418.170155,-22476.339371357113,-2122.8588359969413,-58.91681915158418
"Saturday, January 11, 2025 02:21:48",145233988627.36227,746696797658.1348,-6330069259.886695,-22063.21632161376,-2808.7754321286293,-79.10642765286936
"Saturday, January 11, 2025 04:17:01",145082955422.94113,746675206806.8573,-6330677459.146706,-21623.846629377127,-3432.380070688278,-96.54771282874641
"Saturday, January 11, 2025 06:12:24",144934899243.20844,746649375230.3566,-6331401028.037549,-21141.332968764844,-4024.4802034467652,-112.17085532716055
"Saturday, January 11, 2025 08:11:22",144785895548.09866,746618578960.004,-6332253238.163944,-20601.81459938612,-4597.963142400666,-126.26733517750476
"Saturday, January 11, 2025 10:02:49",144649933896.43295,746586140935.6808,-6333136309.572487,-20060.190354394847,-5098.492433837441,-137.55540595839088
"Saturday, January 11, 2025 11:56:47",144514751037.0802,746549637566.0692,-6334110797.61159,-19472.690252312026,-5571.239454788035,-147.12675649223098
"Saturday, January 11, 2025 13:53:01",144381133900.93997,746509227442.0919,-6335164798.263644,-18841.430965222924,-6010.310233974785,-154.78691602366982
"Saturday, January 11, 2025 15:47:30",144253930230.94113,746466584523.6497,-6336247902.785181,-18191.02678951693,-6398.167461907626,-160.22094262332757
"Saturday, January 11, 2025 17:46:21",144126690677.416,746419664932.647,-6337403978.315552,-17489.095321999906,-6751.995498189492,-163.61798003354522
"Saturday, January 11, 2025 19:39:39",144010143436.2646,746372756981.177,-6338521101.814495,-16798.01389872239,-7041.287846000596,-164.71146139209262
"Saturday, January 11, 2025 21:37:19",143894143032.15128,746322135326.1356,-6339681435.005835,-16061.10876057892,-7290.683904590868,-163.6255529883714
"Saturday, January 11, 2025 23:34:01",143784284472.00192,746270371243.0122,-6340816897.276595,-15314.574290070548,-7485.432159368652,-160.31783294170177
"Sunday, January 12, 2025 01:40:18",143671347785.54144,746213043192.3011,-6342010291.482489,-14493.560040390968,-7636.016071888834,-154.25522023705145
"Sunday, January 12, 2025 03:39:54",143570161878.12018,746157912900.4333,-6343089514.84296,-13707.642870856118,-7720.2037654031465,-146.1650487442237
"Sunday, January 12, 2025 05:39:12",143474853702.61404,746102516726.7002,-6344100282.672507,-12919.670248897284,-7747.107543790283,-135.8601914073831
"Sunday, January 12, 2025 07:34:16",143388288600.3401,746049102748.6139,-6344997894.9719095,-12159.947268869319,-7718.912626357935,-123.85940377357768
"Sunday, January 12, 2025 09:41:27",143298679178.0582,745990507681.8365,-6345885300.964144,-11324.757085495934,-7626.043904131186,-108.30542919301654
"Sunday, January 12, 2025 11:38:06",143222078939.02756,745937600988.2573,-6346587357.930969,-10567.310961120884,-7484.3798588323625,-92.00696293582438
"Sunday, January 12, 2025 13:38:20",143148628077.71997,745884304491.5308,-6347184611.0871,-9799.174391141936,-7282.542895438749,-73.25770430765445
"Sunday, January 12, 2025 15:34:02",143083114415.62805,745834569484.6025,-6347625401.245456,-9075.752628270513,-7035.755817841429,-53.43499634705329
"Sunday, January 12, 2025 17:37:50",143018512606.59647,745783462335.7249,-6347937912.413404,-8323.17322494011,-6716.0813184233375,-30.409713141856656
"Sunday, January 12, 2025 19:38:41",142960753623.29565,745736062481.9197,-6348071752.886388,-7613.830476076996,-6350.221834778476,-6.24172166478705
"Sunday, January 12, 2025 21:33:41",142910468336.86682,745693583014.1604,-6348031288.961415,-6965.475494603307,-5954.452784415344,18.192633532351145
"Sunday, January 12, 2025 23:31:49",142863366884.34467,745652954297.768,-6347809427.152684,-6330.020615648878,-5501.64840970023,44.62090597254278
"Monday, January 13, 2025 01:33:11",142819540588.1395,745614725292.8224,-6347381766.685888,-5712.853116237361,-4990.050126391802,73.0333290973777
"Monday, January 13, 2025 03:30:47",142781231815.9284,745581391185.4493,-6346766135.324366,-5152.5376392778,-4452.098403421902,101.63686611562743
"Monday, January 13, 2025 05:29:50",142746330971.1048,745551651743.0342,-6345933865.725328,-4626.0012082533185,-3867.9123073823685,131.52298113576404
"Monday, January 13, 2025 07:27:21",142715423234.57214,745526521656.3423,-6344900341.014871,-4149.247989159829,-3255.3044132117748,161.78153875822568
"Monday, January 13, 2025 09:22:00",142688354548.506,745506274550.5552,-6343684094.367326,-3727.5024644934933,-2626.007090580005,191.88945602848116
"Monday, January 13, 2025 11:46:52",142658044009.2,745487047604.3414,-6341848716.860525,-3259.2797551798667,-1791.2079307854867,230.5215514829325
"Monday, January 13, 2025 13:48:14",142635560251.03052,745476643965.7251,-6340051260.6360035,-2925.05331844174,-1062.0790344886573,263.19300610444435
"Monday, January 13, 2025 15:50:06",142615231064.90668,745471626161.8615,-6338006476.627997,-2644.693588424203,-306.8735737788991,296.09048090603585
"Monday, January 13, 2025 17:42:07",142598179689.25897,745471944916.1644,-6335914890.26913,-2437.193018079277,404.11180161708376,326.2538909043985
"Monday, January 13, 2025 19:36:24",142582049972.64813,745477240674.848,-6333572938.81671,-2276.1376969230414,1142.4633925324158,356.79966298238907
"Monday, January 13, 2025 21:35:29",142566223726.9033,745488182770.0763,-6330911191.203118,-2163.585674508434,1921.972261984542,388.22625936012827
"Monday, January 13, 2025 23:31:36",142551371447.9286,745504241556.6852,-6328100981.031907,-2108.734918888361,2688.2809678750928,418.32331097148017
"Tuesday, January 14, 2025 01:25:57",142536936698.98074,745525280700.8165,-6325131219.276793,-2108.01300329187,3444.9596713711917,447.27881832160233
"Tuesday, January 14, 2025 03:20:09",142522344079.40344,745551471388.7557,-6321969647.336461,-2160.103020313926,4199.077915911403,475.3823938357064
"Tuesday, January 14, 2025 05:14:07",142507246871.50958,745582742157.589,-6318625923.282269,-2264.4723058491127,4946.351458254392,502.47812472147245
"Tuesday, January 14, 2025 07:10:45",142490869141.48108,745620008883.3673,-6315015590.709727,-2424.986249525572,5701.949029285933,529.0914767859716
"Tuesday, January 14, 2025 09:25:41",142470263211.3652,745669654866.8816,-6310612810.150582,-2677.388712412819,6559.364332213763,558.2894263728933
"Tuesday, January 14, 2025 11:36:10",142448128532.7206,745724181464.9935,-6306137370.682879,-2988.0244326242055,7366.258684366214,584.7253479500217
"Tuesday, January 14, 2025 13:38:50",142424880470.5178,745781119304.4644,-6301747348.40636,-3338.0233623590216,8100.2792879436165,607.8136581890061
"Tuesday, January 14, 2025 15:34:23",142400450954.50327,745839600731.9841,-6297462930.348414,-3717.2645459603473,8766.015621055092,627.8744308670878
"Tuesday, January 14, 2025 17:31:07",142372937605.10223,745903267211.479,-6292999666.7318535,-4147.269263444374,9409.830484805952,646.3747224493555
"Tuesday, January 14, 2025 19:23:38",142343417890.3211,745968806122.7126,-6288580543.114658,-4604.371681302969,10000.052807433516,662.4405690402316
"Tuesday, January 14, 2025 21:24:19",142308169084.62732,746043402290.3837,-6283727315.600924,-5138.627445884966,10596.69469013665,677.6550103116324
"Tuesday, January 14, 2025 23:19:10",142270895670.79004,746118264121.2749,-6279013976.756151,-5686.679116605605,11126.52076305992,690.1193611926373
"Wednesday, January 15, 2025 01:21:17",142226971724.81833,746201724792.4982,-6273915410.217405,-6308.8795715807755,11646.400431528724,701.1502207521628
"Wednesday, January 15, 2025 03:18:51",142180247899.89124,746285517648.671,-6268938221.324521,-6943.104023339868,12101.839535593737,709.5477774862857
"Wednesday, January 15, 2025 05:19:34",142127505336.72525,746374713918.4918,-6263775008.089503,-7626.669193541524,12520.884082601264,715.8542782308617
"Wednesday, January 15, 2025 07:16:31",142071587084.5838,746463847217.9144,-6258737454.214009,-8316.747858286164,12877.798414485174,719.6948284164658
"Wednesday, January 15, 2025 09:15:21",142009707991.53287,746556817608.0042,-6253598383.322444,-9042.480960886789,13189.155737254525,721.2893741928409
"Wednesday, January 15, 2025 11:09:31",141945322986.06757,746648042565.0293,-6248658682.535795,-9759.251449156953,13437.946582736024,720.6217171236585
"Wednesday, January 15, 2025 13:04:45",141875297980.65662,746741675625.2675,-6243684803.51143,-10498.64364749408,13637.823856233814,717.7655469576107
"Wednesday, January 15, 2025 14:59:06",141800716866.78152,746835773340.9662,-6238776289.6626625,-11244.496399219368,13784.283431209742,712.7784984846728
"Wednesday, January 15, 2025 16:58:39",141717240293.22263,746935024940.9985,-6233689272.955654,-12033.242929122798,13881.370989487024,705.2987000033578
"Wednesday, January 15, 2025 18:50:58",141633638124.67908,747028729005.9896,-6228965878.859859,-12778.962317370937,13919.945185937779,696.1960877823414
"Wednesday, January 15, 2025 20:49:32",141539918552.82257,747127742677.2997,-6224053323.898462,-13567.165065495363,13905.120109400776,684.4536403835224
"Wednesday, January 15, 2025 22:53:17",141436135901.2049,747230744979.33,-6219023695.955042,-14386.395499790617,13828.89660022206,669.9290381067552
"Thursday, January 16, 2025 00:50:36",141332167189.40692,747327655380.29,-6214363066.7057495,-15155.56037021811,13699.754381799918,654.0961019756714
"Thursday, January 16, 2025 02:51:58",141218925878.7722,747426769430.8939,-6209665115.992773,-15939.595342096141,13508.563593462408,635.6862072144932
"Thursday, January 16, 2025 04:49:34",141103825966.1996,747521266205.3833,-6205248374.910572,-16683.62992891699,13268.501479749475,615.9804317136701
"Thursday, January 16, 2025 06:47:54",140982776406.70746,747614452776.2935,-6200950730.9986105,-17412.94581363929,12973.747996258926,594.3987039374932
"Thursday, January 16, 2025 08:47:05",140855703939.022,747706006403.3029,-6196783062.814965,-18124.034055143627,12624.510150455872,570.9991086690266
"Thursday, January 16, 2025 10:40:44",140729872974.48035,747790823816.7731,-6192969565.089764,-18776.765554236154,12244.21756652718,547.2443602759236
"Thursday, January 16, 2025 12:35:02",140598923413.04712,747873359575.776,-6189302034.557489,-19405.034138485054,11817.105634175794,522.0530953217548
"Thursday, January 16, 2025 14:31:29",140461191378.29187,747954280767.6216,-6185747524.440553,-20012.863102691517,11338.101312603827,495.17530415399307
"Thursday, January 16, 2025 16:53:34",140287594666.75894,748048245533.4414,-6181671250.744704,-20705.94723734218,10697.288741291626,460.92366563568777
"Thursday, January 16, 2025 18:57:18",140131777478.92917,748125443406.3806,-6178363593.444512,-21262.361120917696,10092.235630923165,429.9758269259094
"Thursday, January 16, 2025 20:51:50",139984009750.95535,748192770300.315,-6175509413.674922,-21735.364309449586,9496.344920805097,400.56256158273084
"Thursday, January 16, 2025 22:51:16",139826628608.33444,748258491574.924,-6172750896.389316,-22182.98553348473,8841.564798335656,369.26821670022633
"Friday, January 17, 2025 00:41:34",139678562977.0181,748314931018.3833,-6170403775.547371,-22553.07528961916,8209.436372347445,339.9391948173927
