Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Tuesday, January 07, 2025 03:27:04",150530019947.20767,743639134538.7628,-6490317152.262253,-2226.159518198969,5025.5102521507015,499.12320571824955
"Tuesday, January 07, 2025 05:32:29",150512087842.64377,743681430794.4218,-6486325010.870166,-2402.831248890719,5864.415192239867,528.6950673770908
"Tuesday, January 07, 2025 07:34:13",150493162538.7582,743728575746.734,-6482243054.385574,-2636.931605859969,6661.786332763382,555.8594998797745
"Tuesday, January 07, 2025 09:52:20",150472896869.0752,743779998745.9933,-6478091784.255542,-2922.0418527810034,7416.492111147323,580.6651932604063
"Tuesday, January 07, 2025 12:00:00",150447110733.35675,743844916014.9672,-6473169858.948652,-3312.666454507251,8244.68272508086,606.7789703020856
"Tuesday, January 07, 2025 14:12:21",150420156485.41028,743910899260.7998,-6468436323.421813,-3734.8572373063516,8978.569264699587,628.8368940897616
"Tuesday, January 07, 2025 16:28:01",150388562226.32513,743985102329.6053,-6463359080.6076565,-4231.805312945667,9702.471769918035,649.4495671252499
"Tuesday, January 07, 2025 18:35:41",150351839161.72153,744066956075.6785,-6457994881.327199,-4800.433676897947,10400.50417096355,668.0538915568701
"Tuesday, January 07, 2025 20:41:40",150312855321.68216,744148990874.0754,-6452818718.508784,-5386.779087694911,11012.33325772867,683.110862661018
"Tuesday, January 07, 2025 22:46:56",150269806135.76114,744234369072.7772,-6447606560.799411,-6010.64787304756,11569.629727768366,695.5502899060166
"Wednesday, January 08, 2025 00:48:10",150222168483.26755,744323258040.1357,-6442339877.969703,-6671.851183120595,12074.653192382533,705.4617357293206
"Wednesday, January 08, 2025 03:09:14",150171199875.23087,744412720866.7123,-6437180495.158467,-7346.9203907462215,12513.961293649425,712.6652057313673
"Wednesday, January 08, 2025 05:20:18",150105557617.94608,744520576203.842,-6431123642.73204,-8170.895431054563,12960.611386535233,718.0359276736029
"Wednesday, January 08, 2025 07:34:53",150038188344.1384,744623910181.6906,-6425467419.823986,-8968.446988662025,13310.642239582441,720.0908610460509
"Wednesday, January 08, 2025 09:39:32",149962362348.7601,744732630015.5454,-6419653500.315868,-9814.104947429189,13602.568189856218,719.2443740880213
"Wednesday, January 08, 2025 11:44:47",149885977620.72214,744835171390.2079,-6414285922.4287,-10616.285832972677,13810.13499234916,715.7934080498907
"Wednesday, January 08, 2025 14:26:28",149803118692.95767,744939549793.3186,-6408927518.564946,-11436.057506632027,13956.657947377682,709.7626560784479
"Wednesday, January 08, 2025 16:39:01",149686993407.32257,745075492168.6633,-6402094694.873375,-12506.626992423066,14052.449300019394,698.239743990092
"Wednesday, January 08, 2025 18:48:18",149584028715.92365,745187291017.7573,-6396589824.159078,-13387.922238427944,14051.921867578809,685.7249624337942
"Wednesday, January 08, 2025 21:00:44",149476848022.78635,745296070943.3087,-6391326210.759362,-14244.804200428285,13982.766798319013,670.9382179567652
"Wednesday, January 08, 2025 23:11:15",149360193098.21695,745406669937.0261,-6386063348.107955,-15114.090824003173,13842.108934397345,653.2484098134299
"Thursday, January 09, 2025 01:26:28",149238524183.56363,745514301232.6158,-6381023924.920411,-15956.864988907495,13635.272222526939,633.4109413617928
"Thursday, January 09, 2025 03:35:49",149105606080.39938,745623806389.3435,-6375977057.3585615,-16809.596945574427,13351.033171729352,610.4812955713727
"Thursday, January 09, 2025 05:37:55",148972052248.10187,745726162372.3135,-6371330949.253801,-17600.8318603296,13014.21102158624,586.4196107093948
"Thursday, January 09, 2025 07:40:37",148840443291.64838,745820173414.241,-6367123193.515054,-18321.119934291888,12639.989592492626,561.9391859802968
"Thursday, January 09, 2025 09:43:42",148702989715.40787,745911682291.9344,-6363081642.843059,-19014.747204854917,12211.067466187867,535.7528406030283
"Thursday, January 09, 2025 11:50:56",148560114550.9181,746000106935.6213,-6359226965.548409,-19676.219559674857,11730.029933290405,508.0375132594769
"Thursday, January 09, 2025 13:56:46",148407412472.2139,746087599431.8005,-6355462121.705121,-20320.086809028322,11182.096947651782,478.0241005141551
"Thursday, January 09, 2025 16:27:51",148251726990.51245,746169829330.4052,-6351968830.9706545,-20913.092038365205,10592.852996522846,447.15984926899915
"Thursday, January 09, 2025 18:36:42",148059165060.82965,746262426464.9072,-6348088444.073973,-21562.6820041072,9828.163074853699,408.8108041568546
"Thursday, January 09, 2025 20:50:22",147890513147.45908,746335737546.8717,-6345057385.788408,-22059.082695950536,9131.224975699373,375.21911220995275
"Thursday, January 09, 2025 23:08:22",147711712936.33295,746405947216.3304,-6342189750.46382,-22514.59689723064,8369.480307034299,339.74191080351613
"Friday, January 10, 2025 01:13:31",147523577302.68295,746471864076.4,-6339529892.736194,-22918.137722358184,7547.152706618603,302.6983057587454
"Friday, January 10, 2025 03:16:34",147350300862.6965,746525650113.273,-6337383587.011221,-23223.206735663684,6774.595306832092,268.95100873055344
"Friday, January 10, 2025 05:22:15",147177931374.69003,746572794936.8109,-6335520451.367998,-23464.90308120111,5994.755203963395,235.82932046330927
"Friday, January 10, 2025 07:28:12",147000228106.50247,746614948622.9176,-6333868780.301391,-23650.826650230734,5181.867793477076,202.24493075299188
"Friday, January 10, 2025 09:32:50",146821006984.93896,746650989235.8425,-6332466316.254281,-23774.25414496877,4355.689998619244,169.04600811916134
"Friday, January 10, 2025 11:34:03",146642949006.23965,746680483320.2129,-6331323036.04642,-23833.786853360394,3531.2561443057875,136.82509164276584
"Friday, January 10, 2025 13:49:14",146469579541.162,746703243038.3743,-6330439537.299454,-23831.639094514194,2727.546459880962,106.27328557049333
"Friday, January 10, 2025 16:03:07",146276531123.43088,746721739169.3116,-6329712097.300761,-23759.482658472887,1834.389054398031,73.31780541795474
"Friday, January 10, 2025 18:10:09",146086194103.37955,746732950136.1742,-6329249703.105833,-23616.026056190356,958.7306134277223,42.04717743862475
"Friday, January 10, 2025 20:15:30",145906924235.88293,746737132835.4452,-6329037723.353614,-23414.58353173475,141.44215073820965,13.826901287535442
"Friday, January 10, 2025 22:30:24",145731751351.783,746735217746.8987,-6329033641.945937,-23154.651123166193,-647.3506254765091,-12.472137135392295
"Saturday, January 11, 2025 00:42:16",145545697121.945,746726624884.1464,-6329242831.042486,-22808.877084311112,-1471.234910305693,-38.87789677342045
"Saturday, January 11, 2025 04:27:47",145366778156.10373,746711895796.7518,-6329645796.051884,-22406.87436280554,-2246.510091070228,-62.628229824761945
"Saturday, January 11, 2025 06:44:22",145068997635.31918,746672964457.8378,-6330740696.450781,-21580.533952371574,-3489.130696154444,-98.08723315528417
"Saturday, January 11, 2025 09:02:45",144894473257.34564,746641495175.1514,-6331620463.377354,-21000.349440993163,-4182.510550498058,-116.16562787439995
"Saturday, January 11, 2025 11:11:28",144722761926.00223,746604032295.8718,-6332651367.144022,-20356.243071556535,-4833.357302378189,-131.7073418602375
"Saturday, January 11, 2025 13:31:48",144568006975.002,746564526117.9446,-6333716048.600009,-19710.05874587997,-5388.267915924463,-143.56562075030436
"Saturday, January 11, 2025 15:49:36",144405178718.51743,746516816020.3901,-6334969087.915423,-18958.7863565684,-5933.6257995599135,-153.55111483376842
"Saturday, January 11, 2025 18:02:37",144251635845.42596,746465767009.7981,-6336268569.165425,-18178.744902041555,-6404.931923844424,-160.3022462049095
"Saturday, January 11, 2025 20:15:02",144109659988.2119,746413039026.2518,-6337564360.117605,-17390.959060065496,-6796.533320352585,-163.90503550024982
"Saturday, January 11, 2025 22:31:06",143974714950.27118,746357710902.3995,-6338871194.424954,-16578.197110008452,-7121.872249561059,-164.62352300935453
"Sunday, January 12, 2025 00:34:56",143842853113.26498,746298431792.5212,-6340208180.745794,-15718.568725980094,-7387.083139511945,-162.37630163858412
"Sunday, January 12, 2025 02:43:02",143729019905.63165,746242842174.01,-6341398887.3053875,-14919.75857962004,-7565.9941364909255,-157.7131310520936
"Sunday, January 12, 2025 04:44:32",143617564880.4238,746184184105.001,-6342584187.703439,-14081.883118946724,-7687.338894312167,-150.29299650412628
"Sunday, January 12, 2025 07:00:13",143517824518.4887,746127908019.8286,-6343646835.737469,-13280.785044795914,-7741.899735958385,-140.85444160838367
"Sunday, January 12, 2025 09:26:28",143413356953.30573,746064869135.3187,-6344741531.335405,-12384.327765516762,-7732.802907398032,-127.61606199695038
"Sunday, January 12, 2025 11:39:21",143308907737.09442,745997355327.6881,-6345787523.861292,-11422.563396178415,-7640.335929474268,-110.25730764330225
"Sunday, January 12, 2025 13:48:40",143221285418.16647,745937020756.5425,-6346594753.751791,-10559.019782527716,-7482.543089346942,-91.81765163110163
"Sunday, January 12, 2025 16:05:47",143142578625.36884,745879780736.5844,-6347229930.717399,-9733.709549647758,-7262.5542054707275,-71.55339738396319
"Sunday, January 12, 2025 18:15:21",143066021564.0209,745821226618.4873,-6347722133.21005,-8880.327218053668,-6959.160140267828,-47.70096008598625
"Sunday, January 12, 2025 20:35:14",143000038765.99927,745768452224.6447,-6347998498.520629,-8099.933719940551,-6608.048094426404,-23.075242178815
"Sunday, January 12, 2025 22:49:23",142935475925.41837,745714817954.6947,-6348073239.054958,-7291.355376936056,-6161.201713318357,5.612318304625791
"Monday, January 13, 2025 00:56:15",142879783368.9464,745667167195.7888,-6347911019.418637,-6554.385436149332,-5669.495681727974,34.98503104936647
"Monday, January 13, 2025 03:02:29",142832416070.62045,745625950029.7808,-6347534095.787919,-5896.471017823215,-5150.448424969471,64.26716679828651
"Monday, January 13, 2025 05:03:19",142790107830.55536,745589054811.8511,-6346932998.669531,-5283.7096417073735,-4585.125568924515,94.66962851311513
"Monday, January 13, 2025 07:09:23",142753800363.5411,745557905485.0317,-6346138001.718801,-4739.499664239291,-4001.261086063523,124.79702513722107
"Monday, January 13, 2025 09:31:34",142719949069.6986,745530072898.7792,-6345072266.025245,-4219.135080366179,-3351.0099496592875,157.12022142072462
"Monday, January 13, 2025 11:55:48",142686242774.07556,745504775647.251,-6343573287.80755,-3694.2148696890627,-2572.059221303107,194.42939899512882
"Monday, January 13, 2025 14:37:28",142656321518.136,745486094876.4352,-6341724395.050116,-3232.7223244592947,-1738.2110030607903,232.92869377896812
"Monday, January 13, 2025 17:13:04",142627117763.4926,745473947814.36,-6339253969.073235,-2804.9292351433805,-759.3314020868947,276.4916656436065
"Monday, January 13, 2025 19:39:47",142602490197.6923,745471399720.726,-6336476561.79167,-2486.2486473100453,218.5704727228691,318.4552077884475
"Monday, January 13, 2025 22:06:52",142581608951.0757,745477473717.2915,-6333500151.6733055,-2272.102423208097,1164.6833563000232,357.7072823846684
"Tuesday, January 14, 2025 00:48:12",142562189276.95847,745491998060.3052,-6330171907.082614,-2143.355508132384,2128.8943535916546,396.43060653071547
"Tuesday, January 14, 2025 02:56:09",142541724285.7838,745517764673.373,-6326133002.217536,-2102.3821899377863,3195.3996266731597,437.81279501096515
"Tuesday, January 14, 2025 05:15:49",142525465065.13397,745545541918.1116,-6322649633.490602,-2144.7827869307794,4041.0980273672217,469.5578800366616
"Tuesday, January 14, 2025 08:06:46",142507036305.18942,745583254666.2687,-6318573967.978105,-2266.450166084668,4957.683859215464,502.88337365282507
"Tuesday, January 14, 2025 10:40:18",142482580411.94818,745639786704.6936,-6313215688.07696,-2521.2184208931303,6060.636652493226,541.4393620528658
"Tuesday, January 14, 2025 13:39:10",142457923863.13284,745700075724.3534,-6308077934.675351,-2847.214239371791,7024.05353697403,573.6429920034592
"Tuesday, January 14, 2025 16:07:47",142424834615.3649,745781289502.6112,-6301734748.957882,-3339.1157892243755,8102.390690735256,607.8788295573804
"Tuesday, January 14, 2025 18:41:04",142392902104.09036,745857369513.1346,-6296198382.571967,-3835.690982639469,8953.519201985837,633.3592391990754
"Tuesday, January 14, 2025 21:25:47",142354967176.40628,745943559519.9462,-6290264235.546775,-4426.792251429835,9780.640198093228,656.5769613017378
"Tuesday, January 14, 2025 23:58:40",142307732756.43475,746044351503.2002,-6283666846.550685,-5145.534486322973,10603.864700788812,677.8309054348489
"Wednesday, January 15, 2025 02:16:25",142257196224.33215,746144865962.8951,-6277372465.434531,-5883.863335033315,11299.926909650378,693.9457113582064
"Wednesday, January 15, 2025 04:30:17",142205629328.8484,746240640506.2988,-6271587715.340027,-6602.397548985481,11865.791383663636,705.3657442372769
"Wednesday, January 15, 2025 06:51:23",142149652663.53018,746337946804.0693,-6265887871.737048,-7343.997558123423,12355.988033874663,713.5668786979618
"Wednesday, January 15, 2025 09:11:44",142084016654.72708,746444516478.5082,-6259820607.26022,-8166.606579282821,12805.417758870364,719.0606551088413
"Wednesday, January 15, 2025 11:23:42",142011681095.07242,746553971118.7335,-6253754371.2617235,-9020.22482370114,13180.528064977152,721.2756149849182
"Wednesday, January 15, 2025 13:29:52",141936989376.5642,746659508018.7853,-6248044841.692572,-9849.65280438702,13465.40956648486,720.3879829943064
"Wednesday, January 15, 2025 15:37:04",141859364052.5622,746762271925.2343,-6242603240.1834545,-10661.735527410843,13674.494734448237,716.8523536149766
"Wednesday, January 15, 2025 17:43:40",141774815711.78284,746867246721.6516,-6237153732.726088,-11494.478926003283,13821.397285056551,710.649947129355
"Wednesday, January 15, 2025 20:04:19",141684335837.48474,746972574178.0356,-6231787845.251599,-12332.040071023996,13902.990848293013,701.8866134186071
"Wednesday, January 15, 2025 22:12:36",141576312412.28012,747090029054.2069,-6225915571.278337,-13267.023060125235,13917.50031265024,689.1819975193463
"Thursday, January 16, 2025 00:37:59",141470919072.1576,747196975604.284,-6220664158.161018,-14118.00590615815,13860.756249996028,674.9501716061859
"Thursday, January 16, 2025 02:43:36",141343602593.6034,747317303073.985,-6214858031.55074,-15073.551883616754,13716.236680124844,655.8876534561116
"Thursday, January 16, 2025 04:49:05",141226907884.44705,747420007036.2875,-6209983815.702372,-15886.261949039133,13523.538275543697,637.0135783736496
"Thursday, January 16, 2025 06:55:33",141104306687.8633,747520899643.7844,-6205265716.703241,-16680.806657447618,13269.5274928667,616.0595684121729
"Thursday, January 16, 2025 09:03:02",140974767247.29825,747620421650.7001,-6200677707.919573,-17459.539661484865,12952.80168411026,592.9392604433012
"Thursday, January 16, 2025 11:17:57",140838290312.32855,747718093469.2654,-6196237169.046885,-18217.494490580866,12573.72628707607,567.7375473188719
"Thursday, January 16, 2025 13:50:37",140687700474.49924,747818034678.7988,-6191756060.476405,-18984.777337502423,12109.84328742309,539.1719152716419
"Thursday, January 16, 2025 16:05:26",140509999224.495,747926280752.7435,-6186973169.175944,-19803.62564133746,11510.960815374281,504.7311353451045
"Thursday, January 16, 2025 18:32:38",140347052662.17554,748017041786.2928,-6183019140.992493,-20477.5707361947,10920.912878816267,472.6847848618769
"Thursday, January 16, 2025 20:44:36",140163159894.61447,748110424921.4625,-6179004510.721926,-21155.242167022814,10216.024043109399,436.211961914794
"Thursday, January 16, 2025 22:59:51",139993425894.80627,748188650607.7516,-6175683595.566512,-21706.861675733555,9534.772151762534,402.43087341370233
"Friday, January 17, 2025 01:05:38",139815168172.47275,748263047826.3219,-6172561030.875289,-22213.458216929506,8793.032701089232,366.9871405185313
"Friday, January 17, 2025 03:32:12",139645924666.32388,748326692670.1981,-6169917544.345743,-22628.22694432109,8068.112653355944,333.4901312535144
"Friday, January 17, 2025 05:47:00",139445079701.92065,748393789371.0115,-6167158132.7498665,-23039.746127429666,7186.580059004808,294.0781444750154
"Friday, January 17, 2025 07:59:40",139257428697.2194,748448537936.5437,-6164926512.087989,-23347.466965527623,6346.406756968524,257.7185769888996
"Friday, January 17, 2025 10:16:13",139070606126.7851,748495690064.3418,-6163017095.5489645,-23582.000703504546,5497.872272337924,222.08370658249015
"Friday, January 17, 2025 12:23:21",138876667179.5957,748537095401.2471,-6161346636.214563,-23751.074949163256,4607.90739680174,185.80550568249078
"Friday, January 17, 2025 14:31:41",138695108810.77502,748569050785.4832,-6160056357.113394,-23841.575321021865,3769.452892790592,152.60835845194555
"Friday, January 17, 2025 16:32:36",138511367264.63245,748594803943.7065,-6159007761.566221,-23866.949778746217,2918.607497895267,119.86928342460551
"Friday, January 17, 2025 18:50:50",138338325024.965,748613069937.3157,-6158247389.99719,-23830.09781810009,2117.708537679386,89.91945731845277
"Friday, January 17, 2025 20:58:30",138141088164.81195,748626857190.8568,-6157639316.196697,-23716.054901844003,1208.3806722387676,56.946600341759165
"Friday, January 17, 2025 23:11:34",137960046556.2844,748632931897.437,-6157315301.532241,-23543.313015548803,379.98786262483327,27.892835691279878
"Saturday, January 18, 2025 01:33:37",137773035151.6647,748632574125.1979,-6157208186.204686,-23295.566415422873,-466.2526698540282,-0.7672020745637482
"Saturday, January 18, 2025 03:40:43",137575866353.78882,748624837110.8544,-6157338029.170157,-22956.639688199655,-1344.301563318003,-29.332759977585976
"Saturday, January 18, 2025 05:50:09",137402168107.03871,748611677633.1829,-6157652935.215532,-22590.333270282892,-2102.3661368400026,-52.939552024469805
"Saturday, January 18, 2025 08:02:07",137228359409.2712,748592451724.7684,-6158150901.301692,-22158.38774739515,-2842.919884349319,-74.93935488672562
"Saturday, January 18, 2025 10:17:45",137054851972.25777,748567075206.9244,-6158825635.248211,-21659.662601691605,-3560.4542370374975,-95.10559860219632
"Saturday, January 18, 2025 13:07:29",136880862489.07613,748535245868.2809,-6159675518.37775,-21089.0050175748,-4253.79848247137,-113.31926078776671
"Saturday, January 18, 2025 15:17:43",136670057148.09167,748487796702.8839,-6160929991.42312,-20297.989926496495,-5051.266732398919,-132.33609611849226
"Saturday, January 18, 2025 17:34:10",136513994470.41936,748446125683.4849,-6162011243.134054,-19637.922716493074,-5605.437685305153,-143.96668218642105
"Saturday, January 18, 2025 19:48:12",136356210036.61362,748398055224.6123,-6163230075.7356,-18901.885266686568,-6128.079626290479,-153.30531869385302
"Saturday, January 18, 2025 22:00:10",136207244390.70464,748346913488.2642,-6164490123.503396,-18139.33253155192,-6580.369517421686,-159.58275215702693
"Sunday, January 19, 2025 00:20:06",136066702770.9234,748293251974.1704,-6165768764.154691,-17355.20970372406,-6963.598844724336,-162.9186371850557
"Sunday, January 19, 2025 02:32:28",135924581374.57138,748233319866.289,-6167140731.086821,-16493.22756114117,-7299.953692546321,-163.3489091893563
"Sunday, January 19, 2025 04:48:03",135796903759.7103,748174304771.6151,-6168429915.116932,-15654.492976246185,-7549.644809456737,-160.8096805157935
"Sunday, January 19, 2025 07:06:15",135673111514.38893,748112087218.3081,-6169717521.835075,-14777.645305348973,-7734.668170300888,-155.25672496972305
"Sunday, January 19, 2025 09:48:17",135554322216.79613,748047425469.5665,-6170970993.130297,-13871.435705802249,-7848.339022799445,-146.5603589385935
"Sunday, January 19, 2025 12:03:33",135424661940.43794,747970864008.247,-6172331013.753671,-12801.570337445477,-7884.245927294535,-132.54403944214084
"Sunday, January 19, 2025 14:11:55",135324387285.9663,747907031562.537,-6173348672.112751,-11909.417872966176,-7833.499963556905,-117.77729816475265
"Sunday, January 19, 2025 16:18:44",135235907349.77968,747847105807.74,-6174193725.4518,-11069.501234773375,-7717.7264658852255,-101.28010727160972
