Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 05:38:27,157902183429.5546,742812581242.8346,-6585700923.744108,-10498.75210477006,13933.651062414297,715.2368282957227
Wednesday January 01 2025 05:41:18,157900385070.94135,742814966230.9656,-6585578525.623911,-10517.263578111766,13937.839640474149,715.1343136157612
Wednesday January 01 2025 05:44:09,157898583464.4412,742817352037.9462,-6585456139.789293,-10535.783186180934,13941.996125199696,715.03045842814
Wednesday January 01 2025 05:47:01,157896778616.29343,742819738647.899,-6585333767.006704,-10554.31079227277,13946.120481600996,714.9252633409388
Wednesday January 01 2025 05:49:52,157894970517.1984,742822126065.5194,-6585211406.987322,-10572.846419372101,13950.212710495429,714.8187280654661
Wednesday January 01 2025 05:52:43,157893159169.24316,742824514280.4498,-6585089060.2140255,-10591.38997360256,13954.272786749467,714.7108529789485
Wednesday January 01 2025 05:55:34,157891344570.36493,742826903287.8298,-6584966726.887646,-10609.941403753164,13958.300694837497,714.6016382205833
Wednesday January 01 2025 05:58:25,157889526720.59378,742829293080.0549,-6584844407.349305,-10628.500637295412,13962.296414734861,714.4910840600088
Wednesday January 01 2025 06:01:17,157887705615.4199,742831683655.4974,-6584722101.634046,-10647.067648107566,13966.259936507453,714.3791904942218
Wednesday January 01 2025 06:04:08,157885881256.4769,742834075004.4691,-6584599810.189187,-10665.642347458292,13970.19123691457,714.2659578997778
Wednesday January 01 2025 06:06:59,157884053642.68222,742836467120.8679,-6584477533.278219,-10684.224674455398,13974.090298875317,714.1513864937435
Wednesday January 01 2025 06:09:50,157882222771.56393,742838860000.419,-6584355271.07106,-10702.81458239193,13977.957108386905,714.0354764096074
Wednesday January 01 2025 06:12:41,157880388644.5375,742841253633.7797,-6584233023.996311,-10721.411985181807,13981.791643399794,713.9182280319021
Wednesday January 01 2025 06:15:33,157878551255.26303,742843648021.7379,-6584110791.965007,-10740.016875439724,13985.593898199902,713.7996412531263
Wednesday January 01 2025 06:18:24,157876710604.91895,742846043155.278,-6583988575.388707,-10758.629169602758,13989.363851463031,713.6797164497366
Wednesday January 01 2025 06:21:15,157874866693.24527,742848439027.2814,-6583866374.58173,-10777.248798835983,13993.10148511205,713.5584539133672
Wednesday January 01 2025 06:24:06,157873019521.4594,742850835628.7327,-6583744189.95476,-10795.87567954806,13996.806778344373,713.4358540407917
Wednesday January 01 2025 06:26:58,157871169083.0202,742853232960.6903,-6583622021.404736,-10814.509806436712,14000.47972602105,713.3119167169397
Wednesday January 01 2025 06:29:49,157869315379.1961,742855631014.0879,-6583499869.344628,-10833.151095500309,14004.12030743996,713.1866423482373
Wednesday January 01 2025 06:32:40,157867458412.39053,742858029778.4238,-6583377734.259969,-10851.799451563098,14007.72850005253,713.0600314290244
Wednesday January 01 2025 06:35:31,157865598174.85715,742860429256.3173,-6583255615.968057,-10870.454881443078,14011.304301153481,712.9320837653252
Wednesday January 01 2025 06:38:23,157863734668.41357,742862829438.0396,-6583133514.914744,-10889.117295959004,14014.847689544617,712.8027998180546
Wednesday January 01 2025 06:41:14,157861867897.19247,742865230310.9205,-6583011431.694878,-10907.786583037045,14018.358640084978,712.6721802221313
Wednesday January 01 2025 06:44:05,157859997851.01575,742867631880.7059,-6582889365.966666,-10926.462773797884,14021.837154681365,712.5402246151405
Wednesday January 01 2025 06:46:57,157858124538.43805,742870034129.0803,-6582767318.611307,-10945.145712245401,14025.283200367887,712.4069339559132
Wednesday January 01 2025 06:49:48,157856247951.0632,742872437059.5015,-6582645289.403217,-10963.835411700944,14028.696775773507,712.2723080092228
Wednesday January 01 2025 06:52:39,157854368094.48438,742874840657.51,-6582523279.02673,-10982.53174612717,14032.07785405139,712.1363475428086
Wednesday January 01 2025 06:55:31,157852484962.81406,742877244923.3552,-6582401287.419078,-11001.234703881137,14035.426429337998,711.99905250383
Wednesday January 01 2025 06:58:22,157850598553.896,742879649852.5082,-6582279314.760101,-11019.94423615416,14038.742488996437,711.8604231077228
Wednesday January 01 2025 07:01:13,157848708868.69855,742882055436.4688,-6582157361.430841,-11038.660263233542,14042.026015043946,711.7204598039306
Wednesday January 01 2025 07:04:05,157846815908.66397,742884461666.1611,-6582035427.8410635,-11057.382700914643,14045.276988992087,711.5791630862677
Wednesday January 01 2025 07:06:56,157844919670.301,742886868538.7972,-6581913514.081644,-11076.111513904894,14048.495401015749,711.4365330859109
Wednesday January 01 2025 07:09:47,157843020157.98303,742889276041.6212,-6581791620.748081,-11094.84658934143,14051.6812281191,711.292570530853
Wednesday January 01 2025 07:12:39,157841117365.54678,742891684175.254,-6581669747.758236,-11113.587918446996,14054.8344652325,711.1472753579399
Wednesday January 01 2025 07:15:30,157839211288.5186,742894092938.1561,-6581547895.139597,-11132.335475636317,14057.955104262976,711.0006476268668
Wednesday January 01 2025 07:18:21,157837301930.4313,742896502318.6781,-6581426063.430939,-11151.089156630615,14061.043124110445,710.852688016312
Wednesday January 01 2025 07:21:13,157835389295.4434,742898912304.4275,-6581304253.207874,-11169.848851348746,14064.098503179433,710.703397268292
Wednesday January 01 2025 07:24:04,157833473376.8881,742901322896.6716,-6581182464.355286,-11188.614556027878,14067.12123739007,710.5527752863557
Wednesday January 01 2025 07:26:56,157831554172.5297,742903734091.0842,-6581060697.040885,-11207.386223365978,14070.111315489456,710.4008223174164
Wednesday January 01 2025 07:29:47,157829631685.83002,742906145876.1989,-6580938951.792677,-11226.163750463018,14073.068717553062,710.2475390654815
Wednesday January 01 2025 07:32:38,157827705913.89926,742908558248.5435,-6580817228.734688,-11244.947096650025,14075.993433723355,710.0929257367039
Wednesday January 01 2025 07:35:30,157825776855.5272,742910971202.5441,-6580695528.096956,-11263.736204886447,14078.885451624694,709.9369826731842
Wednesday January 01 2025 07:38:21,157823844509.89362,742913384732.149,-6580573850.13341,-11282.531014408012,14081.744758422365,709.7797102522835
Wednesday January 01 2025 07:41:13,157821908878.869,742915798827.9658,-6580452195.266102,-11301.331438423042,14084.571337522277,709.6211090768002
Wednesday January 01 2025 07:44:04,157819969965.22754,742918213479.5089,-6580330563.971628,-11320.137381613682,14087.365171387379,709.461179834396
Wednesday January 01 2025 07:46:56,157818027758.2665,742920628693.0776,-6580208955.881036,-11338.948879385634,14090.126261927691,709.2999221020518
Wednesday January 01 2025 07:49:47,157816082262.50046,742923044456.0299,-6580087371.579343,-11357.765819615293,14092.85458923756,709.1373367152378
Wednesday January 01 2025 07:52:38,157814133479.18906,742925460759.8068,-6579965811.445408,-11376.588121969919,14095.550138431712,708.9734242504235
Wednesday January 01 2025 07:55:30,157812181411.1973,742927877593.8903,-6579844275.956168,-11395.415690842628,14098.21289274701,708.808185428907
Wednesday January 01 2025 07:58:21,157810226047.70996,742930294964.7009,-6579722764.736726,-11414.248562577788,14100.842854106628,708.6416198148669
Wednesday January 01 2025 08:01:13,157808267393.33472,742932712859.5735,-6579601278.371791,-11433.086624832411,14103.44000350417,708.4737282812065
Wednesday January 01 2025 08:04:04,157806305450.9598,742935131268.0114,-6579479817.336407,-11451.929782143538,14106.004324711288,708.3045115675956
Wednesday January 01 2025 08:06:56,157804340213.40042,742937550191.9457,-6579358381.481265,-11470.778035873826,14108.535814793287,708.1339695486448
Wednesday January 01 2025 08:09:47,157802371683.59216,742939969620.8438,-6579236971.282853,-11489.631290266323,14111.0344577167,707.9621029756295
Wednesday January 01 2025 08:12:39,157800399860.33673,742942389549.2808,-6579115586.960907,-11508.489489357773,14113.500242992683,707.7889122473973
Wednesday January 01 2025 08:15:30,157798424741.91614,742944809972.4769,-6578994228.702678,-11527.352582206915,14115.933160869276,707.6143977197376
Wednesday January 01 2025 08:18:22,157796446327.6892,742947230884.3405,-6578872896.761061,-11546.220507643,14118.333200360194,707.4385598463247
Wednesday January 01 2025 08:21:13,157794464628.53845,742949652264.722,-6578751592.092846,-11565.093094919534,14120.700336962864,707.2614001181191
Wednesday January 01 2025 08:24:05,157792479632.51694,742952074121.4003,-6578630314.255195,-11583.970390953757,14123.034573804014,707.0829179953716
Wednesday January 01 2025 08:26:56,157790491336.59482,742954496451.2296,-6578509063.352931,-11602.852357523298,14125.335903071908,706.9031137276409
Wednesday January 01 2025 08:29:48,157788499743.87064,742956919243.6099,-6578387839.863827,-11621.738898292393,14127.604309993469,706.7219881225103
Wednesday January 01 2025 08:32:39,157786504861.27515,742959342483.3279,-6578266644.495737,-11640.629880950053,14129.839775949164,706.5395423506787
Wednesday January 01 2025 08:35:31,157784506677.77133,742961766177.0146,-6578145476.863733,-11659.52534346911,14132.042302650834,706.3557759451751
Wednesday January 01 2025 08:38:22,157782505192.29822,742964190319.1649,-6578024337.190074,-11678.425229216342,14134.21188046067,706.1706893468223
Wednesday January 01 2025 08:41:14,157780500411.7695,742966614894.6453,-6577903226.177717,-11697.329406480085,14136.348491418586,705.9842837429914
Wednesday January 01 2025 08:44:05,157778492337.0274,742969039895.7144,-6577782144.159655,-11716.2378011692,14138.452124552041,705.7965597710145
Wednesday January 01 2025 08:46:57,157776480964.59296,742971465319.8597,-6577661091.207608,-11735.150379961007,14140.522773535798,705.607517667732
Wednesday January 01 2025 08:49:48,157774466292.9095,742973891162.2477,-6577540067.509183,-11754.06709143046,14142.56043004196,705.4171578501373
Wednesday January 01 2025 08:52:40,157772448321.32916,742976317416.9576,-6577419073.306074,-11772.987875673756,14144.565084911053,705.2254808236636
Wednesday January 01 2025 08:55:32,157770427053.82327,742978744072.5392,-6577298109.115391,-11791.912629655342,14146.536724647134,705.0324875395956
Wednesday January 01 2025 08:58:23,157768402486.64404,742981171126.8324,-6577177174.990766,-11810.841322787051,14148.475343533699,704.8381782192447
Wednesday January 01 2025 09:01:15,157766374616.98428,742983598576.5419,-6577056271.042503,-11829.773915624888,14150.380934882294,704.64255317235
Wednesday January 01 2025 09:04:06,157764343451.2245,742986026407.3945,-6576935397.92737,-11848.710283098595,14152.253483586868,704.445613601065
Wednesday January 01 2025 09:06:58,157762308982.60516,742988454620.849,-6576814555.51851,-11867.650422834591,14154.092986928004,704.2473594411672
Wednesday January 01 2025 09:09:49,157760271216.9931,742990883203.2955,-6576693744.438921,-11886.59421492335,14155.899430794187,704.0477918596157
Wednesday January 01 2025 09:12:41,157758230159.2008,742993312142.4348,-6576572965.245651,-11905.541549662177,14157.672802561532,703.8469119354711
Wednesday January 01 2025 09:15:33,157756185804.62454,742995741437.1973,-6576452217.9369755,-11924.49240494382,14159.413098041932,703.644719828161
Wednesday January 01 2025 09:18:24,157754138139.8492,742998171096.9441,-6576331501.993248,-11943.446840037033,14161.120320156258,703.4412148149991
Wednesday January 01 2025 09:21:16,157752087181.28528,743000601095.6467,-6576210818.653122,-11962.4046381238,14162.794446965687,703.2363991377957
Wednesday January 01 2025 09:24:07,157750032919.76242,743003031437.6477,-6576090167.646012,-11981.365819313794,14164.435478051171,703.0302725014374
Wednesday January 01 2025 09:26:59,157747975345.66476,743005462127.7667,-6575969548.678303,-12000.3304074495,14166.043412860583,702.8228345528224
Wednesday January 01 2025 09:29:50,157745914487.09024,743007893126.3175,-6575848963.664264,-12019.29807911884,14167.618221843913,702.6140887541419
Wednesday January 01 2025 09:32:42,157743850318.52258,743010324456.9275,-6575728411.376604,-12038.269004897167,14169.159917133036,702.4040331565792
Wednesday January 01 2025 09:35:34,157741782851.8236,743012756099.1328,-6575607892.775088,-12057.243011338358,14170.668482305115,702.1926695976972
Wednesday January 01 2025 09:38:25,157739712088.50552,743015188044.7122,-6575487408.211717,-12076.220020511793,14172.143909195212,701.9799988763798
Wednesday January 01 2025 09:41:17,157737638030.03058,743017620285.528,-6575366958.033986,-12095.199955133508,14173.58618993036,701.7660217934857
