Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 05:31:35",158037177228.56702,742622694523.1467,-6595630179.458047,-9032.034431749562,13489.793206132972,719.0837116576189
"Wednesday, January 01, 2025 05:36:05",158034733152.8195,742626340661.2521,-6595435894.665592,-9060.038321478354,13500.428622125248,719.0927774594325
"Wednesday, January 01, 2025 05:40:36",158032281312.6221,742629989951.3544,-6595241592.500863,-9088.073771618361,13510.987782826885,719.098483571801
"Wednesday, January 01, 2025 05:45:06",158029821693.4623,742633642380.4272,-6595047273.49181,-9116.140630550259,13521.47060934091,719.1008291550011
"Wednesday, January 01, 2025 05:49:36",158027354288.3959,742637297924.2266,-6594852938.762434,-9144.238660394123,13531.876990944738,719.0998133770938
"Wednesday, January 01, 2025 05:54:06",158024879087.9639,742640956562.3065,-6594658589.23315,-9172.367652361849,13542.206828617958,719.0954354405305
"Wednesday, January 01, 2025 05:58:37",158022396081.5771,742644618275.9359,-6594464225.732103,-9200.52741077235,13552.460028786847,719.0876945699235
"Wednesday, January 01, 2025 06:03:07",158019905261.12515,742648283042.7749,-6594269849.277785,-9228.71771211318,13562.636488401036,719.0765900226372
"Wednesday, January 01, 2025 06:07:37",158017406614.17795,742651950846.8846,-6594075460.548001,-9256.938382032355,13572.736122796541,719.0621210611199
"Wednesday, January 01, 2025 06:12:08",158014900133.50687,742655621664.7253,-6593881060.622411,-9285.18918762721,13582.758826881629,719.0442869979538
"Wednesday, January 01, 2025 06:16:38",158012385813.03094,742659295471.16,-6593686650.66341,-9313.46988359578,13592.704492199748,719.0230871930537
"Wednesday, January 01, 2025 06:21:08",158009863642.0805,742662972247.8258,-6593492231.473334,-9341.780276688225,13602.573029482533,718.9985210010336
"Wednesday, January 01, 2025 06:25:39",158007333609.20538,742666651977.5237,-6593297803.792146,-9370.120182557152,13612.364352999053,718.970587785375
"Wednesday, January 01, 2025 06:30:09",158004795705.39056,742670334639.5443,-6593103368.544377,-9398.48938975528,13622.078368143057,718.9392869549023
"Wednesday, January 01, 2025 06:34:40",158002249923.1316,742674020211.0449,-6592908926.765796,-9426.887670317827,13631.714975421342,718.9046179660374
"Wednesday, January 01, 2025 06:39:10",157999696254.59717,742677708669.725,-6592714479.462004,-9455.314800365506,13641.27407759934,718.8665803035354
"Wednesday, January 01, 2025 06:43:41",157997134689.41248,742681399997.0107,-6592520027.44086,-9483.770584662598,13650.755587778573,718.8251734407271
"Wednesday, January 01, 2025 06:48:11",157994565221.12796,742685094168.7225,-6592325571.8042965,-9512.254784682085,13660.159405315126,718.7803969398894
"Wednesday, January 01, 2025 06:52:42",157991987840.64493,742688791164.5587,-6592131113.448554,-9540.767191710158,13669.485440277009,718.7322503496421
"Wednesday, January 01, 2025 06:57:12",157989402536.93155,742692490967.0277,-6591936653.12107,-9569.307618640001,13678.733610337817,718.6807332026827
"Wednesday, January 01, 2025 07:01:43",157986809307.33105,742696193546.7146,-6591742192.194557,-9597.875786304143,13687.903804130441,718.6258452280778
"Wednesday, January 01, 2025 07:06:14",157984208135.21835,742699898894.2095,-6591547730.989644,-9626.471569808702,13696.995960591226,718.5675858883847
"Wednesday, January 01, 2025 07:10:44",157981599017.57986,742703606980.7261,-6591353270.84329,-9655.0946946766,13706.00997138387,718.5059549619214
"Wednesday, January 01, 2025 07:15:15",157978981948.48453,742707317781.7341,-6591158812.867039,-9683.744919169425,13714.945739752216,718.4409522050221
"Wednesday, January 01, 2025 07:19:46",157976356915.85657,742711031281.4711,-6590964357.711706,-9712.422069166663,13723.803190739072,718.3725772477094
"Wednesday, January 01, 2025 07:24:16",157973723913.4301,742714747455.9878,-6590769906.455897,-9741.12590727008,13732.582230324093,718.3008298892689
"Wednesday, January 01, 2025 07:28:47",157971082933.3192,742718466283.693,-6590575460.053293,-9769.856214208543,13741.282770904389,718.2257099170329
"Wednesday, January 01, 2025 07:33:18",157968433965.95276,742722187745.4176,-6590381019.329758,-9798.612789354926,13749.904731171204,718.147217094343
"Wednesday, January 01, 2025 07:37:48",157965777006.82062,742725911814.942,-6590186585.478195,-9827.39537752581,13758.448014208456,718.0653513621055
"Wednesday, January 01, 2025 07:42:19",157963112048.70856,742729638469.9236,-6589992159.487317,-9856.203753408246,13766.912532987131,717.9801126152585
"Wednesday, January 01, 2025 07:46:50",157960439081.8618,742733367691.6241,-6589797742.156583,-9885.037719485099,13775.298209312445,717.8915006919837
"Wednesday, January 01, 2025 07:51:21",157957758097.85983,742737099459.4808,-6589603334.379624,-9913.897064073457,13783.604961388965,717.7995154938297
"Wednesday, January 01, 2025 07:55:52",157955069089.55255,742740833751.2162,-6589408937.138186,-9942.781562160755,13791.83270426602,717.7041569908639
"Wednesday, January 01, 2025 08:00:23",157952372051.84717,742744570541.7683,-6589214551.5574255,-9971.690967117602,13799.981347709234,717.605425257894
"Wednesday, January 01, 2025 08:04:53",157949666978.3973,742748309807.8948,-6589020178.666169,-10000.625046304109,13808.0508063954,717.5033203589194
"Wednesday, January 01, 2025 08:09:24",157946953859.9865,742752051530.3785,-6588825819.282721,-10029.583598159783,13816.041004389812,717.3978422757933
"Wednesday, January 01, 2025 08:13:55",157944232689.21274,742755795687.5435,-6588631474.3520975,-10058.566402031616,13823.951861061061,717.288991081733
"Wednesday, January 01, 2025 08:18:26",157941503459.69052,742759542256.3763,-6588437144.887379,-10087.573226847739,13831.783293689854,717.1767669179585
"Wednesday, January 01, 2025 08:22:57",157938766166.30896,742763291212.1896,-6588242831.986948,-10116.603828494584,13839.535216922977,717.0611700100291
"Wednesday, January 01, 2025 08:27:28",157936020800.94635,742767042534.4895,-6588048536.530363,-10145.657995259888,13847.207554894954,716.9422004864033
"Wednesday, January 01, 2025 08:31:59",157933267357.33966,742770796200.2972,-6587854259.524695,-10174.735496120731,13854.800227318961,716.819858580509
"Wednesday, January 01, 2025 08:36:30",157930505831.6482,742774552183.4117,-6587660002.142189,-10203.83607501478,13862.313148297555,716.6941446665522
"Wednesday, January 01, 2025 08:41:01",157927736213.08353,742778310467.1472,-6587465765.061603,-10232.959549532772,13869.746251731014,716.5650588304491
"Wednesday, January 01, 2025 08:45:32",157924958498.76517,742782071024.1345,-6587271549.512759,-10262.105654422334,13877.099450978423,716.4326015483239
"Wednesday, January 01, 2025 08:50:03",157922172681.0545,742785833833.5327,-6587077356.386642,-10291.274174948076,13884.372673129095,716.2967731043528
"Wednesday, January 01, 2025 08:54:34",157919378754.39233,742789598871.7505,-6586883186.714951,-10320.46487499153,13891.56584064517,716.1575739092007
"Wednesday, January 01, 2025 08:59:06",157916576712.11118,742793366116.7588,-6586689041.447427,-10349.677530478397,13898.67887976179,716.0150043468441
"Wednesday, January 01, 2025 09:03:37",157913766548.84485,742797135544.8441,-6586494921.619272,-10378.911904209881,13905.71171428934,715.8690648947544
"Wednesday, January 01, 2025 09:08:08",157910948258.3805,742800907133.4998,-6586300828.202146,-10408.16776827659,13912.664271095582,715.7197560154449
"Wednesday, January 01, 2025 09:12:39",157908121835.81754,742804680858.5322,-6586106762.253099,-10437.44488162214,13919.536474732722,715.5670782694112
"Wednesday, January 01, 2025 09:17:10",157905287274.81253,742808456697.7471,-6585912724.724974,-10466.743018630214,13926.328254210819,715.4110321684633
"Wednesday, January 01, 2025 09:21:42",157902444569.29083,742812234628.6534,-6585718716.584575,-10496.061951325926,13933.039538721152,715.2516182647731
"Wednesday, January 01, 2025 09:26:13",157899593714.52725,742816014627.0364,-6585524738.885874,-10525.401438291801,13939.670255178435,715.0888372141726
"Wednesday, January 01, 2025 09:30:44",157896734706.10422,742819796668.3535,-6585330792.69811,-10554.761235500253,13946.220330813594,714.9226897215738
"Wednesday, January 01, 2025 09:35:15",157893867537.71597,742823580730.6337,-6585136878.9572525,-10584.141118819667,13952.689698131147,714.7531764111768
"Wednesday, January 01, 2025 09:39:47",157890992204.8773,742827366789.5692,-6584942998.717682,-10613.540845920712,13959.078286394928,714.5802980414426
"Wednesday, January 01, 2025 09:44:18",157888108701.3038,742831154823.2932,-6584749152.907422,-10642.960193363975,13965.386029786516,714.404055290796
"Wednesday, January 01, 2025 09:48:49",157885217022.78796,742834944807.277,-6584555342.58941,-10672.398916980053,13971.612858805831,714.2244489909849
"Wednesday, January 01, 2025 09:53:21",157882317165.19806,742838736716.9741,-6584361568.825948,-10701.856772398884,13977.758704820812,714.0414800097444
"Wednesday, January 01, 2025 09:57:52",157879409124.1414,742842530528.2601,-6584167832.656278,-10731.333518464924,13983.823500764585,713.8551492289995
"Wednesday, January 01, 2025 10:02:23",157876492893.8019,742846326218.9388,-6583974135.019819,-10760.828928946756,13989.807183444498,713.6654574670183
"Wednesday, January 01, 2025 10:06:55",157873568470.57147,742850123764.0101,-6583780476.997746,-10790.342755768888,13995.709686023814,713.4724057126177
"Wednesday, January 01, 2025 10:11:26",157870635848.7105,742853923141.3177,-6583586859.524791,-10819.874772899668,14001.530946920771,713.2759948427406
"Wednesday, January 01, 2025 10:15:57",157867695025.66003,742857724324.6586,-6583393283.740538,-10849.424722795568,14007.270899162782,713.0762259752435
"Wednesday, January 01, 2025 10:20:29",157864745995.6279,742861527292.0908,-6583199750.566064,-10878.992380980884,14012.929483102054,712.8731000388506
"Wednesday, January 01, 2025 10:25:00",157861788756.47128,742865332017.0403,-6583006261.156824,-10908.57748690955,14018.506633004134,712.6666182412546
"Wednesday, January 01, 2025 10:29:32",157858823300.9882,742869138479.5194,-6582812816.331897,-10938.179831196387,14024.0022936311,712.4567814656149
"Wednesday, January 01, 2025 10:34:03",157855849628.3863,742872946651.3809,-6582619417.323774,-10967.799140949095,14029.416398710582,712.2435910741112
"Wednesday, January 01, 2025 10:38:35",157852867734.15787,742876756509.3334,-6582426065.116614,-10997.435180983703,14034.748889908025,712.0270481974098
"Wednesday, January 01, 2025 10:43:06",157849877613.14587,742880568030.9824,-6582232760.647842,-11027.087723040937,14039.999710877859,711.807153943946
"Wednesday, January 01, 2025 10:47:38",157846879264.8859,742884381188.0336,-6582039505.152625,-11056.756492911087,14045.168798025246,711.5839097967939
"Wednesday, January 01, 2025 10:52:09",157843872681.56546,742888195961.6208,-6581846299.386814,-11086.441289689361,14050.256101425915,711.3573167217564
"Wednesday, January 01, 2025 10:56:41",157840857862.21936,742892012324.2493,-6581653144.542186,-11116.141845281782,14055.261560301946,711.1273762227494
"Wednesday, January 01, 2025 11:01:13",157837834802.87238,742895830252.3293,-6581460041.611217,-11145.85792193196,14060.185119995487,710.8940896072671
"Wednesday, January 01, 2025 11:05:44",157834803499.77063,742899649722.0652,-6581266991.595507,-11175.589280231557,14065.026726370705,710.6574582261492
"Wednesday, January 01, 2025 11:10:16",157831763952.2522,742903470705.853,-6581073995.687621,-11205.33565107748,14069.78632138755,710.4174837021301
"Wednesday, January 01, 2025 11:14:48",157828716155.71304,742907293181.1366,-6580881054.823586,-11235.096804612347,14074.463854257861,710.1741673784527
"Wednesday, January 01, 2025 11:19:19",157825660105.2591,742911117125.785,-6580688169.916854,-11264.872514248862,14079.059275384958,709.9275105974883
"Wednesday, January 01, 2025 11:23:51",157822595802.57867,742914942509.5184,-6580495342.290426,-11294.662489898628,14083.572526293721,709.6775152628329
"Wednesday, January 01, 2025 11:28:23",157819523241.65854,742918769311.772,-6580302572.775914,-11324.466517077111,14088.003561011064,709.4241826836185
"Wednesday, January 01, 2025 11:32:54",157816442422.59113,742922597504.4473,-6580109862.583192,-11354.284322584783,14092.352325594136,709.1675146970426
"Wednesday, January 01, 2025 11:37:26",157813353339.7128,742926427066.6873,-6579917212.556099,-11384.115689580405,14096.618775252993,708.9075126908045
"Wednesday, January 01, 2025 11:41:58",157810255990.25314,742930257974.1077,-6579724623.714859,-11413.960373710408,14100.802861912445,708.6441783171855
"Wednesday, January 01, 2025 11:46:29",157807150379.01483,742934090193.0697,-6579532097.543126,-11443.81805847197,14104.90452852934,708.3775139088552
"Wednesday, January 01, 2025 11:51:01",157804036493.33234,742937923711.5801,-6579339634.435605,-11473.688595964508,14108.923742162067,708.1075203285444
"Wednesday, January 01, 2025 11:55:33",157800914337.00586,742941758497.41,-6579147235.802243,-11503.571680586458,14112.860449065905,707.8341998802969
"Wednesday, January 01, 2025 12:00:05",157797783907.1635,742945594526.6493,-6578954902.633656,-11533.467071508818,14116.714605280655,707.5575543234946
"Wednesday, January 01, 2025 12:04:36",157794645204.50842,742949431771.0973,-6578762636.1340885,-11563.374494425969,14120.48616346465,707.2775857629669
"Wednesday, January 01, 2025 12:09:08",157791498223.70813,742953270210.0219,-6578570437.132132,-11593.293733199982,14124.175084533912,706.9942957942243
"Wednesday, January 01, 2025 12:13:40",157788342964.0751,742957109817.0907,-6578378306.735662,-11623.224528011833,14127.78132471432,706.7076864529172
"Wednesday, January 01, 2025 12:18:12",157785179426.1269,742960950564.608,-6578186246.119158,-11653.166608370766,14131.304839991471,706.4177599167868
"Wednesday, January 01, 2025 12:22:44",157782007606.61234,742964792429.548,-6577994256.222049,-11683.119740155309,14134.745591595947,706.1245180482463
"Wednesday, January 01, 2025 12:27:16",157778827504.60715,742968635386.1433,-6577802338.119512,-11713.083667837354,14138.103539097387,705.8279629497358
"Wednesday, January 01, 2025 12:31:47",157775639116.83292,742972479411.5543,-6577610492.739185,-11743.058158681983,14141.378645470319,705.5280965305685
"Wednesday, January 01, 2025 12:36:19",157772442445.12387,742976324476.8641,-6577418721.31061,-11773.042932534194,14144.57086939634,705.2249212083505
"Wednesday, January 01, 2025 12:40:51",157769237482.76556,742980170563.5248,-6577227024.544817,-11803.037790064498,14147.680179041005,704.9184386170112
"Wednesday, January 01, 2025 12:45:23",157766024237.51486,742984017635.7083,-6577035404.01275,-11833.042397148081,14150.706529474384,704.6086518012864
"Wednesday, January 01, 2025 12:49:55",157762802702.49823,742987865675.2278,-6576843860.404735,-11863.056557212143,14153.649890882043,704.2955624331164
"Wednesday, January 01, 2025 12:54:27",157759572878.17047,742991714655.1963,-6576652394.843295,-11893.080005799293,14156.510227355026,703.9791729140395
"Wednesday, January 01, 2025 12:58:59",157756334766.75806,742995564546.726,-6576461008.548796,-11923.112462811234,14159.287502595542,703.6594858524423
"Wednesday, January 01, 2025 13:03:31",157753088360.41315,742999415332.9866,-6576269702.140923,-11953.153742184291,14161.981689816503,703.3365028868286
"Wednesday, January 01, 2025 13:08:03",157749833667.3644,743003266978.155,-6576078477.181735,-11983.20350965893,14164.592749717693,703.0102272786663
"Wednesday, January 01, 2025 13:12:35",157746570684.944,743007119459.4446,-6575887334.583969,-12013.26153264613,14167.12065321775,702.6806612383341
"Wednesday, January 01, 2025 13:17:07",157743299408.32227,743010972756.6776,-6575696275.130006,-12043.327598893122,14169.565373534126,702.3478067756897
"Wednesday, January 01, 2025 13:21:39",157740019845.91925,743014826834.1648,-6575505300.369889,-12073.401375090161,14171.926874992861,702.0116672771047
"Wednesday, January 01, 2025 13:26:11",157736731989.13007,743018681676.34,-6575314410.854831,-12103.482684920085,14174.205135385455,701.6722444176332
"Wednesday, January 01, 2025 13:30:43",157733435837.7932,743022537257.7704,-6575123607.624039,-12133.571275060222,14176.400127035835,701.3295407551269
"Wednesday, January 01, 2025 13:35:15",157730131397.86218,743026393545.9856,-6574932892.063313,-12163.666837238501,14178.511819388825,700.9835595163962
"Wednesday, January 01, 2025 13:39:47",157726818665.50995,743030250520.0449,-6574742264.986543,-12193.769153138188,14180.540189336032,700.6343029374187
"Wednesday, January 01, 2025 13:44:19",157723497646.55417,743034108147.866,-6574551727.756966,-12223.877917467227,14182.48520877918,700.281774296506
"Wednesday, January 01, 2025 13:48:51",157720168335.68607,743037966410.3981,-6574361281.092598,-12253.992926621715,14184.346857239329,699.9259757214229
"Wednesday, January 01, 2025 13:53:23",157716830736.64697,743041825278.1702,-6574170926.224781,-12284.113895649043,14186.125109890127,699.5669103270342
"Wednesday, January 01, 2025 13:57:55",157713484848.80054,743045684726.8832,-6573980664.128134,-12314.240579945057,14187.819945365038,699.2045807883358
"Wednesday, January 01, 2025 14:02:27",157710130673.37192,743049544730.1781,-6573790495.877527,-12344.372718811717,14189.431342255499,698.8389900068172
"Wednesday, January 01, 2025 14:06:59",157706768208.03787,743053405265.8649,-6573600422.341215,-12374.510084076435,14190.959281731066,698.4701405213334
"Wednesday, January 01, 2025 14:11:31",157703397464.05865,743057266296.2727,-6573410445.147998,-12404.652326698979,14192.403739948993,698.0980363925888
"Wednesday, January 01, 2025 14:16:03",157700018431.5693,743061127808.049,-6573220564.728418,-12434.799287468903,14193.764703326564,697.7226793822217
"Wednesday, January 01, 2025 14:20:35",157696631115.91614,743064989770.4974,-6573030782.365249,-12464.950671763723,14195.042152576372,697.3440729534435
"Wednesday, January 01, 2025 14:25:07",157693235523.32056,743068852152.0675,-6572841099.381237,-12495.10617827339,14196.236069503198,696.9622207059147
"Wednesday, January 01, 2025 14:29:39",157689831651.1507,743072714931.3918,-6572651516.597442,-12525.265585180172,14197.346440149182,696.5771252742845
"Wednesday, January 01, 2025 14:34:11",157686419497.80167,743076578085.9954,-6572462034.888444,-12555.428662009452,14198.373250811688,696.1887894256251
"Wednesday, January 01, 2025 14:38:43",157682999067.51202,743080441586.8743,-6572272655.447825,-12585.595127299845,14199.316486898097,695.7972166156953
"Wednesday, January 01, 2025 14:43:15",157679570362.90237,743084305406.9705,-6572083379.37215,-12615.76471477167,14200.176135426083,695.4024101465051
"Wednesday, January 01, 2025 14:47:48",157676133383.0779,743088169523.2803,-6571894207.558072,-12645.93718979461,14200.95218521321,695.0043729401453
"Wednesday, January 01, 2025 14:52:20",157672688130.47217,743092033909.1404,-6571705141.080264,-12676.11228915385,14201.644625138937,694.6031083261938
"Wednesday, January 01, 2025 14:56:52",157669234612.2969,743095898532.6498,-6571516181.2679825,-12706.289708728555,14202.253444309015,694.1986202226262
"Wednesday, January 01, 2025 15:01:24",157665772820.9144,743099763378.6188,-6571327328.632094,-12736.469274883686,14202.778635367149,693.7909108329613
"Wednesday, January 01, 2025 15:05:56",157662302762.43387,743103628416.5604,-6571138584.430235,-12766.650694528904,14203.220189375743,693.3799839934582
"Wednesday, January 01, 2025 15:10:28",157658824444.78336,743107493614.1082,-6570949950.009868,-12796.83365988892,14203.578098568565,692.9658437931876
"Wednesday, January 01, 2025 15:15:00",157655337865.68045,743111358950.3589,-6570761426.157425,-12827.017952700662,14203.852357356269,692.5484931355667
"Wednesday, January 01, 2025 15:19:32",157651843024.5917,743115224402.5276,-6570573013.750338,-12857.203340003067,14204.042960572073,692.1279351484375
"Wednesday, January 01, 2025 15:24:05",157648339926.40182,743119089941.9252,-6570384713.952613,-12887.38954272838,14204.14990360757,691.7041736344179
"Wednesday, January 01, 2025 15:28:37",157644828581.82098,743122955533.5797,-6570196528.232384,-12917.576232744259,14204.173183053392,691.2772131372683
"Wednesday, January 01, 2025 15:33:09",157641308986.02264,743126821159.7457,-6570008457.217561,-12947.76321643814,14204.112796757454,690.8470563420932
"Wednesday, January 01, 2025 15:37:41",157637781141.88193,743130686794.2694,-6569820501.944429,-12977.950234539216,14203.968743193385,690.4137068884536
"Wednesday, January 01, 2025 15:42:13",157634245053.82153,743134552409.4072,-6569632663.525193,-13008.137015361024,14203.741021895086,689.9771686323144
"Wednesday, January 01, 2025 15:46:45",157630700725.39633,743138417978.4757,-6569444943.019081,-13038.323295497577,14203.429633386655,689.5374453500373
"Wednesday, January 01, 2025 15:51:18",157627148159.4873,743142283475.6287,-6569257341.443318,-13068.508818084701,14203.03457909295,689.0945407596093
"Wednesday, January 01, 2025 15:55:50",157623587356.76218,743146148877.5172,-6569069859.692775,-13098.693345761776,14202.55586102555,688.6484583249495
"Wednesday, January 01, 2025 16:00:22",157620018322.50037,743150014155.8779,-6568882498.899499,-13128.876602794628,14201.993482671207,688.1992021101211
"Wednesday, January 01, 2025 16:04:54",157616441056.46683,743153879288.5188,-6568695259.899957,-13159.058360864907,14201.3474475688,687.7467755091097
"Wednesday, January 01, 2025 16:09:26",157612855567.90195,743157744243.1093,-6568508144.020474,-13189.238312490877,14200.61776188815,687.2911831382721
"Wednesday, January 01, 2025 16:13:58",157609261866.362,743161608987.1381,-6568321152.594099,-13219.416148788374,14199.804433324498,686.832429692016
"Wednesday, January 01, 2025 16:18:30",157605659938.70752,743165473512.5764,-6568134285.768367,-13249.591752049879,14198.907465126984,686.3705169854716
"Wednesday, January 01, 2025 16:23:03",157602049803.3877,743169337777.5544,-6567947545.326531,-13279.764740330238,14197.926868879662,685.9054508968911
"Wednesday, January 01, 2025 16:27:35",157598431454.86453,743173201766.036,-6567760931.801436,-13309.934933411932,14196.862651084568,685.4372342514434
"Wednesday, January 01, 2025 16:32:07",157594804904.42108,743177065444.0919,-6567574446.589207,-13340.102011374493,14195.714823828366,684.965872067406
"Wednesday, January 01, 2025 16:36:39",157591170152.09573,743180928789.9053,-6567388090.4997,-13370.26574888039,14194.483396831693,684.4913679322003
"Wednesday, January 01, 2025 16:41:11",157587527204.85815,743184791774.379,-6567201864.692857,-13400.42586376186,14193.168382948992,684.0137263582621
"Wednesday, January 01, 2025 16:45:43",157583876065.61783,743188654372.8359,-6567015770.114135,-13430.582108370825,14191.769794594642,683.5329513519514
"Wednesday, January 01, 2025 16:50:16",157580216743.41083,743192516554.2285,-6566829808.014528,-13460.734185338682,14190.287647522187,683.0490477517072
"Wednesday, January 01, 2025 16:54:48",157576549230.32565,743196378305.4817,-6566643978.778624,-13490.881937618744,14188.72195138206,682.5620181742627
"Wednesday, January 01, 2025 16:59:20",157572873548.32034,743200239582.1594,-6566458284.299005,-13521.02496334977,14187.07272937985,682.0718692233281
"Wednesday, January 01, 2025 17:03:52",157569189681.46085,743204100379.7651,-6566272724.545875,-13551.16317247443,14185.339988903994,681.5786024798243
"Wednesday, January 01, 2025 17:08:24",157565497646.4446,743207960659.6237,-6566087301.131912,-13581.296208136222,14183.523752871233,681.0822238985218
"Wednesday, January 01, 2025 17:12:56",157561797448.80026,743211820394.9167,-6565902015.098087,-13611.42380605721,14181.624040276574,680.5827379723939
"Wednesday, January 01, 2025 17:17:28",157558089092.07526,743215679560.995,-6565716867.380025,-13641.54571890527,14179.64086999162,680.0801489495025
"Wednesday, January 01, 2025 17:22:01",157554372580.82297,743219538132.2551,-6565531858.958002,-13671.66169191921,14177.574262236247,679.5744612346183
"Wednesday, January 01, 2025 17:26:33",157550647912.75888,743223396090.2667,-6565346990.467513,-13701.771526334262,14175.424234065653,679.0656783180956
"Wednesday, January 01, 2025 17:31:05",157546915105.1825,743227253396.4171,-6565162263.509938,-13731.874865889786,14173.190814728056,678.553806387685
"Wednesday, January 01, 2025 17:35:37",157543174162.662,743231110025.4241,-6564977679.046177,-13761.971458389098,14170.874027360962,678.0388499230471
"Wednesday, January 01, 2025 17:40:09",157539425082.11087,743234965959.965,-6564793237.655372,-13792.061113766673,14168.473890945796,677.5208123646574
"Wednesday, January 01, 2025 17:44:41",157535667869.229,743238821173.734,-6564608940.345765,-13822.143571866725,14165.990430542382,676.9996983782785
"Wednesday, January 01, 2025 17:49:13",157531902544.80103,743242675625.1074,-6564424788.855968,-13852.218453038839,14163.423682552673,676.4755147559932
"Wednesday, January 01, 2025 17:53:46",157528129096.79108,743246529306.1907,-6564240783.311601,-13882.28564083508,14160.773662126163,675.9482637486168
"Wednesday, January 01, 2025 17:58:18",157524347537.28354,743250382184.4764,-6564056925.013288,-13912.34482678163,14158.040401516102,675.417950981106
"Wednesday, January 01, 2025 18:02:50",157520557874.01956,743254234232.0319,-6563873215.041631,-13942.395738123823,14155.223931098837,674.884581500532
"Wednesday, January 01, 2025 18:07:22",157516760108.56787,743258085427.298,-6563689654.172098,-13972.438151855535,14152.324277502716,674.3481595058589
"Wednesday, January 01, 2025 18:11:54",157512954250.82928,743261935740.3589,-6563506243.577437,-14002.471779800577,14149.341474487712,673.808690391779
"Wednesday, January 01, 2025 18:16:26",157509140301.835,743265785150.3815,-6563322983.996489,-14032.496404656922,14146.275549775923,673.266178318102
"Wednesday, January 01, 2025 18:20:58",157505318271.1602,743269633627.9955,-6563139876.573548,-14062.51174255683,14143.126538672754,672.720628677379
"Wednesday, January 01, 2025 18:25:30",157501488169.28857,743273481143.0557,-6562956922.4881935,-14092.517503621586,14139.894478392847,672.1720470201743
