Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:19:11,158083802357.37524,742551467074.6023,-6599456539.775305,-8486.554912452835,13264.63842349554,718.2200310620217
Wednesday January 01 2025 00:20:19,158083227034.273,742552366054.868,-6599407869.017673,-8493.419637921786,13267.689589289048,718.2392129805386
Wednesday January 01 2025 00:21:26,158082651278.5108,742553265190.8411,-6599359199.721897,-8500.286091712018,13270.735845774227,718.2581828766516
Wednesday January 01 2025 00:22:34,158082075007.9054,742554164610.296,-6599310524.969021,-8507.155248791792,13273.777625228098,718.2769434342907
Wednesday January 01 2025 00:23:42,158081498244.89575,742555064277.5632,-6599261846.68829,-8514.026836011773,13276.814805556878,718.2954938643281
Wednesday January 01 2025 00:24:50,158080921017.761,742555964147.9529,-6599213167.295292,-8520.90051123486,13279.847235155385,718.3138332288509
Wednesday January 01 2025 00:25:57,158080343308.71622,742556864248.6276,-6599164485.317927,-8527.7764811263,13282.875004973666,718.3319620710827
Wednesday January 01 2025 00:27:05,158079765166.88882,742557764502.524,-6599115804.920631,-8534.654156131906,13285.8978556489,718.349878846242
Wednesday January 01 2025 00:28:13,158079186553.4106,742558664969.6604,-6599067122.854185,-8541.533993897277,13288.91598872053,718.3675847620445
Wednesday January 01 2025 00:29:21,158078607457.2307,742559565666.6622,-6599018438.217221,-8548.416120641572,13291.929459226874,718.3850801309736
Wednesday January 01 2025 00:30:29,158078027821.20428,742560466681.7462,-6598969746.240634,-8555.30120970598,13294.938560675539,718.4023666144183
Wednesday January 01 2025 00:31:36,158077447699.74518,742561367929.6625,-6598921051.530687,-8562.188608945018,13297.943006688196,718.4194425234261
Wednesday January 01 2025 00:32:44,158076867159.67337,742562269306.1007,-6598872359.719446,-8569.077520335799,13300.94244956932,718.4363058959049
Wednesday January 01 2025 00:33:52,158076286072.81873,742563171009.4806,-6598823660.0861025,-8575.969459538026,13303.937548767884,718.4529604243928
Wednesday January 01 2025 00:35:00,158075704541.82043,742564072879.914,-6598774961.264319,-8582.863203727587,13306.927772028585,718.469403122179
Wednesday January 01 2025 00:36:07,158075122555.01703,742564974934.9917,-6598726262.300248,-8589.758886483025,13309.9131777858,718.4856343270865
Wednesday January 01 2025 00:37:15,158074540114.41595,742565877171.096,-6598677563.38547,-8596.656479276242,13312.893754044153,718.5016539859125
Wednesday January 01 2025 00:38:23,158073957116.6023,742566779747.7805,-6598628855.906752,-8603.557201162143,13315.870026463204,718.5174648876402
Wednesday January 01 2025 00:39:31,158073373717.74307,742567682422.7029,-6598580152.93957,-8610.459198483975,13318.841195219175,718.5330627724085
Wednesday January 01 2025 00:40:39,158072789789.7801,742568585393.4716,-6598531443.818892,-8617.363981344177,13321.807910451065,718.5484510559825
Wednesday January 01 2025 00:41:46,158072205371.05075,742569488600.151,-6598482731.776831,-8624.271090706632,13324.76997370127,718.5636286688118
Wednesday January 01 2025 00:42:54,158071620459.28082,742570392045.6538,-6598434016.65439,-8631.1805480701,13327.727393491714,718.5785956318596
Wednesday January 01 2025 00:44:02,158071035080.8338,742571295688.6902,-6598385300.6754465,-8638.092036846843,13330.680033971708,718.5933512466056
Wednesday January 01 2025 00:45:10,158070449214.89584,742572199560.8292,-6598336582.135398,-8645.00579767792,13333.627997687148,718.6078960173265
Wednesday January 01 2025 00:46:18,158069862875.7461,742573103639.4723,-6598287862.2497835,-8651.92165689733,13336.571210240774,718.6222295657631
Wednesday January 01 2025 00:47:25,158069276125.66547,742574007828.1224,-6598239146.214267,-8658.83887543172,13339.509357863448,718.6363503895943
Wednesday January 01 2025 00:48:33,158068688835.52753,742574912325.2106,-6598190423.334964,-8665.75897049487,13342.443084805915,718.6502615788409
Wednesday January 01 2025 00:49:41,158068101076.37762,742575817020.6871,-6598141699.5386095,-8672.681099378016,13345.372032776027,718.6639614004097
Wednesday January 01 2025 00:50:49,158067512864.52908,742576721888.9283,-6598092976.201668,-8679.605065165255,13348.296118684892,718.6774494737986
Wednesday January 01 2025 00:51:57,158066924140.33047,742577627021.1274,-6598044248.411305,-8686.531564853525,13351.21563649688,718.6907271423638
Wednesday January 01 2025 00:53:04,158066334954.95346,742578532338.029,-6597995520.431958,-8693.45999115089,13354.13032973425,718.7037932230703
Wednesday January 01 2025 00:54:12,158065745242.87988,742579437939.706,-6597946786.87537,-8700.391109141703,13357.040519553346,718.7166491322422
Wednesday January 01 2025 00:55:20,158065155090.27594,742580343693.2642,-6597898054.89059,-8707.323900903202,13359.945778152349,718.729292966785
Wednesday January 01 2025 00:56:28,158064564416.8451,742581249721.3779,-6597849317.87479,-8714.259304596211,13362.846498363755,718.7417264260831
Wednesday January 01 2025 00:57:36,158063973294.23798,742582155913.5697,-6597800581.76839,-8721.19647374176,13365.74232571602,718.7539479764321
Wednesday January 01 2025 00:58:43,158063381679.66373,742583062334.9034,-6597751843.069043,-8728.135905585881,13368.633467762187,718.7659584936281
Wednesday January 01 2025 00:59:51,158062789560.15262,742583969004.6425,-6597703100.739204,-8735.077746837573,13371.519984818002,718.7777582011402
Wednesday January 01 2025 01:00:59,158062196983.49945,742584875849.0414,-6597654358.740785,-8742.021432058198,13374.401641460778,718.7893461265509
Wednesday January 01 2025 01:02:07,158061603901.64255,742585782941.0906,-6597605613.147994,-8748.967519320422,13377.278668989078,718.8007231899627
Wednesday January 01 2025 01:03:15,158061010314.89896,742586690279.6821,-6597556864.018904,-8755.915999387635,13380.151062599116,718.8118893392619
Wednesday January 01 2025 01:04:23,158060416277.65253,742587597781.1371,-6597508115.846569,-8762.866230615307,13383.018556849805,718.8228435362441
Wednesday January 01 2025 01:05:30,158059821781.71555,742588505457.4762,-6597459367.981317,-8769.81830418328,13385.88118982443,718.8335859427352
Wednesday January 01 2025 01:06:38,158059226749.91144,742589413425.9326,-6597410614.125115,-8776.773117229384,13388.739330192759,718.8441179170387
Wednesday January 01 2025 01:07:46,158058631247.3103,742590321586.5997,-6597361859.640921,-8783.729903732832,13391.592662243775,718.8544382648199
Wednesday January 01 2025 01:08:54,158058035245.51276,742591229982.2216,-6597313102.231523,-8790.688990318959,13394.44131956017,718.8645474563679
Wednesday January 01 2025 01:10:02,158057438855.76816,742592138442.7821,-6597264351.017869,-8797.649073608325,13397.284769403186,718.8744436289021
Wednesday January 01 2025 01:11:09,158056841906.0166,742593047229.8392,-6597215591.960781,-8804.612156666015,13400.123830035074,718.8841296284199
Wednesday January 01 2025 01:12:17,158056244543.45697,742593956118.7324,-6597166837.111504,-8811.576517347508,13402.957798873498,718.8936030439781
Wednesday January 01 2025 01:13:25,158055646645.31152,742594865295.7339,-6597118076.474908,-8818.543582128617,13405.787256324882,718.90286581399
Wednesday January 01 2025 01:14:33,158055048230.40012,742595774731.5549,-6597069311.621249,-8825.513125861033,13408.612109431759,718.9119175814191
Wednesday January 01 2025 01:15:41,158054449344.1752,742596684356.5344,-6597020546.283713,-8832.484613901801,13411.432140885998,718.920757628968
Wednesday January 01 2025 01:16:49,158053849995.38153,742597594156.8773,-6596971781.198415,-8839.457939668699,13414.247307730417,718.9293858278266
Wednesday January 01 2025 01:17:56,158053250132.61774,742598504210.0415,-6596923012.211213,-8846.433696047734,13417.057848877994,718.9378028952191
Wednesday January 01 2025 01:19:04,158052649804.21417,742599414442.1333,-6596874243.279664,-8853.411315826394,13419.863535321285,718.9460081288964
Wednesday January 01 2025 01:20:12,158052049000.5201,742600324867.2653,-6596825473.644339,-8860.39090634054,13422.664410289468,718.954001658108
Wednesday January 01 2025 01:21:20,158051447676.49283,742601235553.1014,-6596776699.678629,-8867.372985540347,13425.460680942308,718.9617840500242
Wednesday January 01 2025 01:22:28,158050845832.629,742602146498.2405,-6596727921.456659,-8874.357541953677,13428.25234137749,718.9693552422801
Wednesday January 01 2025 01:23:36,158050243617.50534,742603057477.3458,-6596679151.039972,-8881.342846930664,13431.03870144789,718.9767133911066
Wednesday January 01 2025 01:24:43,158049640841.3042,742603968777.0515,-6596630373.079722,-8888.331097493781,13433.820637727795,718.9838608190524
Wednesday January 01 2025 01:25:51,158049037649.5004,742604880176.8597,-6596581599.37573,-8895.320601961703,13436.597476370467,718.9907957806416
Wednesday January 01 2025 01:26:59,158048433955.71286,742605791806.8042,-6596532822.965331,-8902.312356679098,13439.369613628887,718.9975192807879
Wednesday January 01 2025 01:28:07,158047829731.87033,742606703708.6403,-6596484041.613238,-8909.306681148895,13442.13717501261,719.0040315824564
Wednesday January 01 2025 01:29:15,158047225042.79688,742607615783.9492,-6596435260.582214,-8916.302819708084,13444.899860862804,719.0103319574921
Wednesday January 01 2025 01:30:23,158046619845.08408,742608528097.6489,-6596386476.3976345,-8923.30126950085,13447.657867145073,719.0164208405901
Wednesday January 01 2025 01:31:31,158046014162.48788,742609440613.3464,-6596337691.003413,-8930.301750563562,13450.411082910825,719.0222979649309
Wednesday January 01 2025 01:32:38,158045408036.37274,742610353268.2269,-6596288907.754115,-8937.303780135031,13453.159318582744,719.0279629365746
Wednesday January 01 2025 01:33:46,158044801370.0854,742611266207.2556,-6596240118.898676,-8944.308469608182,13455.903009900123,719.0334166370048
Wednesday January 01 2025 01:34:54,158044194247.1599,742612179304.143,-6596191331.18413,-8951.314849215236,13458.641776361228,719.038658286727
Wednesday January 01 2025 01:36:02,158043586621.12143,742613092628.2513,-6596142540.901402,-8958.323450356544,13461.375825555337,719.0436882785835
Wednesday January 01 2025 01:37:10,158042978489.16693,742614006183.1959,-6596093747.855567,-8965.334299998238,13464.105167193742,719.0485066014328
Wednesday January 01 2025 01:38:18,158042369906.81888,742614919885.0405,-6596044956.526599,-8972.346753155669,13466.829550104889,719.0531128094126
Wednesday January 01 2025 01:39:26,158041760830.15753,742615833799.2118,-6595996163.417395,-8979.36131111236,13469.549169127009,719.0575072354653
Wednesday January 01 2025 01:40:33,158041151225.01065,742616747976.3712,-6595947365.821672,-8986.37836194835,13472.264173740146,719.0616900855509
Wednesday January 01 2025 01:41:41,158040541181.81982,742617662280.3508,-6595898571.005053,-8993.39685963765,13474.974159015364,719.0656607286596
Wednesday January 01 2025 01:42:49,158039930643.8054,742618576795.7542,-6595849774.448747,-9000.417452758158,13477.679375642527,719.0694195420435
Wednesday January 01 2025 01:43:57,158039319607.3357,742619491527.4479,-6595800975.89084,-9007.440177874125,13480.379837147024,719.0729665241186
Wednesday January 01 2025 01:45:05,158038708077.47806,742620406467.2758,-6595752175.7641735,-9014.464971567144,13483.075518603218,719.07630162263
Wednesday January 01 2025 01:46:13,158038096031.29584,742621321648.9614,-6595703372.268157,-9021.4920919841,13485.766518293567,719.0794249307804
Wednesday January 01 2025 01:47:21,158037483535.5672,742622236972.1176,-6595654570.753198,-9028.520767481581,13488.452540546179,719.0823360992879
Wednesday January 01 2025 01:48:28,158036870529.67844,742623152526.7996,-6595605766.414823,-9035.551688749143,13491.133849223073,719.0850354112971
Wednesday January 01 2025 01:49:36,158036257038.6874,742624068275.0105,-6595556961.276257,-9042.584563194243,13493.810332173889,719.0875227331763
Wednesday January 01 2025 01:50:44,158035643087.19135,742624984179.5276,-6595508157.317895,-9049.619104094769,13496.481880394633,719.0897979682101
Wednesday January 01 2025 01:51:52,158035028622.58167,742625900318.291,-6595459350.383941,-9056.65590924115,13499.14872064756,719.0918613000312
Wednesday January 01 2025 01:53:00,158034413630.69446,742626816711.7903,-6595410539.381607,-9063.69513526358,13501.810911126251,719.0937127303757
Wednesday January 01 2025 01:54:08,158033798226.18735,742627733188.6779,-6595361733.434028,-9070.735465103751,13504.467953929687,719.0953519209224
Wednesday January 01 2025 01:55:16,158033182346.70905,742628649841.3801,-6595312927.614368,-9077.777607854377,13507.120117586333,719.0967790720676
Wednesday January 01 2025 01:56:24,158032565967.89282,742629566705.6232,-6595264120.0176735,-9084.821837155338,13509.767504894204,719.09799422977
Wednesday January 01 2025 01:57:31,158031949028.50848,742630483871.8365,-6595215305.829284,-9091.868847044067,13512.410375277295,719.098997460215
Wednesday January 01 2025 01:58:39,158031331648.00195,742631401161.8729,-6595166494.528544,-9098.917267937786,13515.048214475939,719.09978854515
Wednesday January 01 2025 01:59:47,158030713771.79855,742632318656.3281,-6595117681.823076,-9105.967718265196,13517.681254196417,719.1003675643676
Wednesday January 01 2025 02:00:55,158030095392.7559,742633236365.2394,-6595068867.176635,-9113.02027435594,13520.30952237713,719.1007345028368
Wednesday January 01 2025 02:02:03,158029476472.55618,742634154344.8455,-6595020047.596545,-9120.07536765436,13522.933178629184,719.1008893385116
Wednesday January 01 2025 02:03:11,158028857123.96014,742635072427.3704,-6594971232.002466,-9127.131707891442,13525.551742958254,719.1008320370453
Wednesday January 01 2025 02:04:19,158028237200.94766,742635990828.6926,-6594922408.913671,-9134.190953504296,13528.165830190563,719.1005625620622
Wednesday January 01 2025 02:05:27,158027616831.98132,742636909357.904,-6594873588.477233,-9141.251636308089,13530.7748958053,719.1000809378286
Wednesday January 01 2025 02:06:35,158026995997.0618,742637828044.1625,-6594824769.139119,-9148.31397953925,13533.37902291222,719.09938717314
Wednesday January 01 2025 02:07:42,158026374679.05695,742638746912.3184,-6594775949.575318,-9155.378173378842,13535.97828176104,719.0984812543996
Wednesday January 01 2025 02:08:50,158025752832.73596,742639666028.6835,-6594727126.260659,-9162.444726836937,13538.572858932934,719.0973630896541
Wednesday January 01 2025 02:09:58,158025130505.65103,742640585322.3971,-6594678302.95717,-9169.513094313465,13541.162553431112,719.0960327399196
Wednesday January 01 2025 02:11:06,158024507741.00217,742641504729.1853,-6594629483.0742445,-9176.582780721877,13543.747184411606,719.0944903195552
Wednesday January 01 2025 02:12:14,158023884435.81216,742642424400.5413,-6594580658.564895,-9183.654950126274,13546.327177198289,719.0927355654037
Wednesday January 01 2025 02:13:22,158023260686.11887,742643344194.22,-6594531836.978123,-9190.728507858337,13548.902132106066,719.0907687364627
Wednesday January 01 2025 02:14:30,158022636409.8251,742644264230.7585,-6594483011.912976,-9197.804380058265,13551.47238612426,719.0885895698859
Wednesday January 01 2025 02:15:38,158022011612.68137,742645184501.0599,-6594434183.850955,-9204.882496008688,13554.037912403348,719.086198043448
Wednesday January 01 2025 02:16:46,158021386321.6163,742646104964.8811,-6594385354.925276,-9211.962545396807,13556.598597746142,719.083594234812
Wednesday January 01 2025 02:17:54,158020760507.5271,742647025664.4816,-6594336522.892175,-9219.044852487108,13559.15455868628,719.0807779966408
Wednesday January 01 2025 02:19:01,158020134231.8833,742647946508.8878,-6594287692.573991,-9226.128716659705,13561.705542063326,719.0777495960242
Wednesday January 01 2025 02:20:09,158019507470.231,742648867533.5643,-6594238862.086565,-9233.214409873084,13564.251645996754,719.0745089240955
Wednesday January 01 2025 02:21:17,158018880220.97147,742649788740.3364,-6594190031.330151,-9240.301945334078,13566.792875073834,719.0710559691386
Wednesday January 01 2025 02:22:25,158018252472.92725,742650710145.0802,-6594141199.460499,-9247.391444367277,13569.329272471678,719.0673906600547
Wednesday January 01 2025 02:23:33,158017624222.54898,742651631752.4476,-6594092366.228691,-9254.48294195899,13571.860850192923,719.0635129594846
Wednesday January 01 2025 02:24:41,158016995507.00302,742652553507.4037,-6594043534.547738,-9261.576013787326,13574.387456693545,719.0594230972902
Wednesday January 01 2025 02:25:49,158016366317.05124,742653475423.0145,-6593994703.721669,-9268.670759526123,13576.909127783694,719.0551210280393
Wednesday January 01 2025 02:26:57,158015736562.0897,742654397631.4324,-6593945866.749269,-9275.7681954051,13579.426223652797,719.0506060974309
Wednesday January 01 2025 02:28:05,158015106342.7722,742655319984.6698,-6593897031.465669,-9282.867181712605,13581.938339233622,719.0458789976212
Wednesday January 01 2025 02:29:13,158014475639.20245,742656242511.3584,-6593848196.351334,-9289.96793795137,13584.445552399255,719.0409395903691
Wednesday January 01 2025 02:30:21,158013844415.82288,742657165262.951,-6593799358.68019,-9297.07085934923,13586.948002173094,719.0357875809553
Wednesday January 01 2025 02:31:29,158013212718.703,742658088171.5579,-6593750522.042776,-9304.175422503236,13589.445503767589,719.0304233346533
Wednesday January 01 2025 02:32:36,158012580502.92365,742659011302.2648,-6593701682.992368,-9311.28212762506,13591.93823265817,719.0248464601608
Wednesday January 01 2025 02:33:44,158011947831.9406,742659934561.8999,-6593652846.455253,-9318.390256592913,13594.42593683821,719.0190575167954
Wednesday January 01 2025 02:34:52,158011314667.77835,742660858005.3976,-6593604009.522016,-9325.500231476333,13596.908764240803,719.0130561694813
Wednesday January 01 2025 02:36:00,158010681008.10678,742661781635.6217,-6593555172.038449,-9332.612073501545,13599.38672197087,719.0068423889362
Wednesday January 01 2025 02:37:08,158010046842.0697,742662705467.8463,-6593506333.194479,-9339.725899463207,13601.859850247172,719.0004160553212
Wednesday January 01 2025 02:38:16,158009412180.70645,742663629485.4402,-6593457493.866844,-9346.841580483044,13604.328103795931,718.9937772675163
Wednesday January 01 2025 02:39:24,158008777008.98267,742664553709.7386,-6593408652.925474,-9353.959280049587,13606.791538810432,718.9869258536245
Wednesday January 01 2025 02:40:32,158008141317.31516,742665478154.1017,-6593359809.662487,-9361.079100267423,13609.250189795996,718.9798616839201
Wednesday January 01 2025 02:41:40,158007505103.15472,742666402821.6378,-6593310963.912047,-9368.201064302262,13611.70406376649,718.9725846981444
Wednesday January 01 2025 02:42:48,158006868416.38177,742667327639.3131,-6593262119.52953,-9375.324608811756,13614.152966256683,718.9650954583146
Wednesday January 01 2025 02:43:56,158006231252.0013,742668252613.9022,-6593213276.153485,-9382.449785111783,13616.596915129128,718.9573939193064
Wednesday January 01 2025 02:45:04,158005593603.3617,742669177754.5667,-6593164433.296748,-9389.576662918222,13619.035934369313,718.9494800089158
Wednesday January 01 2025 02:46:12,158004955474.8172,742670103054.492,-6593115591.315745,-9396.705188880782,13621.470005765059,718.9413537885051
Wednesday January 01 2025 02:47:20,158004316800.04953,742671028609.2662,-6593066745.162842,-9403.836098620372,13623.899379744837,718.9330143911135
Wednesday January 01 2025 02:48:28,158003677622.32193,742671954355.5905,-6593017898.177138,-9410.968903679657,13626.32388885307,718.9244623483734
Wednesday January 01 2025 02:49:35,158003037949.7331,742672880281.1974,-6592969051.003269,-9418.103508719374,13628.74350030545,718.9156977605472
Wednesday January 01 2025 02:50:43,158002397835.09155,742673806309.1866,-6592920207.694144,-9425.239320310657,13631.158013260263,718.9067213727518
Wednesday January 01 2025 02:51:51,158001757198.2988,742674732554.9398,-6592871362.160586,-9432.377226707786,13633.567728335092,718.8975320703951
Wednesday January 01 2025 02:52:59,158001116068.53046,742675658975.7168,-6592822516.6542015,-9439.51689773841,13635.972533474947,718.8881302563519
Wednesday January 01 2025 02:54:07,158000474440.37347,742676585578.8126,-6592773670.787549,-9446.658388793756,13638.372447056468,718.8785158473452
Wednesday January 01 2025 02:55:15,157999832329.8854,742677512340.5254,-6592724825.807034,-9453.801516357658,13640.767407268622,718.8686890854623
Wednesday January 01 2025 02:56:23,157999189689.6789,742678439328.6981,-6592675978.134606,-9460.946802528319,13643.157588622558,718.8586492322511
Wednesday January 01 2025 02:57:31,157998546555.0337,742679366491.875,-6592627130.479607,-9468.093849881632,13645.542857484941,718.8483968201427
Wednesday January 01 2025 02:58:39,157997902903.45157,742680293861.9412,-6592578281.159756,-9475.242903391905,13647.923295092321,718.8379314781754
Wednesday January 01 2025 02:59:47,157997258776.2797,742681221378.799,-6592529433.337877,-9482.393498938587,13650.298746629009,718.8272538755838
Wednesday January 01 2025 03:00:55,157996614169.9716,742682149047.0786,-6592480586.766484,-9489.545671349506,13652.669223875992,718.8163639687929
Wednesday January 01 2025 03:02:03,157995969052.7988,742683076911.9209,-6592431739.0657835,-9496.699767819602,13655.034841668363,718.805261220473
Wednesday January 01 2025 03:03:11,157995323432.6237,742684004961.4679,-6592382890.857649,-9503.855696109493,13657.395568966878,718.7939457535714
Wednesday January 01 2025 03:04:19,157994677315.49374,742684933186.4954,-6592334042.624915,-9511.013384267271,13659.751381677583,718.7824176685973
Wednesday January 01 2025 03:05:27,157994030673.48895,742685861626.5555,-6592285192.283889,-9518.17313648204,13662.102379286323,718.7706764518648
Wednesday January 01 2025 03:06:35,157993383512.70572,742686790272.3107,-6592236340.324105,-9525.334879959304,13664.448536984388,718.7587221885367
Wednesday January 01 2025 03:07:43,157992735896.00693,742687719033.0575,-6592187491.513802,-9532.49791434303,13666.789625314359,718.7465560471037
Wednesday January 01 2025 03:08:51,157992087785.73907,742688647962.3301,-6592138643.03352,-9539.662651637922,13669.125779231454,718.734177339622
Wednesday January 01 2025 03:09:59,157991439134.96835,742689577126.8275,-6592089791.373832,-9546.829605491257,13671.457165445167,718.7215851495519
Wednesday January 01 2025 03:11:07,157990789985.9715,742690506465.4144,-6592040939.747066,-9553.998303553873,13673.783629475336,718.708780275611
Wednesday January 01 2025 03:12:15,157990140331.55988,742691435987.851,-6591992087.637499,-9561.168820287916,13676.105195110384,718.6957625707759
Wednesday January 01 2025 03:13:23,157989490192.8601,742692365663.396,-6591943236.657794,-9568.340917711997,13678.421785103363,718.6825324599466
Wednesday January 01 2025 03:14:31,157988839562.98062,742693295501.4093,-6591894386.312846,-9575.514667181504,13680.733422488745,718.6690898113592
Wednesday January 01 2025 03:15:39,157988188491.6165,742694225430.4288,-6591845540.352824,-9582.689516471699,13683.03992985012,718.6554356804209
Wednesday January 01 2025 03:16:47,157987536877.4787,742695155594.6217,-6591796691.202021,-9589.866577056886,13685.341664375397,718.6415679477609
Wednesday January 01 2025 03:17:55,157986884760.3294,742696085936.6478,-6591747841.869928,-9597.045405718323,13687.638483028553,718.6274874360677
Wednesday January 01 2025 03:19:02,157986232135.39212,742697016462.7854,-6591698992.02434,-9604.226050079173,13689.93040059962,718.6131940352492
Wednesday January 01 2025 03:20:10,157985579007.03027,742697947166.2769,-6591650142.0174465,-9611.408457171936,13692.217399734345,718.5986878340017
Wednesday January 01 2025 03:21:18,157984925401.2231,742698878009.604,-6591601293.815261,-9618.592336613885,13694.499387907217,718.5839694167819
Wednesday January 01 2025 03:22:26,157984271253.0507,742699809084.6782,-6591552442.592118,-9625.778396926657,13696.776589634263,718.569037311382
Wednesday January 01 2025 03:23:34,157983616609.0054,742700740324.7574,-6591503591.8477955,-9632.966122194992,13699.048840649808,718.5538925605583
Wednesday January 01 2025 03:24:42,157982961483.99698,742701671708.1415,-6591454742.717324,-9640.155344073477,13701.31608773319,718.5385355193257
Wednesday January 01 2025 03:25:50,157982305868.71884,742702603247.5781,-6591405894.528675,-9647.346160101684,13703.578361716509,718.522965982422
Wednesday January 01 2025 03:26:58,157981649733.61816,742703534984.5271,-6591357045.105147,-9654.538889494523,13705.835762614215,718.5071832433058
Wednesday January 01 2025 03:28:06,157980993081.80014,742704466914.016,-6591308194.705345,-9661.733493065782,13708.088277388248,718.4911873600907
Wednesday January 01 2025 03:29:14,157980335917.59467,742705399029.3469,-6591259343.678117,-9668.929918297677,13710.335888953807,718.4749784253861
Wednesday January 01 2025 03:30:22,157979678264.26004,742706331297.0122,-6591210493.776718,-9676.127905660927,13712.578515959998,718.4585570128975
Wednesday January 01 2025 03:31:30,157979020103.1329,742707263742.9565,-6591161643.6387415,-9683.327654634808,13714.816220324226,718.4419226590114
Wednesday January 01 2025 03:32:38,157978361432.05344,742708196369.703,-6591112793.129498,-9690.52918388068,13717.049007357253,718.4250753023036
Wednesday January 01 2025 03:33:46,157977702266.897,742709129154.2539,-6591063943.4507885,-9697.732314983636,13719.276821427915,718.408015348513
Wednesday January 01 2025 03:34:54,157977042605.8213,742710062098.715,-6591015094.4892435,-9704.937063358986,13721.499667167116,718.3907427562785
Wednesday January 01 2025 03:36:02,157976382440.8386,742710995213.87,-6590966245.677315,-9712.143511449818,13723.717569754686,718.3732573185519
Wednesday January 01 2025 03:37:10,157975721774.9006,742711928495.0286,-6590917397.257749,-9719.351622198385,13725.930517470251,718.3555591135838
Wednesday January 01 2025 03:38:18,157975060620.73083,742712861923.7183,-6590868550.194257,-9726.561252089454,13728.138466135943,718.3376484896341
Wednesday January 01 2025 03:39:26,157974398943.71936,742713795548.2772,-6590819701.95458,-9733.772773648941,13730.34152945223,718.3195245069003
Wednesday January 01 2025 03:40:34,157973736758.23795,742714729347.8779,-6590770853.626157,-9740.986025189246,13732.53965739207,718.3011875479475
Wednesday January 01 2025 03:41:42,157973074074.4137,742715663307.721,-6590722005.98037,-9748.200891558128,13734.732814538904,718.2826378934437
Wednesday January 01 2025 03:42:50,157972410879.444,742716597445.3289,-6590673158.098011,-9755.417507287555,13736.92104143216,718.2638751843105
Wednesday January 01 2025 03:43:58,157971747196.69937,742717531727.276,-6590624311.724009,-9762.635613309465,13739.10425929549,718.2449000860195
Wednesday January 01 2025 03:45:06,157971083027.23804,742718466151.5958,-6590575466.957695,-9769.85519357071,13741.282463356249,718.225712644308
Wednesday January 01 2025 03:46:14,157970418351.98358,742719400744.6289,-6590526622.419078,-9777.076450737613,13743.45571462381,718.2063123157056
Wednesday January 01 2025 03:47:22,157969753164.22638,742720335515.2803,-6590477777.640154,-9784.299452792615,13745.62403310642,718.1866989007183
Wednesday January 01 2025 03:48:30,157969087465.1458,742721270461.3573,-6590428932.733012,-9791.52418197222,13747.787412955942,718.1668724282665
Wednesday January 01 2025 03:49:38,157968421289.4752,742722205533.5878,-6590380090.268584,-9798.750256678002,13749.945739835366,718.1468339432213
Wednesday January 01 2025 03:50:46,157967754578.04086,742723140814.5103,-6590331245.932821,-9805.97831392322,13752.099203643942,718.1265816654285
